
[00:00:00.000 --> 00:00:02.120]  大家好 我是林牧師
[00:35:28.740 --> 00:35:30.020]  但我想問一下你
[00:35:30.020 --> 00:35:31.540]  你有沒有想過
[00:35:31.540 --> 00:35:35.060]  在這兩件事情完結之後
[00:35:35.060 --> 00:35:37.460]  教會有沒有突然間復興了
[00:35:37.460 --> 00:35:38.740]  其實沒有的
[00:35:38.740 --> 00:35:40.980]  是不是突然間有千千萬萬人
[00:35:40.980 --> 00:35:42.580]  進了教會信主呢
[00:35:42.580 --> 00:35:44.100]  其實是沒有的
[00:35:44.100 --> 00:35:46.660]  我們聽苦難by itself
[00:35:46.660 --> 00:35:48.180]  即是單單有苦難
[00:35:48.180 --> 00:35:51.060]  是不會令人突然間去信主
[00:35:51.060 --> 00:35:52.820]  有沒有些人當中有呢
[00:35:52.820 --> 00:35:53.860]  是有的
[00:35:53.860 --> 00:35:54.900]  是怎樣呢
[00:35:54.900 --> 00:35:57.940]  有的原因是因為有上帝的話語
[00:35:57.940 --> 00:35:59.220]  沒有上帝的話語
[00:35:59.220 --> 00:36:03.060]  是沒有人可以聽到上帝的
[00:36:03.060 --> 00:36:07.220]  這個苦難的作用其實是很短暫的
[00:36:07.220 --> 00:36:11.380]  我記得以前有聽過一個在紐約的牧師
[00:36:11.380 --> 00:36:13.380]  他說911那天
[00:36:13.380 --> 00:36:15.380]  就是之後那個星期天
[00:36:15.380 --> 00:36:17.380]  教會是要加堂的
[00:36:17.380 --> 00:36:20.500]  就是他那間教會已經是上千人的了
[00:36:20.500 --> 00:36:22.660]  於是他要加多一堂 加多一堂
[00:36:22.660 --> 00:36:24.660]  突然間從來沒有回過教會
[00:36:24.660 --> 00:36:26.660]  很久沒有回過的那些人
[00:36:26.660 --> 00:36:27.940]  就不斷湧過來
[00:36:27.940 --> 00:36:29.220]  說要聽耶穌的福音
[00:36:29.220 --> 00:36:31.220]  因為他不明白這件事
[00:36:31.220 --> 00:36:33.460]  但他也都很現實地講
[00:36:33.460 --> 00:36:34.740]  他說你發覺
[00:36:34.740 --> 00:36:36.740]  接著下個星期
[00:36:36.740 --> 00:36:38.740]  人就開始少了
[00:36:38.740 --> 00:36:40.740]  可能每個星期
[00:36:40.740 --> 00:36:42.740]  可能第一個星期來多了五百人
[00:36:42.740 --> 00:36:46.740]  第二個星期就剩下四百、三百、二百
[00:36:46.740 --> 00:36:48.740]  可能最後一百五十人留下
[00:36:48.740 --> 00:36:50.740]  那為什麼一百五十人留下呢
[00:36:50.740 --> 00:36:52.740]  不是因為911喚醒了他們
[00:36:52.740 --> 00:36:54.740]  是因為有上帝的話語
[00:36:54.740 --> 00:36:56.740]  相反我不知道日本的情況
[00:36:56.740 --> 00:37:00.740]  之後日本也有很多人說要去宣教
[00:37:00.740 --> 00:37:06.740]  但他們所謂宣教其實都是幫他們服侍他們
[00:37:06.740 --> 00:37:12.740]  日本會不會因為這個而悔改相信上帝
[00:37:12.740 --> 00:37:14.740]  好像沒有 為什麼
[00:37:14.740 --> 00:37:16.740]  因為日本一直以來
[00:37:16.740 --> 00:37:18.740]  宣教都是很困難
[00:37:18.740 --> 00:37:20.740]  教會都是比較弱
[00:37:20.740 --> 00:37:22.740]  我想講些什麼呢
[00:37:22.740 --> 00:37:24.740]  我想告訴大家
[00:37:24.740 --> 00:37:30.740]  新冠肺炎是不會對教會有一個正面的影響
[00:37:30.740 --> 00:37:34.740]  除非教會本身
[00:37:34.740 --> 00:37:36.740]  那個聖經的底子
[00:37:36.740 --> 00:37:40.740]  已經是很穩健、很強壯
[00:37:40.740 --> 00:37:42.740]  我告訴你
[00:37:42.740 --> 00:37:44.740]  我自己個人的看法
[00:37:44.740 --> 00:37:46.740]  這個不是香港教會
[00:37:46.740 --> 00:37:50.740]  香港教會在聖經上的根基
[00:37:50.740 --> 00:37:54.740]  或者大家個人對聖經的研讀
[00:37:54.740 --> 00:37:58.740]  去讀聖經或者是明白聖經
[00:37:58.740 --> 00:38:00.740]  是很弱的
[00:38:00.740 --> 00:38:02.740]  於是
[00:38:02.740 --> 00:38:04.740]  我想今天新冠肺炎
[00:38:04.740 --> 00:38:09.740]  是不會為香港教會帶來一個新的機會去傳播
[00:38:09.740 --> 00:38:11.740]  因為我們連自己都搞不定
[00:38:11.740 --> 00:38:13.740]  甚至這個肺炎完了之後
[00:38:13.740 --> 00:38:16.740]  教會還剩下多少呢
[00:38:16.740 --> 00:38:18.740]  你們看一下
[00:38:18.740 --> 00:38:20.740]  因為我現在見到很多人
[00:38:20.740 --> 00:38:22.740]  在網上也好,在哪裡也好
[00:38:22.740 --> 00:38:24.740]  我們叫Panic Bible Quoting
[00:38:24.740 --> 00:38:26.740]  Panic Praying
[00:38:26.740 --> 00:38:28.740]  不斷引用聖經
[00:38:28.740 --> 00:38:30.740]  但是亂引用,亂解釋
[00:38:30.740 --> 00:38:32.740]  不斷說祈禱、祈禱
[00:38:32.740 --> 00:38:34.740]  亂祈禱
[00:38:34.740 --> 00:38:38.740]  這個全部都是反映了
[00:38:38.740 --> 00:38:40.740]  我們整個教會
[00:38:40.740 --> 00:38:42.740]  對聖經不認識
[00:38:42.740 --> 00:38:44.740]  對上帝不認識
[00:38:44.740 --> 00:38:47.740]  這個純粹是我的個人意見
[00:38:47.740 --> 00:38:49.740]  你要罵我自己
[00:38:49.740 --> 00:38:51.740]  罵我沒什麼,不關我教會的事
[00:38:51.740 --> 00:38:55.740]  我們現在在這個疫症之下
[00:38:55.740 --> 00:38:58.740]  我覺得我們最重要的工作
[00:38:58.740 --> 00:38:59.740]  最需要做的
[00:38:59.740 --> 00:39:04.740]  就是怎麼可以在這麼多變幻的當中
[00:39:04.740 --> 00:39:07.740]  仍然是專注的去讀好聖經
[00:39:07.740 --> 00:39:09.740]  甚至是裝備我們
[00:39:09.740 --> 00:39:13.740]  為將來去傳揚上帝的福音
[00:39:13.740 --> 00:39:16.740]  我今天遲些下午
[00:39:16.740 --> 00:39:18.740]  我希望錄另外一段片
[00:39:18.740 --> 00:39:22.740]  叫做抗疫攻略保衛前線
[00:39:22.740 --> 00:39:24.740]  我就會特別跟大家說
[00:39:24.740 --> 00:39:28.740]  讀聖經或者是在這段時間裏面
[00:39:28.740 --> 00:39:30.740]  專注聖經的重要性
[00:39:30.740 --> 00:39:34.740]  但我希望這段片對大家有幫助
[00:39:34.740 --> 00:39:37.740]  不單止是解決了這個問題
[00:39:37.740 --> 00:39:39.740]  新冠肺炎是不是上帝的懲罰
[00:39:39.740 --> 00:39:42.740]  也是帶我們回去專注在
[00:39:42.740 --> 00:39:44.740]  耶穌基督的福音裏面
[00:39:44.740 --> 00:39:48.740]  尤其是當我們很快就會進入
[00:39:48.740 --> 00:39:52.740]  耶穌基督的受死復活的紀念的時候
[00:39:52.740 --> 00:39:56.740]  大家努力一起紀念耶穌基督
[00:39:56.740 --> 00:39:58.740]  祂為我們所做的一切
[00:39:58.740 --> 00:40:00.740]  阿們
