
[00:00:00.000 --> 00:00:03.000]  好,弟兄姊妹平安,我們再一次低頭禱告
[00:39:37.000 --> 00:39:41.000]  因為約翰很強調見證
[00:39:41.000 --> 00:39:45.000]  因為他說當人接受見證的時候
[00:39:45.000 --> 00:39:53.000]  就等於接受見證本質的事實
[00:39:53.000 --> 00:39:56.000]  接受見證本質的事實
[00:39:56.000 --> 00:40:00.000]  或者用個比喻來說
[00:40:00.000 --> 00:40:04.000]  很多時候我們想見證
[00:40:04.000 --> 00:40:05.000]  我們都不知道怎樣想
[00:40:05.000 --> 00:40:07.000]  但是如果你想像一下
[00:40:07.000 --> 00:40:09.000]  譬如法庭那裡
[00:40:09.000 --> 00:40:12.000]  舉例有單車禍
[00:40:12.000 --> 00:40:16.000]  有個人衝紅燈
[00:40:16.000 --> 00:40:20.000]  就撞到一個在過馬路的途人
[00:40:20.000 --> 00:40:23.000]  那個司機死都不承認
[00:40:23.000 --> 00:40:24.000]  又說沒有衝
[00:40:24.000 --> 00:40:26.000]  又說那個途人不知道怎樣
[00:40:26.000 --> 00:40:31.000]  但是剛剛那裡就有一個人
[00:40:31.000 --> 00:40:32.000]  看到事發的
[00:40:32.000 --> 00:40:37.000]  有個見證人看到事發的經過
[00:40:37.000 --> 00:40:40.000]  就被傳召了上庭
[00:40:40.000 --> 00:40:42.000]  傳召了上庭之後
[00:40:42.000 --> 00:40:49.000]  那個法官就問那個司機
[00:40:49.000 --> 00:40:53.000]  那個傷者可能死了
[00:40:53.000 --> 00:40:56.000]  沒得上庭就只有司機
[00:40:56.000 --> 00:40:58.000]  司機死都不承認
[00:40:58.000 --> 00:41:04.000]  但是就問那個見證人
[00:41:04.000 --> 00:41:08.000]  如果在這件事情當中
[00:41:08.000 --> 00:41:15.000]  你是那個陪審團
[00:41:15.000 --> 00:41:17.000]  你就知道
[00:41:17.000 --> 00:41:23.000]  如果你判了那個司機
[00:41:23.000 --> 00:41:28.000]  是因為衝紅燈而車死了那個人
[00:41:28.000 --> 00:41:30.000]  你知道如果你這樣判
[00:41:30.000 --> 00:41:34.000]  那個司機就會判誤殺
[00:41:34.000 --> 00:41:37.000]  誤殺人
[00:41:37.000 --> 00:41:41.000]  其實都是殺人
[00:41:41.000 --> 00:41:43.000]  是很重罪的
[00:41:43.000 --> 00:41:44.000]  如果你判無罪
[00:41:44.000 --> 00:41:46.000]  那就無罪
[00:41:46.000 --> 00:41:47.000]  那我就問你
[00:41:47.000 --> 00:41:49.000]  如果你是一個陪審員
[00:41:49.000 --> 00:41:54.000]  你憑什麼可以做這個決定
[00:41:54.000 --> 00:41:59.000]  將人的生死鬚珠於你手中
[00:41:59.000 --> 00:42:01.000]  你想一下 是不是
[00:42:01.000 --> 00:42:02.000]  很大件事
[00:42:02.000 --> 00:42:05.000]  人的生死也在鬚珠於你手中
[00:42:05.000 --> 00:42:07.000]  你憑什麼
[00:42:07.000 --> 00:42:09.000]  你憑什麼做這個決定
[00:42:09.000 --> 00:42:11.000]  你又不在場
[00:42:11.000 --> 00:42:12.000]  如果那個人質問你
[00:42:12.000 --> 00:42:15.000]  你又不在場你怎麼知道
[00:42:15.000 --> 00:42:17.000]  是不是
[00:42:17.000 --> 00:42:20.000]  你憑什麼做這個決定
[00:42:20.000 --> 00:42:23.000]  就是靠那個見證人
[00:42:23.000 --> 00:42:25.000]  因為那個見證人
[00:42:25.000 --> 00:42:27.000]  他講述那件事情的時候
[00:42:27.000 --> 00:42:33.000]  就是好像將那個已經發生了的事情
[00:42:33.000 --> 00:42:35.000]  重現
[00:42:35.000 --> 00:42:37.000]  帶了來由以前
[00:42:37.000 --> 00:42:40.000]  帶了來由法庭那裡
[00:42:40.000 --> 00:42:41.000]  由那個案發現場
[00:42:41.000 --> 00:42:43.000]  帶了來法庭那裡
[00:42:43.000 --> 00:42:44.000]  所以那個見證人
[00:42:44.000 --> 00:42:45.000]  如果你接受他的見證
[00:42:45.000 --> 00:42:47.000]  就等於接受了
[00:42:47.000 --> 00:42:50.000]  他所講出來的案件重演的那個事實
[00:42:50.000 --> 00:42:51.000]  那個就是事實
[00:42:51.000 --> 00:42:55.000]  是不是
[00:42:55.000 --> 00:43:00.000]  聖經是有這一種這麼重要的觀念
[00:43:00.000 --> 00:43:01.000]  來看見證
[00:43:01.000 --> 00:43:03.000]  因為見證本身不是一個虛無飄渺
[00:43:03.000 --> 00:43:04.000]  阿姨我傳我
[00:43:04.000 --> 00:43:05.000]  見證就是說
[00:43:05.000 --> 00:43:09.000]  將一個reality 將一個事實
[00:43:09.000 --> 00:43:12.000]  本來你不在其中的
[00:43:12.000 --> 00:43:17.000]  現在帶進了現在
[00:43:17.000 --> 00:43:20.000]  而你接不接受
[00:43:20.000 --> 00:43:25.000]  這個見證就代表你接不接受這個事實
[00:43:25.000 --> 00:43:26.000]  聽得懂嗎
[00:43:26.000 --> 00:43:28.000]  所以這麼重要
[00:43:28.000 --> 00:43:29.000]  所以耶穌說
[00:43:29.000 --> 00:43:31.000]  你信我的見證
[00:43:31.000 --> 00:43:32.000]  就等於信我
[00:43:32.000 --> 00:43:34.000]  你不信我的見證人
[00:43:34.000 --> 00:43:35.000]  或者不信我的見證
[00:43:35.000 --> 00:43:41.000]  就等於不信
[00:43:41.000 --> 00:43:42.000]  到耶穌復活
[00:43:42.000 --> 00:43:43.000]  不是復活
[00:43:43.000 --> 00:43:46.000]  當耶穌上十字架之前
[00:43:46.000 --> 00:43:48.000]  他就所謂同樣福音
[00:43:48.000 --> 00:43:49.000]  他跟那些門徒說
[00:43:49.000 --> 00:43:52.000]  他說
[00:43:52.000 --> 00:43:53.000]  我差遣你們去
[00:43:53.000 --> 00:43:56.000]  他說接受你們的就等於接受我
[00:43:56.000 --> 00:44:00.000]  接受我的就等於接受差我來的負
[00:44:00.000 --> 00:44:03.000]  你說那些門徒有什麼這麼把炮
[00:44:03.000 --> 00:44:04.000]  可以這麼說
[00:44:04.000 --> 00:44:06.000]  這麼有後台嗎
[00:44:06.000 --> 00:44:08.000]  為什麼那些門徒說幾句話
[00:44:08.000 --> 00:44:09.000]  如果那些人不接受
[00:44:09.000 --> 00:44:11.000]  就等於不接受耶穌
[00:44:11.000 --> 00:44:14.000]  說不接受耶穌就等於不接受天父
[00:44:14.000 --> 00:44:15.000]  反過來又一樣
[00:44:15.000 --> 00:44:17.000]  接受那些門徒就等於
[00:44:17.000 --> 00:44:19.000]  其實傳的就等於接受耶穌
[00:44:19.000 --> 00:44:20.000]  就等於接受天父
[00:44:20.000 --> 00:44:23.000]  因為見證本身就是有這個
[00:44:23.000 --> 00:44:25.000]  實傳的
[00:44:25.000 --> 00:44:31.000]  將一個屬靈的現實
[00:44:31.000 --> 00:44:37.000]  由不在現在的情境帶來現在
[00:44:37.000 --> 00:44:42.000]  而聖經人的見證
[00:44:42.000 --> 00:44:45.000]  耶穌的工作 天父
[00:44:45.000 --> 00:44:47.000]  聖經這四樣就是
[00:44:47.000 --> 00:44:50.000]  主耶穌所說的見證
[00:44:50.000 --> 00:44:53.000]  而這些見證
[00:44:53.000 --> 00:44:55.000]  某個程度也是一個
[00:44:55.000 --> 00:44:59.000]  好像剛才如果用法庭的比喻
[00:44:59.000 --> 00:45:05.000]  其實是有審判的力度在那裡
[00:45:05.000 --> 00:45:09.000]  審判的力度在那裡
[00:45:09.000 --> 00:45:10.000]  因為見證
[00:45:10.000 --> 00:45:17.000]  將一個案件放在你面前
[00:45:17.000 --> 00:45:21.000]  你要去接受還是不去接受呢
[00:45:21.000 --> 00:45:24.000]  你可以決定
[00:45:24.000 --> 00:45:26.000]  但是當你不接受的時候
[00:45:26.000 --> 00:45:29.000]  也是因為你不接受這個見證
[00:45:29.000 --> 00:45:34.000]  而你將來面對審判的時候
[00:45:34.000 --> 00:45:40.000]  這個就是你面對審判的
[00:45:40.000 --> 00:45:45.000]  被定罪的其中一個見證
[00:45:45.000 --> 00:45:48.000]  是不是
[00:45:48.000 --> 00:45:50.000]  明白嗎
[00:45:50.000 --> 00:45:52.000]  因為你不接受這個見證
[00:45:52.000 --> 00:45:56.000]  你現在這個見證就好像
[00:45:56.000 --> 00:45:57.000]  放在你面前
[00:45:57.000 --> 00:46:03.000]  成為了審判你的一個尺度
[00:46:03.000 --> 00:46:06.000]  而將來你也用回這個尺度
[00:46:06.000 --> 00:46:10.000]  來審判你
[00:46:10.000 --> 00:46:13.000]  所以死人要聽見神兒子的聲音
[00:46:13.000 --> 00:46:15.000]  聽見的人就要活了
[00:46:15.000 --> 00:46:17.000]  就是這個意思
[00:46:17.000 --> 00:46:20.000]  我們死在過犯罪惡之中
[00:46:20.000 --> 00:46:23.000]  神將各樣的見證帶到我們身邊
[00:46:23.000 --> 00:46:27.000]  而現在好像這些見證某個程度
[00:46:27.000 --> 00:46:29.000]  好像是我們做決定
[00:46:29.000 --> 00:46:30.000]  但是另一個角度
[00:46:30.000 --> 00:46:32.000]  這些見證也是活生生的
[00:46:32.000 --> 00:46:35.000]  有一些審判的證據
[00:46:35.000 --> 00:46:37.000]  放在我們面前
[00:46:37.000 --> 00:46:40.000]  而我們怎樣來決定
[00:46:40.000 --> 00:46:42.000]  去接受還是拒絕呢
[00:46:42.000 --> 00:46:44.000]  這個也成為了我最將來
[00:46:44.000 --> 00:46:46.000]  面對審判的時候
[00:46:46.000 --> 00:46:52.000]  那個永恆結局的準則
[00:46:52.000 --> 00:46:54.000]  耶穌在後面的時候
[00:46:54.000 --> 00:46:56.000]  這個很快就帶過
[00:46:56.000 --> 00:46:59.000]  他說其實有些人不信的
[00:46:59.000 --> 00:47:00.000]  看到這些見證
[00:47:00.000 --> 00:47:02.000]  他不信的 他不會信的
[00:47:02.000 --> 00:47:03.000]  為什麼呢
[00:47:03.000 --> 00:47:06.000]  因為他們愛人的榮耀
[00:47:06.000 --> 00:47:08.000]  多過愛神
[00:47:08.000 --> 00:47:09.000]  愛人的榮耀
[00:47:09.000 --> 00:47:12.000]  你不需要去想是
[00:47:12.000 --> 00:47:14.000]  等於哪些人很貪慕虛榮
[00:47:14.000 --> 00:47:16.000]  哪些人很愛面子
[00:47:16.000 --> 00:47:19.000]  其實我相信這裡所說的
[00:47:19.000 --> 00:47:20.000]  愛人的榮耀
[00:47:20.000 --> 00:47:22.000]  未必只是說那些
[00:47:22.000 --> 00:47:23.000]  很貪慕很虛榮
[00:47:23.000 --> 00:47:25.000]  很喜歡出名的那些人
[00:47:25.000 --> 00:47:27.000]  那些人就未必會信耶穌
[00:47:27.000 --> 00:47:30.000]  因為可能當時來說信耶穌
[00:47:30.000 --> 00:47:33.000]  是一些很不得體的
[00:47:33.000 --> 00:47:35.000]  因為耶穌後來也被人釘十字架
[00:47:35.000 --> 00:47:38.000]  但是我相信愛人的榮耀
[00:47:38.000 --> 00:47:39.000]  某個程度來說
[00:47:39.000 --> 00:47:43.000]  就是說我們看這個世界的東西
[00:47:43.000 --> 00:47:45.000]  是多過看神
[00:47:45.000 --> 00:47:49.000]  在這個世界所給我們的東西
[00:47:49.000 --> 00:47:50.000]  是多過神給我們的東西
[00:47:50.000 --> 00:47:52.000]  神給我們的就是永生
[00:47:52.000 --> 00:47:55.000]  而當你注重那些
[00:47:55.000 --> 00:47:56.000]  多過注重神的時候
[00:47:56.000 --> 00:47:59.000]  你就不選擇神那些東西
[00:47:59.000 --> 00:48:02.000]  那你就不要永生
[00:48:02.000 --> 00:48:04.000]  第二個不信
[00:48:04.000 --> 00:48:06.000]  人不信的原因
[00:48:06.000 --> 00:48:11.000]  就是他們將條文
[00:48:11.000 --> 00:48:12.000]  他們重條文
[00:48:12.000 --> 00:48:14.000]  他們忽略了正義
[00:48:14.000 --> 00:48:15.000]  他們說你們
[00:48:15.000 --> 00:48:19.000]  耶穌說你們讀聖經
[00:48:19.000 --> 00:48:22.000]  以為可以在當中認識到神
[00:48:22.000 --> 00:48:27.000]  耶穌說給我作見證的就是聖經
[00:48:27.000 --> 00:48:28.000]  你們若不信他的書
[00:48:28.000 --> 00:48:30.000]  怎能信我的話呢
[00:48:30.000 --> 00:48:32.000]  耶穌就說得很清楚
[00:48:32.000 --> 00:48:35.000]  有時候另外一個
[00:48:35.000 --> 00:48:38.000]  令人不信的原因
[00:48:38.000 --> 00:48:42.000]  就是人很著重很多的細節
[00:48:42.000 --> 00:48:43.000]  著重了
[00:48:43.000 --> 00:48:45.000]  或者這麼說
[00:48:45.000 --> 00:48:47.000]  著重了宗教的細節
[00:48:47.000 --> 00:48:51.000]  而忽略了真正跟神建立關係
[00:48:51.000 --> 00:48:55.000]  去聽到神的聲音
[00:48:55.000 --> 00:48:57.000]  很多人都這麼說
[00:48:57.000 --> 00:49:00.000]  我不想回教會
[00:49:00.000 --> 00:49:01.000]  因為教會怎樣怎樣
[00:49:01.000 --> 00:49:03.000]  那些人又怎樣怎樣
[00:49:03.000 --> 00:49:08.000]  那些經歷又怎樣不愉快
[00:49:08.000 --> 00:49:12.000]  我都不排除
[00:49:12.000 --> 00:49:13.000]  真的有
[00:49:13.000 --> 00:49:15.000]  有時候真的對不起
[00:49:15.000 --> 00:49:20.000]  其實我們都是很不完美
[00:49:20.000 --> 00:49:23.000]  但是你不要忘記
[00:49:23.000 --> 00:49:26.000]  這個不是重點
[00:49:26.000 --> 00:49:29.000]  教會的重點是敬拜神
[00:49:29.000 --> 00:49:31.000]  神就是忠心
[00:49:31.000 --> 00:49:32.000]  神就是忠心
[00:49:32.000 --> 00:49:34.000]  如果你忽略了那些
[00:49:34.000 --> 00:49:39.000]  你就好像本末倒置
[00:49:39.000 --> 00:49:42.000]  我記得有一次有個人這麼說
[00:49:42.000 --> 00:49:46.000]  他第一次去教會
[00:49:46.000 --> 00:49:50.000]  第一次去教會就很新奇
[00:49:50.000 --> 00:49:52.000]  他沒有去過
[00:49:52.000 --> 00:49:53.000]  不知道教會是怎樣
[00:49:53.000 --> 00:49:56.000]  首先第一樣
[00:49:56.000 --> 00:49:58.000]  他有注意力
[00:49:58.000 --> 00:50:00.000]  那些花都死了
[00:50:00.000 --> 00:50:01.000]  不是死了
[00:50:01.000 --> 00:50:03.000]  是黃金了
[00:50:03.000 --> 00:50:06.000]  教會的花
[00:50:06.000 --> 00:50:08.000]  可能他很喜歡園藝
[00:50:08.000 --> 00:50:10.000]  那些花很翠綠
[00:50:10.000 --> 00:50:11.000]  公園很有彈性
[00:50:11.000 --> 00:50:13.000]  他說那些教會的花都是你的
[00:50:13.000 --> 00:50:16.000]  已經沒有節了
[00:50:16.000 --> 00:50:20.000]  接著就坐下
[00:50:20.000 --> 00:50:23.000]  坐下的時候就派秩序表
[00:50:23.000 --> 00:50:25.000]  派秩序表
[00:50:25.000 --> 00:50:27.000]  剛剛可能那個禮拜不知道怎樣
[00:50:27.000 --> 00:50:29.000]  秩序表打錯了一個字
[00:50:29.000 --> 00:50:31.000]  即是別字那些
[00:50:31.000 --> 00:50:32.000]  即是讀音是一樣的
[00:50:32.000 --> 00:50:33.000]  那個字又不同
[00:50:33.000 --> 00:50:36.000]  他看錯了一個字
[00:50:36.000 --> 00:50:39.000]  接著又打了一個節
[00:50:39.000 --> 00:50:43.000]  接著完了之後就去洗手間
[00:50:43.000 --> 00:50:45.000]  那去洗手間不知道怎樣
[00:50:45.000 --> 00:50:47.000]  都不知道怎樣
[00:50:47.000 --> 00:50:51.000]  都不知道可能有些不太乾淨
[00:50:51.000 --> 00:50:52.000]  接著他
[00:50:52.000 --> 00:50:56.000]  那又完了之後
[00:50:56.000 --> 00:51:00.000]  那又有個基督徒邀請他去教會
[00:51:00.000 --> 00:51:02.000]  問他你覺得去教會怎樣
[00:51:02.000 --> 00:51:06.000]  那他就說回剛才那三樣東西
[00:51:06.000 --> 00:51:10.000]  那接著基督徒就說
[00:51:10.000 --> 00:51:12.000]  只是這三樣東西嗎
[00:51:12.000 --> 00:51:17.000]  那個教會就是花 秩序表和廁所
[00:51:17.000 --> 00:51:22.000]  即是很多人看
[00:51:22.000 --> 00:51:24.000]  很多外在的事情
[00:51:24.000 --> 00:51:27.000]  卻是忘記了原來中心的聲音
[00:51:27.000 --> 00:51:28.000]  究竟在哪裡
[00:51:28.000 --> 00:51:30.000]  所以主耶穌說
[00:51:30.000 --> 00:51:32.000]  你們如果是這樣的時候
[00:51:32.000 --> 00:51:34.000]  難怪不相信我的見證
[00:51:34.000 --> 00:51:36.000]  請神幫助我們
