
[00:00:00.000 --> 00:00:02.680]  歡迎大家來到我們的「周六崇拜」
[00:35:01.120 --> 00:35:03.120]  但因為他是安息
[00:35:03.120 --> 00:35:05.120]  他最後的故事是行走進入安息
[00:35:05.120 --> 00:35:07.120]  這個本來應該是
[00:35:07.120 --> 00:35:09.120]  可喜可賀
[00:35:09.120 --> 00:35:11.120]  歡喜快樂的事情
[00:35:11.120 --> 00:35:13.120]  然而猶太人來了
[00:35:13.120 --> 00:35:15.120]  那天是安息日
[00:35:15.120 --> 00:35:17.120]  所以猶太人對
[00:35:17.120 --> 00:35:19.120]  那被治好的人說
[00:35:19.120 --> 00:35:21.120]  他找不到耶穌
[00:35:21.120 --> 00:35:23.120]  大家看到就知道耶穌走了路
[00:35:23.120 --> 00:35:25.120]  他找不到耶穌於是捉了一個人
[00:35:25.120 --> 00:35:27.120]  喂喂喂你現在
[00:35:27.120 --> 00:35:29.120]  今天是安息日你拿著玉子是不合法的
[00:35:29.120 --> 00:35:31.120]  安息日有些規矩
[00:35:31.120 --> 00:35:33.120]  就是不可以拿著自己
[00:35:33.120 --> 00:35:35.120]  那個床鋪來行走
[00:35:35.120 --> 00:35:37.120]  不是不合乎
[00:35:37.120 --> 00:35:39.120]  聖經的律法
[00:35:39.120 --> 00:35:41.120]  而是不合乎當時
[00:35:41.120 --> 00:35:43.120]  猶太領袖後家的典章
[00:35:43.120 --> 00:35:45.120]  大家都明白
[00:35:45.120 --> 00:35:47.120]  但這不是重點
[00:35:47.120 --> 00:35:49.120]  於是我們繼續看
[00:35:49.120 --> 00:35:51.120]  這個人
[00:35:51.120 --> 00:35:53.120]  人們罵他
[00:35:53.120 --> 00:35:55.120]  你看他怎樣回答
[00:35:55.120 --> 00:35:57.120]  他卻回答他們說
[00:35:57.120 --> 00:35:59.120]  拿起你的玉子
[00:35:59.120 --> 00:36:01.120]  走吧
[00:36:01.120 --> 00:36:03.120]  他說不關我的事
[00:36:03.120 --> 00:36:05.120]  是那個人叫我的
[00:36:05.120 --> 00:36:07.120]  林牧師叫你做好事
[00:36:07.120 --> 00:36:09.120]  你也不做
[00:36:09.120 --> 00:36:11.120]  為什麼他會做
[00:36:11.120 --> 00:36:13.120]  現在有人猶太領袖
[00:36:13.120 --> 00:36:15.120]  捉他說他犯了法
[00:36:15.120 --> 00:36:17.120]  他說不關我的事
[00:36:17.120 --> 00:36:19.120]  是他命令我做
[00:36:19.120 --> 00:36:21.120]  他命令你做牛不喝水
[00:36:21.120 --> 00:36:23.120]  不按牛頭低
[00:36:23.120 --> 00:36:25.120]  但他說不關我的事
[00:36:25.120 --> 00:36:27.120]  他將所有責任推在耶穌身上
[00:36:27.120 --> 00:36:29.120]  我再次強調這個人是完全
[00:36:29.120 --> 00:36:31.120]  不理會耶穌
[00:36:31.120 --> 00:36:33.120]  耶穌在他心目中完全沒有實力
[00:36:33.120 --> 00:36:35.120]  為什麼他們找不到耶穌
[00:36:35.120 --> 00:36:37.120]  他們問他
[00:36:37.120 --> 00:36:39.120]  對你說
[00:36:39.120 --> 00:36:41.120]  拿起玉子走的是什麼人
[00:36:41.120 --> 00:36:43.120]  那最好的人
[00:36:43.120 --> 00:36:45.120]  不知道那人是誰
[00:36:45.120 --> 00:36:47.120]  他不知道耶穌是誰
[00:36:47.120 --> 00:36:49.120]  他只知道有一個人做了這件事
[00:36:49.120 --> 00:36:51.120]  然後走了
[00:36:51.120 --> 00:36:53.120]  因為那裡很多人耶穌已經躲開了
[00:36:53.120 --> 00:36:55.120]  他躲開了的原因是因為
[00:36:55.120 --> 00:36:57.120]  他的時候還沒有到
[00:36:57.120 --> 00:36:59.120]  繼續第十四節
[00:36:59.120 --> 00:37:01.120]  後來
[00:37:01.120 --> 00:37:03.120]  應該是同一天
[00:37:03.120 --> 00:37:05.120]  耶穌來到聖殿裡面
[00:37:05.120 --> 00:37:07.120]  找他耶穌找回這個人
[00:37:07.120 --> 00:37:09.120]  其實在演戲
[00:37:09.120 --> 00:37:11.120]  天國劇場
[00:37:11.120 --> 00:37:13.120]  對他說你已經痊癒了
[00:37:13.120 --> 00:37:15.120]  不要再犯罪
[00:37:15.120 --> 00:37:17.120]  你再想想和整個故事
[00:37:17.120 --> 00:37:19.120]  有什麼關係
[00:37:19.120 --> 00:37:21.120]  免得你遭遇更壞
[00:37:21.120 --> 00:37:23.120]  通常聖經神學家
[00:37:23.120 --> 00:37:25.120]  一去到這裡就說
[00:37:25.120 --> 00:37:27.120]  每個人
[00:37:27.120 --> 00:37:29.120]  有些身體上的狀況
[00:37:29.120 --> 00:37:31.120]  有可能和你的罪有關
[00:37:31.120 --> 00:37:33.120]  有可能和你的罪無關
[00:37:33.120 --> 00:37:35.120]  因為後來有一個是沒有關係的
[00:37:35.120 --> 00:37:37.120]  於是這個人
[00:37:37.120 --> 00:37:39.120]  和他的罪有關係
[00:37:39.120 --> 00:37:41.120]  所以耶穌加了一句不要再犯罪
[00:37:41.120 --> 00:37:43.120]  免得你遭遇更壞
[00:37:43.120 --> 00:37:45.120]  但我想告訴你
[00:37:45.120 --> 00:37:47.120]  整個都是天國劇場
[00:37:47.120 --> 00:37:49.120]  所以你不要想太多這些
[00:37:49.120 --> 00:37:51.120]  有沒有罪為什麼我的身體會這樣
[00:37:51.120 --> 00:37:53.120]  不要想這些不關事
[00:37:53.120 --> 00:37:55.120]  耶穌和他說不要再犯罪
[00:37:55.120 --> 00:37:57.120]  免得你遭遇更壞
[00:37:57.120 --> 00:37:59.120]  是什麼意思呢
[00:37:59.120 --> 00:38:01.120]  這是天國記號裡面
[00:38:01.120 --> 00:38:03.120]  很重要的一部份
[00:38:03.120 --> 00:38:05.120]  我們繼續思想暫時不開估
[00:38:05.120 --> 00:38:07.120]  第十五節
[00:38:07.120 --> 00:38:09.120]  第十五節耶穌和他說完之後
[00:38:09.120 --> 00:38:13.120]  那人就去告訴猶太人
[00:38:13.120 --> 00:38:15.120]  猶太人是什麼猶太領袖
[00:38:15.120 --> 00:38:17.120]  使他痊癒的是耶穌
[00:38:17.120 --> 00:38:19.120]  告發耶穌啊神經病
[00:38:19.120 --> 00:38:21.120]  現在耶穌再顯面
[00:38:21.120 --> 00:38:23.120]  告訴他我是耶穌
[00:38:23.120 --> 00:38:25.120]  跟著跟他說
[00:38:25.120 --> 00:38:27.120]  你不要再犯罪了
[00:38:27.120 --> 00:38:29.120]  跟著這個人轉個頭
[00:38:29.120 --> 00:38:31.120]  去報警
[00:38:31.120 --> 00:38:33.120]  所以你說這個人
[00:38:33.120 --> 00:38:35.120]  是不是其實
[00:38:35.120 --> 00:38:37.120]  根本就
[00:38:37.120 --> 00:38:39.120]  不相信耶穌
[00:38:39.120 --> 00:38:41.120]  我不知道他猶太人
[00:38:41.120 --> 00:38:43.120]  是不是跟他說如果你回來告訴我
[00:38:43.120 --> 00:38:45.120]  那個人是誰我給什麼好處你
[00:38:45.120 --> 00:38:47.120]  又或者他們威脅他什麼
[00:38:47.120 --> 00:38:49.120]  如果那個人再找你
[00:38:49.120 --> 00:38:51.120]  你就要報警
[00:38:51.120 --> 00:38:53.120]  如果不是我就對你家人怎樣怎樣
[00:38:53.120 --> 00:38:55.120]  我不知道
[00:38:55.120 --> 00:38:57.120]  但是很明顯這個人
[00:38:57.120 --> 00:38:59.120]  他不想因著
[00:38:59.120 --> 00:39:01.120]  耶穌的關係
[00:39:01.120 --> 00:39:03.120]  滋擾到他的生活
[00:39:03.120 --> 00:39:05.120]  他想回去
[00:39:05.120 --> 00:39:07.120]  甚至當日他回去聖殿裡面
[00:39:07.120 --> 00:39:09.120]  很有可能他在找一些祭司
[00:39:09.120 --> 00:39:11.120]  幫他驗身
[00:39:11.120 --> 00:39:13.120]  跟著他可以正常的
[00:39:13.120 --> 00:39:15.120]  正常的生活
[00:39:15.120 --> 00:39:17.120]  這個人
[00:39:17.120 --> 00:39:19.120]  由頭到尾
[00:39:19.120 --> 00:39:21.120]  沒有去仔細思想
[00:39:21.120 --> 00:39:23.120]  耶穌究竟是誰
[00:39:23.120 --> 00:39:25.120]  這個人從來沒有想過他要跟隨耶穌
[00:39:25.120 --> 00:39:27.120]  他是整個故事裡面
[00:39:27.120 --> 00:39:29.120]  一個carnival
[00:39:29.120 --> 00:39:31.120]  他是整個故事裡面一個道具
[00:39:31.120 --> 00:39:33.120]  一個掛著38
[00:39:33.120 --> 00:39:35.120]  那個數目
[00:39:35.120 --> 00:39:37.120]  那個數目的
[00:39:37.120 --> 00:39:39.120]  道具
[00:39:39.120 --> 00:39:41.120]  我們get rid of這個人
[00:39:41.120 --> 00:39:43.120]  不需要這個人了
[00:39:43.120 --> 00:39:45.120]  我們現在進入故事的高潮
[00:39:45.120 --> 00:39:47.120]  猶太領袖現在找到耶穌
[00:39:47.120 --> 00:39:49.120]  有個名字
[00:39:49.120 --> 00:39:51.120]  大概知道他是什麼樣子
[00:39:51.120 --> 00:39:53.120]  以前見過耶穌
[00:39:53.120 --> 00:39:55.120]  現在要去迫害
[00:39:55.120 --> 00:39:57.120]  要去控告他
[00:39:57.120 --> 00:39:59.120]  所以猶太人迫害耶穌
[00:39:59.120 --> 00:40:01.120]  找到他了
[00:40:01.120 --> 00:40:03.120]  因為他在安息日裡面
[00:40:03.120 --> 00:40:05.120]  做了這些事情
[00:40:05.120 --> 00:40:07.120]  做了什麼呢
[00:40:07.120 --> 00:40:09.120]  就是在安息日裡面工作
[00:40:09.120 --> 00:40:11.120]  是不合法的工作
[00:40:11.120 --> 00:40:13.120]  你聽一下耶穌怎樣回答
[00:40:13.120 --> 00:40:15.120]  第五章第十七節
[00:40:15.120 --> 00:40:17.120]  耶穌就回答他們
[00:40:17.120 --> 00:40:19.120]  耶穌被控告在安息日工作
[00:40:19.120 --> 00:40:21.120]  耶穌的回答是
[00:40:21.120 --> 00:40:23.120]  我父做事直到如今
[00:40:23.120 --> 00:40:25.120]  我也做事
[00:40:25.120 --> 00:40:27.120]  就說完了
[00:40:27.120 --> 00:40:29.120]  耶穌這個回答
[00:40:29.120 --> 00:40:31.120]  可以說是一石二鳥
[00:40:31.120 --> 00:40:33.120]  一句說話啟示了他的身份
[00:40:33.120 --> 00:40:35.120]  和他的使命
[00:40:35.120 --> 00:40:37.120]  可以嗎
[00:40:37.120 --> 00:40:39.120]  而這句說話引發了
[00:40:39.120 --> 00:40:41.120]  他一聽到
[00:40:41.120 --> 00:40:43.120]  猶太的領袖越發想殺他
[00:40:43.120 --> 00:40:45.120]  因為他不但犯了安息日
[00:40:45.120 --> 00:40:47.120]  要他解釋安息日
[00:40:47.120 --> 00:40:49.120]  他不單止沒有解釋
[00:40:49.120 --> 00:40:51.120]  他還加了幾成重
[00:40:51.120 --> 00:40:53.120]  他還稱上帝為他的父
[00:40:53.120 --> 00:40:55.120]  把自己和上帝
[00:40:55.120 --> 00:40:57.120]  看為同等
[00:40:57.120 --> 00:40:59.120]  耶穌一句說話
[00:40:59.120 --> 00:41:01.120]  他說我父
[00:41:01.120 --> 00:41:03.120]  做事直到如今我也在做事
[00:41:03.120 --> 00:41:05.120]  一句說話裡面
[00:41:05.120 --> 00:41:07.120]  說了他的身份和使命
[00:41:07.120 --> 00:41:09.120]  第一耶穌的身份是誰
[00:41:09.120 --> 00:41:11.120]  說我父做事
[00:41:11.120 --> 00:41:13.120]  不是上帝做事
[00:41:13.120 --> 00:41:15.120]  我為他打工
[00:41:15.120 --> 00:41:17.120]  我父做事
[00:41:17.120 --> 00:41:19.120]  到如今我也在做事
[00:41:19.120 --> 00:41:21.120]  我是上帝獨一的兒子
[00:41:21.120 --> 00:41:23.120]  猶太人一聽到
[00:41:23.120 --> 00:41:25.120]  知道他在說什麼
[00:41:25.120 --> 00:41:27.120]  怎麼可以將自己與上帝同等
[00:41:27.120 --> 00:41:29.120]  第二耶穌在同一句說話裡面
[00:41:29.120 --> 00:41:31.120]  說了他的使命
[00:41:31.120 --> 00:41:33.120]  他的使命是什麼
[00:41:33.120 --> 00:41:35.120]  他一定要在安息日做事
[00:41:35.120 --> 00:41:37.120]  因為他的使命
[00:41:37.120 --> 00:41:39.120]  是將人帶領進入安息
[00:41:39.120 --> 00:41:41.120]  你聽到嗎
[00:41:41.120 --> 00:41:43.120]  我父
[00:41:43.120 --> 00:41:45.120]  今天在做什麼
[00:41:45.120 --> 00:41:47.120]  就是要在安息日帶人進入安息
[00:41:47.120 --> 00:41:49.120]  我現在在做什麼
[00:41:49.120 --> 00:41:51.120]  我遵照我父的命令
[00:41:51.120 --> 00:41:53.120]  我帶人
[00:41:53.120 --> 00:41:55.120]  在安息日進入安息日的安息
[00:41:55.120 --> 00:41:57.120]  我父到如今
[00:41:57.120 --> 00:41:59.120]  做事到如今
[00:41:59.120 --> 00:42:01.120]  我也在做事
[00:42:01.120 --> 00:42:03.120]  我們問這個問題
[00:42:03.120 --> 00:42:05.120]  這句說話是什麼意思
[00:42:05.120 --> 00:42:07.120]  我父做事到如今
[00:42:07.120 --> 00:42:09.120]  我也在做事
[00:42:09.120 --> 00:42:11.120]  猶太人的投訴是
[00:42:11.120 --> 00:42:13.120]  上帝在安息日裡會休息
[00:42:13.120 --> 00:42:15.120]  為什麼你可以說
[00:42:15.120 --> 00:42:17.120]  上帝在安息日裡繼續做事
[00:42:17.120 --> 00:42:19.120]  背後有
[00:42:19.120 --> 00:42:21.120]  兩個可能的解釋
[00:42:21.120 --> 00:42:23.120]  一個是
[00:42:23.120 --> 00:42:25.120]  猶太拉比的想法
[00:42:25.120 --> 00:42:27.120]  另一個是林牧師的猜想
[00:42:27.120 --> 00:42:29.120]  我們先說猶太拉比怎麼想的
[00:42:29.120 --> 00:42:31.120]  猶太拉比這樣說
[00:42:31.120 --> 00:42:33.120]  他說當上帝
[00:42:33.120 --> 00:42:35.120]  創造完這個世界之後
[00:42:35.120 --> 00:42:37.120]  他就開始在第七天的安息日裡
[00:42:37.120 --> 00:42:39.120]  安息了就不做事了
[00:42:39.120 --> 00:42:41.120]  然而
[00:42:41.120 --> 00:42:43.120]  上帝需要在
[00:42:43.120 --> 00:42:45.120]  所有的第七天所有的安息日裡
[00:42:45.120 --> 00:42:47.120]  繼續用他的大能托住萬有
[00:42:47.120 --> 00:42:49.120]  大家明白嗎
[00:42:49.120 --> 00:42:51.120]  這句說話在希伯來書裡
[00:42:51.120 --> 00:42:53.120]  第一章有出現過
[00:42:53.120 --> 00:42:55.120]  要托住萬有這個世界做完了
[00:42:55.120 --> 00:42:57.120]  但這個世界要繼續存在
[00:42:57.120 --> 00:42:59.120]  是需要上帝不斷托住
[00:42:59.120 --> 00:43:01.120]  上帝只要鬆一鬆手
[00:43:01.120 --> 00:43:03.120]  就沒了
[00:43:03.120 --> 00:43:05.120]  那些什麼物理原則
[00:43:05.120 --> 00:43:07.120]  全部都壞了
[00:43:07.120 --> 00:43:09.120]  就沒辦法地心吸力
[00:43:09.120 --> 00:43:11.120]  全部都沒了
[00:43:11.120 --> 00:43:13.120]  阿波羅十三周都回不來了
[00:43:13.120 --> 00:43:15.120]  你明白嗎
[00:43:15.120 --> 00:43:17.120]  所以他說他們拉比相信
[00:43:17.120 --> 00:43:19.120]  就算在第七天安息日的時候
[00:43:19.120 --> 00:43:21.120]  上帝亦然有一個工作
[00:43:21.120 --> 00:43:23.120]  他都要做他要托住萬有
[00:43:23.120 --> 00:43:25.120]  於是我父做事直到如今
[00:43:25.120 --> 00:43:27.120]  其實是合理的
[00:43:27.120 --> 00:43:29.120]  但是在這個故事裡面不合理
[00:43:29.120 --> 00:43:31.120]  為什麼呢
[00:43:31.120 --> 00:43:33.120]  因為醫治一個騎腿了38年的人
[00:43:33.120 --> 00:43:35.120]  不是托住萬有的一部分
[00:43:35.120 --> 00:43:37.120]  說真的
[00:43:37.120 --> 00:43:39.120]  這個人又沒有生命危險
[00:43:39.120 --> 00:43:41.120]  遲一天
[00:43:41.120 --> 00:43:43.120]  遲兩天
[00:43:43.120 --> 00:43:45.120]  遲一個禮拜去醫他
[00:43:45.120 --> 00:43:47.120]  都無所謂的
[00:43:47.120 --> 00:43:49.120]  但耶穌就是特意
[00:43:49.120 --> 00:43:51.120]  故意
[00:43:51.120 --> 00:43:53.120]  專登在安息日裡面行這個神蹟
[00:43:53.120 --> 00:43:55.120]  在安息日裡面做這個記號
[00:43:55.120 --> 00:43:57.120]  為什麼
[00:43:57.120 --> 00:43:59.120]  因為要啟示他從天降生的使命
[00:43:59.120 --> 00:44:01.120]  使命是和安息有關
[00:44:01.120 --> 00:44:03.120]  如果明天做
[00:44:03.120 --> 00:44:05.120]  就沒了那個意義
[00:44:05.120 --> 00:44:09.120]  明天做就已經再沒有那個記號了
[00:44:09.120 --> 00:44:11.120]  於是
[00:44:11.120 --> 00:44:13.120]  但是我們去到林牧師的猜想
[00:44:13.120 --> 00:44:15.120]  我們怎樣解釋這件事呢
[00:44:15.120 --> 00:44:17.120]  我父做事直到如今
[00:44:17.120 --> 00:44:19.120]  我也在做事
[00:44:19.120 --> 00:44:21.120]  我的想法是這樣的
[00:44:21.120 --> 00:44:23.120]  自從人類墮落之後
[00:44:23.120 --> 00:44:25.120]  上帝已經開始
[00:44:25.120 --> 00:44:27.120]  第二個Project B
[00:44:27.120 --> 00:44:29.120]  上帝有另外一個計劃
[00:44:29.120 --> 00:44:31.120]  另外一個行動
[00:44:31.120 --> 00:44:33.120]  叫做救贖的行動
[00:44:33.120 --> 00:44:35.120]  而這個救贖的行動
[00:44:35.120 --> 00:44:37.120]  是一個重新創造的行動
[00:44:37.120 --> 00:44:39.120]  recreation
[00:44:39.120 --> 00:44:41.120]  redemption 救贖
[00:44:41.120 --> 00:44:43.120]  等於recreation
[00:44:43.120 --> 00:44:45.120]  重新再做
[00:44:45.120 --> 00:44:47.120]  因為這個世界再做
[00:44:47.120 --> 00:44:49.120]  人類再做
[00:44:49.120 --> 00:44:51.120]  還沒完成
[00:44:51.120 --> 00:44:53.120]  所以上帝沒有什麼叫做安息可言的
[00:44:53.120 --> 00:44:55.120]  今天上帝在做什麼
[00:44:55.120 --> 00:44:57.120]  上帝不斷工作
[00:44:57.120 --> 00:44:59.120]  沒有停過的
[00:44:59.120 --> 00:45:01.120]  因為再做的工作還沒完
[00:45:01.120 --> 00:45:03.120]  耶穌還沒回來
[00:45:03.120 --> 00:45:05.120]  新天神還沒來
[00:45:05.120 --> 00:45:07.120]  工程還沒做完
[00:45:07.120 --> 00:45:09.120]  上帝第一個創造
[00:45:09.120 --> 00:45:11.120]  為什麼會停會安息
[00:45:11.120 --> 00:45:13.120]  因為他做完
[00:45:13.120 --> 00:45:15.120]  現在這個工作還沒做完
[00:45:15.120 --> 00:45:17.120]  因為世界的再做
[00:45:17.120 --> 00:45:19.120]  人類的再做還沒完
[00:45:19.120 --> 00:45:21.120]  於是上帝不斷的繼續工作
[00:45:21.120 --> 00:45:23.120]  於是耶穌說
[00:45:23.120 --> 00:45:25.120]  我父做工
[00:45:25.120 --> 00:45:27.120]  從人類墮落開始直到如今
[00:45:27.120 --> 00:45:29.120]  我也都和他一樣
[00:45:29.120 --> 00:45:31.120]  尤其是在安息日裡面
[00:45:31.120 --> 00:45:33.120]  我們更加努力的
[00:45:33.120 --> 00:45:35.120]  一起做工
[00:45:35.120 --> 00:45:37.120]  因為我們的使命就是將人帶進
[00:45:37.120 --> 00:45:39.120]  上帝永恆的
[00:45:39.120 --> 00:45:41.120]  安息
[00:45:41.120 --> 00:45:43.120]  直到這個救贖的大功完成
[00:45:43.120 --> 00:45:45.120]  直到世界再做完成
[00:45:45.120 --> 00:45:47.120]  那我們呢
[00:45:47.120 --> 00:45:49.120]  全世界全人類
[00:45:49.120 --> 00:45:51.120]  上帝聖父聖子聖靈
[00:45:51.120 --> 00:45:53.120]  全部一起休息
[00:45:53.120 --> 00:45:55.120]  那個是永恆的
[00:45:55.120 --> 00:45:57.120]  安息
[00:45:57.120 --> 00:46:01.120]  於是我們問
[00:46:01.120 --> 00:46:03.120]  父與子共同經營
[00:46:03.120 --> 00:46:05.120]  共同努力的
[00:46:05.120 --> 00:46:07.120]  世界再做
[00:46:07.120 --> 00:46:09.120]  究竟是一份什麼的工作
[00:46:09.120 --> 00:46:11.120]  這個世界再做的這個project
[00:46:11.120 --> 00:46:13.120]  裡面究竟包含了什麼
[00:46:13.120 --> 00:46:15.120]  我回答幾樣東西
[00:46:15.120 --> 00:46:17.120]  第一救贖罪
[00:46:17.120 --> 00:46:19.120]  第二使他們與上帝和好
[00:46:19.120 --> 00:46:21.120]  第三帶領他們進入安息
[00:46:21.120 --> 00:46:23.120]  第四使他們重獲喜樂與生命
[00:46:23.120 --> 00:46:25.120]  第四使他們重獲喜樂與生命
[00:46:25.120 --> 00:46:27.120]  第四使他們重獲喜樂與生命
[00:46:27.120 --> 00:46:29.120]  好像伊甸園那樣
[00:46:29.120 --> 00:46:31.120]  去到伊甸園就有真正的喜樂
[00:46:31.120 --> 00:46:33.120]  永遠的生命
[00:46:33.120 --> 00:46:35.120]  上帝整盤的生意
[00:46:35.120 --> 00:46:37.120]  上帝整個工作
[00:46:37.120 --> 00:46:39.120]  又可以總結為
[00:46:39.120 --> 00:46:41.120]  死人復活
[00:46:41.120 --> 00:46:43.120]  次人生命
[00:46:43.120 --> 00:46:45.120]  我怎麼知道呢
[00:46:45.120 --> 00:46:47.120]  要聖經告訴我們
[00:46:47.120 --> 00:46:49.120]  上帝的工作
[00:46:49.120 --> 00:46:51.120]  上帝安息的工作
[00:46:51.120 --> 00:46:53.120]  是使死人復活
[00:46:53.120 --> 00:46:55.120]  次他們生命
[00:46:55.120 --> 00:46:57.120]  第五章第二十節
[00:46:57.120 --> 00:46:59.120]  父愛子將自己所做的一切
[00:46:59.120 --> 00:47:01.120]  只是給他寒
[00:47:01.120 --> 00:47:03.120]  還要將
[00:47:03.120 --> 00:47:05.120]  比這更大的善
[00:47:05.120 --> 00:47:07.120]  這個「者」大概是說
[00:47:07.120 --> 00:47:09.120]  剛剛行了一個神蹟
[00:47:09.120 --> 00:47:11.120]  但那個神蹟其實是一個影子
[00:47:11.120 --> 00:47:13.120]  那個神蹟是指向
[00:47:13.120 --> 00:47:15.120]  一個更大的善
[00:47:15.120 --> 00:47:17.120]  更大的善是什麼呢
[00:47:17.120 --> 00:47:19.120]  父怎樣叫死人復活
[00:47:19.120 --> 00:47:21.120]  次他們生命
[00:47:21.120 --> 00:47:23.120]  子也照樣
[00:47:23.120 --> 00:47:25.120]  隨自己的意思
[00:47:25.120 --> 00:47:27.120]  次人生命
[00:47:27.120 --> 00:47:29.120]  那個騎腿三十八年的人
[00:47:29.120 --> 00:47:31.120]  只是一個影子
[00:47:31.120 --> 00:47:33.120]  是一個天國的記號
[00:47:33.120 --> 00:47:35.120]  那個影子的記號指向
[00:47:35.120 --> 00:47:37.120]  一個更偉大的善
[00:47:37.120 --> 00:47:39.120]  就是死人復活
[00:47:39.120 --> 00:47:41.120]  所以這個人需要一個死人復活的神蹟
[00:47:41.120 --> 00:47:43.120]  或者死人復活的記號
[00:47:43.120 --> 00:47:45.120]  使他可以得著
[00:47:45.120 --> 00:47:47.120]  永遠的生命
[00:47:47.120 --> 00:47:49.120]  這個是天父
[00:47:49.120 --> 00:47:51.120]  忙碌的事情
[00:47:51.120 --> 00:47:53.120]  這個也是
[00:47:53.120 --> 00:47:55.120]  父差子來到這個世界
[00:47:55.120 --> 00:47:57.120]  要通過兒子所達成的事情
[00:47:57.120 --> 00:47:59.120]  就是什麼
[00:47:59.120 --> 00:48:01.120]  死人復活使他們得著
[00:48:01.120 --> 00:48:03.120]  永遠的生命
[00:48:03.120 --> 00:48:05.120]  我們去回楊福音之前
[00:48:05.120 --> 00:48:07.120]  第三章
[00:48:07.120 --> 00:48:09.120]  耶穌將這件事講得很清楚
[00:48:09.120 --> 00:48:11.120]  父差子
[00:48:11.120 --> 00:48:13.120]  以把萬有交在他手裡
[00:48:13.120 --> 00:48:15.120]  信子的有永生
[00:48:15.120 --> 00:48:17.120]  不信子的得不到永生
[00:48:17.120 --> 00:48:19.120]  上帝要我們死裡復活
[00:48:19.120 --> 00:48:21.120]  要我們得著永生
[00:48:21.120 --> 00:48:23.120]  而且上帝的憤怒常在
[00:48:23.120 --> 00:48:25.120]  在他的身上
[00:48:25.120 --> 00:48:27.120]  上帝愛世人甚至將他的獨生子
[00:48:27.120 --> 00:48:29.120]  賜給他們
[00:48:29.120 --> 00:48:31.120]  要一切相信他的不戰滅亡
[00:48:31.120 --> 00:48:33.120]  反得永生
[00:48:33.120 --> 00:48:35.120]  因為上帝差他的兒子
[00:48:35.120 --> 00:48:37.120]  來到世上
[00:48:37.120 --> 00:48:39.120]  定世人的罪
[00:48:39.120 --> 00:48:41.120]  而是要使世人
[00:48:41.120 --> 00:48:43.120]  因他而得救
[00:48:43.120 --> 00:48:45.120]  來到這裡
[00:48:45.120 --> 00:48:47.120]  我想整個救贖的圖畫
[00:48:47.120 --> 00:48:49.120]  已經非常清楚
[00:48:49.120 --> 00:48:51.120]  不過我們還有一個問題
[00:48:51.120 --> 00:48:53.120]  還沒有回答
[00:48:53.120 --> 00:48:55.120]  為什麼是三十八
[00:48:55.120 --> 00:48:57.120]  為什麼是三十八
[00:48:57.120 --> 00:48:59.120]  如果三十八是一個謎面
[00:48:59.120 --> 00:49:01.120]  謎底是什麼
[00:49:01.120 --> 00:49:03.120]  答案是
[00:49:03.120 --> 00:49:05.120]  謎底是以色列人
[00:49:05.120 --> 00:49:07.120]  就是那幫出了埃及
[00:49:07.120 --> 00:49:09.120]  三十八年
[00:49:09.120 --> 00:49:11.120]  但是仍然迷戀
[00:49:11.120 --> 00:49:13.120]  埃及偶像
[00:49:13.120 --> 00:49:15.120]  叛逆上帝
[00:49:15.120 --> 00:49:17.120]  最後死在曠野裡
[00:49:17.120 --> 00:49:19.120]  的那幫以色列人
[00:49:19.120 --> 00:49:21.120]  他們被上帝審判
[00:49:21.120 --> 00:49:23.120]  死在曠野裡
[00:49:23.120 --> 00:49:25.120]  他們痛失了安息
[00:49:25.120 --> 00:49:27.120]  進入認許之地
[00:49:27.120 --> 00:49:29.120]  的那幫以色列人
[00:49:29.120 --> 00:49:31.120]  那幫以色列人在曠野最後
[00:49:31.120 --> 00:49:33.120]  多少年?三十八年
[00:49:33.120 --> 00:49:35.120]  三十八年
[00:49:35.120 --> 00:49:37.120]  《生命記》
[00:49:37.120 --> 00:49:39.120]  第二章第十三節
[00:49:39.120 --> 00:49:41.120]  十四節
[00:49:41.120 --> 00:49:43.120]  《生命記》是摩西臨死之前最後說的
[00:49:43.120 --> 00:49:45.120]  摩西不能進入認許之地
[00:49:45.120 --> 00:49:47.120]  四十年,差不多四十年
[00:49:47.120 --> 00:49:49.120]  要過去了,摩西不能進去
[00:49:49.120 --> 00:49:51.120]  摩西要說再見
[00:49:51.120 --> 00:49:53.120]  第二章第十三節這麼說
[00:49:53.120 --> 00:49:55.120]  現在起來
[00:49:55.120 --> 00:49:57.120]  過薩列溪
[00:49:57.120 --> 00:49:59.120]  從離開
[00:49:59.120 --> 00:50:01.120]  加底斯巴尼亞
[00:50:01.120 --> 00:50:03.120]  到過薩列溪
[00:50:03.120 --> 00:50:05.120]  一共
[00:50:05.120 --> 00:50:07.120]  以色列人在曠野
[00:50:07.120 --> 00:50:09.120]  三十八年,一直到這一代的
[00:50:09.120 --> 00:50:11.120]  戰士從營中滅絕
[00:50:11.120 --> 00:50:13.120]  真的要磨死
[00:50:13.120 --> 00:50:15.120]  他們,因為他們叛逆
[00:50:15.120 --> 00:50:17.120]  多少年?三十八年
[00:50:17.120 --> 00:50:19.120]  正如耶和華向他們所
[00:50:19.120 --> 00:50:21.120]  起的誓
[00:50:21.120 --> 00:50:23.120]  如果你有機會
