
[00:00:00.000 --> 00:00:02.460]  弟兄姊妹主內平安
[00:30:14.260 --> 00:30:16.820]  記不記得
[00:30:16.820 --> 00:30:22.300]  撒姆爾從角裏面拿些油出來
[00:30:22.300 --> 00:30:26.900]  在眾兄長中高了他
[00:30:26.900 --> 00:30:29.260]  這個「他」是誰
[00:30:29.260 --> 00:30:31.660]  這個「他」是大衛
[00:30:31.660 --> 00:30:32.900]  眾兄長不是撒姆爾的兄長
[00:30:32.900 --> 00:30:35.060]  我是大衛的兄長
[00:30:35.060 --> 00:30:37.220]  大衛很少年的時候
[00:30:37.220 --> 00:30:42.180]  撒姆爾就叫他去耶穌的家
[00:30:42.180 --> 00:30:47.740]  他的兒子將來要去高立他為王
[00:30:47.740 --> 00:30:49.260]  他有很多兒子
[00:30:49.260 --> 00:30:50.660]  去找來找去找不到
[00:30:50.660 --> 00:30:52.260]  這個又不是那個又不是
[00:30:52.260 --> 00:30:53.780]  神說不是
[00:30:53.780 --> 00:30:54.580]  他說你沒有兒子了
[00:30:54.580 --> 00:30:55.100]  是這麼多了
[00:30:55.100 --> 00:30:56.060]  記不記得
[00:30:56.060 --> 00:30:57.820]  他有一個小兒子
[00:30:57.820 --> 00:30:59.540]  還在放羊尾回來
[00:30:59.540 --> 00:31:03.620]  看來你也不會找他
[00:31:03.620 --> 00:31:05.900]  做皇帝當然是找一個大兒子
[00:31:05.900 --> 00:31:10.420]  不然為什麼查理斯皇帝做了皇帝呢
[00:31:10.420 --> 00:31:13.020]  不會找他弟弟安德魯
[00:31:13.020 --> 00:31:14.020]  肯定不會
[00:31:14.020 --> 00:31:15.260]  現在更加不會
[00:31:15.260 --> 00:31:17.420]  但是他有分級
[00:31:17.420 --> 00:31:21.060]  但是原來神任命一個人的時候
[00:31:21.060 --> 00:31:22.620]  不是在乎你出生
[00:31:22.620 --> 00:31:26.260]  也不是在乎你在家族裏面排第幾
[00:31:26.260 --> 00:31:27.580]  他要任命任命你
[00:31:27.580 --> 00:31:29.980]  結果大衛是最年少的
[00:31:29.980 --> 00:31:31.740]  他是一個木叢而已
[00:31:31.740 --> 00:31:33.540]  但是神就說
[00:31:33.540 --> 00:31:36.500]  這個就是我揀選的人
[00:31:36.500 --> 00:31:37.540]  受神任命
[00:31:37.540 --> 00:31:39.740]  今天我們也是
[00:31:39.740 --> 00:31:42.540]  我們可能沒有說真是
[00:31:42.540 --> 00:31:44.060]  除了張牧師之外
[00:31:44.060 --> 00:31:45.660]  受任命就是做
[00:31:45.660 --> 00:31:47.220]  牧師看著我
[00:31:47.220 --> 00:31:49.020]  我們其實就是
[00:31:49.020 --> 00:31:50.620]  來教會做事就做事
[00:31:50.620 --> 00:31:51.540]  但其實不是的
[00:31:51.540 --> 00:31:54.580]  每一個都是神召我們去做事的
[00:31:54.580 --> 00:31:56.340]  今天你是做司事的話
[00:31:56.340 --> 00:31:57.420]  其實是一個召命
[00:31:57.420 --> 00:31:58.700]  是神呼召你
[00:31:58.700 --> 00:32:02.660]  要你走出來做司事
[00:32:02.660 --> 00:32:03.260]  明白嗎
[00:32:03.260 --> 00:32:04.180]  但是你不要說
[00:32:04.180 --> 00:32:07.900]  哎呀我又不懂笑
[00:32:07.900 --> 00:32:09.020]  做司事不一定笑的
[00:32:09.020 --> 00:32:09.820]  不過你笑一下
[00:32:09.820 --> 00:32:11.980]  我們就見到你開心很多
[00:32:11.980 --> 00:32:13.900]  有些人說我又沒有禮貌
[00:32:13.900 --> 00:32:15.060]  又不懂歡迎人
[00:32:15.060 --> 00:32:16.620]  有很多東西說
[00:32:16.620 --> 00:32:18.220]  但是不是
[00:32:18.220 --> 00:32:19.500]  你說我還沒有資格
[00:32:19.500 --> 00:32:23.300]  我剛剛信主而已
[00:32:23.300 --> 00:32:25.660]  沒有的
[00:32:25.660 --> 00:32:26.820]  我認識一個人剛剛信主
[00:32:26.820 --> 00:32:30.380]  神呼召他就去神學院讀傳道
[00:32:30.380 --> 00:32:32.300]  有的
[00:32:32.300 --> 00:32:33.900]  神是受任命
[00:32:33.900 --> 00:32:36.300]  受上帝任命
[00:32:36.300 --> 00:32:37.780]  OK
[00:32:37.780 --> 00:32:40.300]  所以大衛他是最年幼的
[00:32:40.300 --> 00:32:42.020]  他是頗帥氣的
[00:32:42.020 --> 00:32:43.340]  但是不關帥氣的事
[00:32:43.340 --> 00:32:46.500]  是神揀選他
[00:32:46.500 --> 00:32:48.100]  所以撒姆爾就把油煲在他頭上
[00:32:48.100 --> 00:32:53.100]  所以受高者就是任命他做一件事
[00:32:53.100 --> 00:32:58.860]  所以利賽亞就是受高者
[00:32:58.860 --> 00:33:05.140]  你說利賽亞一定是皇帝嗎
[00:33:05.140 --> 00:33:07.140]  當時的猶太人
[00:33:07.140 --> 00:33:11.500]  他覺得利賽亞來到是拯救他們
[00:33:11.500 --> 00:33:12.180]  為什麼
[00:33:12.180 --> 00:33:13.980]  當時的歷史就是以色列
[00:33:13.980 --> 00:33:17.820]  猶太國亡了國幾百年
[00:33:17.820 --> 00:33:22.140]  但是先知去預言將來就會
[00:33:22.140 --> 00:33:26.260]  有個受高者來到拯救他們
[00:33:26.260 --> 00:33:29.060]  受高者如果能夠做到這件事
[00:33:29.060 --> 00:33:29.580]  他一定是
[00:33:29.580 --> 00:33:30.380]  除非是皇帝
[00:33:30.380 --> 00:33:32.460]  皇帝的權力大
[00:33:32.460 --> 00:33:33.220]  都不會是祭司
[00:33:33.220 --> 00:33:34.620]  祭司的權力都沒有那麼大
[00:33:34.620 --> 00:33:35.780]  所以說受高者
[00:33:35.780 --> 00:33:37.380]  那些人想著就是皇帝
[00:33:37.380 --> 00:33:38.940]  好像大衛王那樣的
[00:33:38.940 --> 00:33:40.100]  所羅門王的
[00:33:40.100 --> 00:33:43.300]  會帶他們去打仗打江山的
[00:33:43.300 --> 00:33:45.860]  在外族人那裡
[00:33:45.860 --> 00:33:46.860]  當時羅馬
[00:33:46.860 --> 00:33:48.780]  拿回自己的地方的
[00:33:48.780 --> 00:33:50.860]  他們的感覺就是這樣
[00:33:50.860 --> 00:33:52.300]  因為以塞亞書
[00:33:52.300 --> 00:33:53.900]  大家很熟悉的九章那裡
[00:33:53.900 --> 00:33:55.620]  他的預言說什麼呢
[00:33:55.620 --> 00:33:56.220]  我們聖誕節
[00:33:56.220 --> 00:33:57.820]  經常都去看《聖經》
[00:33:57.820 --> 00:33:59.300]  張琳琪唱的就是
[00:33:59.300 --> 00:34:02.820]  人有一個嬰孩為我們而生
[00:34:02.820 --> 00:34:04.420]  有一子賜給我們
[00:34:04.420 --> 00:34:06.860]  政權必擔在他的箭頭上
[00:34:06.860 --> 00:34:08.860]  政權
[00:34:08.860 --> 00:34:10.500]  誰才是有政權
[00:34:10.500 --> 00:34:12.300]  就是皇帝
[00:34:12.300 --> 00:34:13.540]  今天我們講英國的政權
[00:34:13.540 --> 00:34:15.020]  我們知道是首相
[00:34:15.020 --> 00:34:20.260]  他的權力很大
[00:34:20.260 --> 00:34:21.420]  所以他說
[00:34:21.420 --> 00:34:22.820]  他明稱為什麼
[00:34:22.820 --> 00:34:23.860]  他說這個人
[00:34:23.860 --> 00:34:25.260]  明稱為奇妙的策士
[00:34:25.260 --> 00:34:26.060]  全能的神
[00:34:26.060 --> 00:34:28.100]  永在的護和平的軍
[00:34:28.100 --> 00:34:29.980]  我們不是看《聖經》那樣
[00:34:29.980 --> 00:34:32.260]  真的不逐個逐句解釋
[00:34:32.260 --> 00:34:32.980]  但是就是說
[00:34:32.980 --> 00:34:36.780]  他說這個的受高者
[00:34:36.780 --> 00:34:38.700]  這個神委任的人
[00:34:38.700 --> 00:34:41.740]  來去拯救你們
[00:34:41.740 --> 00:34:43.100]  是一個很勁的人
[00:34:43.100 --> 00:34:46.300]  政權在他的箭頭上
[00:34:46.300 --> 00:34:48.740]  他的政權與平安必加生無窮
[00:34:48.740 --> 00:34:50.340]  他必在大衛的寶座上
[00:34:50.340 --> 00:34:51.340]  治理他的國
[00:34:51.340 --> 00:34:53.340]  講到明在大衛的寶座上
[00:34:53.340 --> 00:34:53.940]  治理他的國
[00:34:53.940 --> 00:34:56.300]  那他就不是皇帝
[00:34:56.300 --> 00:34:58.380]  大衛王是他們最初的皇帝
[00:34:58.380 --> 00:35:00.020]  在大衛的寶座上
[00:35:00.020 --> 00:35:01.100]  治理他的國
[00:35:01.100 --> 00:35:03.820]  因為神應許了大衛的皇朝
[00:35:03.820 --> 00:35:05.220]  是永不熄滅的
[00:35:05.220 --> 00:35:06.300]  那時候已經許了
[00:35:06.300 --> 00:35:08.260]  但結果就是因為他們扮偶像
[00:35:08.260 --> 00:35:10.700]  所以被人滅了國
[00:35:10.700 --> 00:35:12.820]  但是如果這個國要復國的話
[00:35:12.820 --> 00:35:15.460]  大衛的寶座重新要有人坐上去
[00:35:15.460 --> 00:35:16.780]  這個就是一個受高者
[00:35:16.780 --> 00:35:18.700]  所以猶太人就想著
[00:35:18.700 --> 00:35:19.780]  這個彌賽亞
[00:35:19.780 --> 00:35:20.900]  這個受高者
[00:35:20.900 --> 00:35:24.780]  預言出來的就是將來的皇帝
[00:35:24.780 --> 00:35:26.700]  他說以公平公義的
[00:35:26.700 --> 00:35:28.180]  使國堅定穩固
[00:35:28.180 --> 00:35:29.780]  從今夕到永遠
[00:35:29.780 --> 00:35:30.700]  萬鈞的耶和華
[00:35:30.700 --> 00:35:31.980]  以心必成就的事
[00:35:31.980 --> 00:35:33.460]  彌賽亞是覺得很肯定
[00:35:33.460 --> 00:35:36.380]  一定會成就的
[00:35:36.380 --> 00:35:37.980]  彌賽亞在講這番說話的時候
[00:35:37.980 --> 00:35:40.420]  耶穌未來幾百年前
[00:35:40.420 --> 00:35:42.460]  但是猶太人他很記得這件事
[00:35:42.460 --> 00:35:44.060]  他很尊敬彌賽亞
[00:35:49.060 --> 00:35:51.020]  所以當時那些人
[00:35:51.020 --> 00:35:52.220]  他們的感覺
[00:35:52.220 --> 00:35:53.460]  他們的彌賽亞
[00:35:53.460 --> 00:35:56.780]  他們的觀念就是一個皇帝
[00:35:56.780 --> 00:35:58.820]  一個受高者
[00:35:58.820 --> 00:36:01.940]  但是我知道不是
[00:36:01.940 --> 00:36:06.780]  聖經的意思是有更深入的意思
[00:36:06.780 --> 00:36:09.100]  當聖經說到大衛的角度
[00:36:09.100 --> 00:36:10.660]  彌賽亞的角度是會
[00:36:10.660 --> 00:36:12.780]  新賢是永久的話
[00:36:12.780 --> 00:36:18.100]  不是代表這個新賢是大衛的子孫
[00:36:18.100 --> 00:36:20.860]  不是地上的王
[00:36:20.860 --> 00:36:22.900]  他是彌賽亞角度
[00:36:22.900 --> 00:36:26.660]  就是這個救贖的角度
[00:36:26.660 --> 00:36:29.340]  這個救贖不是
[00:36:29.340 --> 00:36:30.900]  是猶太人
[00:36:30.900 --> 00:36:34.860]  拿回自己的家園那種的救贖
[00:36:34.860 --> 00:36:37.380]  這個救贖是普世的
[00:36:37.380 --> 00:36:39.580]  是零裡頭的救贖
[00:36:39.580 --> 00:36:40.780]  耶穌來到的角色
[00:36:40.780 --> 00:36:44.620]  就是零裡頭的救贖我們
[00:36:44.620 --> 00:36:47.260]  你要猶太人去改變這個觀念很難的
[00:36:47.260 --> 00:36:48.700]  今天很多的猶太人
[00:36:48.700 --> 00:36:49.500]  他們都不接受
[00:36:49.500 --> 00:36:50.940]  大部分的猶太人不接受
[00:36:50.940 --> 00:36:56.620]  他們在等著他們想要的那個彌賽亞來
[00:36:56.620 --> 00:36:59.380]  他們不相信耶穌就是彌賽亞
[00:36:59.380 --> 00:37:00.820]  所以當時彼得
[00:37:00.820 --> 00:37:01.980]  彼得是猶太人當然
[00:37:01.980 --> 00:37:03.540]  彼得這麼大膽說
[00:37:03.540 --> 00:37:05.500]  耶穌你就是彌賽亞
[00:37:05.500 --> 00:37:06.580]  你就是基督
[00:37:06.580 --> 00:37:10.580]  是顛覆了他當時的人的思維
[00:37:10.580 --> 00:37:13.500]  這句說話是踩了地雷的
[00:37:13.500 --> 00:37:14.700]  知道嗎
[00:37:14.700 --> 00:37:15.420]  很不妙的
[00:37:15.420 --> 00:37:16.660]  現在被人聽到
[00:37:16.660 --> 00:37:20.060]  但是彼得很夠膽去說
[00:37:20.060 --> 00:37:24.340]  他來了
[00:37:24.340 --> 00:37:25.460]  只是說了一次
[00:37:25.460 --> 00:37:27.980]  後來彼得都不敢說
[00:37:27.980 --> 00:37:29.620]  之後耶穌被釘十字架
[00:37:29.620 --> 00:37:30.220]  大家也知道
[00:37:30.220 --> 00:37:31.340]  彼得三次不回應他
[00:37:31.340 --> 00:37:32.820]  其實他也是人
[00:37:32.820 --> 00:37:34.180]  他不太敢
[00:37:34.180 --> 00:37:36.100]  直到什麼時候呢
[00:37:36.100 --> 00:37:38.340]  直到《仕途行傳》第二章
[00:37:38.340 --> 00:37:40.340]  聖靈降臨之後
[00:37:40.340 --> 00:37:42.340]  彼得的能力有多大
[00:37:42.340 --> 00:37:44.820]  大家不妨回去看多幾次《仕途行傳》第二章
[00:37:44.820 --> 00:37:46.460]  我很喜歡《仕途行傳》第二章
[00:37:46.460 --> 00:37:46.980]  為什麼
[00:37:46.980 --> 00:37:50.420]  我覺得彼得的講道是非常之有力
[00:37:50.420 --> 00:37:52.020]  他將整個救贖的計劃
[00:37:52.020 --> 00:37:54.860]  一口氣地講出來
[00:37:54.860 --> 00:37:56.220]  而是很大膽的
[00:37:56.220 --> 00:37:57.460]  結果有幾千人信住
[00:37:57.460 --> 00:38:00.340]  不知道那個人
[00:38:00.340 --> 00:38:01.300]  今天我們搞了報道會
[00:38:01.300 --> 00:38:02.180]  幾個人信住
[00:38:02.180 --> 00:38:04.500]  我們已經拍爛手掌了
[00:38:04.500 --> 00:38:06.500]  幾千人信住
[00:38:06.500 --> 00:38:08.820]  當時是多麼震撼
[00:38:08.820 --> 00:38:11.260]  彼得說了一句《仕途行傳》二章三十六節
[00:38:11.260 --> 00:38:12.220]  他說故此
[00:38:12.220 --> 00:38:13.660]  以色列全家當
[00:38:13.660 --> 00:38:14.300]  確實知道
[00:38:14.300 --> 00:38:15.940]  你們釘在十字架上
[00:38:15.940 --> 00:38:17.260]  這位耶穌
[00:38:17.260 --> 00:38:19.340]  神已經立他為主
[00:38:19.340 --> 00:38:20.500]  為基督了
[00:38:20.500 --> 00:38:25.020]  原來之前你們釘在十字架上的那個耶穌
[00:38:25.020 --> 00:38:29.340]  原來那個人就是基督
[00:38:29.340 --> 00:38:32.420]  就是彌賽亞
[00:38:32.420 --> 00:38:35.220]  就太陽心想大事不妙了
[00:38:35.220 --> 00:38:41.900]  將他們的軍王釘在十字架上
[00:38:41.900 --> 00:38:46.780]  是很錯的
[00:38:46.780 --> 00:38:48.140]  但是
[00:38:48.140 --> 00:38:50.940]  耶穌第三天復活了
[00:38:50.940 --> 00:38:52.940]  沒有死
[00:38:52.940 --> 00:38:53.900]  因為耶穌是個靈
[00:38:53.900 --> 00:38:55.020]  是神
[00:38:55.020 --> 00:38:56.620]  祂不會死的
[00:38:56.620 --> 00:38:58.020]  祂肉身死了
[00:38:58.020 --> 00:39:01.260]  但是祂復活了
[00:39:01.260 --> 00:39:02.860]  所以耶穌復活了之後
[00:39:02.860 --> 00:39:04.340]  就有一個
[00:39:04.340 --> 00:39:05.500]  耶穌的角度
[00:39:05.500 --> 00:39:06.820]  就是一個救贖的角度
[00:39:06.820 --> 00:39:08.980]  一直延續下去
[00:39:08.980 --> 00:39:10.980]  今時今日
[00:39:10.980 --> 00:39:13.500]  一直到耶穌基督再回來的日子
[00:39:13.500 --> 00:39:17.220]  所以今日我們活在基督的角度
[00:39:17.220 --> 00:39:18.660]  彌賽亞的角度
[00:39:18.660 --> 00:39:20.100]  救贖的角度
[00:39:20.100 --> 00:39:25.100]  而這個救贖就不只是給猶太人
[00:39:25.100 --> 00:39:27.380]  羅馬書保羅說得很清楚
[00:39:27.380 --> 00:39:28.820]  他說我不以福音為恥
[00:39:28.820 --> 00:39:30.780]  這福音本是神的大能
[00:39:30.780 --> 00:39:31.860]  救誰先
[00:39:31.860 --> 00:39:35.380]  要救一切相信的
[00:39:35.380 --> 00:39:36.820]  先是猶太人
[00:39:36.820 --> 00:39:38.700]  後來是希臘人
[00:39:38.700 --> 00:39:40.500]  他這樣說
[00:39:40.500 --> 00:39:41.780]  希臘人即是外邦人
[00:39:41.780 --> 00:39:42.860]  即是我們
[00:39:42.860 --> 00:39:43.860]  我們雖然不是希臘人
[00:39:43.860 --> 00:39:47.140]  他意思是說猶太人以外的那些人
[00:39:47.140 --> 00:39:51.260]  這個純粹是歷史的次序
[00:39:51.260 --> 00:39:52.820]  不是因為神偏心
[00:39:52.820 --> 00:39:54.260]  神偏待人
[00:39:54.260 --> 00:39:55.780]  因為世人都犯了罪
[00:39:55.780 --> 00:39:58.620]  他說要救一切相信的
[00:39:58.620 --> 00:40:04.820]  他沒有說要救相信耶穌的猶太人
[00:40:04.820 --> 00:40:07.820]  不只是救他們
[00:40:07.820 --> 00:40:08.700]  結果是什麼
[00:40:08.700 --> 00:40:14.860]  結果猶太人到今時今日大部分都不相信
[00:40:14.860 --> 00:40:16.180]  是嗎
[00:40:16.180 --> 00:40:18.100]  那你說將來新天新地來之前
[00:40:18.100 --> 00:40:19.780]  會不會有很多猶太人相信呢
[00:40:19.780 --> 00:40:23.500]  究竟羅馬書、啟示錄所說的寓言
[00:40:23.500 --> 00:40:26.580]  或者以色列一家全家得救
[00:40:26.580 --> 00:40:29.180]  那些究竟會不會我們不明白
[00:40:29.180 --> 00:40:30.980]  我們不明白以色列家是什麼意思
[00:40:30.980 --> 00:40:34.100]  是不是真的猶太人
[00:40:34.100 --> 00:40:37.220]  但我們知道有很多今天西方國家
[00:40:37.220 --> 00:40:39.100]  例如中國或者東方那邊
[00:40:39.100 --> 00:40:43.620]  回到以色列跟那些猶太人保佑
[00:40:43.620 --> 00:40:44.700]  很奇怪吧
[00:40:44.700 --> 00:40:48.860]  本來他們論次序是先救他們
[00:40:48.860 --> 00:40:52.500]  少計系的
[00:40:52.500 --> 00:40:55.260]  猶太人是神簡孫的民族
[00:40:55.260 --> 00:40:57.020]  由阿伯拉罕開始的時候
[00:40:57.020 --> 00:40:59.060]  已經是叫做以色列人
[00:40:59.060 --> 00:41:02.340]  即是猶太人
[00:41:02.340 --> 00:41:05.340]  但是猶太人後來釘了十字架
[00:41:05.340 --> 00:41:07.540]  他們等著他們的所謂彌賽亞
[00:41:07.540 --> 00:41:08.500]  結果是怎樣
[00:41:08.500 --> 00:41:09.980]  現在還在等著
[00:41:09.980 --> 00:41:11.180]  但是二千年前
[00:41:11.180 --> 00:41:12.420]  耶穌已經來了
[00:41:12.420 --> 00:41:13.420]  他們不明白
[00:41:13.420 --> 00:41:14.700]  也不肯去接受
[00:41:14.700 --> 00:41:16.580]  所以今天我們有一個運動
[00:41:16.580 --> 00:41:19.420]  就是回到耶路撒冷運動
[00:41:19.420 --> 00:41:22.900]  就是要跟他們傳法寶音
[00:41:22.900 --> 00:41:24.540]  都頗搞笑的
[00:41:24.540 --> 00:41:25.220]  但都不是的
[00:41:25.220 --> 00:41:26.700]  其實是有的
[00:41:26.700 --> 00:41:29.740]  早期我們很多英國的宣教士
[00:41:29.740 --> 00:41:31.460]  或者歐洲或者美國都有
[00:41:31.460 --> 00:41:34.540]  他們來到中國傳寶音
[00:41:34.540 --> 00:41:36.060]  是嗎
[00:41:36.060 --> 00:41:39.820]  福音的大門才在中國慢慢打開
[00:41:39.820 --> 00:41:40.740]  花了很多年
[00:41:40.740 --> 00:41:42.060]  花了幾百年
[00:41:42.060 --> 00:41:45.180]  很多的時間
[00:41:45.180 --> 00:41:47.940]  1979年開放的時候
[00:41:47.940 --> 00:41:48.980]  1980年的時候
[00:41:48.980 --> 00:41:51.620]  上海一間教堂重開的時候
[00:41:51.620 --> 00:41:54.700]  那些人說哪有人撞來
[00:41:54.700 --> 00:41:56.140]  照計不會吧
[00:41:56.140 --> 00:41:58.460]  都沒有幾十年這件事了
[00:41:58.460 --> 00:41:59.700]  新的一代都不明白
[00:41:59.700 --> 00:42:01.140]  在文革長大
[00:42:01.140 --> 00:42:05.700]  結果是坐滿了那間教堂
[00:42:05.700 --> 00:42:06.620]  坐了兩千人
[00:42:06.620 --> 00:42:07.460]  很大間教堂
[00:42:07.460 --> 00:42:08.380]  坐滿了
[00:42:08.380 --> 00:42:10.060]  每個人都戴上眼鏡
[00:42:10.060 --> 00:42:11.140]  你說福音的能力
[00:42:11.140 --> 00:42:13.260]  彌撒的角度是多麼厲害
[00:42:13.260 --> 00:42:15.180]  是不會熄滅的
[00:42:15.180 --> 00:42:16.380]  不會因為這樣熄滅
[00:42:16.380 --> 00:42:18.940]  所以大家不需要灰心
[00:42:18.940 --> 00:42:19.940]  往後的歷史我不講了
[00:42:19.940 --> 00:42:20.660]  大家都知道
[00:42:20.660 --> 00:42:21.540]  也都經歷過
[00:42:21.540 --> 00:42:22.540]  我們都知道
[00:42:22.540 --> 00:42:24.900]  今天我們要為中國祈禱
[00:42:24.900 --> 00:42:26.020]  人民沒有錯的
[00:42:26.020 --> 00:42:28.340]  你要為祂祈禱
[00:42:28.340 --> 00:42:29.340]  但是我們知道
[00:42:29.340 --> 00:42:30.860]  彌撒的角度是會伸延的
[00:42:30.860 --> 00:42:34.780]  因為耶穌就是基督
[00:42:34.780 --> 00:42:35.780]  耶穌就是彌撒
[00:42:35.780 --> 00:42:37.020]  就是救贖
[00:42:37.020 --> 00:42:38.660]  這個救贖不會因為
[00:42:38.660 --> 00:42:40.500]  政權的改變而停止的
[00:42:40.500 --> 00:42:41.740]  一定不會
[00:42:41.740 --> 00:42:42.940]  但是神有祂的時間
[00:42:42.940 --> 00:42:44.580]  能夠去安排
[00:42:44.580 --> 00:42:47.180]  我們沒有得急的
[00:42:47.180 --> 00:42:49.300]  沒有的
[00:42:49.300 --> 00:42:51.380]  記得我小時候在團契的時候
[00:42:51.380 --> 00:42:52.220]  七幾年
[00:42:52.220 --> 00:42:55.620]  中國還沒開國的時候
[00:42:55.620 --> 00:42:57.260]  跟團友經常都在爭辯
[00:42:57.260 --> 00:43:00.580]  究竟應不應該偷運聖經去大陸
[00:43:00.580 --> 00:43:01.900]  不知大家是否年輕
[00:43:01.900 --> 00:43:02.860]  不會咬我的臉
[00:43:02.860 --> 00:43:03.700]  我就會
[00:43:03.700 --> 00:43:04.900]  就是那時候
[00:43:04.900 --> 00:43:06.420]  我們經常都會問
[00:43:06.420 --> 00:43:09.500]  究竟神的角度大
[00:43:09.500 --> 00:43:12.820]  權大就是國家的權大
[00:43:12.820 --> 00:43:14.820]  那件事犯法應不應該做
[00:43:14.820 --> 00:43:16.140]  還是神有一個時間
[00:43:16.140 --> 00:43:19.260]  我們要等候神開路呢
[00:43:19.260 --> 00:43:19.660]  沒有的
[00:43:19.660 --> 00:43:23.220]  今天我都沒有一個完全的答案
[00:43:23.220 --> 00:43:24.100]  沒有的
[00:43:24.100 --> 00:43:25.380]  有些人真的沒有生命危險
[00:43:25.380 --> 00:43:28.820]  把聖經偷進去
[00:43:28.820 --> 00:43:29.740]  對與不對
[00:43:29.740 --> 00:43:31.500]  我們今天都沒有什麼
[00:43:31.500 --> 00:43:33.420]  有不同的目者
[00:43:33.420 --> 00:43:36.140]  都有不同的定論
[00:43:36.140 --> 00:43:39.140]  我覺得兩邊都有理由的
[00:43:39.140 --> 00:43:40.100]  你明白嗎
[00:43:40.100 --> 00:43:42.140]  如果我們是內心等候神的聲音
[00:43:42.140 --> 00:43:43.380]  神是會開路的
[00:43:43.380 --> 00:43:47.500]  就不是要做一些犯法的事
[00:43:47.500 --> 00:43:48.820]  但是
[00:43:48.820 --> 00:43:49.660]  他在中國大陸
[00:43:49.660 --> 00:43:51.420]  他躲起來開一間地下教會
[00:43:51.420 --> 00:43:52.780]  都是犯法的
[00:43:52.780 --> 00:43:54.140]  但是如果沒有地下組織
[00:43:54.140 --> 00:43:57.900]  地下教會呢
[00:43:57.900 --> 00:44:02.260]  你中國解放那幾十年
[00:44:02.260 --> 00:44:05.140]  根本就沒有基督教
[00:44:05.140 --> 00:44:08.980]  全靠那些人繼續在地下有崇拜
[00:44:08.980 --> 00:44:11.300]  所以有些事情我們今天沒有什麼定論
[00:44:11.300 --> 00:44:16.380]  我們要神給我們智慧
[00:44:16.380 --> 00:44:17.980]  所以今天我們
[00:44:17.980 --> 00:44:18.780]  不要說那麼遠
[00:44:18.780 --> 00:44:19.460]  跟我們有關
[00:44:19.460 --> 00:44:22.340]  我們來到英國的地方
[00:44:22.340 --> 00:44:24.420]  地方是轉變了
[00:44:24.420 --> 00:44:27.060]  可能你的生活習慣是轉變了
[00:44:27.060 --> 00:44:29.140]  有弟兄跟我說
[00:44:29.140 --> 00:44:31.140]  現在是秋天還是冬天
[00:44:31.140 --> 00:44:32.060]  我秋天
[00:44:32.060 --> 00:44:34.060]  不是冬天
[00:44:34.060 --> 00:44:36.100]  今天其實我很暖
[00:44:36.100 --> 00:44:38.660]  他說已經冷到受不了
[00:44:38.660 --> 00:44:40.940]  肯定他不會習慣
[00:44:40.940 --> 00:44:42.380]  是不是
[00:44:42.380 --> 00:44:45.100]  不會習慣
[00:44:45.100 --> 00:44:47.060]  看醫生最大的問題不是找不到醫生
[00:44:47.060 --> 00:44:48.340]  是不會說的
[00:44:48.340 --> 00:44:49.100]  很多人都說
[00:44:49.100 --> 00:44:52.780]  或者覺得不通順
[00:44:52.780 --> 00:44:55.340]  很多很多問題
[00:44:55.340 --> 00:44:58.780]  沒有車不方便
[00:44:58.780 --> 00:45:00.260]  今天有個姐妹家庭
[00:45:00.260 --> 00:45:01.140]  剛才WhatsApp上來
[00:45:01.140 --> 00:45:02.060]  她說今天回不到教會
[00:45:02.060 --> 00:45:02.580]  為什麼
[00:45:02.580 --> 00:45:04.140]  因為外面遊行
[00:45:04.140 --> 00:45:05.180]  封了路
[00:45:05.180 --> 00:45:05.860]  巴士改了
[00:45:05.860 --> 00:45:07.100]  沒有巴士來
[00:45:07.100 --> 00:45:09.500]  很不方便是不是
[00:45:09.500 --> 00:45:11.100]  這些你要習慣
[00:45:11.100 --> 00:45:14.940]  英國的社會生活就是這樣
[00:45:14.940 --> 00:45:17.180]  子女讀書
[00:45:17.180 --> 00:45:18.740]  香港可能讀得很好也不一定
[00:45:18.740 --> 00:45:23.420]  來到要重新適應
[00:45:23.420 --> 00:45:24.780]  我很小時候來了
[00:45:24.780 --> 00:45:25.860]  我第一次考會考
[00:45:25.860 --> 00:45:27.780]  我英文都不合格
[00:45:27.780 --> 00:45:30.060]  我來了三年了
[00:45:30.060 --> 00:45:34.140]  我香港讀了幾出名的英文學校
[00:45:34.140 --> 00:45:35.900]  是不同的
[00:45:35.900 --> 00:45:37.460]  你不習慣就不習慣
[00:45:37.460 --> 00:45:38.940]  你明白嗎
[00:45:38.940 --> 00:45:41.340]  所以
[00:45:41.340 --> 00:45:43.140]  但是有一樣東西是沒有變的
[00:45:43.140 --> 00:45:44.780]  就是我們的救恩沒有變
[00:45:44.780 --> 00:45:46.180]  利塞亞角度沒有變
[00:45:46.180 --> 00:45:48.460]  耶穌是基督
[00:45:48.460 --> 00:45:52.260]  環境改變
[00:45:52.260 --> 00:45:54.060]  但是救恩沒有變
[00:45:54.060 --> 00:45:55.660]  這個是最重要的
[00:45:55.660 --> 00:45:57.340]  所以今天你來到教會
[00:45:57.340 --> 00:45:59.380]  就是大家弟兄姊妹
[00:45:59.380 --> 00:46:02.220]  沒有分別的
[00:46:02.220 --> 00:46:04.380]  和你們去觀塘的宣導會一樣的
[00:46:04.380 --> 00:46:04.780]  你明白嗎
[00:46:04.780 --> 00:46:05.500]  是沒有分別的
