
[00:00:00.000 --> 00:00:02.160]  頂智慧平安
[00:35:54.400 --> 00:35:56.120]  有的
[00:35:56.120 --> 00:35:58.400]  有人說了之後
[00:35:58.400 --> 00:35:59.640]  是被人拒絕的
[00:35:59.640 --> 00:36:00.520]  原本不是這樣的
[00:36:00.520 --> 00:36:01.920]  原本有說有講的
[00:36:01.920 --> 00:36:03.560]  就是因為說了這番話
[00:36:03.560 --> 00:36:06.600]  以後沒辦法再說
[00:36:06.600 --> 00:36:09.920]  你願不願意接受這個代價
[00:36:09.920 --> 00:36:11.960]  你會因為可能這個代價
[00:36:11.960 --> 00:36:16.920]  而叫你不敢去說應該說的說話嗎
[00:36:16.920 --> 00:36:20.160]  呂牧師都很軟弱的
[00:36:20.160 --> 00:36:21.840]  呂牧師在教會裡面
[00:36:21.840 --> 00:36:24.600]  雖然是主人牧師
[00:36:24.600 --> 00:36:27.880]  但也是受很多限制的
[00:36:27.880 --> 00:36:29.640]  說錯一句話
[00:36:29.640 --> 00:36:32.080]  可以牽連很大
[00:36:32.080 --> 00:36:34.680]  可以很多說話
[00:36:34.680 --> 00:36:38.360]  但呂牧師會不會因為這樣
[00:36:38.360 --> 00:36:40.600]  不說上帝要我說的話
[00:36:40.600 --> 00:36:41.160]  是呀
[00:36:41.160 --> 00:36:43.320]  任何改動任何的說話
[00:36:43.320 --> 00:36:44.720]  任何的教導
[00:36:44.720 --> 00:36:47.120]  都可能令某些群體
[00:36:47.120 --> 00:36:50.520]  是很不舒服的
[00:36:50.520 --> 00:36:51.840]  但我知道
[00:36:51.840 --> 00:36:54.320]  我和你都要學習
[00:36:54.320 --> 00:36:56.120]  好像史提芬一樣
[00:36:56.120 --> 00:36:57.600]  我不是想著死
[00:36:57.600 --> 00:36:59.520]  我相信我未至於要去死
[00:36:59.520 --> 00:37:00.040]  這麼誇張
[00:37:00.040 --> 00:37:04.040]  我沒有這麼偉大
[00:37:04.040 --> 00:37:06.440]  我也在想退休
[00:37:06.440 --> 00:37:10.280]  也不怕去說任何話
[00:37:10.280 --> 00:37:12.720]  我只有一個心願
[00:37:12.720 --> 00:37:17.920]  我覺得我應該說要說的話
[00:37:17.920 --> 00:37:22.880]  我需要效法史提芬的勇氣
[00:37:22.880 --> 00:37:25.320]  但當然當時史提芬
[00:37:25.320 --> 00:37:28.200]  真的沒什麼好死的
[00:37:28.200 --> 00:37:33.240]  因為那群是很有勢力的人
[00:37:33.240 --> 00:37:36.560]  結果在他們的濫用施行之下
[00:37:36.560 --> 00:37:39.920]  那群人是沒有權去審
[00:37:39.920 --> 00:37:41.440]  或者判史提芬死刑的
[00:37:41.440 --> 00:37:42.480]  沒有的
[00:37:42.480 --> 00:37:44.920]  原則上是沒有的
[00:37:44.920 --> 00:37:46.520]  只有羅馬官員才有
[00:37:46.520 --> 00:37:48.160]  但他們這樣去做
[00:37:48.160 --> 00:37:49.560]  但他們勢力大
[00:37:49.560 --> 00:37:53.920]  沒事就這樣
[00:37:53.920 --> 00:38:00.640]  為什麼一個勇者有這樣的能力呢
[00:38:00.640 --> 00:38:03.360]  但會不會因為史提芬的死
[00:38:03.360 --> 00:38:06.600]  從此銷聲匿跡呢
[00:38:06.600 --> 00:38:09.040]  結果告訴你
[00:38:09.040 --> 00:38:12.000]  雖然面對那群群情洶湧
[00:38:12.000 --> 00:38:15.120]  兇神惡煞的人
[00:38:15.120 --> 00:38:19.320]  史提芬站著很有勇氣
[00:38:19.320 --> 00:38:21.000]  不是因為他聰明
[00:38:21.000 --> 00:38:22.960]  當然他真的滿有信心
[00:38:22.960 --> 00:38:25.080]  但好像在六章三節所說
[00:38:25.080 --> 00:38:27.480]  他滿有聖靈
[00:38:27.480 --> 00:38:29.120]  這個才是最重要的
[00:38:29.120 --> 00:38:30.680]  弟兄姊妹
[00:38:30.680 --> 00:38:32.960]  今天我們的勇
[00:38:32.960 --> 00:38:36.280]  只不過是自我勇敢
[00:38:36.280 --> 00:38:39.240]  我不喜歡我就說
[00:38:39.240 --> 00:38:42.200]  不滿足我的事情我就提出
[00:38:42.200 --> 00:38:43.840]  但今天我說我提出
[00:38:43.840 --> 00:38:45.800]  是不是基於聖靈的感動
[00:38:45.800 --> 00:38:49.280]  是不是基於你對教會的愛呢
[00:38:49.280 --> 00:38:51.760]  如果只是私心利用勇
[00:38:51.760 --> 00:38:58.440]  其實就好像幾年前的社會事件一樣
[00:38:58.440 --> 00:39:00.240]  如果我們勇敢
[00:39:00.240 --> 00:39:02.800]  是因為我要為教會
[00:39:02.800 --> 00:39:05.080]  能夠蒙上帝的月臨
[00:39:05.080 --> 00:39:06.920]  為教會能夠在這個時代裡
[00:39:06.920 --> 00:39:09.320]  不要再蹉跎時間歲月
[00:39:09.320 --> 00:39:13.280]  去做上帝要我們做的事
[00:39:13.280 --> 00:39:16.360]  煮回來的日子真的近了
[00:39:16.360 --> 00:39:24.600]  我們有沒有好好地去把握時間呢
[00:39:24.600 --> 00:39:27.640]  史提芬因為有聖靈的能力
[00:39:27.640 --> 00:39:32.600]  再加上他看到神的榮耀
[00:39:32.600 --> 00:39:34.960]  耶穌向他顯現
[00:39:34.960 --> 00:39:36.200]  他知道
[00:39:36.200 --> 00:39:38.120]  他所說的他所做的
[00:39:38.120 --> 00:39:40.760]  是得到神的肯定
[00:39:40.760 --> 00:39:43.080]  當然在當時人家說
[00:39:43.080 --> 00:39:46.720]  就火上加油而已
[00:39:46.720 --> 00:39:48.160]  他說我看到耶穌
[00:39:48.160 --> 00:39:50.320]  你還不在火上加油
[00:39:50.320 --> 00:39:56.080]  即是潤過雪梨水
[00:39:56.080 --> 00:39:58.040]  但他照說
[00:39:58.040 --> 00:40:04.240]  因為這是真實經歷
[00:40:04.240 --> 00:40:06.640]  更重要當時還有
[00:40:06.640 --> 00:40:08.840]  很有熱誠的猶太宗粉
[00:40:08.840 --> 00:40:11.640]  掃羅在這裡
[00:40:11.640 --> 00:40:16.720]  任何革命都要找年輕人去做就行了
[00:40:16.720 --> 00:40:20.040]  當時掃羅太有前途
[00:40:20.040 --> 00:40:22.080]  看著史提芬怎樣去說
[00:40:22.080 --> 00:40:25.880]  說一些對自己沒有益處的事
[00:40:25.880 --> 00:40:29.200]  我相信掃羅當時可能還沒明白
[00:40:29.200 --> 00:40:32.800]  但那個印象一定深深在他裡面
[00:40:32.800 --> 00:40:34.520]  所以你不要小看
[00:40:34.520 --> 00:40:38.200]  小朋友的記憶是很重要的
[00:40:38.200 --> 00:40:39.280]  他不明白也好
[00:40:39.280 --> 00:40:44.560]  他的記憶是影響他一生的
[00:40:44.560 --> 00:40:47.480]  掃羅可能看到史提芬的死
[00:40:47.480 --> 00:40:49.280]  那種勇氣
[00:40:49.280 --> 00:40:50.720]  道在大馬式路上的時候
[00:40:50.720 --> 00:40:52.600]  當耶穌向他顯現
[00:40:52.600 --> 00:40:56.240]  他不會覺得太詫異
[00:40:56.240 --> 00:40:59.160]  可能史提芬的死
[00:40:59.160 --> 00:41:09.040]  也造就了一代宣教偉人的誕生
[00:41:09.040 --> 00:41:14.160]  史提芬他顯露了他獨特的生命
[00:41:14.160 --> 00:41:15.600]  他臨死的時候
[00:41:15.600 --> 00:41:17.240]  他不是遷就那幫人
[00:41:17.240 --> 00:41:18.760]  你們沒得好死
[00:41:18.760 --> 00:41:21.280]  你們這樣殺害我
[00:41:21.280 --> 00:41:23.240]  不是啊 他說父啊
[00:41:23.240 --> 00:41:26.200]  赦免他們
[00:41:26.200 --> 00:41:27.480]  他們所做真的不知道
[00:41:27.480 --> 00:41:31.560]  多像耶穌所說的
[00:41:31.560 --> 00:41:33.520]  他沒有遷就那幫人
[00:41:33.520 --> 00:41:38.080]  相反求神憐憫他們
[00:41:38.080 --> 00:41:41.480]  教會在第八章第一節
[00:41:41.480 --> 00:41:43.280]  因為這件事
[00:41:43.280 --> 00:41:46.880]  耶路撒冷教會繼續受到大逼迫
[00:41:46.880 --> 00:41:49.440]  使徒留守之外
[00:41:49.440 --> 00:41:52.800]  其他門徒四散各地
[00:41:52.800 --> 00:41:54.280]  我們發道福音
[00:41:54.280 --> 00:41:56.360]  由撒勒 撒馬尼亞
[00:41:56.360 --> 00:42:00.360]  傳到歐洲很多地方
[00:42:00.360 --> 00:42:02.800]  頂姐妹
[00:42:02.800 --> 00:42:05.800]  教會需要勇者
[00:42:05.800 --> 00:42:06.920]  什麼勇者呢
[00:42:06.920 --> 00:42:08.240]  很多很多
[00:42:08.240 --> 00:42:12.800]  我們需要有夠膽去傳福音的人
[00:42:12.800 --> 00:42:17.560]  夠膽去勸頂姐妹的人
[00:42:17.560 --> 00:42:19.480]  教會需要一些勇敢的人
[00:42:19.480 --> 00:42:22.240]  去承擔一些重任
[00:42:22.240 --> 00:42:24.080]  很多時候我們不敢承擔
[00:42:24.080 --> 00:42:26.200]  因為我覺得我們不夠
[00:42:26.200 --> 00:42:27.800]  但從來能夠承擔的東西
[00:42:27.800 --> 00:42:28.920]  不是憑我們自己
[00:42:28.920 --> 00:42:31.720]  你所能承擔的就是出於神
[00:42:31.720 --> 00:42:33.440]  所以頂姐妹
[00:42:33.440 --> 00:42:34.320]  如果憑我自己
[00:42:34.320 --> 00:42:36.440]  我不敢做主教牧師
[00:42:36.440 --> 00:42:37.640]  我沒有這個能力
[00:42:37.640 --> 00:42:39.160]  我沒有這個恩賜
[00:42:39.160 --> 00:42:42.400]  我也沒有這個負擔
[00:42:42.400 --> 00:42:44.560]  但基於上帝給我的機會
[00:42:44.560 --> 00:42:48.520]  基於上帝給我的責任
[00:42:48.520 --> 00:43:05.760]  我們相信是靠上帝的恩典
[00:43:05.760 --> 00:43:09.720]  教會所需要的勇者
[00:43:09.720 --> 00:43:10.960]  在歷史的記載中
[00:43:10.960 --> 00:43:13.400]  我看到兩點至少
[00:43:13.400 --> 00:43:16.800]  第一點就是敢於挑戰
[00:43:16.800 --> 00:43:25.040]  一些依戀過去那種傳統的問題
[00:43:25.040 --> 00:43:27.120]  在拿撒冷耶穌要毀壞這地方
[00:43:27.120 --> 00:43:30.160]  也要改變摩西所交給我們的規矩
[00:43:30.160 --> 00:43:33.320]  他強調他改變了摩西
[00:43:33.320 --> 00:43:35.040]  與其說規矩
[00:43:35.040 --> 00:43:37.040]  真的規矩不是律法
[00:43:37.040 --> 00:43:39.800]  摩西律法不是不重要的
[00:43:39.800 --> 00:43:41.520]  不過猶太人在守的是什麼
[00:43:41.520 --> 00:43:43.880]  是他們附加在摩西律法
[00:43:43.880 --> 00:43:47.880]  以外以上的一些條例
[00:43:47.880 --> 00:43:54.760]  這就是問題所在
[00:43:54.760 --> 00:43:58.640]  面對八十五週年
[00:43:58.640 --> 00:44:03.040]  我們懷緬數算恩典的同時
[00:44:03.040 --> 00:44:04.400]  我們想到
[00:44:04.400 --> 00:44:07.760]  其實上帝透過這八十五年的歷史
[00:44:07.760 --> 00:44:12.240]  要我們沾沢做些什麼
[00:44:12.240 --> 00:44:13.920]  紀念這個字
[00:44:13.920 --> 00:44:16.960]  希伯來話叫做Sekar
[00:44:16.960 --> 00:44:19.120]  有三個向道
[00:44:19.120 --> 00:44:20.440]  第一項當然是過去
[00:44:20.440 --> 00:44:22.200]  紀念就是回顧
[00:44:22.200 --> 00:44:24.040]  過去四十年
[00:44:24.040 --> 00:44:27.000]  上帝怎樣和你一起
[00:44:27.000 --> 00:44:29.320]  你就一個很不聽話的小朋友
[00:44:29.320 --> 00:44:30.320]  又這樣又那樣
[00:44:30.320 --> 00:44:31.960]  但上帝都帶領你經過
[00:44:31.960 --> 00:44:33.440]  其實是你們自己拿來的
[00:44:33.440 --> 00:44:35.080]  不過上帝的恩典
[00:44:35.080 --> 00:44:36.480]  是給你四十年
[00:44:36.480 --> 00:44:38.320]  絕對可以給你四百年
[00:44:38.320 --> 00:44:39.840]  你才可以入迦南
[00:44:39.840 --> 00:44:43.440]  但上帝說四十年就夠了
[00:44:43.440 --> 00:44:49.280]  一年第一天
[00:44:49.280 --> 00:44:51.360]  Sekar也有現狀的意思
[00:44:51.360 --> 00:44:53.840]  就是他要面對過河
[00:44:53.840 --> 00:44:56.040]  要面對未來的爭戰
[00:44:56.040 --> 00:44:57.960]  這是面前的挑戰
[00:44:57.960 --> 00:44:59.160]  紀念就是告訴我
[00:44:59.160 --> 00:45:01.720]  我今天應該怎樣做
[00:45:01.720 --> 00:45:03.080]  根據過去的歷史
[00:45:03.080 --> 00:45:04.400]  我今天應該怎樣做
[00:45:04.400 --> 00:45:08.520]  以史為鑑
[00:45:08.520 --> 00:45:12.800]  原來過去曾經恩典曾經同在
[00:45:12.800 --> 00:45:16.000]  以至於我今天可以有信心去行
[00:45:16.000 --> 00:45:18.920]  但紀念這個字更有將來的意義
[00:45:18.920 --> 00:45:20.920]  也是我們今天要學的
[00:45:20.920 --> 00:45:21.640]  就好像聖經上說的
[00:45:21.640 --> 00:45:22.720]  你們要去
[00:45:22.720 --> 00:45:26.760]  要得此地為業
[00:45:26.760 --> 00:45:28.240]  所以挺智媒
[00:45:28.240 --> 00:45:29.960]  八十五周年
[00:45:29.960 --> 00:45:32.240]  不是要我們緬懷過去
[00:45:32.240 --> 00:45:34.240]  是要我們去
[00:45:34.240 --> 00:45:36.960]  去完成昔日先賢
[00:45:36.960 --> 00:45:41.000]  所要完成又未完成的事
[00:45:41.000 --> 00:45:42.480]  他們目的是什麼
[00:45:42.480 --> 00:45:44.800]  要傳福音給朝聖人
[00:45:44.800 --> 00:45:46.480]  今天我們不只是給朝聖人
[00:45:46.480 --> 00:45:49.320]  我們給所有未信的人
[00:45:49.320 --> 00:45:52.320]  這就是我們要更改的事
[00:45:52.320 --> 00:45:53.600]  以前的上一代
[00:45:53.600 --> 00:45:55.200]  只是傳給朝聖人
[00:45:55.200 --> 00:45:57.680]  過去我們上一代是扮學
[00:45:57.680 --> 00:45:59.040]  直課
[00:45:59.040 --> 00:46:00.720]  但今天我們要做什麼
[00:46:00.720 --> 00:46:03.640]  今天我們不一定有機會扮學
[00:46:03.640 --> 00:46:04.960]  今天上帝將很多身邊
[00:46:04.960 --> 00:46:06.080]  很多輪子放在我們面前
[00:46:06.080 --> 00:46:07.800]  很多人的需要放在我們面前
[00:46:07.800 --> 00:46:09.880]  我們願不願意去關心他們
[00:46:09.880 --> 00:46:11.880]  活出基督的愛
[00:46:11.880 --> 00:46:12.480]  你說不是
[00:46:12.480 --> 00:46:15.320]  我們以前不做這些事
[00:46:15.320 --> 00:46:16.800]  以前不做
[00:46:16.800 --> 00:46:19.280]  不等於今天我們不需要做
[00:46:19.280 --> 00:46:20.440]  以前有做
[00:46:20.440 --> 00:46:23.280]  不代表我今天要繼續做
[00:46:23.280 --> 00:46:25.240]  重要的是我的生命
[00:46:25.240 --> 00:46:26.520]  能不能夠察驗
[00:46:26.520 --> 00:46:29.960]  什麼是上帝純存可起要的旨意
[00:46:29.960 --> 00:46:32.120]  昔日的先賢領受上帝的旨意
[00:46:32.120 --> 00:46:33.240]  領受上帝的心意
[00:46:33.240 --> 00:46:37.720]  今天我們又要領受神給我們的說話
[00:46:37.720 --> 00:46:41.120]  但很多時候我們好像猶太的忠奉一樣
[00:46:41.120 --> 00:46:43.800]  以前是這樣的
[00:46:43.800 --> 00:46:45.040]  今天就要繼續這樣
[00:46:45.040 --> 00:46:46.040]  以前沒有這樣的
[00:46:46.040 --> 00:46:48.160]  為什麼你今天會這樣
[00:46:48.160 --> 00:46:51.360]  這些人的心、說話
[00:46:51.360 --> 00:46:52.840]  你和我都要學習
[00:46:52.840 --> 00:46:54.440]  牽迫在你面前
[00:46:54.440 --> 00:46:57.120]  讓我們的生命可以轉化
[00:46:57.120 --> 00:46:58.840]  不是為了轉化而轉化
[00:46:58.840 --> 00:47:01.280]  而轉化的意思是成長
[00:47:01.280 --> 00:47:03.120]  我們不要再做小朋友
[00:47:03.120 --> 00:47:06.920]  只是守律法
[00:47:06.920 --> 00:47:09.040]  我們已經讀大學了
[00:47:09.040 --> 00:47:10.720]  我們已經做研究生了
[00:47:10.720 --> 00:47:14.320]  我們已經做教師了
[00:47:14.320 --> 00:47:19.000]  不要還在吃奶
[00:47:19.000 --> 00:47:21.480]  我們要承擔使命
[00:47:21.480 --> 00:47:24.240]  並且一起同行
[00:47:24.240 --> 00:47:25.600]  第二方面
[00:47:25.600 --> 00:47:27.120]  我們所需要的勇者
[00:47:27.120 --> 00:47:30.920]  是願意夠膽去糾正一切錯誤的觀念
[00:47:30.920 --> 00:47:31.960]  我們很多觀念可能錯誤
[00:47:31.960 --> 00:47:33.920]  我們可能以前的教導很多錯誤
[00:47:33.920 --> 00:47:37.360]  包括我所說的可能很多錯誤
[00:47:37.360 --> 00:47:39.800]  請你原諒我
[00:47:39.800 --> 00:47:41.120]  當然不要賴我
[00:47:41.120 --> 00:47:42.560]  你也有責任
[00:47:42.560 --> 00:47:47.440]  你要聽清楚
[00:47:47.440 --> 00:47:50.280]  我們常常都把上帝局限在一個環境裡
[00:47:50.280 --> 00:47:51.720]  上帝不可能這樣
[00:47:51.720 --> 00:47:52.840]  上帝不這樣做
[00:47:52.840 --> 00:47:54.000]  我們就完蛋了
[00:47:54.000 --> 00:47:56.600]  怎麼可以完蛋呢
[00:47:56.600 --> 00:47:59.960]  教會被迫分散
[00:47:59.960 --> 00:48:01.640]  某程度上是完蛋
[00:48:01.640 --> 00:48:02.800]  連一個這麼有信心
[00:48:02.800 --> 00:48:04.520]  食靈充滿的死犁犯都死了
[00:48:04.520 --> 00:48:07.360]  教會還有什麼盼望呢
[00:48:07.360 --> 00:48:08.200]  死犁犯死了
[00:48:08.200 --> 00:48:09.400]  教會仍然有盼望
[00:48:09.400 --> 00:48:11.440]  而且大有盼望
[00:48:11.440 --> 00:48:13.320]  教會面對的壁板不是完蛋
[00:48:13.320 --> 00:48:15.000]  而是教會更加分散
[00:48:15.000 --> 00:48:18.560]  呼喚更加廣泛
[00:48:18.560 --> 00:48:19.800]  丁智梅
[00:48:19.800 --> 00:48:23.720]  我們不要把上帝困在籠裡
[00:48:23.720 --> 00:48:24.800]  上帝是無所不在
[00:48:24.800 --> 00:48:25.360]  無所不知
[00:48:25.360 --> 00:48:28.320]  無所不能的
[00:48:28.320 --> 00:48:28.920]  今天好的時候
[00:48:28.920 --> 00:48:30.800]  我們有一個好錯誤觀念
[00:48:30.800 --> 00:48:33.680]  教會當然是人數增長
[00:48:33.680 --> 00:48:35.960]  現在所謂的祖堂有幾十人
[00:48:35.960 --> 00:48:37.600]  五堂有二百多人
[00:48:37.600 --> 00:48:39.040]  加起來只有三百多人
[00:48:39.040 --> 00:48:40.680]  真是心酸
[00:48:40.680 --> 00:48:41.840]  尤其是猶太人
[00:48:41.840 --> 00:48:44.240]  我們鎖羅門的聖殿多宏偉
[00:48:44.240 --> 00:48:45.800]  現在的聖殿
[00:48:45.800 --> 00:48:48.800]  差一點
[00:48:48.800 --> 00:48:50.680]  今天不要看人數
[00:48:50.680 --> 00:48:52.520]  就算是占朝
[00:48:52.520 --> 00:48:55.000]  一千人也好
[00:48:55.000 --> 00:48:56.680]  如果這一千人裡面
[00:48:56.680 --> 00:48:59.680]  沒有真正與上帝有關係
[00:48:59.680 --> 00:49:03.800]  一萬人也沒有意思
[00:49:03.800 --> 00:49:05.360]  我們需要的是一班
[00:49:05.360 --> 00:49:09.760]  生命願意成長的弟兄姊妹
[00:49:09.760 --> 00:49:11.480]  你和我都要努力
[00:49:11.480 --> 00:49:13.400]  我們不要只是讓人
[00:49:13.400 --> 00:49:14.520]  有些教會就是
[00:49:14.520 --> 00:49:16.560]  你受洗
[00:49:16.560 --> 00:49:17.960]  我們教會有多一個人
[00:49:17.960 --> 00:49:18.800]  多好就行了
[00:49:18.800 --> 00:49:20.840]  你坐也可以
[00:49:20.840 --> 00:49:21.800]  你做什麼都無所謂
[00:49:21.800 --> 00:49:24.720]  不是這樣的
[00:49:24.720 --> 00:49:26.680]  我勉勵洗一班弟兄姊妹
[00:49:26.680 --> 00:49:28.800]  你想清楚才洗禮
[00:49:28.800 --> 00:49:31.640]  你想清楚就不要洗禮
[00:49:31.640 --> 00:49:34.840]  為何牧師在這裡倒彈
[00:49:34.840 --> 00:49:36.400]  當然多些人洗禮
[00:49:36.400 --> 00:49:38.560]  還要跟其他堂會鬥
[00:49:38.560 --> 00:49:39.360]  每次聯合浸禮
[00:49:39.360 --> 00:49:40.720]  是萬牛堂堂多少人洗禮
[00:49:40.720 --> 00:49:42.000]  三毛金堂多少人洗禮
[00:49:42.000 --> 00:49:44.840]  總堂這麼少人的
[00:49:44.840 --> 00:49:47.800]  不要被這些小魔鬼影響
[00:49:47.800 --> 00:49:49.760]  多少人洗禮是沒有意思的
[00:49:49.760 --> 00:49:51.760]  是多少人願意做主要門徒
[00:49:51.760 --> 00:49:54.280]  才是最重要
[00:49:54.280 --> 00:49:56.720]  有時候我還有一個錯誤是什麼
[00:49:56.720 --> 00:49:58.320]  我們要侍奉啊侍奉
[00:49:58.320 --> 00:49:59.400]  我們才是好的
[00:49:59.400 --> 00:50:00.640]  侍奉你就可以了
[00:50:00.640 --> 00:50:01.360]  所以很多弟兄姊妹
[00:50:01.360 --> 00:50:03.960]  只是侍奉啊侍奉啊侍奉啊
[00:50:03.960 --> 00:50:04.960]  不去敬拜的
[00:50:04.960 --> 00:50:06.640]  不去親近上帝的
[00:50:06.640 --> 00:50:10.200]  上帝說那你不如早點休息吧
[00:50:10.200 --> 00:50:11.040]  你不敬拜我
[00:50:11.040 --> 00:50:12.200]  沒意思你侍奉你
[00:50:12.200 --> 00:50:13.720]  就是核子領象而已
[00:50:13.720 --> 00:50:15.160]  你累幾累人而已
[00:50:15.160 --> 00:50:18.880]  你有什麼可以影響人的
[00:50:18.880 --> 00:50:20.520]  死地犯其實不用說
[00:50:20.520 --> 00:50:22.920]  他的生命都可以影響人的
[00:50:22.920 --> 00:50:23.640]  如果我沒有生命
[00:50:23.640 --> 00:50:27.440]  我敢多少都沒用的
[00:50:27.440 --> 00:50:28.600]  最大的錯誤就是
[00:50:28.600 --> 00:50:30.360]  我們以為侍奉是什麼
[00:50:30.360 --> 00:50:31.360]  教務長執
[00:50:31.360 --> 00:50:32.520]  牧師的責任
[00:50:32.520 --> 00:50:33.960]  我們不用侍奉的
[00:50:33.960 --> 00:50:35.120]  你是做執事的
[00:50:35.120 --> 00:50:35.600]  你是長老
[00:50:35.600 --> 00:50:36.320]  你是做教務的
[00:50:36.320 --> 00:50:37.120]  你是受薪的
[00:50:37.120 --> 00:50:38.080]  當然是你做的
[00:50:38.080 --> 00:50:39.400]  不是的
[00:50:39.400 --> 00:50:41.040]  你是主要門徒
[00:50:41.040 --> 00:50:42.200]  你是蒙受主要愛
[00:50:42.200 --> 00:50:43.920]  你有份去侍奉上帝的
[00:50:43.920 --> 00:50:47.400]  這個是你家來的
[00:50:47.400 --> 00:50:49.120]  裝備也是
[00:50:49.120 --> 00:50:50.320]  如果你想做主要門徒
[00:50:50.320 --> 00:50:50.960]  你的生命成長
[00:50:50.960 --> 00:50:52.080]  你要裝備
[00:50:52.080 --> 00:50:54.040]  你不可以整天都讀幼稚園
[00:50:54.040 --> 00:50:56.560]  不用考試很開心地玩
[00:50:56.560 --> 00:50:58.160]  你要接受考驗
[00:50:58.160 --> 00:50:59.960]  承擔使命
[00:50:59.960 --> 00:51:01.320]  求主恩待
[00:51:01.320 --> 00:51:03.280]  過去還有很多觀念是錯誤的
[00:51:03.280 --> 00:51:05.200]  不要去戲院
[00:51:05.200 --> 00:51:05.800]  是不是
[00:51:05.800 --> 00:51:07.280]  不要去桌球室
[00:51:07.280 --> 00:51:08.160]  當然我不是鼓勵你
[00:51:08.160 --> 00:51:09.200]  整天去戲院
[00:51:09.200 --> 00:51:12.280]  不是叫你整天去桌球室
[00:51:12.280 --> 00:51:12.960]  但如果你不明白
[00:51:12.960 --> 00:51:14.240]  為什麼當時的長輩
[00:51:14.240 --> 00:51:15.200]  不讓你去戲院
[00:51:15.200 --> 00:51:16.560]  不讓你去桌球室
[00:51:16.560 --> 00:51:17.200]  你現在明白
[00:51:17.200 --> 00:51:18.920]  你應該怎麼做決定
[00:51:18.920 --> 00:51:20.520]  行不行
[00:51:20.520 --> 00:51:22.920]  我們不是律法主義者
[00:51:22.920 --> 00:51:23.760]  我們要做一個
[00:51:23.760 --> 00:51:25.560]  真的明白上帝的心理
[00:51:25.560 --> 00:51:27.080]  就是說我可以這樣做
[00:51:27.080 --> 00:51:29.120]  我也選擇不做
[00:51:29.120 --> 00:51:30.640]  明白我的意思嗎
[00:51:30.640 --> 00:51:32.600]  求主給你留智慧
[00:51:32.600 --> 00:51:33.320]  最後我引用
[00:51:33.320 --> 00:51:35.440]  安德烈的一句說話
[00:51:35.440 --> 00:51:36.280]  我們有一位神
[00:51:36.280 --> 00:51:39.880]  是專門對付不可能的
[00:51:39.880 --> 00:51:41.240]  在祂裡面沒有兩個字
[00:51:41.240 --> 00:51:42.360]  哪兩個字
[00:51:42.360 --> 00:51:44.640]  太難
[00:51:44.640 --> 00:51:46.240]  求主恩待我們
[00:51:46.240 --> 00:51:47.480]  如果你覺得你沒可能
[00:51:47.480 --> 00:51:49.880]  去承擔某些事情的時候
[00:51:49.880 --> 00:51:52.440]  你求上帝幫助你
[00:51:52.440 --> 00:51:56.000]  在神裡面沒有太難這兩個字
[00:51:56.000 --> 00:51:58.280]  除了我們自己一廂情願說
[00:51:58.280 --> 00:51:59.640]  太難了
[00:51:59.640 --> 00:52:02.280]  我們一起祈禱
[00:52:02.280 --> 00:52:04.240]  天佛上帝求你的說話
[00:52:04.240 --> 00:52:07.120]  透過聖靈去幫助我們
[00:52:07.120 --> 00:52:07.960]  提醒我們
[00:52:07.960 --> 00:52:09.640]  激勵我們
[00:52:09.640 --> 00:52:12.000]  面對主祢回來的日子近了
[00:52:12.000 --> 00:52:13.520]  讓我們好好地
[00:52:13.520 --> 00:52:16.520]  做一個真正跟從你的人
[00:52:16.520 --> 00:52:18.760]  不要給一些嚴軀
[00:52:18.760 --> 00:52:21.320]  不要給一些自己獨有的看法
[00:52:21.320 --> 00:52:23.280]  就好像認識一個猶太人一樣
[00:52:23.280 --> 00:52:25.680]  看不起其他的同胞
[00:52:25.680 --> 00:52:27.800]  今天原來我們都是這麼自私
[00:52:27.800 --> 00:52:29.600]  這麼自我
[00:52:29.600 --> 00:52:32.520]  求主透過你的道
[00:52:32.520 --> 00:52:33.400]  擇備我們
[00:52:33.400 --> 00:52:34.200]  提醒我們
[00:52:34.200 --> 00:52:35.600]  勸勉我們
[00:52:35.600 --> 00:52:37.240]  奉耶穌的聖名禱告
[00:52:37.240 --> 00:52:38.240]  阿們
