
[00:00:00.000 --> 00:00:01.080]  大家好
[00:33:34.740 --> 00:33:36.140]  很多這些特徵
[00:33:36.140 --> 00:33:40.380]  信耶穌的人就不是
[00:33:40.380 --> 00:33:42.740]  傳講耶穌的人就是說
[00:33:42.740 --> 00:33:44.940]  傳講這個人是無所謂的
[00:33:44.940 --> 00:33:46.380]  你不記得他不要緊
[00:33:46.380 --> 00:33:47.980]  最重要是聽耶穌說
[00:33:47.980 --> 00:33:49.780]  最重要是聽聖經說
[00:33:49.780 --> 00:33:51.340]  我們都是會這樣說的
[00:33:51.340 --> 00:33:53.260]  但是他們的說法不同
[00:33:53.260 --> 00:33:59.660]  聖經到了啟示錄
[00:33:59.660 --> 00:34:02.380]  剛才他們所說的那些東西
[00:34:02.380 --> 00:34:03.460]  什麼國度那些
[00:34:03.460 --> 00:34:04.900]  看完整本聖經都沒有
[00:34:04.900 --> 00:34:06.900]  都看不到這樣的說法
[00:34:06.900 --> 00:34:08.700]  是他創出來的
[00:34:08.700 --> 00:34:10.220]  是他自己的創作
[00:34:10.860 --> 00:34:14.020]  那麼對於一些的創作
[00:34:14.020 --> 00:34:15.740]  有些人曾經說過
[00:34:15.740 --> 00:34:16.460]  他會說
[00:34:16.460 --> 00:34:19.820]  我們不應該是限制神的工作的
[00:34:19.820 --> 00:34:22.580]  那麼你覺得這句話怎麼樣呢?
[00:34:22.580 --> 00:34:25.500]  我們不應該限制神的工作的
[00:34:25.500 --> 00:34:28.820]  所以神的工作可以有很多新的東西出來的
[00:34:28.820 --> 00:34:30.980]  這句話是對的
[00:34:30.980 --> 00:34:32.100]  但是是不對的
[00:34:32.100 --> 00:34:33.740]  有他對的地方
[00:34:33.740 --> 00:34:35.220]  也有他不對的地方
[00:34:35.220 --> 00:34:36.260]  為什麼呢?
[00:34:36.260 --> 00:34:42.940]  因為其實神是一個設一些規矩來限制自己的神
[00:34:42.940 --> 00:34:45.460]  聽不聽得懂我說話?
[00:34:45.460 --> 00:34:48.060]  神無所不能
[00:34:48.060 --> 00:34:49.140]  他怎麼做都可以
[00:34:49.140 --> 00:34:52.780]  但是他要訂一些規矩出來限制他自己
[00:34:52.780 --> 00:34:54.420]  為什麼要這樣呢?
[00:34:54.420 --> 00:34:56.100]  有子女的就會明白了
[00:34:56.100 --> 00:34:58.300]  當子女很小的時候
[00:34:58.300 --> 00:34:59.580]  我們教子女
[00:34:59.580 --> 00:35:00.340]  就是說
[00:35:00.340 --> 00:35:06.340]  現在我們……我想一想
[00:35:06.340 --> 00:35:08.300]  我預先沒有想過
[00:35:08.300 --> 00:35:09.780]  我在想我自己
[00:35:09.780 --> 00:35:12.300]  就是說子女教他們的時候
[00:35:12.300 --> 00:35:13.300]  其實你在家裡
[00:35:13.300 --> 00:35:13.900]  你是大人
[00:35:13.900 --> 00:35:14.300]  是父母
[00:35:14.300 --> 00:35:15.260]  你做什麼都可以的
[00:35:15.260 --> 00:35:18.260]  你就說你咳嗽
[00:35:18.260 --> 00:35:20.780]  我們不要吃巧克力
[00:35:20.780 --> 00:35:22.060]  其實你可以吃的
[00:35:22.060 --> 00:35:22.900]  你沒有咳嗽
[00:35:22.900 --> 00:35:25.220]  爸爸媽媽都不吃的
[00:35:25.220 --> 00:35:26.260]  我們一起不吃
[00:35:26.260 --> 00:35:27.860]  等到你痊癒了
[00:35:27.860 --> 00:35:29.580]  有時候會這樣的
[00:35:29.580 --> 00:35:31.380]  你設一些規矩來限制自己
[00:35:31.380 --> 00:35:32.620]  為了想他聽話
[00:35:32.620 --> 00:35:34.660]  為了想他容易一點接受
[00:35:34.660 --> 00:35:35.740]  要不然他就說
[00:35:35.740 --> 00:35:36.780]  你吃就行
[00:35:36.780 --> 00:35:37.620]  我吃就不行
[00:35:37.620 --> 00:35:38.660]  怎麼搞的
[00:35:38.660 --> 00:35:41.060]  他的智慧低
[00:35:41.060 --> 00:35:42.220]  他就會這麼想
[00:35:42.220 --> 00:35:42.940]  你明白嗎?
[00:35:42.940 --> 00:35:44.300]  我們在神面前
[00:35:44.300 --> 00:35:44.900]  都是這樣的
[00:35:44.900 --> 00:35:46.060]  我們的智慧很低而已
[00:35:46.060 --> 00:35:48.860]  所以神做很多事情來輔奏我們
[00:35:48.860 --> 00:35:50.460]  我很喜歡聖經一句
[00:35:50.460 --> 00:35:53.860]  叫做神勸我們要輔奏一些卑微的人
[00:35:53.860 --> 00:35:56.300]  如果你覺得有些人比你低
[00:35:56.300 --> 00:35:59.180]  你要輔奏他
[00:35:59.460 --> 00:36:01.660]  但是很多人在社會上就覺得
[00:36:01.660 --> 00:36:02.900]  嗯...
[00:36:02.900 --> 00:36:03.860]  看不起他
[00:36:03.860 --> 00:36:05.620]  自己抬高自己
[00:36:05.620 --> 00:36:07.580]  要去凸顯分別
[00:36:07.580 --> 00:36:09.780]  但是聖經是教我們要輔奏卑微的人
[00:36:09.780 --> 00:36:12.220]  這正正就是神本身的性情
[00:36:12.220 --> 00:36:13.420]  去輔奏我們
[00:36:13.420 --> 00:36:14.260]  做很多事情
[00:36:14.260 --> 00:36:15.580]  為了我們好
[00:36:15.580 --> 00:36:16.980]  他做很多事情
[00:36:16.980 --> 00:36:18.540]  限制他自己
[00:36:18.540 --> 00:36:19.500]  不要去做
[00:36:19.500 --> 00:36:21.420]  為了要我們
[00:36:21.420 --> 00:36:23.300]  來跟從他
[00:36:23.300 --> 00:36:25.260]  順道順得好
[00:36:25.260 --> 00:36:27.140]  《啟示錄》裡面
[00:36:27.140 --> 00:36:28.020]  很有趣的
[00:36:28.020 --> 00:36:29.460]  他讀了最後一章
[00:36:29.460 --> 00:36:31.140]  幾乎最後那幾節
[00:36:31.140 --> 00:36:33.140]  我們一起讀一讀這幾節
[00:36:58.620 --> 00:37:00.260]  "聖名耶穌之說"
[00:37:00.260 --> 00:37:02.460]  "事了我便快樂"
[00:37:02.460 --> 00:37:03.420]  "阿們"
[00:37:03.420 --> 00:37:06.020]  "與耶穌說我願彼來"
[00:37:06.020 --> 00:37:08.180]  "與耶穌順天而為"
[00:37:08.180 --> 00:37:10.380]  "順於我的神道同在"
[00:37:10.380 --> 00:37:11.300]  "阿們"
[00:37:11.300 --> 00:37:16.660]  那麼這個"阿們"就是全本聖經最後那兩個字
[00:37:16.660 --> 00:37:20.300]  最後整本聖經那幾節是講這件事
[00:37:20.300 --> 00:37:22.060]  就是講
[00:37:22.060 --> 00:37:25.100]  啟示神的預言
[00:37:26.500 --> 00:37:28.500]  沒有人可以加一些東西進去
[00:37:28.500 --> 00:37:29.500]  那麼
[00:37:29.500 --> 00:37:31.900]  講的那個講法講得很嚴重
[00:37:31.900 --> 00:37:33.900]  在聖經啟示錄裡面
[00:37:33.900 --> 00:37:35.820]  很多的災禍
[00:37:35.820 --> 00:37:37.060]  慘不忍睹的
[00:37:37.060 --> 00:37:40.220]  就是你如果多一點點的幻想力的時候
[00:37:40.220 --> 00:37:43.420]  那個場面比起你看很多的戰爭片、災難片
[00:37:43.420 --> 00:37:44.900]  更加要誇張
[00:37:44.900 --> 00:37:46.460]  但是就這樣寫了出來
[00:37:46.460 --> 00:37:47.500]  這些的災禍
[00:37:47.500 --> 00:37:50.100]  哪一些人夠膽加一些東西進去
[00:37:50.100 --> 00:37:51.460]  這些災禍就加在他身上
[00:37:51.460 --> 00:37:52.580]  很嚴重
[00:37:52.580 --> 00:37:56.060]  哪一些人將這個預言書上面減了一些東西
[00:37:56.380 --> 00:37:59.380]  神就將他那一份
[00:37:59.380 --> 00:38:01.180]  在生命樹、聖城那一份
[00:38:01.180 --> 00:38:02.140]  刪掉了
[00:38:02.140 --> 00:38:04.780]  講一些很嚴重的問題
[00:38:04.780 --> 00:38:06.180]  不可以加、不可以改
[00:38:06.180 --> 00:38:09.060]  有看法就是說
[00:38:09.060 --> 00:38:10.940]  這個是局限於啟示錄
[00:38:10.940 --> 00:38:11.540]  就是這樣
[00:38:11.540 --> 00:38:14.780]  但是在整個聖經的鋪排
[00:38:14.780 --> 00:38:18.700]  這個刪、這個加
[00:38:18.700 --> 00:38:21.540]  其實我自己的看法就是說
[00:38:21.540 --> 00:38:23.020]  全本聖經裡面
[00:38:23.020 --> 00:38:24.820]  神所講的事情
[00:38:25.100 --> 00:38:27.340]  這兩句
[00:38:27.340 --> 00:38:30.020]  是可以應用在上面
[00:38:30.020 --> 00:38:31.860]  就是說對聖經的真理
[00:38:31.860 --> 00:38:33.220]  神的一路的啟示
[00:38:33.220 --> 00:38:35.620]  我們不可以去加一些任何東西
[00:38:35.620 --> 00:38:38.420]  也不可以減少一些任何東西
[00:38:38.420 --> 00:38:40.940]  那麼這個的講法
[00:38:40.940 --> 00:38:44.580]  就在保羅的書信裡面
[00:38:44.580 --> 00:38:45.940]  都可以看到一些
[00:38:45.940 --> 00:38:48.900]  保羅寫了很多書信給不同的教會
[00:38:48.900 --> 00:38:50.820]  其中一封叫做迦拉臺書
[00:38:50.820 --> 00:38:55.420]  就是寫給他第一次旅程所建立的一些教會
[00:38:55.420 --> 00:38:57.780]  第二次旅程他又去探訪他們
[00:38:57.780 --> 00:39:00.940]  第三次旅程也有經過這些教會
[00:39:00.940 --> 00:39:03.940]  他很記掛他在旅程上面
[00:39:03.940 --> 00:39:06.340]  剛剛建立的這些新的教會
[00:39:06.340 --> 00:39:08.540]  那麼這一封信寫給他們
[00:39:08.540 --> 00:39:11.380]  就是說這一帶的教會
[00:39:11.380 --> 00:39:15.180]  就在接受了保羅所傳講的
[00:39:15.180 --> 00:39:16.700]  道信了耶穌之後
[00:39:16.700 --> 00:39:24.180]  就有一些很固守舊約律法的猶太人基督徒
[00:39:24.180 --> 00:39:25.980]  去到他們當中說
[00:39:25.980 --> 00:39:30.140]  你這樣只是保羅告訴你這麼多信耶穌
[00:39:30.140 --> 00:39:30.900]  不行的
[00:39:30.900 --> 00:39:31.940]  是不夠的
[00:39:31.940 --> 00:39:34.860]  就是神在舊約那裡明明講得很清楚
[00:39:34.860 --> 00:39:39.220]  人要行國禮才是阿伯拉罕的兒子
[00:39:39.220 --> 00:39:42.220]  你們要守文國禮才可以的
[00:39:42.220 --> 00:39:44.060]  主要是這一點
[00:39:44.060 --> 00:39:45.460]  那麼保羅聽到之後
[00:39:45.460 --> 00:39:48.420]  有些人這樣去傳講這些東西
[00:39:48.420 --> 00:39:49.420]  就寫了這封信
[00:39:49.420 --> 00:39:51.180]  那麼他就說
[00:39:51.180 --> 00:39:53.940]  開頭就已經這麼說了
[00:39:53.940 --> 00:39:56.300]  我很稀奇你們為什麼這麼快離開了
[00:39:56.300 --> 00:39:58.980]  藉著基督的恩召你們的
[00:39:58.980 --> 00:40:02.260]  去從一些別的福音
[00:40:02.260 --> 00:40:03.980]  那並不是福音
[00:40:03.980 --> 00:40:07.940]  不過有些人搞擾你們要把基督的福音更改了
[00:40:07.940 --> 00:40:12.180]  但無論是我們是天上來的使者
[00:40:12.180 --> 00:40:16.580]  若果傳福音給你們與我們所傳給你們的不同
[00:40:16.580 --> 00:40:18.580]  他就應當被就座
[00:40:18.580 --> 00:40:20.900]  我已經說了現在又說
[00:40:20.900 --> 00:40:25.220]  若有人傳福音給你們與你們所領受的不同
[00:40:25.220 --> 00:40:27.300]  他就應當被就座
[00:40:27.300 --> 00:40:29.500]  是很嚴重的事情
[00:40:29.500 --> 00:40:31.380]  意思是保羅說
[00:40:31.380 --> 00:40:33.380]  我起初傳給你們的福音
[00:40:33.380 --> 00:40:34.860]  已經是完全的了
[00:40:34.860 --> 00:40:36.420]  而且是獨一的
[00:40:36.420 --> 00:40:39.780]  不可以加一些東西進去
[00:40:39.780 --> 00:40:40.540]  令它不同
[00:40:40.540 --> 00:40:43.140]  也不可以減一些東西令它不同
[00:40:43.140 --> 00:40:44.460]  有任何的人
[00:40:44.460 --> 00:40:46.540]  即使是天上來的使者
[00:40:46.540 --> 00:40:48.500]  如果傳給你們的福音
[00:40:48.500 --> 00:40:50.980]  與我之前所告訴你們的那個
[00:40:50.980 --> 00:40:53.420]  與你們所領受的那個
[00:40:53.420 --> 00:40:54.660]  是有不同的話
[00:40:54.660 --> 00:40:56.020]  他就要被就座
[00:40:56.020 --> 00:40:59.500]  很嚴重是不是?
[00:40:59.500 --> 00:41:03.740]  這個說法正正與啟示錄最後的說法一模一樣
[00:41:03.740 --> 00:41:08.060]  這裡是說到保羅他傳的福音
[00:41:08.340 --> 00:41:11.260]  其實是包括了舊約創世紀實
[00:41:11.260 --> 00:41:12.500]  為什麼要創造人呢?
[00:41:12.500 --> 00:41:13.540]  人怎麼犯罪呢?
[00:41:13.540 --> 00:41:15.700]  為什麼會跌倒呢?
[00:41:15.700 --> 00:41:18.500]  怎麼樣神揀選了伯拉罕成為一個國
[00:41:18.500 --> 00:41:20.100]  來頒佈律法給他們
[00:41:20.100 --> 00:41:21.260]  他們怎麼跌倒呢?
[00:41:21.260 --> 00:41:24.180]  為什麼耶穌後來來拯救你們呢?等等
[00:41:24.180 --> 00:41:25.860]  那個福音就是說舊約
[00:41:25.860 --> 00:41:30.180]  一直到耶穌的時候所做的事情
[00:41:30.180 --> 00:41:33.580]  一直就是保羅和使徒所傳講的福音
[00:41:33.580 --> 00:41:34.500]  保羅說
[00:41:34.500 --> 00:41:36.620]  不可以有任何更改
[00:41:37.100 --> 00:41:39.220]  所以任何人加一些東西進去是不行的
[00:41:39.220 --> 00:41:40.940]  減一些東西也不行
[00:41:40.940 --> 00:41:43.260]  這一句話在當日
[00:41:43.260 --> 00:41:45.580]  差不多2000年之前
[00:41:45.580 --> 00:41:47.380]  保羅這麼說是對的
[00:41:47.380 --> 00:41:48.860]  到了今天是否對呢?
[00:41:48.860 --> 00:41:50.380]  是對的
[00:41:50.380 --> 00:41:52.820]  千萬不要好像有些人說
[00:41:52.820 --> 00:41:55.380]  哦 現在時代不同了
[00:41:55.380 --> 00:41:57.100]  保羅那時候這樣我們現在
[00:41:57.100 --> 00:41:59.140]  我們知識又多了
[00:41:59.140 --> 00:42:02.140]  我們這些廢話
[00:42:02.140 --> 00:42:06.620]  既然這句話保羅2000年的時候所說
[00:42:06.620 --> 00:42:07.820]  不可以更改
[00:42:07.820 --> 00:42:09.980]  到今天更加不可以更改
[00:42:09.980 --> 00:42:11.540]  所以就是說
[00:42:11.540 --> 00:42:13.300]  我們怎麼看聖經
[00:42:13.300 --> 00:42:15.780]  怎麼領受裡面神所說的話
[00:42:15.780 --> 00:42:16.620]  很重要
[00:42:16.620 --> 00:42:19.460]  我們不可以太過輕率地
[00:42:19.460 --> 00:42:22.540]  覺得什麼不夠我們加一些東西進去
[00:42:22.540 --> 00:42:25.540]  這個不合聽
[00:42:25.540 --> 00:42:27.020]  我們減少了它
[00:42:27.020 --> 00:42:27.700]  不可以
[00:42:27.700 --> 00:42:32.420]  最後有一段聖經勉勵我們
[00:42:32.420 --> 00:42:33.980]  我們要勤俗聖經
[00:42:33.980 --> 00:42:36.540]  看清楚聖經裡面說的是什麼
[00:42:36.780 --> 00:42:37.900]  不要只靠別人說
[00:42:37.900 --> 00:42:40.180]  包括不要只聽我說
[00:42:40.180 --> 00:42:41.460]  自己要去看
[00:42:41.460 --> 00:42:43.020]  看聖經
[00:42:43.020 --> 00:42:45.580]  認識神是怎麼樣作供
[00:42:45.580 --> 00:42:47.060]  認識神的兒子
[00:42:47.060 --> 00:42:48.460]  有什麼效果
[00:42:48.460 --> 00:42:50.860]  效果就是得以長大成人
[00:42:50.860 --> 00:42:53.100]  滿有基督長成的新娘
[00:42:53.100 --> 00:42:55.580]  使我們不再作小孩子
[00:42:55.580 --> 00:42:58.460]  中了人的詭計和欺騙的法術
[00:42:58.460 --> 00:43:00.540]  被一切異教之風搖動
[00:43:00.540 --> 00:43:01.420]  飄來飄去
[00:43:01.420 --> 00:43:03.420]  就隨從了各樣的異端
[00:43:03.420 --> 00:43:06.420]  這句話在聖經保羅當日
[00:43:06.420 --> 00:43:08.140]  寫給以弗所教會的時候
[00:43:08.140 --> 00:43:09.380]  已經這樣寫
[00:43:09.380 --> 00:43:12.540]  已經有人傳一些道
[00:43:12.540 --> 00:43:15.380]  是不同於保羅所說的福音
[00:43:15.380 --> 00:43:18.940]  傳的那些已經叫做異端
[00:43:18.940 --> 00:43:21.660]  這個字就是在聖經裡面這樣建立的
[00:43:21.660 --> 00:43:22.780]  所以
[00:43:22.780 --> 00:43:25.660]  基督教我們所傳講的耶穌
[00:43:25.660 --> 00:43:27.300]  傳講人信耶穌之道
[00:43:27.300 --> 00:43:28.700]  一直過了這麼多年
[00:43:28.700 --> 00:43:33.340]  其實是不斷被很多這些不同的說法衝擊的
[00:43:33.340 --> 00:43:34.460]  所以我們作為基督徒
[00:43:34.460 --> 00:43:36.300]  一個很重要的本分
[00:43:36.300 --> 00:43:37.860]  好像中國人那樣
[00:43:37.860 --> 00:43:41.500]  就是要修身齊家治國平天下
[00:43:41.500 --> 00:43:45.740]  就是你自己要清清楚楚知道你自己所信的是什麼
[00:43:45.740 --> 00:43:47.060]  你要堅固
[00:43:47.060 --> 00:43:49.060]  然後你自己不再動搖
[00:43:49.060 --> 00:43:50.820]  那你才能幫到旁邊的人
[00:43:50.820 --> 00:43:52.580]  坐飛機的時候通常叫你
[00:43:52.580 --> 00:43:53.740]  就是有什麼意外
[00:43:53.740 --> 00:43:55.980]  你自己先蓋著一個氧氣罩
[00:43:55.980 --> 00:43:58.300]  然後才去幫小孩子
[00:43:58.300 --> 00:43:59.660]  幫別人嘛
[00:43:59.660 --> 00:44:01.620]  這個是對的
[00:44:01.620 --> 00:44:02.700]  聖經一樣
[00:44:02.700 --> 00:44:06.380]  我們首先要自己清楚明白
[00:44:06.380 --> 00:44:08.100]  堅固自己的信仰
[00:44:08.100 --> 00:44:09.780]  然後你才可以幫到別人
[00:44:09.780 --> 00:44:11.180]  又或者另一種說法
[00:44:11.180 --> 00:44:12.420]  你才不會害到別人
[00:44:12.420 --> 00:44:13.420]  明白嗎?
[00:44:13.420 --> 00:44:16.220]  所以這裡也跟大家互相勉勵
[00:44:16.220 --> 00:44:17.740]  在一年之遲
[00:44:17.740 --> 00:44:19.540]  我們要多讀聖經
[00:44:19.540 --> 00:44:21.580]  所以有人問我
[00:44:21.580 --> 00:44:23.180]  今年你的年題是什麼?
[00:44:23.180 --> 00:44:24.060]  我說都是一樣的
[00:44:24.060 --> 00:44:25.300]  都是那兩句
[00:44:25.300 --> 00:44:28.740]  因為一年我們學習不完這麼多東西的
[00:44:28.740 --> 00:44:32.020]  我們將這個延續到2013年
[00:44:32.020 --> 00:44:34.260]  是警醒準備上的祈禱
[00:44:34.260 --> 00:44:36.260]  愛惜光陰作主共
[00:44:36.260 --> 00:44:38.220]  而實質上我們可以做的
[00:44:38.220 --> 00:44:39.140]  多讀經
[00:44:39.140 --> 00:44:40.180]  多聚會
[00:44:40.180 --> 00:44:41.180]  多侍奉
[00:44:41.180 --> 00:44:42.500]  那我們一起祈禱吧
[00:44:42.500 --> 00:44:46.220]  親愛的天父
[00:44:46.220 --> 00:44:47.740]  我們感謝你
[00:44:47.740 --> 00:44:50.860]  感謝你給我們這個時間
[00:44:50.860 --> 00:44:52.860]  一起看你自己的說話
[00:44:52.860 --> 00:44:55.700]  我們再一次看到聖經裡面
[00:44:55.700 --> 00:44:58.620]  你所啟示關乎基督的在內
[00:44:58.620 --> 00:45:02.300]  關乎一些書卷怎樣的說法
[00:45:02.300 --> 00:45:06.820]  關乎國道的一些別人的說法
[00:45:06.820 --> 00:45:09.180]  是怎樣不吻合聖經
[00:45:09.180 --> 00:45:12.100]  願意這個都提醒我們
[00:45:12.100 --> 00:45:17.660]  叫我們都能夠真是去讀你自己的說話
[00:45:17.660 --> 00:45:20.300]  以致我們的信仰
[00:45:20.300 --> 00:45:22.980]  我們所信的能夠堅固
[00:45:22.980 --> 00:45:24.580]  能夠準確
[00:45:24.580 --> 00:45:31.420]  免得我們被很多坊間其他人的說法
[00:45:31.420 --> 00:45:32.980]  不合聖經的說法
[00:45:32.980 --> 00:45:34.380]  來誤導了我們
[00:45:34.380 --> 00:45:36.660]  求天父你都幫助我們每一個人
[00:45:36.660 --> 00:45:37.860]  激勵我們
[00:45:37.860 --> 00:45:40.980]  怎樣在你話語上面用功
[00:45:40.980 --> 00:45:43.780]  在上面紮根
[00:45:43.780 --> 00:45:48.500]  叫我們有一個明確清楚的信仰
[00:45:48.500 --> 00:45:51.020]  來繼續我們全面的侍奉
[00:45:51.020 --> 00:45:52.540]  我們談全福音
[00:45:52.540 --> 00:45:56.460]  如果我們本身的信都不堅固
[00:45:56.460 --> 00:45:59.900]  都實在是很有虧欠
[00:45:59.900 --> 00:46:01.940]  求天父你都幫助我們
[00:46:01.940 --> 00:46:05.100]  叫我們在聖經上面用功
[00:46:05.100 --> 00:46:08.300]  以致我們在全人福音的侍奉上面
[00:46:08.300 --> 00:46:10.620]  都能夠做得更加好
[00:46:10.620 --> 00:46:12.300]  求天父你帶領我們
[00:46:12.300 --> 00:46:14.300]  在一年的開始
[00:46:14.300 --> 00:46:17.820]  給我們一些合乎你心意的目標
[00:46:17.820 --> 00:46:20.660]  來繼續努力
[00:46:20.660 --> 00:46:22.060]  多謝你聽我們的祈禱
[00:46:22.060 --> 00:46:24.060]  我們也送給老百姓 非常抱歉
