
[00:00:00.000 --> 00:00:02.000]  各位大英姊妹平安
[00:31:50.000 --> 00:31:51.000]  有你的家庭
[00:31:51.000 --> 00:31:52.000]  有你的朋友
[00:31:52.000 --> 00:31:53.000]  也有你一些
[00:31:53.000 --> 00:31:54.000]  微信的朋友
[00:31:54.000 --> 00:31:57.000]  可能他們很久都不回來
[00:31:57.000 --> 00:31:58.000]  你要為他們禱告
[00:31:58.000 --> 00:31:59.000]  為他們增戰
[00:31:59.000 --> 00:32:00.000]  是你的責任
[00:32:00.000 --> 00:32:01.000]  所以傳佛音
[00:32:01.000 --> 00:32:02.000]  我們不分地域
[00:32:02.000 --> 00:32:03.000]  不分時間
[00:32:03.000 --> 00:32:04.000]  反而我希望你
[00:32:04.000 --> 00:32:05.000]  希望你的傳佛音的心
[00:32:05.000 --> 00:32:06.000]  靠你禱告
[00:32:06.000 --> 00:32:07.000]  為他們祈禱
[00:32:07.000 --> 00:32:08.000]  為他們增戰
[00:32:08.000 --> 00:32:10.000]  以致他們的靈魂得救
[00:32:10.000 --> 00:32:12.000]  所以這是大家的責任
[00:32:12.000 --> 00:32:14.000]  不是一個出隊的責任
[00:32:14.000 --> 00:32:15.000]  不出隊都希望你們
[00:32:15.000 --> 00:32:17.000]  為著這個福音的緣故
[00:32:17.000 --> 00:32:18.000]  你會興旺自己的心
[00:32:18.000 --> 00:32:21.000]  以致神是在你身上動工
[00:32:21.000 --> 00:32:22.000]  今天分享到這裡
[00:32:22.000 --> 00:32:23.000]  祝福大家
[00:32:24.000 --> 00:32:25.000]  我們很感謝神
[00:32:25.000 --> 00:32:26.000]  有一班弟兄姊妹
[00:32:26.000 --> 00:32:28.000]  每個月都奉主的名
[00:32:28.000 --> 00:32:30.000]  去見證神
[00:32:30.000 --> 00:32:33.000]  我記得上個禮拜
[00:32:33.000 --> 00:32:35.000]  真的有人
[00:32:35.000 --> 00:32:38.000]  因為我們去邀請他的時候
[00:32:38.000 --> 00:32:39.000]  回到我們的中間
[00:32:39.000 --> 00:32:41.000]  在我們當中聚會
[00:32:41.000 --> 00:32:43.000]  所以真的不要小看
[00:32:43.000 --> 00:32:45.000]  不要小看我們所作的
[00:32:45.000 --> 00:32:48.000]  其實我們也都真的深信
[00:32:48.000 --> 00:32:52.000]  神在這個月裏面
[00:32:52.000 --> 00:32:55.000]  我相信不單止是我們教會
[00:32:55.000 --> 00:32:58.000]  原來香港很多一間教會
[00:32:58.000 --> 00:33:01.000]  都有一個福音遍全的運動
[00:33:01.000 --> 00:33:03.000]  其實這個運動有一個意象
[00:33:03.000 --> 00:33:05.000]  希望用十年的時間
[00:33:05.000 --> 00:33:09.000]  讓全球所有的未得之聞
[00:33:09.000 --> 00:33:11.000]  都能夠有聽聞福音
[00:33:11.000 --> 00:33:13.000]  我不知道大家有沒有一個觀念
[00:33:13.000 --> 00:33:16.000]  原來是一些宣教學者提醒我們
[00:33:16.000 --> 00:33:20.000]  全球大概有一萬七千個群族
[00:33:20.000 --> 00:33:22.000]  什麼叫群族呢
[00:33:22.000 --> 00:33:23.000]  就不是代表國家的
[00:33:23.000 --> 00:33:25.000]  國家就二百幾個
[00:33:25.000 --> 00:33:27.000]  但是群族其實就是代表
[00:33:27.000 --> 00:33:28.000]  在一個國家裏面
[00:33:28.000 --> 00:33:29.000]  都有不同的群族
[00:33:29.000 --> 00:33:30.000]  在一個國家裏面
[00:33:30.000 --> 00:33:31.000]  譬如我們中國裏面
[00:33:31.000 --> 00:33:33.000]  有很多的少數民族
[00:33:33.000 --> 00:33:34.000]  這些每一個群族
[00:33:34.000 --> 00:33:36.000]  都是一個單位來的
[00:33:36.000 --> 00:33:37.000]  所以他們研究過
[00:33:37.000 --> 00:33:40.000]  全球大概有一萬七千個群族
[00:33:40.000 --> 00:33:43.000]  當中有七千四百個
[00:33:43.000 --> 00:33:46.000]  仍然是未得之聞
[00:33:46.000 --> 00:33:47.000]  未得之聞的意思就是說
[00:33:47.000 --> 00:33:49.000]  在那個民族裏面
[00:33:49.000 --> 00:33:52.000]  沒有一個足夠的人數
[00:33:52.000 --> 00:33:55.000]  可以自己將福音來傳開
[00:33:55.000 --> 00:33:58.000]  所以這個未得之群族的比例
[00:33:58.000 --> 00:33:59.000]  大概是四成
[00:33:59.000 --> 00:34:01.000]  同樣全球的人口
[00:34:01.000 --> 00:34:03.000]  大概是七十九億
[00:34:03.000 --> 00:34:05.000]  而未得之聞的人口
[00:34:05.000 --> 00:34:07.000]  有三十四億
[00:34:07.000 --> 00:34:10.000]  所以同樣差不多有四成的人
[00:34:10.000 --> 00:34:11.000]  都是稱為未得之聞
[00:34:11.000 --> 00:34:13.000]  所以我們有一個異象
[00:34:13.000 --> 00:34:15.000]  希望用十年的時間
[00:34:15.000 --> 00:34:17.000]  可以將這個未得之聞
[00:34:17.000 --> 00:34:19.000]  都有機會去傳福音
[00:34:19.000 --> 00:34:22.000]  我們在香港透過三福這個機構
[00:34:22.000 --> 00:34:26.000]  他們舉行了一個報道的行動
[00:34:26.000 --> 00:34:28.000]  這個也是我們教會
[00:34:28.000 --> 00:34:30.000]  為什麼這次會響應呢
[00:34:30.000 --> 00:34:32.000]  第一就是覺得這個異象
[00:34:32.000 --> 00:34:35.000]  很值得我們去推動去支持
[00:34:35.000 --> 00:34:39.000]  其二就是我們也有一些行動
[00:34:39.000 --> 00:34:40.000]  我們可以透過禱告
[00:34:40.000 --> 00:34:43.000]  我們有透過向人去分享福音
[00:34:43.000 --> 00:34:48.000]  我們透過參與福音遍傳這個行動
[00:34:48.000 --> 00:34:51.000]  我們今次27號
[00:34:51.000 --> 00:34:52.000]  我們去尖沙咀慈人心靈堂
[00:34:52.000 --> 00:34:54.000]  其實我和Esther
[00:34:54.000 --> 00:34:56.000]  會帶我們弟兄姊妹去
[00:34:56.000 --> 00:34:57.000]  為什麼要報名呢
[00:34:57.000 --> 00:34:58.000]  本來就不用報名的
[00:34:58.000 --> 00:35:01.000]  但是報名我們要看有多少人參加
[00:35:01.000 --> 00:35:02.000]  如果人多的時候
[00:35:02.000 --> 00:35:04.000]  我們要跟機構說
[00:35:04.000 --> 00:35:06.000]  你找多些人來帶我們去報道
[00:35:06.000 --> 00:35:08.000]  去經歷報道的能力
[00:35:08.000 --> 00:35:10.000]  所以我們要預先報名
[00:35:10.000 --> 00:35:13.000]  我亦都深信在以往
[00:35:13.000 --> 00:35:14.000]  如果大家有印象
[00:35:14.000 --> 00:35:16.000]  我們就有閒場報復的
[00:35:16.000 --> 00:35:18.000]  閒場報復基本上
[00:35:18.000 --> 00:35:20.000]  每次大概都有二三十人的
[00:35:20.000 --> 00:35:21.000]  閒場報復
[00:35:21.000 --> 00:35:23.000]  所以我們深信今次
[00:35:23.000 --> 00:35:25.000]  神可能都要賜更多人給我們
[00:35:25.000 --> 00:35:27.000]  所以我們祈求主
[00:35:27.000 --> 00:35:29.000]  讓我們在這個區組裡面
[00:35:29.000 --> 00:35:30.000]  或者我們個人
[00:35:30.000 --> 00:35:32.000]  都有這個感動去回應
[00:35:32.000 --> 00:35:34.000]  27號星期六
[00:35:34.000 --> 00:35:36.000]  有時候很難說的
[00:35:36.000 --> 00:35:37.000]  星期日下午
[00:35:37.000 --> 00:35:39.000]  又有一些合適的時間的人
[00:35:39.000 --> 00:35:41.000]  星期六下午亦都有
[00:35:41.000 --> 00:35:42.000]  我所求的
[00:35:42.000 --> 00:35:43.000]  就是神給我們
[00:35:43.000 --> 00:35:45.000]  走出去
[00:35:45.000 --> 00:35:46.000]  走出我們的安書區
[00:35:46.000 --> 00:35:48.000]  走出社區裡面
[00:35:48.000 --> 00:35:50.000]  我們去見證福音
[00:35:50.000 --> 00:35:51.000]  所以我們都願意
[00:35:51.000 --> 00:35:52.000]  神去幫助我們
[00:35:52.000 --> 00:35:54.000]  去帶領我們
[00:35:54.000 --> 00:35:55.000]  第三方面
[00:35:55.000 --> 00:35:56.000]  我們要思想的
[00:35:56.000 --> 00:35:58.000]  我們要靠著聖靈禱告的
[00:35:58.000 --> 00:35:59.000]  第三方面
[00:35:59.000 --> 00:36:02.000]  我們就是要盡本分去見證主
[00:36:02.000 --> 00:36:03.000]  一句經文
[00:36:03.000 --> 00:36:04.000]  我為者福音的奧秘
[00:36:04.000 --> 00:36:06.000]  作了大鐵鏈的使者
[00:36:06.000 --> 00:36:09.000]  讓我能照著當盡的本分
[00:36:09.000 --> 00:36:11.000]  放膽宣講
[00:36:11.000 --> 00:36:13.000]  為什麼說帶鐵鏈
[00:36:13.000 --> 00:36:14.000]  剛才我不是說了
[00:36:14.000 --> 00:36:17.000]  保羅是帶著鐵鏈的
[00:36:17.000 --> 00:36:18.000]  在監獄裡面
[00:36:18.000 --> 00:36:20.000]  保羅是帶著鐵鏈的
[00:36:20.000 --> 00:36:21.000]  他不斷的
[00:36:21.000 --> 00:36:22.000]  上訴上訴
[00:36:22.000 --> 00:36:24.000]  上訴去到羅馬
[00:36:24.000 --> 00:36:25.000]  我們看到
[00:36:25.000 --> 00:36:27.000]  保羅這個使者很特別的
[00:36:27.000 --> 00:36:30.000]  這個使者的意思就是大使
[00:36:30.000 --> 00:36:32.000]  就是代表了一個國家
[00:36:32.000 --> 00:36:34.000]  他是代表了上帝的角度
[00:36:34.000 --> 00:36:36.000]  是代表了君王的權威
[00:36:36.000 --> 00:36:37.000]  他要傳這個信息
[00:36:37.000 --> 00:36:38.000]  但是同時
[00:36:38.000 --> 00:36:40.000]  他也是帶著鐵鏈的
[00:36:40.000 --> 00:36:43.000]  兩個很大的差異
[00:36:43.000 --> 00:36:44.000]  落差對比
[00:36:44.000 --> 00:36:47.000]  他一方面他知道自己是大使
[00:36:47.000 --> 00:36:49.000]  他是代表了神傳福音
[00:36:49.000 --> 00:36:50.000]  但是另一方面
[00:36:50.000 --> 00:36:51.000]  他知道他受限制
[00:36:51.000 --> 00:36:53.000]  但是同樣我們看到
[00:36:53.000 --> 00:36:56.000]  他做了當盡的本分
[00:36:56.000 --> 00:36:59.000]  原來當盡的本分的翻譯的意思
[00:36:59.000 --> 00:37:00.000]  就是說
[00:37:00.000 --> 00:37:02.000]  他應該要講的說話
[00:37:02.000 --> 00:37:04.000]  他應該要講的說話
[00:37:04.000 --> 00:37:05.000]  剛才我們講到
[00:37:05.000 --> 00:37:07.000]  福音要傳到我們未認識的人
[00:37:07.000 --> 00:37:10.000]  但是福音更加要傳到
[00:37:10.000 --> 00:37:12.000]  我們所認識的人
[00:37:12.000 --> 00:37:13.000]  有一個觀念是
[00:37:13.000 --> 00:37:16.000]  關係網(Oikos)這個觀念
[00:37:16.000 --> 00:37:17.000]  這個是一個希臘文
[00:37:17.000 --> 00:37:18.000]  代表房子
[00:37:18.000 --> 00:37:20.000]  一間屋的意思
[00:37:20.000 --> 00:37:22.000]  意味著你最親密的關係
[00:37:22.000 --> 00:37:23.000]  你的家人
[00:37:23.000 --> 00:37:24.000]  你的朋友
[00:37:24.000 --> 00:37:25.000]  以及其他與你
[00:37:25.000 --> 00:37:28.000]  經常保持密切聯繫的人
[00:37:28.000 --> 00:37:30.000]  因此一個有效的小組
[00:37:30.000 --> 00:37:32.000]  要努力的讓每一個人
[00:37:32.000 --> 00:37:34.000]  都能夠得著他們的Oikos
[00:37:34.000 --> 00:37:37.000]  尤其是那些還未得救的人
[00:37:37.000 --> 00:37:39.000]  而組長的工作就是幫助大家
[00:37:39.000 --> 00:37:42.000]  提高對未信者的關注
[00:37:42.000 --> 00:37:44.000]  很多時候我們細胞小組
[00:37:44.000 --> 00:37:46.000]  我們有一個很強的地方
[00:37:46.000 --> 00:37:48.000]  就是我們能夠活出彼此相愛
[00:37:48.000 --> 00:37:50.000]  彼此關顧的心
[00:37:50.000 --> 00:37:51.000]  但是其實還有一個
[00:37:51.000 --> 00:37:52.000]  很秘密的武器
[00:37:52.000 --> 00:37:55.000]  就是我們每一個組員
[00:37:55.000 --> 00:37:56.000]  都有我們的關係網
[00:37:56.000 --> 00:37:58.000]  在我們的關係網裏面
[00:37:58.000 --> 00:38:01.000]  未信的人我們可以行徹地
[00:38:01.000 --> 00:38:02.000]  為他們來禱告
[00:38:02.000 --> 00:38:04.000]  不住地為他們禱告
[00:38:04.000 --> 00:38:07.000]  在合適的時候作出邀請
[00:38:07.000 --> 00:38:09.000]  記得這個圖
[00:38:09.000 --> 00:38:11.000]  我兩個月前跟大家分享過
[00:38:11.000 --> 00:38:12.000]  不過分享的時候
[00:38:12.000 --> 00:38:14.000]  可能不是很清晰
[00:38:14.000 --> 00:38:15.000]  三個五
[00:38:15.000 --> 00:38:16.000]  記不記得三個五
[00:38:16.000 --> 00:38:17.000]  不是香煙
[00:38:17.000 --> 00:38:19.000]  三個五是代表什麼呢
[00:38:19.000 --> 00:38:22.000]  我們領受五個未信主義的對象
[00:38:22.000 --> 00:38:24.000]  為他們生活的五方面去禱告
[00:38:24.000 --> 00:38:26.000]  祝福這五位未信者
[00:38:26.000 --> 00:38:27.000]  向他們傳福音
[00:38:27.000 --> 00:38:28.000]  我們在小組裏面
[00:38:28.000 --> 00:38:30.000]  可以彼此的鼓勵
[00:38:30.000 --> 00:38:32.000]  彼此的守望著
[00:38:32.000 --> 00:38:34.000]  我們一班未信的朋友
[00:38:34.000 --> 00:38:37.000]  上次講到那五個
[00:38:37.000 --> 00:38:39.000]  我想用英文字
[00:38:39.000 --> 00:38:41.000]  可能會容易些記
[00:38:41.000 --> 00:38:43.000]  這五方面是什麼呢
[00:38:43.000 --> 00:38:44.000]  為了他們的健康
[00:38:44.000 --> 00:38:46.000]  為了他們的工作
[00:38:46.000 --> 00:38:48.000]  為了他們的心思意念
[00:38:48.000 --> 00:38:50.000]  為了他們的財務
[00:38:50.000 --> 00:38:52.000]  為了他們的關係來禱告
[00:38:52.000 --> 00:38:56.000]  我相信有時英文一個單字
[00:38:56.000 --> 00:38:58.000]  會容易些抓到意思
[00:38:58.000 --> 00:39:01.000]  所以我再重複說
[00:39:01.000 --> 00:39:03.000]  其實我們在細胞小組裏面
[00:39:03.000 --> 00:39:04.000]  很強的地方
[00:39:04.000 --> 00:39:07.000]  就是我們能夠彼此的守望
[00:39:07.000 --> 00:39:08.000]  我們的弟兄姊妹
[00:39:08.000 --> 00:39:10.000]  能夠在他們的關係網裏面
[00:39:10.000 --> 00:39:12.000]  去傳揚福音
[00:39:12.000 --> 00:39:14.000]  我們的雙親節聚會
[00:39:14.000 --> 00:39:16.000]  就是一個很好的機會
[00:39:16.000 --> 00:39:19.000]  我們可以邀請我們的親人來參加
[00:39:19.000 --> 00:39:21.000]  可能你叫他們回來教會是困難的
[00:39:21.000 --> 00:39:22.000]  但是他們去吃一頓
[00:39:22.000 --> 00:39:24.000]  大家開開心心
[00:39:24.000 --> 00:39:26.000]  也是一個很好的機會
[00:39:26.000 --> 00:39:28.000]  所以我們願天父都幫助我們
[00:39:28.000 --> 00:39:30.000]  在我們的關係網裏面
[00:39:30.000 --> 00:39:33.000]  我們都不要忽略
[00:39:33.000 --> 00:39:35.000]  今天我們總結
[00:39:35.000 --> 00:39:37.000]  我們怎樣是多方的禱告呢
[00:39:37.000 --> 00:39:39.000]  第一方面我們要操練
[00:39:39.000 --> 00:39:42.000]  三人復興的禱告小組
[00:39:42.000 --> 00:39:44.000]  第二方面我們要定期參與
[00:39:44.000 --> 00:39:45.000]  報道的行動
[00:39:45.000 --> 00:39:47.000]  支持宣教
[00:39:47.000 --> 00:39:48.000]  大家今日留意
[00:39:48.000 --> 00:39:50.000]  月會我們都有一個案
[00:39:50.000 --> 00:39:54.000]  是差遣一對J&K出去傳道
[00:39:54.000 --> 00:39:56.000]  有機會可以留下來
[00:39:56.000 --> 00:39:58.000]  聽一聽他們的見證
[00:39:58.000 --> 00:40:00.000]  還有我們留意一下
[00:40:00.000 --> 00:40:02.000]  我們個人的關係網
[00:40:02.000 --> 00:40:04.000]  為微信者祝福
[00:40:04.000 --> 00:40:07.000]  所以我們求天父去帶領我們
[00:40:07.000 --> 00:40:09.000]  靠著聖靈的禱告
[00:40:09.000 --> 00:40:12.000]  與報道宣教是有一個密切的關係
[00:40:12.000 --> 00:40:14.000]  願意收浸弟兄姊妹
[00:40:14.000 --> 00:40:17.000]  燃起熱切禱告的心
[00:40:17.000 --> 00:40:21.000]  觀看神在不同地方的作為
[00:40:21.000 --> 00:40:26.000]  讓我們同心禱告
[00:40:26.000 --> 00:40:29.000]  慈愛天父我們感謝讚美你
[00:40:29.000 --> 00:40:31.000]  今日我們好像說了
[00:40:31.000 --> 00:40:33.000]  兩件好不一樣的事情
[00:40:33.000 --> 00:40:36.000]  一方面我們要多方禱告祈求
[00:40:36.000 --> 00:40:38.000]  但同樣我們會發覺
[00:40:38.000 --> 00:40:41.000]  我們要靠主的力量
[00:40:41.000 --> 00:40:43.000]  去分享福音
[00:40:43.000 --> 00:40:47.000]  就像我們口才講當講的說話
[00:40:47.000 --> 00:40:50.000]  主將這兩者結合在一起
[00:40:50.000 --> 00:40:51.000]  主我們感謝你
[00:40:51.000 --> 00:40:52.000]  在五月份裏面
[00:40:52.000 --> 00:40:54.000]  你給我們有不同的機會
[00:40:54.000 --> 00:40:57.000]  可以參與見證福音的行動
[00:40:57.000 --> 00:41:00.000]  就願你去帶領幫助
[00:41:00.000 --> 00:41:03.000]  讓我們能夠行出我們的安舒區
[00:41:03.000 --> 00:41:07.000]  去勇於見證神自己的恩典和愛
[00:41:07.000 --> 00:41:09.000]  天父我們感謝你
[00:41:09.000 --> 00:41:11.000]  以下我們有一段安靜的時間
[00:41:11.000 --> 00:41:14.000]  你個人在神面前的禱告
[00:41:14.000 --> 00:41:16.000]  究竟神今天藉著信息
[00:41:16.000 --> 00:41:18.000]  對你有什麼提醒呢
[00:41:18.000 --> 00:41:21.000]  求天父去引領你
[00:41:21.000 --> 00:41:22.000]  在你的關係網裏面
[00:41:22.000 --> 00:41:24.000]  會不會有一些人
[00:41:24.000 --> 00:41:28.000]  他有機會去聽福音呢
[00:41:28.000 --> 00:41:30.000]  你會不會願意去祝福他呢
[00:41:30.000 --> 00:41:33.000]  五方面去祝福他的生命呢
[00:41:33.000 --> 00:41:34.000]  主請你去幫助我們
[00:41:34.000 --> 00:41:38.000]  幫助我們的弟兄姊妹
[00:41:38.000 --> 00:41:41.000]  主耶穌我們感謝讚美你
[00:41:41.000 --> 00:41:43.000]  因為你拯救我們
[00:41:43.000 --> 00:41:44.000]  你已經在我們生命裏面
[00:41:44.000 --> 00:41:47.000]  作了何等奇妙的事
[00:41:47.000 --> 00:41:49.000]  主要求你賜我們口才
[00:41:49.000 --> 00:41:51.000]  給我們有當講的說話
[00:41:51.000 --> 00:41:53.000]  我們怎樣將我們所領受的福氣
[00:41:53.000 --> 00:41:55.000]  向人分享
[00:41:55.000 --> 00:41:58.000]  主也幫助我們在禱告裏面
[00:41:58.000 --> 00:41:59.000]  不住的進深
[00:41:59.000 --> 00:42:01.000]  不住的經歷你
[00:42:01.000 --> 00:42:03.000]  聽我們眾人禱告的
[00:42:03.000 --> 00:42:05.000]  那個莫大的能力
[00:42:05.000 --> 00:42:07.000]  主我們感謝你
[00:42:07.000 --> 00:42:09.000]  正因為我們有需要
[00:42:09.000 --> 00:42:11.000]  迫切禱告的事情
[00:42:11.000 --> 00:42:13.000]  你激勵我們
[00:42:13.000 --> 00:42:14.000]  整個教會
[00:42:14.000 --> 00:42:15.000]  整個牧區
[00:42:15.000 --> 00:42:17.000]  我們一起起來祈禱
[00:42:17.000 --> 00:42:19.000]  主你去幫助我們
[00:42:19.000 --> 00:42:20.000]  在這些禱告裏面
[00:42:20.000 --> 00:42:22.000]  我們更深經歷你的同在
[00:42:22.000 --> 00:42:24.000]  安慰和快樂
[00:42:24.000 --> 00:42:26.000]  感謝主
[00:42:26.000 --> 00:42:28.000]  剛才你聽了眾弟兄姊妹
[00:42:28.000 --> 00:42:30.000]  在你面前的回應
[00:42:30.000 --> 00:42:32.000]  願你親自的
[00:42:32.000 --> 00:42:34.000]  在他們的當中成就
[00:42:34.000 --> 00:42:37.000]  讓他們繼續有信心的行走
[00:42:37.000 --> 00:42:39.000]  見證榮耀主的路
[00:42:39.000 --> 00:42:41.000]  感謝祈禱
[00:42:41.000 --> 00:42:43.000]  奉基督得勝名字祈求
[00:42:43.000 --> 00:42:45.000]  阿們
