
[00:00:00.000 --> 00:00:02.300]  弟兄姊妹平安
[00:38:59.000 --> 00:39:02.000]  而且我們怎樣可以有這個能力呢
[00:39:02.000 --> 00:39:05.000]  是因為真理的聖靈來到
[00:39:05.000 --> 00:39:09.000]  祂會引導我們去明白一切的真理
[00:39:09.000 --> 00:39:13.000]  所以我們要成為一個有耶穌基督的樣式的人
[00:39:13.000 --> 00:39:15.000]  一個柔和謙卑
[00:39:15.000 --> 00:39:18.000]  去擔當神給我們使命的人
[00:39:18.000 --> 00:39:20.000]  去討神的喜悅
[00:39:20.000 --> 00:39:23.000]  榮耀神這樣一個人
[00:39:23.000 --> 00:39:26.000]  這個是我們完全有自由
[00:39:26.000 --> 00:39:28.000]  我們可以去做決定
[00:39:28.000 --> 00:39:31.000]  所以在《瑪麗福音》十一章二十九節
[00:39:31.000 --> 00:39:34.000]  耶穌說我心裡柔和謙卑
[00:39:34.000 --> 00:39:36.000]  你們當乎我的額
[00:39:36.000 --> 00:39:38.000]  學我的樣式
[00:39:38.000 --> 00:39:42.000]  這樣你們心裡就必得享安息
[00:39:42.000 --> 00:39:46.000]  我們得著真正的自由的時候
[00:39:46.000 --> 00:39:49.000]  我們才得著真正的安息
[00:39:49.000 --> 00:39:51.000]  我們不再被罪所克制
[00:39:51.000 --> 00:39:55.000]  我們不會再好像保羅所說的
[00:39:55.000 --> 00:40:00.000]  罪因著欲念的緣故在裡面我們去爭戰
[00:40:00.000 --> 00:40:03.000]  我們仍然在罪的克制裡面
[00:40:03.000 --> 00:40:06.000]  而我們因著耶穌基督的救恩
[00:40:06.000 --> 00:40:09.000]  我們是得著真正的自由
[00:40:09.000 --> 00:40:13.000]  耶穌基督的救恩是在兩方面給我們得著自由
[00:40:13.000 --> 00:40:15.000]  第一在個人方面
[00:40:15.000 --> 00:40:17.000]  我無論在什麼境況
[00:40:17.000 --> 00:40:19.000]  無論我是貧我是富
[00:40:19.000 --> 00:40:24.000]  我們仍然有自由去做一個合神心的事
[00:40:24.000 --> 00:40:25.000]  在社會方面
[00:40:25.000 --> 00:40:27.000]  唯有在神的真理
[00:40:27.000 --> 00:40:30.000]  藉著耶穌基督的生命在地上彰顯的時候
[00:40:30.000 --> 00:40:34.000]  我們的社會才有真正的公平公義
[00:40:34.000 --> 00:40:39.000]  才讓貧窮的人被克制的人被壓制的人
[00:40:39.000 --> 00:40:43.000]  心靈黑暗的人得著自由
