
[00:00:00.000 --> 00:00:01.560]  讓我們一起來讀一段聖經
[00:33:03.920 --> 00:33:06.640]  和一切的挑戰
[00:33:06.640 --> 00:33:07.800]  那天聚會很奇妙
[00:33:07.800 --> 00:33:11.640]  因為我自己哭得不成人形
[00:33:11.640 --> 00:33:13.520]  但是我覺得我ready了
[00:33:13.520 --> 00:33:14.880]  愛非洲的心
[00:33:14.880 --> 00:33:16.120]  經過神的擁抱
[00:33:16.120 --> 00:33:18.000]  再次回到我心中
[00:33:18.000 --> 00:33:19.960]  我上台開始分享的時候
[00:33:19.960 --> 00:33:22.640]  就跟大家分享剛才的經歷
[00:33:22.640 --> 00:33:24.360]  然後對當地的牧師說
[00:33:24.360 --> 00:33:27.320]  我們服侍神不就是因為回應神的愛嗎
[00:33:27.360 --> 00:33:29.800]  讓我們先來被神擁抱吧
[00:33:29.800 --> 00:33:30.640]  沒想到講到一半
[00:33:30.640 --> 00:33:32.440]  我旁邊的翻譯
[00:33:32.440 --> 00:33:34.440]  他開始哭起來了
[00:33:34.440 --> 00:33:36.400]  我們聚會被中斷了
[00:33:36.400 --> 00:33:37.040]  翻譯一哭
[00:33:37.040 --> 00:33:38.000]  我就沒辦法翻譯了
[00:33:38.000 --> 00:33:39.760]  沒辦法講到了
[00:33:39.760 --> 00:33:40.240]  我就想說
[00:33:40.240 --> 00:33:40.840]  哇
[00:33:40.840 --> 00:33:43.680]  看來今天上帝要來擁抱我們每一個人
[00:33:43.680 --> 00:33:44.080]  我說好吧
[00:33:44.080 --> 00:33:45.520]  我們大家就一起起來吧
[00:33:45.520 --> 00:33:46.560]  男生跟男生一組
[00:33:46.560 --> 00:33:48.120]  女生跟女生一組
[00:33:48.120 --> 00:33:51.560]  我們來彼此擁抱個十分鐘吧
[00:33:51.560 --> 00:33:53.800]  你有這樣做過嗎
[00:33:53.800 --> 00:33:54.040]  哇
[00:33:54.040 --> 00:33:57.040]  結果那天聚會當中充滿了淚水
[00:33:57.080 --> 00:33:58.160]  充滿了醫治
[00:33:58.160 --> 00:33:59.840]  充滿了神的愛
[00:33:59.840 --> 00:34:01.720]  我們在神的同在當中擁抱
[00:34:01.720 --> 00:34:03.680]  一句話都不說
[00:34:03.680 --> 00:34:06.120]  大概停了十五分鐘
[00:34:06.120 --> 00:34:08.840]  我們的生命都被更新了
[00:34:08.840 --> 00:34:11.880]  我們現在可能都還在居家隔離
[00:34:11.880 --> 00:34:12.480]  要不要你
[00:34:12.480 --> 00:34:14.240]  如果你家人就在身邊
[00:34:14.240 --> 00:34:16.120]  我們來試一下吧
[00:34:16.120 --> 00:34:19.480]  跟你家人來一個深情的擁抱
[00:34:19.480 --> 00:34:22.280]  也代表上帝來擁抱彼此一下
[00:34:22.320 --> 00:34:29.000]  也許很多事情就變得容易很多了
[00:34:29.000 --> 00:34:31.320]  事實上這段時間大家都很辛苦
[00:34:31.320 --> 00:34:34.080]  社會這麼的混亂
[00:34:34.080 --> 00:34:36.200]  很多人工作很不容易
[00:34:36.200 --> 00:34:38.360]  有許多我認識的朋友
[00:34:38.360 --> 00:34:40.480]  在經濟上面
[00:34:40.480 --> 00:34:42.400]  在健康上面
[00:34:42.400 --> 00:34:44.240]  在感情上面
[00:34:44.240 --> 00:34:45.520]  在服飾上面
[00:34:45.520 --> 00:34:47.920]  都有很多的挑戰
[00:34:47.920 --> 00:34:48.800]  是的
[00:34:48.840 --> 00:34:53.760]  我們真的都很努力的要做好神所賦予我們的角色
[00:34:53.760 --> 00:34:55.120]  我們也想盡了辦法
[00:34:55.120 --> 00:34:56.240]  好好的來讀聖經
[00:34:56.240 --> 00:35:01.600]  好好來做一些正確的禱告
[00:35:01.600 --> 00:35:06.240]  但是也許我們要的不是一個強大的禱告
[00:35:06.240 --> 00:35:10.800]  也許我們需要的是一個天賦的擁抱
[00:35:10.800 --> 00:35:13.040]  馬太福音11章28節說
[00:35:13.040 --> 00:35:15.920]  凡勞苦單重擔的人
[00:35:15.920 --> 00:35:17.800]  可以到我這裡來
[00:35:17.840 --> 00:35:21.600]  我就是你們的安息
[00:35:21.600 --> 00:35:23.080]  今天
[00:35:23.080 --> 00:35:25.840]  讓我們重新來認識
[00:35:25.840 --> 00:35:27.640]  這一位愛我們的上帝
[00:35:27.640 --> 00:35:29.480]  我們的天賦
[00:35:29.480 --> 00:35:35.600]  今天讓我們也來緊緊的來跟隨祂的呼召
[00:35:35.600 --> 00:35:37.640]  而今天這個時刻
[00:35:37.640 --> 00:35:41.600]  讓我們就來奔向愛我們的神
[00:35:41.600 --> 00:35:43.000]  Say no more
[00:35:43.000 --> 00:35:45.360]  讓祂來緊緊的擁抱你
[00:35:45.400 --> 00:35:46.680]  讓我們一起來禱告
