
[00:00:00.000 --> 00:00:01.000]  大家早安
[00:32:28.500 --> 00:32:31.500]  曼達就說我們有14個同學
[00:32:31.500 --> 00:32:33.500]  都還在生存
[00:32:33.500 --> 00:32:34.500]  剛好那個時候
[00:32:34.500 --> 00:32:39.500]  我們在課室角形成了一個三角形
[00:32:39.500 --> 00:32:42.500]  我們現在在等救援
[00:32:42.500 --> 00:32:44.500]  這個爸爸就大叫
[00:32:44.500 --> 00:32:46.500]  還有14個正在等救援
[00:32:46.500 --> 00:32:48.500]  快點來幫忙
[00:32:48.500 --> 00:32:51.500]  接著過路的人
[00:32:51.500 --> 00:32:53.500]  警員消防員來幫忙
[00:32:53.500 --> 00:32:54.500]  50分鐘之後
[00:32:54.500 --> 00:32:56.500]  挖掘了一個很小的出口
[00:32:56.500 --> 00:32:59.500]  這個爸爸就跟曼達說
[00:32:59.500 --> 00:33:01.500]  快出來啊乖兒子
[00:33:01.500 --> 00:33:02.500]  曼達就說
[00:33:02.500 --> 00:33:03.500]  先不要
[00:33:03.500 --> 00:33:06.500]  爸爸讓其他同學出來
[00:33:06.500 --> 00:33:08.500]  為什麼
[00:33:08.500 --> 00:33:10.500]  我知道你會跟我一起
[00:33:10.500 --> 00:33:11.500]  我不怕
[00:33:11.500 --> 00:33:13.500]  無論發生什麼事
[00:33:13.500 --> 00:33:15.500]  我知道你一定會跟我一起
[00:33:15.500 --> 00:33:18.500]  天父就是這樣
[00:33:18.500 --> 00:33:24.500]  天父就永遠在等一個無助的罪人
[00:33:24.500 --> 00:33:25.500]  等他回來
[00:33:25.500 --> 00:33:27.500]  他很想拯救我們
[00:33:27.500 --> 00:33:29.500]  而且跟我們一起
[00:33:29.500 --> 00:33:32.500]  去建立一個親密的關係
[00:33:32.500 --> 00:33:35.500]  你願不願意回應天父的心聲
[00:33:35.500 --> 00:33:38.500]  打開心門去接受耶穌
[00:33:38.500 --> 00:33:42.500]  我們同心 低頭 禱告
