
[00:00:00.000 --> 00:00:02.000]  各位大英姊妹平安
[00:32:28.000 --> 00:32:29.000]  很溫馨的
[00:32:29.000 --> 00:32:30.000]  你知道嗎
[00:32:30.000 --> 00:32:32.000]  小時候
[00:32:32.000 --> 00:32:35.000]  是一個就兩個這麼辛苦
[00:32:35.000 --> 00:32:36.000]  到他老了
[00:32:36.000 --> 00:32:37.000]  他沒有能力了
[00:32:37.000 --> 00:32:38.000]  走都走不了
[00:32:38.000 --> 00:32:39.000]  那兩個兒子說
[00:32:39.000 --> 00:32:40.000]  我托著你
[00:32:40.000 --> 00:32:41.000]  不怕
[00:32:41.000 --> 00:32:42.000]  就是這樣
[00:32:42.000 --> 00:32:47.000]  這個就很能夠講得明白
[00:32:47.000 --> 00:32:49.000]  主耶穌本來是富足的
[00:32:49.000 --> 00:32:51.000]  祂到成肉身以前
[00:32:51.000 --> 00:32:52.000]  在天上面
[00:32:52.000 --> 00:32:54.000]  原來有榮耀尊貴權能
[00:32:54.000 --> 00:32:56.000]  但為了我們成了貧窮
[00:32:56.000 --> 00:32:57.000]  倒空了自己
[00:32:57.000 --> 00:32:59.000]  取了盧卜的形象
[00:32:59.000 --> 00:33:04.000]  而且死在十字架上面
[00:33:04.000 --> 00:33:05.000]  這幾節聖經
[00:33:05.000 --> 00:33:07.000]  大家都很熟悉了
[00:33:07.000 --> 00:33:08.000]  但是就是
[00:33:08.000 --> 00:33:09.000]  就是給大家看回
[00:33:09.000 --> 00:33:11.000]  是聖經裡面講的說話
[00:33:11.000 --> 00:33:12.000]  剛才我讀的那些
[00:33:12.000 --> 00:33:15.000]  就是二章六七八
[00:33:15.000 --> 00:33:16.000]  我們請Benji幫他讀一讀
[00:33:16.000 --> 00:33:17.000]  好嗎
[00:33:17.000 --> 00:33:18.000]  Benji請你讀
[00:33:18.000 --> 00:33:23.000]  他本有神的形象
[00:33:23.000 --> 00:33:28.000]  不以自己與神同等為強奪的
[00:33:28.000 --> 00:33:29.000]  反倒虛己
[00:33:29.000 --> 00:33:31.000]  取了盧卜的形象
[00:33:31.000 --> 00:33:33.000]  成為人的樣色
[00:33:33.000 --> 00:33:35.000]  既有人的樣子
[00:33:35.000 --> 00:33:37.000]  就自己卑微
[00:33:37.000 --> 00:33:38.000]  全心信服
[00:33:38.000 --> 00:33:40.000]  以致於死
[00:33:40.000 --> 00:33:42.000]  且死在十字架上
[00:33:42.000 --> 00:33:44.000]  謝謝
[00:33:44.000 --> 00:33:45.000]  這些聖經
[00:33:45.000 --> 00:33:47.000]  剛才我跟大家講
[00:33:47.000 --> 00:33:48.000]  你回家看看
[00:33:48.000 --> 00:33:50.000]  它是多少級降
[00:33:50.000 --> 00:33:53.000]  降碑 降碑 降碑 降碑
[00:33:53.000 --> 00:33:55.000]  因為他的貧窮
[00:33:55.000 --> 00:33:57.000]  我們可以
[00:33:57.000 --> 00:33:59.000]  Sorry 太快了
[00:33:59.000 --> 00:34:04.000]  應該這張
[00:34:04.000 --> 00:34:05.000]  因為他的貧窮
[00:34:05.000 --> 00:34:07.000]  我們可以成為富足
[00:34:07.000 --> 00:34:09.000]  在基督裡面得著
[00:34:09.000 --> 00:34:12.000]  天上各樣屬靈的福氣
[00:34:12.000 --> 00:34:13.000]  所以剛才提到
[00:34:13.000 --> 00:34:15.000]  富足究竟是什麼是富足呢
[00:34:15.000 --> 00:34:16.000]  你說
[00:34:16.000 --> 00:34:19.000]  我都不富足
[00:34:19.000 --> 00:34:21.000]  我都是餐穩 餐食
[00:34:21.000 --> 00:34:24.000]  餐餐清 是吧
[00:34:24.000 --> 00:34:27.000]  甚至有時還欠一些
[00:34:27.000 --> 00:34:30.000]  信用卡的債
[00:34:30.000 --> 00:34:31.000]  我都沒有
[00:34:31.000 --> 00:34:32.000]  我都不是很富足
[00:34:32.000 --> 00:34:34.000]  那怎樣耶穌基督的貧窮
[00:34:34.000 --> 00:34:36.000]  叫我成為富足呢
[00:34:36.000 --> 00:34:37.000]  原來你要提的
[00:34:37.000 --> 00:34:40.000]  不只是用錢去算那些富足
[00:34:40.000 --> 00:34:42.000]  一個人如果只是
[00:34:42.000 --> 00:34:46.000]  以錢來讓自己覺得是富足的
[00:34:46.000 --> 00:34:47.000]  你很淺而已
[00:34:47.000 --> 00:34:49.000]  就是你的人生
[00:34:49.000 --> 00:34:51.000]  就是看到錢
[00:34:51.000 --> 00:34:53.000]  錢開眼 是吧
[00:34:53.000 --> 00:34:54.000]  錢就是買到什麼
[00:34:54.000 --> 00:34:57.000]  以為什麼都是用錢可以拿到
[00:34:57.000 --> 00:34:58.000]  不是的
[00:34:58.000 --> 00:35:00.000]  錢幫不了你
[00:35:00.000 --> 00:35:03.000]  讓你睡一個好覺
[00:35:03.000 --> 00:35:05.000]  你買幾千元
[00:35:05.000 --> 00:35:07.000]  一張床
[00:35:07.000 --> 00:35:09.000]  讓你睡得多舒服都好
[00:35:09.000 --> 00:35:13.000]  錢買不到睡眠 是吧
[00:35:13.000 --> 00:35:14.000]  你很多錢
[00:35:14.000 --> 00:35:15.000]  可以買好的保險
[00:35:15.000 --> 00:35:17.000]  好的維他命 藥物
[00:35:17.000 --> 00:35:18.000]  這樣
[00:35:18.000 --> 00:35:19.000]  擺滿你的藥櫃
[00:35:19.000 --> 00:35:20.000]  有些人有藥櫃
[00:35:20.000 --> 00:35:21.000]  你知道嗎
[00:35:21.000 --> 00:35:23.000]  多藥到這樣的
[00:35:23.000 --> 00:35:26.000]  但是你買不到健康
[00:35:26.000 --> 00:35:27.000]  以為吃很多
[00:35:27.000 --> 00:35:29.000]  那些維他命就健康
[00:35:29.000 --> 00:35:30.000]  其實相反的
[00:35:30.000 --> 00:35:32.000]  吃得太多了 是吧
[00:35:32.000 --> 00:35:33.000]  變成有時你裡面
[00:35:33.000 --> 00:35:35.000]  又說鈣膏都不行
[00:35:35.000 --> 00:35:38.000]  說血太多也不行
[00:35:38.000 --> 00:35:39.000]  所以萬寶萬寶
[00:35:39.000 --> 00:35:42.000]  不一定是健康的
[00:35:42.000 --> 00:35:45.000]  所以錢不一定是萬能的
[00:35:45.000 --> 00:35:48.000]  錢買不到友誼
[00:35:48.000 --> 00:35:49.000]  你說我餐餐請吃飯就行了
[00:35:49.000 --> 00:35:50.000]  誰跟著我
[00:35:50.000 --> 00:35:52.000]  我請你吃午餐
[00:35:52.000 --> 00:35:53.000]  怎樣怎樣
[00:35:53.000 --> 00:35:56.000]  用來買這些友情 感情
[00:35:56.000 --> 00:35:57.000]  行
[00:35:57.000 --> 00:35:59.000]  那些人就是狗肉朋友
[00:35:59.000 --> 00:36:02.000]  就是說他是跟著你去吃
[00:36:02.000 --> 00:36:05.000]  吃喝玩樂
[00:36:05.000 --> 00:36:07.000]  真的到你有難處的時候
[00:36:07.000 --> 00:36:09.000]  他幫不到你的
[00:36:09.000 --> 00:36:11.000]  昨天才聽一個姐妹說
[00:36:11.000 --> 00:36:14.000]  一句很感嘆的說話
[00:36:14.000 --> 00:36:15.000]  我有很多朋友
[00:36:15.000 --> 00:36:18.000]  但是到我妹妹病了
[00:36:18.000 --> 00:36:20.000]  打電話給這個
[00:36:20.000 --> 00:36:22.000]  可不可以來幫我陪
[00:36:22.000 --> 00:36:24.000]  載她去看醫生
[00:36:24.000 --> 00:36:25.000]  打給那個
[00:36:25.000 --> 00:36:26.000]  可不可以幫我買什麼
[00:36:26.000 --> 00:36:28.000]  可不可以幫我找什麼
[00:36:28.000 --> 00:36:30.000]  她說個個都有
[00:36:30.000 --> 00:36:32.000]  可能一開始都願意
[00:36:32.000 --> 00:36:33.000]  但是久了你知道
[00:36:33.000 --> 00:36:35.000]  她都承認
[00:36:35.000 --> 00:36:37.000]  長貧難顧 是不是
[00:36:37.000 --> 00:36:38.000]  真的
[00:36:38.000 --> 00:36:39.000]  你想想
[00:36:39.000 --> 00:36:41.000]  狗病床前都沒有什麼
[00:36:41.000 --> 00:36:42.000]  無孝子
[00:36:42.000 --> 00:36:43.000]  何況是朋友
[00:36:43.000 --> 00:36:45.000]  她說現在這個推那樣
[00:36:45.000 --> 00:36:46.000]  那個推那樣
[00:36:46.000 --> 00:36:48.000]  她說很難找人
[00:36:48.000 --> 00:36:50.000]  她都一邊說一邊哭
[00:36:50.000 --> 00:36:51.000]  真的
[00:36:51.000 --> 00:36:53.000]  這個世界
[00:36:53.000 --> 00:36:56.000]  如果你用錢去買友誼
[00:36:56.000 --> 00:36:59.000]  買愛是買不到的
[00:36:59.000 --> 00:37:03.000]  因為經不起那個考驗
[00:37:03.000 --> 00:37:05.000]  所以所謂富足
[00:37:05.000 --> 00:37:08.000]  是屬靈的富足
[00:37:08.000 --> 00:37:11.000]  是精神上的富足
[00:37:11.000 --> 00:37:12.000]  是你感情上
[00:37:12.000 --> 00:37:14.000]  感受到神很愛你
[00:37:14.000 --> 00:37:15.000]  你都有很豐富的感情
[00:37:15.000 --> 00:37:17.000]  去愛人家
[00:37:17.000 --> 00:37:19.000]  你有那個犧牲
[00:37:19.000 --> 00:37:20.000]  就是說我有些時間
[00:37:20.000 --> 00:37:21.000]  你聽人家說話
[00:37:21.000 --> 00:37:22.000]  不是教人
[00:37:22.000 --> 00:37:23.000]  聽人家說話
[00:37:23.000 --> 00:37:24.000]  聽人家的難處
[00:37:24.000 --> 00:37:26.000]  還有我有那個心
[00:37:26.000 --> 00:37:28.000]  就是我要為你祈禱
[00:37:28.000 --> 00:37:29.000]  這種豐富
[00:37:29.000 --> 00:37:30.000]  你知不知道
[00:37:30.000 --> 00:37:31.000]  整天用真大手板
[00:37:31.000 --> 00:37:32.000]  去問人家拿東西
[00:37:32.000 --> 00:37:34.000]  不是代表你很豐富
[00:37:34.000 --> 00:37:36.000]  代表你很貧窮
[00:37:36.000 --> 00:37:39.000]  但是你越有東西給人家
[00:37:39.000 --> 00:37:40.000]  無論你說我沒有了
[00:37:40.000 --> 00:37:41.000]  給完你之後我袋子沒有了
[00:37:41.000 --> 00:37:42.000]  但是給完之後
[00:37:42.000 --> 00:37:44.000]  其實你覺得你自己很豐富
[00:37:44.000 --> 00:37:45.000]  是不是
[00:37:45.000 --> 00:37:46.000]  因為你有東西給人家
[00:37:46.000 --> 00:37:48.000]  不是要等人給你東西
[00:37:48.000 --> 00:37:49.000]  所以這裡說
[00:37:49.000 --> 00:37:50.000]  《二福書書》說
[00:37:50.000 --> 00:37:52.000]  願重贊歸於
[00:37:52.000 --> 00:37:54.000]  我們主耶穌基督的父神
[00:37:54.000 --> 00:37:55.000]  祂在基督裡面
[00:37:55.000 --> 00:37:57.000]  曾賜給我們天上
[00:37:57.000 --> 00:38:00.000]  各樣屬靈的福氣
[00:38:00.000 --> 00:38:01.000]  這個所謂父祝
[00:38:01.000 --> 00:38:03.000]  就是你有天上
[00:38:03.000 --> 00:38:06.000]  各樣屬靈的福氣
[00:38:06.000 --> 00:38:09.000]  接著就是落到第三點
[00:38:09.000 --> 00:38:11.000]  其中一樣福氣真的很好
[00:38:11.000 --> 00:38:13.000]  你每天都需要的
[00:38:13.000 --> 00:38:16.000]  軟弱成為剛強
[00:38:16.000 --> 00:38:17.000]  《哥林多後書》
[00:38:17.000 --> 00:38:20.000]  十三章第三節的下半節
[00:38:20.000 --> 00:38:21.000]  那裡是因為
[00:38:21.000 --> 00:38:23.000]  基督在你們身上不是軟弱的
[00:38:23.000 --> 00:38:26.000]  在你們裡面是有大能的
[00:38:26.000 --> 00:38:28.000]  所以你的豐富是什麼呢
[00:38:28.000 --> 00:38:30.000]  在你的生命裡面
[00:38:30.000 --> 00:38:33.000]  在你的裡面是有能力的
[00:38:33.000 --> 00:38:34.000]  那個能力不是因為
[00:38:34.000 --> 00:38:36.000]  你撐著要有能力
[00:38:36.000 --> 00:38:38.000]  不是你吃補品有能力
[00:38:38.000 --> 00:38:41.000]  不是你打強什麼針有能力
[00:38:41.000 --> 00:38:42.000]  是你裡面那位
[00:38:42.000 --> 00:38:46.000]  耶穌基督復活的大能
[00:38:46.000 --> 00:38:49.000]  所以軟弱
[00:38:49.000 --> 00:38:53.000]  是會有能力托住你的
[00:38:53.000 --> 00:38:56.000]  還有有恩典夠你用的
[00:38:56.000 --> 00:38:57.000]  十二章
[00:38:57.000 --> 00:38:59.000]  臨後十二章九到十節
[00:38:59.000 --> 00:39:00.000]  一起讀吧
[00:39:00.000 --> 00:39:01.000]  這個是一章
[00:39:01.000 --> 00:39:02.000]  真是一章
[00:39:02.000 --> 00:39:03.000]  不是Ring Check
[00:39:03.000 --> 00:39:04.000]  是真是Check
[00:39:04.000 --> 00:39:06.000]  你每天都可以用的
[00:39:06.000 --> 00:39:07.000]  一起讀吧
[00:39:07.000 --> 00:39:09.000]  他對我說
[00:39:09.000 --> 00:39:11.000]  我的恩典夠你用的
[00:39:11.000 --> 00:39:13.000]  因為我的能力
[00:39:13.000 --> 00:39:17.000]  是在人的軟弱上顯得完全
[00:39:17.000 --> 00:39:19.000]  所以我更喜歡
[00:39:19.000 --> 00:39:21.000]  誇自己的軟弱
[00:39:21.000 --> 00:39:25.000]  好叫基督的能力復避我
[00:39:25.000 --> 00:39:28.000]  因我什麼時候軟弱
[00:39:28.000 --> 00:39:32.000]  什麼時候就剛強了
[00:39:32.000 --> 00:39:36.000]  這裡看到軟弱和剛強很多次
[00:39:36.000 --> 00:39:37.000]  你數一下
[00:39:37.000 --> 00:39:38.000]  又軟弱又能力
[00:39:38.000 --> 00:39:39.000]  又軟弱又能力
[00:39:39.000 --> 00:39:41.000]  又軟弱又剛強
[00:39:41.000 --> 00:39:43.000]  其實那個剛強
[00:39:43.000 --> 00:39:46.000]  就是因為有能力托住他
[00:39:46.000 --> 00:39:47.000]  所以有些人跟別人說
[00:39:47.000 --> 00:39:48.000]  你真的很剛強
[00:39:48.000 --> 00:39:50.000]  你真的很堅強
[00:39:50.000 --> 00:39:51.000]  遇到這麼多難處
[00:39:51.000 --> 00:39:54.000]  又有病又不順利
[00:39:54.000 --> 00:39:55.000]  又沒有工作
[00:39:55.000 --> 00:39:58.000]  為什麼你還是這麼堅強呢
[00:39:58.000 --> 00:40:01.000]  那個不是他自己做出來的
[00:40:01.000 --> 00:40:04.000]  是因為他裡面有神的能力
[00:40:04.000 --> 00:40:05.000]  大能
[00:40:05.000 --> 00:40:08.000]  有主耶穌基督復活的大能
[00:40:08.000 --> 00:40:12.000]  所以今天我們都要經歷這件事
[00:40:12.000 --> 00:40:16.000]  就是裡面其實是沒有的
[00:40:16.000 --> 00:40:18.000]  我們是空的
[00:40:18.000 --> 00:40:20.000]  我們立志為善
[00:40:20.000 --> 00:40:22.000]  由不得我們
[00:40:22.000 --> 00:40:24.000]  反而做那些壞事惡事
[00:40:24.000 --> 00:40:26.000]  不想做的事
[00:40:26.000 --> 00:40:27.000]  明明勒住舌頭
[00:40:27.000 --> 00:40:29.000]  不要罵人行不行
[00:40:29.000 --> 00:40:30.000]  不行的
[00:40:30.000 --> 00:40:31.000]  一被人氣起來
[00:40:31.000 --> 00:40:32.000]  或者有些人很討厭
[00:40:32.000 --> 00:40:34.000]  不用別人出聲氣他
[00:40:34.000 --> 00:40:36.000]  他的眼睛一看到那個人
[00:40:36.000 --> 00:40:37.000]  他就火上了
[00:40:37.000 --> 00:40:38.000]  不知道為什麼
[00:40:38.000 --> 00:40:39.000]  不是看著他的樣子
[00:40:39.000 --> 00:40:40.000]  是看著他後面
[00:40:40.000 --> 00:40:42.000]  他也生氣的
[00:40:42.000 --> 00:40:45.000]  那就很生氣了
[00:40:45.000 --> 00:40:47.000]  幫不了自己
[00:40:47.000 --> 00:40:49.000]  怎麼立志都不行
[00:40:49.000 --> 00:40:51.000]  不如多喝點花旗參水
[00:40:51.000 --> 00:40:53.000]  降一下火行不行
[00:40:53.000 --> 00:40:55.000]  不要這麼生氣
[00:40:55.000 --> 00:40:56.000]  都不行的
[00:40:56.000 --> 00:40:59.000]  因為那些東西幫不了你
[00:40:59.000 --> 00:41:02.000]  只有我們耶穌基督的能力
[00:41:02.000 --> 00:41:03.000]  才可以幫我們
[00:41:03.000 --> 00:41:05.000]  由軟弱變為剛強
[00:41:05.000 --> 00:41:08.000]  這幾條聖經很好
[00:41:08.000 --> 00:41:10.000]  也是我送給大家過年
[00:41:10.000 --> 00:41:12.000]  今天沒有禮物送給你們
[00:41:12.000 --> 00:41:13.000]  物質的禮物
[00:41:13.000 --> 00:41:14.000]  但是有很多金句送給你們
[00:41:14.000 --> 00:41:16.000]  如果你能夠記得
[00:41:16.000 --> 00:41:17.000]  再思想一下
[00:41:17.000 --> 00:41:21.000]  你明年一年都得益
[00:41:21.000 --> 00:41:25.000]  請Benji和Elaine幫他讀
[00:41:25.000 --> 00:41:28.000]  我們有者寶貝在雅氣裡
[00:41:28.000 --> 00:41:31.000]  是要譴明這極大的能力
[00:41:31.000 --> 00:41:32.000]  是屬於神
[00:41:32.000 --> 00:41:34.000]  不是出於我們
[00:41:34.000 --> 00:41:35.000]  是Elaine幫他讀的
[00:41:35.000 --> 00:41:37.000]  是哥倫德後書第四章第七節
[00:41:37.000 --> 00:41:39.000]  的新譯本
[00:41:39.000 --> 00:41:41.000]  請Benji
[00:41:41.000 --> 00:41:42.000]  可是
[00:41:42.000 --> 00:41:45.000]  擁有者屬靈寶物的我們
[00:41:45.000 --> 00:41:48.000]  不過是像普通的雅氣
[00:41:48.000 --> 00:41:50.000]  為要證明這無上的能力
[00:41:50.000 --> 00:41:52.000]  是屬於上帝
[00:41:52.000 --> 00:41:54.000]  不是屬於我們
[00:41:54.000 --> 00:41:55.000]  這裏提到
[00:41:55.000 --> 00:41:58.000]  是現代中文譯本那裏講的
[00:41:58.000 --> 00:42:00.000]  有些近一點我們
[00:42:00.000 --> 00:42:02.000]  現在我們2024年
[00:42:02.000 --> 00:42:04.000]  它2019年的版本
[00:42:04.000 --> 00:42:06.000]  它說有一點不同了
[00:42:06.000 --> 00:42:08.000]  它說我擁有這個屬靈寶物
[00:42:08.000 --> 00:42:12.000]  在我們不過是像普通的雅氣
[00:42:12.000 --> 00:42:15.000]  為要證明這無上的能力
[00:42:15.000 --> 00:42:16.000]  是屬於神
[00:42:16.000 --> 00:42:18.000]  前面是寶貝的雅氣
[00:42:18.000 --> 00:42:20.000]  雅氣其實都不是值錢的
[00:42:20.000 --> 00:42:22.000]  但是這裏提到
[00:42:22.000 --> 00:42:24.000]  有寶物在裏面
[00:42:24.000 --> 00:42:25.000]  有寶貝在裏面
[00:42:25.000 --> 00:42:27.000]  這是什麼呢
[00:42:27.000 --> 00:42:29.000]  是大能來的
[00:42:29.000 --> 00:42:30.000]  極大的能力來的
[00:42:30.000 --> 00:42:33.000]  是無上的能力來的
[00:42:33.000 --> 00:42:35.000]  其實指的是一樣
[00:42:35.000 --> 00:42:37.000]  耶穌基督復活的大能
[00:42:37.000 --> 00:42:39.000]  聖靈的能力
[00:42:39.000 --> 00:42:40.000]  在我們裏面
[00:42:40.000 --> 00:42:42.000]  所以不是屬於我們
[00:42:42.000 --> 00:42:43.000]  不是我們努力
[00:42:43.000 --> 00:42:44.000]  可以得到這個能力的
[00:42:44.000 --> 00:42:46.000]  是神賜予給我們
[00:42:46.000 --> 00:42:48.000]  擺在我們心裏面的
[00:42:48.000 --> 00:42:49.000]  這是寶貝來的
[00:42:49.000 --> 00:42:51.000]  你要記得你裏面有寶貝
[00:42:51.000 --> 00:42:53.000]  當然我寶貝
[00:42:53.000 --> 00:42:54.000]  當然不會說
[00:42:54.000 --> 00:42:56.000]  那就無了我的孫子
[00:42:56.000 --> 00:42:57.000]  我的孫子是我寶貝
[00:42:57.000 --> 00:42:58.000]  心肝寶貝嘛
[00:42:58.000 --> 00:42:59.000]  不是
[00:42:59.000 --> 00:43:00.000]  而是說
[00:43:00.000 --> 00:43:01.000]  祂在
[00:43:01.000 --> 00:43:02.000]  祂的空間大到
[00:43:02.000 --> 00:43:04.000]  這些能力可以愛你
[00:43:04.000 --> 00:43:06.000]  幫你的心肝寶貝
[00:43:06.000 --> 00:43:07.000]  你女兒也好
[00:43:07.000 --> 00:43:08.000]  兒子也好
[00:43:08.000 --> 00:43:09.000]  孫子也好
[00:43:09.000 --> 00:43:10.000]  好啦
[00:43:10.000 --> 00:43:12.000]  四章八節
[00:43:12.000 --> 00:43:15.000]  我們雖然四面受壓
[00:43:15.000 --> 00:43:16.000]  卻沒有壓碎
[00:43:16.000 --> 00:43:18.000]  心裏作難
[00:43:18.000 --> 00:43:21.000]  卻不知絕望
[00:43:21.000 --> 00:43:24.000]  我們遭遇各樣的困難
[00:43:24.000 --> 00:43:26.000]  卻沒有被壓碎
[00:43:26.000 --> 00:43:27.000]  尚有疑慮
[00:43:27.000 --> 00:43:29.000]  卻未曾絕望
[00:43:29.000 --> 00:43:30.000]  嘩
[00:43:30.000 --> 00:43:32.000]  這裏提到
[00:43:32.000 --> 00:43:33.000]  生活裏面
[00:43:33.000 --> 00:43:35.000]  會遭遇到各樣困難
[00:43:35.000 --> 00:43:37.000]  我不知道你有沒有
[00:43:37.000 --> 00:43:38.000]  我就有
[00:43:38.000 --> 00:43:40.000]  看到周圍的人都有
[00:43:40.000 --> 00:43:43.000]  真的有時四面受壓
[00:43:43.000 --> 00:43:45.000]  很多壓力
[00:43:45.000 --> 00:43:47.000]  但是沒有壓碎
[00:43:47.000 --> 00:43:50.000]  心裏面很為難
[00:43:50.000 --> 00:43:52.000]  真是很疑慮
[00:43:52.000 --> 00:43:54.000]  但是沒有絕望
[00:43:54.000 --> 00:43:55.000]  這就是基督徒
[00:43:55.000 --> 00:43:57.000]  你裏面的寶貝
[00:43:57.000 --> 00:43:59.000]  你的生命就是這樣
[00:43:59.000 --> 00:44:00.000]  有人想打倒你嗎
[00:44:00.000 --> 00:44:01.000]  後面有說
[00:44:01.000 --> 00:44:03.000]  第九節
[00:44:08.000 --> 00:44:09.000]  受到迫害
[00:44:09.000 --> 00:44:11.000]  卻沒有被丟棄
[00:44:11.000 --> 00:44:12.000]  打倒了
[00:44:12.000 --> 00:44:15.000]  卻不知死亡
[00:44:15.000 --> 00:44:16.000]  有許多仇敵
[00:44:16.000 --> 00:44:18.000]  但總有朋友
[00:44:18.000 --> 00:44:19.000]  常被打倒
[00:44:19.000 --> 00:44:21.000]  卻沒有喪亡
[00:44:21.000 --> 00:44:22.000]  嘩
[00:44:22.000 --> 00:44:23.000]  這裏提到
[00:44:23.000 --> 00:44:24.000]  有時會受到迫害
[00:44:24.000 --> 00:44:26.000]  受到仇敵來攻擊你
[00:44:26.000 --> 00:44:28.000]  但是
[00:44:28.000 --> 00:44:30.000]  2019年版說
[00:44:30.000 --> 00:44:32.000]  總有朋友
[00:44:32.000 --> 00:44:33.000]  有許多敵人
[00:44:33.000 --> 00:44:35.000]  個個都像合起來
[00:44:35.000 --> 00:44:36.000]  對付你
[00:44:36.000 --> 00:44:37.000]  但是
[00:44:37.000 --> 00:44:39.000]  總有敵人
[00:44:39.000 --> 00:44:40.000]  有的
[00:44:40.000 --> 00:44:41.000]  而且
[00:44:41.000 --> 00:44:43.000]  時時有些人想打倒你
[00:44:43.000 --> 00:44:45.000]  讓你爬不起來
[00:44:45.000 --> 00:44:47.000]  但是這裏說
[00:44:47.000 --> 00:44:49.000]  不知死亡
[00:44:49.000 --> 00:44:51.000]  甚至有時真的打倒了
[00:44:51.000 --> 00:44:52.000]  跌在地上
[00:44:52.000 --> 00:44:53.000]  但是你不會喪亡
[00:44:53.000 --> 00:44:55.000]  不會死亡
[00:44:55.000 --> 00:44:56.000]  好
[00:44:56.000 --> 00:44:58.000]  第十節
[00:44:58.000 --> 00:45:00.000]  我們身上常常帶著
[00:45:00.000 --> 00:45:01.000]  耶穌的死
[00:45:01.000 --> 00:45:03.000]  好讓耶穌的生
[00:45:03.000 --> 00:45:05.000]  也在我們的身上
[00:45:05.000 --> 00:45:07.000]  顯明出來
[00:45:07.000 --> 00:45:10.000]  我們必留的身體
[00:45:10.000 --> 00:45:12.000]  是順帶著耶穌的死
[00:45:12.000 --> 00:45:14.000]  為要使耶穌的生命
[00:45:14.000 --> 00:45:17.000]  也同時顯明在我們身上
[00:45:17.000 --> 00:45:18.000]  好
[00:45:18.000 --> 00:45:19.000]  這裏提到
[00:45:19.000 --> 00:45:20.000]  耶穌的死
[00:45:20.000 --> 00:45:21.000]  耶穌的生
[00:45:21.000 --> 00:45:25.000]  提到我們必壞的身體
[00:45:25.000 --> 00:45:28.000]  我們的身體真的會必壞
[00:45:28.000 --> 00:45:30.000]  每日事實上
[00:45:30.000 --> 00:45:32.000]  體力可能不夠你
[00:45:32.000 --> 00:45:33.000]  一年前
[00:45:33.000 --> 00:45:35.000]  五年前 十年前這麼好
[00:45:35.000 --> 00:45:36.000]  但是
[00:45:36.000 --> 00:45:39.000]  我們耶穌基督的生命
[00:45:39.000 --> 00:45:40.000]  它在我們裏面
[00:45:40.000 --> 00:45:41.000]  可以一路一路
[00:45:41.000 --> 00:45:42.000]  更加的強
[00:45:42.000 --> 00:45:44.000]  更加的活
[00:45:44.000 --> 00:45:47.000]  更加的有力量
[00:45:47.000 --> 00:45:49.000]  它能夠為神來彰顯
[00:45:49.000 --> 00:45:51.000]  祂的榮耀
[00:45:51.000 --> 00:45:52.000]  好
[00:45:52.000 --> 00:45:53.000]  後面
[00:45:53.000 --> 00:45:55.000]  現在來到最後
[00:45:55.000 --> 00:45:57.000]  《日日更生》
[00:45:57.000 --> 00:45:59.000]  所以
[00:45:59.000 --> 00:46:00.000]  《日光臨到後書》四章
[00:46:00.000 --> 00:46:02.000]  十六 十七 十八節
[00:46:02.000 --> 00:46:03.000]  所以
[00:46:03.000 --> 00:46:05.000]  我們並不沮喪
[00:46:05.000 --> 00:46:06.000]  我們外面的人
[00:46:06.000 --> 00:46:08.000]  雖然漸漸扭壞
[00:46:08.000 --> 00:46:13.000]  但裏面的人卻日日更生
[00:46:13.000 --> 00:46:14.000]  因此
[00:46:14.000 --> 00:46:16.000]  我們從不灰心
[00:46:16.000 --> 00:46:18.000]  雖然我們外在的軀體
[00:46:18.000 --> 00:46:19.000]  漸漸喪敗
[00:46:19.000 --> 00:46:21.000]  我們內在的生命
[00:46:21.000 --> 00:46:23.000]  卻日日更生
[00:46:23.000 --> 00:46:26.000]  這個是靠信心來生活
[00:46:26.000 --> 00:46:27.000]  如果我們想
[00:46:27.000 --> 00:46:28.000]  天天都更生的話
[00:46:28.000 --> 00:46:29.000]  在新的一年裏面
[00:46:29.000 --> 00:46:30.000]  天天都更生
[00:46:30.000 --> 00:46:32.000]  怎樣更生呢
[00:46:32.000 --> 00:46:33.000]  就是要靠著信心
[00:46:33.000 --> 00:46:35.000]  就是要信靠我們的主
[00:46:35.000 --> 00:46:37.000]  這裏說
[00:46:37.000 --> 00:46:39.000]  從不灰心
[00:46:39.000 --> 00:46:41.000]  不沮喪
[00:46:41.000 --> 00:46:44.000]  我們外體是會漸漸衰敗
[00:46:44.000 --> 00:46:46.000]  但是裏面的生命
[00:46:46.000 --> 00:46:49.000]  卻日日都更生
[00:46:49.000 --> 00:46:51.000]  今天我們
[00:46:51.000 --> 00:46:52.000]  還顧一下
[00:46:52.000 --> 00:46:54.000]  就是我們教會
[00:46:54.000 --> 00:46:55.000]  幾十年
[00:46:55.000 --> 00:46:56.000]  如果你在這個教會
[00:46:56.000 --> 00:46:57.000]  超過三十年
[00:46:57.000 --> 00:46:58.000]  四十年
[00:46:58.000 --> 00:46:59.000]  五十年
[00:46:59.000 --> 00:47:00.000]  你會覺得
[00:47:00.000 --> 00:47:01.000]  你會知道
[00:47:01.000 --> 00:47:02.000]  有很多東西改變了
[00:47:02.000 --> 00:47:03.000]  環境會改變
[00:47:03.000 --> 00:47:05.000]  人會改變
