
[00:00:00.000 --> 00:00:01.660]  丁姐妹晚安
[00:35:48.240 --> 00:35:50.240]  其實溝通是一生要學習的功課
[00:35:50.240 --> 00:35:52.240]  今天我們說的
[00:35:52.240 --> 00:35:54.240]  是我們學習如何神言
[00:35:54.240 --> 00:35:56.240]  學習如何在適當的時候
[00:35:56.240 --> 00:35:58.240]  要收聲,要說少許話
[00:35:58.240 --> 00:36:00.240]  同樣都不是一件容易的事
[00:36:00.240 --> 00:36:02.240]  因爲
[00:36:02.240 --> 00:36:04.240]  大家都知道
[00:36:04.240 --> 00:36:06.240]  有時候你不開聲都可以是錯的
[00:36:06.240 --> 00:36:12.240]  是要看情況,看時機
[00:36:12.240 --> 00:36:14.240]  不過這個是另一個topic
[00:36:14.240 --> 00:36:16.240]  另一個學習
[00:36:16.240 --> 00:36:18.240]  有機會再分享
[00:36:18.240 --> 00:36:20.240]  不過我想在學溝通這件事裏面
[00:36:20.240 --> 00:36:24.240]  在一切開始之先
[00:36:24.240 --> 00:36:26.240]  我想如果大家想學會這件事
[00:36:26.240 --> 00:36:28.240]  我想最起碼的是
[00:36:28.240 --> 00:36:30.240]  大家要有一個願意的心去學
[00:36:32.240 --> 00:36:34.240]  我想沒人一開始就說
[00:36:34.240 --> 00:36:36.240]  我天才,自小就已經是
[00:36:36.240 --> 00:36:38.240]  社交大人
[00:36:38.240 --> 00:36:40.240]  我想
[00:36:40.240 --> 00:36:42.240]  很少,在我認識的裏面
[00:36:42.240 --> 00:36:44.240]  也不多幾個
[00:36:44.240 --> 00:36:46.240]  我自己也遇過很多
[00:36:46.240 --> 00:36:48.240]  說錯東西得罪人
[00:36:48.240 --> 00:36:50.240]  堅持幾天要去贏場
[00:36:50.240 --> 00:36:52.240]  結果
[00:36:52.240 --> 00:36:54.240]  是返到新的
[00:36:54.240 --> 00:36:56.240]  不過就麻煩了
[00:36:56.240 --> 00:36:58.240]  我也試過很多次
[00:36:58.240 --> 00:37:00.240]  我老婆在這裏,她也應該深深地受到這件事
[00:37:00.240 --> 00:37:02.240]  不過
[00:37:02.240 --> 00:37:04.240]  重點不是在於你真的
[00:37:04.240 --> 00:37:06.240]  曾經在溝通上
[00:37:06.240 --> 00:37:08.240]  的那些問題
[00:37:08.240 --> 00:37:10.240]  出現了,是不是等於
[00:37:10.240 --> 00:37:12.240]  我就以後一輩子都不會溝通呢?
[00:37:12.240 --> 00:37:14.240]  我想撞板不重要
[00:37:14.240 --> 00:37:16.240]  最重要的是
[00:37:16.240 --> 00:37:18.240]  究竟其實在你人生裏面
[00:37:18.240 --> 00:37:20.240]  每一次跟人吵架
[00:37:20.240 --> 00:37:22.240]  跟人溝通的
[00:37:22.240 --> 00:37:24.240]  相處好,這一切的事
[00:37:24.240 --> 00:37:26.240]  你究竟在每一次
[00:37:26.240 --> 00:37:28.240]  的撞板當中,你有沒有
[00:37:28.240 --> 00:37:30.240]  學到一點東西
[00:37:30.240 --> 00:37:32.240]  以致你可以
[00:37:32.240 --> 00:37:34.240]  下一次做得
[00:37:34.240 --> 00:37:36.240]  好一點呢?
[00:37:36.240 --> 00:37:40.240]  如果我們沒有一個
[00:37:40.240 --> 00:37:42.240]  覺得自己有機會
[00:37:42.240 --> 00:37:44.240]  下次做得好一點的時候
[00:37:44.240 --> 00:37:46.240]  你永遠就會停在
[00:37:46.240 --> 00:37:48.240]  這個位置,我就是這樣的了
[00:37:48.240 --> 00:37:50.240]  我是要
[00:37:50.240 --> 00:37:52.240]  叫人來的了
[00:37:52.240 --> 00:37:54.240]  我就是不會說話了,怎麼吹嗎?
[00:37:54.240 --> 00:37:56.240]  你可以是這個態度的
[00:37:56.240 --> 00:37:58.240]  不過
[00:37:58.240 --> 00:38:00.240]  如果我們是
[00:38:00.240 --> 00:38:02.240]  真心想學
[00:38:02.240 --> 00:38:04.240]  和人家的關係,有一個
[00:38:04.240 --> 00:38:06.240]  更好的關係的時候
[00:38:06.240 --> 00:38:08.240]  和人家溝通溝通得更好的時候
[00:38:08.240 --> 00:38:12.240]  不僅僅是想改變人家
[00:38:12.240 --> 00:38:14.240]  你自己有沒有
[00:38:14.240 --> 00:38:16.240]  一個願意改變的心
[00:38:16.240 --> 00:38:20.240]  讓我們一起祈禱
[00:38:20.240 --> 00:38:24.240]  天父上帝,謝謝你
[00:38:24.240 --> 00:38:26.240]  謝謝你,你的聖經真的很特別
[00:38:26.240 --> 00:38:28.240]  你教我的東西
[00:38:28.240 --> 00:38:30.240]  很有趣,在我預備的
[00:38:30.240 --> 00:38:32.240]  當中,我也覺得很有趣
[00:38:32.240 --> 00:38:34.240]  溝通這一件事
[00:38:34.240 --> 00:38:36.240]  一件
[00:38:36.240 --> 00:38:38.240]  一點都不容易
[00:38:38.240 --> 00:38:40.240]  溝通,我們可能
[00:38:40.240 --> 00:38:42.240]  到我們
[00:38:42.240 --> 00:38:44.240]  成長到很大很大
[00:38:44.240 --> 00:38:46.240]  年老的時候,都還要
[00:38:46.240 --> 00:38:48.240]  繼續學怎麼和兒孫溝通
[00:38:48.240 --> 00:38:50.240]  我想都要學
[00:38:50.240 --> 00:38:52.240]  但是上帝
[00:38:54.240 --> 00:38:56.240]  我們求你幫助我們
[00:38:56.240 --> 00:38:58.240]  你幫助我們
[00:38:58.240 --> 00:39:00.240]  每一個人有一個柔軟的心
[00:39:00.240 --> 00:39:02.240]  意思當我們在這些情況
[00:39:02.240 --> 00:39:04.240]  裏面,我們不是一遇見
[00:39:04.240 --> 00:39:06.240]  和人家爭拗
[00:39:06.240 --> 00:39:08.240]  我們一見到
[00:39:08.240 --> 00:39:10.240]  那些相處不如意的時候
[00:39:10.240 --> 00:39:12.240]  我們就指着對方去
[00:39:12.240 --> 00:39:14.240]  我們同樣去學學
[00:39:14.240 --> 00:39:16.240]  究竟我們自己
[00:39:16.240 --> 00:39:18.240]  是不是有些時候
[00:39:18.240 --> 00:39:20.240]  其實是我們需要收聲
[00:39:20.240 --> 00:39:22.240]  我們需要去學習聆聽
[00:39:24.240 --> 00:39:26.240]  天父上帝,我求你
[00:39:26.240 --> 00:39:28.240]  你這樣去賜福我們一幫弟兄姊妹
[00:39:28.240 --> 00:39:30.240]  讓我們不只是
[00:39:30.240 --> 00:39:32.240]  在溝通裏面指着人家
[00:39:32.240 --> 00:39:34.240]  讓我們懂得
[00:39:34.240 --> 00:39:36.240]  去反省自己
[00:39:36.240 --> 00:39:38.240]  讓我們懂得
[00:39:38.240 --> 00:39:40.240]  當我們去反省
[00:39:40.240 --> 00:39:42.240]  過後,我們願意
[00:39:42.240 --> 00:39:44.240]  作出改變,願意成爲
[00:39:44.240 --> 00:39:46.240]  那個更好的人
[00:39:46.240 --> 00:39:48.240]  以至我們和人
[00:39:48.240 --> 00:39:50.240]  之間的關係
[00:39:50.240 --> 00:39:52.240]  我們見證得到你
[00:39:52.240 --> 00:39:54.240]  我們在你裏面
[00:39:54.240 --> 00:39:56.240]  學到東西
[00:39:56.240 --> 00:39:58.240]  天父,我只想謝謝你
[00:39:58.240 --> 00:40:00.240]  讓我們脫膠脫縫
[00:40:00.240 --> 00:40:02.240]  也祝福得成名字的習近平
