
[00:00:00.000 --> 00:00:01.600]  各位弟兄姊妹早晨
[00:29:01.000 --> 00:29:03.600]  禱告也不一定是求助
[00:29:03.600 --> 00:29:05.800]  禱告不是逃避問題
[00:29:05.800 --> 00:29:07.200]  我們不處理問題
[00:29:07.200 --> 00:29:08.800]  然後全交給神
[00:29:08.800 --> 00:29:10.600]  真正的禱告
[00:29:10.600 --> 00:29:13.200]  是人來到神的面前
[00:29:13.200 --> 00:29:15.800]  和神來到相對
[00:29:15.800 --> 00:29:17.000]  真正的禱告
[00:29:17.000 --> 00:29:19.200]  不是一定要說很多話
[00:29:19.200 --> 00:29:20.600]  要說很長
[00:29:20.600 --> 00:29:21.600]  說得很快
[00:29:21.600 --> 00:29:23.200]  好像女生一樣
[00:29:23.200 --> 00:29:26.600]  因為神從來都不是需要透過言語
[00:29:26.600 --> 00:29:28.800]  才聽得明白人的禱告
[00:29:28.800 --> 00:29:31.600]  神不是好像人和人溝通一樣
[00:29:31.600 --> 00:29:34.000]  要透過說話來表達
[00:29:34.000 --> 00:29:35.000]  聖經說到
[00:29:35.000 --> 00:29:37.000]  聖靈用說不出來的嘆息
[00:29:37.000 --> 00:29:38.800]  為人禱告
[00:29:38.800 --> 00:29:40.400]  神根本明白
[00:29:40.400 --> 00:29:41.800]  從心底裏面
[00:29:41.800 --> 00:29:45.200]  知道人心底裏面的感受和體會
[00:29:45.200 --> 00:29:47.400]  所以當我們來到我們的主面前
[00:29:47.400 --> 00:29:49.200]  單單面對祂的時候
[00:29:49.200 --> 00:29:50.600]  我們的無聲
[00:29:50.600 --> 00:29:53.400]  我們的嘆息都是禱告
[00:29:53.400 --> 00:29:54.800]  所以對男生來說
[00:29:54.800 --> 00:29:56.600]  我們來到神面前的時候
[00:29:56.600 --> 00:30:00.600]  我們不是必然要說很多話才是禱告
[00:30:00.600 --> 00:30:02.600]  我們面對我們的主的時候
[00:30:02.600 --> 00:30:05.600]  我們將我們的心來向神表白
[00:30:05.600 --> 00:30:08.200]  神就明白我們的需要
[00:30:08.200 --> 00:30:11.400]  禱告不是必然要我們說很多話
[00:30:11.400 --> 00:30:14.800]  好像人抱著佛腳一樣
[00:30:14.800 --> 00:30:15.800]  在佛面前
[00:30:15.800 --> 00:30:17.600]  你幫我吧
[00:30:17.600 --> 00:30:19.400]  希望你讓我過了這一關
[00:30:19.400 --> 00:30:20.600]  過了之後
[00:30:20.600 --> 00:30:21.800]  我消主還神
[00:30:21.800 --> 00:30:24.400]  並且準備了最大的消主給你
[00:30:24.400 --> 00:30:27.600]  禱告不是單單只是求這樣求那樣
[00:30:27.600 --> 00:30:30.600]  求神幫這樣求神幫那樣
[00:30:30.600 --> 00:30:33.400]  禱告是人來到神的面前
[00:30:33.400 --> 00:30:36.800]  以真誠的心面對我們的主
[00:30:36.800 --> 00:30:38.200]  可能在那一刻裏面
[00:30:38.200 --> 00:30:40.400]  不必然是求一些東西
[00:30:40.400 --> 00:30:42.400]  甚至沒有任何的說話
[00:30:42.400 --> 00:30:43.800]  但是在神的面前
[00:30:43.800 --> 00:30:45.800]  單單的面對祂
[00:30:45.800 --> 00:30:47.600]  就好像戀人一樣
[00:30:47.600 --> 00:30:49.400]  當兩個戀愛的人
[00:30:49.400 --> 00:30:50.800]  能夠見到對方
[00:30:50.800 --> 00:30:52.000]  看著對方
[00:30:52.000 --> 00:30:53.200]  在那一刻裏面
[00:30:53.200 --> 00:30:54.600]  在無言裏面
[00:30:54.600 --> 00:30:56.800]  心滿意足
[00:30:56.800 --> 00:30:58.200]  我有時候都想起
[00:30:58.200 --> 00:31:00.200]  當我以前拍拖的時候
[00:31:00.200 --> 00:31:02.000]  特別是最初拍拖的時候
[00:31:02.000 --> 00:31:04.000]  第一次向一個女孩子表達
[00:31:04.000 --> 00:31:05.600]  我喜歡上你了
[00:31:05.600 --> 00:31:08.200]  那一刻裏面的感覺是很不同的
[00:31:08.200 --> 00:31:09.600]  總是想看看她
[00:31:09.600 --> 00:31:10.800]  多看幾眼
[00:31:10.800 --> 00:31:13.200]  當時我太太是同事
[00:31:13.200 --> 00:31:15.000]  所以她在我的房間裏
[00:31:15.000 --> 00:31:16.600]  我有空就偷看她
[00:31:16.600 --> 00:31:17.800]  經常都看她
[00:31:17.800 --> 00:31:20.200]  那種心裏面的感覺很舒服
[00:31:20.200 --> 00:31:22.400]  總是想多看幾眼
[00:31:22.400 --> 00:31:23.400]  禱告就是這樣
[00:31:23.400 --> 00:31:25.400]  很想去看著對方
[00:31:25.400 --> 00:31:26.800]  很想面對對方
[00:31:26.800 --> 00:31:29.200]  在那一刻裏面心滿意足
[00:31:29.200 --> 00:31:32.200]  禱告又好像父母親和子女一樣
[00:31:32.200 --> 00:31:33.600]  能夠一起吃飯
[00:31:33.600 --> 00:31:35.000]  一起看電視
[00:31:35.000 --> 00:31:37.600]  那一刻裏面就心滿意足
[00:31:37.600 --> 00:31:41.200]  不過很多年長的父母親
[00:31:41.200 --> 00:31:43.600]  他們都會這樣來分享
[00:31:43.600 --> 00:31:47.200]  已經很久沒有和子女一起吃飯了
[00:31:47.200 --> 00:31:49.200]  已經很久沒有和子女一起
[00:31:49.200 --> 00:31:51.000]  坐在那裏看電視了
[00:31:51.000 --> 00:31:53.400]  我記得當我開始長大
[00:31:53.400 --> 00:31:54.600]  即是十多歲
[00:31:54.600 --> 00:31:56.000]  即是讀完書了
[00:31:56.000 --> 00:31:57.600]  姐姐又出來工作
[00:31:57.600 --> 00:31:59.200]  我又開始出來工作的時候
[00:31:59.200 --> 00:32:00.200]  我好深刻記得一次
[00:32:00.200 --> 00:32:02.200]  當我在家裏吃飯的時候
[00:32:02.200 --> 00:32:05.000]  我和父母一起坐在客廳裏吃飯的時候
[00:32:05.000 --> 00:32:07.200]  心裏突然間的感覺就是
[00:32:07.200 --> 00:32:09.800]  為甚麼以前我們一家五口坐在那裏吃飯
[00:32:09.800 --> 00:32:12.000]  現在變成了一家三口呢
[00:32:12.000 --> 00:32:14.200]  那其他幾位去了哪裏呢
[00:32:14.200 --> 00:32:16.200]  由那次之後到今天
[00:32:16.200 --> 00:32:18.400]  能夠一起坐在那裏吃飯的機會
[00:32:18.400 --> 00:32:20.800]  都不是很多的
[00:32:20.800 --> 00:32:23.200]  其實很多父母親想的就是這樣
[00:32:23.200 --> 00:32:25.400]  一起坐在那裏吃飯
[00:32:25.400 --> 00:32:27.200]  一起坐在那裏喝茶
[00:32:27.200 --> 00:32:28.200]  一起看電視
[00:32:28.200 --> 00:32:29.600]  就心滿意足
[00:32:29.600 --> 00:32:31.000]  禱告都是這樣
[00:32:31.000 --> 00:32:33.000]  我們來到我們的主面前
[00:32:33.000 --> 00:32:34.800]  彼此的相對
[00:32:34.800 --> 00:32:36.400]  雖然有時候是無語
[00:32:36.400 --> 00:32:40.200]  但是都是很深的那種相交
[00:32:40.200 --> 00:32:42.200]  禱告又好像老夫老妻
[00:32:42.200 --> 00:32:43.800]  大家一起散步
[00:32:43.800 --> 00:32:45.000]  手牽手
[00:32:45.000 --> 00:32:46.400]  慢慢地走
[00:32:46.400 --> 00:32:47.800]  可能沒有甚麼要說的
[00:32:47.800 --> 00:32:49.200]  可能一個前一個後
[00:32:49.200 --> 00:32:50.600]  不過就在那一刻裏面
[00:32:50.600 --> 00:32:53.600]  有著一種深深的默契
[00:32:53.600 --> 00:32:55.400]  我家樓下就是海邊
[00:32:55.400 --> 00:32:56.800]  在那裏有個海邊長廊
[00:32:56.800 --> 00:32:58.400]  有時候下去散步的時候
[00:32:58.400 --> 00:32:59.600]  就會見到一些老人家
[00:32:59.600 --> 00:33:01.800]  兩個人在那裏慢慢地走
[00:33:01.800 --> 00:33:03.800]  其實是很特別的體會
[00:33:03.800 --> 00:33:05.200]  你不是很明白的
[00:33:05.200 --> 00:33:06.400]  但是對他們來說
[00:33:06.400 --> 00:33:08.600]  這是一個很深的默契
[00:33:08.600 --> 00:33:11.000]  到有一天其中一個不在的時候
[00:33:11.000 --> 00:33:13.000]  當他自己再散步的時候
[00:33:13.000 --> 00:33:15.000]  就更加深的明白到
[00:33:15.000 --> 00:33:16.000]  兩個人
[00:33:16.000 --> 00:33:18.000]  兩個老夫老妻一起散步
[00:33:18.000 --> 00:33:19.800]  是甚麼意思
[00:33:19.800 --> 00:33:21.800]  真正的禱告不是說話
[00:33:21.800 --> 00:33:23.200]  不是需要說很多話
[00:33:23.200 --> 00:33:24.400]  真正的禱告
[00:33:24.400 --> 00:33:26.200]  不是必須要求很多東西
[00:33:26.200 --> 00:33:29.000]  真正的禱告是一種人和神的關係
[00:33:29.000 --> 00:33:32.200]  是一種人和神的契合
[00:33:32.200 --> 00:33:34.200]  我們很多時候都會這樣教導弟兄姊妹
[00:33:34.200 --> 00:33:35.800]  告訴弟兄姊妹知道
[00:33:35.800 --> 00:33:39.200]  我們不是叫你去相信一個宗教
[00:33:39.200 --> 00:33:40.600]  一個宗教
[00:33:40.600 --> 00:33:42.200]  我們是告訴弟兄姊妹知道
[00:33:42.200 --> 00:33:43.600]  一份的關係
[00:33:43.600 --> 00:33:45.000]  一個關係
[00:33:45.000 --> 00:33:47.200]  是一個人和神的關係
[00:33:47.200 --> 00:33:51.000]  人和這個創造我們的主的關係
[00:33:51.000 --> 00:33:54.400]  我記得我深深明白這種關係的時候
[00:33:54.400 --> 00:33:57.200]  就是當我初為人父的時候
[00:33:57.200 --> 00:33:59.600]  那時候當我兒子第一次叫
[00:33:59.600 --> 00:34:00.600]  爸爸
[00:34:00.600 --> 00:34:03.600]  我心裏面的感受是很不同的
[00:34:03.600 --> 00:34:05.800]  當我第一次聽他叫爸爸的時候
[00:34:05.800 --> 00:34:08.800]  我開始有一種很心滿意足的感覺
[00:34:08.800 --> 00:34:09.800]  就在那一刻
[00:34:09.800 --> 00:34:12.400]  聖靈忽然間在我心裏面提醒著我
[00:34:12.400 --> 00:34:16.400]  其實這個不是神的心願嗎
[00:34:16.400 --> 00:34:19.200]  當我期望聽到我兒子叫爸爸
[00:34:19.200 --> 00:34:20.800]  當我兒子叫爸爸的時候
[00:34:20.800 --> 00:34:22.000]  即使我正在做一些事情
[00:34:22.000 --> 00:34:24.000]  立刻會放下走過去
[00:34:24.000 --> 00:34:25.400]  同樣我們的神
[00:34:25.400 --> 00:34:28.800]  都是期望著我們呼叫他阿爸父
[00:34:28.800 --> 00:34:31.400]  當我們呼叫阿爸父的時候
[00:34:31.400 --> 00:34:34.000]  神的心就心滿意足
[00:34:34.000 --> 00:34:36.200]  這個就是人神的關係
[00:34:36.200 --> 00:34:38.200]  這個就是來到神面前
[00:34:38.200 --> 00:34:39.800]  面對我們的主
[00:34:39.800 --> 00:34:41.800]  這個就是禱告
[00:34:41.800 --> 00:34:42.800]  保羅指出
[00:34:42.800 --> 00:34:44.800]  我願男人無憤怒
[00:34:44.800 --> 00:34:46.200]  無爭論
[00:34:46.200 --> 00:34:47.400]  舉起聖旗的手
[00:34:47.400 --> 00:34:49.600]  隨處禱告
[00:34:49.600 --> 00:34:52.200]  我同樣都希望乘機裏面的弟兄們
[00:34:52.200 --> 00:34:54.000]  我們都常常的禱告
[00:34:54.000 --> 00:34:56.200]  不是說很多話的那種禱告
[00:34:56.200 --> 00:34:58.600]  而是我們回到我們的神面前
[00:34:58.600 --> 00:35:00.000]  與神獨對
[00:35:00.000 --> 00:35:02.000]  當我們面對我們的主的時候
[00:35:02.000 --> 00:35:05.000]  我們可以呼叫一聲阿爸父
[00:35:05.000 --> 00:35:06.000]  我相信在那一刻
[00:35:06.000 --> 00:35:08.600]  我們的神就心滿意足
[00:35:08.600 --> 00:35:09.400]  在那一刻
[00:35:09.400 --> 00:35:13.400]  我們的主就與我們相會
[00:35:13.400 --> 00:35:15.600]  今年教會仍然好像以往一樣
[00:35:15.600 --> 00:35:18.800]  我們會推動這個代禱用事的計劃
[00:35:18.800 --> 00:35:21.600]  我們的目的是呼喚我們的弟兄姊妹
[00:35:21.600 --> 00:35:23.600]  特別是我們的弟兄們
[00:35:23.600 --> 00:35:26.000]  毀身成為一個代禱者
[00:35:26.000 --> 00:35:27.800]  我們期望
[00:35:27.800 --> 00:35:30.200]  我們的教會不是單單的
[00:35:30.200 --> 00:35:32.400]  有很多公式化的禱告
[00:35:32.400 --> 00:35:34.600]  或者很多人回到祈禱會
[00:35:34.600 --> 00:35:37.400]  我從來都不理會祈禱會的人數
[00:35:37.400 --> 00:35:39.000]  我們只是期望
[00:35:39.000 --> 00:35:40.400]  很多的弟兄姊妹
[00:35:40.400 --> 00:35:41.800]  我們的生命
[00:35:41.800 --> 00:35:44.200]  成為一個禱告的生命
[00:35:44.200 --> 00:35:46.400]  在我們私人的時間裏面
[00:35:46.400 --> 00:35:48.200]  我們是會禱告
[00:35:48.200 --> 00:35:50.400]  我們常常都來到主面前
[00:35:50.400 --> 00:35:52.000]  面對我們的主
[00:35:52.000 --> 00:35:53.600]  這個代禱用事計劃
[00:35:53.600 --> 00:35:55.000]  好像以往一樣
[00:35:55.000 --> 00:35:58.200]  只是邀請弟兄姊妹用十分鐘到十五分鐘
[00:35:58.200 --> 00:35:59.800]  來為教會禱告
[00:35:59.800 --> 00:36:00.400]  當然了
[00:36:00.400 --> 00:36:02.200]  這些事一定是求的
[00:36:02.200 --> 00:36:04.200]  很多都是代求的事
[00:36:04.200 --> 00:36:06.600]  我們會透過短信通知你
[00:36:06.600 --> 00:36:08.800]  請你為教會的事來禱告
[00:36:08.800 --> 00:36:10.600]  而我們邀請弟兄姊妹的責任
[00:36:10.600 --> 00:36:12.000]  只不過用五分鐘
[00:36:12.000 --> 00:36:13.800]  十分鐘這樣來簡單地
[00:36:13.800 --> 00:36:16.000]  為教會的這些事來禱告
[00:36:16.000 --> 00:36:17.400]  你也不要以為很容易
[00:36:17.400 --> 00:36:19.200]  因為難處
[00:36:19.200 --> 00:36:21.600]  是在於我們能夠持之以恆
[00:36:21.600 --> 00:36:23.200]  天天地禱告
[00:36:23.200 --> 00:36:25.000]  如果不是的話我們收到一個短信
[00:36:25.000 --> 00:36:26.000]  關了電話
[00:36:26.000 --> 00:36:27.400]  我們就會繼續做我們的事
[00:36:27.400 --> 00:36:28.800]  忘記了
[00:36:28.800 --> 00:36:30.200]  如果你以前
[00:36:30.200 --> 00:36:32.800]  過去幾年你已經是代禱用事的話
[00:36:32.800 --> 00:36:35.200]  我再一次向你表達這份敬意
[00:36:35.200 --> 00:36:39.200]  多謝你過去一直為教會忠誠的禱告
[00:36:39.200 --> 00:36:42.200]  你的勞苦神必定的報答
[00:36:42.200 --> 00:36:43.800]  如果今年你想停一停
[00:36:43.800 --> 00:36:44.800]  想休息
[00:36:44.800 --> 00:36:45.800]  我們都歡迎的
[00:36:45.800 --> 00:36:47.000]  我們不介意
[00:36:47.000 --> 00:36:48.200]  我們有回應表
[00:36:48.200 --> 00:36:51.400]  放在外面的接待處那裏
[00:36:51.400 --> 00:36:53.200]  只需要你填寫回應表
[00:36:53.200 --> 00:36:57.600]  我們就會停止再向你有這個短信
[00:36:57.600 --> 00:36:59.200]  到你想再參與的時候
[00:36:59.200 --> 00:37:00.800]  你再通知我們填寫回應表
[00:37:00.800 --> 00:37:02.600]  我們會再給你短信
[00:37:02.600 --> 00:37:04.400]  如果你已經是代禱用事
[00:37:04.400 --> 00:37:06.000]  你沒有任何表示的話
[00:37:06.000 --> 00:37:09.800]  我們就會繼續將這個代禱消息傳給你
[00:37:09.800 --> 00:37:11.400]  我們希望在將來
[00:37:11.400 --> 00:37:13.000]  更多的弟兄姊妹
[00:37:13.000 --> 00:37:14.800]  成為一個禱告的人
[00:37:14.800 --> 00:37:17.800]  你的生命成為一個禱告的生命
[00:37:17.800 --> 00:37:19.800]  每天任何時刻
[00:37:19.800 --> 00:37:22.200]  無論在車上 在工作時刻
[00:37:22.200 --> 00:37:24.600]  在教會裏面 在學校裏面
[00:37:24.600 --> 00:37:25.800]  和家人的時候
[00:37:25.800 --> 00:37:28.600]  你的生命都活在神的面前
[00:37:28.600 --> 00:37:32.400]  你都面對著你的主
[00:37:32.400 --> 00:37:33.400]  除此之外
[00:37:33.400 --> 00:37:35.000]  教會有科普主日
[00:37:35.000 --> 00:37:38.200]  科普主日我們都會安排同步的祈禱
[00:37:38.200 --> 00:37:40.600]  有些弟兄姊妹會在祈禱房裏面
[00:37:40.600 --> 00:37:43.600]  在講報道會的時候來禱告
[00:37:43.600 --> 00:37:45.000]  如果你願意參與的話
[00:37:45.000 --> 00:37:48.000]  你都可以在回應表裏面填寫
[00:37:48.000 --> 00:37:50.600]  到時候教會的同工會聯絡你
[00:37:50.600 --> 00:37:54.400]  我們會有今次和下次兩個星期的機會
[00:37:54.400 --> 00:37:56.800]  讓弟兄姊妹填寫回應表
[00:37:56.800 --> 00:37:58.200]  我們歡迎弟兄姊妹
[00:37:58.200 --> 00:38:03.200]  在神面前回應上主對你禱告的邀請
[00:38:03.200 --> 00:38:04.400]  然後我們一起安靜下來
[00:38:04.400 --> 00:38:08.200]  在神面前我們有這個禱告
[00:38:08.200 --> 00:38:13.000]  在禱告之先讓我們有一點點的默想
[00:38:13.000 --> 00:38:18.600]  阻礙著你讓你不去禱告的原因是什麼呢?
[00:38:18.600 --> 00:38:24.400]  你會怎樣來將這些阻礙你的原因除去呢?
[00:38:24.400 --> 00:38:26.800]  當上主邀請你禱告的時候
[00:38:26.800 --> 00:38:29.600]  你怎樣回應上主的邀請呢?
[00:38:29.600 --> 00:38:31.400]  請上主將我們的弟兄
[00:38:31.400 --> 00:38:34.200]  我們的姊妹都加在你手中
[00:38:34.200 --> 00:38:36.800]  求你興起我們成為去禱告的人
[00:38:36.800 --> 00:38:40.600]  我們每個人的生命性格都不相同
[00:38:40.600 --> 00:38:42.400]  每個人在禱告裏面的經歷
[00:38:42.400 --> 00:38:43.800]  都不相同
[00:38:43.800 --> 00:38:45.800]  但你都呼召我們每一個
[00:38:45.800 --> 00:38:48.200]  來到你面前面對你
[00:38:48.200 --> 00:38:50.000]  求主讓我們弟兄姊妹
[00:38:50.000 --> 00:38:52.000]  無論是男人、女人
[00:38:52.000 --> 00:38:54.200]  信主內、信主淺
[00:38:54.200 --> 00:38:55.600]  我們都回應你
[00:38:55.600 --> 00:38:58.800]  來到你面前常常的面對你
[00:38:58.800 --> 00:39:00.800]  願你這樣呼喚我們
[00:39:00.800 --> 00:39:02.800]  給我們力量來回應你
[00:39:02.800 --> 00:39:04.200]  奉耶穌基督名求
[00:39:04.200 --> 00:39:05.200]  阿門
