
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:40:41.000 --> 00:40:46.000]  賊禍
[00:40:46.000 --> 00:40:47.000]  什麼是賊禍
[00:40:47.000 --> 00:40:49.000]  簡單來說時間有限
[00:40:49.000 --> 00:40:53.000]  聖殿成為了廉價恩典的銷售處
[00:40:53.000 --> 00:40:57.000]  我們很明顯我們中逸犯罪
[00:40:57.000 --> 00:40:59.000]  主啊原諒我們
[00:40:59.000 --> 00:41:01.000]  我們來這裏都是
[00:41:01.000 --> 00:41:03.000]  我們不該受你的恩典
[00:41:03.000 --> 00:41:04.000]  不過感恩
[00:41:04.000 --> 00:41:06.000]  你給了我們聖殿裏面
[00:41:06.000 --> 00:41:07.000]  今天我獻了一個祭
[00:41:07.000 --> 00:41:09.000]  那隻牛那隻豬
[00:41:09.000 --> 00:41:12.000]  不是豬不可以獻豬對不起
[00:41:12.000 --> 00:41:14.000]  那隻羊獻了
[00:41:14.000 --> 00:41:17.000]  都值少少錢
[00:41:17.000 --> 00:41:18.000]  多謝你接受了
[00:41:18.000 --> 00:41:19.000]  我現在除罪
[00:41:19.000 --> 00:41:21.000]  我下個禮拜再回來中間
[00:41:21.000 --> 00:41:23.000]  我要回去謀生
[00:41:23.000 --> 00:41:25.000]  我要繼續去犯罪
[00:41:25.000 --> 00:41:28.000]  聖殿成為了廉價恩典的銷售處
[00:41:28.000 --> 00:41:31.000]  聖殿成為了叛逆罪人的大本營
[00:41:31.000 --> 00:41:33.000]  來social一下
[00:41:33.000 --> 00:41:35.000]  交了錢
[00:41:35.000 --> 00:41:37.000]  交了獻祭
[00:41:37.000 --> 00:41:40.000]  就可以繼續去犯罪
[00:41:40.000 --> 00:41:44.000]  於是耶穌定義出手
[00:41:44.000 --> 00:41:45.000]  親自出手
[00:41:45.000 --> 00:41:47.000]  正如第一個鎖匙門
[00:41:47.000 --> 00:41:49.000]  為上帝建造聖殿
[00:41:49.000 --> 00:41:50.000]  不過不搭標的
[00:41:50.000 --> 00:41:52.000]  於是第二個鎖匙門
[00:41:52.000 --> 00:41:54.000]  最後一個鎖匙門
[00:41:54.000 --> 00:41:58.000]  為上帝建立一個永遠的聖殿
[00:41:58.000 --> 00:42:00.000]  馬佩欽第十四章第五十八節
[00:42:00.000 --> 00:42:03.000]  我要拆毀這人手所造的殿
[00:42:03.000 --> 00:42:04.000]  三天內
[00:42:04.000 --> 00:42:06.000]  通過我自己的壽死復活
[00:42:06.000 --> 00:42:11.000]  我要另建一座不是人手所造的
[00:42:11.000 --> 00:42:15.000]  如果看回這段聖經的背景
[00:42:15.000 --> 00:42:18.000]  這個乩士是別人對他的指控
[00:42:18.000 --> 00:42:20.000]  說這個人來要拆聖殿
[00:42:20.000 --> 00:42:23.000]  但其實亦都是耶穌自己的預言
[00:42:23.000 --> 00:42:25.000]  所有的一切指向
[00:42:25.000 --> 00:42:29.000]  耶穌的十字架和凶墳墓
[00:42:29.000 --> 00:42:35.000]  耶穌來為要做上帝忠心至死的救主
[00:42:35.000 --> 00:42:36.000]  均皇
[00:42:36.000 --> 00:42:40.000]  耶穌要建造一個永恆的聖殿
[00:42:40.000 --> 00:42:43.000]  耶穌要建造一個萬國禱告的殿
[00:42:43.000 --> 00:42:46.000]  耶穌要將祂的百姓從罪惡中拯救出來
[00:42:46.000 --> 00:42:51.000]  耶穌要將我們從人面獸心拯救出來
[00:42:51.000 --> 00:42:54.000]  耶穌要給我們一個新的心
[00:42:54.000 --> 00:42:57.000]  耶穌要帶我們進入人子的國度
[00:42:57.000 --> 00:42:58.000]  甚麼意思
[00:42:58.000 --> 00:42:59.000]  不是妖獸的國度
[00:42:59.000 --> 00:43:00.000]  是人子的國度
[00:43:00.000 --> 00:43:02.000]  要我們學做人
[00:43:02.000 --> 00:43:05.000]  要我們成為真正上帝的子民
[00:43:05.000 --> 00:43:08.000]  真正的上帝子民不是賊
[00:43:08.000 --> 00:43:09.000]  不是賊國
[00:43:09.000 --> 00:43:12.000]  不是廉價恩典
[00:43:12.000 --> 00:43:15.000]  耶穌來拯救我們
[00:43:15.000 --> 00:43:18.000]  叫我們不再像妖獸一樣
[00:43:18.000 --> 00:43:20.000]  不像妖獸抵擋上帝
[00:43:20.000 --> 00:43:25.000]  不像妖獸把上帝看作偶像假神
[00:43:25.000 --> 00:43:27.000]  去掌管敬拜
[00:43:27.000 --> 00:43:32.000]  這裡有兩幅圖畫代表了兩個很重要的故事
[00:43:32.000 --> 00:43:36.000]  一個是金牛毒
[00:43:36.000 --> 00:43:39.000]  以色列為何在摩西上山的時候
[00:43:39.000 --> 00:43:40.000]  偷偷
[00:43:40.000 --> 00:43:41.000]  都不偷
[00:43:41.000 --> 00:43:44.000]  很公開地做了金牛毒
[00:43:44.000 --> 00:43:46.000]  因為他要掌控上帝
[00:43:46.000 --> 00:43:49.000]  另外一個他們打仗輸了
[00:43:49.000 --> 00:43:51.000]  找一個藥櫃
[00:43:51.000 --> 00:43:55.000]  藥櫃是上帝的車
[00:43:55.000 --> 00:43:59.000]  他不理會上帝想不想去打仗
[00:43:59.000 --> 00:44:01.000]  總之我們帶上帝的車去
[00:44:01.000 --> 00:44:03.000]  逼上帝出手
[00:44:03.000 --> 00:44:06.000]  他們要掌控上帝
[00:44:06.000 --> 00:44:09.000]  將聖殿成為一個賊國
[00:44:09.000 --> 00:44:11.000]  不 不 不
[00:44:11.000 --> 00:44:15.000]  我們不會再做這件事
[00:44:15.000 --> 00:44:17.000]  但耶穌第四章第五章
[00:44:17.000 --> 00:44:19.000]  我們講得很遠
[00:44:19.000 --> 00:44:22.000]  由第四章第五章講到新約聖經裡面
[00:44:22.000 --> 00:44:26.000]  給我們一個福音的啟示和教導
[00:44:26.000 --> 00:44:28.000]  第四章告訴我們
[00:44:28.000 --> 00:44:32.000]  信福音就是悔改仰望
[00:44:32.000 --> 00:44:33.000]  尼泊格尼撒
[00:44:33.000 --> 00:44:34.000]  記不記得
[00:44:34.000 --> 00:44:37.000]  進入人子的國度
[00:44:37.000 --> 00:44:40.000]  再不做獸要做人
[00:44:40.000 --> 00:44:42.000]  第五章
[00:44:42.000 --> 00:44:46.000]  信福音告訴我們要氣絕偶像
[00:44:46.000 --> 00:44:49.000]  不要像鎖了門那樣
[00:44:49.000 --> 00:44:51.000]  鎖了門就是拜偶像
[00:44:51.000 --> 00:44:53.000]  我們現在要氣絕偶像
[00:44:53.000 --> 00:44:55.000]  我們要全然為主鎖門
[00:44:55.000 --> 00:44:57.000]  就是multitasking
[00:44:57.000 --> 00:44:59.000]  同時間做多事
[00:44:59.000 --> 00:45:01.000]  又拜上帝又拜偶像
[00:45:01.000 --> 00:45:03.000]  有這麼多老婆
[00:45:03.000 --> 00:45:05.000]  這麼多假神偶像
[00:45:05.000 --> 00:45:06.000]  很忙的
[00:45:06.000 --> 00:45:08.000]  但上帝不可以不拜
[00:45:08.000 --> 00:45:11.000]  所以星期天一定去拜上帝
[00:45:11.000 --> 00:45:17.000]  之後才去過海
[00:45:17.000 --> 00:45:18.000]  聖經告訴我們
[00:45:18.000 --> 00:45:20.000]  我們不可以做鎖了門
[00:45:20.000 --> 00:45:23.000]  不可以跟隨鎖了門
[00:45:23.000 --> 00:45:25.000]  求主讓我們
[00:45:25.000 --> 00:45:29.000]  撫服在君王耶穌的十字架面前
[00:45:29.000 --> 00:45:32.000]  全心全意的敬拜
[00:45:32.000 --> 00:45:39.000]  我想用五點來總結今天的訊息
[00:45:39.000 --> 00:45:41.000]  這個五點在我之前講到
[00:45:41.000 --> 00:45:42.000]  已經出現過了
[00:45:42.000 --> 00:45:43.000]  不過時間關係
[00:45:43.000 --> 00:45:47.000]  我不會再仔細的宣講
[00:45:47.000 --> 00:45:50.000]  這個五點由最底層的開始
[00:45:50.000 --> 00:45:54.000]  十家救贖主復活新聖殿
[00:45:54.000 --> 00:45:56.000]  給我們新的聖殿
[00:45:56.000 --> 00:46:00.000]  不是賊窩
[00:46:00.000 --> 00:46:01.000]  而是萬國禱告的殿
[00:46:01.000 --> 00:46:04.000]  悔改望君主君王
[00:46:04.000 --> 00:46:08.000]  馴服信復進天國
[00:46:08.000 --> 00:46:12.000]  逃離妖獸都立志變成人
[00:46:12.000 --> 00:46:14.000]  不再想控神
[00:46:14.000 --> 00:46:16.000]  只求你旨意
[00:46:16.000 --> 00:46:19.000]  最後氣絕拜偶像
[00:46:19.000 --> 00:46:22.000]  傳言為主活
[00:46:22.000 --> 00:46:25.000]  有沒有發覺這五句說話
[00:46:25.000 --> 00:46:28.000]  由十字架作為起點
[00:46:28.000 --> 00:46:32.000]  由傳言為主活作為終點
[00:46:32.000 --> 00:46:36.000]  我每次寫五個點我都喜歡這樣
[00:46:36.000 --> 00:46:40.000]  第一個其實已經幫你看到最後的點
[00:46:40.000 --> 00:46:42.000]  就是我們走向的方向
[00:46:42.000 --> 00:46:47.000]  保羅自己這樣說我們最喜歡的
[00:46:47.000 --> 00:46:49.000]  哥倫多後書第五章第十四節
[00:46:49.000 --> 00:46:52.000]  原來基督的愛激勵我們
[00:46:52.000 --> 00:46:54.000]  因為我們這樣斷定
[00:46:54.000 --> 00:46:56.000]  一人記替眾人死
[00:46:56.000 --> 00:46:58.000]  眾人都死了
[00:46:58.000 --> 00:47:00.000]  並且他替眾人死
[00:47:00.000 --> 00:47:01.000]  他替我死
[00:47:01.000 --> 00:47:03.000]  叫那些活著的
[00:47:03.000 --> 00:47:05.000]  叫我自己活著的
[00:47:05.000 --> 00:47:06.000]  不再為自己活
[00:47:06.000 --> 00:47:10.000]  乃是為替他們死
[00:47:10.000 --> 00:47:13.000]  而復活的主而活
[00:47:13.000 --> 00:47:16.000]  願這個成為你我的故事
[00:47:16.000 --> 00:47:20.000]  Crossway的故事
[00:47:20.000 --> 00:47:22.000]  所有弟兄姊妹的故事
[00:47:22.000 --> 00:47:24.000]  讓上帝得到他當德的榮耀
[00:47:24.000 --> 00:47:25.000]  再不是一個大心
[00:47:25.000 --> 00:47:27.000]  而是每一個人的心裏面
[00:47:27.000 --> 00:47:32.000]  都以十字架為榮耀
[00:47:32.000 --> 00:47:34.000]  求主幫我們
[00:47:34.000 --> 00:47:36.000]  完成這個Crossway的意象
[00:47:36.000 --> 00:47:38.000]  我們來祈禱
[00:47:38.000 --> 00:47:40.000]  我們天父我們多謝你
[00:47:40.000 --> 00:47:43.000]  弟弟書第四章第五章
[00:47:43.000 --> 00:47:49.000]  包藏著你福音的奧秘
[00:47:49.000 --> 00:47:51.000]  真是
[00:47:51.000 --> 00:47:53.000]  你就這樣去看這個故事
[00:47:53.000 --> 00:47:57.000]  講的是兩個愛邦的君王
[00:47:57.000 --> 00:47:59.000]  如果我們
[00:47:59.000 --> 00:48:01.000]  致意的去看這個故事
[00:48:01.000 --> 00:48:04.000]  我們就覺得抵死抵死
[00:48:04.000 --> 00:48:09.000]  我們會說上帝懲罰愛邦人
[00:48:09.000 --> 00:48:11.000]  但當我們開始明白
[00:48:11.000 --> 00:48:13.000]  原來第一個故事講的是
[00:48:13.000 --> 00:48:15.000]  亞當的故事
[00:48:15.000 --> 00:48:17.000]  是一個迴轉的呼召
[00:48:17.000 --> 00:48:19.000]  因為當時的以色列人之所以
[00:48:19.000 --> 00:48:20.000]  避老巴比倫
[00:48:20.000 --> 00:48:24.000]  是因為他們和亞當一樣高傲自大
[00:48:24.000 --> 00:48:26.000]  不敬畏上帝
[00:48:26.000 --> 00:48:29.000]  第二個故事講的好像是白沙薩
[00:48:29.000 --> 00:48:32.000]  但其實
[00:48:32.000 --> 00:48:34.000]  正在映射以色列人之所以
[00:48:34.000 --> 00:48:36.000]  避老巴比倫亡國
[00:48:36.000 --> 00:48:40.000]  是因為他們跟隨了所倫門
[00:48:40.000 --> 00:48:43.000]  但我們感謝上帝
[00:48:43.000 --> 00:48:45.000]  因為尼布甲利撒迴轉
[00:48:45.000 --> 00:48:48.000]  你告訴我們我們可以迴轉
[00:48:48.000 --> 00:48:53.000]  我們可以有一個人心人性
[00:48:53.000 --> 00:49:00.000]  接著在白沙薩映射所倫門的同時
[00:49:00.000 --> 00:49:04.000]  在新約聖經中展現你的獨生兒子耶穌
[00:49:04.000 --> 00:49:10.000]  成為第二個更美更好的所倫門
[00:49:10.000 --> 00:49:12.000]  這個所倫門
[00:49:12.000 --> 00:49:16.000]  不是用金銀銅鐵去建造聖殿
[00:49:16.000 --> 00:49:21.000]  是用他自己的身體補血建造聖殿
[00:49:21.000 --> 00:49:25.000]  一會兒我們都有機會
[00:49:25.000 --> 00:49:27.000]  可以經歷
[00:49:27.000 --> 00:49:31.000]  你為我們所預備的恩典
[00:49:31.000 --> 00:49:33.000]  是聖誕
[00:49:33.000 --> 00:49:35.000]  你的身體為我們而舍
[00:49:35.000 --> 00:49:38.000]  你的補血為我們而流
[00:49:38.000 --> 00:49:40.000]  通過你的身體補血
[00:49:40.000 --> 00:49:42.000]  你為我們建立一個新的聖殿
[00:49:42.000 --> 00:49:43.000]  主啊
[00:49:43.000 --> 00:49:46.000]  我們不可以讓這個聖殿
[00:49:46.000 --> 00:49:51.000]  成為賭賊之家
[00:49:51.000 --> 00:49:52.000]  求主你
[00:49:52.000 --> 00:49:58.000]  讓我們的教會cross way成為一個萬人萬國禱告的殿
[00:49:58.000 --> 00:50:03.000]  不是單單因為我們有廣東話普通話英文這些崇拜的原因
[00:50:03.000 --> 00:50:09.000]  而是真的有一班苦伏在十字架裏面
[00:50:09.000 --> 00:50:12.000]  祈求你的國來臨
[00:50:12.000 --> 00:50:15.000]  擁抱你的義
[00:50:15.000 --> 00:50:21.000]  願我們彰顯耶穌基督為我們贏取的人性
[00:50:21.000 --> 00:50:27.000]  讓我們追求是天上的事情
[00:50:27.000 --> 00:50:32.000]  而不是地上繞守都市的情慾
[00:50:32.000 --> 00:50:34.000]  幫助我們建立我們
[00:50:34.000 --> 00:50:38.000]  我們這樣祈禱是奉耶穌基督的命求
