
[00:00:00.000 --> 00:00:01.000]  丁姐妹早安
[00:27:20.000 --> 00:27:36.000]  也是改革宗信仰一直堅持的,要改革基督徒生活並不困難,過一個基督徒的生活並不困難,他是一種看起來不可能的可能。
[00:27:36.000 --> 00:28:02.000]  若我們單單信靠神,透過耶穌基督死在十字架上剋聖的罪,憑著解罪能源,就能幫助我們勝過罪惡的權勢。
[00:28:02.000 --> 00:28:26.000]  阿彌陀佛在他正常的基督徒生活中,他發出了這樣的祈禱:主啊,我沒有能力做任何事,我實在太軟弱,但我信靠祢,在我裡面做每一件事。
[00:28:26.000 --> 00:28:47.000]  我們要天天向基督獻上自己,將我們擺上給我們的主,每時每刻都依靠基督,我們就能在這場激戰中戰勝。
[00:28:47.000 --> 00:29:09.000]  有一個弟兄,他因為賭博失去了工作,房子又被拍賣,老婆又逃跑,走投無路之際,有人向他傳福音,他就相信了耶穌,他就信了主。
[00:29:09.000 --> 00:29:30.000]  但他仍然是靠自己的意志去戒毒,他常常都發毒誓,我再賭我就斬手指,終於他真的把手指切掉,但仍然沒有辦法戒毒。
[00:29:30.000 --> 00:29:39.000]  當他覺得信耶穌都不行,他就覺得信耶穌都沒辦法,都沒有辦法來幫助我。
[00:29:39.000 --> 00:30:01.000]  有人跟他說,你要全然的交託,直到他願意放下自己,為愛的主而活,他完全信靠主,才可以勝過這樣的賭癮。
[00:30:01.000 --> 00:30:19.000]  總括來說,總結來說,有兩種戰爭的方法,第一種就是我們試圖用自己的力量去戰勝困難,而不祈禱,而不禱告,總之就是靠自己努力。
[00:30:19.000 --> 00:30:38.000]  第二種方法,就是卸下你自己的活動和努力,無依無靠,跪在主耶穌面前,求主憐憫,這樣你就會活了。
[00:30:38.000 --> 00:31:03.000]  其實律法在猶太人的信仰和生活,可以說是分不開的,雖然他們信了耶穌,但他們仍然以律法為生活的中心,就好像中國人信了耶穌一樣,你仍然在中國文化影響之下。
[00:31:03.000 --> 00:31:16.000]  如果初一的孩子跟你說不好聽的話,你就會說「吹吹吹」,再重新講過。
[00:31:16.000 --> 00:31:39.000]  有些初一不可以掃地,我不明白為什麼初一不能掃地,總而言之初一就是不能掃地,所以你總是發覺,我就算信了耶穌,我們仍然被這些文化所影響。
[00:31:39.000 --> 00:31:58.000]  保羅他沒有信主之前,是一個希伯來的希伯來人,是一個典型的律法主義者,他信主之後,律法對他的影響並沒有完全消失。
[00:31:58.000 --> 00:32:10.000]  所有的信徒信了主之後,所以一個信徒他信了主之後,其實人就活在律法中,由於我們今世仍然活在肉身的狀態之下,
[00:32:10.000 --> 00:32:36.000]  我們必須要認定基督徒並不能在今世完全得勝罪惡,只有等待耶穌基督再來,才能真正永遠脫離絕望,進入終極的得勝。
[00:32:36.000 --> 00:32:56.000]  所以完美主義並不符合聖經一貫的教導,所以完美主義的人應該經常都會說,我真是苦啊,誰能救我脫離這垂死的身體。
[00:32:56.000 --> 00:33:20.000]  弟兄姊妹,我們是因性稱義,但很多信徒仍然陷在律法主義當中,認為自己這樣不好,那樣又不妥,覺得神又怕神不喜歡自己,反映內心其實相信靠行為稱義,
[00:33:20.000 --> 00:33:32.000]  行為一旦做不好,就怕神生氣,又怕神離開自己,兩個律交戰,令到自己痛苦。
[00:33:32.000 --> 00:33:58.000]  出路是唯有聖靈的幫助和力量,過著不會經常犯罪的生活,羅馬書七章並不是基督徒全部的經驗,我們必須進入第八章,才是真正的出路。
[00:33:58.000 --> 00:34:24.000]  第八章一節說:法不再定罪,八章三十九節最後一句說話:不退與神的愛隔絕,唯有在聖靈的扶持,幫助和引導下,我們才能放心走這條天路。
[00:34:24.000 --> 00:34:48.000]  如果你非常認真看待你的信仰,並且願意對付你的老我,真真正正跟從主的聖潔生活,你一定有這個掙扎,這是很真實的。
[00:34:48.000 --> 00:35:07.000]  但聖經應許我們,靠著我們主耶穌基督,就能脫離了,讓我們抓住神的應許,使我們能夠成為聖潔,合乎主用的器命。
[00:35:07.000 --> 00:35:36.000]  你是否希望合乎主用呢?你生命當中有沒有想到一些事情是令你長長的掙扎呢?求主幫助我們,一起努力,抓住主,做一個合乎主用的器命,我們同心祈禱。
[00:35:36.000 --> 00:35:52.000]  我不知道你內心有沒有一些掙扎,有很多事情你很想放下,但很多時候都被罪惡所剩。
[00:35:52.000 --> 00:36:13.000]  我們來到神的面前,向神呼求,求主幫助我們,學會教託,親愛的主耶穌,我們感謝你。
[00:36:13.000 --> 00:36:29.000]  當我們願意來到你私恩寶座的時候,你就把這得勝的力量加添給我們,讓我們靠著你能夠得勝有餘。
[00:36:29.000 --> 00:36:54.000]  主啊,儘管我們有無數次的失敗,在你裡面卻有赦罪之恩,願你的聖靈幫助我們,在成聖的道路上永不回頭,使我們做一個合乎主用的器命,使我們成為合乎主用的器命。
[00:36:54.000 --> 00:37:01.000]  我們這樣的禱告,祈禱,教託,奉主耶穌基督得勝的名聲,阿們。
