
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:25:34.220 --> 00:25:36.620]  我剛才說的特別針對社會現象
[00:25:36.620 --> 00:25:37.380]  我都不敢說
[00:25:37.380 --> 00:25:39.380]  全都對
[00:25:39.380 --> 00:25:41.420]  我現在擔遮大鋼盔
[00:25:41.420 --> 00:25:42.820]  走歧樓底
[00:25:42.820 --> 00:25:44.740]  因為一定有不同的意見和聲音
[00:25:44.740 --> 00:25:46.340]  但求主保守我們
[00:25:46.340 --> 00:25:48.420]  特別在有某些遺憤當中
[00:25:48.420 --> 00:25:51.100]  我們總有少許遺憤的時候
[00:25:51.100 --> 00:25:53.100]  我們在其中求神給我們智
[00:25:53.100 --> 00:25:55.700]  我們行在公平和公義
[00:25:55.700 --> 00:25:58.420]  能夠在我們生命當中彰顯
[00:25:58.420 --> 00:26:00.220]  特別如果我們社會不公平
[00:26:00.220 --> 00:26:00.940]  不公義的時候
[00:26:00.940 --> 00:26:02.220]  扣住聯盟
