
[00:00:00.000 --> 00:00:01.360]  好,弟兄姊妹平安
[00:34:34.040 --> 00:34:37.540]  兩夫婦 真誠二人成為一體
[00:34:37.540 --> 00:34:40.040]  什麼都可以坦白見面
[00:34:40.040 --> 00:34:44.040]  所以赤身露體並不羞恥
[00:34:44.040 --> 00:34:46.040]  但是當我們要穿上衣服的時候
[00:34:46.040 --> 00:34:47.540]  代表什麼呢
[00:34:47.540 --> 00:34:50.040]  我們就發現了有些羞恥的地方
[00:34:50.040 --> 00:34:52.040]  很想遮蓋
[00:34:52.040 --> 00:34:53.540]  你又記得在《創世紀》的時候
[00:34:53.540 --> 00:34:55.540]  第二章說到什麼呢
[00:34:55.540 --> 00:34:58.540]  他們犯了罪之後
[00:34:58.540 --> 00:35:01.040]  神給了什麼給他們
[00:35:01.040 --> 00:35:05.040]  給他們一些皮草
[00:35:05.040 --> 00:35:08.540]  然後遮蓋著他們
[00:35:08.540 --> 00:35:12.040]  因為他們犯了罪
[00:35:12.040 --> 00:35:15.040]  犯了罪要遮蓋著他們
[00:35:15.040 --> 00:35:21.040]  所以穿上衣服也有些意味
[00:35:21.040 --> 00:35:26.540]  在神的面前 神的面前是怎樣的
[00:35:26.540 --> 00:35:28.040]  在耶穌的面前
[00:35:28.040 --> 00:35:31.540]  他們會不會覺得有點不妥
[00:35:31.540 --> 00:35:37.540]  你想想 早兩三個星期的時候
[00:35:37.540 --> 00:35:40.040]  當耶穌在耶路撒冷的時候
[00:35:40.040 --> 00:35:43.040]  還生氣的時候
[00:35:43.040 --> 00:35:45.540]  彼得做了一件什麼事
[00:35:45.540 --> 00:35:48.540]  三次不認主
[00:35:48.540 --> 00:35:51.040]  不是一次 是兩次
[00:35:51.040 --> 00:35:53.040]  是三次不認主
[00:35:53.040 --> 00:35:55.040]  三次不認主
[00:35:55.040 --> 00:35:57.040]  就是對一個這麼疼你的老師
[00:35:57.040 --> 00:35:58.540]  一個這麼愛惜你的老師
[00:35:58.540 --> 00:36:02.040]  三次的拒絕
[00:36:02.040 --> 00:36:04.040]  當你再見到老師的時候
[00:36:04.040 --> 00:36:09.040]  其實某程度上是一種蒙羞的事
[00:36:09.040 --> 00:36:10.540]  三次不認主
[00:36:10.540 --> 00:36:15.540]  所以現在耶穌要三次向祂顯現
[00:36:15.540 --> 00:36:17.540]  接著我們去到第二十一章尾
[00:36:17.540 --> 00:36:21.540]  三次的餵養我的養
[00:36:21.540 --> 00:36:23.540]  很有意思
[00:36:23.540 --> 00:36:25.540]  所以你想想
[00:36:25.540 --> 00:36:27.540]  我們回到一個問題
[00:36:27.540 --> 00:36:32.540]  為什麼彼得要去加利利呢
[00:36:32.540 --> 00:36:35.540]  為什麼彼得要去加利利呢
[00:36:35.540 --> 00:36:40.540]  其中 我們要知道
[00:36:40.540 --> 00:36:43.540]  其中一個很重要的可能的原因
[00:36:43.540 --> 00:36:47.540]  是祂自己帶著很多的內疚
[00:36:47.540 --> 00:36:49.040]  很多的自責
[00:36:49.040 --> 00:36:51.540]  很多的不安
[00:36:51.540 --> 00:36:56.040]  很多的困擾
[00:36:56.040 --> 00:36:58.540]  因為祂自己是三次不認主
[00:36:58.540 --> 00:37:02.540]  所以祂在裡面有很多對主的虧欠
[00:37:02.540 --> 00:37:14.040]  其實是很難去面對主自己
[00:37:14.040 --> 00:37:16.540]  而且一個狀況就是
[00:37:16.540 --> 00:37:23.540]  甚至可能逃避那個現實
[00:37:23.540 --> 00:37:25.540]  逃避的最好的方法是什麼
[00:37:25.540 --> 00:37:28.540]  就是工作
[00:37:28.540 --> 00:37:30.540]  所以回到加利利的時候
[00:37:30.540 --> 00:37:32.540]  做什麼呢 做回打魚
[00:37:32.540 --> 00:37:33.540]  做回僱業
[00:37:33.540 --> 00:37:35.540]  做回你以前做的事
[00:37:35.540 --> 00:37:36.540]  當沒事發生
[00:37:36.540 --> 00:37:38.540]  回到原點
[00:37:38.540 --> 00:37:40.540]  回到以前未認識耶穌時的生活
[00:37:40.540 --> 00:37:44.540]  最好令自己感覺安安逸逸
[00:37:44.540 --> 00:37:47.540]  好像令自己回到那個位置裡
[00:37:47.540 --> 00:37:52.540]  從頭可以有機會再生活過一樣
[00:37:52.540 --> 00:37:53.540]  有時候我們都是這樣
[00:37:53.540 --> 00:37:54.540]  大師兄姐妹
[00:37:54.540 --> 00:37:55.540]  我們有時候
[00:37:55.540 --> 00:37:57.540]  面對著一些人生的挫敗
[00:37:57.540 --> 00:37:58.540]  一些經驗之後
[00:37:58.540 --> 00:38:01.540]  我們很想逃避
[00:38:01.540 --> 00:38:02.540]  很想逃避
[00:38:02.540 --> 00:38:03.540]  很不想面對現實
[00:38:03.540 --> 00:38:05.540]  我們總是會找一些東西
[00:38:05.540 --> 00:38:08.540]  去令自己壓抑
[00:38:08.540 --> 00:38:11.540]  有時候工作是其中一樣
[00:38:11.540 --> 00:38:13.540]  又或者彼得去打魚
[00:38:13.540 --> 00:38:17.540]  也是其中一個可能性
[00:38:17.540 --> 00:38:19.540]  所以對於諸耶穌來說
[00:38:19.540 --> 00:38:24.540]  你問彼得主到去到加利利的時候
[00:38:24.540 --> 00:38:27.540]  耶穌在哪裡之前
[00:38:27.540 --> 00:38:29.540]  耶穌也是在耶路撒冷
[00:38:29.540 --> 00:38:33.540]  現在耶穌追著上來
[00:38:33.540 --> 00:38:38.540]  要離開加利利代表什麼
[00:38:38.540 --> 00:38:43.540]  耶穌對彼得不捨不棄
[00:38:43.540 --> 00:38:45.540]  你想逃避現實逃到去加利利嗎
[00:38:45.540 --> 00:38:47.540]  耶穌也追到去加利利
[00:38:47.540 --> 00:38:49.540]  要再一次去顯現
[00:38:49.540 --> 00:38:51.540]  以致你能夠面對到
[00:38:51.540 --> 00:38:54.540]  你自己內心裡那些不安
[00:38:54.540 --> 00:38:56.540]  那些罪
[00:38:56.540 --> 00:38:59.540]  很想遮掩著的所有東西
[00:38:59.540 --> 00:39:01.540]  你覺得很難面對上帝的東西
[00:39:01.540 --> 00:39:03.540]  其實上帝是很接納我們
[00:39:03.540 --> 00:39:06.540]  很願意原諒我們
[00:39:06.540 --> 00:39:07.540]  哪怕一點一滴
[00:39:07.540 --> 00:39:12.540]  上帝也願意接納我們這些虧欠
[00:39:12.540 --> 00:39:15.540]  耶穌也來到找彼得
[00:39:15.540 --> 00:39:16.540]  所以說
[00:39:16.540 --> 00:39:18.540]  耶穌從耶路撒冷
[00:39:18.540 --> 00:39:20.540]  來到加利利海的時候
[00:39:20.540 --> 00:39:23.540]  並且向門徒顯現
[00:39:23.540 --> 00:39:24.540]  然後我們發現
[00:39:24.540 --> 00:39:27.540]  祂已經燒好一些魚和餅給彼得
[00:39:27.540 --> 00:39:32.540]  耶穌來到並不是為了燒烤
[00:39:32.540 --> 00:39:34.540]  大兄姊妹
[00:39:34.540 --> 00:39:36.540]  燒烤燒烤
[00:39:36.540 --> 00:39:38.540]  請給彼得吃
[00:39:38.540 --> 00:39:41.540]  不是的
[00:39:41.540 --> 00:39:42.540]  你想想
[00:39:42.540 --> 00:39:44.540]  約翰去記述福音的時候
[00:39:44.540 --> 00:39:47.540]  第一次顯現墳墓
[00:39:47.540 --> 00:39:48.540]  很正常
[00:39:48.540 --> 00:39:49.540]  在屋裡
[00:39:49.540 --> 00:39:50.540]  第二次向門徒顯現
[00:39:50.540 --> 00:39:51.540]  向多瑪顯現
[00:39:51.540 --> 00:39:52.540]  很正常
[00:39:52.540 --> 00:39:54.540]  為什麼第三次顯現
[00:39:54.540 --> 00:39:57.540]  要去燒烤
[00:39:57.540 --> 00:39:59.540]  去捉魚呢
[00:39:59.540 --> 00:40:03.540]  為什麼約翰要記述這個畫面呢
[00:40:03.540 --> 00:40:04.540]  這裡說
[00:40:04.540 --> 00:40:06.540]  耶穌復活多少天了
[00:40:06.540 --> 00:40:07.540]  四十天
[00:40:07.540 --> 00:40:09.540]  四十天的時間很短
[00:40:09.540 --> 00:40:11.540]  剛剛去到第二個神蹟
[00:40:11.540 --> 00:40:12.540]  第二個耶穌
[00:40:12.540 --> 00:40:15.540]  顯然已經是第八天了
[00:40:15.540 --> 00:40:17.540]  剩下不是很多天的時間
[00:40:17.540 --> 00:40:19.540]  耶穌真的很想吃燒烤
[00:40:19.540 --> 00:40:21.540]  要趕上來吃
[00:40:21.540 --> 00:40:23.540]  不是的大兄姊妹
[00:40:23.540 --> 00:40:26.540]  而是要讓這個打魚
[00:40:26.540 --> 00:40:29.540]  成為一個有意義的事情
[00:40:29.540 --> 00:40:30.540]  這個打魚遊戲
[00:40:30.540 --> 00:40:32.540]  將會成為一個有意義的事情
[00:40:32.540 --> 00:40:34.540]  去幫助彼得
[00:40:34.540 --> 00:40:36.540]  幫助彼得
[00:40:36.540 --> 00:40:40.540]  因為彼得當天
[00:40:40.540 --> 00:40:45.540]  就是在這個地方遇上耶穌
[00:40:45.540 --> 00:40:50.540]  耶穌要幫他帶他去認識他的時刻
[00:40:50.540 --> 00:40:52.540]  認識他的片段
[00:40:52.540 --> 00:40:55.540]  重溫耶穌的愛
[00:40:55.540 --> 00:40:57.540]  在麥特科第四章裡面說到
[00:40:57.540 --> 00:40:59.540]  當天第十八節說
[00:40:59.540 --> 00:41:01.540]  耶穌就沿著加利利海邊的時候
[00:41:01.540 --> 00:41:05.540]  就見到彼得和安德烈
[00:41:05.540 --> 00:41:09.540]  他們同樣當天在海裡殺亡
[00:41:09.540 --> 00:41:11.540]  他們本來就是打魚
[00:41:11.540 --> 00:41:14.540]  他們現在正在重操僱業
[00:41:14.540 --> 00:41:18.540]  但是耶穌要他們重溫舊夢
[00:41:18.540 --> 00:41:20.540]  想想那天的片段
[00:41:20.540 --> 00:41:22.540]  三年多前
[00:41:22.540 --> 00:41:24.540]  當你還在那裡殺亡打魚的時候
[00:41:24.540 --> 00:41:27.540]  耶穌就跟他們說了一句話
[00:41:27.540 --> 00:41:29.540]  他說:來跟從我
[00:41:29.540 --> 00:41:34.540]  我要叫你們得人如得魚一樣
[00:41:34.540 --> 00:41:36.540]  想想這個片段
[00:41:36.540 --> 00:41:40.540]  你那天的衝勁在哪裡?
[00:41:40.540 --> 00:41:41.540]  你認識耶穌
[00:41:41.540 --> 00:41:42.540]  見到耶穌的時候
[00:41:42.540 --> 00:41:43.540]  你當天就很有信心
[00:41:43.540 --> 00:41:46.540]  很有衝勁地去回應著耶穌
[00:41:46.540 --> 00:41:48.540]  他說:來跟從我
[00:41:48.540 --> 00:41:50.540]  我要叫你們得人如得魚一樣的時候
[00:41:50.540 --> 00:41:53.540]  他們立刻寫了亡
[00:41:53.540 --> 00:41:54.540]  跟從他
[00:41:54.540 --> 00:41:56.540]  是立刻的
[00:41:56.540 --> 00:41:58.540]  我們見到在後面
[00:41:58.540 --> 00:42:00.540]  同樣雅各和約翰
[00:42:00.540 --> 00:42:03.540]  他們立刻寫了亡
[00:42:03.540 --> 00:42:05.540]  離別父親跟從了耶穌
[00:42:05.540 --> 00:42:09.540]  在第二十二節
[00:42:09.540 --> 00:42:11.540]  所以加利利湖這個片段
[00:42:11.540 --> 00:42:16.540]  其實是有很多回憶的
[00:42:16.540 --> 00:42:18.540]  耶穌不是要吃一條魚
[00:42:18.540 --> 00:42:20.540]  耶穌是要這些門徒
[00:42:20.540 --> 00:42:24.540]  去想起幾年前的這些片段
[00:42:24.540 --> 00:42:28.540]  耶穌怎樣在打魚的工作裡
[00:42:28.540 --> 00:42:30.540]  在忙於工作的生活裡
[00:42:30.540 --> 00:42:34.540]  將彼得帶到神那裡
[00:42:34.540 --> 00:42:35.540]  接受上帝的差遣
[00:42:35.540 --> 00:42:37.540]  接受耶穌的使命
[00:42:37.540 --> 00:42:41.540]  他們要得人如得魚一樣
[00:42:41.540 --> 00:42:42.540]  接著再去到《路加福音》
[00:42:42.540 --> 00:42:45.540]  第五章的時候
[00:42:45.540 --> 00:42:46.540]  你會見到這裡說
[00:42:46.540 --> 00:42:47.540]  第五章說
[00:42:47.540 --> 00:42:49.540]  耶穌就在加利撒納湖邊
[00:42:49.540 --> 00:42:51.540]  這個也是在說加利利湖
[00:42:51.540 --> 00:42:53.540]  在加利利湖的湖邊
[00:42:53.540 --> 00:42:55.540]  很多人要擁著耶穌
[00:42:55.540 --> 00:42:58.540]  要聽耶穌的導的時候
[00:42:58.540 --> 00:43:01.540]  當時有一艘船是西門彼得的
[00:43:01.540 --> 00:43:03.540]  耶穌就上去
[00:43:03.540 --> 00:43:05.540]  稍微離岸
[00:43:05.540 --> 00:43:07.540]  在船上教訓眾人
[00:43:07.540 --> 00:43:08.540]  他說完之後
[00:43:08.540 --> 00:43:09.540]  第四節就說什麼
[00:43:09.540 --> 00:43:13.540]  對西門船把船開到
[00:43:13.540 --> 00:43:16.540]  水深的地方望月
[00:43:16.540 --> 00:43:18.540]  耶穌原來曾經都叫過他
[00:43:18.540 --> 00:43:25.540]  離開岸邊去打魚
[00:43:25.540 --> 00:43:28.540]  那個回憶都回來了
[00:43:28.540 --> 00:43:29.540]  西門說什麼
[00:43:29.540 --> 00:43:30.540]  原來他們一樣
[00:43:30.540 --> 00:43:31.540]  就是之前那一晚
[00:43:31.540 --> 00:43:33.540]  又是沒有收穫的
[00:43:33.540 --> 00:43:34.540]  西門說
[00:43:34.540 --> 00:43:36.540]  老師我們整夜勞累
[00:43:36.540 --> 00:43:38.540]  並沒有打著什麼
[00:43:38.540 --> 00:43:39.540]  原來他們也試過
[00:43:39.540 --> 00:43:41.540]  這個這樣的片段
[00:43:41.540 --> 00:43:44.540]  也是靠自己不行
[00:43:44.540 --> 00:43:46.540]  但是現在我聽從你的話
[00:43:46.540 --> 00:43:48.540]  就下網
[00:43:48.540 --> 00:43:50.540]  結果他們一樣
[00:43:50.540 --> 00:43:51.540]  他們下了網
[00:43:51.540 --> 00:43:53.540]  就圈住了很多的魚
[00:43:53.540 --> 00:43:56.540]  又是那個網幾乎要裂開
[00:43:56.540 --> 00:43:58.540]  要一些同伴上來幫忙
[00:43:58.540 --> 00:44:00.540]  才能夠裝滿整艘船
[00:44:00.540 --> 00:44:03.540]  避免這些沉下
[00:44:03.540 --> 00:44:06.540]  是不是很像這個回憶
[00:44:06.540 --> 00:44:07.540]  正正好這些回憶
[00:44:07.540 --> 00:44:09.540]  才能夠幫我們帶回
[00:44:09.540 --> 00:44:13.540]  我們回到昔日和神的愛裡面
[00:44:13.540 --> 00:44:15.540]  第一節我們有沒有想一想
[00:44:15.540 --> 00:44:18.540]  我們自己回教會這麼久
[00:44:18.540 --> 00:44:20.540]  有沒有哪些回憶
[00:44:20.540 --> 00:44:22.540]  讓你能夠帶動你
[00:44:22.540 --> 00:44:24.540]  回到神的愛裡面
[00:44:24.540 --> 00:44:25.540]  特別有時候
[00:44:25.540 --> 00:44:26.540]  我們信耶穌越來越久
[00:44:26.540 --> 00:44:28.540]  我們越來越平淡
[00:44:28.540 --> 00:44:29.540]  越來越生活化
[00:44:29.540 --> 00:44:32.540]  意指我們真的為了生活
[00:44:32.540 --> 00:44:33.540]  有時候我們欠缺了
[00:44:33.540 --> 00:44:35.540]  對神的那份的激情
[00:44:35.540 --> 00:44:37.540]  和那份的愛
[00:44:37.540 --> 00:44:39.540]  年輕的時候總是熱情一點
[00:44:39.540 --> 00:44:40.540]  但是到年紀大了
[00:44:40.540 --> 00:44:43.540]  開始就很平淡
[00:44:43.540 --> 00:44:46.540]  耶穌當日有一個使命
[00:44:46.540 --> 00:44:50.540]  你們要得人如得魚
[00:44:50.540 --> 00:44:54.540]  你們要寫網跟隨主
[00:44:54.540 --> 00:44:55.540]  當日是這樣
[00:44:55.540 --> 00:44:59.540]  為什麼現在拿回那個網
[00:44:59.540 --> 00:45:01.540]  上回船
[00:45:01.540 --> 00:45:03.540]  耶穌已經顯現了
[00:45:03.540 --> 00:45:06.540]  但是他們竟然沒有看到
[00:45:06.540 --> 00:45:07.540]  耶穌顯現
[00:45:07.540 --> 00:45:09.540]  好像沒有到那樣
[00:45:09.540 --> 00:45:13.540]  走回去北面加利利湖打魚
[00:45:13.540 --> 00:45:15.540]  所以耶穌就要藉著這一次
[00:45:15.540 --> 00:45:16.540]  打魚的經歷
[00:45:16.540 --> 00:45:19.540]  讓他們再一次去重溫
[00:45:19.540 --> 00:45:22.540]  上帝給他們的心意和使命
[00:45:22.540 --> 00:45:23.540]  這裡說
[00:45:23.540 --> 00:45:25.540]  當中有幾句說話值得留意
[00:45:25.540 --> 00:45:29.540]  包括了就是
[00:45:29.540 --> 00:45:33.540]  在《路加福報》裡面說到
[00:45:33.540 --> 00:45:36.540]  彼得說主啊
[00:45:36.540 --> 00:45:37.540]  離開我
[00:45:37.540 --> 00:45:41.540]  我是個罪人
[00:45:41.540 --> 00:45:43.540]  接著就是什麼
[00:45:43.540 --> 00:45:44.540]  不要怕
[00:45:44.540 --> 00:45:45.540]  從今以後
[00:45:45.540 --> 00:45:46.540]  你要得人了
[00:45:46.540 --> 00:45:49.540]  彼得有一個一生的使命
[00:45:49.540 --> 00:45:50.540]  和責任
[00:45:50.540 --> 00:45:53.540]  他們要得人如得魚
[00:45:53.540 --> 00:45:54.540]  他們當日有一個
[00:45:54.540 --> 00:45:56.540]  很重要的生命的抉擇
[00:45:56.540 --> 00:46:00.540]  就是什麼撇下所有跟從主
[00:46:00.540 --> 00:46:03.540]  這是當日彼得經歷過的
[00:46:03.540 --> 00:46:06.540]  很多的感受
[00:46:06.540 --> 00:46:07.540]  主啊離開我
[00:46:07.540 --> 00:46:09.540]  我是罪人
[00:46:09.540 --> 00:46:11.540]  他看到耶穌所做的一切
[00:46:11.540 --> 00:46:13.540]  他認定是一個罪人
[00:46:13.540 --> 00:46:14.540]  所以你想想
[00:46:14.540 --> 00:46:16.540]  現在為什麼他要跳下海
[00:46:16.540 --> 00:46:18.540]  他會穿著這件衣服呢
[00:46:18.540 --> 00:46:19.540]  因為他也認定了
[00:46:19.540 --> 00:46:21.540]  在耶穌受死之前
[00:46:21.540 --> 00:46:23.540]  他也有很多的虧欠
[00:46:23.540 --> 00:46:24.540]  他好像罪人一樣
[00:46:24.540 --> 00:46:25.540]  赤身露體
[00:46:25.540 --> 00:46:27.540]  很羞恥
[00:46:27.540 --> 00:46:28.540]  穿著這件衣服
[00:46:28.540 --> 00:46:30.540]  好像掩飾自己一些
[00:46:30.540 --> 00:46:32.540]  外貌一些的虧欠
[00:46:32.540 --> 00:46:34.540]  一些的罪一樣
[00:46:34.540 --> 00:46:37.540]  但是耶穌讓他知道的是什麼
[00:46:37.540 --> 00:46:38.540]  當日就是這樣
[00:46:38.540 --> 00:46:40.540]  願意赤裸闖開承認
[00:46:40.540 --> 00:46:41.540]  你是一個罪人的時候
[00:46:41.540 --> 00:46:44.540]  就更貼近主
[00:46:44.540 --> 00:46:45.540]  你有一個一生的使命
[00:46:45.540 --> 00:46:47.540]  就是要得人如得魚
[00:46:47.540 --> 00:46:49.540]  你要撇下所有一切
[00:46:49.540 --> 00:46:51.540]  去跟從主
[00:46:51.540 --> 00:46:52.540]  所以今天
[00:46:52.540 --> 00:46:54.540]  第二個很重要的挑戰問題
[00:46:54.540 --> 00:46:55.540]  就是問
[00:46:55.540 --> 00:46:57.540]  你跟耶穌的哪些經歷
[00:46:57.540 --> 00:46:59.540]  和片段回憶
[00:46:59.540 --> 00:47:00.540]  可以幫助你
[00:47:00.540 --> 00:47:04.540]  尋回與神之間的初心呢
[00:47:04.540 --> 00:47:06.540]  特別是我們越來越久
[00:47:06.540 --> 00:47:07.540]  信仰上的時候
[00:47:07.540 --> 00:47:09.540]  越來越不懂得
[00:47:09.540 --> 00:47:11.540]  很多的機會給自己
[00:47:11.540 --> 00:47:13.540]  去激勵自己的生命
[00:47:13.540 --> 00:47:14.540]  有回那份熱愛
[00:47:14.540 --> 00:47:15.540]  有回那份熱誠
[00:47:15.540 --> 00:47:18.540]  有回那份的憧憬
[00:47:18.540 --> 00:47:21.540]  但是彼得
[00:47:21.540 --> 00:47:22.540]  耶穌藉著這個片段
[00:47:22.540 --> 00:47:25.540]  可以撩起彼得昔日
[00:47:25.540 --> 00:47:26.540]  那份的熱情
[00:47:26.540 --> 00:47:27.540]  那份的熱愛
[00:47:27.540 --> 00:47:30.540]  那份願意拋棄一切跟從主
[00:47:30.540 --> 00:47:31.540]  今天我也要問問
[00:47:31.540 --> 00:47:34.540]  你們有沒有這樣的經歷
[00:47:34.540 --> 00:47:35.540]  片段回憶
[00:47:35.540 --> 00:47:37.540]  可以成為你
[00:47:37.540 --> 00:47:38.540]  當你在沮喪
[00:47:38.540 --> 00:47:39.540]  灰心
[00:47:39.540 --> 00:47:40.540]  失望
[00:47:40.540 --> 00:47:41.540]  自責
[00:47:41.540 --> 00:47:42.540]  無望的時候
[00:47:42.540 --> 00:47:44.540]  激起你再一次
[00:47:44.540 --> 00:47:46.540]  好好去服侍主
[00:47:46.540 --> 00:47:48.540]  跟從主呢
[00:47:48.540 --> 00:47:49.540]  在這件事之後
[00:47:49.540 --> 00:47:50.540]  我們去到史壇行轉
[00:47:50.540 --> 00:47:52.540]  我們見到彼得
[00:47:52.540 --> 00:47:55.540]  他真的捨棄了他的願望
[00:47:55.540 --> 00:47:57.540]  他真的走到什麼地步
[00:47:57.540 --> 00:47:59.540]  要得人如得魚
[00:47:59.540 --> 00:48:00.540]  所以在史壇行轉第二章的時候
[00:48:00.540 --> 00:48:03.540]  你見到不單止彼得
[00:48:03.540 --> 00:48:04.540]  甚至那些門徒
[00:48:04.540 --> 00:48:09.540]  都一起在公開做一個見證
[00:48:09.540 --> 00:48:11.540]  你留意
[00:48:11.540 --> 00:48:13.540]  第二章的地點在哪裡
[00:48:13.540 --> 00:48:15.540]  在耶路撒冷
[00:48:15.540 --> 00:48:17.540]  史壇行轉第二章的時候
[00:48:17.540 --> 00:48:20.540]  就是在五巡節
[00:48:20.540 --> 00:48:25.540]  耶穌復活之後的第五十天
[00:48:25.540 --> 00:48:26.540]  就是說
[00:48:26.540 --> 00:48:28.540]  去了迦勒里的片段
[00:48:28.540 --> 00:48:29.540]  完了之後
[00:48:29.540 --> 00:48:31.540]  當然我們之後再看
[00:48:31.540 --> 00:48:32.540]  約翰福音
[00:48:32.540 --> 00:48:33.540]  耶穌和彼得說的
[00:48:33.540 --> 00:48:34.540]  餵養小羊的片段
[00:48:34.540 --> 00:48:36.540]  你就明白了整個片段
[00:48:36.540 --> 00:48:38.540]  他的生命再一次被嚴旺之後
[00:48:38.540 --> 00:48:40.540]  回到五巡節的時候
[00:48:40.540 --> 00:48:42.540]  他就在耶路撒冷裡面
[00:48:42.540 --> 00:48:45.540]  為主作見證
[00:48:45.540 --> 00:48:47.540]  要為主得人如得魚
[00:48:47.540 --> 00:48:49.540]  最後受了洗
[00:48:49.540 --> 00:48:52.540]  是有三千三千
[00:48:52.540 --> 00:48:55.540]  門徒添了三千
[00:48:55.540 --> 00:48:57.540]  這就是彼得經歷了
[00:48:57.540 --> 00:48:59.540]  神在打魚的活動裡面
[00:48:59.540 --> 00:49:01.540]  再一次激勵他
[00:49:01.540 --> 00:49:04.540]  讓他去尋回那份愛
[00:49:04.540 --> 00:49:05.540]  那份希望
[00:49:05.540 --> 00:49:07.540]  那份動力
[00:49:07.540 --> 00:49:09.540]  以致他有能力
[00:49:09.540 --> 00:49:12.540]  去實踐上帝交付的使命
[00:49:12.540 --> 00:49:14.540]  今天如果我們對上帝的使命
[00:49:14.540 --> 00:49:16.540]  都好像迷迷糊糊
[00:49:16.540 --> 00:49:17.540]  不夠動力
[00:49:17.540 --> 00:49:19.540]  我們也要問一問
[00:49:19.540 --> 00:49:20.540]  哪一個時刻
[00:49:20.540 --> 00:49:23.540]  我最經歷到上帝的愛呢
[00:49:23.540 --> 00:49:24.540]  打魚喜之事
[00:49:24.540 --> 00:49:25.540]  打魚神蹟
[00:49:25.540 --> 00:49:27.540]  也喜之事神蹟呢
[00:49:27.540 --> 00:49:29.540]  這裡也要說一點
[00:49:29.540 --> 00:49:33.540]  因為看這個魷魚遊戲
[00:49:33.540 --> 00:49:37.540]  主角是456號
[00:49:37.540 --> 00:49:39.540]  就是456個人參加的時候
[00:49:39.540 --> 00:49:41.540]  最後那個號碼
[00:49:41.540 --> 00:49:44.540]  所以網上有很多人解釋
[00:49:44.540 --> 00:49:46.540]  456是什麼意思
[00:49:46.540 --> 00:49:47.540]  所以1號
[00:49:47.540 --> 00:49:49.540]  在那個遊戲裡
[00:49:49.540 --> 00:49:51.540]  1號是有另一個重要的意思
[00:49:51.540 --> 00:49:53.540]  那你也要看一看
[00:49:53.540 --> 00:49:55.540]  所以有些人也問
[00:49:55.540 --> 00:49:56.540]  在約翰豐裡面
[00:49:56.540 --> 00:49:57.540]  特別技術
[00:49:57.540 --> 00:50:02.540]  彼得他們打了153條魚
[00:50:02.540 --> 00:50:04.540]  有什麼意思的
[00:50:04.540 --> 00:50:06.540]  有沒有一些古怪的東西
[00:50:06.540 --> 00:50:07.540]  有沒有一些特別的東西
[00:50:07.540 --> 00:50:10.540]  很多人都問這個問題
[00:50:10.540 --> 00:50:13.540]  不過我想約翰說得很清楚
[00:50:13.540 --> 00:50:16.540]  就是提醒我們一樣東西
[00:50:16.540 --> 00:50:19.540]  有些數字不一定很複雜
[00:50:19.540 --> 00:50:20.540]  想很多東西
[00:50:20.540 --> 00:50:22.540]  因為在這麼多年裡面
[00:50:22.540 --> 00:50:23.540]  2000年裡面
[00:50:23.540 --> 00:50:25.540]  有很多人把這個153
[00:50:25.540 --> 00:50:27.540]  化作不同的數字
[00:50:27.540 --> 00:50:30.540]  去說三位一體
[00:50:30.540 --> 00:50:32.540]  就是神的工作
[00:50:32.540 --> 00:50:34.540]  又加上使徒的工作
[00:50:34.540 --> 00:50:36.540]  很多複雜的東西
[00:50:36.540 --> 00:50:37.540]  但是不需要這麼複雜
[00:50:37.540 --> 00:50:39.540]  因為那段聖經很清楚
[00:50:39.540 --> 00:50:42.540]  就是很多很多的魚
[00:50:42.540 --> 00:50:43.540]  或者這麼說
[00:50:43.540 --> 00:50:45.540]  約翰就在20章裡面
[00:50:45.540 --> 00:50:46.540]  解釋得很清楚了
[00:50:46.540 --> 00:50:48.540]  耶穌做了很多神蹟
[00:50:48.540 --> 00:50:50.540]  是不是每一樣都要記呢
[00:50:50.540 --> 00:50:53.540]  是不是耶穌一天都做幾宗
[00:50:53.540 --> 00:50:55.540]  三年裡面都做了幾千宗神蹟
[00:50:55.540 --> 00:50:57.540]  是不是要記完呢
[00:50:57.540 --> 00:50:58.540]  不是
[00:50:58.540 --> 00:50:59.540]  但是在約翰福音這段
[00:50:59.540 --> 00:51:01.540]  21章就要記了
[00:51:01.540 --> 00:51:03.540]  20章裡面給了一個解釋
[00:51:03.540 --> 00:51:04.540]  就是說什麼呢
[00:51:04.540 --> 00:51:07.540]  耶穌在他們門徒面前
[00:51:07.540 --> 00:51:09.540]  另外行了很多神蹟
[00:51:09.540 --> 00:51:12.540]  沒有記錄在福音書裡面
[00:51:12.540 --> 00:51:15.540]  但是現在為什麼要記某一個神蹟呢
[00:51:15.540 --> 00:51:17.540]  記載這些事
[00:51:17.540 --> 00:51:20.540]  要使你們信耶穌是基督
[00:51:20.540 --> 00:51:22.540]  是上帝的兒子
[00:51:22.540 --> 00:51:24.540]  並且使他們信他
[00:51:24.540 --> 00:51:25.540]  使你們信他
[00:51:25.540 --> 00:51:28.540]  很恩著他的名得生命
[00:51:28.540 --> 00:51:29.540]  所以我們要看
[00:51:29.540 --> 00:51:30.540]  福音書裡面的神蹟
[00:51:30.540 --> 00:51:31.540]  特別這個神蹟裡面
[00:51:31.540 --> 00:51:32.540]  你們要知道
[00:51:32.540 --> 00:51:34.540]  重點不是多少條魚
