
[00:00:00.000 --> 00:00:03.780]  歡迎大家來到我們的周六崇拜
[00:37:33.280 --> 00:37:35.120]  Sunship equal to kingship
[00:37:35.120 --> 00:37:37.920]  當我們在說耶穌是上帝的兒子
[00:37:37.920 --> 00:37:39.440]  其實我們也在說
[00:37:39.440 --> 00:37:41.680]  既然祂是上帝的兒子
[00:37:41.680 --> 00:37:44.320]  祂必定將上帝的國度
[00:37:44.320 --> 00:37:47.280]  帶到這個世界
[00:37:47.280 --> 00:37:49.760]  於是當你打開你的四福音書裏面
[00:37:49.760 --> 00:37:52.240]  你看到這個主題
[00:37:52.240 --> 00:37:53.280]  我最近有一個朋友
[00:37:53.280 --> 00:37:54.960]  他在網上
[00:37:54.960 --> 00:37:55.840]  他不在香港
[00:37:55.840 --> 00:37:56.800]  他在外國
[00:37:56.800 --> 00:37:58.960]  他在聽我的馬可福音
[00:37:58.960 --> 00:38:00.160]  他有一次跟我說
[00:38:00.160 --> 00:38:01.920]  我聽你講馬可福音的時候
[00:38:01.920 --> 00:38:05.600]  我發現你每一次都強調耶穌是君王
[00:38:05.600 --> 00:38:07.280]  我說是呀,不是嗎
[00:38:07.280 --> 00:38:08.960]  每本福音都是這樣講的
[00:38:08.960 --> 00:38:09.920]  他說不是
[00:38:09.920 --> 00:38:11.200]  我在香港聽了這麼久
[00:38:11.200 --> 00:38:13.040]  沒有人這樣講的
[00:38:13.040 --> 00:38:14.320]  我說怎麼可能
[00:38:14.320 --> 00:38:16.320]  每一本福音書裏面
[00:38:16.320 --> 00:38:19.040]  我們看到最中心的思想
[00:38:19.040 --> 00:38:20.000]  耶穌是誰
[00:38:20.000 --> 00:38:21.280]  耶穌是上帝的兒子
[00:38:21.280 --> 00:38:24.800]  耶穌是祂永遠的君王
[00:38:24.800 --> 00:38:27.280]  如果我們看不到這件事
[00:38:27.280 --> 00:38:30.480]  我們做不到基督徒
[00:38:30.480 --> 00:38:32.800]  於是在你打開四福音書的時候
[00:38:32.800 --> 00:38:36.560]  一方面我們看到耶穌外子的身份
[00:38:36.560 --> 00:38:37.760]  上帝的聲音
[00:38:37.760 --> 00:38:38.800]  這是我的外子
[00:38:38.800 --> 00:38:39.920]  我所喜悅的
[00:38:39.920 --> 00:38:42.000]  另一方面我們看到耶穌經常在教我們
[00:38:42.000 --> 00:38:42.800]  叫上帝做甚麼
[00:38:42.800 --> 00:38:45.120]  天父天父天父
[00:38:45.120 --> 00:38:46.720]  耶穌在這裏誓命
[00:38:46.720 --> 00:38:47.760]  你知不知道我是誰
[00:38:47.760 --> 00:38:49.440]  我是那個獨一的聖子
[00:38:49.440 --> 00:38:50.800]  上帝一說我是外子
[00:38:50.800 --> 00:38:52.320]  我現在教你
[00:38:52.320 --> 00:38:53.120]  你是通過我
[00:38:53.120 --> 00:38:54.960]  你才可以叫上帝做天父
[00:38:54.960 --> 00:38:56.320]  祂是我們的父親
[00:38:56.320 --> 00:38:59.040]  一方面在講The Fatherhood of God
[00:38:59.040 --> 00:39:00.800]  上帝是父親的身份
[00:39:00.800 --> 00:39:03.040]  另一方面耶穌不斷強調
[00:39:03.040 --> 00:39:06.320]  在整個福音書裏面不斷強調的東西
[00:39:06.320 --> 00:39:08.000]  祂是一個君王
[00:39:08.000 --> 00:39:11.200]  祂是君王的身份
[00:39:11.200 --> 00:39:13.280]  我想帶你很快去看《馬太福音》
[00:39:13.280 --> 00:39:15.200]  為甚麼要看《馬太福音》
[00:39:15.200 --> 00:39:18.560]  因為我們的主禱文在《馬太福音》裏面
[00:39:18.560 --> 00:39:20.800]  主禱文在講我們在天上的父
[00:39:20.800 --> 00:39:22.000]  當你想起父的時候
[00:39:22.000 --> 00:39:23.600]  你在想國度
[00:39:23.600 --> 00:39:25.360]  因為我們在天上的父
[00:39:25.360 --> 00:39:27.200]  曾幾何時在舊約聖經裏面
[00:39:27.200 --> 00:39:29.760]  應許我要做祂的父
[00:39:29.760 --> 00:39:32.000]  祂要做我的王
[00:39:32.000 --> 00:39:32.960]  你知不知道
[00:39:32.960 --> 00:39:35.360]  於是在整本《馬太福音》裏面
[00:39:35.360 --> 00:39:39.360]  在主禱文我們在天上的父的這本書裏面
[00:39:39.360 --> 00:39:41.200]  由頭到尾講主耶穌基督
[00:39:41.200 --> 00:39:45.120]  要將天國帶到我們的當中
[00:39:45.120 --> 00:39:47.600]  一開始的時候第一章第一節這樣說
[00:39:47.600 --> 00:39:48.720]  阿伯喊的後裔
[00:39:48.720 --> 00:39:50.640]  大衛的子孫
[00:39:50.640 --> 00:39:52.560]  耶穌基督的加普林
[00:39:52.560 --> 00:39:54.560]  如果你有機會看看英文聖經
[00:39:54.560 --> 00:39:58.400]  你會知道中文聖經的翻譯真的翻得不好
[00:39:58.400 --> 00:40:02.240]  它是將原文的次序叫了
[00:40:02.240 --> 00:40:03.120]  如果你讀英文
[00:40:03.120 --> 00:40:04.240]  你看到原文的次序
[00:40:04.240 --> 00:40:06.720]  The Book of the Genealogy of Jesus Christ
[00:40:06.720 --> 00:40:07.920]  耶穌基督的加普
[00:40:07.920 --> 00:40:08.720]  然後怎樣
[00:40:08.720 --> 00:40:13.200]  The Son of David and the Son of Abraham
[00:40:13.200 --> 00:40:16.000]  不是阿伯拉罕的子孫
[00:40:16.000 --> 00:40:17.360]  大衛的子孫
[00:40:17.360 --> 00:40:18.320]  次序不是這樣的
[00:40:18.320 --> 00:40:20.560]  是大衛先的
[00:40:20.560 --> 00:40:22.240]  耶穌是誰
[00:40:22.240 --> 00:40:24.480]  耶穌是大衛的子孫
[00:40:24.480 --> 00:40:26.720]  然後才是阿伯拉罕的子孫
[00:40:26.720 --> 00:40:29.280]  這個叫大逆不道
[00:40:29.280 --> 00:40:31.040]  誰大一點
[00:40:31.040 --> 00:40:33.600]  當然是阿伯拉罕大一點
[00:40:33.600 --> 00:40:36.720]  為甚麼要大衛排前
[00:40:36.720 --> 00:40:42.160]  因為他要強調耶穌來地上做王
[00:40:42.160 --> 00:40:43.520]  因為阿伯拉罕不是王
[00:40:43.520 --> 00:40:44.480]  大衛是王
[00:40:44.480 --> 00:40:47.840]  於是繼續你看他的加普的時候
[00:40:47.840 --> 00:40:49.040]  俄彼得生耶西
[00:40:49.040 --> 00:40:50.160]  耶西生大衛
[00:40:50.160 --> 00:40:52.000]  王
[00:40:52.000 --> 00:40:54.000]  為甚麼要講大衛是王
[00:40:54.000 --> 00:40:56.160]  因為他要強調耶穌的身分
[00:40:56.160 --> 00:41:00.880]  沒有其他一個祖宗有職業
[00:41:00.880 --> 00:41:03.600]  唯有大衛是王
[00:41:03.600 --> 00:41:05.360]  如果你記得第十七節裡面說
[00:41:05.360 --> 00:41:08.080]  從阿伯拉罕到大衛共有十四代
[00:41:08.080 --> 00:41:10.320]  然後從甚麼甚麼大衛到甚麼甚麼有十四代
[00:41:10.320 --> 00:41:11.280]  又有十四代
[00:41:11.280 --> 00:41:15.680]  十四是大衛的名字的數字
[00:41:15.680 --> 00:41:18.800]  將大衛的字變成數字
[00:41:18.800 --> 00:41:20.160]  就是等於十四
[00:41:20.160 --> 00:41:24.800]  他不斷強調耶穌是大衛的後裔
[00:41:24.800 --> 00:41:27.440]  是認他的君王
[00:41:27.440 --> 00:41:30.400]  耶穌出生的故事在希律作王的時候
[00:41:30.400 --> 00:41:31.440]  第二章第一節
[00:41:31.440 --> 00:41:34.160]  耶穌生在猶大的伯利恆
[00:41:34.160 --> 00:41:37.440]  有幾個博學之士從東方來到耶路撒冷
[00:41:37.440 --> 00:41:43.040]  說那生下來作猶太人之王的在那裡
[00:41:43.040 --> 00:41:47.360]  耶穌出生的時候有個化名叫做
[00:41:47.360 --> 00:41:49.600]  猶太人的王
[00:41:49.600 --> 00:41:52.160]  我不知道你有沒有化名
[00:41:52.160 --> 00:41:53.440]  是不是你在家做生意
[00:41:53.440 --> 00:41:55.120]  做某一行生意
[00:41:55.120 --> 00:41:58.160]  於是別人會說你是甚麼甚麼的兒子等等
[00:41:58.160 --> 00:41:59.280]  耶穌有個化名
[00:41:59.280 --> 00:42:01.680]  耶穌的化名是猶太人的王
[00:42:01.680 --> 00:42:02.800]  如果你熟馬太福音
[00:42:02.800 --> 00:42:04.800]  你知道耶穌死的時候
[00:42:04.800 --> 00:42:08.320]  又是猶太人的王
[00:42:08.320 --> 00:42:10.800]  我們會去看到耶穌死的那一幕
[00:42:10.800 --> 00:42:14.160]  但我想你看一下耶穌傳福音
[00:42:14.160 --> 00:42:16.160]  祂福音的核心
[00:42:16.160 --> 00:42:18.160]  耶穌很知道自己的身份
[00:42:18.160 --> 00:42:20.160]  於是從那時候開始
[00:42:20.160 --> 00:42:22.640]  耶穌開始宣告說你們要悔改
[00:42:22.640 --> 00:42:23.920]  因為天國近了
[00:42:23.920 --> 00:42:25.280]  你們要悔改
[00:42:25.280 --> 00:42:27.440]  因為天國的君王已經來了
[00:42:27.440 --> 00:42:29.360]  是我
[00:42:29.360 --> 00:42:32.480]  耶穌再不是那個前鋒
[00:42:32.480 --> 00:42:35.040]  耶穌不是那個在前面做跑腿的人
[00:42:35.040 --> 00:42:36.160]  祂說我告訴你
[00:42:36.160 --> 00:42:37.680]  你現在真的要悔改了
[00:42:37.680 --> 00:42:38.640]  你沒有其他時間
[00:42:38.640 --> 00:42:41.200]  因為皇帝已經到了
[00:42:41.200 --> 00:42:43.040]  我就是天國的君王
[00:42:43.040 --> 00:42:43.920]  你們要悔改
[00:42:43.920 --> 00:42:45.200]  因為天國近了
[00:42:45.200 --> 00:42:47.120]  因為我來了
[00:42:47.120 --> 00:42:49.280]  耶穌對他們說你要來跟從
[00:42:49.280 --> 00:42:50.160]  我是誰
[00:42:50.160 --> 00:42:52.480]  我是天國的君王
[00:42:52.480 --> 00:42:53.840]  我是上帝的兒子
[00:42:53.840 --> 00:42:56.080]  我是上帝所揀選的君王
[00:42:56.080 --> 00:43:02.240]  於是他們做了一個非常正確的決定
[00:43:02.240 --> 00:43:04.960]  做了一個非常正確的動作
[00:43:04.960 --> 00:43:06.960]  一個君王呼召
[00:43:06.960 --> 00:43:09.120]  對君王呼召的回應的動作
[00:43:09.120 --> 00:43:12.160]  他們捨棄了他們的網
[00:43:12.160 --> 00:43:14.000]  因為要打魚
[00:43:14.000 --> 00:43:14.720]  如果你不是打魚
[00:43:14.720 --> 00:43:16.160]  你捨棄其他東西
[00:43:16.160 --> 00:43:18.400]  你要跟從它
[00:43:18.400 --> 00:43:19.280]  今天也是一樣
[00:43:19.280 --> 00:43:22.080]  當耶穌呼召的時候
[00:43:22.080 --> 00:43:23.600]  你要捨棄你所有東西
[00:43:23.600 --> 00:43:25.920]  因為祂是王
[00:43:25.920 --> 00:43:28.480]  祂不是江湖術士
[00:43:28.480 --> 00:43:30.560]  江湖術士給祂一些貼士就可以了
[00:43:30.560 --> 00:43:32.880]  祂不是江湖術士
[00:43:32.880 --> 00:43:34.880]  祂是王
[00:43:34.880 --> 00:43:36.080]  於是祂來的時候
[00:43:36.080 --> 00:43:38.400]  我們必須要捨棄
[00:43:38.400 --> 00:43:43.200]  要對稱祂的身份
[00:43:43.200 --> 00:43:46.400]  耶穌出來說祂的道是天國
[00:43:46.400 --> 00:43:46.960]  為甚麼
[00:43:46.960 --> 00:43:48.960]  因為祂是天國的君王
[00:43:48.960 --> 00:43:50.560]  耶穌走遍加利利
[00:43:50.560 --> 00:43:52.400]  載各會堂裡教導人
[00:43:52.400 --> 00:43:54.720]  宣講天國的福音
[00:43:54.720 --> 00:43:56.240]  第四章
[00:43:56.240 --> 00:43:57.600]  第九章三十五節
[00:43:57.600 --> 00:43:59.840]  耶穌走遍了各城各鄉
[00:43:59.840 --> 00:44:02.080]  載他們的會堂裡教導人
[00:44:02.080 --> 00:44:03.600]  宣講天國的福音
[00:44:03.600 --> 00:44:05.600]  有沒有留意到兩句說話
[00:44:05.600 --> 00:44:08.400]  差不多是一模一樣
[00:44:08.400 --> 00:44:09.520]  只是差一點點
[00:44:09.520 --> 00:44:10.080]  差甚麼呢
[00:44:10.080 --> 00:44:13.680]  第一個是在加利利
[00:44:13.680 --> 00:44:15.680]  第一個是初試牛刀
[00:44:15.680 --> 00:44:19.440]  在北面在祂的家鄉
[00:44:19.440 --> 00:44:21.600]  在南丫島做著做著
[00:44:21.600 --> 00:44:24.480]  接著祂發散去了九龍
[00:44:24.480 --> 00:44:25.520]  去了香港
[00:44:25.520 --> 00:44:26.640]  走遍各城各鄉
[00:44:26.640 --> 00:44:28.400]  到了第九章的時候
[00:44:28.400 --> 00:44:32.080]  祂已經在擴展祂的天國
[00:44:32.080 --> 00:44:34.320]  天國的福音
[00:44:34.320 --> 00:44:35.520]  甚麼叫福音
[00:44:35.520 --> 00:44:36.720]  我不知道你記不記得
[00:44:36.720 --> 00:44:39.120]  我們很久之前
[00:44:39.120 --> 00:44:41.440]  2018年的第一個主日
[00:44:41.440 --> 00:44:43.280]  我們開始說天國福音的時候
[00:44:43.280 --> 00:44:46.160]  我介紹甚麼叫福音
[00:44:46.160 --> 00:44:47.280]  福音是這樣的意思
[00:44:47.280 --> 00:44:49.680]  福音不是一個普通的好消息
[00:44:49.680 --> 00:44:51.360]  很多時候我們去傳福音
[00:44:51.360 --> 00:44:53.360]  我們跟人分享好消息
[00:44:53.360 --> 00:44:56.080]  但福音不是一個普通的好消息
[00:44:56.080 --> 00:44:57.600]  在古羅馬
[00:44:57.600 --> 00:44:59.760]  古希臘羅馬的文化裡面
[00:44:59.760 --> 00:45:00.960]  Evangelion
[00:45:00.960 --> 00:45:04.480]  福音是一個專有的名詞
[00:45:04.480 --> 00:45:08.480]  福音是指一個君王誕生
[00:45:08.480 --> 00:45:10.960]  就為登基戰勝敵人
[00:45:10.960 --> 00:45:13.600]  海船而歸的公開宣告
[00:45:13.600 --> 00:45:16.080]  甚麼叫我去傳福音
[00:45:16.080 --> 00:45:18.720]  我告訴你這個世界有一個王
[00:45:18.720 --> 00:45:20.720]  這個王要來到這個世界
[00:45:20.720 --> 00:45:22.160]  這個王已經來了
[00:45:22.160 --> 00:45:24.000]  一個王在你面前
[00:45:24.000 --> 00:45:27.840]  一個王通過我向你呼召
[00:45:27.840 --> 00:45:29.520]  呼召你悔改
[00:45:29.520 --> 00:45:30.320]  信這個福音
[00:45:30.320 --> 00:45:31.680]  信者不求
[00:45:31.680 --> 00:45:33.360]  進入他的國度
[00:45:33.360 --> 00:45:35.200]  不信者
[00:45:35.200 --> 00:45:36.160]  不信者不要緊
[00:45:36.160 --> 00:45:38.400]  下個星期都有機會繼續回來
[00:45:39.360 --> 00:45:43.280]  不信者被上帝所審判
[00:45:43.280 --> 00:45:46.320]  這是一個何等榮耀的福音
[00:45:46.320 --> 00:45:48.000]  福音是君王的信息
[00:45:48.000 --> 00:45:52.000]  耶穌知道他在傳的一個君王的信息
[00:45:52.000 --> 00:45:53.520]  第四章二十三節
[00:45:53.520 --> 00:45:55.840]  耶穌宣講天國的福音
[00:45:55.840 --> 00:45:57.680]  第二十四章第十四節
[00:45:57.680 --> 00:46:01.280]  這天國的福音要傳遍天下
[00:46:01.280 --> 00:46:02.720]  對萬民作見證
[00:46:02.720 --> 00:46:06.000]  然後終結才來到
[00:46:06.000 --> 00:46:09.200]  你知不知道天國的福音在整本《馬太福音》裏面
[00:46:09.200 --> 00:46:11.360]  只出現過三次
[00:46:11.360 --> 00:46:13.200]  一次在耶穌事公的開始
[00:46:13.200 --> 00:46:14.080]  第四章
[00:46:14.080 --> 00:46:15.600]  一次在耶穌事公的中間
[00:46:15.600 --> 00:46:16.400]  第九章
[00:46:16.400 --> 00:46:17.600]  第三次
[00:46:17.600 --> 00:46:20.000]  是耶穌事公的終結
[00:46:20.000 --> 00:46:21.120]  二十四章
[00:46:21.120 --> 00:46:25.360]  三個天國的福音撐起了整本的《馬太福音》
[00:46:25.360 --> 00:46:26.800]  What is Matthew about?
[00:46:26.800 --> 00:46:28.080]  《馬太福音》講的是甚麼
[00:46:28.080 --> 00:46:29.760]  耶穌愛你愛你愛死你
[00:46:29.760 --> 00:46:30.320]  不是
[00:46:30.320 --> 00:46:33.680]  《馬太福音》講的是天國的福音
[00:46:33.680 --> 00:46:36.640]  講的是一個君王的故事
[00:46:36.640 --> 00:46:39.600]  講的是有上帝的君王已經來到
[00:46:39.600 --> 00:46:40.960]  是上帝的兒子
[00:46:40.960 --> 00:46:44.160]  是祂永遠的君王
[00:46:44.160 --> 00:46:45.680]  耶穌的使命是甚麼
[00:46:45.680 --> 00:46:51.040]  耶穌的使命就是要宣講天國的福音
[00:46:51.040 --> 00:46:52.000]  耶穌是誰
[00:46:52.000 --> 00:46:53.520]  祂是上帝的兒子
[00:46:53.520 --> 00:46:56.240]  祂是大衛的兒子
[00:46:56.240 --> 00:47:00.240]  祂是天國的君王
[00:47:00.240 --> 00:47:04.880]  於是祂教導我們要祈求上帝做我們的天父
[00:47:04.880 --> 00:47:10.160]  於是祂叫我們要進入祂的國度
[00:47:10.160 --> 00:47:13.760]  耶穌的天國是怎樣來到這個世界
[00:47:13.760 --> 00:47:18.480]  不是靠一把口宣講就做到的
[00:47:18.480 --> 00:47:19.760]  很多時候我們都會這樣講
[00:47:19.760 --> 00:47:21.280]  你傳福音不是靠一把口的
[00:47:21.280 --> 00:47:23.120]  你有沒有見證
[00:47:23.120 --> 00:47:24.400]  沒有用的
[00:47:24.400 --> 00:47:27.280]  不是 我們傳福音真的是靠一把口
[00:47:27.280 --> 00:47:30.560]  耶穌傳福音 耶穌成就福音就不是靠一把口
[00:47:30.560 --> 00:47:34.160]  耶穌成就福音是靠一餐飯
[00:47:34.160 --> 00:47:36.720]  是靠祂自己親自下廚
[00:47:36.720 --> 00:47:39.920]  祂在馬太福音前面
[00:47:39.920 --> 00:47:42.480]  祂不斷宣講天國的福音
[00:47:42.480 --> 00:47:47.520]  但是這個宣講只是一個寓言
[00:47:47.520 --> 00:47:50.960]  祂怎樣成就天國是靠一餐飯
[00:47:50.960 --> 00:47:53.040]  是祂自己親自下廚
[00:47:53.040 --> 00:47:55.120]  是逾月節的晚餐
[00:47:55.120 --> 00:47:58.160]  是祂最後的晚餐
[00:47:58.160 --> 00:48:01.120]  我們今天傳福音真的是靠一把口
[00:48:01.120 --> 00:48:02.400]  真的不需要做其他
[00:48:02.400 --> 00:48:05.840]  你不用煮一餐飯給別人吃
[00:48:05.840 --> 00:48:07.200]  但是耶穌不一樣
[00:48:07.200 --> 00:48:10.320]  耶穌說我們要煮一餐飯給他們吃
[00:48:10.320 --> 00:48:12.880]  於是耶穌預備了一個天國的形式
[00:48:12.880 --> 00:48:15.920]  馬太福音第26章第27節
[00:48:15.920 --> 00:48:17.280]  「他又拿起杯來說
[00:48:17.280 --> 00:48:19.280]  這是我納藥的血
[00:48:19.280 --> 00:48:21.120]  為許多人流出來的
[00:48:21.120 --> 00:48:23.360]  使醉得醒
[00:48:23.360 --> 00:48:25.760]  我不再喝這葡萄汁
[00:48:25.760 --> 00:48:28.800]  直到我在我腹的
[00:48:28.800 --> 00:48:31.840]  國內喝新的」
[00:48:31.840 --> 00:48:35.440]  通過逾月節羔羊的血
[00:48:35.440 --> 00:48:37.840]  耶穌要將天國帶到人間
[00:48:37.840 --> 00:48:40.640]  祂要使醉得醒
[00:48:40.640 --> 00:48:41.680]  使醉得醒是甚麼來的
[00:48:41.680 --> 00:48:44.640]  如果你記得是以賽亞的呼喊
[00:48:44.640 --> 00:48:46.880]  「我不的腹」
[00:48:46.880 --> 00:48:47.520]  救我們啊
[00:48:47.520 --> 00:48:48.320]  赦我們赦免
[00:48:48.320 --> 00:48:49.280]  我不的罪
[00:48:49.280 --> 00:48:51.520]  在耶穌基督裏面成就
[00:48:51.520 --> 00:48:53.040]  通過上帝的兒子
[00:48:53.040 --> 00:48:56.480]  大衛兒子的補血
[00:48:56.480 --> 00:48:59.840]  上帝與罪人可以有一個新的
[00:48:59.840 --> 00:49:02.880]  永恆的盟約
[00:49:02.880 --> 00:49:06.480]  耶穌成就了大衛之羊
[00:49:06.480 --> 00:49:07.840]  祂是上帝的兒子
[00:49:07.840 --> 00:49:11.200]  祂是大衛的兒子
[00:49:11.200 --> 00:49:12.320]  耶穌來做甚麼
[00:49:12.320 --> 00:49:15.440]  如果你記得撒姆爾記下的時候
[00:49:15.440 --> 00:49:22.240]  祂說「我的兒子必為我的名堅做奠禹」
[00:49:22.240 --> 00:49:23.440]  說的不是所羅門
[00:49:23.440 --> 00:49:25.760]  所羅門的奠禹已經玩完了
[00:49:25.760 --> 00:49:27.200]  很快就玩完了
[00:49:27.200 --> 00:49:29.200]  巴比倫人一攻下來
[00:49:29.200 --> 00:49:31.200]  他就沒有了所羅門的國度
[00:49:31.200 --> 00:49:32.080]  很快就玩完
[00:49:32.080 --> 00:49:34.000]  耶穌不一樣
[00:49:34.000 --> 00:49:36.880]  耶穌說你拆毀這個聖殿
[00:49:36.880 --> 00:49:42.160]  三天以內我要建立一個不是人手所做的聖殿
[00:49:42.160 --> 00:49:44.080]  沒有人可以拆毀的聖殿
[00:49:44.080 --> 00:49:46.880]  耶穌在說他的受死與復活
[00:49:46.880 --> 00:49:50.720]  耶穌的國度無窮無盡
[00:49:50.720 --> 00:49:52.880]  祂是猶太人的王
[00:49:52.880 --> 00:49:57.600]  祂是全世界人獨一的救主
[00:49:57.600 --> 00:49:59.200]  剛才我們說
[00:49:59.200 --> 00:50:00.320]  耶穌出生的時候
[00:50:00.320 --> 00:50:02.640]  祂是猶太人的王
[00:50:02.640 --> 00:50:06.400]  我想帶你去看耶穌死的時候
[00:50:06.400 --> 00:50:08.880]  《馬來福音》第27章第37節
[00:50:08.880 --> 00:50:14.400]  「他們在他頭上放了一個罪狀牌」
[00:50:14.400 --> 00:50:15.680]  罪狀牌
[00:50:15.680 --> 00:50:20.160]  寫著「這是猶太人的王耶穌」
[00:50:20.160 --> 00:50:21.120]  猶太人的王
[00:50:21.120 --> 00:50:23.600]  猶太人的王在整本《馬來福音》裡面
[00:50:23.600 --> 00:50:26.800]  只有在前在後出現過
[00:50:26.800 --> 00:50:27.440]  在第二章
[00:50:27.440 --> 00:50:28.640]  耶穌出生的時候
[00:50:28.640 --> 00:50:31.600]  祂身為猶太人的王
[00:50:31.600 --> 00:50:32.400]  在第27章
[00:50:32.400 --> 00:50:34.000]  祂被掛在十字架上
[00:50:34.000 --> 00:50:37.200]  祂死作猶太人的王
[00:50:37.200 --> 00:50:40.720]  是前後呼應的一個寫作手法
[00:50:40.720 --> 00:50:42.720]  馬太在寫一個故事
[00:50:42.720 --> 00:50:45.200]  寫一個耶穌作王的故事
[00:50:45.200 --> 00:50:48.320]  上帝兒子作王的故事
[00:50:48.320 --> 00:50:50.000]  馬太提醒我們
[00:50:50.000 --> 00:50:53.040]  祂來是要成為猶太人的王
[00:50:53.040 --> 00:50:54.320]  大衛的後裔
[00:50:54.320 --> 00:50:58.480]  永遠的君王
[00:50:58.480 --> 00:50:59.520]  馬太告訴我們
[00:50:59.520 --> 00:51:00.560]  通過耶穌
[00:51:00.560 --> 00:51:03.040]  你和我都可以成為上帝的兒子
[00:51:03.040 --> 00:51:04.240]  通過耶穌
[00:51:04.240 --> 00:51:08.480]  你和我可以承繼上帝的國度
[00:51:08.480 --> 00:51:09.200]  你明白嗎
[00:51:09.200 --> 00:51:10.640]  所以當你呼喊
[00:51:10.640 --> 00:51:11.840]  「我們在天上的父母」
[00:51:11.840 --> 00:51:15.360]  不要忘記上帝有遺產給你
[00:51:15.360 --> 00:51:16.960]  上帝的遺產是甚麼
[00:51:16.960 --> 00:51:19.520]  是祂的國度
[00:51:19.520 --> 00:51:21.520]  所以你每次說「我們在天上的父母」
[00:51:21.520 --> 00:51:24.800]  你心裏面應該笑到出汗
[00:51:24.800 --> 00:51:27.920]  哈哈哈哈
[00:51:27.920 --> 00:51:29.040]  我多煩惱
[00:51:29.040 --> 00:51:29.840]  上帝的國度
[00:51:29.840 --> 00:51:31.760]  「我們在天上的父母」
[00:51:31.760 --> 00:51:35.200]  我是上帝的後裔
[00:51:35.200 --> 00:51:38.080]  我要承繼上帝的財產
[00:51:38.080 --> 00:51:39.920]  我的大佬耶穌
[00:51:39.920 --> 00:51:41.600]  是上帝天國的君王
[00:51:41.600 --> 00:51:43.280]  在大佬裏面
[00:51:43.280 --> 00:51:46.480]  我和大佬一起成為天國的
[00:51:46.480 --> 00:51:48.080]  公主
[00:51:48.080 --> 00:51:49.600]  王子
[00:51:49.600 --> 00:51:54.800]  這是四本福音書給我們的訊息
[00:51:54.800 --> 00:51:56.160]  我講到這裏
[00:51:56.160 --> 00:51:57.040]  你要很小心
[00:51:57.040 --> 00:51:59.920]  因為很多人開始想入非非
[00:51:59.920 --> 00:52:02.240]  在想白日夢
[00:52:02.240 --> 00:52:03.840]  真的很好
[00:52:03.840 --> 00:52:04.960]  梁牧師你講得對
[00:52:04.960 --> 00:52:07.440]  我們是上帝的公主王子
[00:52:07.440 --> 00:52:08.000]  我想一下
[00:52:08.000 --> 00:52:10.000]  如果我從來在家裏沒有錢
[00:52:10.000 --> 00:52:10.960]  不過現在如果你說
[00:52:10.960 --> 00:52:13.200]  我現在通過耶穌
[00:52:13.200 --> 00:52:16.720]  我可以活一個童話故事般的人物
[00:52:16.720 --> 00:52:17.600]  我又不是很帥
[00:52:17.600 --> 00:52:18.320]  不是很美女
[00:52:18.320 --> 00:52:18.960]  不要緊
[00:52:18.960 --> 00:52:20.640]  我現在都可以有白馬王子
[00:52:20.640 --> 00:52:23.120]  我現在都可以有白雪公主給我
[00:52:23.120 --> 00:52:24.560]  因為我的天賦
[00:52:24.560 --> 00:52:26.720]  我升級了
[00:52:26.720 --> 00:52:28.880]  如果你這樣去想
[00:52:28.880 --> 00:52:30.800]  公主王主的故事
[00:52:30.800 --> 00:52:32.480]  我告訴你
[00:52:32.480 --> 00:52:35.920]  你真的忍錯了
[00:52:35.920 --> 00:52:37.200]  當我們去思想
[00:52:37.200 --> 00:52:39.760]  我們做公主王子的身份的時候
[00:52:39.760 --> 00:52:42.000]  我們一定要明白
[00:52:42.000 --> 00:52:43.760]  上帝帶來的天國
[00:52:43.760 --> 00:52:46.240]  耶穌帶來的天國的本質
[00:52:46.240 --> 00:52:47.840]  是一個怎樣的本質
[00:52:47.840 --> 00:52:49.280]  我想帶你去看
[00:52:49.280 --> 00:52:52.160]  一個我很喜歡的一段聖經
[00:52:52.160 --> 00:52:56.160]  可以幫我們改正的聖經
[00:52:56.160 --> 00:52:58.480]  《楊福音》第十八章第三十三節
[00:52:58.480 --> 00:53:01.520]  比拉多對他說
[00:53:01.520 --> 00:53:04.880]  你是猶太人的皇媽
[00:53:04.880 --> 00:53:06.640]  如果馬太在當場
[00:53:06.640 --> 00:53:08.400]  馬太會怎樣回答
[00:53:08.400 --> 00:53:09.120]  馬太舉手
[00:53:09.120 --> 00:53:11.280]  Yes
[00:53:11.280 --> 00:53:12.560]  因為馬太一早
[00:53:12.560 --> 00:53:13.520]  耶穌出世的時候
[00:53:13.520 --> 00:53:14.080]  耶穌是誰
[00:53:14.080 --> 00:53:15.360]  猶太人的皇
[00:53:15.360 --> 00:53:16.080]  耶穌死的時候
[00:53:16.080 --> 00:53:17.920]  耶穌是猶太人的皇
[00:53:17.920 --> 00:53:18.560]  從頭到尾
[00:53:18.560 --> 00:53:20.160]  耶穌都是猶太人的皇
[00:53:20.160 --> 00:53:22.480]  如果比拉多說
[00:53:22.480 --> 00:53:23.280]  耶穌告訴我
[00:53:23.280 --> 00:53:25.040]  你是不是猶太人的皇
[00:53:25.040 --> 00:53:26.880]  馬太舉腳贊成
[00:53:26.880 --> 00:53:28.000]  Yes
[00:53:28.000 --> 00:53:29.200]  我本聖經一早
[00:53:29.200 --> 00:53:30.800]  我本福音書一早說了
