
[00:00:00.000 --> 00:00:03.000]  羅馬書第29講
[00:38:35.500 --> 00:38:38.500]  救恩臨到外邦人的身上
[00:38:38.500 --> 00:38:40.500]  這一切都是因信稱義
[00:38:40.500 --> 00:38:42.500]  不是因為我們做了什麼
[00:38:42.500 --> 00:38:45.500]  所以千萬不要看不起猶太人
[00:38:45.500 --> 00:38:47.500]  看不起以色列人
[00:38:47.500 --> 00:38:50.500]  這個就是經文告訴我們
[00:38:50.500 --> 00:38:52.500]  有人說我不是
[00:38:52.500 --> 00:38:56.500]  向著以色列的祖宗誇口
[00:38:56.500 --> 00:38:58.500]  我不是向阿伯拉罕以撒亞國
[00:38:58.500 --> 00:39:01.500]  我是向那些不信的以色列人誇口
[00:39:01.500 --> 00:39:03.500]  保羅說什麼
[00:39:03.500 --> 00:39:05.500]  你也不要這樣做
[00:39:05.500 --> 00:39:08.500]  羅馬書的十一章十九節
[00:39:08.500 --> 00:39:11.500]  你若說那資子被折下來時
[00:39:11.500 --> 00:39:14.500]  特為叫我折上
[00:39:14.500 --> 00:39:17.500]  早期的教會有很多的人
[00:39:17.500 --> 00:39:20.500]  都很鄙視以色列人
[00:39:20.500 --> 00:39:22.500]  我舉了一個例子
[00:39:22.500 --> 00:39:24.500]  就是君士丹丁
[00:39:24.500 --> 00:39:25.500]  他憎恨猶太人
[00:39:25.500 --> 00:39:26.500]  因為他覺得
[00:39:26.500 --> 00:39:30.500]  是猶太人把耶穌基督釘死在十字架上
[00:39:30.500 --> 00:39:34.500]  一直由早期教會流傳到現在
[00:39:34.500 --> 00:39:37.500]  為什麼這麼多人憎恨猶太人
[00:39:37.500 --> 00:39:39.500]  就是撒旦的緣故
[00:39:39.500 --> 00:39:42.500]  就算今時今日都是一樣
[00:39:42.500 --> 00:39:45.500]  有很多基督徒都會認為
[00:39:45.500 --> 00:39:47.500]  我們比猶太人好
[00:39:47.500 --> 00:39:49.500]  比猶太人好
[00:39:49.500 --> 00:39:52.500]  但是羅馬書的十一章二十節
[00:39:52.500 --> 00:39:53.500]  告訴我們
[00:39:53.500 --> 00:39:56.500]  不是誰好誰壞
[00:39:56.500 --> 00:40:00.500]  不是說你是什麼人
[00:40:00.500 --> 00:40:03.500]  和你的種族
[00:40:03.500 --> 00:40:06.500]  和你的民族
[00:40:06.500 --> 00:40:09.500]  和你的國界無關
[00:40:09.500 --> 00:40:11.500]  一個人得救是什麼
[00:40:11.500 --> 00:40:13.500]  是因為他真正相信
[00:40:13.500 --> 00:40:15.500]  而不是因為他做了什麼
[00:40:15.500 --> 00:40:18.500]  或者他是什麼人
[00:40:18.500 --> 00:40:23.500]  保羅在羅馬書的九章三十二節
[00:40:23.500 --> 00:40:25.500]  他曾經已經說過
[00:40:25.500 --> 00:40:28.500]  因為他們不憑著信心求
[00:40:28.500 --> 00:40:30.500]  只憑著行為求
[00:40:30.500 --> 00:40:33.500]  他們正跌在那半腳石上
[00:40:33.500 --> 00:40:35.500]  以色列人怎麼樣
[00:40:35.500 --> 00:40:36.500]  他們做錯了
[00:40:36.500 --> 00:40:38.500]  他們不相信
[00:40:38.500 --> 00:40:39.500]  他們跌倒了
[00:40:39.500 --> 00:40:41.500]  跌低了
[00:40:41.500 --> 00:40:43.500]  所以前面經文說他們失腳
[00:40:43.500 --> 00:40:45.500]  現在保羅說
[00:40:45.500 --> 00:40:47.500]  你們都要小心
[00:40:47.500 --> 00:40:49.500]  就是跟我們教會說
[00:40:49.500 --> 00:40:52.500]  羅馬書的第十一章二十節
[00:40:52.500 --> 00:40:57.500]  說你不可自高反要懼怕
[00:40:57.500 --> 00:41:00.500]  前面的經文說你們不要誇口
[00:41:00.500 --> 00:41:01.500]  十八節
[00:41:01.500 --> 00:41:03.500]  好像自己做了什麼
[00:41:03.500 --> 00:41:05.500]  是得到這個救贖
[00:41:05.500 --> 00:41:08.500]  不是因為我們做了什麼
[00:41:08.500 --> 00:41:11.500]  不要認為我們是比
[00:41:11.500 --> 00:41:15.500]  斬下來的孜子
[00:41:15.500 --> 00:41:17.500]  比以色列人更加好
[00:41:17.500 --> 00:41:18.500]  不是的
[00:41:18.500 --> 00:41:21.500]  這一切都是神的恩典
[00:41:21.500 --> 00:41:24.500]  保羅說
[00:41:24.500 --> 00:41:26.500]  叫我們不要驕傲
[00:41:26.500 --> 00:41:28.500]  反要懼怕
[00:41:28.500 --> 00:41:30.500]  哇 你說什麼懼怕
[00:41:30.500 --> 00:41:34.500]  這個是一個健康的懼怕
[00:41:34.500 --> 00:41:36.500]  驕傲
[00:41:36.500 --> 00:41:38.500]  要比驕傲好得多
[00:41:38.500 --> 00:41:43.500]  在這裡 箴言的第十六章告訴我們
[00:41:43.500 --> 00:41:48.500]  驕傲是跌倒之前
[00:41:48.500 --> 00:41:50.500]  這就是保羅的教導
[00:41:50.500 --> 00:41:52.500]  說以色列人失足
[00:41:52.500 --> 00:41:54.500]  我們都要小心
[00:41:54.500 --> 00:41:57.500]  羅馬書的十一章二十一節
[00:41:57.500 --> 00:41:59.500]  怕什麼
[00:41:59.500 --> 00:42:02.500]  神既不愛惜原來的孜子
[00:42:02.500 --> 00:42:05.500]  也必不愛惜你們
[00:42:05.500 --> 00:42:07.500]  神和阿伯拉罕立約
[00:42:07.500 --> 00:42:09.500]  和以色列人立約
[00:42:09.500 --> 00:42:12.500]  以色列人是阿伯拉罕的子孫
[00:42:12.500 --> 00:42:15.500]  他們是橄欖樹原本的孜子
[00:42:15.500 --> 00:42:18.500]  尚且神能夠將他們斬下來
[00:42:18.500 --> 00:42:21.500]  何況我們是野孜子
[00:42:21.500 --> 00:42:23.500]  我們不是阿伯拉罕的後裔
[00:42:23.500 --> 00:42:25.500]  神要將我們斬下來
[00:42:25.500 --> 00:42:26.500]  一樣是可以
[00:42:26.500 --> 00:42:28.500]  更加的容易
[00:42:28.500 --> 00:42:31.500]  我們是那些不成子民
[00:42:31.500 --> 00:42:33.500]  那無知的民
[00:42:33.500 --> 00:42:36.500]  羅馬書的第十章第十九節
[00:42:36.500 --> 00:42:38.500]  如果我們不信的話
[00:42:38.500 --> 00:42:41.500]  神一樣會將我們斬下來
[00:42:41.500 --> 00:42:45.500]  有人說 牧師不會吧
[00:42:45.500 --> 00:42:48.500]  我是基督徒
[00:42:48.500 --> 00:42:50.500]  為什麼神會將我斬下來
[00:42:50.500 --> 00:42:52.500]  但我可以告訴你
[00:42:52.500 --> 00:42:53.500]  是會的
[00:42:53.500 --> 00:42:57.500]  教會裡面不是每個人都得救
[00:42:57.500 --> 00:42:58.500]  我可以告訴你
[00:42:58.500 --> 00:43:02.500]  現在有很多自由派的教會
[00:43:02.500 --> 00:43:04.500]  有很多自由派的神學院
[00:43:04.500 --> 00:43:05.500]  他們怎樣
[00:43:05.500 --> 00:43:08.500]  他們拒絕聖經的真理
[00:43:08.500 --> 00:43:11.500]  他們不相信全部聖經都是神的話語
[00:43:11.500 --> 00:43:14.500]  他們也改變了神的屬性
[00:43:14.500 --> 00:43:16.500]  認為神是愛
[00:43:16.500 --> 00:43:18.500]  蓋著一切
[00:43:18.500 --> 00:43:20.500]  這個神不再審判
[00:43:20.500 --> 00:43:22.500]  不再有祂的公義
[00:43:22.500 --> 00:43:24.500]  只是講愛
[00:43:24.500 --> 00:43:27.500]  這一切都不是真正的教會
[00:43:27.500 --> 00:43:29.500]  這些都是假的宗教
[00:43:29.500 --> 00:43:34.500]  其實在早期教會已經有這些現象
[00:43:34.500 --> 00:43:37.500]  記不記得耶穌基督寫信給七間教會
[00:43:37.500 --> 00:43:39.500]  在啟示錄
[00:43:39.500 --> 00:43:42.500]  啟示錄的第二章和第三章
[00:43:42.500 --> 00:43:44.500]  他寫給別家摩的教會
[00:43:44.500 --> 00:43:45.500]  他怎樣說
[00:43:45.500 --> 00:43:47.500]  啟示錄的二章十六節
[00:43:47.500 --> 00:43:49.500]  所以你當悔改
[00:43:49.500 --> 00:43:50.500]  若不悔改
[00:43:50.500 --> 00:43:52.500]  我就快臨到你那裡
[00:43:52.500 --> 00:43:55.500]  用我口中的劍攻擊你們
[00:43:55.500 --> 00:43:58.500]  喂 這裡是在跟教會說話
[00:43:58.500 --> 00:43:59.500]  你不信的話
[00:43:59.500 --> 00:44:01.500]  你不悔改的話
[00:44:01.500 --> 00:44:04.500]  我是會來到將你剷除
[00:44:04.500 --> 00:44:06.500]  是在跟教會說的話
[00:44:06.500 --> 00:44:08.500]  在啟示錄的三章十六節
[00:44:08.500 --> 00:44:10.500]  跟老底家教會
[00:44:10.500 --> 00:44:12.500]  耶穌基督又說了什麼
[00:44:12.500 --> 00:44:14.500]  你既如溫水
[00:44:14.500 --> 00:44:16.500]  也不冷也不熱
[00:44:16.500 --> 00:44:19.500]  所以我必從我的口中把你吐出去
[00:44:19.500 --> 00:44:21.500]  有沒有看到
[00:44:21.500 --> 00:44:24.500]  對教會所說的話非常之的嚴厲
[00:44:24.500 --> 00:44:27.500]  一早在早期的教會
[00:44:27.500 --> 00:44:28.500]  早期的教會
[00:44:28.500 --> 00:44:30.500]  已經有這樣的情形出現
[00:44:30.500 --> 00:44:32.500]  去到最後
[00:44:32.500 --> 00:44:35.500]  仍然是會有假宗教 假教會
[00:44:35.500 --> 00:44:38.500]  在啟示錄的十七章的預言
[00:44:38.500 --> 00:44:40.500]  叫這些做什麼
[00:44:40.500 --> 00:44:42.500]  大巴比論 大淫婦
[00:44:42.500 --> 00:44:45.500]  就是假宗教 假教會
[00:44:45.500 --> 00:44:48.500]  去到啟示錄的十七章十六節
[00:44:48.500 --> 00:44:50.500]  這一切都會被
[00:44:50.500 --> 00:44:53.500]  敵基督和獸來毀滅
[00:44:53.500 --> 00:44:55.500]  這個就是聖經給我們的
[00:44:55.500 --> 00:44:57.500]  你也不要說不讓人害怕
[00:44:57.500 --> 00:45:01.500]  不是全部教會的人都會得救
[00:45:01.500 --> 00:45:03.500]  羅馬書的十一章二十二節
[00:45:03.500 --> 00:45:06.500]  說只要你長久在他的恩慈裡
[00:45:06.500 --> 00:45:10.500]  不然你也要被砍下來
[00:45:10.500 --> 00:45:13.500]  在歷史當中曾經神祝福
[00:45:13.500 --> 00:45:15.500]  整個以色列國
[00:45:15.500 --> 00:45:18.500]  但不是整個以色列國都得救
[00:45:18.500 --> 00:45:21.500]  只有那些繼續在神的恩慈當中
[00:45:21.500 --> 00:45:25.500]  繼續追求的愚民才得救
[00:45:25.500 --> 00:45:27.500]  教會都是一樣
[00:45:27.500 --> 00:45:29.500]  教會是被神祝福
[00:45:29.500 --> 00:45:31.500]  但不是整個教會
[00:45:31.500 --> 00:45:34.500]  所有在教會裡的人都會得救
[00:45:34.500 --> 00:45:38.500]  唯有教會裡的愚民才能得救
[00:45:38.500 --> 00:45:41.500]  有一件事很值得我們思考的
[00:45:41.500 --> 00:45:44.500]  就是神給以色列人有一個應許
[00:45:44.500 --> 00:45:46.500]  是沒有給教會的
[00:45:46.500 --> 00:45:48.500]  這個應許是什麼
[00:45:48.500 --> 00:45:51.500]  就是羅馬書的十一章二十三節
[00:45:51.500 --> 00:45:54.500]  而且他們若不是長久不信
[00:45:54.500 --> 00:45:56.500]  仍要被接上
[00:45:56.500 --> 00:45:59.500]  因為神能把他們重新接上
[00:45:59.500 --> 00:46:03.500]  神說到最後全家以色列都會得救
[00:46:03.500 --> 00:46:05.500]  但神從來沒有說到最後
[00:46:05.500 --> 00:46:07.500]  全教會都會得救
[00:46:07.500 --> 00:46:09.500]  這個很值得我們思考
[00:46:09.500 --> 00:46:13.500]  神在以色列人身上是有祂特別的祝福
[00:46:13.500 --> 00:46:16.500]  那我們教會怎樣
[00:46:16.500 --> 00:46:17.500]  我也說過
[00:46:17.500 --> 00:46:20.500]  不是你說你有接受耶穌基督就得救
[00:46:20.500 --> 00:46:22.500]  我也說過什麼叫做
[00:46:22.500 --> 00:46:25.500]  口裡承認心裡相信
[00:46:25.500 --> 00:46:27.500]  我也說過
[00:46:27.500 --> 00:46:29.500]  每一個真正得救的基督徒
[00:46:29.500 --> 00:46:31.500]  一定是會有生命的改變
[00:46:31.500 --> 00:46:35.500]  這些都是很值得我們思考
[00:46:35.500 --> 00:46:38.500]  為什麼說以色列人
[00:46:38.500 --> 00:46:41.500]  若果他們相信的話
[00:46:41.500 --> 00:46:44.500]  原本的枝子是會接上去
[00:46:44.500 --> 00:46:46.500]  說得很清楚
[00:46:46.500 --> 00:46:48.500]  當他們相信的時候
[00:46:48.500 --> 00:46:50.500]  原本的枝子會接上去
[00:46:50.500 --> 00:46:52.500]  這個原本的枝子是什麼
[00:46:52.500 --> 00:46:55.500]  我們來看看那棵掛欖樹
[00:46:55.500 --> 00:46:57.500]  不是所有的枝子
[00:46:57.500 --> 00:47:00.500]  首先不是所有的枝子都被砍下來
[00:47:00.500 --> 00:47:01.500]  即是
[00:47:01.500 --> 00:47:05.500]  以色列的愚民已經包括在這個掛欖樹上
[00:47:05.500 --> 00:47:08.500]  又接上了野掛欖
[00:47:08.500 --> 00:47:11.500]  真正相信的教會的人又會得救
[00:47:11.500 --> 00:47:13.500]  現在呢
[00:47:13.500 --> 00:47:15.500]  原本的枝子再接上去
[00:47:15.500 --> 00:47:16.500]  這是什麼
[00:47:16.500 --> 00:47:18.500]  這是
[00:47:18.500 --> 00:47:22.500]  到最後全家以色列都要得救
[00:47:22.500 --> 00:47:23.500]  就在這裡
[00:47:23.500 --> 00:47:26.500]  有很多學者都解錯經
[00:47:26.500 --> 00:47:27.500]  他們說
[00:47:27.500 --> 00:47:30.500]  以色列人得救只不過是個人立場
[00:47:30.500 --> 00:47:31.500]  加入教會
[00:47:31.500 --> 00:47:33.500]  不是的
[00:47:33.500 --> 00:47:34.500]  是神的應許
[00:47:34.500 --> 00:47:35.500]  到最後
[00:47:35.500 --> 00:47:37.500]  全個以色列的民族
[00:47:37.500 --> 00:47:39.500]  七年的災難之後
[00:47:39.500 --> 00:47:42.500]  他們都會接受耶穌基督
[00:47:42.500 --> 00:47:44.500]  然後進入千禧年國
[00:47:44.500 --> 00:47:49.500]  這個正是撒加利亞書的第十二章第十節所說
[00:47:49.500 --> 00:47:51.500]  他們必仰望我
[00:47:51.500 --> 00:47:53.500]  就是他們所摘的
[00:47:53.500 --> 00:47:57.500]  必悲哀如喪獨生子
[00:47:57.500 --> 00:48:01.500]  又為我仇苦如喪長子
[00:48:01.500 --> 00:48:04.500]  到最後他們會承認耶穌基督
[00:48:04.500 --> 00:48:07.500]  是我們將耶穌基督釘在十字架上
[00:48:07.500 --> 00:48:09.500]  是我們所摘的
[00:48:09.500 --> 00:48:11.500]  他們會接受耶穌基督
[00:48:11.500 --> 00:48:13.500]  但是要經過七年的災難
[00:48:13.500 --> 00:48:16.500]  他們才會接受
[00:48:16.500 --> 00:48:18.500]  如果野之子
[00:48:18.500 --> 00:48:19.500]  我們的基督徒
[00:48:19.500 --> 00:48:23.500]  神都能夠將野之子摘上橄欖樹
[00:48:23.500 --> 00:48:27.500]  何況原本的之子就更加容易了
[00:48:27.500 --> 00:48:31.500]  這個就是羅馬書的十一章二十四節所說
[00:48:31.500 --> 00:48:34.500]  然後在十一章二十五節保羅說
[00:48:34.500 --> 00:48:35.500]  弟兄們
[00:48:35.500 --> 00:48:38.500]  我不願意你們不知道者奧秘
[00:48:38.500 --> 00:48:42.500]  就是以色列人有幾分是硬心的
[00:48:42.500 --> 00:48:46.500]  等到外邦人的人數添滿了
[00:48:46.500 --> 00:48:52.500]  以色列全家都要得救羅馬書的十一章二十六節
[00:48:52.500 --> 00:48:55.500]  這個就是保羅給我們的教導
[00:48:55.500 --> 00:48:57.500]  所以我們看到
[00:48:57.500 --> 00:48:59.500]  有一天教會的人數
[00:48:59.500 --> 00:49:02.500]  真正相信的人數添滿了
[00:49:02.500 --> 00:49:03.500]  然後怎樣?
[00:49:03.500 --> 00:49:05.500]  耶穌基督回來
[00:49:05.500 --> 00:49:07.500]  教會被剃
[00:49:07.500 --> 00:49:09.500]  我說的是真正的教會
[00:49:09.500 --> 00:49:12.500]  在地上仍然會有假的教會
[00:49:12.500 --> 00:49:15.500]  而在七年的大災難
[00:49:15.500 --> 00:49:20.500]  所有這些假宗教、假教會都會被毀滅
[00:49:20.500 --> 00:49:21.500]  然後呢
[00:49:21.500 --> 00:49:23.500]  耶穌基督會再次回來
[00:49:23.500 --> 00:49:25.500]  帶領以色列人得勝
[00:49:25.500 --> 00:49:28.500]  就是七年災難裡面接受他們的人
[00:49:28.500 --> 00:49:31.500]  帶領他們進入千禧年國
[00:49:31.500 --> 00:49:36.500]  這個就是將原本的之子摘上橄欖樹的解釋
[00:49:36.500 --> 00:49:38.500]  所以
[00:49:38.500 --> 00:49:41.500]  在羅馬書的十一章二十六節說
[00:49:41.500 --> 00:49:45.500]  以色列全國都會得救
[00:49:45.500 --> 00:49:47.500]  全家都會得救
[00:49:47.500 --> 00:49:49.500]  今天結束的時候
[00:49:49.500 --> 00:49:51.500]  我們不妨看看
[00:49:51.500 --> 00:49:53.500]  得救是在乎什麼?
[00:49:53.500 --> 00:49:55.500]  是否因為我們的民族?
[00:49:55.500 --> 00:49:56.500]  是否因為我們的種族?
[00:49:56.500 --> 00:49:58.500]  或者是我們的國家?
[00:49:58.500 --> 00:49:59.500]  不是
[00:49:59.500 --> 00:50:01.500]  是否因為他們是猶太人
[00:50:01.500 --> 00:50:03.500]  我們是外邦人?
[00:50:03.500 --> 00:50:04.500]  都不是
[00:50:04.500 --> 00:50:06.500]  真正相信的
[00:50:06.500 --> 00:50:09.500]  真正是恩信清義的人
[00:50:09.500 --> 00:50:11.500]  我們每一個都是得救
[00:50:11.500 --> 00:50:14.500]  但是如果我們真正是恩信清義得救
[00:50:14.500 --> 00:50:16.500]  我們一定是會有生命的改變
[00:50:16.500 --> 00:50:21.500]  有橄欖樹上的根
[00:50:21.500 --> 00:50:23.500]  流到我們身上的肥汁
[00:50:23.500 --> 00:50:26.500]  使我們有生命的改變
[00:50:26.500 --> 00:50:29.500]  藉著聖靈幫助我們
[00:50:29.500 --> 00:50:31.500]  所以無論是猶太人
[00:50:31.500 --> 00:50:32.500]  外邦人
[00:50:32.500 --> 00:50:34.500]  無論是
[00:50:34.500 --> 00:50:37.500]  本來的之子還是野生的之子
[00:50:37.500 --> 00:50:40.500]  只要我們是恩信清義的話
[00:50:40.500 --> 00:50:42.500]  我們能夠真正的相信
[00:50:42.500 --> 00:50:44.500]  願神祝福他自己的話語
[00:50:44.500 --> 00:50:48.500]  讓我們一起低頭禱告
[00:50:48.500 --> 00:50:49.500]  主啊 我們感謝你
[00:50:49.500 --> 00:50:53.500]  感謝你給我們羅馬書的第十一章
[00:50:53.500 --> 00:50:54.500]  給我們看到
[00:50:54.500 --> 00:50:58.500]  現在你只是暫時把以色列人放在一旁
[00:50:58.500 --> 00:51:01.500]  但是你不是完全的放棄他們
[00:51:01.500 --> 00:51:04.500]  你也不是永遠的放棄他們
[00:51:04.500 --> 00:51:07.500]  現在暫時把他們放在一旁
[00:51:07.500 --> 00:51:11.500]  是因為使得外邦人能夠接受你
[00:51:11.500 --> 00:51:15.500]  也是會因為外邦人接受你的緣故
[00:51:15.500 --> 00:51:17.500]  使得猶太人會妒忌
[00:51:17.500 --> 00:51:19.500]  而去到最後
[00:51:19.500 --> 00:51:20.500]  經文告訴我們
[00:51:20.500 --> 00:51:23.500]  全家以色列都會相信
[00:51:23.500 --> 00:51:24.500]  都會接受你
[00:51:24.500 --> 00:51:27.500]  然後帶領我們進入千禧年國
[00:51:27.500 --> 00:51:29.500]  然後去到新天新地
[00:51:29.500 --> 00:51:32.500]  我們實在感謝你給我們有這個救贖
[00:51:32.500 --> 00:51:35.500]  不是因為我們是什麼人
[00:51:35.500 --> 00:51:37.500]  不是因為我們做了什麼
[00:51:37.500 --> 00:51:41.500]  而是一切都是因為你的恩典
[00:51:41.500 --> 00:51:44.500]  得救是本乎因 因著信
[00:51:44.500 --> 00:51:48.500]  不是靠行為免得有人自誇
[00:51:48.500 --> 00:51:51.500]  願意我們真正相信你的人
[00:51:51.500 --> 00:51:52.500]  都是會
[00:51:52.500 --> 00:51:56.500]  不是因為有好行為而得救
[00:51:56.500 --> 00:51:58.500]  但是每一個得救的人
[00:51:58.500 --> 00:52:00.500]  都應該是有好的行為
[00:52:00.500 --> 00:52:04.500]  以至是證實我們真是一個
[00:52:04.500 --> 00:52:06.500]  蒙因得救的人
[00:52:06.500 --> 00:52:09.500]  將一切的榮耀重贊得貴給你
[00:52:09.500 --> 00:52:10.500]  我們這樣禱告
[00:52:10.500 --> 00:52:12.500]  奉子耶穌基督的名義求 阿們
