
[00:00:00.000 --> 00:00:01.560]  各位電子媒體平安
[00:32:59.520 --> 00:33:01.720]  在路邊
[00:33:01.720 --> 00:33:03.600]  只要你的言語行為
[00:33:03.600 --> 00:33:05.400]  呈現到上帝
[00:33:05.400 --> 00:33:06.320]  並且呢
[00:33:06.320 --> 00:33:08.280]  是讓對方都體會到
[00:33:08.280 --> 00:33:10.640]  這個尾線是從上帝而來的
[00:33:10.640 --> 00:33:12.480]  我們這一種的見證
[00:33:12.480 --> 00:33:13.640]  我們一般說見證
[00:33:13.640 --> 00:33:15.040]  或者生活見證
[00:33:15.040 --> 00:33:17.040]  這些的工作果效
[00:33:17.040 --> 00:33:18.920]  是永存的
[00:33:18.920 --> 00:33:20.280]  是永存的
[00:33:20.280 --> 00:33:21.440]  我剛才說過
[00:33:21.440 --> 00:33:24.000]  這一句經文往往在安息禮拜那裡
[00:33:24.000 --> 00:33:26.200]  不過如果看上文下理的話
[00:33:26.200 --> 00:33:28.840]  某種程度他不只是泛指一
[00:33:28.840 --> 00:33:30.200]  就是平時的
[00:33:30.200 --> 00:33:31.720]  我們信主的人
[00:33:31.720 --> 00:33:34.640]  而離開這個世界就安息了
[00:33:34.640 --> 00:33:36.480]  他似乎是再
[00:33:37.200 --> 00:33:38.560]  聚焦多一點說的
[00:33:38.560 --> 00:33:42.200]  就是你真的有意識地為主而活
[00:33:42.200 --> 00:33:43.360]  然後
[00:33:43.360 --> 00:33:44.680]  離開世界呢
[00:33:44.680 --> 00:33:47.000]  這個就是這裡所說的
[00:33:47.000 --> 00:33:47.800]  英許
[00:33:47.800 --> 00:33:49.880]  他這個工作
[00:33:49.880 --> 00:33:51.800]  是有意識地
[00:33:51.800 --> 00:33:53.320]  是在見證上帝
[00:33:53.320 --> 00:33:55.200]  仰上帝的名
[00:33:55.200 --> 00:33:56.400]  就好像我們
[00:33:56.400 --> 00:33:58.120]  將他的名放在額頭上
[00:33:58.120 --> 00:33:59.320]  人見到的
[00:33:59.320 --> 00:34:00.800]  是這種狀況
[00:34:00.800 --> 00:34:02.640]  所以其實我們
[00:34:02.640 --> 00:34:06.160]  不用膽怯
[00:34:06.360 --> 00:34:07.840]  在別人面前說
[00:34:07.840 --> 00:34:09.480]  我是信耶穌的人
[00:34:09.480 --> 00:34:11.760]  因為你一這樣說
[00:34:11.760 --> 00:34:13.320]  其實就已經是一個見證了
[00:34:13.320 --> 00:34:14.520]  當然了
[00:34:14.520 --> 00:34:15.600]  我們這樣說
[00:34:15.600 --> 00:34:17.800]  又不等於我們的行為言語
[00:34:17.800 --> 00:34:19.840]  就說100%好了這樣
[00:34:19.840 --> 00:34:22.160]  其實正因為我們還沒好呢
[00:34:22.160 --> 00:34:23.760]  我們仍然可以告訴別人
[00:34:23.760 --> 00:34:25.000]  其實我就是基督徒
[00:34:25.000 --> 00:34:26.120]  我也是
[00:34:26.120 --> 00:34:26.720]  但是呢
[00:34:26.720 --> 00:34:27.640]  神的憐憫
[00:34:27.640 --> 00:34:29.360]  我才可以繼續活下去的
[00:34:29.360 --> 00:34:32.360]  然後神的憐憫會讓我繼續有機會
[00:34:32.360 --> 00:34:35.200]  繼續讓祂來操練我的生命
[00:34:35.720 --> 00:34:36.560]  這一種呢
[00:34:36.560 --> 00:34:39.040]  是上帝繼續給恩典
[00:34:39.040 --> 00:34:41.120]  以及繼續更新我的生命
[00:34:41.120 --> 00:34:42.800]  這個是福音
[00:34:42.800 --> 00:34:44.600]  而不是我們一信耶穌之後
[00:34:44.600 --> 00:34:45.240]  就「叮」一聲
[00:34:45.240 --> 00:34:46.920]  我們變好了
[00:34:46.920 --> 00:34:48.160]  於是乎我們跟別人說
[00:34:48.160 --> 00:34:49.280]  信耶穌了
[00:34:49.280 --> 00:34:52.520]  那就不會是規缺神的榮耀了
[00:34:52.520 --> 00:34:53.440]  不是
[00:34:53.440 --> 00:34:57.520]  唯有是我們繼續
[00:34:57.520 --> 00:35:00.800]  自認是一個仍然有限
[00:35:00.800 --> 00:35:02.080]  甚至乎軟弱的人
[00:35:02.080 --> 00:35:04.160]  而上帝的憐憫仍在
[00:35:04.840 --> 00:35:07.680]  這個就是繼續榮耀著上帝了
[00:35:07.680 --> 00:35:09.920]  因為榮耀著上帝的權能
[00:35:09.920 --> 00:35:11.640]  更新改變的力量
[00:35:11.640 --> 00:35:12.840]  以及祂的慈愛
[00:35:12.840 --> 00:35:14.000]  各位弟兄姊妹
[00:35:14.000 --> 00:35:15.440]  你唱什麼新歌呢?
[00:35:15.440 --> 00:35:17.240]  在這裡呢
[00:35:17.240 --> 00:35:21.640]  可以唱一個心口如一的歌
[00:35:21.640 --> 00:35:23.760]  你的平時的言語行為
[00:35:23.760 --> 00:35:26.080]  是對應著你唱的歌的
[00:35:26.080 --> 00:35:27.840]  唱的歌
[00:35:27.840 --> 00:35:30.200]  是我們繼續認信的一個福音
[00:35:30.960 --> 00:35:35.000]  而這個福音其實也有祂審判那一邊
[00:35:35.000 --> 00:35:37.680]  所以我們只可以繼續謙卑自己
[00:35:37.680 --> 00:35:40.120]  跟其他人分享這個福音
[00:35:40.120 --> 00:35:42.960]  以致我們一起唱一個永恆的新歌
[00:35:42.960 --> 00:35:44.680]  在這個過程裡面
[00:35:44.680 --> 00:35:47.080]  或許我們也要忍耐等候
[00:35:47.080 --> 00:35:50.320]  這個也是一個信心的等候的時候
[00:35:50.320 --> 00:35:52.160]  在這個幽谷之中
[00:35:52.160 --> 00:35:53.800]  我們可以宣告
[00:35:53.800 --> 00:35:55.480]  不要怕
[00:35:55.480 --> 00:35:57.280]  因有上帝同在
[00:35:57.280 --> 00:35:59.560]  所以就讓我們
[00:35:59.920 --> 00:36:03.880]  感謝神為我們所編寫的人生
[00:36:03.880 --> 00:36:06.440]  所以你可以每一天
[00:36:06.440 --> 00:36:08.400]  如果你喜歡歌的話
[00:36:08.400 --> 00:36:10.080]  你也可以每一天都找一首
[00:36:10.080 --> 00:36:12.400]  對應生命的歌
[00:36:12.400 --> 00:36:14.360]  以致用那首歌
[00:36:14.360 --> 00:36:15.960]  成為你那一天
[00:36:15.960 --> 00:36:17.160]  或者那一星期
[00:36:17.160 --> 00:36:18.720]  或者那一段時間
[00:36:18.720 --> 00:36:20.600]  你跟上帝之間
[00:36:20.600 --> 00:36:22.960]  那種美善的經驗
[00:36:22.960 --> 00:36:24.880]  求主幫助我們一起祈禱
[00:36:24.880 --> 00:36:28.320]  上主
[00:36:30.040 --> 00:36:31.040]  再次感謝祢
[00:36:31.040 --> 00:36:34.040]  如果我們有口可以唱歌
[00:36:34.040 --> 00:36:38.200]  是因為上主已經更新改變了這個世界
[00:36:38.200 --> 00:36:40.400]  並且更新了我
[00:36:40.400 --> 00:36:42.480]  和我們周邊的弟兄姊妹
[00:36:42.480 --> 00:36:45.720]  祈求天父阿彌陀佛繼續恩待我們
[00:36:45.720 --> 00:36:47.840]  讓我們有口的話
[00:36:47.840 --> 00:36:49.200]  有心的話
[00:36:49.200 --> 00:36:51.400]  就能夠對應到上帝
[00:36:51.400 --> 00:36:53.880]  以致在這個挖穀撥茂
[00:36:53.880 --> 00:36:56.720]  這個幽谷當中
[00:36:57.840 --> 00:37:00.200]  我們仍然可以緊緊的
[00:37:00.200 --> 00:37:02.520]  跟著主的腳踵
[00:37:02.520 --> 00:37:04.840]  唱著這個新歌而行
[00:37:04.840 --> 00:37:06.840]  求主幫助我們
[00:37:06.840 --> 00:37:07.680]  我們的禱告
[00:37:07.680 --> 00:37:09.120]  奉耶穌基督的名頭
[00:37:09.120 --> 00:37:10.200]  阿們
