
[00:00:00.000 --> 00:00:02.200]  弟兄姊妹 主佬平安
[00:27:14.560 --> 00:27:16.760]  千萬不要我講一句廢話
[00:27:16.760 --> 00:27:18.160]  廢到不得了
[00:27:18.160 --> 00:27:19.560]  我是牧師
[00:27:19.560 --> 00:27:21.960]  我要馴服他
[00:27:21.960 --> 00:27:24.360]  余全土我要馴服你
[00:27:24.360 --> 00:27:25.560]  廢到不得了
[00:27:25.560 --> 00:27:26.960]  因為聖經不是這樣教的
[00:27:26.960 --> 00:27:27.760]  就這樣廢
[00:27:27.760 --> 00:27:28.560]  他怎麼說
[00:27:28.560 --> 00:27:31.160]  你要紀念那些領導過你們的
[00:27:31.160 --> 00:27:31.960]  有尾注
[00:27:31.960 --> 00:27:36.360]  把神的道傳給你們的人
[00:27:36.360 --> 00:27:37.760]  你們要什麼
[00:27:37.760 --> 00:27:40.760]  觀察他們一生的成果
[00:27:40.760 --> 00:27:43.360]  要效法他們的信心
[00:27:43.360 --> 00:27:44.960]  前後夾住
[00:27:44.960 --> 00:27:46.160]  下面夾住
[00:27:46.160 --> 00:27:48.360]  就是你要聽從那些領導你們的人
[00:27:48.360 --> 00:27:50.760]  要馴服他們
[00:27:50.760 --> 00:27:54.960]  因為他們是為你們的靈魂警醒的
[00:27:54.960 --> 00:27:58.160]  他們的心是願意凡事進行正道
[00:27:58.160 --> 00:27:59.560]  這些傳導人
[00:27:59.560 --> 00:28:01.760]  他的心是為你的靈魂警醒
[00:28:01.760 --> 00:28:03.760]  而他自己也是進行神道
[00:28:03.760 --> 00:28:04.760]  那些傳導人
[00:28:04.760 --> 00:28:06.760]  你就要看他做一個榜樣
[00:28:06.760 --> 00:28:09.360]  好像舊藥那些信心英雄
[00:28:09.360 --> 00:28:10.560]  要看著一個榜樣
[00:28:10.560 --> 00:28:11.360]  不要硬著心
[00:28:11.360 --> 00:28:12.160]  看著一個榜樣
[00:28:12.160 --> 00:28:12.960]  臨死的時候
[00:28:12.960 --> 00:28:13.760]  應該他還沒有得到
[00:28:13.760 --> 00:28:15.960]  但是他仍然咬著牙根去忍
[00:28:15.960 --> 00:28:16.960]  你要看他們
[00:28:16.960 --> 00:28:18.560]  但是其他的傳導人
[00:28:18.560 --> 00:28:19.160]  牧者
[00:28:19.160 --> 00:28:20.560]  若然只是講數字
[00:28:20.560 --> 00:28:21.960]  只是講外表
[00:28:21.960 --> 00:28:23.760]  只是叫你馴服不關心你的
[00:28:23.760 --> 00:28:25.360]  你千萬學都不要學
[00:28:25.360 --> 00:28:26.760]  我不同意
[00:28:26.760 --> 00:28:27.760]  你說我不同意
[00:28:27.760 --> 00:28:29.760]  我最喜歡學這些
[00:28:29.760 --> 00:28:31.360]  就是中間夾住了
[00:28:31.360 --> 00:28:34.760]  你們千萬不要受這些各樣的
[00:28:34.760 --> 00:28:35.560]  什麼?
[00:28:35.560 --> 00:28:36.760]  太小的字
[00:28:36.760 --> 00:28:38.960]  各樣怪異的教訓勾引他
[00:28:38.960 --> 00:28:41.760]  這些就是怪異教訓
[00:28:41.760 --> 00:28:42.760]  所以
[00:28:42.760 --> 00:28:43.560]  終結
[00:28:43.560 --> 00:28:44.360]  兩個字
[00:28:44.360 --> 00:28:45.760]  要忍
[00:28:45.760 --> 00:28:47.560]  要有個心
[00:28:47.560 --> 00:28:48.360]  經文怎麼說?
[00:28:48.360 --> 00:28:49.960]  你要有坦然無懼的心
[00:28:49.960 --> 00:28:51.360]  什麼叫坦然無懼呢?
[00:28:51.360 --> 00:28:53.760]  其實原文是講一個
[00:28:53.760 --> 00:28:55.760]  你是不怕講話的
[00:28:55.760 --> 00:28:57.360]  你很有信心講話的
[00:28:57.360 --> 00:28:58.360]  背景是什麼呢?
[00:28:58.360 --> 00:28:59.160]  有兩個背景
[00:28:59.160 --> 00:29:03.360]  一些奴隸在主人面前是不敢講話的
[00:29:03.360 --> 00:29:05.760]  一些打仗的人去到戰場
[00:29:05.760 --> 00:29:06.560]  他不敢走
[00:29:06.560 --> 00:29:07.960]  因為怕會死
[00:29:07.960 --> 00:29:09.760]  但是我們已經是得自由的人
[00:29:09.760 --> 00:29:12.760]  我們現在在天家這個致聖所
[00:29:12.760 --> 00:29:14.160]  耶穌基督的寶血
[00:29:14.160 --> 00:29:16.960]  已經將致聖所裡面的膜
[00:29:16.960 --> 00:29:18.160]  聖所和不聖所的膜
[00:29:18.160 --> 00:29:20.160]  他的身體的寶血已經拆開了
[00:29:20.160 --> 00:29:21.160]  所以意思是什麼呢?
[00:29:21.160 --> 00:29:22.960]  我們現在已經直上天庭
[00:29:22.960 --> 00:29:23.960]  我們已經去到天堂
[00:29:23.960 --> 00:29:25.560]  我們現在已經可以去到天堂
[00:29:25.560 --> 00:29:27.360]  可以和神一起聊天
[00:29:27.360 --> 00:29:28.760]  既然你可以和神聊天的時候
[00:29:28.760 --> 00:29:30.760]  你就可以在神面前什麼都講
[00:29:30.760 --> 00:29:32.360]  我很痛苦
[00:29:32.360 --> 00:29:33.360]  我有這個試探
[00:29:33.360 --> 00:29:35.760]  我被人逼迫求主你幫我
[00:29:35.760 --> 00:29:38.760]  而坐在神旁邊的是誰?
[00:29:38.760 --> 00:29:40.160]  耶穌基督
[00:29:40.160 --> 00:29:42.160]  祂是管神的家
[00:29:42.160 --> 00:29:43.360]  祂說我會幫你
[00:29:43.360 --> 00:29:44.960]  因為我經歷過這件事
[00:29:44.960 --> 00:29:46.360]  你經歷過的我經歷過
[00:29:46.360 --> 00:29:46.960]  我幫你
[00:29:46.960 --> 00:29:48.560]  只要你望著我
[00:29:48.560 --> 00:29:49.360]  你思想我
[00:29:49.360 --> 00:29:50.760]  我會幫你
[00:29:50.760 --> 00:29:52.760]  但是我們有沒有這樣做?
[00:29:52.760 --> 00:29:53.560]  我們有沒有這樣做?
[00:29:53.560 --> 00:29:54.160]  我們跌倒
[00:29:54.160 --> 00:29:55.160]  一次又一次又跌倒
[00:29:55.160 --> 00:29:56.560]  一次又一次跌倒
[00:29:56.560 --> 00:29:59.760]  但是當我們轉眼又望著耶穌基督的時候
[00:29:59.760 --> 00:30:01.960]  我們就能夠去得勝
[00:30:01.960 --> 00:30:04.360]  所以最終
[00:30:04.360 --> 00:30:05.560]  很多人發覺很多字眼
[00:30:05.560 --> 00:30:06.560]  你叫什麼?
[00:30:06.560 --> 00:30:07.360]  原來是要忍
[00:30:07.360 --> 00:30:08.560]  忍受忍受
[00:30:08.560 --> 00:30:10.160]  耶穌祂都說忍受忍受
[00:30:10.160 --> 00:30:11.960]  有時你不是被逼迫的
[00:30:11.960 --> 00:30:13.160]  是神對你的管教
[00:30:13.160 --> 00:30:14.560]  是神對你的試煉
[00:30:14.560 --> 00:30:15.160]  你要怎樣?
[00:30:15.160 --> 00:30:16.560]  你都要忍受神的管教
[00:30:16.560 --> 00:30:17.360]  這樣叫忍
[00:30:17.360 --> 00:30:18.160]  這樣叫忍
[00:30:18.160 --> 00:30:18.960]  所以回到家裡
[00:30:18.960 --> 00:30:22.960]  你對著你太太
[00:30:22.960 --> 00:30:24.160]  要怎樣?
[00:30:24.160 --> 00:30:24.760]  要忍
[00:30:24.760 --> 00:30:26.360]  但是忍是什麼?
[00:30:26.360 --> 00:30:28.360]  那種好像你跑步的時候
[00:30:28.360 --> 00:30:29.960]  跑長跑
[00:30:29.960 --> 00:30:31.960]  你知道再跑多沒多久
[00:30:31.960 --> 00:30:32.760]  我就去終點
[00:30:32.760 --> 00:30:36.160]  終點就可以和你的兄弟去吃早餐
[00:30:36.160 --> 00:30:37.560]  我就忍忍忍忍
[00:30:37.560 --> 00:30:38.760]  好像我上去洗手間
[00:30:38.760 --> 00:30:39.560]  很急的時候
[00:30:39.560 --> 00:30:41.960]  我就祈禱
[00:30:41.960 --> 00:30:43.360]  我知道我一上去洗手間的時候
[00:30:43.360 --> 00:30:43.960]  會很釋放
[00:30:43.960 --> 00:30:45.360]  會很舒服
[00:30:45.360 --> 00:30:45.960]  忍忍忍忍
[00:30:45.960 --> 00:30:48.960]  因為我有個盼望
[00:30:48.960 --> 00:30:50.160]  我有個很實在的盼望
[00:30:50.160 --> 00:30:51.560]  我經歷過有個盼望
[00:30:51.560 --> 00:30:52.560]  整本希伯來書
[00:30:52.560 --> 00:30:53.560]  就是講你的盼望
[00:30:53.560 --> 00:30:56.160]  所以你要持守你的盼望
[00:30:56.160 --> 00:30:59.960]  你的盼望就幫助你今天的忍
[00:30:59.960 --> 00:31:01.360]  而我忍
[00:31:01.360 --> 00:31:03.360]  在婚姻上忍的是什麼?
[00:31:03.360 --> 00:31:04.160]  那個盼望就是
[00:31:04.160 --> 00:31:06.360]  我能夠我和太太的愛
[00:31:06.360 --> 00:31:09.160]  是經歷過任何的試探都好
[00:31:09.160 --> 00:31:11.760]  到最後我都是拖著手
[00:31:11.760 --> 00:31:12.560]  進老人院
[00:31:12.560 --> 00:31:14.960]  或者一手拖著手上天家
[00:31:14.960 --> 00:31:17.160]  而這個我覺得是我婚姻愛情
[00:31:17.160 --> 00:31:19.160]  最好的結晶品
[00:31:19.160 --> 00:31:21.160]  而現在所經歷的事
[00:31:21.160 --> 00:31:23.160]  小小的事是值得忍
[00:31:23.160 --> 00:31:24.360]  所謂完結的時候
[00:31:24.360 --> 00:31:25.160]  怎樣忍?
[00:31:25.160 --> 00:31:27.160]  是靠著主
[00:31:27.160 --> 00:31:29.560]  捉著這個不會失去的應許
[00:31:29.560 --> 00:31:30.360]  因為這個應許
[00:31:30.360 --> 00:31:32.560]  是神祂自己用祂的誓言
[00:31:32.560 --> 00:31:34.360]  祂的信實兩樣東西
[00:31:34.360 --> 00:31:36.160]  是和我們去作的應許
[00:31:36.160 --> 00:31:38.560]  而到最後什麼是盼望呢?
[00:31:38.560 --> 00:31:40.760]  盼望就是將來會發生的事
[00:31:40.760 --> 00:31:41.760]  你見不到的
[00:31:41.760 --> 00:31:42.560]  你未見的
[00:31:42.560 --> 00:31:44.560]  你未見的事
[00:31:44.560 --> 00:31:46.960]  你當作已經發生了
[00:31:46.960 --> 00:31:47.960]  好像一個證據
[00:31:47.960 --> 00:31:50.360]  我知道是肯定會發生
[00:31:50.360 --> 00:31:51.760]  好像前陣子
[00:31:51.760 --> 00:31:53.760]  有一個小孩一家人
[00:31:53.760 --> 00:31:55.160]  走到海裏
[00:31:55.160 --> 00:31:56.160]  不是走到海裏
[00:31:56.160 --> 00:31:58.560]  被海浪沖沖沖沖沖沖到很遠
[00:31:58.560 --> 00:31:59.360]  然後慘了
[00:31:59.360 --> 00:32:00.760]  媽媽帶著三個小孩
[00:32:00.760 --> 00:32:01.760]  慘了越沖越遠
[00:32:01.760 --> 00:32:02.160]  那怎麼辦?
[00:32:02.160 --> 00:32:03.160]  三個小孩
[00:32:03.160 --> 00:32:03.960]  結果大哥
[00:32:03.960 --> 00:32:05.160]  大哥十三歲
[00:32:05.160 --> 00:32:05.760]  大哥
[00:32:05.760 --> 00:32:06.960]  你游幾公里回去吧
[00:32:06.960 --> 00:32:07.560]  救我們吧
[00:32:07.560 --> 00:32:08.360]  因為媽媽走了
[00:32:08.360 --> 00:32:09.160]  那幾個怎麼辦?
[00:32:09.160 --> 00:32:10.160]  唯有你了
[00:32:10.160 --> 00:32:11.560]  但游幾公里很難游
[00:32:11.560 --> 00:32:12.760]  同時你是逆水流
[00:32:12.760 --> 00:32:13.360]  都沒有辦法
[00:32:13.360 --> 00:32:14.760]  幾個小時兒子都未來
[00:32:14.760 --> 00:32:16.360]  慘了兒子都不堪設想
[00:32:16.360 --> 00:32:18.960]  兒子游得很辛苦游到去
[00:32:18.960 --> 00:32:20.360]  打完電話都收集了
[00:32:20.360 --> 00:32:21.160]  心想
[00:32:21.160 --> 00:32:23.960]  媽媽和弟弟都沒有了
[00:32:23.960 --> 00:32:25.960]  但當他報了警
[00:32:25.960 --> 00:32:27.360]  那些人說
[00:32:27.360 --> 00:32:28.560]  飛機來到
[00:32:28.560 --> 00:32:31.360]  當媽媽見到飛機的時候
[00:32:31.360 --> 00:32:32.760]  上了飛機沒有?
[00:32:32.760 --> 00:32:33.560]  未上
[00:32:33.560 --> 00:32:35.560]  但心裏面已經知道什麼?
[00:32:35.560 --> 00:32:37.560]  我兒子有沒有事?
[00:32:37.560 --> 00:32:38.760]  沒事了
[00:32:38.760 --> 00:32:40.560]  我們有沒有事?
[00:32:40.560 --> 00:32:41.560]  沒事了
[00:32:41.560 --> 00:32:42.960]  因為我的信心就是
[00:32:42.960 --> 00:32:43.960]  見到這件事
[00:32:43.960 --> 00:32:45.560]  我就知道我已經得救了
[00:32:45.560 --> 00:32:46.760]  雖然未去到醫院
[00:32:46.760 --> 00:32:47.760]  但見到
[00:32:47.760 --> 00:32:48.960]  我就已經知道得救了
[00:32:48.960 --> 00:32:50.160]  當是今天見到耶穌基督
[00:32:50.160 --> 00:32:51.960]  祂已經進入了節聖水的時候
[00:32:51.960 --> 00:32:52.960]  我們都知道
[00:32:52.960 --> 00:32:54.360]  我們已經得救的時候
[00:32:54.360 --> 00:32:55.560]  我們就能夠忍受
[00:32:55.560 --> 00:32:56.960]  今天所有的苦痛
[00:32:56.960 --> 00:32:58.560]  所以到最終
[00:32:58.560 --> 00:32:59.560]  你問
[00:32:59.560 --> 00:33:02.760]  菲利普恩師
[00:33:02.760 --> 00:33:04.360]  最終是怎樣呢?
[00:33:04.360 --> 00:33:05.760]  感謝主
[00:33:05.760 --> 00:33:06.760]  主有恩典憐憫
[00:33:06.760 --> 00:33:08.560]  讓他能夠回轉悔改
[00:33:08.560 --> 00:33:09.760]  在座當中的兄姊妹
[00:33:09.760 --> 00:33:10.760]  可能你曾經倒退
[00:33:10.760 --> 00:33:11.760]  現在可能倒退中
[00:33:11.760 --> 00:33:12.960]  可能在愛心
[00:33:12.960 --> 00:33:13.960]  在信心
[00:33:13.960 --> 00:33:14.560]  在盼望
[00:33:14.560 --> 00:33:16.360]  在聖義上倒退了
[00:33:16.360 --> 00:33:20.360]  但只要你望著耶穌基督
[00:33:20.360 --> 00:33:22.360]  有回轉
[00:33:22.360 --> 00:33:25.360]  我們仍然是能夠得救得勝
[00:33:25.360 --> 00:33:26.360]  有很多人在祈禱
[00:33:26.360 --> 00:33:27.360]  所以教父千呼千喚主
[00:33:27.360 --> 00:33:28.360]  我們去到祢面前
[00:33:28.360 --> 00:33:29.360]  我們感謝祢
[00:33:29.360 --> 00:33:31.360]  主因為希伯來書這個訊息
[00:33:31.360 --> 00:33:33.360]  實際上是hard to swallow
[00:33:33.360 --> 00:33:36.360]  我們很難去面對自己
[00:33:36.360 --> 00:33:38.960]  原來是慢慢慢慢倒退的處境
[00:33:38.960 --> 00:33:39.960]  但更加感謝主
[00:33:39.960 --> 00:33:41.360]  主在我們群體當中
[00:33:41.360 --> 00:33:43.360]  有很多的雲彩見證人
[00:33:43.360 --> 00:33:44.360]  在聖經也是
[00:33:44.360 --> 00:33:45.360]  去鼓勵我們
[00:33:45.360 --> 00:33:46.360]  和我們同行
[00:33:46.360 --> 00:33:47.360]  叫我們不要氣餒
[00:33:47.360 --> 00:33:48.360]  不要放棄
[00:33:48.360 --> 00:33:51.360]  我們一起去跑天國路
[00:33:51.360 --> 00:33:53.360]  將身體現象當作活祭
[00:33:53.360 --> 00:33:56.360]  我們感謝敬拜小祖
[00:33:56.360 --> 00:33:57.360]  今天祂的詩
[00:33:57.360 --> 00:33:59.360]  正正就是祢給我們的訊息
[00:33:59.360 --> 00:34:01.360]  基督加害奉照面而求
[00:34:01.360 --> 00:34:02.360]  阿門
