
[00:00:00.000 --> 00:00:01.760]  各位姐妹早安
[00:28:49.520 --> 00:28:52.320]  但是當我們生命中不斷地為著很多的掙扎
[00:28:52.320 --> 00:28:54.320]  可能是生活
[00:28:54.320 --> 00:28:55.360]  經濟
[00:28:55.360 --> 00:28:57.160]  可能看到世界很多的事情
[00:28:57.160 --> 00:29:00.120]  甚至你覺得是你追求的是公義理想等等
[00:29:00.120 --> 00:29:03.760]  而忘記了你的焦點是獨一的上帝的話
[00:29:03.760 --> 00:29:05.640]  有時候我們就沒有辦法
[00:29:05.640 --> 00:29:07.000]  沒有辦法去經歷
[00:29:07.000 --> 00:29:08.440]  沒有辦法去體會
[00:29:08.440 --> 00:29:11.840]  究竟怎樣才叫盡心、盡性、盡力
[00:29:11.840 --> 00:29:13.160]  今天我講題給了一個字
[00:29:13.160 --> 00:29:13.800]  比較少有的
[00:29:13.800 --> 00:29:15.760]  就是一個字叫「盡」字
[00:29:15.760 --> 00:29:17.800]  當我再想還可以怎樣描述這個「盡」的時候
[00:29:17.800 --> 00:29:19.400]  其實我想不到其他東西
[00:29:19.400 --> 00:29:21.200]  盡得一個描述就是「盡」
[00:29:21.200 --> 00:29:22.120]  什麼叫做「盡」呢?
[00:29:22.120 --> 00:29:23.360]  很極致
[00:29:23.360 --> 00:29:26.800]  唯一、專一、集中的那一點就是「盡」
[00:29:26.800 --> 00:29:28.960]  所以當我們盡心、盡性、盡力
[00:29:28.960 --> 00:29:31.320]  愛上帝、專心在上帝的時候
[00:29:31.320 --> 00:29:33.720]  其他一切就要放下
[00:29:33.720 --> 00:29:38.880]  其他一切就不會因為這樣而令我們分心
[00:29:38.880 --> 00:29:41.640]  以致我們能夠專心在上帝的面前
[00:29:41.640 --> 00:29:43.000]  很難的
[00:29:43.000 --> 00:29:44.680]  一生的追求
[00:29:44.680 --> 00:29:46.040]  但是這是很重要的
[00:29:46.040 --> 00:29:47.400]  只要目標一錯了
[00:29:47.400 --> 00:29:49.120]  我們就會走歪了
[00:29:49.120 --> 00:29:50.320]  只要目標一歪了
[00:29:50.320 --> 00:29:51.960]  我們就不知道去了哪裡
[00:29:51.960 --> 00:29:53.760]  有一天我們就會離開
[00:29:53.760 --> 00:29:55.280]  但是只要我們專心在那個方向
[00:29:55.280 --> 00:29:57.600]  看著那個目標很清楚
[00:29:57.600 --> 00:29:59.120]  慢慢去走
[00:29:59.120 --> 00:30:00.440]  跌跌碰碰
[00:30:00.440 --> 00:30:01.480]  掙掙扎扎
[00:30:01.480 --> 00:30:03.160]  但是身邊還有很多電影節目和我們一起
[00:30:03.160 --> 00:30:06.640]  我們就會走到上帝要我們走的方向
[00:30:06.640 --> 00:30:07.960]  所以記住
[00:30:07.960 --> 00:30:10.800]  未來日子我們可能會面對很多的難處
[00:30:10.800 --> 00:30:12.720]  正如聖經裡面這一群對象
[00:30:12.720 --> 00:30:17.440]  他們都面對著要進入迦蘭地的很多的精彩
[00:30:17.440 --> 00:30:20.920]  但是這些精彩最重要的是有上帝的話語和我們一起
[00:30:20.920 --> 00:30:23.080]  鼓勵你回到最基本的
[00:30:23.080 --> 00:30:24.360]  每天好好地讀聖經
[00:30:24.360 --> 00:30:25.480]  好好地思想
[00:30:25.480 --> 00:30:27.560]  好好地找方法表達你的信仰
[00:30:27.560 --> 00:30:31.640]  並且好好地去愛我們的上帝
[00:30:31.640 --> 00:30:33.480]  相信你和我的生命不再一樣
[00:30:33.480 --> 00:30:35.080]  讓我們同心祈禱
[00:30:35.080 --> 00:30:44.200]  愛我們
[00:30:44.200 --> 00:30:48.120]  由始至終我們豐富的主我們獻上感恩
[00:30:48.120 --> 00:30:49.080]  因為你愛我們
[00:30:49.080 --> 00:30:51.640]  所以你吩咐我們
[00:30:51.640 --> 00:30:53.360]  你教導我們
[00:30:53.360 --> 00:30:57.680]  你將你的寶貴的話語放在我們生命當中
[00:30:57.680 --> 00:31:02.320]  主要是幫助我們好好的進入你的話語裡面
[00:31:02.320 --> 00:31:05.480]  更讓我們好好地去盡一切
[00:31:05.480 --> 00:31:07.200]  無論裡面無論外面
[00:31:07.200 --> 00:31:10.080]  都盡一切去愛你
[00:31:10.080 --> 00:31:12.640]  盡一切去表達對你的愛
[00:31:12.640 --> 00:31:15.080]  讓身邊更多的人看見我們
[00:31:15.080 --> 00:31:16.280]  就看見你
[00:31:16.280 --> 00:31:19.080]  並且將榮耀重贊歸給你
[00:31:19.080 --> 00:31:21.400]  主一求你賜福恩代我們每一個
[00:31:21.400 --> 00:31:24.400]  更讓我們找到我們生命的焦點
[00:31:24.400 --> 00:31:26.680]  主你是我們獨一的上帝
[00:31:26.680 --> 00:31:30.240]  就是我們用盡一生去聆聽你
[00:31:30.240 --> 00:31:31.880]  去經歷你的豐富
[00:31:31.880 --> 00:31:34.400]  去體會你的同在
[00:31:34.400 --> 00:31:39.080]  真是以我們榮耀你的生命去獻過給你
[00:31:39.080 --> 00:31:40.920]  願你施恩憐憫我們每一個
[00:31:40.920 --> 00:31:42.240]  給力量我們
[00:31:42.240 --> 00:31:43.600]  知道不容易
[00:31:43.600 --> 00:31:47.240]  也知道可能當中我們更需要上帝給的勇氣
[00:31:47.240 --> 00:31:48.360]  力量
[00:31:48.360 --> 00:31:51.200]  更需要身邊弟兄姐妹一同的支援
[00:31:51.200 --> 00:31:53.080]  主就是幫助我們這個群體
[00:31:53.080 --> 00:31:55.040]  一起經歷你的豐富
[00:31:55.040 --> 00:31:57.080]  一起體會你的同在
[00:31:57.080 --> 00:31:59.760]  並且能夠一起去見證你
[00:31:59.760 --> 00:32:00.880]  多謝主
[00:32:00.880 --> 00:32:02.480]  因為祢愛我們
[00:32:02.480 --> 00:32:03.560]  多謝主
[00:32:03.560 --> 00:32:05.920]  我們這樣禱告、祈求和感恩
[00:32:05.920 --> 00:32:07.840]  奉耶穌基督的名
[00:32:07.840 --> 00:32:09.160]  阿們
