
[00:00:00.000 --> 00:00:01.600]  今天的講題是
[00:31:24.640 --> 00:31:27.280]  這個白夫腸說到哪一位女子
[00:31:27.280 --> 00:31:32.000]  突然間施洗約翰是先知
[00:31:32.000 --> 00:31:33.280]  是上帝派遣
[00:31:33.280 --> 00:31:36.640]  好像舊日以利亞一樣厲害
[00:31:36.640 --> 00:31:38.960]  他在問了一個問題
[00:31:38.960 --> 00:31:41.760]  他叫兩個門徒找耶穌
[00:31:41.760 --> 00:31:44.640]  他說將來要來的是否祢呢
[00:31:44.640 --> 00:31:47.040]  他懷疑耶穌是否救世主
[00:31:47.040 --> 00:31:48.080]  是否神的兒子
[00:31:48.080 --> 00:31:49.200]  是否尼塞納
[00:31:49.200 --> 00:31:50.400]  明白了吧
[00:31:50.400 --> 00:31:53.760]  那個白夫腸好像知道
[00:31:53.760 --> 00:31:56.000]  那個乃恩不知道也受益
[00:31:56.000 --> 00:31:56.960]  你在問
[00:31:56.960 --> 00:32:01.360]  但你好像你的身份不是這樣的
[00:32:01.360 --> 00:32:03.680]  哪兩個人來到耶穌哪裏說
[00:32:03.680 --> 00:32:06.080]  施洗約翰打發我來問你
[00:32:06.080 --> 00:32:09.200]  哪將來要的是你嗎
[00:32:09.200 --> 00:32:10.800]  我們慢慢看就知道
[00:32:10.800 --> 00:32:12.080]  第一件事我們要知道
[00:32:12.080 --> 00:32:17.920]  有人說信心是完全沒有懷疑的
[00:32:17.920 --> 00:32:21.040]  所以叫 Blind Faith 迷信
[00:32:21.040 --> 00:32:24.000]  信心是有根有基的
[00:32:24.000 --> 00:32:25.360]  在人不能在神
[00:32:25.360 --> 00:32:27.920]  凡事都能是在講財主信主
[00:32:27.920 --> 00:32:28.960]  那些門徒說很難
[00:32:28.960 --> 00:32:30.160]  但神說不是
[00:32:30.160 --> 00:32:32.000]  我叫財主都可以信主
[00:32:32.000 --> 00:32:34.800]  我們要清楚有根有基的信仰
[00:32:34.800 --> 00:32:39.520]  這裏在講信心不是完全沒有懷疑
[00:32:39.520 --> 00:32:42.000]  你可以跟神對話
[00:32:42.000 --> 00:32:44.720]  搞清楚你裏面的事
[00:32:44.720 --> 00:32:46.880]  如果有人說我不是很明白
[00:32:46.880 --> 00:32:49.120]  你信就信
[00:32:49.120 --> 00:32:51.280]  要麼他也不明白
[00:32:51.280 --> 00:32:54.080]  你明白嗎
[00:32:54.080 --> 00:32:55.600]  要麼他明白就告訴你
[00:32:55.600 --> 00:32:57.120]  你明白就明白
[00:32:57.120 --> 00:32:59.920]  不明白就不明白
[00:32:59.920 --> 00:33:01.200]  可以掙扎的
[00:33:01.200 --> 00:33:04.000]  掙扎裏面才越求越真
[00:33:04.000 --> 00:33:04.960]  我想告訴你
[00:33:04.960 --> 00:33:08.400]  為何施洗約翰問這個問題
[00:33:08.400 --> 00:33:09.840]  其實施洗約翰當日
[00:33:09.840 --> 00:33:12.400]  他為主受苦坐牢
[00:33:12.400 --> 00:33:17.200]  他指出希律搶了他弟父成為他老婆
[00:33:17.200 --> 00:33:18.320]  所以他說有問題
[00:33:18.320 --> 00:33:19.760]  所以他提出的時候
[00:33:19.760 --> 00:33:21.920]  希律收了他去監獄
[00:33:21.920 --> 00:33:24.320]  他受苦的中間
[00:33:24.320 --> 00:33:29.280]  他很想主為他作主
[00:33:29.280 --> 00:33:31.920]  在這個地上有審判
[00:33:31.920 --> 00:33:34.560]  但他見到的圖畫
[00:33:34.560 --> 00:33:39.520]  就是耶穌不斷救人
[00:33:39.520 --> 00:33:42.880]  我跟大家重溫一下你就知道
[00:33:42.880 --> 00:33:45.120]  他不單止見不到耶穌的審判
[00:33:45.120 --> 00:33:47.200]  他在監獄中面對著
[00:33:47.200 --> 00:33:49.440]  當然有挑戰有失望有孤單
[00:33:49.440 --> 00:33:50.720]  很正常
[00:33:50.720 --> 00:33:53.120]  當時坐牢跟今天很不同
[00:33:53.120 --> 00:33:54.640]  今天也很苦
[00:33:54.640 --> 00:33:57.680]  但環境也會有基本事
[00:33:57.680 --> 00:34:00.720]  當日基本事也難有
[00:34:00.720 --> 00:34:03.120]  很多時候重監倉
[00:34:03.120 --> 00:34:04.720]  吃是那個洞
[00:34:04.720 --> 00:34:06.880]  住是那個洞
[00:34:06.880 --> 00:34:09.200]  小便也是那個洞
[00:34:09.200 --> 00:34:10.160]  但你很難想像
[00:34:10.160 --> 00:34:14.240]  你試試你家的廁所堵塞了兩天
[00:34:14.240 --> 00:34:15.840]  但你又一定要在家中屙
[00:34:15.840 --> 00:34:18.080]  那你就明白了
[00:34:18.080 --> 00:34:20.560]  很難的
[00:34:20.560 --> 00:34:24.000]  施洗弱汗當日他來宣告的時候
[00:34:24.000 --> 00:34:25.680]  我重溫少少而已
[00:34:25.680 --> 00:34:27.840]  在《監獄》福音第三章
[00:34:27.840 --> 00:34:30.080]  他用「火」和「審判」
[00:34:30.080 --> 00:34:32.240]  例如第九節我們一起讀
[00:34:32.240 --> 00:34:33.280]  橙色那些字
[00:34:33.280 --> 00:34:34.160]  1 2 3
[00:34:34.160 --> 00:34:38.160]  「現在虎子已經放在樹根上」
[00:34:38.160 --> 00:34:43.040]  「凡不見到過時就要斬」
[00:34:43.040 --> 00:34:44.160]  他在說「審判」
[00:34:44.160 --> 00:34:46.800]  誰不跟神不悔改
[00:34:46.800 --> 00:34:47.600]  斧頭就在這裏
[00:34:47.600 --> 00:34:49.600]  就要斬了
[00:34:49.600 --> 00:34:51.040]  好了
[00:34:51.040 --> 00:34:53.360]  但他見到耶穌做事
[00:34:53.360 --> 00:34:56.000]  和他想的相反
[00:34:56.000 --> 00:34:57.360]  好嗎
[00:34:57.360 --> 00:34:58.640]  很困難
[00:34:58.640 --> 00:35:00.080]  好了
[00:35:00.080 --> 00:35:01.440]  如果大家記得他講過
[00:35:01.440 --> 00:35:03.600]  例如他說
[00:35:03.600 --> 00:35:06.880]  你不可以逃避將來的憤怒
[00:35:06.880 --> 00:35:07.920]  毒蛇的准類
[00:35:07.920 --> 00:35:09.280]  你要悔改
[00:35:09.280 --> 00:35:10.880]  你悔改和你的心越相聖
[00:35:10.880 --> 00:35:12.560]  大家記得吧
[00:35:12.560 --> 00:35:14.400]  但事實不是
[00:35:14.400 --> 00:35:15.760]  他見不到
[00:35:15.760 --> 00:35:17.520]  為何會這樣
[00:35:17.520 --> 00:35:18.640]  他想祈禱
[00:35:18.640 --> 00:35:20.560]  他想渴望他所宣告
[00:35:20.560 --> 00:35:24.080]  他一生人的目標就是為這件事
[00:35:24.080 --> 00:35:26.240]  原來不在發生
[00:35:26.240 --> 00:35:27.920]  明白嗎
[00:35:27.920 --> 00:35:28.800]  好了
[00:35:28.800 --> 00:35:30.160]  他很失望
[00:35:30.160 --> 00:35:30.560]  好了
[00:35:30.560 --> 00:35:32.640]  他就找人找耶穌
[00:35:32.640 --> 00:35:33.280]  在那個時候
[00:35:33.280 --> 00:35:35.200]  耶穌醫了很多有病的
[00:35:35.200 --> 00:35:36.080]  受災患的
[00:35:36.080 --> 00:35:37.280]  被鬼附的
[00:35:37.280 --> 00:35:39.200]  又開恩叫很多核子罕見
[00:35:39.200 --> 00:35:40.000]  耶穌回答
[00:35:40.000 --> 00:35:40.960]  你
[00:35:40.960 --> 00:35:42.080]  即是獅子羊的門徒
[00:35:42.080 --> 00:35:43.840]  你告訴他
[00:35:43.840 --> 00:35:44.960]  告訴他
[00:35:44.960 --> 00:35:46.080]  核子罕見
[00:35:46.080 --> 00:35:46.960]  駕駛走路
[00:35:46.960 --> 00:35:48.400]  長大麻瘋的結晴
[00:35:48.400 --> 00:35:50.080]  聾的聽見死人復活
[00:35:50.080 --> 00:35:52.160]  窮人的又謊傳給他
[00:35:52.160 --> 00:35:53.280]  接著就很重要
[00:35:53.280 --> 00:35:54.080]  二十三節
[00:35:54.080 --> 00:35:54.640]  一起讀
[00:35:54.640 --> 00:35:55.600]  一二三
[00:35:55.600 --> 00:35:57.600]  凡一恩可賜徒的
[00:35:57.600 --> 00:35:59.600]  就有福了
[00:35:59.600 --> 00:36:01.200]  原來耶穌
[00:36:01.200 --> 00:36:03.040]  不是沒有審判
[00:36:03.040 --> 00:36:05.120]  耶穌會不會有審判
[00:36:05.120 --> 00:36:07.440]  又什麼時候
[00:36:07.440 --> 00:36:09.440]  將來末世
[00:36:09.440 --> 00:36:11.040]  所以在末世審判之前
[00:36:11.040 --> 00:36:12.880]  祂正在拯救
[00:36:12.880 --> 00:36:14.080]  就是因為這樣拯救
[00:36:14.080 --> 00:36:15.600]  才有你和我
[00:36:15.600 --> 00:36:17.760]  不然我和你都死了
[00:36:17.760 --> 00:36:19.280]  你看看你旁邊的一個
[00:36:19.280 --> 00:36:23.360]  你覺得他應不應該被拯救
[00:36:23.360 --> 00:36:24.160]  這麼大個六成
[00:36:24.160 --> 00:36:26.560]  覺得旁邊的應該
[00:36:26.560 --> 00:36:30.240]  有些仇人在你旁邊
[00:36:30.240 --> 00:36:32.080]  耶穌說不判
[00:36:32.080 --> 00:36:34.640]  我要救
[00:36:34.640 --> 00:36:38.480]  施洗約翰就我現在要你判
[00:36:38.480 --> 00:36:40.000]  你不判
[00:36:40.000 --> 00:36:41.680]  就我殘忍
[00:36:41.680 --> 00:36:44.240]  大概會是這樣
[00:36:44.240 --> 00:36:48.080]  所以我覺得信心的另一個層面
[00:36:48.080 --> 00:36:49.360]  一會兒我都會說
[00:36:49.360 --> 00:36:50.160]  驚聞地說
[00:36:50.160 --> 00:36:56.160]  就是信復主的時間和安排
[00:36:56.160 --> 00:36:57.280]  是呀
[00:36:57.280 --> 00:36:58.880]  當我們祈禱白夫長
[00:36:58.880 --> 00:37:00.320]  見到神職信去
[00:37:00.320 --> 00:37:01.360]  正呀
[00:37:01.360 --> 00:37:03.120]  要
[00:37:03.120 --> 00:37:07.600]  這樣都不信傻的啦
[00:37:07.600 --> 00:37:09.840]  當我有事我都未祈禱
[00:37:09.840 --> 00:37:11.760]  神已經來到我們中間
[00:37:11.760 --> 00:37:14.240]  派電影姊妹姊姊來幫我
[00:37:14.240 --> 00:37:18.880]  這樣都不信傻的啦
[00:37:18.880 --> 00:37:21.280]  但是
[00:37:21.280 --> 00:37:26.320]  真正的信心要經過測試
[00:37:26.320 --> 00:37:28.480]  就是當你想的事情不發生
[00:37:28.480 --> 00:37:30.640]  你信不信呢
[00:37:30.640 --> 00:37:32.960]  當耶穌都要死在十字架上
[00:37:32.960 --> 00:37:34.640]  在赫西瑪利園的時候
[00:37:34.640 --> 00:37:36.480]  叫神拿開杯子
[00:37:36.480 --> 00:37:37.680]  但是不拿他都行
[00:37:37.680 --> 00:37:40.720]  這個你信不信呢
[00:37:40.720 --> 00:37:45.040]  這種就很不同的信心
[00:37:45.040 --> 00:37:47.360]  究竟耶穌如何評價約翰呢
[00:37:47.360 --> 00:37:50.080]  一會兒我會告訴你
[00:37:50.080 --> 00:37:51.360]  人生都是
[00:37:51.360 --> 00:37:53.440]  當我們五歲十歲
[00:37:53.440 --> 00:37:55.280]  這個世界很光明
[00:37:55.280 --> 00:37:57.120]  十幾歲都不錯
[00:37:57.120 --> 00:37:58.000]  因為有人照顧
[00:37:58.000 --> 00:38:00.240]  二十幾歲同是一片天
[00:38:00.240 --> 00:38:02.720]  三十幾歲犯有些事做不到
[00:38:02.720 --> 00:38:05.520]  四十幾歲發現很多事做不到
[00:38:05.520 --> 00:38:10.080]  五十幾歲發現很多事都衰退著
[00:38:10.080 --> 00:38:13.760]  你就發現有些事不是你這樣想的
[00:38:13.760 --> 00:38:16.480]  你開始體驗那種真實
[00:38:16.480 --> 00:38:17.200]  在那個時候
[00:38:17.200 --> 00:38:19.040]  可能你還有很多不同的祈禱
[00:38:19.040 --> 00:38:20.320]  不過
[00:38:20.320 --> 00:38:21.600]  你發現有些事
[00:38:21.600 --> 00:38:25.040]  真的不會像你這樣想
[00:38:25.040 --> 00:38:30.160]  信心不伴在主真正的作為和安排
[00:38:30.160 --> 00:38:35.680]  這個叫做真信心
[00:38:35.680 --> 00:38:38.240]  耶穌如何肯定約翰身份
[00:38:38.240 --> 00:38:39.760]  不是說他大信心
[00:38:39.760 --> 00:38:42.560]  你知道他怎麼說嗎
[00:38:42.560 --> 00:38:44.240]  在七章二十八節
[00:38:44.240 --> 00:38:45.120]  我們一起讀好不好
[00:38:45.120 --> 00:38:45.920]  一二三
[00:38:45.920 --> 00:38:47.360]  我告訴你們
[00:38:47.360 --> 00:38:49.280]  凡婦人所生的
[00:38:49.280 --> 00:38:58.800]  沒有一個大過約翰的
[00:38:58.800 --> 00:38:59.840]  很厲害
[00:38:59.840 --> 00:39:02.960]  我聽過有些人離開主的原因
[00:39:02.960 --> 00:39:08.800]  我祈禱很想的事都不發生
[00:39:08.800 --> 00:39:10.080]  這個不是叫信主
[00:39:10.080 --> 00:39:13.680]  這個叫操控主
[00:39:13.680 --> 00:39:16.480]  明白嗎
[00:39:16.480 --> 00:39:21.360]  我站在這裡很久了
[00:39:21.360 --> 00:39:24.000]  都不會
[00:39:24.000 --> 00:39:29.440]  那個老闆都不死走的
[00:39:29.440 --> 00:39:30.720]  再加一個字
[00:39:30.720 --> 00:39:36.800]  保羅想讓我走就死走
[00:39:36.800 --> 00:39:39.360]  最不想的事就在你面前出現
[00:39:39.360 --> 00:39:41.600]  訓練你
[00:39:41.600 --> 00:39:45.440]  我們的生命最重要是成長
[00:39:45.440 --> 00:39:47.360]  成為完全
[00:39:47.360 --> 00:39:49.280]  保羅說話
[00:39:49.280 --> 00:39:52.080]  我有一次看郭培里的傳記
[00:39:52.080 --> 00:39:53.040]  他的書
[00:39:53.040 --> 00:39:54.160]  其中一個太太說
[00:39:54.160 --> 00:39:57.040]  郭培里是一個非常厲害的用人
[00:39:57.040 --> 00:39:58.320]  國際的報道家
[00:39:58.320 --> 00:39:59.760]  以百萬計的人
[00:39:59.760 --> 00:40:01.680]  順著很多人在團隊裡面服侍
[00:40:01.680 --> 00:40:02.320]  很開心
[00:40:02.320 --> 00:40:04.320]  其中他太太有一段
[00:40:04.320 --> 00:40:06.480]  她說感謝神
[00:40:06.480 --> 00:40:10.000]  祂不是每樣我祈禱都聽
[00:40:10.000 --> 00:40:11.360]  如果不是
[00:40:11.360 --> 00:40:15.200]  我的老公就不是郭培里了
[00:40:15.200 --> 00:40:16.560]  我第一個很喜歡的男人
[00:40:16.560 --> 00:40:17.360]  我祈禱很久
[00:40:17.360 --> 00:40:18.080]  我要跟他結婚
[00:40:18.080 --> 00:40:21.360]  那個男生就棄了我
[00:40:21.360 --> 00:40:22.480]  我是要去的
[00:40:22.480 --> 00:40:23.520]  很傷心
[00:40:23.520 --> 00:40:27.440]  第二個期又散了
[00:40:27.440 --> 00:40:31.120]  原來神給我才對郭培里
[00:40:31.120 --> 00:40:32.800]  這個也是好的
[00:40:32.800 --> 00:40:37.600]  我講一個更貼近約翰
[00:40:37.600 --> 00:40:40.560]  好幾年前去過一次中東短宣
[00:40:40.560 --> 00:40:44.640]  認識了一個宣教士
[00:40:44.640 --> 00:40:46.160]  說他知道我穆姐
[00:40:46.160 --> 00:40:51.520]  他坐在那裡就講了一個很困難的故事
[00:40:51.520 --> 00:40:52.400]  我不知道大家知不知道
[00:40:52.400 --> 00:40:53.600]  在上個世紀
[00:40:53.600 --> 00:40:57.440]  基督徒殉道超過兩千萬
[00:40:57.440 --> 00:40:59.120]  你今天在這裡聽到
[00:40:59.120 --> 00:41:00.320]  信主
[00:41:00.320 --> 00:41:02.160]  你知道為什麼嗎
[00:41:02.160 --> 00:41:04.320]  當然是耶穌
[00:41:04.320 --> 00:41:06.160]  是因為很多人
[00:41:06.160 --> 00:41:09.520]  在我們以前為福音殉道
[00:41:09.520 --> 00:41:10.720]  幾百年前來中國
[00:41:10.720 --> 00:41:14.240]  就在那裡死了很多宣教士
[00:41:14.240 --> 00:41:15.360]  福音才來到我們這裡
[00:41:15.360 --> 00:41:16.320]  你知道嗎
[00:41:16.320 --> 00:41:17.840]  而今天21世紀
[00:41:17.840 --> 00:41:20.640]  每年都有七八千個殉道
[00:41:20.640 --> 00:41:22.880]  就是每天有十幾個
[00:41:22.880 --> 00:41:24.000]  每個宗一個
[00:41:24.000 --> 00:41:29.600]  現在我講到可能死了一個
[00:41:29.600 --> 00:41:32.320]  這個宣教士去中東
[00:41:32.320 --> 00:41:33.120]  他說有一次
[00:41:33.120 --> 00:41:35.360]  通常宣教都是帶職的
[00:41:35.360 --> 00:41:38.240]  因為工作、NGO、教書、開店
[00:41:38.240 --> 00:41:40.000]  明白嗎
[00:41:40.000 --> 00:41:40.960]  他有一次回到家
[00:41:40.960 --> 00:41:43.760]  發現門口有個記號
[00:41:43.760 --> 00:41:47.920]  他馬上找他的主管在外地
[00:41:47.920 --> 00:41:50.240]  他說你馬上離開你的屋
[00:41:50.240 --> 00:41:52.480]  其實有人已經發現你的身份記號
[00:41:52.480 --> 00:41:54.400]  就會抓你的
[00:41:54.400 --> 00:41:55.840]  他馬上去另一個城市
[00:41:55.840 --> 00:41:56.640]  他說那段時間
[00:41:56.640 --> 00:41:58.560]  他有一個好朋友
[00:41:58.560 --> 00:42:02.400]  被ISIS伊斯蘭國抓了
[00:42:02.400 --> 00:42:06.400]  你們知道他們最殺就是基督徒
[00:42:06.400 --> 00:42:08.400]  接著再過一段日子
[00:42:08.400 --> 00:42:09.360]  幾個月
[00:42:09.360 --> 00:42:14.880]  他的好朋友已經斬了頭
[00:42:14.880 --> 00:42:17.040]  他很傷心
[00:42:17.040 --> 00:42:19.840]  見負到什麼都見了
[00:42:19.840 --> 00:42:20.960]  不行
[00:42:20.960 --> 00:42:22.640]  跌入嚴重的憂鬱
[00:42:22.640 --> 00:42:26.400]  他講的時候我都回應不了
[00:42:26.400 --> 00:42:28.000]  I am no one
[00:42:28.000 --> 00:42:30.160]  我只是借耳朵聽
[00:42:30.160 --> 00:42:33.280]  我問都不應該問的
[00:42:33.280 --> 00:42:34.480]  他一邊講
[00:42:34.480 --> 00:42:36.080]  我離開了工場
[00:42:36.080 --> 00:42:40.240]  我走了
[00:42:40.240 --> 00:42:43.920]  我都不問那怎麼辦
[00:42:43.920 --> 00:42:46.720]  他說很久之後
[00:42:46.720 --> 00:42:50.080]  他都無力祈禱了
[00:42:50.080 --> 00:42:54.800]  他突然間見到一個很清楚的異象
[00:42:54.800 --> 00:42:58.640]  神將他的好朋友被捉整件事
[00:42:58.640 --> 00:43:00.800]  在他異象
[00:43:00.800 --> 00:43:02.720]  大家明不明白就不明白了
[00:43:02.720 --> 00:43:04.400]  總之叫異象
[00:43:04.400 --> 00:43:05.360]  Vision
[00:43:05.360 --> 00:43:06.240]  神比的
[00:43:06.240 --> 00:43:08.080]  好像看電影一樣
[00:43:08.080 --> 00:43:09.920]  很快的
[00:43:09.920 --> 00:43:10.880]  見到他被捉
[00:43:10.880 --> 00:43:14.160]  去到伊斯蘭國那個人要殺他
[00:43:14.160 --> 00:43:15.440]  前問了一個問題
[00:43:15.440 --> 00:43:16.800]  你信還是不信
[00:43:16.800 --> 00:43:18.000]  你如果現在說不信
[00:43:18.000 --> 00:43:18.880]  所以我馬上放你
[00:43:18.880 --> 00:43:20.320]  我馬上殺你
[00:43:20.320 --> 00:43:22.400]  當時他見到的異象
[00:43:22.400 --> 00:43:23.760]  神跟他的好朋友說
[00:43:23.760 --> 00:43:25.120]  如果你現在離開
[00:43:25.120 --> 00:43:30.080]  我是完全沒問題的
[00:43:30.080 --> 00:43:33.520]  跟著他的朋友親自跟耶穌說
[00:43:33.520 --> 00:43:36.080]  我選擇信道
[00:43:36.080 --> 00:43:41.040]  我在這一刻不會離開
[00:43:41.040 --> 00:43:43.840]  跟著他就死了
[00:43:43.840 --> 00:43:45.200]  但是這個圖畫
[00:43:45.200 --> 00:43:48.800]  對這個宣傳非常重要
[00:43:48.800 --> 00:43:51.360]  他很釋懷
[00:43:51.360 --> 00:43:52.720]  他知道
[00:43:52.720 --> 00:43:54.800]  上帝那種愛
[00:43:54.800 --> 00:43:58.080]  給我們那個可以傳行的選擇
[00:43:58.080 --> 00:44:00.560]  是他的朋友
[00:44:00.560 --> 00:44:03.360]  他的宣教士好朋友選擇
[00:44:03.360 --> 00:44:08.160]  他為主信道
[00:44:08.160 --> 00:44:09.200]  我不知道大家記不記得
[00:44:09.200 --> 00:44:09.840]  剛才我說的
[00:44:09.840 --> 00:44:12.320]  我去哪裡會見到這個宣教士
[00:44:12.320 --> 00:44:13.760]  中東
[00:44:13.760 --> 00:44:16.800]  他已經回去了
[00:44:16.800 --> 00:44:21.600]  繼續為主前行
[00:44:21.600 --> 00:44:25.600]  我不知道他現在怎樣
[00:44:25.600 --> 00:44:28.160]  不過當我為今天祈禱
[00:44:28.160 --> 00:44:30.320]  我自己也很感動
[00:44:30.320 --> 00:44:31.440]  原來我們今天這麼舒服
[00:44:31.440 --> 00:44:33.440]  在這裡聽到
[00:44:33.440 --> 00:44:35.520]  有很多人已經
[00:44:35.520 --> 00:44:39.760]  之前為我們的福音
[00:44:39.760 --> 00:44:43.920]  已經被殺
[00:44:43.920 --> 00:44:46.880]  我們為了他的生命感謝主
[00:44:46.880 --> 00:44:48.640]  我們他日在天家
[00:44:48.640 --> 00:44:50.720]  我們相遇的時候
[00:44:50.720 --> 00:44:52.640]  我們親自可以擁抱他
[00:44:52.640 --> 00:44:56.480]  說聲謝謝
[00:44:56.480 --> 00:44:58.720]  這個提醒我們
[00:44:58.720 --> 00:44:59.920]  我們不要因為神
[00:44:59.920 --> 00:45:03.200]  不照自己的方式工作而跌倒
[00:45:03.200 --> 00:45:04.560]  叛老
[00:45:04.560 --> 00:45:07.440]  也鼓勵我們的心要柔軟
[00:45:07.440 --> 00:45:09.680]  接受神的工作方式
[00:45:09.680 --> 00:45:12.240]  超越預期
[00:45:12.240 --> 00:45:12.960]  什麼是信心
[00:45:12.960 --> 00:45:14.480]  信心的真諦
[00:45:14.480 --> 00:45:18.560]  是可以在掙扎中認定耶穌的
[00:45:18.560 --> 00:45:20.800]  施洗約翰的疑問
[00:45:20.800 --> 00:45:22.720]  告訴我們信心的旅程
[00:45:22.720 --> 00:45:25.520]  不是一帆風順
[00:45:25.520 --> 00:45:27.520]  一路順暢
[00:45:27.520 --> 00:45:28.480]  但是神的回應
[00:45:28.480 --> 00:45:32.160]  總是夠因典和真實
[00:45:32.160 --> 00:45:34.320]  讓我們在掙扎中
[00:45:34.320 --> 00:45:37.280]  學會向主發問
[00:45:37.280 --> 00:45:40.480]  在等待中學會信靠
[00:45:40.480 --> 00:45:42.720]  在差遇中學會尊重
[00:45:42.720 --> 00:45:43.600]  祂的方式
[00:45:43.600 --> 00:45:45.360]  我們請你買到
[00:45:45.360 --> 00:45:46.640]  總結
[00:45:46.640 --> 00:45:50.400]  我不知道你在想什麼
[00:45:50.400 --> 00:45:56.480]  我相信上帝有跟你說話
[00:45:56.480 --> 00:45:57.360]  最後
[00:45:57.360 --> 00:45:59.920]  我想說信心不是宣告什麼
[00:45:59.920 --> 00:46:02.400]  就得罪什麼
[00:46:02.400 --> 00:46:05.440]  第一那個偏離真理
[00:46:05.440 --> 00:46:06.720]  第二
[00:46:06.720 --> 00:46:10.480]  容許我說層次太低
[00:46:10.480 --> 00:46:13.040]  而我們連上帝的安排都不相信
[00:46:13.040 --> 00:46:16.160]  要覺得我們要的東西是更好的
[00:46:16.160 --> 00:46:18.400]  不是我們不向神求我們的需要
[00:46:18.400 --> 00:46:19.280]  錯誤不是這個意思
[00:46:19.280 --> 00:46:21.360]  大家看到
[00:46:21.360 --> 00:46:22.720]  我們求完之後
[00:46:22.720 --> 00:46:25.280]  安心
[00:46:25.280 --> 00:46:27.680]  謙卑
[00:46:27.680 --> 00:46:31.520]  就交給主
[00:46:31.520 --> 00:46:33.040]  今天我們學的
[00:46:33.040 --> 00:46:34.160]  真正的大信心
[00:46:34.160 --> 00:46:37.120]  一個謙卑堅定傳言信教的心
[00:46:37.120 --> 00:46:38.720]  讓我們願意放下自我
[00:46:38.720 --> 00:46:40.160]  單單仰望
[00:46:40.160 --> 00:46:42.800]  耶穌的憐憫和權柄
[00:46:42.800 --> 00:46:47.120]  我們信心就在祂眼中成為大信心
[00:46:47.120 --> 00:46:48.720]  更加
[00:46:48.720 --> 00:46:52.880]  我們信服主最終的安排
[00:46:52.880 --> 00:46:54.480]  更加
[00:46:54.480 --> 00:46:56.960]  耶穌對著約翰說
[00:46:56.960 --> 00:46:58.880]  凡婦人所生
[00:46:58.880 --> 00:47:02.960]  沒有一個大過約翰
[00:47:02.960 --> 00:47:05.840]  我們為我們的前人獻上感恩
[00:47:05.840 --> 00:47:08.320]  三樣東西我們學到
[00:47:08.320 --> 00:47:10.880]  睡
[00:47:10.880 --> 00:47:11.920]  天賦
[00:47:11.920 --> 00:47:12.720]  身份
[00:47:12.720 --> 00:47:14.400]  第二祂的本質
[00:47:14.400 --> 00:47:16.240]  第三
[00:47:16.240 --> 00:47:18.560]  是我們對祂的信任和信服
[00:47:18.560 --> 00:47:21.920]  我們一起祈禱
[00:47:21.920 --> 00:47:24.160]  天國我們多謝祢
[00:47:24.160 --> 00:47:28.160]  讓今天的學習成為我們生命的激勵
[00:47:28.160 --> 00:47:30.080]  我想唱回應詩之前
[00:47:30.080 --> 00:47:32.080]  特別為祢祈禱
[00:47:32.080 --> 00:47:33.040]  如果祢是主
[00:47:33.040 --> 00:47:35.760]  我多謝祢這段經文向我説話
[00:47:35.760 --> 00:47:39.360]  並且我真是想學習這三個角色
[00:47:39.360 --> 00:47:42.160]  裡面帶來那種重點
[00:47:42.160 --> 00:47:44.080]  讓我認清祢是誰
[00:47:44.080 --> 00:47:48.080]  讓我們知道祢的本性
[00:47:48.080 --> 00:47:49.520]  祢的身份
[00:47:49.520 --> 00:47:51.120]  讓我們真的可以
[00:47:51.120 --> 00:47:54.560]  信服在祢每一天對我們的安排中
[00:47:54.560 --> 00:47:55.520]  如果祢其中一個
[00:47:55.520 --> 00:47:56.560]  很想我這樣為祢祈禱
[00:47:56.560 --> 00:47:58.000]  將祢的手放在祢的心
[00:47:58.000 --> 00:48:00.320]  這一刻我為祢禱告
[00:48:00.320 --> 00:48:01.440]  天國我們多謝祢
[00:48:01.440 --> 00:48:04.240]  我們將眾大英姊妹交給祢
[00:48:04.240 --> 00:48:07.760]  讓我們活在裡面安安穩穩
[00:48:07.760 --> 00:48:10.320]  知道並且有信心
[00:48:10.320 --> 00:48:15.840]  這就是對祢信實不變的信
[00:48:15.840 --> 00:48:17.120]  不是我們
[00:48:17.120 --> 00:48:20.000]  乃是祢自己
[00:48:20.000 --> 00:48:21.200]  祢拖大我們
[00:48:21.200 --> 00:48:22.880]  甚至有時我們疲憊
[00:48:22.880 --> 00:48:24.960]  不知道說什麼好的時刻
[00:48:24.960 --> 00:48:27.920]  祢同樣就在那裡
[00:48:27.920 --> 00:48:29.840]  神我們多謝祢
[00:48:29.840 --> 00:48:33.040]  願祢隨聽我們微小的禱告
[00:48:33.040 --> 00:48:36.020]  從耶穌天命教
[00:48:36.020 --> 00:48:37.020]  Amen
