
[00:00:00.000 --> 00:00:02.500]  弟兄姊妹平安
[00:32:41.400 --> 00:32:43.500]  聽到人叫他撒姆爾 撒姆爾
[00:32:43.500 --> 00:32:45.400]  三次
[00:32:45.400 --> 00:32:46.700]  他也不像有些人
[00:32:46.700 --> 00:32:47.700]  怎麼叫也不醒來的那些
[00:32:47.700 --> 00:32:49.300]  我的子女就是這樣
[00:32:49.300 --> 00:32:51.100]  他很醒來睡覺
[00:32:51.100 --> 00:32:52.600]  然後立刻下床
[00:32:52.600 --> 00:32:54.300]  跑去那個老祭司以利說
[00:32:54.300 --> 00:32:55.500]  是不是你叫我
[00:32:55.500 --> 00:32:58.500]  你有什麼要我幫你守祖
[00:32:58.500 --> 00:33:00.700]  以利說不是我叫你
[00:33:00.700 --> 00:33:02.800]  是神叫你
[00:33:02.800 --> 00:33:04.300]  第三次
[00:33:04.300 --> 00:33:06.700]  以利才察覺到是神
[00:33:06.700 --> 00:33:08.200]  應該是神叫他
[00:33:08.200 --> 00:33:09.900]  他說了一句話
[00:33:09.900 --> 00:33:15.900]  他說請說 僕人敬敬
[00:33:15.900 --> 00:33:18.800]  以後撒姆爾就成為了
[00:33:18.800 --> 00:33:21.100]  祭司 慈師
[00:33:21.100 --> 00:33:23.200]  還有什麼 善志
[00:33:23.200 --> 00:33:26.400]  一身兼三職
[00:33:26.400 --> 00:33:28.900]  第二 牧童大衛
[00:33:28.900 --> 00:33:32.100]  他是單單依靠神
[00:33:32.100 --> 00:33:34.600]  當他做牧童的時候
[00:33:34.600 --> 00:33:38.100]  豺狼老虎來了
[00:33:38.100 --> 00:33:41.100]  怎麼樣 不夠打
[00:33:41.100 --> 00:33:44.100]  他說我就是依靠神
[00:33:44.100 --> 00:33:45.500]  趕走牠們
[00:33:45.500 --> 00:33:49.000]  或者是
[00:33:49.000 --> 00:33:52.200]  將牠們撕開兩邊
[00:33:52.200 --> 00:33:54.500]  所以他很勇敢
[00:33:54.500 --> 00:33:56.500]  因為他是靠神
[00:33:56.500 --> 00:34:00.800]  直到他面對巨人哥利亞的時候
[00:34:00.800 --> 00:34:04.400]  他也說我不是靠刀槍
[00:34:04.400 --> 00:34:06.600]  我是靠萬鈞的東西
[00:34:06.600 --> 00:34:08.400]  跟你打仗
[00:34:08.400 --> 00:34:11.600]  神用大衛
[00:34:11.600 --> 00:34:16.800]  第三 神用秘魯的一個婢女
[00:34:16.800 --> 00:34:18.800]  小婢女
[00:34:18.800 --> 00:34:22.300]  就是向賴萬將軍做見證
[00:34:22.300 --> 00:34:26.100]  說你全身是大麻風
[00:34:26.100 --> 00:34:31.500]  回到我們的猶太 以色列地
[00:34:31.500 --> 00:34:32.900]  去約旦河那裡
[00:34:32.900 --> 00:34:35.400]  就是先去見一個先知
[00:34:35.400 --> 00:34:37.000]  然後呢
[00:34:37.000 --> 00:34:39.600]  他就在約旦河那裡
[00:34:39.600 --> 00:34:41.200]  七次洗禮
[00:34:41.200 --> 00:34:43.700]  不是洗禮 是洗身
[00:34:43.700 --> 00:34:46.000]  結果呢
[00:34:46.000 --> 00:34:47.800]  第六次都沒有
[00:34:47.800 --> 00:34:49.800]  第幾次才好
[00:34:49.800 --> 00:34:53.100]  第七次
[00:34:53.100 --> 00:34:55.600]  這就是因為那個小婢女
[00:34:55.600 --> 00:34:56.700]  她被擄
[00:34:56.700 --> 00:34:58.400]  她一點都沒有在仇恨
[00:34:58.400 --> 00:35:02.300]  這個雅蘭人 雅蘭軍隊
[00:35:02.300 --> 00:35:04.300]  她只是更加的
[00:35:04.300 --> 00:35:05.400]  告訴別人
[00:35:05.400 --> 00:35:07.900]  我們信那個以色列的神
[00:35:07.900 --> 00:35:09.400]  也有說是真的
[00:35:09.400 --> 00:35:13.300]  你就去投靠他了
[00:35:13.300 --> 00:35:15.200]  孩童耶穌
[00:35:15.200 --> 00:35:17.900]  當他十二歲上聖殿的時候
[00:35:17.900 --> 00:35:19.100]  他捨不得走
[00:35:19.100 --> 00:35:20.400]  父母都走了
[00:35:20.400 --> 00:35:21.600]  找不到他
[00:35:21.600 --> 00:35:25.000]  原來他還坐在聖殿那裡三天三夜
[00:35:25.000 --> 00:35:26.000]  然後呢
[00:35:26.000 --> 00:35:28.000]  一面聽 一面問
[00:35:28.000 --> 00:35:30.100]  就是說他很愛神的話語
[00:35:30.100 --> 00:35:31.500]  神的律法
[00:35:31.500 --> 00:35:32.800]  接著父母來問他
[00:35:32.800 --> 00:35:34.800]  媽媽說 為什麼你不走呢
[00:35:34.800 --> 00:35:37.000]  不跟著孩子的隊伍走呢
[00:35:37.000 --> 00:35:38.900]  讓我們這麼擔心來找你
[00:35:38.900 --> 00:35:40.500]  他說 你豈不知
[00:35:40.500 --> 00:35:45.600]  我應當以我父的事為念嗎
[00:35:45.600 --> 00:35:46.500]  另外有解釋說
[00:35:46.500 --> 00:35:50.400]  豈不知我應該在我父的家裡面嗎
[00:35:50.400 --> 00:35:53.600]  就是父母帶他去親近神
[00:35:53.600 --> 00:35:54.900]  可以他去到一個地步
[00:35:54.900 --> 00:35:56.400]  他不想走的
[00:35:56.400 --> 00:35:58.700]  他真的要更加多聽神的話
[00:35:58.700 --> 00:36:01.100]  更加去親近神
[00:36:01.100 --> 00:36:03.300]  如果我們做父母 做祖父母
[00:36:03.300 --> 00:36:04.900]  能夠做到一點就是
[00:36:04.900 --> 00:36:08.100]  你的小嬰兒是帶著你去教會的
[00:36:08.100 --> 00:36:10.300]  爸爸媽媽 我要去教會了
[00:36:10.300 --> 00:36:11.800]  媽媽 婆婆
[00:36:11.800 --> 00:36:12.600]  我要去教會
[00:36:12.600 --> 00:36:14.000]  我要跟著你去教會
[00:36:14.000 --> 00:36:15.700]  我要去團契
[00:36:15.700 --> 00:36:16.600]  我要去小組
[00:36:16.600 --> 00:36:19.100]  我要去阿灣拿
[00:36:19.100 --> 00:36:20.600]  你成功了
[00:36:20.600 --> 00:36:23.400]  或者說神真的大大使用你
[00:36:23.400 --> 00:36:25.100]  不用求 不用哄
[00:36:25.100 --> 00:36:26.700]  不用講條件
[00:36:26.700 --> 00:36:28.400]  他就去了教會
[00:36:28.400 --> 00:36:31.500]  但是這個真的要從小開始做
[00:36:31.500 --> 00:36:34.700]  最後小小孩童
[00:36:34.700 --> 00:36:39.300]  奉上了五餅二魚給主耶穌
[00:36:39.300 --> 00:36:40.700]  真是
[00:36:40.700 --> 00:36:43.100]  每個人都有帶午餐的 我想
[00:36:43.100 --> 00:36:46.400]  不是後來為什麼會有12個男子剩下來呢
[00:36:46.400 --> 00:36:47.800]  在哪裡找些籃子來
[00:36:47.800 --> 00:36:49.200]  馬上找些草來織
[00:36:49.200 --> 00:36:50.800]  織不織的 是不是
[00:36:50.800 --> 00:36:53.200]  所以一定每個人都帶著籃子
[00:36:53.200 --> 00:36:56.300]  或者小的一個瓶子
[00:36:56.300 --> 00:36:58.900]  帶些東西吃 跟著耶穌聽到的
[00:36:58.900 --> 00:37:00.400]  從早到晚聽到的
[00:37:00.400 --> 00:37:02.800]  起碼你都要吃早餐 吃午餐
[00:37:02.800 --> 00:37:04.300]  是不是
[00:37:04.300 --> 00:37:06.400]  只有一個小孩
[00:37:06.400 --> 00:37:08.300]  當耶穌問門徒
[00:37:08.300 --> 00:37:10.900]  你們有些什麼在你們手邊
[00:37:10.900 --> 00:37:12.100]  門徒去找
[00:37:12.100 --> 00:37:13.500]  每個人都可能在吃東西
[00:37:13.500 --> 00:37:14.900]  有自己的東西
[00:37:14.900 --> 00:37:16.800]  但是只有這十塊錢說
[00:37:16.800 --> 00:37:18.600]  我這裡有五個餅 兩條魚
[00:37:18.600 --> 00:37:19.900]  可以送給耶穌的
[00:37:19.900 --> 00:37:22.000]  如果他要請耶穌吃
[00:37:22.000 --> 00:37:23.900]  他以為只是請耶穌吃而已
[00:37:23.900 --> 00:37:25.900]  結果安得列
[00:37:25.900 --> 00:37:28.000]  就將五個餅魚給耶穌
[00:37:28.000 --> 00:37:30.800]  耶穌就望天祝福
[00:37:30.800 --> 00:37:32.900]  然後抹開 遞給門徒
[00:37:32.900 --> 00:37:36.500]  門徒又再遞給每一個坐在這裡的人
[00:37:36.500 --> 00:37:38.800]  結果吃飽了近一萬
[00:37:38.800 --> 00:37:40.600]  或者多過一萬人
[00:37:40.600 --> 00:37:42.600]  因為只是男丁也五千
[00:37:42.600 --> 00:37:44.600]  還有太太 還有子女
[00:37:44.600 --> 00:37:46.900]  所以是過萬人
[00:37:46.900 --> 00:37:52.000]  今天 神都要使用我們的下一代
[00:37:52.000 --> 00:37:54.800]  神都要使用你和我
[00:37:54.800 --> 00:37:58.700]  但是我們的條件就是要變回做神文仔
[00:37:58.700 --> 00:38:01.500]  神和你說話你有沒有聽到呢
[00:38:01.500 --> 00:38:03.300]  聽到的時候怎麼說
[00:38:03.300 --> 00:38:06.700]  請說 僕人敬請
[00:38:06.700 --> 00:38:09.000]  我們人生無論到了哪個階段
[00:38:09.000 --> 00:38:10.700]  甚至已經退休了
[00:38:10.700 --> 00:38:13.500]  神有新的使命給你
[00:38:13.500 --> 00:38:15.800]  新的責任給你
[00:38:15.800 --> 00:38:17.500]  還有就是
[00:38:17.500 --> 00:38:19.600]  每天都像打仗一樣
[00:38:19.600 --> 00:38:22.600]  屬靈的和真的現實的
[00:38:22.600 --> 00:38:24.400]  都是要打仗
[00:38:24.400 --> 00:38:26.800]  但是我們是單靠耶穌
[00:38:26.800 --> 00:38:29.000]  去跨盛
[00:38:29.000 --> 00:38:30.700]  還有就是在你身邊有很多
[00:38:30.700 --> 00:38:31.900]  或者是你的敵人
[00:38:31.900 --> 00:38:33.000]  好像敵人一樣
[00:38:33.000 --> 00:38:36.200]  好像那些和你距離很遠的人
[00:38:36.200 --> 00:38:38.300]  輪舍 你的朋友
[00:38:38.300 --> 00:38:42.800]  但是你有沒有將神的作為見證出來呢
[00:38:42.800 --> 00:38:45.200]  昨天晚上教我們做祖父母的
[00:38:45.200 --> 00:38:50.900]  要多些和你那些下一代再下一代講見證
[00:38:50.900 --> 00:38:54.600]  講神怎麼在你生命裡面的作為
[00:38:54.600 --> 00:38:58.100]  這就是小女子所做的
[00:38:58.100 --> 00:39:00.000]  我們也有這個心智
[00:39:00.000 --> 00:39:01.800]  無論對長輩
[00:39:01.800 --> 00:39:02.600]  對平輩
[00:39:02.600 --> 00:39:03.200]  對晚輩
[00:39:03.200 --> 00:39:04.800]  我們都要講神的話語
[00:39:04.800 --> 00:39:07.100]  神的作為見證
[00:39:07.100 --> 00:39:08.300]  你的故事
[00:39:08.300 --> 00:39:10.500]  沒有人可以代替你講的
[00:39:10.500 --> 00:39:12.300]  只有你可以講
[00:39:12.300 --> 00:39:14.100]  我聽完昨天那個影片
[00:39:14.100 --> 00:39:15.000]  我想一下
[00:39:15.000 --> 00:39:15.900]  如果那些人說
[00:39:15.900 --> 00:39:18.200]  譬如我的下一代對下一代說
[00:39:18.200 --> 00:39:19.800]  你又講的
[00:39:19.800 --> 00:39:21.700]  是啊 你再聽一次
[00:39:21.700 --> 00:39:24.700]  不是說你又講見證 又講這樣
[00:39:24.700 --> 00:39:27.100]  因為他們需要聽 是不是
[00:39:27.100 --> 00:39:28.700]  所以我們多說
[00:39:28.700 --> 00:39:32.300]  你以往怎麼經歷神的恩典
[00:39:32.300 --> 00:39:34.400]  對他們是好的
[00:39:34.400 --> 00:39:36.400]  還有就是自己去教會
[00:39:36.400 --> 00:39:38.600]  還要帶你的下一代
[00:39:38.600 --> 00:39:41.400]  我希望多些好像Yvonne
[00:39:41.400 --> 00:39:43.300]  好像Cherry
[00:39:43.300 --> 00:39:47.100]  好像很多帶著你的兒孫回來
[00:39:47.100 --> 00:39:49.200]  他們開開心心的回來
[00:39:49.200 --> 00:39:51.500]  這樣你可以來到榮耀神
[00:39:51.500 --> 00:39:53.000]  還有就是
[00:39:53.000 --> 00:39:55.300]  將你小小的五餅二魚
[00:39:55.300 --> 00:39:57.500]  獻給我們的天父
[00:39:57.500 --> 00:39:59.400]  可能那是你的手作
[00:39:59.400 --> 00:40:00.300]  你的手很靈敏
[00:40:00.300 --> 00:40:02.900]  做很多好的手工
[00:40:02.900 --> 00:40:04.400]  那就為神做
[00:40:04.400 --> 00:40:07.400]  很感謝有些姊妹做一些十字架
[00:40:07.400 --> 00:40:09.100]  送給那些人
[00:40:09.100 --> 00:40:11.100]  他們有些人很想有十字架
[00:40:11.100 --> 00:40:13.000]  送給他們
[00:40:13.000 --> 00:40:14.600]  拿去醫院探訪
[00:40:14.600 --> 00:40:17.300]  讓他們知道耶穌基督愛他
[00:40:17.300 --> 00:40:18.900]  為他釘十字架
[00:40:18.900 --> 00:40:21.900]  靜態低頭我們一起祈禱
[00:40:21.900 --> 00:40:23.300]  天父我很感恩
[00:40:23.300 --> 00:40:24.900]  今天真的看到
[00:40:24.900 --> 00:40:28.800]  這幫兒童少年人
[00:40:28.800 --> 00:40:31.200]  他們真的是很
[00:40:31.200 --> 00:40:33.600]  是一個印證就是你的作為
[00:40:33.600 --> 00:40:37.700]  在我們教會這幾十年來所做的
[00:40:37.700 --> 00:40:39.700]  我們要將榮耀歸給你
[00:40:39.700 --> 00:40:41.500]  也繼續為做父母的
[00:40:41.500 --> 00:40:43.400]  做祖父母的祈禱
[00:40:43.400 --> 00:40:47.900]  但願我們都能夠有信仰的傳承
[00:40:47.900 --> 00:40:51.600]  有愛主的傳承
[00:40:51.600 --> 00:40:54.800]  更加有傳福音的心智的傳承
[00:40:54.800 --> 00:40:58.000]  讓我們的教會能夠更加發光
[00:40:58.000 --> 00:41:00.200]  做一個明亮的燈台
[00:41:00.200 --> 00:41:03.000]  一個照得很遠的燈塔
[00:41:03.000 --> 00:41:04.500]  讓那些黑暗中的人
[00:41:04.500 --> 00:41:07.000]  可以回到神的身邊
[00:41:07.000 --> 00:41:10.300]  成為你國的兒女
[00:41:10.300 --> 00:41:12.000]  好像神恩仔一樣
[00:41:12.000 --> 00:41:15.200]  我們將榮耀尊貴重贊歸給你
[00:41:15.200 --> 00:41:17.600]  奉耶穌基督得勝的名求
[00:41:17.600 --> 00:41:18.100]  阿母
