
[00:00:00.000 --> 00:00:02.000]  今天我要講的題目是
[00:39:21.600 --> 00:39:23.600]  我們也沒有改過作業
[00:39:23.600 --> 00:39:25.600]  我們教會說牧師你教我們寫作業
[00:39:25.600 --> 00:39:29.600]  大概以後你就不用在這裡當牧師了
[00:39:31.600 --> 00:39:33.600]  這是開玩笑的話這樣
[00:39:33.600 --> 00:39:36.600]  那你看他們雖然沒有很好的教育
[00:39:36.600 --> 00:39:38.600]  但是他們愛主的心
[00:39:38.600 --> 00:39:40.600]  為主受苦的心這樣
[00:39:40.600 --> 00:39:43.600]  那聚完會以後
[00:39:43.600 --> 00:39:46.600]  有一對姊妹就告訴我
[00:39:46.600 --> 00:39:48.600]  有一個姊妹跟一個弟兄
[00:39:48.600 --> 00:39:52.600]  告訴我說牧師這是我們教會的圖片這樣
[00:39:52.600 --> 00:39:54.600]  這是宣教士蓋的這樣
[00:39:54.600 --> 00:39:57.600]  他們是在這個左泉
[00:39:57.600 --> 00:39:59.600]  左泉這個地方
[00:39:59.600 --> 00:40:04.600]  這是宣教士在1922年蓋的
[00:40:04.600 --> 00:40:08.600]  那現在他們那個城市大概有一千個基督徒
[00:40:08.600 --> 00:40:10.600]  一百個基督徒在那邊聚會
[00:40:10.600 --> 00:40:13.600]  但是這個宗教局就不允許
[00:40:13.600 --> 00:40:15.600]  把這個教會再還給他們這樣
[00:40:15.600 --> 00:40:19.600]  所以他們就不能在這個教會聚會這樣
[00:40:19.600 --> 00:40:22.600]  那你看這個是1922年的時候
[00:40:22.600 --> 00:40:24.600]  這些宣教士在中國
[00:40:24.600 --> 00:40:26.600]  把這個教會蓋完以後
[00:40:26.600 --> 00:40:30.600]  他們的小孩子在這個教會前面拍照
[00:40:30.600 --> 00:40:36.600]  那這個人就是那個其中的小孩子之一
[00:40:36.600 --> 00:40:38.600]  過了五十年了
[00:40:38.600 --> 00:40:41.600]  他再回去看那個教堂這樣
[00:40:41.600 --> 00:40:44.600]  那姊妹跟那個弟兄就說
[00:40:44.600 --> 00:40:48.600]  牧師你能不能回美國的時候
[00:40:48.600 --> 00:40:51.600]  去找一下這個教會叫做友愛會
[00:40:51.600 --> 00:40:54.600]  他們在美國來到我們這裡去蓋
[00:40:54.600 --> 00:40:56.600]  他們有沒有房產證
[00:40:56.600 --> 00:40:57.600]  有沒有房產證
[00:40:57.600 --> 00:40:59.600]  然後把這個房產證拿來
[00:40:59.600 --> 00:41:02.600]  我們就可以跟宗教局跟這個派出所說
[00:41:02.600 --> 00:41:04.600]  這是人家有房產證
[00:41:04.600 --> 00:41:07.600]  你要把這個歸還給人家
[00:41:07.600 --> 00:41:11.600]  然後我們就可以在這裡聚會這樣
[00:41:11.600 --> 00:41:14.600]  友愛會你們聽過友愛會沒有
[00:41:14.600 --> 00:41:16.600]  我們聽過內地會啦
[00:41:16.600 --> 00:41:17.600]  進信會啦
[00:41:17.600 --> 00:41:18.600]  長老會啦
[00:41:18.600 --> 00:41:20.600]  這個衛理工會對不對
[00:41:20.600 --> 00:41:21.600]  有沒有聽過友愛會
[00:41:21.600 --> 00:41:22.600]  我都沒聽過
[00:41:22.600 --> 00:41:25.600]  我都沒聽過回來就去找一下資料
[00:41:25.600 --> 00:41:27.600]  原來友愛會就是弟兄會
[00:41:27.600 --> 00:41:28.600]  你們知道弟兄會
[00:41:28.600 --> 00:41:31.600]  尼多森就是從弟兄會出來這樣
[00:41:31.600 --> 00:41:32.600]  而且是德國弟兄會
[00:41:32.600 --> 00:41:35.600]  我就找到這個在伊利諾伊州
[00:41:35.600 --> 00:41:37.600]  我住在伊利諾伊在芝加哥旁邊
[00:41:37.600 --> 00:41:39.600]  那我就打電話去那個教會
[00:41:39.600 --> 00:41:42.600]  他說弟兄會有很多
[00:41:42.600 --> 00:41:44.600]  我不曉得你說的是不是這個
[00:41:44.600 --> 00:41:47.600]  我就把這個照片寄給他們這樣
[00:41:47.600 --> 00:41:49.600]  他說看起來很像
[00:41:49.600 --> 00:41:51.600]  很像是我們教會蓋的這樣
[00:41:51.600 --> 00:41:54.600]  但是最後有一個人說
[00:41:54.600 --> 00:41:56.600]  我兩年前去過這個教會
[00:41:56.600 --> 00:41:58.600]  我一定幫忙把這個教會
[00:41:58.600 --> 00:42:01.600]  看看能不能讓這個基督徒
[00:42:01.600 --> 00:42:03.600]  在這裡重新的聚會這樣
[00:42:03.600 --> 00:42:07.600]  所以我們也為中國的弟兄姐妹禱告這樣
[00:42:07.600 --> 00:42:08.600]  你們有機會的話
[00:42:08.600 --> 00:42:11.600]  也應該回去有一點短暄這樣
[00:42:11.600 --> 00:42:14.600]  他們在農村種田
[00:42:14.600 --> 00:42:16.600]  非常的喜樂這樣
[00:42:16.600 --> 00:42:21.600]  這是他們家的這個種的蔬菜
[00:42:21.600 --> 00:42:23.600]  都不撒農藥這樣
[00:42:23.600 --> 00:42:27.600]  那在賣的都撒農藥這樣
[00:42:27.600 --> 00:42:30.600]  這是種的蘋果這樣
[00:42:30.600 --> 00:42:32.600]  兩個禮拜撒一次農藥
[00:42:32.600 --> 00:42:33.600]  兩個禮拜
[00:42:33.600 --> 00:42:35.600]  我進去蘋果園看
[00:42:35.600 --> 00:42:37.600]  怎麼都是好像特別味道
[00:42:37.600 --> 00:42:39.600]  他說我們昨天剛撒完農藥這樣
[00:42:39.600 --> 00:42:42.600]  你要吃這個水果要特別小心
[00:42:42.600 --> 00:42:44.600]  他們種得很好這樣
[00:42:44.600 --> 00:42:46.600]  我回去的話
[00:42:46.600 --> 00:42:48.600]  我從那個比較農村
[00:42:48.600 --> 00:42:50.600]  中國山西的農村
[00:42:50.600 --> 00:42:52.600]  那我很盼望完了以後
[00:42:52.600 --> 00:42:54.600]  還回美國以後
[00:42:54.600 --> 00:42:55.600]  在北京
[00:42:55.600 --> 00:42:57.600]  因為我們教會有很多訪問學者嘛
[00:42:57.600 --> 00:42:58.600]  對不對
[00:42:58.600 --> 00:43:00.600]  他們來到這裡慶祝以後
[00:43:00.600 --> 00:43:02.600]  我盼望回去看看他們這樣
[00:43:02.600 --> 00:43:04.600]  我從機場一下來
[00:43:04.600 --> 00:43:06.600]  他們就接我
[00:43:06.600 --> 00:43:08.600]  到底這是什麼
[00:43:08.600 --> 00:43:10.600]  有沒有看到這個字啊
[00:43:10.600 --> 00:43:15.600]  北京大學就是北大的化學
[00:43:15.600 --> 00:43:18.600]  一下子就進到中國中關村
[00:43:18.600 --> 00:43:21.600]  北京中關村是高科技的地方
[00:43:21.600 --> 00:43:24.600]  這好像是北大的圖書館這樣
[00:43:24.600 --> 00:43:29.600]  然後就進到了北京大學的教職員
[00:43:29.600 --> 00:43:31.600]  教授的宿舍
[00:43:31.600 --> 00:43:33.600]  然後一進去
[00:43:33.600 --> 00:43:37.600]  這些人就是從北京各教會的代表
[00:43:37.600 --> 00:43:43.600]  來到這裡討論怎麼來建立教會
[00:43:43.600 --> 00:43:47.600]  而且來幫助這些海歸的基督徒
[00:43:47.600 --> 00:43:50.600]  能夠在教會成長
[00:43:50.600 --> 00:43:52.600]  當我一進去的時候
[00:43:52.600 --> 00:43:55.600]  我心裡有兩個
[00:43:55.600 --> 00:43:57.600]  我覺得是從聖靈來
[00:43:57.600 --> 00:44:00.600]  一個是中國真是有希望
[00:44:00.600 --> 00:44:04.600]  在農村有福音傳給這些農民們
[00:44:04.600 --> 00:44:06.600]  傳給他們的小孩子
[00:44:06.600 --> 00:44:09.600]  在中國最高的大學
[00:44:09.600 --> 00:44:10.600]  好像哈佛一樣
[00:44:10.600 --> 00:44:13.600]  在美國最高的研究機構
[00:44:13.600 --> 00:44:14.600]  有這一批人
[00:44:14.600 --> 00:44:17.600]  教授學子在討論
[00:44:17.600 --> 00:44:19.600]  怎麼樣來興旺出的福音
[00:44:19.600 --> 00:44:22.600]  我覺得神真是不虧待的
[00:44:22.600 --> 00:44:25.600]  他恩愛中國農村的
[00:44:25.600 --> 00:44:28.600]  沒有文化的有福音傳給他們
[00:44:28.600 --> 00:44:30.600]  有知識水準最高的
[00:44:30.600 --> 00:44:33.600]  有這些福音要傳給他們
[00:44:33.600 --> 00:44:36.600]  我覺得真是中國有希望
[00:44:36.600 --> 00:44:38.600]  神的愛
[00:44:38.600 --> 00:44:40.600]  福音是不偏待的
[00:44:40.600 --> 00:44:44.600]  但是他們在一起好像有點緊張
[00:44:44.600 --> 00:44:49.600]  因為這是在北大的教職業書社
[00:44:49.600 --> 00:44:51.600]  你怎麼在教職業書社開一個會議
[00:44:51.600 --> 00:44:55.600]  要討論怎麼把福音傳遍北京
[00:44:55.600 --> 00:44:57.600]  怎麼興建這個教會
[00:44:57.600 --> 00:44:59.600]  但是他們有這個愛心
[00:44:59.600 --> 00:45:01.600]  就探訪一個叫星辰教會
[00:45:01.600 --> 00:45:04.600]  他們在旅館租了一個教堂
[00:45:04.600 --> 00:45:07.600]  租了一個會議室
[00:45:07.600 --> 00:45:09.600]  他們在那裡聚會
[00:45:09.600 --> 00:45:12.600]  這裡是一個三一教會
[00:45:12.600 --> 00:45:15.600]  他們也是在賓館裡面
[00:45:15.600 --> 00:45:18.600]  這是他們的牧師
[00:45:18.600 --> 00:45:19.600]  在美國讀完書
[00:45:19.600 --> 00:45:21.600]  然後就要回去了
[00:45:21.600 --> 00:45:25.600]  他們就跟我說
[00:45:25.600 --> 00:45:31.600]  派出所的警察
[00:45:31.600 --> 00:45:33.600]  就跟他們講說你們有什麼事情
[00:45:33.600 --> 00:45:34.600]  就跟我們報告一下
[00:45:34.600 --> 00:45:35.600]  你知道嗎
[00:45:35.600 --> 00:45:37.600]  我們人手少
[00:45:37.600 --> 00:45:40.600]  你看你們星期六聚會
[00:45:40.600 --> 00:45:42.600]  星期天聚會
[00:45:42.600 --> 00:45:45.600]  我們星期六星期天是放假的
[00:45:45.600 --> 00:45:46.600]  就是因為你們聚會
[00:45:46.600 --> 00:45:48.600]  我們還要來看看你們
[00:45:48.600 --> 00:45:50.600]  所以你們不要有什麼事情
[00:45:50.600 --> 00:45:51.600]  只要找麻煩
[00:45:51.600 --> 00:45:52.600]  意思就是說
[00:45:52.600 --> 00:45:54.600]  我知道你們在這裡聚會
[00:45:54.600 --> 00:45:56.600]  你們就不要給我惹什麼麻煩
[00:45:56.600 --> 00:45:58.600]  那你們就繼續在這裡聚會
[00:45:58.600 --> 00:45:59.600]  沒關係
[00:45:59.600 --> 00:46:02.600]  有什麼事情跟我們報告一下
[00:46:02.600 --> 00:46:04.600]  因為這個派出所的警察
[00:46:04.600 --> 00:46:06.600]  大概五六年就要換一個地方
[00:46:06.600 --> 00:46:08.600]  因為他不能腦袋在這裡
[00:46:08.600 --> 00:46:09.600]  這個人面廣
[00:46:09.600 --> 00:46:11.600]  他有時候做事情就太好做
[00:46:11.600 --> 00:46:13.600]  所以他講五年在這裡
[00:46:13.600 --> 00:46:14.600]  不發生什麼事情
[00:46:14.600 --> 00:46:15.600]  他可能就升官了
[00:46:15.600 --> 00:46:17.600]  他就到這裡
[00:46:17.600 --> 00:46:18.600]  所以你教會
[00:46:18.600 --> 00:46:20.600]  他知道你們在這裡聚會
[00:46:20.600 --> 00:46:23.600]  你不要替他惹麻煩
[00:46:23.600 --> 00:46:25.600]  所以中國的教會
[00:46:25.600 --> 00:46:28.600]  就有一個受苦的精神
[00:46:28.600 --> 00:46:30.600]  為主白上
[00:46:30.600 --> 00:46:31.600]  在這裡講
[00:46:31.600 --> 00:46:33.600]  所以這是一個榜樣
[00:46:33.600 --> 00:46:35.600]  今天我們的題目
[00:46:35.600 --> 00:46:37.600]  是為主耶穌受苦
[00:46:37.600 --> 00:46:39.600]  聖經有許多的經文
[00:46:39.600 --> 00:46:41.600]  就談到受苦的
[00:46:41.600 --> 00:46:42.600]  你們在恩典中
[00:46:42.600 --> 00:46:45.600]  歡歡喜喜的盼望神的榮耀
[00:46:45.600 --> 00:46:46.600]  在恩典裡面
[00:46:46.600 --> 00:46:47.600]  我們當然歡歡喜喜
[00:46:47.600 --> 00:46:49.600]  而聖經說不但如此
[00:46:49.600 --> 00:46:51.600]  就是在患難之中
[00:46:51.600 --> 00:46:53.600]  歡歡喜喜的這樣
[00:46:53.600 --> 00:46:55.600]  因為知道患難生老練
[00:46:55.600 --> 00:46:57.600]  老練生盼望
[00:46:57.600 --> 00:46:58.600]  盼望不至羞愧
[00:46:58.600 --> 00:47:01.600]  因為所賜給我們的聖人
[00:47:01.600 --> 00:47:05.600]  將神的愛交換在我們的身上
[00:47:05.600 --> 00:47:07.600]  這個英文怎麼寫呢
[00:47:07.600 --> 00:47:10.600]  We also glorify
[00:47:10.600 --> 00:47:13.600]  We also glory in our suffering
[00:47:13.600 --> 00:47:15.600]  我們在苦難的當中
[00:47:15.600 --> 00:47:18.600]  我們還有什麼樣可以
[00:47:18.600 --> 00:47:20.600]  歡喜快樂的
[00:47:20.600 --> 00:47:21.600]  但是在這裡說
[00:47:21.600 --> 00:47:23.600]  我們不只在恩典中
[00:47:23.600 --> 00:47:24.600]  歡喜快樂
[00:47:24.600 --> 00:47:26.600]  我們在苦難當中
[00:47:26.600 --> 00:47:28.600]  也歡喜快樂
[00:47:28.600 --> 00:47:29.600]  因為知道這個苦難
[00:47:29.600 --> 00:47:32.600]  能夠幫助我們
[00:47:32.600 --> 00:47:35.600]  那在苦難當中
[00:47:35.600 --> 00:47:37.600]  若在百般試煉
[00:47:37.600 --> 00:47:39.600]  就要以為大喜樂
[00:47:39.600 --> 00:47:40.600]  因為知道你們的信心
[00:47:40.600 --> 00:47:41.600]  經過的試驗
[00:47:41.600 --> 00:47:43.600]  就身忍耐
[00:47:43.600 --> 00:47:45.600]  但忍耐也當成功
[00:47:45.600 --> 00:47:47.600]  使你們成全完備
[00:47:47.600 --> 00:47:48.600]  毫無虧欠
[00:47:48.600 --> 00:47:51.600]  忍受試探的人是有福的
[00:47:51.600 --> 00:47:54.600]  因為他們經過試驗以後
[00:47:54.600 --> 00:47:56.600]  必得生命的冠冕
[00:47:56.600 --> 00:48:01.600]  這是主應許給那些愛他的人
[00:48:01.600 --> 00:48:02.600]  所以苦難
[00:48:02.600 --> 00:48:06.600]  經過苦難以後的人有福了
[00:48:06.600 --> 00:48:09.600]  得到生命的冠冕
[00:48:09.600 --> 00:48:11.600]  在啟示錄最後
[00:48:11.600 --> 00:48:14.600]  就達到世界末日的時候
[00:48:14.600 --> 00:48:18.600]  聖徒必須忍耐再忍耐
[00:48:18.600 --> 00:48:22.600]  因為他們是守神的誡命
[00:48:22.600 --> 00:48:24.600]  和耶穌的真道
[00:48:24.600 --> 00:48:26.600]  所以在末世的時候
[00:48:26.600 --> 00:48:28.600]  有許許多多的逼迫
[00:48:28.600 --> 00:48:30.600]  要臨到基督徒
[00:48:30.600 --> 00:48:32.600]  越來可能越強烈
[00:48:32.600 --> 00:48:35.600]  在主裡面死的人有福了
[00:48:35.600 --> 00:48:37.600]  聖靈說
[00:48:37.600 --> 00:48:38.600]  是的
[00:48:38.600 --> 00:48:41.600]  他們習了自己的禱苦
[00:48:41.600 --> 00:48:43.600]  做公的果孝
[00:48:43.600 --> 00:48:46.600]  也隨著他們
[00:48:46.600 --> 00:48:48.600]  在這裡有一段經文
[00:48:48.600 --> 00:48:51.600]  我覺得特別有幫助
[00:48:51.600 --> 00:48:54.600]  你們跟我一起念一下
[00:48:54.600 --> 00:49:00.600]  跟我一起念一下
[00:49:00.600 --> 00:49:03.600]  因我們的大祭司
[00:49:03.600 --> 00:49:05.600]  並非不能體恤
[00:49:05.600 --> 00:49:28.600]  主耶穌是我們的大祭司
[00:49:28.600 --> 00:49:30.600]  他能understand
[00:49:30.600 --> 00:49:32.600]  能夠sympathize
[00:49:32.600 --> 00:49:34.600]  能夠體恤
[00:49:34.600 --> 00:49:36.600]  empathize
[00:49:36.600 --> 00:49:38.600]  我們的軟弱
[00:49:38.600 --> 00:49:41.600]  因為他曾經受過
[00:49:41.600 --> 00:49:44.600]  因為他曾經凡事
[00:49:44.600 --> 00:49:46.600]  因為在這裡特別是凡事
[00:49:46.600 --> 00:49:49.600]  他不只是受過一些的試探
[00:49:49.600 --> 00:49:51.600]  他都凡事
[00:49:51.600 --> 00:49:54.600]  tempted in all things
[00:49:54.600 --> 00:49:57.600]  所以他被所有的事情試探過以後
[00:49:57.600 --> 00:49:59.600]  並沒有犯罪
[00:49:59.600 --> 00:50:00.600]  所以他知道
[00:50:00.600 --> 00:50:02.600]  在這個苦難當中
[00:50:02.600 --> 00:50:05.600]  受試探裡面的軟弱的時候
[00:50:05.600 --> 00:50:08.600]  這個是很多的挑戰
[00:50:08.600 --> 00:50:10.600]  所以我們只管坦然無懼的
[00:50:10.600 --> 00:50:13.600]  來到他的施恩寶座
[00:50:13.600 --> 00:50:15.600]  神的寶座叫什麼名字
[00:50:15.600 --> 00:50:17.600]  施恩座
[00:50:17.600 --> 00:50:20.600]  The throne of grace
[00:50:20.600 --> 00:50:22.600]  這個約櫃
[00:50:22.600 --> 00:50:25.600]  約櫃就是約櫃那個板子
[00:50:25.600 --> 00:50:27.600]  上面那個板子就是神的寶座
[00:50:27.600 --> 00:50:29.600]  叫做mercy seat
[00:50:29.600 --> 00:50:33.600]  充滿憐憫的座位
[00:50:33.600 --> 00:50:35.600]  所以神的寶座
[00:50:35.600 --> 00:50:39.600]  就是流露出他的恩典跟憐憫
[00:50:39.600 --> 00:50:41.600]  因為他體諒我們
[00:50:41.600 --> 00:50:43.600]  體諒我們的軟弱
[00:50:43.600 --> 00:50:47.600]  我們的神他經過了許多的試探
[00:50:47.600 --> 00:50:48.600]  他體恤我們
[00:50:48.600 --> 00:50:50.600]  所以我們坦然無懼的
[00:50:50.600 --> 00:50:51.600]  你假如有什麼困難
[00:50:51.600 --> 00:50:52.600]  有什麼難處
[00:50:52.600 --> 00:50:55.600]  在苦難當中不能勝過的
[00:50:55.600 --> 00:50:58.600]  來到他的施恩座前面
[00:50:59.600 --> 00:51:01.600]  耶穌在世的時候
[00:51:01.600 --> 00:51:04.600]  他從來沒有為自己禱告過
[00:51:04.600 --> 00:51:06.600]  他都是為別人禱告
[00:51:06.600 --> 00:51:09.600]  但是他在克西瑪尼人的時候
[00:51:09.600 --> 00:51:13.600]  他知道這個十字架的苦難
[00:51:13.600 --> 00:51:15.600]  是何等的大
[00:51:15.600 --> 00:51:17.600]  所以他說
[00:51:17.600 --> 00:51:21.600]  神啊求你若是可能把這個悲
[00:51:21.600 --> 00:51:24.600]  就是這個十字架的這個苦悲
[00:51:24.600 --> 00:51:26.600]  苦難挪去
[00:51:26.600 --> 00:51:31.600]  他只一生只為他自己禱告一次
[00:51:31.600 --> 00:51:34.600]  你知道父神的回答是怎麼樣
[00:51:34.600 --> 00:51:37.600]  NO
[00:51:37.600 --> 00:51:41.600]  但是父神的回答還有另外一方面
[00:51:41.600 --> 00:51:43.600]  耶穌說不要照我的旨意
[00:51:43.600 --> 00:51:45.600]  而是照你的旨意
[00:51:45.600 --> 00:51:48.600]  神說YES
[00:51:48.600 --> 00:51:50.600]  所以在我們的生命當中
[00:51:50.600 --> 00:51:51.600]  我們的主
[00:51:51.600 --> 00:51:54.600]  他在苦難中學習順服
[00:51:54.600 --> 00:51:58.600]  最後他被升到最高天
[00:51:58.600 --> 00:52:00.600]  在那裡掌權
[00:52:00.600 --> 00:52:02.600]  得到最高的榮耀
[00:52:02.600 --> 00:52:05.600]  所以我們要學習耶穌的榜樣
[00:52:05.600 --> 00:52:08.600]  我們有時候也可以哀求跟主呼求
[00:52:08.600 --> 00:52:11.600]  主之道
[00:52:11.600 --> 00:52:13.600]  有人說在這個世上
[00:52:13.600 --> 00:52:16.600]  有許多的苦難
[00:52:16.600 --> 00:52:18.600]  有許多的困難
[00:52:18.600 --> 00:52:20.600]  但是在這個世上
[00:52:20.600 --> 00:52:24.600]  也有許多的人勝過了這個苦難
[00:52:24.600 --> 00:52:25.600]  我們一起來念這段經文
[00:52:25.600 --> 00:52:28.600]  非常的美
[00:52:28.600 --> 00:52:31.600]  我將這些事告訴你們
[00:52:31.600 --> 00:52:34.600]  是要叫你們在我裡面有平安
[00:52:34.600 --> 00:52:37.600]  在世上你們有苦難
[00:52:37.600 --> 00:52:39.600]  但你們可以放心
[00:52:39.600 --> 00:52:41.600]  我已經自解
[00:52:41.600 --> 00:52:43.600]  我們來念一下英文
[00:52:43.600 --> 00:52:46.600]  I have told you these things
[00:52:46.600 --> 00:52:49.600]  so that in me you may have peace
[00:52:49.600 --> 00:52:52.600]  in this world you have trouble
[00:52:52.600 --> 00:52:54.600]  but take heart
[00:52:54.600 --> 00:52:57.600]  I have overcome
[00:52:57.600 --> 00:53:00.600]  在這個世界上我們有Trouble
[00:53:00.600 --> 00:53:03.600]  有苦難會臨到了這樣
[00:53:03.600 --> 00:53:05.600]  但是在主裡面
[00:53:05.600 --> 00:53:07.600]  我們能夠得勝
[00:53:07.600 --> 00:53:10.600]  所以我們感謝神
[00:53:10.600 --> 00:53:14.600]  苦難可能帶來許許多多的益處這樣
[00:53:14.600 --> 00:53:15.600]  有一個75歲的弟兄
[00:53:15.600 --> 00:53:18.600]  他說我回顧過去的75年
[00:53:18.600 --> 00:53:20.600]  在我的人生的當中
[00:53:20.600 --> 00:53:23.600]  讓我學習到最多的經驗
[00:53:23.600 --> 00:53:27.600]  常常都是在苦難的當中
[00:53:27.600 --> 00:53:31.600]  在聖經裡面很多人喜歡讀詩篇
[00:53:31.600 --> 00:53:34.600]  詩篇總共有150多篇
[00:53:34.600 --> 00:53:36.600]  大部分的詩篇
[00:53:36.600 --> 00:53:39.600]  都是在苦難中寫出來的
[00:53:39.600 --> 00:53:43.600]  信約聖經大部分的書信
[00:53:43.600 --> 00:53:47.600]  都是在監獄裡面寫出來的
[00:53:47.600 --> 00:53:50.600]  今天我們面對苦難的時候
[00:53:50.600 --> 00:53:53.600]  我們知道我們有一個主
[00:53:53.600 --> 00:53:55.600]  祂已經勝過了這一切的苦難
[00:53:55.600 --> 00:53:58.600]  我們也知道在苦難的當中
[00:53:58.600 --> 00:54:01.600]  主耶穌跟我們同在幫助我們
[00:54:01.600 --> 00:54:02.600]  在苦難的當中
[00:54:02.600 --> 00:54:06.600]  有一天我們要學習謙卑
[00:54:06.600 --> 00:54:10.600]  但是最後我們要得到主的獎賞
[00:54:10.600 --> 00:54:12.600]  我們一起來做一個禱告
[00:54:12.600 --> 00:54:16.600]  親愛的天父我們感謝你
[00:54:16.600 --> 00:54:20.600]  我們知道信主以後
[00:54:20.600 --> 00:54:24.600]  我們的生命是活得更豐盛
[00:54:24.600 --> 00:54:28.600]  就像Prosperity Gospel所說的一樣
[00:54:28.600 --> 00:54:33.600]  得到神許多豐盛的產業跟祝福
[00:54:33.600 --> 00:54:37.600]  神的恩典是超乎我們所求所想的
[00:54:37.600 --> 00:54:39.600]  我們能夠明白
[00:54:39.600 --> 00:54:42.600]  主啊我們感謝讚美你
[00:54:42.600 --> 00:54:45.600]  但是我們也從今天的聖經看到
[00:54:45.600 --> 00:54:47.600]  我們信主以後
[00:54:47.600 --> 00:54:49.600]  主我們會有苦難
[00:54:49.600 --> 00:54:53.600]  因為這個世界是被罪所污染
[00:54:53.600 --> 00:54:56.600]  這個世界在魔鬼的手中
[00:54:56.600 --> 00:55:02.600]  這個世界有許多的私慾跟征戰
[00:55:02.600 --> 00:55:04.600]  主我們在這個世上的時候
[00:55:04.600 --> 00:55:07.600]  真是耶穌所說的一樣
[00:55:07.600 --> 00:55:09.600]  我們會有許多的苦難
[00:55:09.600 --> 00:55:12.600]  但是主我們感謝你
[00:55:12.600 --> 00:55:14.600]  我們能夠勝過苦難
[00:55:14.600 --> 00:55:17.600]  在苦難當中我們經歷你的大能
[00:55:17.600 --> 00:55:20.600]  在苦難當中我們經歷你的憐憫
[00:55:20.600 --> 00:55:24.600]  在苦難當中我們證實你的話語的智慧
[00:55:24.600 --> 00:55:26.600]  你的能力
[00:55:26.600 --> 00:55:28.600]  你的真理
[00:55:28.600 --> 00:55:31.600]  在苦難的當中我們學習成長
[00:55:31.600 --> 00:55:34.600]  我們的個性越來越像主
[00:55:34.600 --> 00:55:37.600]  主求你幫助我們
[00:55:37.600 --> 00:55:45.600]  我們沒有一個人願意有面臨這個苦難
[00:55:45.600 --> 00:55:49.600]  但是那個苦難都是你的旨意
[00:55:49.600 --> 00:55:51.600]  主求你的恩典
[00:55:51.600 --> 00:55:54.600]  夠用在我們的身上
[00:55:54.600 --> 00:55:58.600]  也讓我們不要白白的受苦
[00:55:58.600 --> 00:56:00.600]  讓我們在苦難的當中
[00:56:00.600 --> 00:56:03.600]  我們的個性更加的美好
[00:56:03.600 --> 00:56:06.600]  我們對主的信心更加的堅定
[00:56:06.600 --> 00:56:10.600]  我們這樣禱告祈求奉靠主耶穌基督的名
[00:56:10.600 --> 00:56:11.600]  Amen
