
[00:00:00.000 --> 00:00:02.000]  (主席) 各位電視節目的早晨
[00:26:37.000 --> 00:26:39.000]  規缺神的榮耀就是罪
[00:26:39.000 --> 00:26:41.000]  我在他們眼前
[00:26:41.000 --> 00:26:43.000]  在你們身上顯為性的時候
[00:26:43.000 --> 00:26:44.000]  他們就知道
[00:26:44.000 --> 00:26:45.000]  我是耶和華
[00:26:45.000 --> 00:26:47.000]  這是耶和華說的
[00:26:47.000 --> 00:26:49.000]  我必從列國帶領你們
[00:26:49.000 --> 00:26:51.000]  從列邦聚集你們
[00:26:51.000 --> 00:26:53.000]  領你們回到本地
[00:26:53.000 --> 00:26:54.000]  因為他們怎樣
[00:26:54.000 --> 00:26:55.000]  他們犯罪得罪神
[00:26:55.000 --> 00:26:58.000]  神就興起一些其他的外族
[00:26:58.000 --> 00:27:00.000]  去攻打猶太人
[00:27:00.000 --> 00:27:02.000]  以色列人去教訓他們
[00:27:02.000 --> 00:27:03.000]  因為他們犯罪
[00:27:03.000 --> 00:27:05.000]  神會這樣去管教
[00:27:05.000 --> 00:27:07.000]  我必灑清水在你身上
[00:27:07.000 --> 00:27:08.000]  你們就潔淨了
[00:27:08.000 --> 00:27:09.000]  我要潔淨你們
[00:27:09.000 --> 00:27:11.000]  使你們脫離一切的污穢
[00:27:11.000 --> 00:27:13.000]  棄絕一切的偶像
[00:27:13.000 --> 00:27:15.000]  當以色列人拜偶像的時候
[00:27:15.000 --> 00:27:17.000]  他們一樣受罰
[00:27:17.000 --> 00:27:20.000]  神絕對不能容忍
[00:27:20.000 --> 00:27:21.000]  因為這樣做
[00:27:21.000 --> 00:27:24.000]  就是污辱了神的名字
[00:27:24.000 --> 00:27:26.000]  以上是第四十三章第七節
[00:27:26.000 --> 00:27:27.000]  很有趣的
[00:27:27.000 --> 00:27:28.000]  有時候有人問
[00:27:28.000 --> 00:27:30.000]  神為什麼要做人?
[00:27:30.000 --> 00:27:32.000]  有沒有聽過神為什麼要做人?
[00:27:32.000 --> 00:27:35.000]  我最近聽過一個人說
[00:27:35.000 --> 00:27:38.000]  小時候他就回教會
[00:27:38.000 --> 00:27:39.000]  一路長大
[00:27:39.000 --> 00:27:41.000]  他開始懂事了
[00:27:41.000 --> 00:27:43.000]  其實這個世界真的不是很好
[00:27:43.000 --> 00:27:45.000]  很多問題
[00:27:45.000 --> 00:27:47.000]  神為什麼要把我們全部做出來?
[00:27:47.000 --> 00:27:49.000]  又這麼多的困難
[00:27:49.000 --> 00:27:51.000]  因為不對就說要扔到地獄
[00:27:51.000 --> 00:27:52.000]  因為他不懂
[00:27:52.000 --> 00:27:54.000]  不對就扔到地獄
[00:27:54.000 --> 00:27:56.000]  這麼誇張
[00:27:56.000 --> 00:27:59.000]  為什麼要讓我們受苦受難?
[00:27:59.000 --> 00:28:00.000]  又要讀書
[00:28:00.000 --> 00:28:02.000]  然後就像小孩子一樣
[00:28:02.000 --> 00:28:04.000]  就要幫他報讀幼稚園
[00:28:04.000 --> 00:28:06.000]  然後就扮什麼都好
[00:28:06.000 --> 00:28:08.000]  就扮基督徒
[00:28:08.000 --> 00:28:09.000]  為什麼扮基督徒?
[00:28:09.000 --> 00:28:10.000]  為了回教會
[00:28:10.000 --> 00:28:12.000]  加入教會受浸
[00:28:12.000 --> 00:28:14.000]  就有分數
[00:28:14.000 --> 00:28:18.000]  於是那些小一入學
[00:28:18.000 --> 00:28:19.000]  有些學校可以
[00:28:19.000 --> 00:28:21.000]  有些學校不行
[00:28:21.000 --> 00:28:23.000]  有沒有聽過有些宗教
[00:28:23.000 --> 00:28:24.000]  我不說什麼宗教
[00:28:24.000 --> 00:28:26.000]  直接賣位
[00:28:26.000 --> 00:28:30.000]  你來我就給你一張洗禮紙
[00:28:30.000 --> 00:28:31.000]  什麼紙給你
[00:28:31.000 --> 00:28:32.000]  要收錢
[00:28:32.000 --> 00:28:34.000]  這樣就有分數了
[00:28:34.000 --> 00:28:36.000]  什麼都做得出
[00:28:36.000 --> 00:28:38.000]  這個小朋友問媽媽
[00:28:38.000 --> 00:28:39.000]  都不是小的了
[00:28:39.000 --> 00:28:40.000]  已經去到中學了
[00:28:40.000 --> 00:28:42.000]  神為什麼要做人?
[00:28:42.000 --> 00:28:44.000]  我真的不知道神來做人做什麼
[00:28:44.000 --> 00:28:47.000]  我不回教會了
[00:28:47.000 --> 00:28:48.000]  這個就是他的理由
[00:28:48.000 --> 00:28:50.000]  他的想法就是這樣
[00:28:50.000 --> 00:28:52.000]  以上的書43章第7節
[00:28:52.000 --> 00:28:53.000]  就說
[00:28:53.000 --> 00:28:55.000]  就是凡稱為我名下的人
[00:28:55.000 --> 00:28:57.000]  又是神的名字
[00:28:57.000 --> 00:29:00.000]  是我為自己的榮耀創造的
[00:29:00.000 --> 00:29:04.000]  是我所塑造我造成的
[00:29:04.000 --> 00:29:05.000]  神為什麼要做人?
[00:29:05.000 --> 00:29:08.000]  是為了神的榮耀
[00:29:08.000 --> 00:29:10.000]  原來人是可以榮耀神的
[00:29:10.000 --> 00:29:11.000]  當然了
[00:29:11.000 --> 00:29:14.000]  人是怎樣被做的?
[00:29:14.000 --> 00:29:17.000]  神是用最低廉的東西來做我們
[00:29:17.000 --> 00:29:19.000]  什麼低廉?
[00:29:19.000 --> 00:29:21.000]  地裡的塵土
[00:29:21.000 --> 00:29:22.000]  泥土
[00:29:22.000 --> 00:29:23.000]  貼不貼?
[00:29:23.000 --> 00:29:25.000]  你說貼不貼?
[00:29:25.000 --> 00:29:26.000]  你喜歡拿隨便拿
[00:29:26.000 --> 00:29:29.000]  在街上撿到一塊泥就拿
[00:29:29.000 --> 00:29:31.000]  你在街上看到一塊泥撿回家
[00:29:31.000 --> 00:29:34.000]  我想沒有人會告你偷東西吧
[00:29:34.000 --> 00:29:36.000]  特別我住那裡
[00:29:36.000 --> 00:29:37.000]  很多泥
[00:29:37.000 --> 00:29:38.000]  地盤很多泥
[00:29:38.000 --> 00:29:39.000]  我經常去撿東西
[00:29:39.000 --> 00:29:40.000]  撿石頭
[00:29:40.000 --> 00:29:41.000]  那些石頭很有趣
[00:29:41.000 --> 00:29:43.000]  是白色的
[00:29:43.000 --> 00:29:45.000]  原來叫蛋白石
[00:29:45.000 --> 00:29:47.000]  OPAL
[00:29:47.000 --> 00:29:48.000]  蛋白石
[00:29:48.000 --> 00:29:49.000]  不矜貴的
[00:29:49.000 --> 00:29:51.000]  但是我覺得很有趣
[00:29:51.000 --> 00:29:52.000]  我放在我的魚缸裡
[00:29:52.000 --> 00:29:54.000]  因為那些石頭是白色的
[00:29:54.000 --> 00:29:57.000]  原來神創造我們的時候
[00:29:57.000 --> 00:29:59.000]  是按照他的形象樣式去做的
[00:29:59.000 --> 00:30:02.000]  原來人是尊貴的
[00:30:02.000 --> 00:30:03.000]  人為什麼尊貴?
[00:30:03.000 --> 00:30:04.000]  不是我們有什麼了不起
[00:30:04.000 --> 00:30:07.000]  是因為神按照他的形象樣式去做
[00:30:07.000 --> 00:30:09.000]  以致我們是有價值的
[00:30:09.000 --> 00:30:10.000]  好了
[00:30:10.000 --> 00:30:11.000]  跳了幾次經文
[00:30:11.000 --> 00:30:12.000]  去到C篇
[00:30:12.000 --> 00:30:13.000]  第79篇
[00:30:13.000 --> 00:30:14.000]  第9節
[00:30:14.000 --> 00:30:16.000]  這裡說什麼?
[00:30:16.000 --> 00:30:18.000]  拯救我們的神
[00:30:18.000 --> 00:30:21.000]  求祢因祢的名的榮耀幫助我們
[00:30:21.000 --> 00:30:23.000]  為祢的名的緣故答救我們
[00:30:23.000 --> 00:30:25.000]  赦免我們的罪
[00:30:25.000 --> 00:30:29.000]  神創造人其實是用來彰顯神的榮耀的
[00:30:29.000 --> 00:30:30.000]  是不是?
[00:30:30.000 --> 00:30:31.000]  神造我們出來
[00:30:31.000 --> 00:30:34.000]  又讓我們按照他的形象樣式去做
[00:30:34.000 --> 00:30:36.000]  其實我們行事為人
[00:30:36.000 --> 00:30:39.000]  如果是按照神的心意去行事為人
[00:30:39.000 --> 00:30:42.000]  我們彰顯了神的榮耀
[00:30:42.000 --> 00:30:45.000]  正正這個問題
[00:30:45.000 --> 00:30:49.000]  始祖父母墮落犯罪
[00:30:49.000 --> 00:30:50.000]  魔鬼引誘他
[00:30:50.000 --> 00:30:52.000]  因為神給人有自由意志
[00:30:52.000 --> 00:30:55.000]  神不是造一個木偶出來
[00:30:55.000 --> 00:30:58.000]  神又不是造一個超級電腦
[00:30:58.000 --> 00:30:59.000]  我們人真的很厲害
[00:30:59.000 --> 00:31:02.000]  其實我們那些很超級
[00:31:02.000 --> 00:31:07.000]  我想如果要造一個東西像我們人一樣
[00:31:07.000 --> 00:31:08.000]  都很難
[00:31:08.000 --> 00:31:10.000]  我想科學家都未必做得到
[00:31:10.000 --> 00:31:12.000]  造一個細胞都未必做得到
[00:31:12.000 --> 00:31:15.000]  不要說整個人造出來
[00:31:15.000 --> 00:31:21.000]  所以其實我們是用來榮耀神
[00:31:21.000 --> 00:31:25.000]  活著似神
[00:31:25.000 --> 00:31:28.000]  按照神的形象樣式去做的意思是什麼?
[00:31:28.000 --> 00:31:29.000]  就是似
[00:31:29.000 --> 00:31:30.000]  我們不是等於神
[00:31:30.000 --> 00:31:32.000]  但是我們是似神
[00:31:32.000 --> 00:31:36.000]  去到第106篇
[00:31:36.000 --> 00:31:37.000]  第八節
[00:31:37.000 --> 00:31:42.000]  然而他因自己的名拯救他們為要彰顯神的大能
[00:31:42.000 --> 00:31:44.000]  所以神的名是很重要的
[00:31:44.000 --> 00:31:45.000]  而這裡聖經說什麼?
[00:31:45.000 --> 00:31:49.000]  它用自己的名引導我們走二路
[00:31:49.000 --> 00:31:51.000]  就是說神用祂的名聲
[00:31:51.000 --> 00:31:55.000]  用祂的榮耀帶我們去正路
[00:31:55.000 --> 00:31:57.000]  當我們不走一條正路
[00:31:57.000 --> 00:31:59.000]  走一條歪的路的時候
[00:31:59.000 --> 00:32:00.000]  我們就沒有榮耀神
[00:32:00.000 --> 00:32:02.000]  我們得罪神
[00:32:02.000 --> 00:32:05.000]  甚至我們會被其他人恥笑我們
[00:32:05.000 --> 00:32:08.000]  你看看這些叫做基督徒
[00:32:08.000 --> 00:32:10.000]  我記得陳永明教授
[00:32:10.000 --> 00:32:11.000]  他說過一句話
[00:32:11.000 --> 00:32:12.000]  很多年前
[00:32:12.000 --> 00:32:14.000]  陳永明教授現在都年紀不小了
[00:32:14.000 --> 00:32:18.000]  我想他有八十歲了吧
[00:32:18.000 --> 00:32:19.000]  我估計
[00:32:19.000 --> 00:32:21.000]  永利你說陳永明教授有沒有八十歲?
[00:32:21.000 --> 00:32:24.000]  因為他的太太是陳教授的學生
[00:32:24.000 --> 00:32:26.000]  好像是
[00:32:26.000 --> 00:32:28.000]  我記得陳永明教授
[00:32:28.000 --> 00:32:29.000]  當他讀書的時候
[00:32:29.000 --> 00:32:31.000]  他說他去美國讀書
[00:32:31.000 --> 00:32:33.000]  他那個年代坐船去
[00:32:33.000 --> 00:32:36.000]  他有一個
[00:32:36.000 --> 00:32:38.000]  他講過一個名字
[00:32:38.000 --> 00:32:39.000]  我都記得
[00:32:39.000 --> 00:32:40.000]  不過我不想講
[00:32:40.000 --> 00:32:41.000]  我怕我講錯
[00:32:41.000 --> 00:32:43.000]  但是有一個是學者
[00:32:43.000 --> 00:32:45.000]  就和陳永明
[00:32:45.000 --> 00:32:47.000]  陳永明那時候年輕
[00:32:47.000 --> 00:32:50.000]  他說我要和你說一番話
[00:32:50.000 --> 00:32:52.000]  你現在去美國讀書
[00:32:52.000 --> 00:32:55.000]  人家不認識你是陳永明
[00:32:55.000 --> 00:32:56.000]  是不是
[00:32:56.000 --> 00:32:57.000]  他現在陳永明當然了
[00:32:57.000 --> 00:33:01.000]  又什麼什麼一分鐘
[00:33:01.000 --> 00:33:05.000]  電視有個節目
[00:33:05.000 --> 00:33:07.000]  電視有個節目
[00:33:07.000 --> 00:33:08.000]  什麼什麼一分鐘
[00:33:08.000 --> 00:33:09.000]  講一些中文
[00:33:09.000 --> 00:33:11.000]  他說沒有人認識你
[00:33:11.000 --> 00:33:12.000]  是不是誰認識他
[00:33:12.000 --> 00:33:14.000]  你讀大學又沒畢業
[00:33:14.000 --> 00:33:15.000]  誰認識
[00:33:15.000 --> 00:33:16.000]  但是人家說
[00:33:16.000 --> 00:33:19.000]  這個是中國人
[00:33:19.000 --> 00:33:21.000]  如果你做了不好的事
[00:33:21.000 --> 00:33:24.000]  人家不會說陳永明你做什麼
[00:33:24.000 --> 00:33:26.000]  你看看中國人就是這樣
[00:33:26.000 --> 00:33:27.000]  中國人
[00:33:27.000 --> 00:33:30.000]  那時候在外國沒有那麼多中國人
[00:33:30.000 --> 00:33:31.000]  是不是
[00:33:31.000 --> 00:33:34.000]  那時候我1973年去加拿大讀書
[00:33:34.000 --> 00:33:36.000]  去了一個埠仔
[00:33:36.000 --> 00:33:37.000]  在埠仔在街上走
[00:33:37.000 --> 00:33:38.000]  和幾個同學
[00:33:38.000 --> 00:33:39.000]  一班大學生
[00:33:39.000 --> 00:33:40.000]  一起在街上走
[00:33:40.000 --> 00:33:42.000]  在後面有些
[00:33:42.000 --> 00:33:44.000]  有些外國
[00:33:44.000 --> 00:33:45.000]  就是白人
[00:33:45.000 --> 00:33:46.000]  加拿大人
[00:33:46.000 --> 00:33:48.000]  不知為何他不喜歡我們
[00:33:48.000 --> 00:33:49.000]  你在後面說什麼
[00:33:49.000 --> 00:33:51.000]  Jab Jab Go Home
[00:33:51.000 --> 00:33:53.000]  他當我們是日本人
[00:33:53.000 --> 00:33:55.000]  Jab 叫我們Jab
[00:33:55.000 --> 00:33:56.000]  不是Japanese
[00:33:56.000 --> 00:33:58.000]  Jab Jab Go Home
[00:33:58.000 --> 00:34:00.000]  那些女孩子很害怕
[00:34:00.000 --> 00:34:01.000]  因為在後面一直叫
[00:34:01.000 --> 00:34:03.000]  我們有十幾個
[00:34:03.000 --> 00:34:04.000]  有男有女
[00:34:04.000 --> 00:34:05.000]  一起在街上走
[00:34:05.000 --> 00:34:06.000]  去吃東西
[00:34:06.000 --> 00:34:10.000]  打算走在一起
[00:34:10.000 --> 00:34:12.000]  走在一起就是力量
[00:34:12.000 --> 00:34:13.000]  真的在後面叫
[00:34:13.000 --> 00:34:14.000]  他們不會騷擾我們
[00:34:14.000 --> 00:34:17.000]  在那裡說Jab Jab Go Home
[00:34:17.000 --> 00:34:18.000]  還有呢
[00:34:18.000 --> 00:34:20.000]  有時候叫我們什麼
[00:34:20.000 --> 00:34:22.000]  China Man
[00:34:22.000 --> 00:34:23.000]  你不要以為說
[00:34:23.000 --> 00:34:24.000]  China Man
[00:34:24.000 --> 00:34:25.000]  你們是中國人就叫China Man
[00:34:25.000 --> 00:34:27.000]  其實在他們來說
[00:34:27.000 --> 00:34:29.000]  是一種侮辱
[00:34:29.000 --> 00:34:31.000]  China Man是一種侮辱
[00:34:31.000 --> 00:34:33.000]  那個年代
[00:34:33.000 --> 00:34:36.000]  所以神在這裡說
[00:34:36.000 --> 00:34:38.000]  我們所謂神的兒女
[00:34:38.000 --> 00:34:40.000]  神所創造我們出來的人
[00:34:40.000 --> 00:34:42.000]  不要羞辱祂的名字
[00:34:42.000 --> 00:34:43.000]  祂用祂的名字
[00:34:43.000 --> 00:34:44.000]  這麼重要的名字
[00:34:44.000 --> 00:34:47.000]  去引導我們走那條易路
[00:34:47.000 --> 00:34:49.000]  什麼要引導我們走那條易路
[00:34:49.000 --> 00:34:51.000]  所以我又給了一個名字
[00:34:51.000 --> 00:34:53.000]  夜我話齊根佬
[00:34:53.000 --> 00:34:54.000]  什麼叫齊根佬
[00:34:54.000 --> 00:34:55.000]  這是譯音
[00:34:55.000 --> 00:34:56.000]  沒有意思
[00:34:56.000 --> 00:34:58.000]  但是齊根佬的意思就是義
[00:34:58.000 --> 00:34:59.000]  就是神的義
[00:34:59.000 --> 00:35:00.000]  什麼叫義
[00:35:00.000 --> 00:35:02.000]  義的意思就是正確的
[00:35:02.000 --> 00:35:04.000]  公義 正義
[00:35:04.000 --> 00:35:05.000]  都是正確的意思
[00:35:05.000 --> 00:35:08.000]  是對的 正路來的
[00:35:08.000 --> 00:35:11.000]  當然有些人又說這個字
[00:35:11.000 --> 00:35:13.000]  是一隻羊在我上高
[00:35:13.000 --> 00:35:15.000]  有些人說故事的
[00:35:15.000 --> 00:35:17.000]  我不知道他對不對
[00:35:17.000 --> 00:35:19.000]  有些人就將它說羊在我上高
[00:35:19.000 --> 00:35:22.000]  就是說羊就是耶穌基督
[00:35:22.000 --> 00:35:23.000]  我在我上高
[00:35:23.000 --> 00:35:24.000]  我就是一個義人
[00:35:24.000 --> 00:35:25.000]  我不知道
[00:35:25.000 --> 00:35:26.000]  有人這樣說
[00:35:26.000 --> 00:35:28.000]  有沒有人聽過這個說法
[00:35:28.000 --> 00:35:29.000]  有沒有
[00:35:29.000 --> 00:35:30.000]  有人點頭
[00:35:30.000 --> 00:35:31.000]  有的
[00:35:31.000 --> 00:35:32.000]  我真的聽過一些傳道牧師
[00:35:32.000 --> 00:35:33.000]  會這樣去演繹的
[00:35:33.000 --> 00:35:35.000]  我不知道是不是真的這麼厲害
[00:35:35.000 --> 00:35:37.000]  中國人這麼久之前
[00:35:37.000 --> 00:35:38.000]  懂得寫這個字
[00:35:38.000 --> 00:35:39.000]  是這樣的意思
[00:35:39.000 --> 00:35:40.000]  我不知道
[00:35:40.000 --> 00:35:41.000]  不過有些人這樣說
[00:35:41.000 --> 00:35:44.000]  夜話是我們的義
[00:35:44.000 --> 00:35:45.000]  我們沒有義的
[00:35:45.000 --> 00:35:47.000]  因為神說了一句什麼
[00:35:47.000 --> 00:35:48.000]  世上沒有義人
[00:35:48.000 --> 00:35:50.000]  連一個都沒有的
[00:35:50.000 --> 00:35:51.000]  一個都沒有的
[00:35:51.000 --> 00:35:53.000]  在神的眼裡面
[00:35:53.000 --> 00:35:54.000]  在神的眼裡面
[00:35:54.000 --> 00:35:56.000]  世上沒有義人的
[00:35:56.000 --> 00:35:58.000]  一個都沒有
[00:35:58.000 --> 00:35:59.000]  所以在聖經裡面
[00:35:59.000 --> 00:36:01.000]  在《加拉太書》和《雅各書》
[00:36:01.000 --> 00:36:02.000]  說了一番話
[00:36:02.000 --> 00:36:04.000]  如果你打算行律法
[00:36:04.000 --> 00:36:05.000]  我告訴你
[00:36:05.000 --> 00:36:07.000]  你死定了
[00:36:07.000 --> 00:36:09.000]  行律法都不行
[00:36:09.000 --> 00:36:11.000]  的意思不是說行律法不行
[00:36:11.000 --> 00:36:14.000]  如果你打算想靠著行律法
[00:36:14.000 --> 00:36:15.000]  遵守律法
[00:36:15.000 --> 00:36:16.000]  遵守神的誡命
[00:36:16.000 --> 00:36:21.000]  而得到神的接納
[00:36:21.000 --> 00:36:23.000]  死定了
[00:36:23.000 --> 00:36:26.000]  因為神的要求比天還要高
[00:36:26.000 --> 00:36:27.000]  神的要求是什麼
[00:36:27.000 --> 00:36:28.000]  《雅各書》
[00:36:28.000 --> 00:36:29.000]  你看看
[00:36:29.000 --> 00:36:30.000]  《雅各書》
[00:36:30.000 --> 00:36:32.000]  二章好像第十節
[00:36:32.000 --> 00:36:33.000]  《加拉太書》
[00:36:33.000 --> 00:36:35.000]  三章好像第十節
[00:36:35.000 --> 00:36:36.000]  不會跑得掉的
[00:36:36.000 --> 00:36:38.000]  一定是第二章第三章
[00:36:38.000 --> 00:36:39.000]  《雅各》兩個字
[00:36:39.000 --> 00:36:40.000]  所以是第二章
[00:36:40.000 --> 00:36:41.000]  《加拉太》三個字
[00:36:41.000 --> 00:36:42.000]  所以是第三章
[00:36:42.000 --> 00:36:44.000]  我是這麼記的
[00:36:44.000 --> 00:36:45.000]  那你說什麼
[00:36:45.000 --> 00:36:48.000]  如果你不是每時每刻
[00:36:48.000 --> 00:36:51.000]  遵守所有的律法
[00:36:51.000 --> 00:36:54.000]  你是要受咒咒的
[00:36:54.000 --> 00:36:56.000]  神的要求這麼高
[00:36:56.000 --> 00:36:57.000]  你行不行
[00:36:57.000 --> 00:36:59.000]  不是表面
[00:36:59.000 --> 00:37:01.000]  最近在Facebook
[00:37:01.000 --> 00:37:03.000]  有人彈了幾句說話給我
[00:37:03.000 --> 00:37:04.000]  類似說什麼
[00:37:04.000 --> 00:37:09.000]  撒旦不怕你敬拜讚美
[00:37:09.000 --> 00:37:12.000]  撒旦不怕你讀經祈禱
[00:37:12.000 --> 00:37:15.000]  有沒有聽過這個說話
[00:37:15.000 --> 00:37:16.000]  有些人
[00:37:16.000 --> 00:37:17.000]  撒旦最怕什麼
[00:37:17.000 --> 00:37:22.000]  撒旦最怕你就是生活見證
[00:37:22.000 --> 00:37:23.000]  有些人不明白
[00:37:23.000 --> 00:37:25.000]  有些人問我
[00:37:25.000 --> 00:37:26.000]  問我
[00:37:26.000 --> 00:37:27.000]  有個電影節目
[00:37:27.000 --> 00:37:28.000]  因為我都是看到回來
[00:37:28.000 --> 00:37:29.000]  然後我就送給
[00:37:29.000 --> 00:37:31.000]  有些人送給漢昇祖
[00:37:31.000 --> 00:37:33.000]  還有些什麼
[00:37:33.000 --> 00:37:34.000]  柬埔寨
[00:37:34.000 --> 00:37:35.000]  孫短孫
[00:37:35.000 --> 00:37:37.000]  因為我有幾個apps的group
[00:37:37.000 --> 00:37:39.000]  我就send這些東西給他們看看
[00:37:39.000 --> 00:37:41.000]  有人問我
[00:37:41.000 --> 00:37:42.000]  牧師
[00:37:42.000 --> 00:37:43.000]  我覺得什麼
[00:37:43.000 --> 00:37:45.000]  分享我
[00:37:45.000 --> 00:37:46.000]  我說你知不知道
[00:37:46.000 --> 00:37:47.000]  我有一樣東西
[00:37:47.000 --> 00:37:48.000]  就是你可以做
[00:37:48.000 --> 00:37:51.000]  但是你沒有心去做
[00:37:51.000 --> 00:37:52.000]  敬拜讚美
[00:37:52.000 --> 00:37:54.000]  在台上大敬拜大讚美
[00:37:54.000 --> 00:37:55.000]  或者你敬拜
[00:37:55.000 --> 00:37:59.000]  一起唱敬拜讚美
[00:37:59.000 --> 00:38:00.000]  聖經說
[00:38:00.000 --> 00:38:02.000]  這百姓用嘴唇尊敬我
[00:38:02.000 --> 00:38:04.000]  心卻遠離我
[00:38:04.000 --> 00:38:05.000]  看到嗎
[00:38:05.000 --> 00:38:06.000]  我們可以用嘴唇
[00:38:06.000 --> 00:38:08.000]  講到天下無敵
[00:38:08.000 --> 00:38:09.000]  做牧師一樣
[00:38:09.000 --> 00:38:10.000]  可以在講台
[00:38:10.000 --> 00:38:13.000]  講到天下無敵
[00:38:13.000 --> 00:38:15.000]  但是不是真的心裡面是這樣呢
[00:38:15.000 --> 00:38:18.000]  所以講不通前書第十三章是什麼
[00:38:18.000 --> 00:38:20.000]  就算你寫幾生叫人焚燒
[00:38:20.000 --> 00:38:22.000]  卻沒有愛
[00:38:22.000 --> 00:38:23.000]  那又怎樣
[00:38:23.000 --> 00:38:27.000]  好像你是天使的華語
[00:38:27.000 --> 00:38:30.000]  你只不過是明的羅響的拔
[00:38:30.000 --> 00:38:31.000]  是不是
[00:38:31.000 --> 00:38:32.000]  你這麼有恩賜
[00:38:32.000 --> 00:38:33.000]  所以你講不通
[00:38:33.000 --> 00:38:34.000]  前書十三章在哪裡
[00:38:34.000 --> 00:38:36.000]  就在第十二章和第十四章中間
[00:38:36.000 --> 00:38:38.000]  牧師誰人都知道
[00:38:38.000 --> 00:38:40.000]  你看看第十二章說什麼
[00:38:40.000 --> 00:38:41.000]  你看看第十四章說什麼
[00:38:41.000 --> 00:38:43.000]  說恩賜侍奉
[00:38:43.000 --> 00:38:46.000]  恩賜可以用來侍奉
[00:38:46.000 --> 00:38:48.000]  或者才幹可以用來侍奉
[00:38:48.000 --> 00:38:50.000]  服侍
[00:38:50.000 --> 00:38:53.000]  但是是不是真的出自愛神呢
[00:38:53.000 --> 00:38:54.000]  所以江湖西說
[00:38:54.000 --> 00:38:56.000]  將是給主作的
[00:38:56.000 --> 00:38:58.000]  不是給人作的
[00:38:58.000 --> 00:39:00.000]  是不是
[00:39:00.000 --> 00:39:01.000]  如果我們做事做到
[00:39:01.000 --> 00:39:04.000]  多拼命多勤力多毀身都好
[00:39:04.000 --> 00:39:05.000]  喂
[00:39:05.000 --> 00:39:07.000]  寫幾生叫人焚燒
[00:39:07.000 --> 00:39:08.000]  做不去都準
[00:39:08.000 --> 00:39:10.000]  厲不厲害
[00:39:10.000 --> 00:39:11.000]  你看看江湖多前書
[00:39:11.000 --> 00:39:13.000]  愛是恆久忍耐又有恩賜
[00:39:13.000 --> 00:39:15.000]  之前那幾句
[00:39:15.000 --> 00:39:16.000]  哇
[00:39:16.000 --> 00:39:18.000]  這樣我們就明白了
[00:39:18.000 --> 00:39:19.000]  所以我就和那
[00:39:19.000 --> 00:39:20.000]  有兩人問過我
[00:39:20.000 --> 00:39:22.000]  一個姊妹一個弟兄
[00:39:22.000 --> 00:39:23.000]  姊妹沒有回教會
[00:39:23.000 --> 00:39:25.000]  但是我和他有WhatsApp
[00:39:25.000 --> 00:39:26.000]  分享聖經
[00:39:26.000 --> 00:39:27.000]  弟兄就回我們教會
[00:39:27.000 --> 00:39:29.000]  我都解釋給他聽
[00:39:29.000 --> 00:39:31.000]  我們可以做很多的事
[00:39:31.000 --> 00:39:33.000]  做嘛
[00:39:33.000 --> 00:39:34.000]  當然做是很對的
[00:39:34.000 --> 00:39:36.000]  如果我們能夠做也是
[00:39:36.000 --> 00:39:39.000]  如果我們嘴唇尊敬神
[00:39:39.000 --> 00:39:41.000]  心又親近神
[00:39:41.000 --> 00:39:42.000]  啊
[00:39:42.000 --> 00:39:43.000]  Very good
[00:39:43.000 --> 00:39:44.000]  正
[00:39:44.000 --> 00:39:45.000]  但是有時我們很容易
[00:39:45.000 --> 00:39:46.000]  就是
[00:39:46.000 --> 00:39:48.000]  就是不是這樣
[00:39:48.000 --> 00:39:51.000]  所以求主憐憫我們
[00:39:51.000 --> 00:39:55.000]  所以他引導我們走回那條義的路
[00:39:55.000 --> 00:39:57.000]  義的路就是正路
[00:39:57.000 --> 00:39:59.000]  Being led to the right road
[00:39:59.000 --> 00:40:01.000]  行回正路
[00:40:01.000 --> 00:40:03.000]  在針言第四章十八十九節
[00:40:03.000 --> 00:40:06.000]  但義人的路好像黎明的光
[00:40:06.000 --> 00:40:10.000]  越照越明直到證悟惡人的道是幽暗的
[00:40:10.000 --> 00:40:13.000]  自己不知道什麼事情是跌倒
[00:40:13.000 --> 00:40:14.000]  好了
[00:40:14.000 --> 00:40:16.000]  已不鎖書第四章十四節
[00:40:16.000 --> 00:40:18.000]  最後一次經文就是和大家分享
[00:40:18.000 --> 00:40:20.000]  這樣我們不再作小孩子
[00:40:20.000 --> 00:40:23.000]  中了人的詭計和欺騙的法術
[00:40:23.000 --> 00:40:26.000]  被一切邪說的風搖動
[00:40:26.000 --> 00:40:28.000]  飄來飄去
[00:40:28.000 --> 00:40:31.000]  小孩子不懂事的
[00:40:31.000 --> 00:40:35.000]  我最近才有機會接觸到一位弟兄
[00:40:35.000 --> 00:40:38.000]  當他受浸的時候
[00:40:38.000 --> 00:40:39.000]  這個弟兄已經受了浸
[00:40:39.000 --> 00:40:40.000]  很好 非常之好
[00:40:40.000 --> 00:40:41.000]  在教會裡
[00:40:41.000 --> 00:40:43.000]  信主受浸歸為基督
[00:40:43.000 --> 00:40:44.000]  在若干年前
[00:40:44.000 --> 00:40:48.000]  但當他準備受浸的時候
[00:40:48.000 --> 00:40:53.000]  他居然兒子只有五六歲
[00:40:53.000 --> 00:40:56.000]  他說爹地爹地我都要受浸
[00:40:56.000 --> 00:41:00.000]  都好 不是不好
