
[00:00:00.000 --> 00:00:01.600]  感謝主
[00:36:09.360 --> 00:36:11.680]  我們沒有這些信息
[00:36:11.680 --> 00:36:13.000]  所以我們的牧者
[00:36:13.000 --> 00:36:14.560]  即使他心裡想做
[00:36:14.560 --> 00:36:16.600]  其實他都不懂得做
[00:36:16.600 --> 00:36:18.840]  所以等於沒有
[00:36:18.840 --> 00:36:20.520]  不感謝主
[00:36:20.520 --> 00:36:22.120]  世代改變
[00:36:22.120 --> 00:36:24.440]  現在有很多的牧者
[00:36:24.440 --> 00:36:26.640]  學習做爸爸
[00:36:26.640 --> 00:36:28.280]  學習做媽媽
[00:36:28.280 --> 00:36:30.320]  學習就好像我這樣
[00:36:30.320 --> 00:36:31.880]  學得很辛苦
[00:36:31.880 --> 00:36:33.400]  那些中國大陸的鼎姐妹
[00:36:33.400 --> 00:36:34.840]  叫我做黃媽媽
[00:36:34.840 --> 00:36:38.200]  我真的起了雞皮疙瘩
[00:36:38.200 --> 00:36:41.400]  我真的很夾不住
[00:36:41.400 --> 00:36:44.680]  很難受
[00:36:44.680 --> 00:36:46.880]  特別是他們擁抱我的時候
[00:36:46.880 --> 00:36:52.360]  我真的頂不住他們那些不用的頭
[00:36:52.360 --> 00:36:56.280]  那些油壓味的衣服
[00:36:56.280 --> 00:36:58.280]  我雖然不漂亮
[00:36:58.280 --> 00:37:02.080]  卻是乾淨
[00:37:02.080 --> 00:37:04.760]  很難受
[00:37:04.760 --> 00:37:05.920]  不過
[00:37:05.920 --> 00:37:08.400]  如果他真的是你的子女
[00:37:08.400 --> 00:37:10.760]  你看他豬鼻涕
[00:37:10.760 --> 00:37:13.160]  看他洗屁股
[00:37:13.160 --> 00:37:15.800]  是完全沒有問題的
[00:37:15.800 --> 00:37:17.200]  是的
[00:37:17.200 --> 00:37:18.560]  所以在靈裡面
[00:37:18.560 --> 00:37:20.520]  我們要復還
[00:37:20.520 --> 00:37:21.800]  要復還
[00:37:21.800 --> 00:37:26.360]  要在這個控制我們的系統裡面出來
[00:37:26.360 --> 00:37:28.280]  鼎姐妹
[00:37:28.280 --> 00:37:30.360]  真的
[00:37:30.360 --> 00:37:31.120]  其實
[00:37:31.120 --> 00:37:33.960]  來到家庭人的年紀
[00:37:33.960 --> 00:37:35.280]  你今天
[00:37:35.280 --> 00:37:38.440]  是不能回頭去改變你的過去的
[00:37:38.440 --> 00:37:39.480]  是不是
[00:37:39.480 --> 00:37:40.880]  不要說過去
[00:37:40.880 --> 00:37:41.720]  你走到今天
[00:37:41.720 --> 00:37:44.400]  你要去改變昨天的事都很困難
[00:37:44.400 --> 00:37:45.680]  對不對
[00:37:45.680 --> 00:37:46.840]  對不對
[00:37:46.840 --> 00:37:48.160]  不過
[00:37:48.160 --> 00:37:49.760]  我想告訴你
[00:37:49.760 --> 00:37:54.240]  所有的事都向愛神的人效力
[00:37:54.240 --> 00:37:56.360]  壞事可以變成什麼
[00:37:56.360 --> 00:37:57.680]  好事情
[00:37:57.680 --> 00:37:59.880]  這是我的信念
[00:37:59.880 --> 00:38:00.880]  不過
[00:38:00.880 --> 00:38:06.200]  在過去遭遇裡面的那些不幸的事情
[00:38:06.200 --> 00:38:09.240]  會不會在我們的生命裡面留下
[00:38:09.240 --> 00:38:12.000]  一些很傷痛的痕跡呢
[00:38:12.000 --> 00:38:13.800]  昨天下午三點多
[00:38:13.800 --> 00:38:16.520]  我回電郵給劉定強
[00:38:16.520 --> 00:38:18.960]  一路回我就一路告訴他
[00:38:18.960 --> 00:38:20.960]  我現在哭著回你
[00:38:20.960 --> 00:38:24.320]  我沒辦法抑制我的眼淚
[00:38:24.320 --> 00:38:25.160]  為什麼
[00:38:25.160 --> 00:38:27.680]  因為我和他在討論貧窮的問題
[00:38:27.680 --> 00:38:29.240]  所以
[00:38:29.240 --> 00:38:32.040]  我為什麼每一次接到王健民
[00:38:32.040 --> 00:38:35.520]  就是我在秀茂坪那個屬齡的兒子
[00:38:35.520 --> 00:38:38.280]  其實還有一個屬齡的女兒就是碧芳
[00:38:38.280 --> 00:38:39.240]  就是碧芳
[00:38:39.240 --> 00:38:42.560]  碧芳和民投是不一樣的
[00:38:42.560 --> 00:38:44.400]  碧芳是外向型的
[00:38:44.400 --> 00:38:45.480]  周圍辣友的
[00:38:45.480 --> 00:38:48.000]  很適合王姑娘的胃口
[00:38:48.000 --> 00:38:48.960]  王健民不是的
[00:38:48.960 --> 00:38:50.920]  王健民是坐在王姑娘後面的
[00:38:50.920 --> 00:38:52.320]  看守著我的
[00:38:52.320 --> 00:38:54.320]  和我一起吃晚飯的
[00:38:54.320 --> 00:38:56.720]  和我一起捱的
[00:38:56.720 --> 00:39:01.640]  特別是捱大一幫的弟妹
[00:39:01.640 --> 00:39:05.400]  他是很有份在捱的裡面
[00:39:05.400 --> 00:39:07.080]  而我又知道
[00:39:07.080 --> 00:39:11.840]  我們當時是一個極困執
[00:39:11.840 --> 00:39:13.480]  極無助
[00:39:13.480 --> 00:39:16.080]  極無資源的狀態底下
[00:39:16.080 --> 00:39:19.320]  你知道嗎 借恕強就是我們的資源
[00:39:19.320 --> 00:39:20.480]  恕強 我想一想
[00:39:20.480 --> 00:39:22.720]  原來我們認識了40年了
[00:39:22.720 --> 00:39:24.640]  哇 真是厲害啊
[00:39:24.640 --> 00:39:29.760]  1973年
[00:39:29.760 --> 00:39:35.240]  讓別人算一下你多少歲
[00:39:35.240 --> 00:39:36.080]  所以我就說
[00:39:36.080 --> 00:39:39.880]  每一次當我接到王健民的支票
[00:39:39.880 --> 00:39:42.640]  因為其實是上個星期日
[00:39:42.640 --> 00:39:45.200]  我講感恩的時候說的
[00:39:45.200 --> 00:39:46.800]  我都哭了
[00:39:46.800 --> 00:39:49.160]  我不是很明白為什麼我會哭
[00:39:49.160 --> 00:39:50.600]  而且我回強的時候
[00:39:50.600 --> 00:39:51.960]  我還在哭呢
[00:39:51.960 --> 00:39:53.600]  我還在哭 哭什麼呢
[00:39:53.600 --> 00:39:54.880]  發生了什麼事呢
[00:39:54.880 --> 00:39:58.600]  原來我到今天早上才突然明白
[00:39:58.600 --> 00:40:00.600]  哎呀
[00:40:00.600 --> 00:40:03.080]  原來你當時那種什麼
[00:40:03.080 --> 00:40:05.400]  那種困執
[00:40:05.400 --> 00:40:08.200]  那種無助
[00:40:08.200 --> 00:40:10.200]  還沒解決
[00:40:10.200 --> 00:40:12.440]  在裡面
[00:40:12.440 --> 00:40:15.720]  我知道我們是在貧窮裡面出來
[00:40:15.720 --> 00:40:18.720]  所以究竟王健民有多有錢呢
[00:40:18.720 --> 00:40:20.920]  其實我知道的
[00:40:20.920 --> 00:40:22.640]  當然
[00:40:22.640 --> 00:40:24.760]  當然他讀書讀得好
[00:40:24.760 --> 00:40:26.640]  他出來做事都做得好
[00:40:26.640 --> 00:40:28.880]  他一出就上青雲榜了
[00:40:28.880 --> 00:40:30.720]  賺很多的錢
[00:40:30.720 --> 00:40:31.880]  但是
[00:40:31.880 --> 00:40:34.400]  為了王姑娘
[00:40:34.400 --> 00:40:37.200]  他仍然穿著穿窿的內衣
[00:40:37.200 --> 00:40:39.840]  因為我沒辦法忍受
[00:40:39.840 --> 00:40:41.920]  為了王姑娘
[00:40:41.920 --> 00:40:44.800]  他不開車
[00:40:44.800 --> 00:40:47.120]  為了王姑娘
[00:40:47.120 --> 00:40:49.600]  我不買更大的房
[00:40:49.600 --> 00:40:52.800]  我的房子滲水
[00:40:52.800 --> 00:40:53.720]  打風下雨
[00:40:53.720 --> 00:40:58.720]  我照著我老婆拼命塞住窗口
[00:40:58.720 --> 00:41:01.160]  哇
[00:41:01.160 --> 00:41:04.000]  我就說住啊
[00:41:04.000 --> 00:41:07.400]  為什麼我的貧窮
[00:41:07.400 --> 00:41:11.640]  要延及我的下一代呢
[00:41:11.640 --> 00:41:13.360]  他就這樣跟我說
[00:41:13.360 --> 00:41:15.560]  王姑娘你不要這樣說
[00:41:15.560 --> 00:41:17.840]  我相信在神的國裡面
[00:41:17.840 --> 00:41:20.840]  是越派越有錢的
[00:41:20.840 --> 00:41:25.400]  我相信五餅二魚會有十二個男子的
[00:41:25.400 --> 00:41:27.040]  我相信
[00:41:27.040 --> 00:41:28.480]  因為這樣
[00:41:28.480 --> 00:41:30.240]  我們真的走出
[00:41:30.240 --> 00:41:32.920]  那個五餅二魚十二個男子
[00:41:32.920 --> 00:41:35.040]  就是他那十萬塊
[00:41:35.040 --> 00:41:39.440]  幫助那些新移民渡過一個什麼
[00:41:39.440 --> 00:41:43.160]  渡過一個有團年飯的晚餐
[00:41:43.160 --> 00:41:46.120]  和那些小哥哥有少少錢
[00:41:46.120 --> 00:41:47.960]  可以買少少新的東西
[00:41:47.960 --> 00:41:49.360]  其實我的描述是
[00:41:49.360 --> 00:41:51.720]  每個小哥哥有一對新的襪子都好
[00:41:51.720 --> 00:41:53.720]  都叫做有一樣東西新
[00:41:53.720 --> 00:41:54.840]  然後我跟他說
[00:41:54.840 --> 00:41:56.480]  你覺得過不過分
[00:41:56.480 --> 00:41:57.560]  他說不過分
[00:41:57.560 --> 00:41:58.800]  一點都不過分
[00:41:58.800 --> 00:42:01.360]  你覺得需要多少錢
[00:42:01.360 --> 00:42:02.400]  我說哎呀
[00:42:02.400 --> 00:42:03.960]  真的很難說
[00:42:03.960 --> 00:42:06.520]  然後他就說十萬夠不夠
[00:42:06.520 --> 00:42:09.200]  你明天會收到我的支票
[00:42:09.200 --> 00:42:11.640]  其實我沒有用完他那十萬
[00:42:11.640 --> 00:42:13.560]  剩下一萬多塊
[00:42:13.560 --> 00:42:14.680]  有一天
[00:42:14.680 --> 00:42:16.560]  阿奮韋尼跟我說
[00:42:16.560 --> 00:42:23.320]  他很想祝福那些精神分裂的康復者的弟兄
[00:42:23.320 --> 00:42:24.920]  那十二個弟兄
[00:42:24.920 --> 00:42:26.480]  去祝福
[00:42:26.480 --> 00:42:30.400]  北方開發出來的石硤尾
[00:42:30.400 --> 00:42:33.880]  那一群獨居行動不便的老人
[00:42:33.880 --> 00:42:35.160]  想送飯
[00:42:35.160 --> 00:42:36.800]  他說王姐
[00:42:36.800 --> 00:42:40.200]  我只是問我們可不可以有少少錢
[00:42:40.200 --> 00:42:41.440]  買八盒
[00:42:41.440 --> 00:42:42.800]  少少錢
[00:42:42.800 --> 00:42:47.080]  給這十二個人搭車
[00:42:47.080 --> 00:42:52.160]  這萬多塊就用上了
[00:42:52.160 --> 00:42:54.400]  感謝主
[00:42:54.400 --> 00:42:57.760]  那個是生命量最後的一類
[00:42:57.760 --> 00:42:59.640]  那些老人家
[00:42:59.640 --> 00:43:02.880]  在石硤尾清拆的時候
[00:43:02.880 --> 00:43:06.280]  有的就上了天堂
[00:43:06.280 --> 00:43:10.680]  有的就進了護老院
[00:43:10.680 --> 00:43:13.840]  但很多信耶穌
[00:43:13.840 --> 00:43:15.920]  而最奇妙
[00:43:15.920 --> 00:43:20.040]  是這十二個精神病患康復者的年輕人
[00:43:20.040 --> 00:43:22.440]  個個都找工作
[00:43:22.440 --> 00:43:24.080]  因為他們送飯
[00:43:24.080 --> 00:43:26.800]  去和這些長者讀聖經和祈禱
[00:43:26.800 --> 00:43:28.960]  指定動作三樣
[00:43:28.960 --> 00:43:30.400]  你是做夢都猜不到
[00:43:30.400 --> 00:43:32.400]  讀聖經讀到他們
[00:43:32.400 --> 00:43:34.320]  不分裂
[00:43:34.320 --> 00:43:37.200]  都康復了
[00:43:37.200 --> 00:43:38.720]  我那天講這個見證
[00:43:38.720 --> 00:43:40.720]  其實他不知道
[00:43:40.720 --> 00:43:42.040]  所以我坐下
[00:43:42.040 --> 00:43:43.680]  他就摟著我
[00:43:43.680 --> 00:43:45.400]  他說王姑娘
[00:43:45.400 --> 00:43:48.560]  其實神的話很早已經告訴你
[00:43:48.560 --> 00:43:50.560]  五餅二魚
[00:43:50.560 --> 00:43:54.880]  是有十二個男子剩下的
[00:43:54.880 --> 00:43:58.640]  主已經做了祂要做的事了
[00:43:58.640 --> 00:44:00.240]  丁姊妹
[00:44:00.240 --> 00:44:02.840]  我想告訴你
[00:44:02.840 --> 00:44:09.240]  這是神在敵人和我面前擺設的一個緣跡
[00:44:09.240 --> 00:44:10.920]  四十年前
[00:44:10.920 --> 00:44:12.920]  在秀茂坪
[00:44:12.920 --> 00:44:14.600]  碧芳那時仍是十歲
[00:44:14.600 --> 00:44:18.440]  哎呀 死了
[00:44:18.440 --> 00:44:20.160]  碧芳有這麼大嗎
[00:44:20.160 --> 00:44:22.600]  應該是小一點的
[00:44:22.600 --> 00:44:24.720]  最多四十八歲左右
[00:44:24.720 --> 00:44:27.640]  或者二十八歲
[00:44:27.640 --> 00:44:29.120]  穿著短褲
[00:44:29.120 --> 00:44:32.400]  穿著T恤
[00:44:32.400 --> 00:44:36.440]  這一幫小蘿蔔頭
[00:44:36.440 --> 00:44:40.280]  這一幫沒什麼人理的人
[00:44:40.280 --> 00:44:42.480]  我做夢都想不到
[00:44:42.480 --> 00:44:46.560]  在那裡為他們挨奸抵夜
[00:44:46.560 --> 00:44:48.440]  忍餓
[00:44:48.440 --> 00:44:50.440]  忍寒
[00:44:50.440 --> 00:44:52.400]  會有今天的日子
[00:44:52.400 --> 00:44:57.000]  因為那時我看不見光
[00:44:57.000 --> 00:44:59.320]  太黑暗了
[00:44:59.320 --> 00:45:01.480]  太黑暗了
[00:45:01.480 --> 00:45:04.880]  黑暗到乎天搶地
[00:45:04.880 --> 00:45:06.680]  沒有人認你
[00:45:06.680 --> 00:45:09.920]  所以最艱苦是什麼
[00:45:09.920 --> 00:45:11.040]  很冷
[00:45:11.040 --> 00:45:12.960]  蓋著報紙
[00:45:12.960 --> 00:45:15.200]  最艱苦是什麼
[00:45:15.200 --> 00:45:16.720]  那些上海面
[00:45:16.720 --> 00:45:18.520]  吃了一個月
[00:45:18.520 --> 00:45:20.720]  吃到校長叫我停
[00:45:20.720 --> 00:45:22.920]  他說你已經水腫了
[00:45:22.920 --> 00:45:25.520]  不可以再吃
[00:45:25.520 --> 00:45:29.080]  我說因為夠便宜
[00:45:29.080 --> 00:45:32.160]  感謝主
[00:45:32.160 --> 00:45:35.200]  在那裡有艱苦
[00:45:35.200 --> 00:45:37.440]  但在那裡有什麼
[00:45:37.440 --> 00:45:40.000]  有很多火
[00:45:40.000 --> 00:45:42.240]  其實何止是我
[00:45:42.240 --> 00:45:48.320]  那天謝遠清牧師六十歲生辰
[00:45:48.320 --> 00:45:53.360]  殷光堂的一位最年長的一輩
[00:45:53.360 --> 00:45:55.080]  Wendy 邱淑敏
[00:45:55.080 --> 00:45:59.320]  抱著我跟我說 文師姐
[00:45:59.320 --> 00:46:02.880]  其實殷光堂的發生
[00:46:02.880 --> 00:46:05.320]  是因為環頭暗堂
[00:46:05.320 --> 00:46:08.560]  沒有他們 沒有我們
[00:46:08.560 --> 00:46:10.560]  我真的認了
[00:46:10.560 --> 00:46:12.120]  我真的認了
[00:46:12.120 --> 00:46:18.360]  從建校到送人上去開荒
[00:46:18.360 --> 00:46:21.840]  都是環頭暗堂
[00:46:21.840 --> 00:46:24.080]  只不過我當時的感覺
[00:46:24.080 --> 00:46:26.840]  我好像是一個有能者
[00:46:26.840 --> 00:46:28.720]  因為太有能了
[00:46:28.720 --> 00:46:31.800]  所以被發配邊疆
[00:46:31.800 --> 00:46:36.600]  免得阻礙中央
[00:46:36.600 --> 00:46:40.080]  所以裡面其實是很悲憤
[00:46:40.080 --> 00:46:43.000]  我要離開我所愛的藥
[00:46:43.000 --> 00:46:47.920]  然後去愛一群我未認識的藥
[00:46:47.920 --> 00:46:49.680]  那種艱苦
[00:46:49.680 --> 00:46:56.800]  是令我將那首原曲《斷腸人在天涯》
[00:46:56.800 --> 00:46:59.960]  寫照在自己的身上
[00:46:59.960 --> 00:47:02.440]  但感謝主
[00:47:02.440 --> 00:47:04.080]  如果你問我
[00:47:04.080 --> 00:47:06.640]  歷史可以再翻歷一次
[00:47:06.640 --> 00:47:08.880]  我有權去參與決定
[00:47:08.880 --> 00:47:11.440]  我會不會選擇這樣的決定呢
[00:47:11.440 --> 00:47:13.960]  我仍然會答你 會
[00:47:13.960 --> 00:47:16.000]  因為太值得了
[00:47:16.000 --> 00:47:17.520]  太值得了
[00:47:17.520 --> 00:47:19.240]  所以我挑戰你
[00:47:19.240 --> 00:47:21.160]  我挑戰你啊 家庭人
[00:47:21.160 --> 00:47:23.760]  我知道你們生活得很艱苦
[00:47:23.760 --> 00:47:26.800]  但如果你為著你的肉身生活得艱苦
[00:47:26.800 --> 00:47:29.320]  這個是多無價值呢
[00:47:29.320 --> 00:47:30.840]  如果你為著主
[00:47:30.840 --> 00:47:32.320]  你生活得艱苦
[00:47:32.320 --> 00:47:34.000]  是多有意義呢
[00:47:34.000 --> 00:47:35.240]  我告訴你
[00:47:35.240 --> 00:47:36.520]  你的子女要屬靈
[00:47:36.520 --> 00:47:38.240]  是你渴望的 是不是
[00:47:38.240 --> 00:47:39.440]  是不是
[00:47:39.440 --> 00:47:41.320]  這是我問的時候
[00:47:41.320 --> 00:47:43.480]  最多人點頭的一次了
[00:47:43.480 --> 00:47:45.520]  不過我想很誠實地告訴你
[00:47:45.520 --> 00:47:46.640]  如果你不屬靈
[00:47:46.640 --> 00:47:47.800]  他會屬靈
[00:47:47.800 --> 00:47:54.200]  開玩笑
[00:47:54.200 --> 00:47:56.120]  如果你不愛主
[00:47:56.120 --> 00:47:58.920]  如果你不按照聖經的真理而行
[00:47:58.920 --> 00:48:01.440]  No way
[00:48:01.440 --> 00:48:04.320]  他一個星期回來教會多久啊
[00:48:04.320 --> 00:48:06.880]  他接觸耶穌有多少啊
[00:48:06.880 --> 00:48:09.120]  不是直著教會群體
[00:48:09.120 --> 00:48:11.840]  是直著你的生命啊
[00:48:11.840 --> 00:48:14.400]  是直著你身體力行的見證啊
[00:48:14.400 --> 00:48:17.280]  是直著你兩夫妻的關係啊
[00:48:17.280 --> 00:48:21.160]  是直著你怎麼去建造你的家庭
[00:48:21.160 --> 00:48:24.160]  所以我很想鼓勵所有的家庭人
[00:48:24.160 --> 00:48:25.960]  無論你的子女現在多大
[00:48:25.960 --> 00:48:28.000]  去買一本書來看好嗎
[00:48:28.000 --> 00:48:30.400]  那本書叫《睿智家庭》
[00:48:30.400 --> 00:48:33.920]  《睿智家庭》
[00:48:33.920 --> 00:48:38.240]  那個作者叫斯韻道
[00:48:38.240 --> 00:48:41.200]  韻是底韻的韻
[00:48:41.200 --> 00:48:44.800]  是我看過那麼多基督教的從書裡面
[00:48:44.800 --> 00:48:48.000]  我認為它是最好的一本
[00:48:48.000 --> 00:48:50.240]  很多真理的亮光
[00:48:50.240 --> 00:48:52.040]  唯一缺失要補的
[00:48:52.040 --> 00:48:54.160]  就是補寫媽媽那一篇
[00:48:54.160 --> 00:48:55.920]  所以你們哪個人看完之後
[00:48:55.920 --> 00:48:58.560]  覺得你對媽媽有感覺的
[00:48:58.560 --> 00:49:00.760]  你可以再寫
[00:49:00.760 --> 00:49:03.720]  我會將你收錄在我的論文裡面
[00:49:03.720 --> 00:49:06.120]  真的
[00:49:06.120 --> 00:49:08.920]  如果我們要光輝烈烈
[00:49:08.920 --> 00:49:11.240]  我們就不是坐著說笑
[00:49:11.240 --> 00:49:14.760]  我們是站起來投入火海
[00:49:14.760 --> 00:49:16.160]  很激烈
[00:49:16.160 --> 00:49:18.160]  第二方面
[00:49:18.160 --> 00:49:20.640]  神在埃及人那裡做了什麼
[00:49:20.640 --> 00:49:21.640]  他說你還要什麼
[00:49:21.640 --> 00:49:24.520]  你看我在你那裡做了什麼
[00:49:24.520 --> 00:49:26.800]  神在以色列人那裡做了什麼
[00:49:26.800 --> 00:49:28.440]  除了出現摩西
[00:49:28.440 --> 00:49:32.400]  除了十災他們可以出埃及
[00:49:32.400 --> 00:49:33.200]  還有什麼
[00:49:33.200 --> 00:49:35.320]  當他們走到紅海的時候
[00:49:35.320 --> 00:49:37.080]  前無去路後有追兵
[00:49:37.080 --> 00:49:39.000]  他們那時候怎麼跟摩西說
[00:49:39.000 --> 00:49:41.920]  你去死吧摩西
[00:49:41.920 --> 00:49:44.000]  你帶我們來這裡死
[00:49:44.000 --> 00:49:45.040]  你明白嗎
[00:49:45.040 --> 00:49:46.120]  所以
[00:49:46.120 --> 00:49:47.040]  頂姐妹
[00:49:47.040 --> 00:49:48.600]  當你服侍主的時候
[00:49:48.600 --> 00:49:50.280]  當你帶起你的下一代的時候
[00:49:50.280 --> 00:49:51.720]  當你帶會眾的時候
[00:49:51.720 --> 00:49:54.800]  你千萬不要對你的會眾有盼望
[00:49:54.800 --> 00:49:59.240]  因為他反你只是在眨眼之間
[00:49:59.240 --> 00:50:01.640]  如果你沒有帶他們去認識神
[00:50:01.640 --> 00:50:03.880]  你就枉浪費氣力
[00:50:03.880 --> 00:50:05.720]  所以我一輩子做了一個決定
[00:50:05.720 --> 00:50:07.000]  我不做摩西
[00:50:07.000 --> 00:50:13.160]  我是要摩東
[00:50:13.160 --> 00:50:14.480]  但是
[00:50:14.480 --> 00:50:15.600]  摩西都跟神說
[00:50:15.600 --> 00:50:17.120]  神啊 為什麼這樣
[00:50:17.120 --> 00:50:19.440]  為什麼搞成這樣
[00:50:19.440 --> 00:50:22.240]  你看不看到神怎麼跟摩西說
[00:50:22.240 --> 00:50:25.920]  伸出你手中的杖
[00:50:25.920 --> 00:50:27.880]  伸出你手中的杖
[00:50:27.880 --> 00:50:30.600]  對著這個紅海說話
[00:50:30.600 --> 00:50:32.560]  說話
[00:50:32.560 --> 00:50:34.880]  他說忽然大東風
[00:50:34.880 --> 00:50:36.640]  海水避什麼
[00:50:36.640 --> 00:50:38.160]  吹開
[00:50:38.160 --> 00:50:39.440]  好震撼啊
[00:50:39.440 --> 00:50:41.600]  這個是不可能的事來的
[00:50:41.600 --> 00:50:43.080]  是不可能的事來的
[00:50:43.080 --> 00:50:44.920]  所以七十年代的時候有人說
[00:50:44.920 --> 00:50:46.160]  不是的
[00:50:46.160 --> 00:50:48.440]  其實上帝是外星人來的
[00:50:48.440 --> 00:50:51.400]  所以那個太空船下來的時候
[00:50:51.400 --> 00:50:52.960]  那個火力很厲害
[00:50:52.960 --> 00:50:54.360]  吹開了紅海
[00:50:54.360 --> 00:50:56.680]  令到海的路都乾
[00:50:56.680 --> 00:50:59.120]  才是對科學的
[00:50:59.120 --> 00:51:01.000]  所以讀科學其實是浪費錢的
[00:51:01.000 --> 00:51:01.680]  你明白嗎
[00:51:01.680 --> 00:51:04.760]  因為他不相信神跡嘛
[00:51:04.760 --> 00:51:06.560]  然後你會看到
[00:51:06.560 --> 00:51:08.040]  海水就這樣分開
[00:51:08.040 --> 00:51:11.480]  海裡面的路就這樣乾
[00:51:11.480 --> 00:51:12.800]  然後什麼
[00:51:12.800 --> 00:51:13.760]  以色列人
[00:51:13.760 --> 00:51:15.160]  拖男帶女
[00:51:15.160 --> 00:51:17.280]  扶牛牽羊
[00:51:17.280 --> 00:51:17.800]  你有沒有想過
[00:51:17.800 --> 00:51:20.640]  拖男帶女扶牛牽羊會是怎樣的
[00:51:20.640 --> 00:51:21.640]  我告訴你
[00:51:21.640 --> 00:51:24.880]  就是國軍接收台灣
[00:51:24.880 --> 00:51:25.640]  就是一隊什麼
[00:51:25.640 --> 00:51:27.800]  沙裡隆宋的什麼
[00:51:27.800 --> 00:51:29.040]  的軍隊
[00:51:29.040 --> 00:51:30.400]  不過神真的說
[00:51:30.400 --> 00:51:31.400]  那一夜
[00:51:31.400 --> 00:51:33.160]  耶和華的軍隊
[00:51:33.160 --> 00:51:35.920]  出埃及了
[00:51:35.920 --> 00:51:38.400]  然後他們過紅海
[00:51:38.400 --> 00:51:39.840]  好甩啊
[00:51:39.840 --> 00:51:40.960]  裙甩褲甩
[00:51:40.960 --> 00:51:42.480]  好甩
[00:51:42.480 --> 00:51:44.200]  好緊張
[00:51:44.200 --> 00:51:47.440]  埃及法老的軍兵
[00:51:47.440 --> 00:51:48.800]  騎著什麼
[00:51:48.800 --> 00:51:52.640]  最厲害的當代法拉利
[00:51:52.640 --> 00:51:54.760]  起響響的來
[00:51:54.760 --> 00:51:57.560]  追不追到你啊
[00:51:57.560 --> 00:51:58.160]  追不到你
[00:51:58.160 --> 00:51:59.280]  你就叫法拉利了
[00:51:59.280 --> 00:52:01.520]  是不是
[00:52:01.520 --> 00:52:03.520]  誰知道當他們
[00:52:03.520 --> 00:52:05.720]  最後一個以色列人
[00:52:05.720 --> 00:52:07.320]  甚至可能是最後一支
[00:52:07.320 --> 00:52:09.480]  屬於以色列民的羊
[00:52:09.480 --> 00:52:11.480]  上岸之後
[00:52:11.480 --> 00:52:13.880]  海水就怎樣
[00:52:13.880 --> 00:52:15.560]  伏下
[00:52:15.560 --> 00:52:17.360]  聖經是這樣記載
[00:52:17.360 --> 00:52:19.920]  法老的軍兵
[00:52:19.920 --> 00:52:23.000]  就被掩抹了
[00:52:23.000 --> 00:52:26.520]  這個是考古學上一個爭論來的
[00:52:26.520 --> 00:52:28.640]  如果這件事是真的
[00:52:28.640 --> 00:52:30.600]  我們應該在紅海那裡
[00:52:30.600 --> 00:52:33.280]  找到這些什麼
[00:52:33.280 --> 00:52:34.760]  這些戰車
[00:52:34.760 --> 00:52:36.680]  和盔甲的
[00:52:36.680 --> 00:52:37.920]  是不是
[00:52:37.920 --> 00:52:40.920]  你知不知道找到沒有
[00:52:40.920 --> 00:52:42.480]  你不是很知道
[00:52:42.480 --> 00:52:43.880]  好可愛
[00:52:43.880 --> 00:52:45.080]  神做事
[00:52:45.080 --> 00:52:47.160]  真的不張揚
[00:52:47.160 --> 00:52:50.440]  美國一個非常有名的
[00:52:50.440 --> 00:52:52.080]  考古學家
[00:52:52.080 --> 00:52:55.280]  在他臨死之前的年紀
[00:52:55.280 --> 00:52:57.800]  真的找到這批東西了
[00:52:57.800 --> 00:53:00.880]  因為一直紅海搞錯了
[00:53:00.880 --> 00:53:02.640]  為什麼我們知道
[00:53:02.640 --> 00:53:04.840]  有一個人找到之後很開心
[00:53:04.840 --> 00:53:08.320]  就告訴趙仲權和戴綿欣
[00:53:08.320 --> 00:53:11.520]  因為他們兩個是他的老死
[00:53:11.520 --> 00:53:14.480]  不過他跟著就死了
[00:53:14.480 --> 00:53:16.400]  好可愛
[00:53:16.400 --> 00:53:17.800]  為什麼神
[00:53:17.800 --> 00:53:21.280]  不將這件事大肆張揚
[00:53:21.280 --> 00:53:23.800]  讓全世界看到呢
[00:53:23.800 --> 00:53:28.680]  免得有人因為這樣而信耶穌
[00:53:28.680 --> 00:53:29.640]  是不是
[00:53:29.640 --> 00:53:31.520]  好像很黑心
[00:53:31.520 --> 00:53:33.720]  好像很黑心
[00:53:33.720 --> 00:53:34.640]  為什麼
[00:53:34.640 --> 00:53:38.080]  因為聖經里明明很清楚地說
[00:53:38.080 --> 00:53:40.840]  沒有看見就信的人
[00:53:40.840 --> 00:53:41.680]  做什麼
[00:53:41.680 --> 00:53:43.840]  有福了
[00:53:43.840 --> 00:53:45.120]  你明白嗎
[00:53:45.120 --> 00:53:46.840]  所以弟兄姊妹
[00:53:46.840 --> 00:53:48.160]  你要思想
[00:53:48.160 --> 00:53:51.440]  神在你身上的作為
[00:53:51.440 --> 00:53:54.360]  你是怎麼信耶穌的
[00:53:54.360 --> 00:53:56.360]  如果你不信耶穌
[00:53:56.360 --> 00:53:58.800]  你今天會怎樣
[00:53:58.800 --> 00:54:00.560]  你如果沒有耶穌
[00:54:00.560 --> 00:54:04.360]  你將來會怎樣
[00:54:04.360 --> 00:54:06.320]  你有沒有想過
[00:54:06.320 --> 00:54:08.240]  我就想,如果我沒有耶穌
