
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主來平安
[00:37:49.400 --> 00:37:51.200]  沒用的
[00:37:51.200 --> 00:37:53.400]  小心
[00:37:53.400 --> 00:37:55.800]  求主憐憫
[00:37:56.600 --> 00:37:59.200]  在不同的崗位我們做不同的事情
[00:37:59.200 --> 00:38:02.400]  但我們需要謙卑
[00:38:02.400 --> 00:38:04.200]  禱告
[00:38:04.200 --> 00:38:07.800]  照你的意思
[00:38:07.800 --> 00:38:12.600]  不是照我的意思
[00:38:12.600 --> 00:38:15.000]  感謝神
[00:38:15.000 --> 00:38:17.600]  興起冥恩堂
[00:38:17.600 --> 00:38:20.200]  六個教會了
[00:38:20.200 --> 00:38:22.200]  快要七個教會了
[00:38:22.200 --> 00:38:25.400]  一千多弟兄姊妹一起
[00:38:25.800 --> 00:38:27.000]  做什麼的?
[00:38:27.000 --> 00:38:33.000]  我們是一個祈禱特別靈的群體
[00:38:33.000 --> 00:38:33.800]  不是的
[00:38:33.800 --> 00:38:37.800]  我們不是一間特別大的大埔王大仙
[00:38:37.800 --> 00:38:41.400]  是我們這一班弟兄姊妹
[00:38:41.400 --> 00:38:45.200]  願意在此時此地
[00:38:45.200 --> 00:38:47.600]  聽上帝
[00:38:47.600 --> 00:38:51.000]  聽祂的吩咐
[00:38:51.000 --> 00:38:53.000]  聽祂的差遣
[00:38:53.000 --> 00:38:55.400]  祂把我放在這個崗位上
[00:38:55.400 --> 00:38:57.600]  我在那裡聽上帝
[00:38:57.600 --> 00:38:59.600]  照上帝的意思
[00:38:59.600 --> 00:39:04.200]  上帝成就祂的旨意的時候
[00:39:04.200 --> 00:39:06.200]  人子來的時候
[00:39:06.200 --> 00:39:11.600]  我們是一班相信上帝
[00:39:11.600 --> 00:39:14.000]  倚靠上帝
[00:39:14.000 --> 00:39:16.800]  信服上帝
[00:39:16.800 --> 00:39:21.400]  遵從上帝的指紋
[00:39:23.800 --> 00:39:28.000]  我們的上帝絕對不是一個不義的官
[00:39:28.000 --> 00:39:32.600]  我們不需要學這個寡婦
[00:39:32.600 --> 00:39:35.800]  日有日來夜有來
[00:39:35.800 --> 00:39:38.600]  去搖動神的手
[00:39:38.600 --> 00:39:42.200]  祈禱完全不是這回事
[00:39:42.200 --> 00:39:45.000]  祈求就給你們
[00:39:45.000 --> 00:39:47.000]  尋找就尋見
[00:39:47.000 --> 00:39:49.400]  敲門就為你們開門
[00:39:49.400 --> 00:39:51.400]  地上的父親不好
[00:39:51.400 --> 00:39:54.600]  何況天上的父親
[00:39:54.600 --> 00:39:56.600]  未求已先
[00:39:56.600 --> 00:39:59.000]  早已知道
[00:39:59.000 --> 00:40:02.200]  為什麼祂不動手?
[00:40:02.200 --> 00:40:05.200]  上帝寬容
[00:40:05.200 --> 00:40:08.200]  主漢千年如一日
[00:40:08.200 --> 00:40:11.200]  一日如千年
[00:40:11.200 --> 00:40:13.400]  你信得過祂
[00:40:13.400 --> 00:40:15.400]  你跟從祂
[00:40:15.400 --> 00:40:17.600]  你倚靠祂
[00:40:17.600 --> 00:40:19.600]  你信服祂
[00:40:22.000 --> 00:40:25.000]  不用計多少次
[00:40:25.000 --> 00:40:28.200]  才是常常禱告
[00:40:28.200 --> 00:40:30.600]  也不是問
[00:40:30.600 --> 00:40:33.000]  祂聽了我多少次祈禱
[00:40:33.000 --> 00:40:35.400]  祂才是我的天父
[00:40:35.400 --> 00:40:38.000]  要問的
[00:40:38.000 --> 00:40:39.800]  是我們今天
[00:40:39.800 --> 00:40:42.200]  為什麼事祈禱?
[00:40:42.200 --> 00:40:46.000]  我們會不會禱告
[00:40:46.000 --> 00:40:48.600]  到一個地步
[00:40:49.400 --> 00:40:52.800]  我們心裏竟然會覺得
[00:40:52.800 --> 00:40:55.800]  祈禱沒有用
[00:40:55.800 --> 00:40:57.400]  不如
[00:40:57.400 --> 00:40:59.800]  做別的事好過
[00:40:59.800 --> 00:41:02.000]  求主憐憫我們
[00:41:02.000 --> 00:41:03.600]  同心低頭
[00:41:03.600 --> 00:41:05.200]  我們一起祈禱
[00:41:05.200 --> 00:41:09.600]  感謝主
[00:41:09.600 --> 00:41:12.400]  祢興起冥恩堂
[00:41:12.400 --> 00:41:14.400]  在大埔
[00:41:14.400 --> 00:41:17.000]  在其他的地方
[00:41:17.800 --> 00:41:20.000]  祢招聚祢的兒女
[00:41:20.000 --> 00:41:21.400]  眾弟兄姊妹
[00:41:21.400 --> 00:41:23.800]  我們一同在這裏
[00:41:23.800 --> 00:41:26.600]  學習祢的說話
[00:41:26.600 --> 00:41:28.600]  生命成長
[00:41:28.600 --> 00:41:31.200]  為祢做光做炎
[00:41:31.200 --> 00:41:34.000]  在這個世界當中
[00:41:34.000 --> 00:41:37.600]  要見證、傳揚祢的福音
[00:41:37.600 --> 00:41:41.200]  在香港這個城市
[00:41:41.200 --> 00:41:45.000]  求祢教導我們
[00:41:45.400 --> 00:41:48.400]  怎樣為這個城市去求平安
[00:41:48.400 --> 00:41:50.600]  信得過
[00:41:50.600 --> 00:41:52.800]  祢掌管歷史
[00:41:52.800 --> 00:41:57.200]  昔日、今日、明日
[00:41:57.200 --> 00:41:59.000]  都是一樣
[00:41:59.000 --> 00:42:02.000]  多謝祢將我們放在
[00:42:02.000 --> 00:42:03.800]  香港這個地方
[00:42:03.800 --> 00:42:05.600]  多謝祢
[00:42:05.600 --> 00:42:07.400]  讓我們看到
[00:42:07.400 --> 00:42:09.600]  祢在我們的國家
[00:42:09.600 --> 00:42:12.200]  成就的大事
[00:42:13.800 --> 00:42:15.600]  中國在歷史上
[00:42:15.600 --> 00:42:19.800]  從來都沒有試過有這麼多基督徒
[00:42:19.800 --> 00:42:25.200]  祢要帶領我們前面走怎樣的路
[00:42:25.200 --> 00:42:28.000]  不是靠我們看得見
[00:42:28.000 --> 00:42:30.200]  好在我們不是上帝
[00:42:30.200 --> 00:42:32.400]  不用我們去決定
[00:42:32.400 --> 00:42:36.200]  好在我們可以信得過
[00:42:36.200 --> 00:42:39.400]  我們天上的父親
[00:42:39.800 --> 00:42:43.800]  祢的慈愛、祢的信實沒有改變
[00:42:43.800 --> 00:42:45.800]  多謝祢
[00:42:45.800 --> 00:42:48.200]  在我們面對香港
[00:42:48.200 --> 00:42:50.000]  繼續走下去
[00:42:50.000 --> 00:42:52.800]  由現在到2047
[00:42:52.800 --> 00:42:54.600]  然後
[00:42:54.600 --> 00:42:56.400]  由2047
[00:42:56.400 --> 00:42:58.600]  又再另一個五十年
[00:42:58.600 --> 00:43:00.200]  主啊
[00:43:00.200 --> 00:43:01.800]  讓我們知道
[00:43:01.800 --> 00:43:06.000]  我們要祈求的是向著祢
[00:43:06.000 --> 00:43:09.600]  我們要相信的是祢
[00:43:09.800 --> 00:43:11.800]  在天上我們的父親
[00:43:11.800 --> 00:43:14.000]  又感謝祢
[00:43:14.000 --> 00:43:17.200]  將我們放在這個地方
[00:43:17.200 --> 00:43:19.400]  見證祢的作為
[00:43:19.400 --> 00:43:22.800]  參與在祢的計劃
[00:43:22.800 --> 00:43:25.600]  誰聽我們不配的祈禱
[00:43:25.600 --> 00:43:28.000]  引導我們教會
[00:43:28.000 --> 00:43:31.200]  前面當走的路
[00:43:31.200 --> 00:43:33.800]  奉耶穌基督聖名求
[00:43:33.800 --> 00:43:34.800]  Amen
