
[00:00:00.000 --> 00:00:02.360]  歡迎大家來到我們的「周六崇拜」
[00:36:47.800 --> 00:36:49.120]  各人偏行幾路
[00:36:49.120 --> 00:36:51.200]  夜禍或使我們眾人的罪孽
[00:36:51.200 --> 00:36:57.680]  都歸在這個受苦僕人的身上
[00:36:57.680 --> 00:37:00.160]  這是我們很熟悉的經文
[00:37:00.160 --> 00:37:02.040]  但現在我想你這樣想
[00:37:02.040 --> 00:37:05.920]  如果你將但以理書列火謠的故事重疊
[00:37:05.920 --> 00:37:09.760]  重疊以塞亞書第43章
[00:37:09.760 --> 00:37:13.000]  當你在火中經過 不會被燒傷
[00:37:13.000 --> 00:37:17.240]  再重疊以塞亞書第53章受苦的僕人
[00:37:17.240 --> 00:37:20.080]  當你重疊這些事情
[00:37:20.080 --> 00:37:22.840]  同一個方向去看的時候
[00:37:22.840 --> 00:37:26.520]  你可以開始推論在列火謠當中的神子
[00:37:26.520 --> 00:37:30.840]  也許就是上帝所揀選受苦的僕人
[00:37:30.840 --> 00:37:32.600]  你開始明白
[00:37:32.600 --> 00:37:35.160]  不需要去老遠的天使
[00:37:35.160 --> 00:37:37.240]  不需要去將來的耶穌
[00:37:37.240 --> 00:37:41.400]  在他們當時被擄的情境裏面
[00:37:41.400 --> 00:37:44.720]  神子在堯中的神子
[00:37:44.720 --> 00:37:48.080]  是上帝揀選受苦的僕人
[00:37:48.080 --> 00:37:52.560]  當然這一切都是只是影子
[00:37:52.560 --> 00:37:55.880]  最後的承傳 最後的實體在哪裏
[00:37:55.880 --> 00:37:57.680]  在耶穌那裏
[00:37:57.680 --> 00:37:59.240]  上帝說不要懼怕
[00:37:59.240 --> 00:38:01.360]  所以當耶穌出生的時候
[00:38:01.360 --> 00:38:03.920]  天使說了一句話叫什麼
[00:38:03.920 --> 00:38:05.000]  不要懼怕
[00:38:05.000 --> 00:38:07.440]  天使跟那些牧羊人說的
[00:38:07.440 --> 00:38:11.480]  但不是單單因為牧羊人很怕天使
[00:38:11.480 --> 00:38:13.840]  而是因為不要懼怕
[00:38:13.840 --> 00:38:17.680]  代表了上帝的救贖將要臨在
[00:38:17.680 --> 00:38:20.320]  路加佩欽第二章第十字我讀給你聽
[00:38:20.320 --> 00:38:21.880]  不要懼怕 看啊
[00:38:21.880 --> 00:38:23.560]  因為我報給你們
[00:38:23.560 --> 00:38:26.200]  大氣的訊息是關乎萬民的
[00:38:26.200 --> 00:38:27.760]  因為在大衛的城裏
[00:38:27.760 --> 00:38:29.200]  為你們生了一個救主
[00:38:29.200 --> 00:38:31.240]  就是主耶穌基督
[00:38:31.240 --> 00:38:34.280]  你們要看見一個嬰孩包在包著布
[00:38:34.280 --> 00:38:38.320]  我在馬槽裏就是救贖的記號
[00:38:38.320 --> 00:38:39.480]  不要懼怕
[00:38:39.480 --> 00:38:39.960]  為什麼
[00:38:39.960 --> 00:38:42.320]  因為上帝會來拯救
[00:38:42.320 --> 00:38:45.120]  他的名字叫耶穌
[00:38:45.120 --> 00:38:47.480]  馬拉佩欽第一章第二十一節
[00:38:47.480 --> 00:38:49.200]  因為他要將自己的百姓
[00:38:49.200 --> 00:38:52.000]  從罪惡裏面拯救出來
[00:38:52.000 --> 00:38:56.280]  被擄回歸罪孽得赦免
[00:38:56.280 --> 00:38:57.520]  但我們去到
[00:38:57.520 --> 00:39:00.880]  耶穌在路加佩欽第二十二章自己的自白
[00:39:00.880 --> 00:39:02.720]  耶穌要成全這個救贖
[00:39:02.720 --> 00:39:05.360]  耶穌要被擄的異色異人通過他
[00:39:05.360 --> 00:39:07.120]  可以回歸上帝
[00:39:07.120 --> 00:39:08.360]  耶穌自己這樣說
[00:39:08.360 --> 00:39:11.920]  路加佩欽第二十二章第四十九節
[00:39:11.920 --> 00:39:14.680]  我來是要把火雕在地上
[00:39:14.680 --> 00:39:15.640]  Oh my God
[00:39:15.640 --> 00:39:17.280]  上帝來審判我們
[00:39:17.280 --> 00:39:19.160]  假如已經燒起來
[00:39:19.160 --> 00:39:21.560]  不也是我所希望
[00:39:21.560 --> 00:39:22.840]  我所願意的嗎
[00:39:22.840 --> 00:39:25.840]  另外一個和合本的翻譯
[00:39:25.840 --> 00:39:27.920]  我有當受的
[00:39:27.920 --> 00:39:30.120]  洗還沒有受
[00:39:30.120 --> 00:39:32.320]  在這事完成之前
[00:39:32.320 --> 00:39:34.960]  我是何等的焦急
[00:39:34.960 --> 00:39:36.000]  上帝來
[00:39:36.000 --> 00:39:39.840]  差遣耶穌來要審判我們的罪
[00:39:39.840 --> 00:39:44.920]  然而在審判烈火與洗禮的當中
[00:39:44.920 --> 00:39:48.560]  耶穌會與我們同在
[00:39:48.560 --> 00:39:49.960]  你可以想像一下
[00:39:49.960 --> 00:39:51.520]  在耶穌未降世之前
[00:39:51.520 --> 00:39:55.640]  其實上帝的憤怒遍滿地上
[00:39:55.640 --> 00:39:57.760]  在耶穌未降生之前
[00:39:57.760 --> 00:40:00.720]  整個世界基本上是一個屬靈的烈火搖
[00:40:00.720 --> 00:40:03.800]  無論你感不感到地球暖化
[00:40:03.800 --> 00:40:06.640]  其實整個地球正在暖化
[00:40:06.640 --> 00:40:08.840]  因為上帝的憤怒在這裡
[00:40:08.840 --> 00:40:11.480]  這個世界就是一個烈火搖
[00:40:11.480 --> 00:40:16.440]  接著耶穌降生進入這個烈火搖
[00:40:16.440 --> 00:40:18.480]  耶穌要替信靠祂的人
[00:40:18.480 --> 00:40:22.400]  承擔那個烈火與洪水
[00:40:22.400 --> 00:40:23.680]  在十字架上
[00:40:23.680 --> 00:40:25.440]  祂為我們受刑
[00:40:25.440 --> 00:40:32.960]  以致我們可以逃離上帝烈火的審判
[00:40:32.960 --> 00:40:34.360]  故事還沒完
[00:40:34.360 --> 00:40:36.600]  因為你記得在《彈義理書》第三章
[00:40:36.600 --> 00:40:40.320]  當那三位年輕人逃離烈火搖的審判
[00:40:40.320 --> 00:40:42.760]  他出去要做什麼?
[00:40:42.760 --> 00:40:46.040]  他不是回家吃頓飯
[00:40:46.040 --> 00:40:50.720]  找個好老婆娶了生兒育女享受人生
[00:40:50.720 --> 00:40:52.600]  他出去不是退休
[00:40:52.600 --> 00:40:56.160]  而是他要出去成為上帝的僕人
[00:40:56.160 --> 00:41:00.480]  要在地上忠心致死做上帝的見證人
[00:41:00.480 --> 00:41:03.240]  如果不是一早回家就算了
[00:41:03.240 --> 00:41:08.120]  強迫將他們從這個烈火搖裡面差遣出去
[00:41:08.120 --> 00:41:11.600]  為要成為他忠心的僕人
[00:41:11.600 --> 00:41:13.760]  這個同樣是我們的使命
[00:41:13.760 --> 00:41:15.320]  我們個人的使命
[00:41:15.320 --> 00:41:17.240]  我們群體的使命
[00:41:17.240 --> 00:41:20.320]  是見證上帝和祂的天國
[00:41:20.320 --> 00:41:22.520]  當你由路加福音
[00:41:22.520 --> 00:41:23.680]  去到仕途行轉
[00:41:23.680 --> 00:41:24.840]  仕途行轉是下集
[00:41:24.840 --> 00:41:26.840]  路加福音是上集的時候
[00:41:26.840 --> 00:41:28.320]  你會發現
[00:41:28.320 --> 00:41:31.400]  上帝的靈火再降到這個世界上
[00:41:31.400 --> 00:41:34.600]  為了要我們成為祂的見證人
[00:41:34.600 --> 00:41:36.240]  五巡節那日到了
[00:41:36.240 --> 00:41:37.880]  他們全部聚集在一起
[00:41:37.880 --> 00:41:41.240]  忽然有響聲從天上下來
[00:41:41.240 --> 00:41:43.000]  好像一陣大風吹過
[00:41:43.000 --> 00:41:47.280]  充滿了他們所坐整坐的屋子
[00:41:47.280 --> 00:41:50.520]  又有舌頭和火焰向他們顯現
[00:41:50.520 --> 00:41:52.520]  昏落在每個人的身上
[00:41:52.520 --> 00:41:54.400]  有火焰淋到身上
[00:41:54.400 --> 00:41:55.520]  但是他們沒有死
[00:41:55.520 --> 00:41:57.280]  他們竟然是聖靈充滿
[00:41:57.280 --> 00:41:59.560]  按照聖靈所賜的口才
[00:41:59.560 --> 00:42:02.240]  說起別國的話來
[00:42:02.240 --> 00:42:06.280]  仕途行轉第二章
[00:42:06.280 --> 00:42:07.920]  這裡說話
[00:42:07.920 --> 00:42:10.320]  這裡所說的耶穌那個聖靈
[00:42:10.320 --> 00:42:11.440]  耶穌的靈
[00:42:11.440 --> 00:42:12.640]  耶穌替我們受死
[00:42:12.640 --> 00:42:13.600]  耶穌替我們復活
[00:42:13.600 --> 00:42:15.160]  耶穌替我們升天
[00:42:15.160 --> 00:42:17.000]  耶穌又回到我們的當中
[00:42:17.000 --> 00:42:21.400]  好像舌頭如火焰搬回到我們的當中
[00:42:21.400 --> 00:42:22.840]  但是這個火
[00:42:22.840 --> 00:42:25.240]  再不是那個審判的烈火
[00:42:25.240 --> 00:42:27.040]  這個火成為上帝正面
[00:42:27.040 --> 00:42:29.480]  我們人生的靈火
[00:42:29.480 --> 00:42:32.400]  這個火聖靈要賜我們力量
[00:42:32.400 --> 00:42:34.640]  改造我們的人生
[00:42:34.640 --> 00:42:37.640]  使我們成為他天國的見證人
[00:42:37.640 --> 00:42:42.280]  將福音傳到地極
[00:42:42.280 --> 00:42:44.840]  認許救贖我們的上帝
[00:42:44.840 --> 00:42:48.880]  在舊日裡面說不要害怕
[00:42:48.880 --> 00:42:51.600]  同時拯救我們
[00:42:51.600 --> 00:42:56.120]  差遣我們出去做見證人的神子耶穌
[00:42:56.120 --> 00:42:58.720]  也跟他的門徒
[00:42:58.720 --> 00:43:02.200]  跟他將來我們的信徒
[00:43:02.200 --> 00:43:05.040]  說不要害怕
[00:43:05.040 --> 00:43:06.840]  耶穌叫我們不要害怕
[00:43:06.840 --> 00:43:09.920]  要我們做上帝的見證人
[00:43:09.920 --> 00:43:11.440]  說了兩次
[00:43:11.440 --> 00:43:14.240]  第一個不要害怕
[00:43:14.240 --> 00:43:16.720]  路加福音第十二章第四節
[00:43:16.720 --> 00:43:17.920]  我的朋友
[00:43:17.920 --> 00:43:20.840]  這個朋友是在講他的信徒
[00:43:20.840 --> 00:43:23.560]  耶穌說我的朋友我對你們說
[00:43:23.560 --> 00:43:26.720]  那最多只能殺人身體的不能再做
[00:43:26.720 --> 00:43:29.200]  什麼的不要怕他們
[00:43:29.200 --> 00:43:31.360]  我提醒你們該怕的是誰
[00:43:31.360 --> 00:43:33.200]  該怕那殺了以後
[00:43:33.200 --> 00:43:36.480]  又有權並把人鷹在地獄裡的
[00:43:36.480 --> 00:43:38.320]  更大的火狐
[00:43:38.320 --> 00:43:39.960]  是的我告訴你們
[00:43:39.960 --> 00:43:43.120]  正要怕他
[00:43:43.120 --> 00:43:46.360]  這個不要害怕是給我們的
[00:43:46.360 --> 00:43:48.800]  就是因為有這個不要害怕
[00:43:48.800 --> 00:43:52.120]  我們才可以好像三位少年人一樣
[00:43:52.120 --> 00:43:57.560]  自死忠心的為上帝天國做見證
[00:43:57.560 --> 00:44:00.520]  但是耶穌還有另外一個不要懼怕
[00:44:00.520 --> 00:44:03.320]  在同一章聖經裡面出現的
[00:44:03.320 --> 00:44:04.400]  第二個不要害怕
[00:44:04.400 --> 00:44:08.560]  可能比第一個不要害怕更加重要
[00:44:08.560 --> 00:44:11.920]  如果我們沒有了這兩個不要懼怕的時候
[00:44:11.920 --> 00:44:16.080]  我們沒有辦法做上帝忠心至死的見證人
[00:44:16.080 --> 00:44:17.840]  這個是第一個不要懼怕
[00:44:17.840 --> 00:44:20.040]  第二個不要懼怕
[00:44:20.040 --> 00:44:22.840]  在第十二章第三十節
[00:44:22.840 --> 00:44:26.320]  我先從第二十九節開始讀給你們聽
[00:44:26.320 --> 00:44:27.720]  二十九節這麼說
[00:44:27.720 --> 00:44:28.440]  耶穌的說話
[00:44:28.440 --> 00:44:31.040]  耶穌說你們不要求吃什麼
[00:44:31.040 --> 00:44:33.120]  學什麼 穿什麼
[00:44:33.120 --> 00:44:35.960]  也不要為那些事情掛慮
[00:44:35.960 --> 00:44:39.800]  這都是外邦人所求的
[00:44:39.800 --> 00:44:42.480]  你們需要的東西天父都知道
[00:44:42.480 --> 00:44:43.760]  不需要求
[00:44:43.760 --> 00:44:45.240]  重點是不需要求
[00:44:45.240 --> 00:44:47.800]  不要為吃什麼 穿什麼
[00:44:47.800 --> 00:44:50.200]  你所有的需要不需要求
[00:44:50.200 --> 00:44:54.920]  你們只求他的國
[00:44:54.920 --> 00:44:57.760]  這些東西都必加給你
[00:44:57.760 --> 00:45:00.120]  可不可以將後面那段縮小
[00:45:00.120 --> 00:45:01.240]  將前面那段放大
[00:45:01.240 --> 00:45:03.480]  只求他的國
[00:45:03.480 --> 00:45:05.120]  當然後面是真的
[00:45:05.120 --> 00:45:07.640]  但是很多人就是先求他的國
[00:45:07.640 --> 00:45:08.840]  接著以為是上帝棄身
[00:45:08.840 --> 00:45:10.920]  他要的是後面那些東西
[00:45:10.920 --> 00:45:12.040]  不
[00:45:12.040 --> 00:45:15.480]  上帝說我們不要求外邦人求的東西
[00:45:15.480 --> 00:45:17.600]  不要求地上的東西
[00:45:17.600 --> 00:45:21.000]  我們單求上帝的天國
[00:45:21.000 --> 00:45:22.920]  接著耶穌繼續
[00:45:22.920 --> 00:45:26.800]  他說你們這小群不要懼怕不要懼怕
[00:45:26.800 --> 00:45:32.440]  因為你們的父樂已把他的國賜給你們
[00:45:32.440 --> 00:45:36.280]  你們要變賣財產就濟人
[00:45:36.280 --> 00:45:38.800]  為自己預備永不壞的錢囊
[00:45:38.800 --> 00:45:40.920]  用不盡的財寶在天上
[00:45:40.920 --> 00:45:45.960]  是賊不能近 蟲不能住的地方
[00:45:45.960 --> 00:45:49.320]  耶穌說你們不要求外邦人求的東西
[00:45:49.320 --> 00:45:51.360]  你們要向世界死
[00:45:51.360 --> 00:45:52.800]  要向天國而活
[00:45:52.800 --> 00:45:57.200]  接著耶穌說你們要變賣財產就濟人
[00:45:57.200 --> 00:45:58.040]  你不要誤會
[00:45:58.040 --> 00:46:03.240]  有些人讀完這裡就說要做好事
[00:46:03.240 --> 00:46:04.840]  東華三院什麼的
[00:46:04.840 --> 00:46:07.520]  我們要就濟窮人 不是
[00:46:07.520 --> 00:46:11.200]  這裡所謂的變賣財產
[00:46:11.200 --> 00:46:14.880]  就濟人是指向下集
[00:46:14.880 --> 00:46:15.680]  下集是什麼
[00:46:15.680 --> 00:46:16.720]  《笑逐行轉》
[00:46:16.720 --> 00:46:19.320]  《笑逐行轉》裡面真的有人變賣財產
[00:46:19.320 --> 00:46:23.320]  就濟人就不是就濟窮苦大眾
[00:46:23.320 --> 00:46:25.120]  而是為了教會
[00:46:25.120 --> 00:46:27.000]  在《笑逐行轉》第二章裡面
[00:46:27.000 --> 00:46:32.280]  你已經開始看到那幫人開始賣他們的財產
[00:46:32.280 --> 00:46:35.280]  為了要鞏固基督的教會
[00:46:35.280 --> 00:46:37.880]  為了福音的使命
[00:46:37.880 --> 00:46:40.520]  不是叫你做好人 做好事
[00:46:40.520 --> 00:46:42.320]  不是叫你就濟窮人
[00:46:42.320 --> 00:46:46.760]  而是叫你參與天國的使命
[00:46:46.760 --> 00:46:49.400]  耶穌說不要害怕
[00:46:49.400 --> 00:46:51.680]  不要為身體的東西擔憂
[00:46:51.680 --> 00:46:56.520]  不要為這生人生活上的東西擔憂
[00:46:56.520 --> 00:46:59.680]  因為除非你不懼怕這些東西
[00:46:59.680 --> 00:47:02.040]  你沒有辦法作天國
[00:47:02.040 --> 00:47:03.400]  的見證人
[00:47:03.400 --> 00:47:05.760]  好了 時間到了
[00:47:05.760 --> 00:47:08.400]  最後 我要結束了
[00:47:08.400 --> 00:47:11.840]  我想用三個現代的故事
[00:47:11.840 --> 00:47:14.640]  來幫助大家去總結
[00:47:14.640 --> 00:47:17.360]  應用《彈耳利書》第二章
[00:47:17.360 --> 00:47:22.560]  以及第三章給我們的教導
[00:47:22.560 --> 00:47:23.760]  首先如果你記得
[00:47:23.760 --> 00:47:27.040]  在《彈耳利書》第二章裡面
[00:47:27.040 --> 00:47:28.200]  上帝給了我們一個
[00:47:28.200 --> 00:47:33.240]  天國降臨萬國會傾覆的意象
[00:47:33.240 --> 00:47:37.920]  上帝說你要追求上帝的天國
[00:47:37.920 --> 00:47:40.120]  不要追求地上的榮耀
[00:47:40.120 --> 00:47:40.480]  為什麼?
[00:47:40.480 --> 00:47:43.040]  因為地上的所有的國度
[00:47:43.040 --> 00:47:44.520]  所有的榮華
[00:47:44.520 --> 00:47:47.600]  所有的東西都要過去
[00:47:47.600 --> 00:47:49.480]  所以如果你讀完第二章
[00:47:49.480 --> 00:47:52.320]  你相信上帝給我們的意象的時候
[00:47:52.320 --> 00:47:55.720]  你第一個應用
[00:47:55.720 --> 00:47:59.800]  不要再追求地上的東西
[00:47:59.800 --> 00:48:01.800]  因為地上的一切都要過去
[00:48:01.800 --> 00:48:05.040]  唯有上帝的國泉到永遠
[00:48:05.040 --> 00:48:10.040]  所以你要追求永恆的東西
[00:48:10.040 --> 00:48:12.280]  當你還沒想通的時候
[00:48:12.280 --> 00:48:16.400]  上帝又給你《彈耳利書》第三章
[00:48:16.400 --> 00:48:17.640]  《彈耳利書》第三章
[00:48:17.640 --> 00:48:22.200]  帶我們從舊約的火耀聖神子
[00:48:22.200 --> 00:48:25.720]  經過了《彈耳利書》第53章的受苦僕人
[00:48:25.720 --> 00:48:27.600]  到了新約裡面
[00:48:27.600 --> 00:48:30.400]  差遣我們的耶穌基督
[00:48:30.400 --> 00:48:34.440]  在舊約通過上帝
[00:48:34.440 --> 00:48:36.880]  舊約到了新約的時候
[00:48:36.880 --> 00:48:41.920]  神子耶穌也跟我們說不要害怕
[00:48:41.920 --> 00:48:44.960]  因為我要差遣你出去
[00:48:44.960 --> 00:48:46.360]  做我天國的見證人
[00:48:46.360 --> 00:48:47.640]  我會全權
[00:48:47.640 --> 00:48:50.880]  全部擔了你的人生
[00:48:50.880 --> 00:48:53.800]  你相信我 我可以包了你的人生
[00:48:53.800 --> 00:48:54.800]  不要懼怕
[00:48:54.800 --> 00:48:56.000]  不要懼怕什麼
[00:48:56.000 --> 00:48:58.080]  不要懼怕生活的膽子
[00:48:58.080 --> 00:49:01.280]  不要懼怕生命的安危
[00:49:01.280 --> 00:49:03.400]  真的講得很大
[00:49:03.400 --> 00:49:06.360]  你要麼相信
[00:49:06.360 --> 00:49:08.520]  要麼不相信
[00:49:08.520 --> 00:49:15.000]  但是這是耶穌給我們的呼喚
[00:49:15.000 --> 00:49:17.160]  你可以全力以赴
[00:49:17.160 --> 00:49:19.360]  你可以全然奉上
[00:49:19.360 --> 00:49:23.360]  因為包底的是我
[00:49:23.360 --> 00:49:26.240]  不要懼怕
[00:49:26.240 --> 00:49:28.160]  忠心至死
[00:49:28.160 --> 00:49:30.160]  向世界死
[00:49:30.160 --> 00:49:32.440]  向天國回
[00:49:32.440 --> 00:49:35.480]  見證上帝
[00:49:35.480 --> 00:49:38.600]  三個故事
[00:49:38.600 --> 00:49:41.080]  第一個故事
[00:49:41.080 --> 00:49:43.400]  天國降臨
[00:49:43.400 --> 00:49:46.360]  萬國傾覆
[00:49:46.360 --> 00:49:50.920]  令我想起大概一個月前的一則新聞
[00:49:50.920 --> 00:49:55.960]  你記不記得在2025年1月27日
[00:49:55.960 --> 00:49:59.840]  有一則新聞我讀給你聽
[00:49:59.840 --> 00:50:01.160]  Deep Seek
[00:50:01.160 --> 00:50:02.880]  知不知道 Deep Seek
[00:50:02.880 --> 00:50:04.240]  深度求索
[00:50:04.240 --> 00:50:08.600]  Deep Seek R1的模型發佈了
[00:50:08.600 --> 00:50:13.760]  給美國的股市帶來很大的衝擊
[00:50:13.760 --> 00:50:18.080]  特別是那些高端做人工智能的
[00:50:18.080 --> 00:50:19.560]  Embedder
[00:50:19.560 --> 00:50:24.200]  當時是美國全世界最值錢的公司
[00:50:24.200 --> 00:50:26.000]  一天之內
[00:50:26.000 --> 00:50:30.600]  它的股價跌了5000億
[00:50:30.600 --> 00:50:32.000]  接著在同一天
[00:50:32.000 --> 00:50:34.000]  因為Deep Seek
[00:50:34.000 --> 00:50:35.680]  人們說很厲害
[00:50:35.680 --> 00:50:37.600]  比美國厲害
[00:50:37.600 --> 00:50:40.480]  他們開始害怕以後美國的人工智能
[00:50:40.480 --> 00:50:42.080]  沒有辦法跟它連接
[00:50:42.080 --> 00:50:43.600]  於是股價大跌
[00:50:43.600 --> 00:50:46.160]  美國的科技股
[00:50:46.160 --> 00:50:47.800]  一天之內
[00:50:47.800 --> 00:50:54.600]  跌了一兆
[00:50:54.600 --> 00:50:55.880]  如果我告訴你
[00:50:55.880 --> 00:50:58.920]  你今天所擁有的所有一切
[00:50:58.920 --> 00:51:00.120]  當天國來臨
[00:51:00.120 --> 00:51:02.000]  這個Deep Seek而已
[00:51:02.000 --> 00:51:03.080]  小事而已
[00:51:03.080 --> 00:51:04.960]  當天國真的來臨的時候
[00:51:04.960 --> 00:51:08.360]  你猜你手上的東西值多少錢
[00:51:08.360 --> 00:51:11.440]  如果你知道那一刻來的時候
[00:51:11.440 --> 00:51:14.880]  你手上的東西全部一文不值的時候
[00:51:14.880 --> 00:51:17.200]  你又應該怎樣投資
[00:51:17.200 --> 00:51:20.720]  你手上所擁有的財產
[00:51:20.720 --> 00:51:22.640]  你的人生
[00:51:22.640 --> 00:51:24.200]  你的財幹
[00:51:24.200 --> 00:51:25.880]  想想
[00:51:25.880 --> 00:51:27.600]  第二個故事
[00:51:27.600 --> 00:51:30.320]  一個稍為遙遠的故事
[00:51:30.320 --> 00:51:32.000]  多年前
[00:51:32.000 --> 00:51:36.240]  我首次認識我的惡虎大人的時候
[00:51:36.240 --> 00:51:38.880]  這個惡虎大人
[00:51:38.880 --> 00:51:43.200]  他當時經營一個小型的便利店
[00:51:43.200 --> 00:51:44.480]  但我不知道
[00:51:44.480 --> 00:51:50.000]  原來他以前是一個理科的博士
[00:51:50.000 --> 00:51:54.840]  而曾幾何時他在美國的一個實驗室裡面工作
[00:51:54.840 --> 00:51:59.320]  但為什麼他做著做著科學的研究
[00:51:59.320 --> 00:52:03.800]  結果會去做一個小型的便利店
[00:52:03.800 --> 00:52:05.320]  就是因為有一天他上班
[00:52:05.320 --> 00:52:06.480]  他還很年輕的時候
[00:52:06.480 --> 00:52:08.400]  他上班的時候
[00:52:08.400 --> 00:52:11.200]  他發現他老闆自殺了
[00:52:11.200 --> 00:52:13.800]  真的自殺了
[00:52:13.800 --> 00:52:18.080]  老闆自殺的原因是因為那一周出了一個研究的論文
[00:52:18.080 --> 00:52:19.720]  就是外面出的論文
[00:52:19.720 --> 00:52:25.440]  基本上推翻了他老闆一生所做的所有事情
[00:52:25.440 --> 00:52:28.040]  他老闆沒辦法接受這件事
[00:52:28.040 --> 00:52:29.240]  在那一時
[00:52:29.240 --> 00:52:33.080]  自己自殺了
[00:52:33.080 --> 00:52:37.160]  有沒有想過當天國降臨的時候
[00:52:37.160 --> 00:52:40.840]  我們所有的一生的東西
[00:52:40.840 --> 00:52:44.680]  可以被上帝一次過推翻了
[00:52:44.680 --> 00:52:47.320]  是多麼恐怖的一件事
[00:52:47.320 --> 00:52:48.360]  甚至你可以想像
[00:52:48.360 --> 00:52:50.560]  如果今晚上帝來
[00:52:50.560 --> 00:52:53.560]  看看你的工作表現
[00:52:53.560 --> 00:52:56.840]  你人生所做的那麼多事情裡面
[00:52:56.840 --> 00:52:59.440]  上帝會推翻多少
[00:52:59.440 --> 00:53:02.760]  又會接受多少呢
[00:53:02.760 --> 00:53:05.280]  你不需要自殺
[00:53:05.280 --> 00:53:07.760]  你可以向世界自殺
[00:53:07.760 --> 00:53:09.720]  可以向上帝而活
[00:53:09.720 --> 00:53:11.680]  開始過一個新的人生
[00:53:11.680 --> 00:53:13.480]  最後一個故事
[00:53:13.480 --> 00:53:15.720]  講一個比較正面一點的故事
[00:53:15.720 --> 00:53:17.800]  也是一個真人真事的故事
[00:53:17.800 --> 00:53:20.120]  我給它一個名堂這個故事
[00:53:20.120 --> 00:53:22.160]  這個故事的名字叫做
[00:53:22.160 --> 00:53:23.720]  What's Your Story
[00:53:23.720 --> 00:53:26.360]  你的故事是什麼
[00:53:26.360 --> 00:53:28.480]  What's Your Story
[00:53:28.480 --> 00:53:32.080]  很多年前我有一個朋友
[00:53:32.080 --> 00:53:37.520]  他當時在美國一個非牟利的社區醫療中心工作
[00:53:37.520 --> 00:53:40.680]  有一次他去社區開會
[00:53:40.680 --> 00:53:43.520]  社區的會議是很有趣的
[00:53:43.520 --> 00:53:45.560]  因為裡面參與的人
[00:53:45.560 --> 00:53:47.720]  有很多社區的非牟利機構
[00:53:47.720 --> 00:53:51.280]  通常都是有些是新移民
[00:53:51.280 --> 00:53:52.760]  基本上是找不到其他工作
[00:53:52.760 --> 00:53:55.520]  那些先做著
[00:53:55.520 --> 00:53:56.640]  開會的當中
[00:53:56.640 --> 00:54:02.160]  來了一個年輕的 非常年輕的碩士生
[00:54:02.160 --> 00:54:06.160]  是一個美國長大的華人
[00:54:06.160 --> 00:54:07.080]  開完會之後
[00:54:07.080 --> 00:54:08.920]  他走來跟我朋友說
[00:54:08.920 --> 00:54:10.880]  他說我可不可以約你
[00:54:10.880 --> 00:54:13.240]  下午去你辦公室跟你聊聊天
[00:54:13.240 --> 00:54:16.080]  那我朋友說可以 當然可以
[00:54:16.080 --> 00:54:17.920]  他一跟我朋友坐下
[00:54:17.920 --> 00:54:19.480]  他馬上問一句話
[00:54:19.480 --> 00:54:21.360]  What's Your Story
[00:54:21.360 --> 00:54:24.480]  What's Your Story
[00:54:24.480 --> 00:54:26.400]  原來這個女孩子
[00:54:26.400 --> 00:54:29.880]  她是正在反叛她爸爸媽媽的
[00:54:29.880 --> 00:54:31.880]  這個女孩子正在讀碩士
[00:54:31.880 --> 00:54:34.880]  她讀的是 Public Health
[00:54:34.880 --> 00:54:37.040]  公共衛生
[00:54:37.040 --> 00:54:38.840]  她說她爸爸媽媽從小到大
[00:54:38.840 --> 00:54:40.920]  叫她做醫生
[00:54:40.920 --> 00:54:42.440]  但是所做的原因
[00:54:42.440 --> 00:54:44.200]  都是為了她自己
[00:54:44.200 --> 00:54:45.840]  想她有一個好的職業
[00:54:45.840 --> 00:54:46.920]  想她賺很多錢
[00:54:46.920 --> 00:54:50.040]  想她在社會地位被高
[00:54:50.040 --> 00:54:51.920]  但是她反叛
[00:54:51.920 --> 00:54:54.280]  她說我不要那些東西
[00:54:54.280 --> 00:54:57.480]  我覺得社會公義更重要
[00:54:57.480 --> 00:54:59.840]  我覺得我們的系統
[00:54:59.840 --> 00:55:01.040]  我們的衛生系統
[00:55:01.040 --> 00:55:03.320]  我們的醫療系統很不完善
[00:55:03.320 --> 00:55:04.960]  非常之參差
[00:55:04.960 --> 00:55:06.600]  對於那些新移民
[00:55:06.600 --> 00:55:10.040]  對於那些低等
[00:55:10.040 --> 00:55:12.160]  比較窮苦的人很不對
[00:55:12.160 --> 00:55:15.000]  所以她說她要讀 Public Health
[00:55:15.000 --> 00:55:17.880]  她要讀公共衛生
[00:55:17.880 --> 00:55:20.360]  但是她不是一個基督徒
[00:55:20.360 --> 00:55:23.360]  甚至她的思想非常之開放
[00:55:23.360 --> 00:55:25.080]  所以她一直說
[00:55:25.080 --> 00:55:28.280]  社會公義是最重要的
[00:55:28.280 --> 00:55:31.280]  她當時過著一個無神的人生
[00:55:31.280 --> 00:55:33.440]  她就是要跟爸爸媽媽撐
[00:55:33.440 --> 00:55:38.480]  接著她自己有一個法國的男朋友
[00:55:38.480 --> 00:55:39.240]  我怎麼知道呢
[00:55:39.240 --> 00:55:40.400]  就是因為我朋友說
[00:55:40.400 --> 00:55:43.880]  她最後的法國男朋友來接她的
[00:55:43.880 --> 00:55:47.840]  她為什麼會來跟我朋友聊天
