
[00:00:00.000 --> 00:00:02.960]  頂智慧平安
[00:25:26.520 --> 00:25:29.600]  也受聘成為我們的副院長
[00:25:29.600 --> 00:25:31.200]  他有幾個很重要的貢獻
[00:25:31.200 --> 00:25:32.400]  一個很重要的貢獻是
[00:25:32.400 --> 00:25:34.320]  他在副院長的任期裡面
[00:25:34.320 --> 00:25:35.680]  他成立了
[00:25:35.680 --> 00:25:38.920]  成為了組建委員會的主席
[00:25:38.920 --> 00:25:41.000]  就是當時三間獨立的書院
[00:25:41.000 --> 00:25:42.080]  三間獨立的學院
[00:25:42.080 --> 00:25:45.360]  新亞、崇基和聯合組成的時候
[00:25:45.360 --> 00:25:47.240]  一個這樣的籌委的活動
[00:25:47.240 --> 00:25:49.920]  以至去訂立一個學術的標準
[00:25:49.920 --> 00:25:52.600]  為著進入中文大學
[00:25:52.600 --> 00:25:55.200]  一個很好的準備
[00:25:55.200 --> 00:25:56.640]  今時今日我們
[00:25:56.640 --> 00:25:58.760]  這一位啟真道博士
[00:25:58.760 --> 00:26:00.880]  可能很多的訊息大家未必很認識
[00:26:00.880 --> 00:26:02.920]  有機會大家可以去翻查一下
[00:26:02.920 --> 00:26:05.080]  或者我們遲些跟大家分享多一些
[00:26:05.080 --> 00:26:07.080]  但是啟真道博士他很努力
[00:26:07.080 --> 00:26:09.600]  他擺了很長時間在教育
[00:26:09.600 --> 00:26:11.080]  在崇基當中
[00:26:11.080 --> 00:26:12.360]  甚至在國內裡面
[00:26:12.360 --> 00:26:16.760]  有很多跟醫學有關的醫學院的建立等等
[00:26:16.760 --> 00:26:18.640]  我們今日去紀念他的方法
[00:26:18.640 --> 00:26:20.120]  看下一張照片就是
[00:26:20.120 --> 00:26:21.520]  原來我們崇基學院
[00:26:21.520 --> 00:26:24.640]  是有一個董事會的會議室
[00:26:24.640 --> 00:26:26.160]  大家可能不是很多機會去到
[00:26:26.160 --> 00:26:28.840]  因為通常我都是開會先進去
[00:26:28.840 --> 00:26:30.880]  在行政樓三樓的地方
[00:26:30.880 --> 00:26:33.200]  用董事會的會議室去紀念這一位
[00:26:33.200 --> 00:26:34.200]  我們很重要的先賢
[00:26:34.200 --> 00:26:37.680]  是因為他就是這樣奠定了我們的學術基礎
[00:26:37.680 --> 00:26:39.680]  也讓我們能夠崇基學院
[00:26:39.680 --> 00:26:42.000]  能夠成為中文大學其中一部份
[00:26:42.000 --> 00:26:43.360]  同樣地
[00:26:43.360 --> 00:26:45.560]  其實後面有一塊很重要的碑
[00:26:45.560 --> 00:26:46.720]  在門口旁邊
[00:26:46.720 --> 00:26:48.240]  大家可能少留意的
[00:26:48.240 --> 00:26:50.200]  就是你拿周刊那個位置
[00:26:50.200 --> 00:26:51.400]  那塊碑就是告訴我們
[00:26:51.400 --> 00:26:52.960]  這個禮拜堂見的時候
[00:26:52.960 --> 00:26:55.680]  我們有一班加拿大教會的頂子妹
[00:26:55.680 --> 00:26:56.680]  去捐款
[00:26:56.680 --> 00:26:59.280]  去幫助成立這個禮堂
[00:26:59.280 --> 00:27:01.680]  為什麼會有一班加拿大的頂子妹捐款呢
[00:27:01.680 --> 00:27:03.240]  就是因為啟臻老博士
[00:27:03.240 --> 00:27:04.520]  去到加拿大的地方
[00:27:04.520 --> 00:27:06.240]  向著頂子妹去募款
[00:27:06.240 --> 00:27:08.080]  所以今天有這麼漂亮的禮拜堂
[00:27:08.080 --> 00:27:12.400]  是因為啟博士當年的付出
[00:27:12.400 --> 00:27:14.240]  今天當我們在這裡
[00:27:14.240 --> 00:27:16.000]  我們可能付出的
[00:27:16.000 --> 00:27:18.720]  未必可能是當日先賢這麼多
[00:27:18.720 --> 00:27:21.640]  甚至我們覺得我們沒有當日門徒那麼厲害
[00:27:21.640 --> 00:27:25.160]  甚至我們沒有多瑪那種的勇氣和信心
[00:27:25.160 --> 00:27:27.640]  但是今天我們仍然能夠
[00:27:27.640 --> 00:27:29.040]  藉著聖靈去看見
[00:27:29.040 --> 00:27:31.360]  上帝要我們看見的事情
[00:27:31.360 --> 00:27:33.560]  在耶穌基督復活之後
[00:27:33.560 --> 00:27:35.760]  在這段復活期的日子當中
[00:27:35.760 --> 00:27:36.880]  我們會不斷述說
[00:27:36.880 --> 00:27:40.240]  耶穌基督復活後同門徒顯現的故事
[00:27:40.240 --> 00:27:41.400]  重點是告訴我們
[00:27:41.400 --> 00:27:44.160]  原來人可以因此得到力量
[00:27:44.160 --> 00:27:46.160]  特別是當耶穌復活後之後
[00:27:46.160 --> 00:27:48.600]  祂將聖靈賜給人
[00:27:48.600 --> 00:27:50.440]  是的 耶穌基督肉身不在地上
[00:27:50.440 --> 00:27:51.240]  但是聖靈
[00:27:51.240 --> 00:27:53.520]  我們的上帝仍然在我們當中
[00:27:53.520 --> 00:27:56.920]  今天聖靈仍然向我們每一個人說話
[00:27:56.920 --> 00:28:00.440]  今天聖靈仍然向我們每一個人啟示祂自己
[00:28:00.440 --> 00:28:02.760]  以致我們能夠看見
[00:28:02.760 --> 00:28:04.200]  在每一次崇拜最後的時候
[00:28:04.200 --> 00:28:06.640]  我要為大家差遣祝福
[00:28:06.640 --> 00:28:08.000]  在祝福文的傳統當中
[00:28:08.000 --> 00:28:09.160]  最後有一句
[00:28:09.160 --> 00:28:11.880]  「願主耶穌的恩惠天賦上帝的慈愛
[00:28:11.880 --> 00:28:14.160]  聖靈的感動 權契和能力
[00:28:14.160 --> 00:28:14.960]  常與你同在」
[00:28:14.960 --> 00:28:16.640]  這是我常用的祝福文
[00:28:16.640 --> 00:28:19.400]  當然這句也是聖經裡面小朋友用的經文
[00:28:19.400 --> 00:28:20.440]  但是我等一會就問
[00:28:20.440 --> 00:28:24.960]  聖經裡面說最後的聖靈是權契而已
[00:28:24.960 --> 00:28:27.120]  原文那個字只有權契那個字
[00:28:27.120 --> 00:28:28.160]  是的 我都知道
[00:28:28.160 --> 00:28:30.400]  原文這個字只有權契那個字的人
[00:28:30.400 --> 00:28:31.560]  不過每一次祝福的時候
[00:28:31.560 --> 00:28:33.720]  我都期望聖靈的感動
[00:28:33.720 --> 00:28:35.480]  權契以及能力
[00:28:35.480 --> 00:28:37.280]  跟我們一起
[00:28:37.280 --> 00:28:38.400]  聖靈的感動
[00:28:38.400 --> 00:28:41.280]  希望上帝在我們當中做感動的工作
[00:28:41.280 --> 00:28:42.880]  有些事情不是要講得明
[00:28:42.880 --> 00:28:43.840]  不是教書
[00:28:43.840 --> 00:28:45.560]  崇拜不是講書
[00:28:45.560 --> 00:28:47.360]  聖養信仰不只是學習
[00:28:47.360 --> 00:28:51.320]  聖養是要生命去接受以致能夠真正的明白
[00:28:51.320 --> 00:28:53.560]  這個是要扣到聖靈的感動
[00:28:53.560 --> 00:28:54.680]  聖靈的權契
[00:28:54.680 --> 00:28:56.960]  聖靈就在我們當中跟我們一起
[00:28:56.960 --> 00:28:59.120]  上帝沒有離開過我們
[00:28:59.120 --> 00:29:00.400]  上帝升天
[00:29:00.400 --> 00:29:02.080]  耶穌基督當祂復活升天之後
[00:29:02.080 --> 00:29:03.640]  在天上為我們預備地方
[00:29:03.640 --> 00:29:04.880]  有一天祂會再來
[00:29:04.880 --> 00:29:06.840]  但是祂就差拜聖靈在我們當中
[00:29:06.840 --> 00:29:09.440]  所以上帝的靈一直在我們裡面
[00:29:09.440 --> 00:29:11.640]  更重要的是上帝給了我們能力
[00:29:11.640 --> 00:29:13.480]  這個能力不是好像耶穌那樣
[00:29:13.480 --> 00:29:15.120]  有超越時間空間的能力
[00:29:15.120 --> 00:29:17.400]  不過這個能力就是可以有動見
[00:29:17.400 --> 00:29:19.240]  看見人需要的能力
[00:29:19.240 --> 00:29:21.000]  這個能力也是溝通的能力
[00:29:21.000 --> 00:29:22.520]  往後當你看到
[00:29:22.520 --> 00:29:23.600]  當聖靈降臨的時候
[00:29:23.600 --> 00:29:24.840]  很快過了幾個星期
[00:29:24.840 --> 00:29:25.680]  到聖靈降臨的時候
[00:29:25.680 --> 00:29:27.360]  我們就會講到那個能力
[00:29:27.360 --> 00:29:28.480]  是一個溝通的能力
[00:29:28.480 --> 00:29:30.720]  是一個讓人向主的能力
[00:29:30.720 --> 00:29:32.400]  我們今天有沒有領受到
[00:29:32.400 --> 00:29:34.280]  聖靈在我們當中
[00:29:34.280 --> 00:29:35.040]  那份感動
[00:29:35.040 --> 00:29:35.680]  那份團契
[00:29:35.680 --> 00:29:36.480]  那份能力
[00:29:36.480 --> 00:29:39.240]  以致我們看見我們要看見的事
[00:29:39.240 --> 00:29:40.400]  頂至於你追求信仰
[00:29:40.400 --> 00:29:42.800]  你期望看見些什麼
[00:29:42.800 --> 00:29:44.160]  你在你的成長當中
[00:29:44.160 --> 00:29:45.720]  在你的信仰成長的路裡面
[00:29:45.720 --> 00:29:46.880]  你有沒有期望過
[00:29:46.880 --> 00:29:48.880]  你要看見些什麼
[00:29:48.880 --> 00:29:50.000]  多瑪就期望
[00:29:50.000 --> 00:29:51.480]  如果我真的見到主
[00:29:51.480 --> 00:29:52.600]  摸到祂的釘痕
[00:29:52.600 --> 00:29:54.520]  看見祂我就信了
[00:29:54.520 --> 00:29:55.280]  當祂一見到主
[00:29:55.280 --> 00:29:56.160]  祂就虎伏
[00:29:56.160 --> 00:29:57.800]  我的主我的上帝
[00:29:57.800 --> 00:29:59.160]  今天你有沒有期望
[00:29:59.160 --> 00:30:01.680]  你會看到些什麼
[00:30:01.680 --> 00:30:03.200]  在信仰屬靈的眼光裡面
[00:30:03.200 --> 00:30:05.440]  你想看到些什麼
[00:30:05.440 --> 00:30:06.480]  願我們一起去看見
[00:30:06.480 --> 00:30:07.760]  信你讓我們看見
[00:30:07.760 --> 00:30:09.680]  以致我們能夠終生去服侍
[00:30:09.680 --> 00:30:12.120]  就像我們昔日的先賢
[00:30:12.120 --> 00:30:13.280]  終生的服侍
[00:30:13.280 --> 00:30:15.080]  以致我們今天有這麼好的環境
[00:30:15.080 --> 00:30:17.480]  繼續好好地去經歷體會豐富
[00:30:17.480 --> 00:30:19.440]  願上主賜福恩待我們每一個
[00:30:19.440 --> 00:30:22.240]  請我們祈禱
[00:30:22.240 --> 00:30:24.480]  支付上帝我們多謝你
[00:30:24.480 --> 00:30:26.440]  你愛我們每一個
[00:30:26.440 --> 00:30:29.400]  其實基督我們獻上感恩
[00:30:29.400 --> 00:30:30.320]  昔日你在世的時候
[00:30:30.320 --> 00:30:32.040]  你跟門徒的相處
[00:30:32.040 --> 00:30:34.720]  讓我們看見好的榜樣
[00:30:34.720 --> 00:30:36.400]  更看見你愛每一個門徒
[00:30:36.400 --> 00:30:37.320]  你愛多瑪
[00:30:37.320 --> 00:30:38.640]  你來到祂當中
[00:30:38.640 --> 00:30:41.680]  刻意 專登地去顯現
[00:30:41.680 --> 00:30:42.680]  向祂顯現
[00:30:42.680 --> 00:30:43.680]  給祂信心
[00:30:43.680 --> 00:30:45.720]  兼顧祂
[00:30:45.720 --> 00:30:46.920]  最後今天
[00:30:46.920 --> 00:30:48.280]  求你向我們顯現
[00:30:48.280 --> 00:30:49.520]  兼顧我們
[00:30:49.520 --> 00:30:52.080]  儘管我們肉眼看不見
[00:30:52.080 --> 00:30:53.040]  肉身的利
[00:30:53.040 --> 00:30:54.680]  在這一刻我們未見到
[00:30:54.680 --> 00:30:55.800]  但我們深信
[00:30:55.800 --> 00:30:56.960]  你的靈在我們當中
[00:30:56.960 --> 00:30:57.760]  要深信有一天
[00:30:57.760 --> 00:30:58.360]  我們在天間
[00:30:58.360 --> 00:31:00.640]  我們會見到基督的面
[00:31:00.640 --> 00:31:01.160]  聖靈在我們
[00:31:01.160 --> 00:31:03.240]  求你臨在我們當中
[00:31:03.240 --> 00:31:04.440]  充滿我們
[00:31:04.440 --> 00:31:05.080]  感動我們
[00:31:05.080 --> 00:31:06.480]  啟示我們
[00:31:06.480 --> 00:31:07.800]  跟我們一起
[00:31:07.800 --> 00:31:08.960]  跟我們團契
[00:31:08.960 --> 00:31:10.520]  更給到我們力量
[00:31:10.520 --> 00:31:11.920]  盼望 勇氣
[00:31:11.920 --> 00:31:13.800]  能夠成為更多人的祝福
[00:31:13.800 --> 00:31:14.600]  開我們的眼睛
[00:31:14.600 --> 00:31:15.880]  讓我們真的看見
[00:31:15.880 --> 00:31:17.760]  你要我們看見的事情
[00:31:17.760 --> 00:31:19.280]  能夠好好的服侍
[00:31:19.280 --> 00:31:19.960]  多謝你過去
[00:31:19.960 --> 00:31:21.520]  就有這麼多的
[00:31:21.520 --> 00:31:23.200]  你的愛的兒女
[00:31:23.200 --> 00:31:24.280]  這麼多的先賢
[00:31:24.280 --> 00:31:25.400]  就是盡心的服侍
[00:31:25.400 --> 00:31:27.520]  讓我們今天能夠繼續去享受
[00:31:27.520 --> 00:31:29.560]  願你給我們承接
[00:31:29.560 --> 00:31:31.680]  你給我們呼喚的棒
[00:31:31.680 --> 00:31:33.920]  這一份承接的心
[00:31:33.920 --> 00:31:35.240]  繼續好好地向前
[00:31:35.240 --> 00:31:36.560]  讓更多人欣賞我們
[00:31:36.560 --> 00:31:37.800]  得著你的恩典
[00:31:37.800 --> 00:31:39.120]  得著你的賜福
[00:31:39.120 --> 00:31:40.480]  多謝主聽我們禱告
[00:31:40.480 --> 00:31:41.760]  奉耶穌基督的名教
[00:31:41.760 --> 00:31:42.720]  阿們
