
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,早晨
[00:30:19.000 --> 00:30:21.000]  身手攻擊我不過佢
[00:30:21.000 --> 00:30:23.000]  仍然相信縱使
[00:30:23.000 --> 00:30:25.000]  耶和華身手攻擊佢佢
[00:30:25.000 --> 00:30:27.000]  仍然呢唔離開喎
[00:30:27.000 --> 00:30:29.000]  即係仍然呢
[00:30:29.000 --> 00:30:31.000]  選擇要去
[00:30:31.000 --> 00:30:33.000]  百里行嘩
[00:30:33.000 --> 00:30:35.000]  呢一個呢都係一個好
[00:30:35.000 --> 00:30:37.000]  堅定嘅一個選擇
[00:30:37.000 --> 00:30:39.000]  我哋都會容易面對
[00:30:39.000 --> 00:30:41.000]  一啲狀況嘅
[00:30:41.000 --> 00:30:43.000]  我哋會唔會曾經都試過
[00:30:43.000 --> 00:30:45.000]  埋怨過神
[00:30:45.000 --> 00:30:47.000]  點解即係我
[00:30:47.000 --> 00:30:49.000]  我
[00:30:49.000 --> 00:30:51.000]  我咁勤力
[00:30:51.000 --> 00:30:53.000]  我咁乖
[00:30:53.000 --> 00:30:55.000]  點解你唔畀我有好好嘅成績
[00:30:55.000 --> 00:30:57.000]  或者有好多嘢我哋都
[00:30:57.000 --> 00:30:59.000]  會咁樣問㗎
[00:30:59.000 --> 00:31:01.000]  問完過後好重要一樣嘢
[00:31:01.000 --> 00:31:03.000]  究竟我嘅選擇
[00:31:03.000 --> 00:31:05.000]  係仍然繼續
[00:31:05.000 --> 00:31:07.000]  依靠神
[00:31:07.000 --> 00:31:09.000]  或者我嘅選擇就係
[00:31:09.000 --> 00:31:11.000]  從此
[00:31:11.000 --> 00:31:13.000]  就離開神
[00:31:13.000 --> 00:31:17.000]  喺我哋信主嘅年日
[00:31:17.000 --> 00:31:19.000]  裏面我哋可能都會面對
[00:31:19.000 --> 00:31:21.000]  遇過我哋身邊嘅人
[00:31:21.000 --> 00:31:23.000]  會選擇離開
[00:31:23.000 --> 00:31:25.000]  選擇離開
[00:31:25.000 --> 00:31:27.000]  同選擇
[00:31:27.000 --> 00:31:29.000]  仍然繼續依靠神
[00:31:29.000 --> 00:31:31.000]  有咩分別呢
[00:31:31.000 --> 00:31:35.000]  嗰個分別
[00:31:35.000 --> 00:31:37.000]  可能要到
[00:31:37.000 --> 00:31:41.000]  你上天家見到
[00:31:41.000 --> 00:31:43.000]  耶穌嘅時候問佢
[00:31:43.000 --> 00:31:45.000]  會知嘅
[00:31:45.000 --> 00:31:47.000]  但係我好肯定
[00:31:47.000 --> 00:31:49.000]  一樣嘢係當我哋
[00:31:49.000 --> 00:31:51.000]  面對困難嘅時候
[00:31:51.000 --> 00:31:53.000]  好重要即係呢個就係
[00:31:53.000 --> 00:31:55.000]  一個智慧嘅選擇
[00:31:55.000 --> 00:31:57.000]  我繼續向前行
[00:31:57.000 --> 00:31:59.000]  我繼續依靠神
[00:31:59.000 --> 00:32:01.000]  如果
[00:32:01.000 --> 00:32:03.000]  我停留喺呢一個
[00:32:03.000 --> 00:32:05.000]  困苦嘅裏面我哋諗下
[00:32:05.000 --> 00:32:07.000]  嗱我買佢如果佢
[00:32:07.000 --> 00:32:09.000]  停留喺呢個困苦裏面
[00:32:09.000 --> 00:32:11.000]  佢哋三個喺摩押地
[00:32:11.000 --> 00:32:13.000]  困獸鬥嘅話
[00:32:13.000 --> 00:32:15.000]  會點呢
[00:32:15.000 --> 00:32:17.000]  唔知佢嘅結局會點
[00:32:17.000 --> 00:32:19.000]  不過當佢今日
[00:32:19.000 --> 00:32:21.000]  佢選擇向前行嘅時候呢
[00:32:21.000 --> 00:32:23.000]  我哋知道佢嘅結局
[00:32:23.000 --> 00:32:25.000]  係點因為呢明明就記錄
[00:32:25.000 --> 00:32:27.000]  咗喺路德記嘅裏面
[00:32:27.000 --> 00:32:29.000]  喺我哋
[00:32:29.000 --> 00:32:31.000]  困難嘅時候其實
[00:32:31.000 --> 00:32:33.000]  對於我哋嘅
[00:32:33.000 --> 00:32:35.000]  情緒呢最
[00:32:35.000 --> 00:32:37.000]  大嘅困擾係乜嘢呢
[00:32:37.000 --> 00:32:39.000]  就係我覺得我自己
[00:32:39.000 --> 00:32:41.000]  被困住我覺得我
[00:32:41.000 --> 00:32:43.000]  自己冇得揀
[00:32:43.000 --> 00:32:45.000]  早幾日
[00:32:45.000 --> 00:32:47.000]  早排呢
[00:32:47.000 --> 00:32:49.000]  早排我都同我啲
[00:32:49.000 --> 00:32:51.000]  中學同學呢去傾計
[00:32:51.000 --> 00:32:53.000]  咁大家傾計就係即係
[00:32:53.000 --> 00:32:55.000]  大家嘅仔女都係差唔多年
[00:32:55.000 --> 00:32:57.000]  幾啦咁我嘅大仔都
[00:32:57.000 --> 00:32:59.000]  要去揀科啦
[00:32:59.000 --> 00:33:01.000]  大學揀科啦咁
[00:33:01.000 --> 00:33:03.000]  大家就開始喺度談論
[00:33:03.000 --> 00:33:05.000]  呢個話題啦我哋仔女
[00:33:05.000 --> 00:33:07.000]  大啦要揀科啦咁樣
[00:33:07.000 --> 00:33:09.000]  咁跟住呢有人就
[00:33:09.000 --> 00:33:11.000]  表達話真係激死
[00:33:11.000 --> 00:33:13.000]  即係我嘅女呢
[00:33:13.000 --> 00:33:15.000]  唔係好想讀書佢竟然
[00:33:15.000 --> 00:33:17.000]  同我講話佢諗住唔讀書啦
[00:33:17.000 --> 00:33:19.000]  要做跳舞老師呀咁樣
[00:33:19.000 --> 00:33:21.000]  咁跟住又
[00:33:21.000 --> 00:33:23.000]  又有人講話係囉
[00:33:23.000 --> 00:33:25.000]  其實都唔知道佢哋
[00:33:25.000 --> 00:33:27.000]  即係仲未好似
[00:33:27.000 --> 00:33:29.000]  好似仲係未知道自己
[00:33:29.000 --> 00:33:31.000]  想點咁樣咁
[00:33:31.000 --> 00:33:33.000]  而我又話其實呢
[00:33:33.000 --> 00:33:35.000]  即係唔想讀書有唔想讀書
[00:33:35.000 --> 00:33:37.000]  嘅煩惱想讀書有想讀書
[00:33:37.000 --> 00:33:39.000]  嘅煩惱係咪呀即係想讀書
[00:33:39.000 --> 00:33:41.000]  嘅話呢又會好好
[00:33:41.000 --> 00:33:43.000]  即係呢個階段呢都喺度諗下究竟
[00:33:43.000 --> 00:33:45.000]  我要揀咩科會比較好啲呢
[00:33:45.000 --> 00:33:47.000]  會唔會揀錯科又行錯
[00:33:47.000 --> 00:33:49.000]  路呢而且而家揀科呢
[00:33:49.000 --> 00:33:51.000]  更加要consider一個
[00:33:51.000 --> 00:33:53.000]  situation就係ai會唔會取
[00:33:53.000 --> 00:33:55.000]  代呢個呢個
[00:33:55.000 --> 00:33:57.000]  呢個行業係咪呀咁
[00:33:57.000 --> 00:33:59.000]  有好多好似好
[00:33:59.000 --> 00:34:01.000]  煩惱嘅事情呢大家都好
[00:34:01.000 --> 00:34:03.000]  煩惱咁不過呢有
[00:34:03.000 --> 00:34:05.000]  一個即係
[00:34:05.000 --> 00:34:07.000]  朋友呢佢喺中間就講
[00:34:07.000 --> 00:34:09.000]  一樣嘢呢佢就話有得
[00:34:09.000 --> 00:34:11.000]  選擇好過冇得選擇喎
[00:34:11.000 --> 00:34:13.000]  係咪呀有得選擇
[00:34:13.000 --> 00:34:15.000]  嘅話跟住我覺得
[00:34:15.000 --> 00:34:17.000]  嘩突然間佢咁樣講呢
[00:34:17.000 --> 00:34:19.000]  我覺得簡直係叮
[00:34:19.000 --> 00:34:21.000]  一聲呀係喎其實
[00:34:21.000 --> 00:34:23.000]  有得選擇嘅話就
[00:34:23.000 --> 00:34:25.000]  算揀錯科
[00:34:25.000 --> 00:34:27.000]  又如何係咪都可以
[00:34:27.000 --> 00:34:29.000]  再揀過呀
[00:34:29.000 --> 00:34:31.000]  只不過可能
[00:34:31.000 --> 00:34:33.000]  嗰條路長多少少啫
[00:34:33.000 --> 00:34:35.000]  但係有得揀喎
[00:34:35.000 --> 00:34:37.000]  如果冇得揀
[00:34:37.000 --> 00:34:39.000]  嘅話呢先至慘
[00:34:39.000 --> 00:34:41.000]  喎咁我哋喺
[00:34:41.000 --> 00:34:43.000]  一個困難嘅裏面呢
[00:34:43.000 --> 00:34:45.000]  好多時我哋嘅
[00:34:45.000 --> 00:34:47.000]  情緒會受到
[00:34:47.000 --> 00:34:49.000]  好大嘅影響就係我覺得
[00:34:49.000 --> 00:34:51.000]  喺我而家所面對嘅
[00:34:51.000 --> 00:34:53.000]  situation我冇得揀
[00:34:53.000 --> 00:34:55.000]  但係原來
[00:34:55.000 --> 00:34:57.000]  我哋好
[00:34:57.000 --> 00:34:59.000]  重要一樣嘢係當我係
[00:34:59.000 --> 00:35:01.000]  一個覺得
[00:35:01.000 --> 00:35:03.000]  自己好似被困嘅
[00:35:03.000 --> 00:35:05.000]  狀態裏面呢
[00:35:05.000 --> 00:35:07.000]  我要話畀自己聽
[00:35:07.000 --> 00:35:09.000]  我要知道我仍然
[00:35:09.000 --> 00:35:11.000]  有選擇
[00:35:11.000 --> 00:35:13.000]  我仍然有選擇
[00:35:13.000 --> 00:35:15.000]  而我選擇係乜嘢呢
[00:35:15.000 --> 00:35:17.000]  就係選擇繼續
[00:35:17.000 --> 00:35:19.000]  向前行
[00:35:19.000 --> 00:35:21.000]  無論個選擇係咩都好
[00:35:21.000 --> 00:35:23.000]  唔好停喺呢一度
[00:35:23.000 --> 00:35:25.000]  停喺呢一度呢就會
[00:35:25.000 --> 00:35:27.000]  係一個困獸鬥嘅狀態
[00:35:27.000 --> 00:35:29.000]  所以電影姐妹
[00:35:29.000 --> 00:35:31.000]  今日呢即係我
[00:35:31.000 --> 00:35:33.000]  好想同大家
[00:35:33.000 --> 00:35:35.000]  去分享嘅就係當
[00:35:35.000 --> 00:35:37.000]  娜娥米佢點樣蛻變呢
[00:35:37.000 --> 00:35:39.000]  首先第一
[00:35:39.000 --> 00:35:41.000]  第一
[00:35:41.000 --> 00:35:43.000]  佢嘅蛻變呢就係佢
[00:35:43.000 --> 00:35:45.000]  有一個智慧嘅選擇
[00:35:45.000 --> 00:35:47.000]  我哋人生有好多
[00:35:47.000 --> 00:35:49.000]  選擇嘅太多
[00:35:49.000 --> 00:35:51.000]  即係每一次
[00:35:51.000 --> 00:35:53.000]  當我哋可以選擇嘅時候
[00:35:53.000 --> 00:35:55.000]  仲要唔係
[00:35:55.000 --> 00:35:57.000]  一或者二嘅選擇添
[00:35:57.000 --> 00:35:59.000]  可以係十個
[00:35:59.000 --> 00:36:01.000]  畀我哋揀
[00:36:01.000 --> 00:36:03.000]  我哋點樣有智慧
[00:36:03.000 --> 00:36:05.000]  咁樣去選擇呢
[00:36:05.000 --> 00:36:07.000]  今日我哋會睇到就係
[00:36:07.000 --> 00:36:09.000]  我哋要選擇捉實
[00:36:09.000 --> 00:36:11.000]  耶和華嘅手
[00:36:11.000 --> 00:36:13.000]  當我捉實耶和華嘅手嘅時候
[00:36:13.000 --> 00:36:15.000]  我知道我所依靠嘅
[00:36:15.000 --> 00:36:17.000]  就係最穩陣嘅
[00:36:17.000 --> 00:36:19.000]  嗰個
[00:36:19.000 --> 00:36:21.000]  而唔係呢按我眼前
[00:36:21.000 --> 00:36:23.000]  見到以為穩陣嘅
[00:36:23.000 --> 00:36:25.000]  地方我去捉住佢
[00:36:25.000 --> 00:36:27.000]  電影姐妹
[00:36:27.000 --> 00:36:29.000]  願我哋呢都可以
[00:36:29.000 --> 00:36:31.000]  即係能夠我哋嘅生命呢
[00:36:31.000 --> 00:36:33.000]  可以繼續不斷咁樣去
[00:36:33.000 --> 00:36:35.000]  蛻變呀首先我哋
[00:36:35.000 --> 00:36:37.000]  好想今日從
[00:36:37.000 --> 00:36:39.000]  拿我埋嘅生命裏面呢
[00:36:39.000 --> 00:36:41.000]  去學習喺困難當中
[00:36:41.000 --> 00:36:43.000]  我哋選擇
[00:36:43.000 --> 00:36:45.000]  要捉實耶和華嘅手
[00:36:45.000 --> 00:36:47.000]  我哋一齊祈禱
[00:36:57.000 --> 00:36:59.000]  係天父多謝祢
[00:36:59.000 --> 00:37:01.000]  主呀多謝祢
[00:37:01.000 --> 00:37:03.000]  我哋知道呢
[00:37:03.000 --> 00:37:05.000]  神呀你掌管一切
[00:37:05.000 --> 00:37:09.000]  縱使好似路德基一樣
[00:37:09.000 --> 00:37:13.000]  冇講好多
[00:37:13.000 --> 00:37:15.000]  主你點樣伸手幫助
[00:37:15.000 --> 00:37:19.000]  但係其實
[00:37:19.000 --> 00:37:21.000]  主你喺當中
[00:37:21.000 --> 00:37:23.000]  好似我哋嘅生命當中
[00:37:23.000 --> 00:37:25.000]  我哋未必呢
[00:37:25.000 --> 00:37:27.000]  好清楚咁樣聽見
[00:37:27.000 --> 00:37:29.000]  神你叫我哋
[00:37:29.000 --> 00:37:31.000]  點樣去行
[00:37:31.000 --> 00:37:33.000]  係因為主呀你比我哋
[00:37:33.000 --> 00:37:35.000]  有選擇
[00:37:35.000 --> 00:37:39.000]  你比我哋有選擇
[00:37:39.000 --> 00:37:41.000]  係因為主你真係好愛我哋
[00:37:41.000 --> 00:37:45.000]  你唔想我哋做
[00:37:45.000 --> 00:37:47.000]  一個唔識得分辨
[00:37:47.000 --> 00:37:49.000]  嘅人
[00:37:49.000 --> 00:37:51.000]  你比我哋有好多選擇
[00:37:51.000 --> 00:37:53.000]  嘅機會
[00:37:53.000 --> 00:37:55.000]  嘅學習點樣去分辨
[00:37:55.000 --> 00:37:57.000]  神呀願你
[00:37:57.000 --> 00:37:59.000]  祝福我哋
[00:37:59.000 --> 00:38:01.000]  讓我哋可以學習
[00:38:01.000 --> 00:38:03.000]  有智慧嘅去選擇
[00:38:03.000 --> 00:38:07.000]  無論我哋面對嘅
[00:38:07.000 --> 00:38:09.000]  係高係低
[00:38:09.000 --> 00:38:11.000]  我哋都願意選擇
[00:38:11.000 --> 00:38:13.000]  捉實神你的手
[00:38:13.000 --> 00:38:15.000]  主呀願你幫助我哋
[00:38:15.000 --> 00:38:17.000]  讓我哋呢
[00:38:17.000 --> 00:38:19.000]  一生都要捉實
[00:38:19.000 --> 00:38:21.000]  你嘅手
[00:38:21.000 --> 00:38:23.000]  你係我哋最大嘅
[00:38:23.000 --> 00:38:25.000]  穩妥
[00:38:25.000 --> 00:38:27.000]  你係我哋最大嘅
[00:38:27.000 --> 00:38:29.000]  山寨
[00:38:29.000 --> 00:38:31.000]  多謝主聽我哋祈禱
[00:38:31.000 --> 00:38:33.000]  禱告奉主名求
[00:38:33.000 --> 00:38:35.000]  阿門
