
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:30:32.000 --> 00:30:35.000]  時間是自己創造出來的
[00:30:35.000 --> 00:30:39.000]  靈修的時間是自己創造出來的
[00:30:39.000 --> 00:30:42.000]  自己創造出來的空間
[00:30:42.000 --> 00:30:45.000]  讓我們來親近上帝
[00:30:45.000 --> 00:30:47.000]  固然的確是忙
[00:30:47.000 --> 00:30:49.000]  但我們可以去創造一個時間出來
[00:30:49.000 --> 00:30:52.000]  讓我們來親近神
[00:30:52.000 --> 00:30:54.000]  蘇珊娜都做得到
[00:30:54.000 --> 00:30:56.000]  我相信我們都有辦法
[00:30:56.000 --> 00:30:58.000]  可以為我們自己和神的相交
[00:30:58.000 --> 00:31:00.000]  創造一個時間
[00:31:00.000 --> 00:31:02.000]  一個空間來親近神
[00:31:02.000 --> 00:31:04.000]  讓我們用心來祈禱
[00:31:04.000 --> 00:31:06.000]  真愛天父上帝
[00:31:06.000 --> 00:31:08.000]  我們都仰望你自己
[00:31:08.000 --> 00:31:10.000]  你聖經告訴我們
[00:31:10.000 --> 00:31:12.000]  你說親近你的
[00:31:12.000 --> 00:31:15.000]  你必親近他們
[00:31:15.000 --> 00:31:18.000]  耶穌說我們每一個人都很渴望親近你
[00:31:18.000 --> 00:31:21.000]  雖然我們知道生活很多東西會障礙著
[00:31:21.000 --> 00:31:23.000]  但我們的心都是很渴望
[00:31:23.000 --> 00:31:26.000]  今天當你的話語再提醒我們的時候
[00:31:26.000 --> 00:31:29.000]  就求你給我們一份意志
[00:31:29.000 --> 00:31:31.000]  也給我們一份動力
[00:31:31.000 --> 00:31:34.000]  為了更渴望更長時間親近你的手
[00:31:34.000 --> 00:31:36.000]  在未來的日子裡
[00:31:36.000 --> 00:31:38.000]  我們願意來深思一下
[00:31:38.000 --> 00:31:40.000]  如何來創造一個空間
[00:31:40.000 --> 00:31:43.000]  讓我們通過靈月的方式
[00:31:43.000 --> 00:31:46.000]  讓我們可以盡心和你的關係
[00:31:46.000 --> 00:31:49.000]  以致我們和你有一個更契合
[00:31:49.000 --> 00:31:50.000]  更密切
[00:31:50.000 --> 00:31:52.000]  求主親自來幫助我們
[00:31:52.000 --> 00:31:54.000]  以致每一次的相近
[00:31:54.000 --> 00:31:56.000]  每一次都是美好
[00:31:56.000 --> 00:31:59.000]  每一次都是一個很有得力的時刻
[00:31:59.000 --> 00:32:01.000]  我們感謝你
[00:32:01.000 --> 00:32:02.000]  聽我們的祈禱
[00:32:02.000 --> 00:32:04.000]  是奉耶穌基督的名字
[00:32:04.000 --> 00:32:06.000]  阿們
