
[00:00:00.000 --> 00:00:01.260]  各位頂智妹
[00:37:11.720 --> 00:37:13.720]  祂就會在世長壽
[00:37:13.720 --> 00:37:15.720]  能夠得福
[00:37:15.720 --> 00:37:17.720]  我們見到不只是一個人
[00:37:17.720 --> 00:37:18.720]  連一個族
[00:37:18.720 --> 00:37:19.720]  連一個國
[00:37:19.720 --> 00:37:20.720]  都是一樣
[00:37:20.720 --> 00:37:22.720]  各位頂智妹
[00:37:22.720 --> 00:37:26.720]  我很想透過下面一個座右銘
[00:37:26.720 --> 00:37:28.720]  和大家來分享
[00:37:28.720 --> 00:37:30.720]  到底什麼叫做孝順
[00:37:30.720 --> 00:37:32.720]  什麼叫做家教
[00:37:32.720 --> 00:37:35.720]  你怎樣去培養我們下一代
[00:37:35.720 --> 00:37:37.720]  來成為一個合神心意的人
[00:37:37.720 --> 00:37:40.720]  去建立合神心意的份人
[00:37:40.720 --> 00:37:43.720]  建立合神心意的家庭
[00:37:43.720 --> 00:37:46.720]  建立合神心意的社會國家
[00:37:46.720 --> 00:37:50.720]  我們一起讀
[00:37:50.720 --> 00:37:53.720]  生活在批評中的孩子
[00:37:53.720 --> 00:37:55.720]  學會什麼?
[00:37:55.720 --> 00:37:57.720]  生活在仇恨中的孩子
[00:37:57.720 --> 00:37:59.720]  學會什麼?
[00:37:59.720 --> 00:38:02.720]  生活在恐懼中的孩子
[00:38:02.720 --> 00:38:04.720]  學會懼怕
[00:38:04.720 --> 00:38:07.720]  生活在妒忌中的孩子
[00:38:07.720 --> 00:38:09.720]  學會內疚
[00:38:09.720 --> 00:38:11.720]  生活在包容中的孩子
[00:38:11.720 --> 00:38:13.720]  學會忍耐
[00:38:13.720 --> 00:38:15.720]  生活在鼓勵中的孩子
[00:38:15.720 --> 00:38:17.720]  學會信心
[00:38:17.720 --> 00:38:19.720]  生活在稱重中的孩子
[00:38:19.720 --> 00:38:21.720]  學會欣賞
[00:38:21.720 --> 00:38:23.720]  生活在誠實中的孩子
[00:38:23.720 --> 00:38:25.720]  學會明白真理
[00:38:25.720 --> 00:38:27.720]  生活在公平中的孩子
[00:38:27.720 --> 00:38:29.720]  學會公義
[00:38:29.720 --> 00:38:31.720]  生活在接納中的孩子
[00:38:31.720 --> 00:38:33.720]  學會愛
[00:38:33.720 --> 00:38:36.720]  生活在有安全感中的孩子
[00:38:36.720 --> 00:38:38.720]  有自信
[00:38:38.720 --> 00:38:43.720]  你的孩子又生活在一個怎樣的環境呢?
[00:38:43.720 --> 00:38:45.720]  各位弟兄姊妹
[00:38:45.720 --> 00:38:49.720]  你的孩子又生活在一個怎樣的環境呢?
[00:38:49.720 --> 00:38:52.720]  在你的家是一個怎樣的氣氛呢?
[00:38:52.720 --> 00:38:54.720]  我們低頭做一個禱告
[00:38:54.720 --> 00:38:58.720]  在我們禱告的時候
[00:38:58.720 --> 00:39:06.720]  我們很想問問弟兄姊妹有多少人
[00:39:07.720 --> 00:39:09.720]  在過去裡
[00:39:09.720 --> 00:39:13.720]  有意無意之間
[00:39:13.720 --> 00:39:15.720]  你都頂撞父母
[00:39:15.720 --> 00:39:17.720]  令到他不開心
[00:39:17.720 --> 00:39:19.720]  試過隔絕手
[00:39:19.720 --> 00:39:22.720]  第二
[00:39:22.720 --> 00:39:24.720]  有多少人試過
[00:39:24.720 --> 00:39:26.720]  父母年老
[00:39:26.720 --> 00:39:33.720]  但你都不是經常掛念他
[00:39:33.720 --> 00:39:35.720]  關心他
[00:39:37.720 --> 00:39:39.720]  可不可以舉手
[00:39:39.720 --> 00:39:43.720]  有多少人
[00:39:43.720 --> 00:39:45.720]  你極少
[00:39:45.720 --> 00:39:47.720]  是給家用
[00:39:47.720 --> 00:39:49.720]  是給你的父母
[00:39:49.720 --> 00:39:51.720]  我請你舉手
[00:39:51.720 --> 00:39:55.720]  又有多少人
[00:39:55.720 --> 00:39:57.720]  在你父母
[00:39:57.720 --> 00:39:59.720]  身體有需要
[00:39:59.720 --> 00:40:01.720]  各方面有需要的時候
[00:40:01.720 --> 00:40:03.720]  你會請假
[00:40:03.720 --> 00:40:05.720]  都去服侍他
[00:40:05.720 --> 00:40:07.720]  我請你舉手
[00:40:07.720 --> 00:40:09.720]  請假都去服侍他
[00:40:09.720 --> 00:40:11.720]  好笑
[00:40:11.720 --> 00:40:14.720]  有多少個弟兄姊妹
[00:40:14.720 --> 00:40:19.720]  有罵過父母
[00:40:19.720 --> 00:40:21.720]  我請你舉手
[00:40:21.720 --> 00:40:24.720]  有多少個弟兄姊妹
[00:40:24.720 --> 00:40:28.720]  有試過
[00:40:28.720 --> 00:40:32.720]  父母要求
[00:40:32.720 --> 00:40:34.720]  跟孫仔孫女
[00:40:35.720 --> 00:40:37.720]  有些時間生活
[00:40:37.720 --> 00:40:39.720]  你拒絕他
[00:40:39.720 --> 00:40:41.720]  甚至抱都拒絕他
[00:40:41.720 --> 00:40:43.720]  可不可以舉手
[00:40:43.720 --> 00:40:48.720]  有多少人
[00:40:48.720 --> 00:40:50.720]  在聖經的教導之後
[00:40:50.720 --> 00:40:52.720]  你自己深深感覺到
[00:40:52.720 --> 00:40:54.720]  你會改變
[00:40:54.720 --> 00:40:56.720]  你對父母的態度
[00:40:56.720 --> 00:40:58.720]  對他們更加好
[00:40:58.720 --> 00:41:01.720]  你會體諒他們的需要
[00:41:01.720 --> 00:41:03.720]  去服侍他們
[00:41:03.720 --> 00:41:05.720]  我請你舉手
[00:41:05.720 --> 00:41:08.720]  我們感激神
[00:41:08.720 --> 00:41:10.720]  各位親愛的
[00:41:10.720 --> 00:41:12.720]  弟兄姊妹
[00:41:12.720 --> 00:41:14.720]  我願望我們自己都立志
[00:41:14.720 --> 00:41:18.720]  是因為聖經這麼清楚教導我們
[00:41:18.720 --> 00:41:20.720]  以致我們願意
[00:41:20.720 --> 00:41:23.720]  因為我們相信我們的神
[00:41:23.720 --> 00:41:25.720]  我又相信我們的眼
[00:41:25.720 --> 00:41:27.720]  看見整個歷史
[00:41:27.720 --> 00:41:29.720]  中國 以色列國
[00:41:29.720 --> 00:41:32.720]  完全按著神的應許
[00:41:32.720 --> 00:41:36.720]  他經歷到應許的實現
[00:41:36.720 --> 00:41:38.720]  以致在今天
[00:41:38.720 --> 00:41:40.720]  我們同樣都立志
[00:41:40.720 --> 00:41:43.720]  孝順我們的上一代
[00:41:43.720 --> 00:41:46.720]  有教導我們的小朋友
[00:41:46.720 --> 00:41:48.720]  孝順老人家
[00:41:48.720 --> 00:41:51.720]  尊重我們的長輩
[00:41:51.720 --> 00:41:56.720]  親愛的主
[00:41:56.720 --> 00:41:59.720]  家有一老
[00:41:59.720 --> 00:42:01.720]  如有一寶
[00:42:01.720 --> 00:42:03.720]  在我們教會裏面
[00:42:03.720 --> 00:42:05.720]  都有很多不同的長輩
[00:42:05.720 --> 00:42:07.720]  求你幫助我們
[00:42:07.720 --> 00:42:11.720]  好像連中國人都知道
[00:42:11.720 --> 00:42:13.720]  老不老
[00:42:13.720 --> 00:42:15.720]  以及人之老
[00:42:15.720 --> 00:42:17.720]  幼不幼
[00:42:17.720 --> 00:42:19.720]  以及人之幼
[00:42:19.720 --> 00:42:24.720]  讓我們真的將他們當作
[00:42:24.720 --> 00:42:26.720]  是我們父母一樣
[00:42:26.720 --> 00:42:28.720]  尊敬他們
[00:42:28.720 --> 00:42:30.720]  服侍他們
[00:42:30.720 --> 00:42:33.720]  以致我們整個教會
[00:42:33.720 --> 00:42:36.720]  成為一個馨香的見證
[00:42:36.720 --> 00:42:38.720]  呈現在你的面前
[00:42:38.720 --> 00:42:41.720]  頂枝妹
[00:42:41.720 --> 00:42:43.720]  尤其是你願意日後
[00:42:43.720 --> 00:42:46.720]  見到我們的長者的時候
[00:42:46.720 --> 00:42:49.720]  你都當他們好像父母一樣
[00:42:49.720 --> 00:42:53.720]  看到他們有需要
[00:42:53.720 --> 00:42:55.720]  你願意服侍他們
[00:42:55.720 --> 00:42:57.720]  我請你舉手
[00:42:58.720 --> 00:43:00.720]  我們感謝神
[00:43:00.720 --> 00:43:02.720]  幾乎你看到我們的手
[00:43:02.720 --> 00:43:04.720]  你都知道我們的心
[00:43:04.720 --> 00:43:08.720]  如果我們力有不足
[00:43:08.720 --> 00:43:09.720]  你幫助我們
[00:43:09.720 --> 00:43:11.720]  但最重要
[00:43:11.720 --> 00:43:13.720]  堅固我們的心
[00:43:13.720 --> 00:43:15.720]  認定我們這樣做
[00:43:15.720 --> 00:43:17.720]  是理所欲的
[00:43:17.720 --> 00:43:19.720]  求你聽我們禱告
[00:43:19.720 --> 00:43:21.720]  奉靠耶穌基督的命靠
[00:43:21.720 --> 00:43:23.720]  阿們
