
[00:00:00.000 --> 00:00:02.140]  請我們再一次同心,我們一同祈禱
[00:35:03.240 --> 00:35:05.240]  保管著,你要好好疼她
[00:35:05.240 --> 00:35:07.240]  我給你子女
[00:35:07.240 --> 00:35:09.240]  你要好好疼他們,好好栽培他們
[00:35:09.240 --> 00:35:11.240]  你要好好保管
[00:35:11.240 --> 00:35:13.240]  所有這些東西
[00:35:13.240 --> 00:35:15.240]  如果有一天我要拿回的時候
[00:35:15.240 --> 00:35:17.240]  你不能死路,因為
[00:35:17.240 --> 00:35:19.240]  我才是主人
[00:35:19.240 --> 00:35:21.240]  我叫他跟隨耶穌
[00:35:21.240 --> 00:35:25.240]  主權交給他
[00:35:25.240 --> 00:35:27.240]  無論你所愛的
[00:35:27.240 --> 00:35:29.240]  無論你所追求的
[00:35:29.240 --> 00:35:31.240]  無論你所擁有的
[00:35:31.240 --> 00:35:33.240]  終到頭來
[00:35:33.240 --> 00:35:35.240]  就是誰是老闆
[00:35:35.240 --> 00:35:39.240]  耶穌在這裡用三個比喻
[00:35:39.240 --> 00:35:41.240]  叫我們計算清楚代價
[00:35:41.240 --> 00:35:43.240]  第一個是
[00:35:43.240 --> 00:35:45.240]  蓋房子的故事,二十八節
[00:35:45.240 --> 00:35:47.240]  你們哪一個要蓋一座樓
[00:35:47.240 --> 00:35:49.240]  先坐下來計算花費
[00:35:49.240 --> 00:35:51.240]  能蓋成不能呢?
[00:35:51.240 --> 00:35:53.240]  恐怕安了地基,不能成功
[00:35:53.240 --> 00:35:55.240]  看見人都笑話他
[00:35:55.240 --> 00:35:57.240]  這個人開了工,卻不能完工
[00:35:57.240 --> 00:35:59.240]  這個比喻很簡單
[00:35:59.240 --> 00:36:01.240]  做每一件事情
[00:36:01.240 --> 00:36:03.240]  你要坐下來計算清楚代價
[00:36:03.240 --> 00:36:05.240]  你要蓋房子,你要有多少錢蓋
[00:36:05.240 --> 00:36:07.240]  你蓋不蓋得成
[00:36:07.240 --> 00:36:09.240]  你要坐下來計算一下
[00:36:09.240 --> 00:36:11.240]  正如你今天
[00:36:11.240 --> 00:36:13.240]  去跟隨耶穌的時候
[00:36:13.240 --> 00:36:15.240]  你也要坐下來計算一下
[00:36:15.240 --> 00:36:17.240]  你不願意付上這些代價
[00:36:17.240 --> 00:36:21.240]  如果你不願意付上這些代價
[00:36:21.240 --> 00:36:23.240]  你不要上去
[00:36:23.240 --> 00:36:25.240]  第二
[00:36:25.240 --> 00:36:27.240]  耶穌也用打仗的比喻
[00:36:27.240 --> 00:36:29.240]  三十一節
[00:36:29.240 --> 00:36:31.240]  或是一個王摧毀和另一個王打仗
[00:36:31.240 --> 00:36:33.240]  豈不先坐下著涼
[00:36:33.240 --> 00:36:35.240]  能用一萬兵去領二萬兵來攻打他
[00:36:35.240 --> 00:36:37.240]  若是不能
[00:36:37.240 --> 00:36:39.240]  趁著還原的時候
[00:36:39.240 --> 00:36:41.240]  派使者去求和式的條款
[00:36:41.240 --> 00:36:43.240]  耶穌說
[00:36:43.240 --> 00:36:45.240]  你不僅要坐下來計算
[00:36:45.240 --> 00:36:47.240]  跟隨耶穌的代價
[00:36:47.240 --> 00:36:49.240]  你更加要坐下來計算
[00:36:49.240 --> 00:36:51.240]  不跟隨耶穌的代價
[00:36:51.240 --> 00:36:53.240]  就這個比喻
[00:36:53.240 --> 00:36:55.240]  拿二萬兵的就是上帝
[00:36:55.240 --> 00:36:57.240]  你拿一萬兵
[00:36:57.240 --> 00:36:59.240]  現在和上帝打仗,你夠不夠打
[00:36:59.240 --> 00:37:01.240]  你不夠打的時候
[00:37:01.240 --> 00:37:03.240]  快點去投降
[00:37:03.240 --> 00:37:05.240]  同樣,耶穌告訴你
[00:37:05.240 --> 00:37:07.240]  你想想
[00:37:07.240 --> 00:37:09.240]  計算清楚一下
[00:37:09.240 --> 00:37:11.240]  你不信耶穌基督
[00:37:11.240 --> 00:37:13.240]  你要付什麼代價
[00:37:13.240 --> 00:37:15.240]  如果你付不起上帝的代價
[00:37:15.240 --> 00:37:17.240]  你就要快點
[00:37:17.240 --> 00:37:19.240]  去投降
[00:37:19.240 --> 00:37:21.240]  很簡單的一件事
[00:37:21.240 --> 00:37:23.240]  我舉一個很簡單的例子
[00:37:23.240 --> 00:37:25.240]  2003年
[00:37:25.240 --> 00:37:27.240]  我太太的癌症復發
[00:37:27.240 --> 00:37:29.240]  她去看醫生
[00:37:29.240 --> 00:37:31.240]  醫生告訴她
[00:37:31.240 --> 00:37:33.240]  要做骨髓移植
[00:37:33.240 --> 00:37:35.240]  我們第一個問題是問
[00:37:35.240 --> 00:37:37.240]  做骨髓移植有多少機會生存
[00:37:37.240 --> 00:37:39.240]  50%
[00:37:39.240 --> 00:37:41.240]  接著我們會問
[00:37:41.240 --> 00:37:43.240]  如果不做骨髓移植
[00:37:43.240 --> 00:37:45.240]  機會有多少
[00:37:45.240 --> 00:37:47.240]  0%
[00:37:47.240 --> 00:37:49.240]  這條數很容易計算
[00:37:49.240 --> 00:37:51.240]  想都不用想
[00:37:51.240 --> 00:37:53.240]  馬上告訴你
[00:37:53.240 --> 00:37:55.240]  我們做
[00:37:55.240 --> 00:37:57.240]  耶穌是叫你坐下來計算
[00:37:57.240 --> 00:37:59.240]  你不跟隨耶穌
[00:37:59.240 --> 00:38:01.240]  你所愛的有一天
[00:38:01.240 --> 00:38:03.240]  去了哪裡
[00:38:03.240 --> 00:38:05.240]  你所追求的有一天
[00:38:05.240 --> 00:38:07.240]  你發覺原來是花間舖
[00:38:07.240 --> 00:38:09.240]  你所擁有的有一天
[00:38:09.240 --> 00:38:11.240]  煙燒雲散
[00:38:11.240 --> 00:38:13.240]  值不值得你
[00:38:13.240 --> 00:38:15.240]  扔一條命下去
[00:38:15.240 --> 00:38:19.240]  什麼是有永恆價值
[00:38:19.240 --> 00:38:21.240]  第三個比喻
[00:38:21.240 --> 00:38:23.240]  耶穌在34-35
[00:38:23.240 --> 00:38:25.240]  言本是好的
[00:38:25.240 --> 00:38:27.240]  言若失了味怎能叫他再含呢
[00:38:27.240 --> 00:38:29.240]  或用在田裡
[00:38:29.240 --> 00:38:31.240]  或堆在糞裡都不合適
[00:38:31.240 --> 00:38:33.240]  只有丟在外面
[00:38:33.240 --> 00:38:35.240]  凡有意的
[00:38:35.240 --> 00:38:37.240]  停的就應當停
[00:38:37.240 --> 00:38:39.240]  很奇怪耶穌說的比喻
[00:38:39.240 --> 00:38:41.240]  言若失去鹹味
[00:38:41.240 --> 00:38:43.240]  鹽怎會失去鹹味
[00:38:43.240 --> 00:38:47.240]  鹽不會失去鹹味
[00:38:47.240 --> 00:38:51.240]  有一種情形會失去
[00:38:51.240 --> 00:38:53.240]  原來在巴勒斯坦
[00:38:53.240 --> 00:38:55.240]  天氣冷的時候
[00:38:55.240 --> 00:38:57.240]  很多人在生火取暖
[00:38:57.240 --> 00:39:01.240]  他就將很多鹽鋪在下面
[00:39:01.240 --> 00:39:03.240]  然後有些柴
[00:39:03.240 --> 00:39:05.240]  就在那裡燒
[00:39:05.240 --> 00:39:07.240]  那些鹽經過火之後
[00:39:07.240 --> 00:39:09.240]  就變了質
[00:39:09.240 --> 00:39:11.240]  就不再鹹
[00:39:11.240 --> 00:39:13.240]  已經不再是鹽
[00:39:13.240 --> 00:39:15.240]  所以言若失去味
[00:39:15.240 --> 00:39:17.240]  即是說已經不是鹽
[00:39:17.240 --> 00:39:19.240]  沒用的
[00:39:19.240 --> 00:39:21.240]  不可以用來喝
[00:39:21.240 --> 00:39:23.240]  甚至不可以放在田裡
[00:39:23.240 --> 00:39:25.240]  甚至堆在糞裡
[00:39:25.240 --> 00:39:27.240]  做肥田料都不行
[00:39:27.240 --> 00:39:29.240]  唯一的可能性就是丟在外面
[00:39:29.240 --> 00:39:31.240]  原來在聖經裡丟在外面
[00:39:31.240 --> 00:39:33.240]  的一個圖畫
[00:39:33.240 --> 00:39:35.240]  聖經是告訴你
[00:39:35.240 --> 00:39:37.240]  我們本來是鹽
[00:39:37.240 --> 00:39:39.240]  是有鹹味的鹽
[00:39:39.240 --> 00:39:41.240]  因為按著神的形象所做
[00:39:41.240 --> 00:39:43.240]  當我們離開了上帝的時候
[00:39:43.240 --> 00:39:45.240]  我們是罪人
[00:39:45.240 --> 00:39:47.240]  是失去了鹹味的鹽
[00:39:47.240 --> 00:39:51.240]  我們已經沒有了神兒女的形象在裡面
[00:39:51.240 --> 00:39:53.240]  我們已經沒有了神兒女的名份在裡面
[00:39:53.240 --> 00:39:57.240]  如果我們不去改變
[00:39:57.240 --> 00:39:59.240]  只有丟在外面
[00:39:59.240 --> 00:40:01.240]  那就是沉淪
[00:40:01.240 --> 00:40:03.240]  然後耶穌就告訴你
[00:40:03.240 --> 00:40:05.240]  你的決定是怎樣
[00:40:05.240 --> 00:40:07.240]  你的抉擇是什麼
[00:40:07.240 --> 00:40:11.240]  你坐在那裡計算一下
[00:40:11.240 --> 00:40:13.240]  你的抉擇是什麼
[00:40:13.240 --> 00:40:17.240]  很簡單
[00:40:17.240 --> 00:40:21.240]  我們只能夠脫身
[00:40:21.240 --> 00:40:25.240]  我們只能夠跟隨去
[00:40:27.240 --> 00:40:29.240]  所以耶穌也轉過身來
[00:40:29.240 --> 00:40:31.240]  對所有人說
[00:40:31.240 --> 00:40:33.240]  人若要跟隨我就要想清楚
[00:40:33.240 --> 00:40:37.240]  不是看演唱會
[00:40:37.240 --> 00:40:39.240]  不是報假象
[00:40:39.240 --> 00:40:43.240]  不是排隊
[00:40:43.240 --> 00:40:45.240]  是完全將生命交給他
[00:40:45.240 --> 00:40:47.240]  因為他是老闆
[00:40:47.240 --> 00:40:51.240]  你和我是怎樣跟隨耶穌的
[00:40:51.240 --> 00:40:55.240]  出去同心低頭我們一同祈禱
