
[00:00:00.000 --> 00:00:26.000]  主席
[00:44:07.000 --> 00:44:09.000]  會講到大祭司
[00:44:09.000 --> 00:44:11.000]  獻祭那些
[00:44:11.000 --> 00:44:13.000]  第七第八
[00:44:13.000 --> 00:44:15.000]  第九章那些會再講
[00:44:15.000 --> 00:44:17.000]  現在這裡
[00:44:17.000 --> 00:44:19.000]  只是帶出一個前提
[00:44:19.000 --> 00:44:21.000]  整體來說你看到
[00:44:21.000 --> 00:44:23.000]  今天我們就明白到
[00:44:23.000 --> 00:44:25.000]  原來
[00:44:25.000 --> 00:44:27.000]  作者要我們明白救恩本身
[00:44:27.000 --> 00:44:29.000]  是沒有第二個人
[00:44:29.000 --> 00:44:31.000]  可以為我們完成的
[00:44:31.000 --> 00:44:33.000]  是只有耶穌基督
[00:44:33.000 --> 00:44:35.000]  自己
[00:44:35.000 --> 00:44:37.000]  創造宇宙萬物的主
[00:44:37.000 --> 00:44:39.000]  成為人
[00:44:39.000 --> 00:44:41.000]  那為萬物所屬,為萬物所本
[00:44:41.000 --> 00:44:43.000]  來到我們中間
[00:44:43.000 --> 00:44:45.000]  成為那個
[00:44:45.000 --> 00:44:47.000]  救贖的Captain
[00:44:47.000 --> 00:44:49.000]  元帥
[00:44:49.000 --> 00:44:51.000]  帶領我們進入
[00:44:51.000 --> 00:44:53.000]  神的榮耀
[00:44:53.000 --> 00:44:55.000]  恢復人之所以為人
[00:44:55.000 --> 00:44:57.000]  的榮耀
[00:44:57.000 --> 00:44:59.000]  求神幫助我們
[00:44:59.000 --> 00:45:01.000]  當我們明白這些的時候
[00:45:01.000 --> 00:45:03.000]  我們就更加明白救恩是多麼的偉大
[00:45:03.000 --> 00:45:05.000]  我們多麼的蒙恩
[00:45:05.000 --> 00:45:07.000]  可以領受救恩
