
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹平安
[00:35:51.700 --> 00:35:52.700]  他們是這樣想
[00:35:52.700 --> 00:35:55.700]  但我都嘗試去解釋
[00:35:55.700 --> 00:35:56.700]  但發覺原來
[00:35:56.700 --> 00:36:00.700]  因為從一個無神論的國家裏面
[00:36:00.700 --> 00:36:03.700]  你會發覺他們真的有很多的問題
[00:36:03.700 --> 00:36:05.700]  所以保羅就告訴我們
[00:36:05.700 --> 00:36:07.700]  或者彼得都告訴我們
[00:36:07.700 --> 00:36:11.700]  我們時時刻刻都要準備
[00:36:11.700 --> 00:36:12.700]  我們要學習真道
[00:36:12.700 --> 00:36:16.700]  然後我們來保衛著真理
[00:36:16.700 --> 00:36:18.700]  以致高舉真理
[00:36:18.700 --> 00:36:19.700]  願上帝祝福我們
[00:36:19.700 --> 00:36:21.700]  我們一起祈禱
[00:36:22.700 --> 00:36:24.700]  主耶穌我們很感謝祢
[00:36:24.700 --> 00:36:26.700]  因為祢將祢自己的救恩
[00:36:26.700 --> 00:36:28.700]  祢傳給我們
[00:36:28.700 --> 00:36:31.700]  以致我們今天可以坐在這裏敬拜祢
[00:36:31.700 --> 00:36:34.700]  主讓我們忠於祢的託付
[00:36:34.700 --> 00:36:38.700]  就是當我們成為祢自己兒女的時候
[00:36:38.700 --> 00:36:41.700]  無論我們的崗位在哪裏侍奉
[00:36:41.700 --> 00:36:44.700]  主啊 祢其實不是看我們的職份
[00:36:44.700 --> 00:36:46.700]  其實祢是很想看我們
[00:36:46.700 --> 00:36:47.700]  我們的品格
[00:36:47.700 --> 00:36:50.700]  我們這個人是一個怎樣的人
[00:36:50.700 --> 00:36:51.700]  所以求主都幫助我們
[00:36:51.700 --> 00:36:53.700]  我們操練我們敬虔
[00:36:53.700 --> 00:36:56.700]  我們常常看祢自己的說話
[00:36:56.700 --> 00:36:59.700]  我們又願意忠於祢的託付
[00:36:59.700 --> 00:37:01.700]  我們好好地學習真理
[00:37:01.700 --> 00:37:05.700]  我們來去防衛保護真理
[00:37:05.700 --> 00:37:08.700]  去傳揚真理 去護衛真理
[00:37:08.700 --> 00:37:10.700]  以致讓主的救恩
[00:37:10.700 --> 00:37:12.700]  能夠一代一代傳下去
[00:37:12.700 --> 00:37:14.700]  感謝祢 聽我們祈禱
[00:37:14.700 --> 00:37:16.700]  奉主名求 阿門
