
[00:00:00.000 --> 00:00:01.360]  各位弟兄姐妹早晨
[00:32:24.520 --> 00:32:26.560]  又明白他給我們的愛的時候
[00:32:26.560 --> 00:32:29.440]  無論在人世間我們跟其他人發生什麼事都好
[00:32:29.440 --> 00:32:32.880]  可能在偶爾之間我們會不開心
[00:32:32.880 --> 00:32:34.160]  我們會有生氣
[00:32:34.160 --> 00:32:35.280]  會有恨的感覺
[00:32:35.280 --> 00:32:36.920]  但是很快的
[00:32:36.920 --> 00:32:40.920]  因爲耶穌的愛就會遮蓋了這些恨
[00:32:40.920 --> 00:32:43.840]  幫助我們去融化這種憤怒
[00:32:43.840 --> 00:32:45.320]  以致我們能夠用愛
[00:32:45.320 --> 00:32:46.680]  再重新的接納
[00:32:46.680 --> 00:32:51.480]  繼續一起走這條屬天的路
[00:32:51.480 --> 00:32:52.680]  最後約翰說
[00:32:52.680 --> 00:32:55.960]  愛神的也要愛弟兄
[00:32:55.960 --> 00:33:00.320]  這是我們從神所授的命令
[00:33:00.320 --> 00:33:02.440]  反過來說就是說我們愛神
[00:33:02.440 --> 00:33:04.800]  我們就不可以不愛弟兄
[00:33:04.800 --> 00:33:07.560]  兩者不能分割的
[00:33:07.560 --> 00:33:09.960]  約翰以這句話來總結
[00:33:09.960 --> 00:33:12.680]  他是這段經文的教導
[00:33:12.680 --> 00:33:17.000]  簡單來說就是愛是神的命令
[00:33:17.000 --> 00:33:26.760]  成爲也是每一個作主門徒的人生命當中的目標
[00:33:26.760 --> 00:33:29.880]  是神的命令我們要遵守的
[00:33:29.880 --> 00:33:35.800]  所以這是我和你在我們屬靈路上
[00:33:35.800 --> 00:33:42.640]  必須追尋實踐應用的目標
[00:33:42.640 --> 00:33:46.680]  當我們來看今天這段經文
[00:33:46.680 --> 00:33:49.120]  我們很快就有一個回應
[00:33:49.120 --> 00:33:54.880]  就覺得分辨異端相對地都容易的
[00:33:54.880 --> 00:33:56.720]  因爲有聖經的原則
[00:33:56.720 --> 00:34:00.720]  有些標準我們可以清楚跟從
[00:34:00.720 --> 00:34:02.520]  就好像照約翰所說
[00:34:02.520 --> 00:34:03.760]  他是宣講
[00:34:03.760 --> 00:34:06.000]  他是否宣認耶穌都是道成肉身
[00:34:06.000 --> 00:34:08.240]  這就是策刑的方法
[00:34:08.240 --> 00:34:10.880]  所以對於如何分辨異端
[00:34:10.880 --> 00:34:12.240]  都好像比較容易的
[00:34:12.240 --> 00:34:14.640]  因爲標準有原則
[00:34:14.640 --> 00:34:19.000]  但相愛這個詞聽上去是明白的
[00:34:19.000 --> 00:34:21.680]  但又好像很抽象
[00:34:21.680 --> 00:34:24.640]  因爲愛是一種情感
[00:34:24.640 --> 00:34:26.080]  很抽象的
[00:34:26.080 --> 00:34:31.440]  很難衡量的
[00:34:31.440 --> 00:34:35.520]  是的,情感是真的很難衡量的
[00:34:35.520 --> 00:34:38.680]  但我相信耶穌當我們回想
[00:34:38.680 --> 00:34:40.680]  當祂在地上的時候
[00:34:40.680 --> 00:34:42.920]  祂提出了新的誡命
[00:34:42.920 --> 00:34:45.320]  或者提出了大的誡命
[00:34:45.320 --> 00:34:46.600]  我想耶穌覺得那個誡命
[00:34:46.600 --> 00:34:52.680]  是可以幫我們解決這個難題
[00:34:52.680 --> 00:34:54.080]  因爲在誡命當中
[00:34:54.080 --> 00:34:55.000]  耶穌說
[00:34:55.000 --> 00:34:58.440]  門徒要盡心儘性盡意盡力
[00:34:58.440 --> 00:35:01.240]  愛住你的神
[00:35:01.240 --> 00:35:02.760]  接着那句我們很熟悉的
[00:35:02.760 --> 00:35:05.840]  祂說其次就是愛人如己
[00:35:05.840 --> 00:35:07.440]  其次的意思不是第二
[00:35:07.440 --> 00:35:08.920]  其實是一樣的
[00:35:08.920 --> 00:35:11.000]  我們要盡心儘性盡意盡力
[00:35:11.000 --> 00:35:12.560]  愛住我的神和愛人如己
[00:35:12.560 --> 00:35:17.160]  這個就是大的誡命
[00:35:17.160 --> 00:35:20.960]  如果就着耶穌基督這樣的教導
[00:35:20.960 --> 00:35:23.040]  彼此相愛
[00:35:23.040 --> 00:35:27.600]  就是彼此愛人如己
[00:35:27.600 --> 00:35:30.480]  我相信每個人都很愛惜我們自己
[00:35:30.480 --> 00:35:32.800]  都會做一些對自己好的
[00:35:32.800 --> 00:35:34.080]  有益的
[00:35:34.080 --> 00:35:35.480]  正面的
[00:35:35.480 --> 00:35:39.960]  有建設性的事
[00:35:39.960 --> 00:35:40.960]  所以如果我們能夠以
[00:35:40.960 --> 00:35:44.280]  愛人如己這個原則
[00:35:44.280 --> 00:35:48.480]  作爲我們彼此相愛的指標
[00:35:48.480 --> 00:35:49.480]  我就相信
[00:35:49.480 --> 00:35:52.760]  對於使徒約翰在這裏所講的教導
[00:35:52.760 --> 00:35:56.960]  雖不中也不願意
[00:35:56.960 --> 00:35:58.920]  有我們一同的努力
[00:35:58.920 --> 00:36:01.760]  實踐彼此相愛
[00:36:01.760 --> 00:36:04.080]  以至叫耶穌基督的愛
[00:36:04.080 --> 00:36:07.760]  神的愛在教會羣體當中流動
[00:36:07.760 --> 00:36:10.560]  並且從教會羣體當中
[00:36:10.560 --> 00:36:11.960]  流出這個世界
[00:36:11.960 --> 00:36:14.000]  流出這個社區
[00:36:14.000 --> 00:36:17.840]  讓更多的人感受耶穌的愛
[00:36:17.840 --> 00:36:20.680]  被耶穌的愛呼召
[00:36:20.680 --> 00:36:22.280]  以至他們能夠
[00:36:22.280 --> 00:36:24.960]  尋求屬靈的意義
[00:36:24.960 --> 00:36:26.080]  就是他們明白
[00:36:26.080 --> 00:36:27.440]  他們都是一個罪人
[00:36:27.440 --> 00:36:28.960]  需要耶穌的愛
[00:36:28.960 --> 00:36:31.160]  以至他們能夠得到永生的盼望
[00:36:31.160 --> 00:36:34.120]  我們一起祈禱
[00:36:34.120 --> 00:36:34.960]  慈悲人有個天賦
[00:36:34.960 --> 00:36:36.040]  我們感謝你
[00:36:36.040 --> 00:36:38.440]  讓我們今天能夠在你的裏面
[00:36:38.440 --> 00:36:40.600]  去聆聽你的說話
[00:36:40.600 --> 00:36:44.680]  使徒約翰在今天這段經文當中
[00:36:44.680 --> 00:36:48.320]  對我們提醒和告解
[00:36:48.320 --> 00:36:50.520]  他叫我們要測驗
[00:36:50.520 --> 00:36:51.560]  不要讓假先知
[00:36:51.560 --> 00:36:54.480]  能夠在我們生命當中乘虛而入
[00:36:54.480 --> 00:36:56.120]  以至我們被引領
[00:36:56.120 --> 00:36:58.480]  偏離你的道
[00:36:58.480 --> 00:36:59.800]  主幫助我們
[00:36:59.800 --> 00:37:02.160]  由我們真能夠在你的信仰上
[00:37:02.160 --> 00:37:03.280]  有根有基
[00:37:03.280 --> 00:37:05.120]  紮實的基礎
[00:37:05.120 --> 00:37:08.200]  以至我們真能夠分辨對錯
[00:37:08.200 --> 00:37:11.560]  不會跌入撒旦的網絡裏面
[00:37:11.560 --> 00:37:12.400]  主幫幫助我們
[00:37:12.400 --> 00:37:13.360]  因爲你提醒我們
[00:37:13.360 --> 00:37:15.520]  我們要避之相愛
[00:37:15.520 --> 00:37:16.640]  主要令我們都知道
[00:37:16.640 --> 00:37:19.360]  在一個很自我的世代當中
[00:37:19.360 --> 00:37:22.680]  我們很容易都強調自己的感受
[00:37:22.680 --> 00:37:25.280]  自己的喜歡
[00:37:25.280 --> 00:37:27.160]  有時甚至可能在屬靈羣體裏面
[00:37:27.160 --> 00:37:30.560]  我們都不自覺地以自我爲中心
[00:37:30.560 --> 00:37:32.440]  但是主你提醒我們
[00:37:32.440 --> 00:37:34.400]  就是我們要愛人如己
[00:37:34.400 --> 00:37:36.240]  當我們以這個成爲我們
[00:37:36.240 --> 00:37:39.720]  那個彼此相愛的一個準則的時候
[00:37:39.720 --> 00:37:41.120]  主就求你幫助我們
[00:37:41.120 --> 00:37:42.600]  讓我們更加了解
[00:37:42.600 --> 00:37:45.600]  對別人包容、接納
[00:37:45.600 --> 00:37:49.440]  就是用好像對自己那一份
[00:37:49.440 --> 00:37:52.840]  最大的包容、接納、寬恕的方式
[00:37:52.840 --> 00:37:55.200]  去寬恕、接納、包容別人
[00:37:55.200 --> 00:37:57.280]  並且更進一步就是用基督你的愛
[00:37:57.280 --> 00:37:59.760]  就是你在我們還是罪人的時候
[00:37:59.760 --> 00:38:02.920]  就已經爲我們犧牲的這一種犧牲的愛
[00:38:02.920 --> 00:38:05.680]  來彼此的接納、彼此的相愛
[00:38:05.680 --> 00:38:07.200]  以此我們真能夠將你的愛
[00:38:07.200 --> 00:38:09.520]  在這個社區當中來延展
[00:38:09.520 --> 00:38:11.920]  要人聞到基督的香氣
[00:38:11.920 --> 00:38:15.000]  以致被吸引來跟從你
[00:38:15.000 --> 00:38:18.240]  是的主就是能夠分辨真偽
[00:38:18.240 --> 00:38:19.320]  也能夠彼此相愛
[00:38:19.320 --> 00:38:20.880]  我相信這個真是
[00:38:20.880 --> 00:38:23.000]  我們作爲你的門徒的標記
[00:38:23.000 --> 00:38:24.120]  就求主你幫助我們
[00:38:24.120 --> 00:38:26.680]  讓我們站穩在你的信仰當中
[00:38:26.680 --> 00:38:29.520]  並且能夠用愛來彼此的遺棄
[00:38:29.520 --> 00:38:30.960]  我多謝主我們這樣的禱告
[00:38:30.960 --> 00:38:33.080]  奉基督耶穌的名義求
[00:38:33.080 --> 00:38:34.680]  阿門
