
[00:00:00.000 --> 00:00:01.360]  各位弟兄姐妹早晨
[00:32:55.960 --> 00:33:00.320]  这是我们从神所授的命令
[00:33:00.320 --> 00:33:02.440]  反过来说就是说我们爱神
[00:33:02.440 --> 00:33:04.800]  我们就不可以不爱弟兄
[00:33:04.800 --> 00:33:07.560]  两者不能分割的
[00:33:07.560 --> 00:33:09.960]  约翰以这句话来总结
[00:33:09.960 --> 00:33:12.680]  他是这段经文的教导
[00:33:12.680 --> 00:33:17.000]  简单来说就是爱是神的命令
[00:33:17.000 --> 00:33:26.760]  成为也是每一个作主门徒的人生命当中的目标
[00:33:26.760 --> 00:33:29.880]  是神的命令我们要遵守的
[00:33:29.880 --> 00:33:35.800]  所以这是我和你在我们属灵路上
[00:33:35.800 --> 00:33:42.640]  必须追寻实践应用的目标
[00:33:42.640 --> 00:33:46.680]  当我们来看今天这段经文
[00:33:46.680 --> 00:33:49.120]  我们很快就有一个回应
[00:33:49.120 --> 00:33:54.880]  就觉得分辨异端相对地都容易的
[00:33:54.880 --> 00:33:56.720]  因为有圣经的原则
[00:33:56.720 --> 00:34:00.720]  有些标准我们可以清楚跟从
[00:34:00.720 --> 00:34:02.520]  就好像照约翰所说
[00:34:02.520 --> 00:34:03.760]  他是宣讲
[00:34:03.760 --> 00:34:06.000]  他是否宣认耶稣都是道成肉身
[00:34:06.000 --> 00:34:08.240]  这就是策刑的方法
[00:34:08.240 --> 00:34:10.880]  所以对于如何分辨异端
[00:34:10.880 --> 00:34:12.240]  都好像比较容易的
[00:34:12.240 --> 00:34:14.640]  因为标准有原则
[00:34:14.640 --> 00:34:19.000]  但相爱这个词听上去是明白的
[00:34:19.000 --> 00:34:21.680]  但又好像很抽象
[00:34:21.680 --> 00:34:24.640]  因为爱是一种情感
[00:34:24.640 --> 00:34:26.080]  很抽象的
[00:34:26.080 --> 00:34:31.440]  很难衡量的
[00:34:31.440 --> 00:34:35.520]  是的,情感是真的很难衡量的
[00:34:35.520 --> 00:34:38.680]  但我相信耶稣当我们回想
[00:34:38.680 --> 00:34:40.680]  当祂在地上的时候
[00:34:40.680 --> 00:34:42.920]  祂提出了新的誡命
[00:34:42.920 --> 00:34:45.320]  或者提出了大的誡命
[00:34:45.320 --> 00:34:46.600]  我想耶稣觉得那个誡命
[00:34:46.600 --> 00:34:52.680]  是可以帮我们解决这个难题
[00:34:52.680 --> 00:34:54.080]  因为在誡命当中
[00:34:54.080 --> 00:34:55.000]  耶稣说
[00:34:55.000 --> 00:34:58.440]  门徒要尽心尽性尽意尽力
[00:34:58.440 --> 00:35:01.240]  爱住你的神
[00:35:01.240 --> 00:35:02.760]  接着那句我们很熟悉的
[00:35:02.760 --> 00:35:05.840]  祂说其次就是爱人如己
[00:35:05.840 --> 00:35:07.440]  其次的意思不是第二
[00:35:07.440 --> 00:35:08.920]  其实是一样的
[00:35:08.920 --> 00:35:11.000]  我们要尽心尽性尽意尽力
[00:35:11.000 --> 00:35:12.560]  爱住我的神和爱人如己
[00:35:12.560 --> 00:35:17.160]  这个就是大的誡命
[00:35:17.160 --> 00:35:20.960]  如果就着耶稣基督这样的教导
[00:35:20.960 --> 00:35:23.040]  彼此相爱
[00:35:23.040 --> 00:35:27.600]  就是彼此爱人如己
[00:35:27.600 --> 00:35:30.480]  我相信每个人都很爱惜我们自己
[00:35:30.480 --> 00:35:32.800]  都会做一些对自己好的
[00:35:32.800 --> 00:35:34.080]  有益的
[00:35:34.080 --> 00:35:35.480]  正面的
[00:35:35.480 --> 00:35:39.960]  有建设性的事
[00:35:39.960 --> 00:35:40.960]  所以如果我们能够以
[00:35:40.960 --> 00:35:44.280]  爱人如己这个原则
[00:35:44.280 --> 00:35:48.480]  作为我们彼此相爱的指标
[00:35:48.480 --> 00:35:49.480]  我就相信
[00:35:49.480 --> 00:35:52.760]  对于使徒约翰在这里所讲的教导
[00:35:52.760 --> 00:35:56.960]  虽不中也不愿意
[00:35:56.960 --> 00:35:58.920]  有我们一同的努力
[00:35:58.920 --> 00:36:01.760]  实践彼此相爱
[00:36:01.760 --> 00:36:04.080]  以至叫耶稣基督的爱
[00:36:04.080 --> 00:36:07.760]  神的爱在教会群体当中流动
[00:36:07.760 --> 00:36:10.560]  并且从教会群体当中
[00:36:10.560 --> 00:36:11.960]  流出这个世界
[00:36:11.960 --> 00:36:14.000]  流出这个社区
[00:36:14.000 --> 00:36:17.840]  让更多的人感受耶稣的爱
[00:36:17.840 --> 00:36:20.680]  被耶稣的爱呼召
[00:36:20.680 --> 00:36:22.280]  以至他们能够
[00:36:22.280 --> 00:36:24.960]  寻求属灵的意义
[00:36:24.960 --> 00:36:26.080]  就是他们明白
[00:36:26.080 --> 00:36:27.440]  他们都是一个罪人
[00:36:27.440 --> 00:36:28.960]  需要耶稣的爱
[00:36:28.960 --> 00:36:31.160]  以至他们能够得到永生的盼望
[00:36:31.160 --> 00:36:34.120]  我们一起祈祷
[00:36:34.120 --> 00:36:34.960]  慈悲人有个天赋
[00:36:34.960 --> 00:36:36.040]  我们感谢你
[00:36:36.040 --> 00:36:38.440]  让我们今天能够在你的里面
[00:36:38.440 --> 00:36:40.600]  去聆听你的说话
[00:36:40.600 --> 00:36:44.680]  使徒约翰在今天这段经文当中
[00:36:44.680 --> 00:36:48.320]  对我们提醒和告解
[00:36:48.320 --> 00:36:50.520]  他叫我们要测验
[00:36:50.520 --> 00:36:51.560]  不要让假先知
[00:36:51.560 --> 00:36:54.480]  能够在我们生命当中乘虚而入
[00:36:54.480 --> 00:36:56.120]  以至我们被引领
[00:36:56.120 --> 00:36:58.480]  偏离你的道
[00:36:58.480 --> 00:36:59.800]  主帮助我们
[00:36:59.800 --> 00:37:02.160]  由我们真能够在你的信仰上
[00:37:02.160 --> 00:37:03.280]  有根有基
[00:37:03.280 --> 00:37:05.120]  扎实的基础
[00:37:05.120 --> 00:37:08.200]  以至我们真能够分辨对错
[00:37:08.200 --> 00:37:11.560]  不会跌入撒旦的网络里面
[00:37:11.560 --> 00:37:12.400]  主帮帮助我们
[00:37:12.400 --> 00:37:13.360]  因为你提醒我们
[00:37:13.360 --> 00:37:15.520]  我们要避之相爱
[00:37:15.520 --> 00:37:16.640]  主要令我们都知道
[00:37:16.640 --> 00:37:19.360]  在一个很自我的世代当中
[00:37:19.360 --> 00:37:22.680]  我们很容易都强调自己的感受
[00:37:22.680 --> 00:37:25.280]  自己的喜欢
[00:37:25.280 --> 00:37:27.160]  有时甚至可能在属灵群体里面
[00:37:27.160 --> 00:37:30.560]  我们都不自觉地以自我为中心
[00:37:30.560 --> 00:37:32.440]  但是主你提醒我们
[00:37:32.440 --> 00:37:34.400]  就是我们要爱人如己
[00:37:34.400 --> 00:37:36.240]  当我们以这个成为我们
[00:37:36.240 --> 00:37:39.720]  那个彼此相爱的一个准则的时候
[00:37:39.720 --> 00:37:41.120]  主就求你帮助我们
[00:37:41.120 --> 00:37:42.600]  让我们更加了解
[00:37:42.600 --> 00:37:45.600]  对别人包容、接纳
[00:37:45.600 --> 00:37:49.440]  就是用好像对自己那一份
[00:37:49.440 --> 00:37:52.840]  最大的包容、接纳、宽恕的方式
[00:37:52.840 --> 00:37:55.200]  去宽恕、接纳、包容别人
[00:37:55.200 --> 00:37:57.280]  并且更进一步就是用基督你的爱
[00:37:57.280 --> 00:37:59.760]  就是你在我们还是罪人的时候
[00:37:59.760 --> 00:38:02.920]  就已经为我们牺牲的这一种牺牲的爱
[00:38:02.920 --> 00:38:05.680]  来彼此的接纳、彼此的相爱
[00:38:05.680 --> 00:38:07.200]  以此我们真能够将你的爱
[00:38:07.200 --> 00:38:09.520]  在这个社区当中来延展
[00:38:09.520 --> 00:38:11.920]  要人闻到基督的香气
[00:38:11.920 --> 00:38:15.000]  以致被吸引来跟从你
[00:38:15.000 --> 00:38:18.240]  是的主就是能够分辨真偽
[00:38:18.240 --> 00:38:19.320]  也能够彼此相爱
[00:38:19.320 --> 00:38:20.880]  我相信这个真是
[00:38:20.880 --> 00:38:23.000]  我们作为你的门徒的标记
[00:38:23.000 --> 00:38:24.120]  就求主你帮助我们
[00:38:24.120 --> 00:38:26.680]  让我们站稳在你的信仰当中
[00:38:26.680 --> 00:38:29.520]  并且能够用爱来彼此的遗弃
[00:38:29.520 --> 00:38:30.960]  我多谢主我们这样的祷告
[00:38:30.960 --> 00:38:33.080]  奉基督耶稣的名义求
[00:38:33.080 --> 00:38:34.680]  阿门
