
[00:00:00.000 --> 00:00:02.960]  各位親愛的弟兄姊妹
[00:39:00.960 --> 00:39:02.960]  你千萬不要以為我們很有經驗
[00:39:02.960 --> 00:39:03.880]  我們老司機了
[00:39:03.880 --> 00:39:06.240]  我們可以掌握我們的方向盤
[00:39:06.240 --> 00:39:09.600]  我們對前面的道路一清二楚
[00:39:09.600 --> 00:39:10.720]  上帝的話說
[00:39:10.720 --> 00:39:13.440]  婦人會忘記她生來的嬰孩
[00:39:13.440 --> 00:39:15.240]  雖然一般不會
[00:39:15.240 --> 00:39:18.560]  但是就會忘記
[00:39:18.560 --> 00:39:20.400]  神不會忘記
[00:39:20.400 --> 00:39:21.960]  神說看啊
[00:39:21.960 --> 00:39:25.160]  我將你銘刻在我掌上
[00:39:25.160 --> 00:39:29.400]  神把我們每一個人的名字刻在他的手掌上
[00:39:29.400 --> 00:39:30.960]  你的強顏
[00:39:30.960 --> 00:39:34.760]  這是指到我們的周邊包括你的住處
[00:39:34.760 --> 00:39:36.880]  包括你的一切
[00:39:36.880 --> 00:39:40.960]  藏在我眼前
[00:39:40.960 --> 00:39:44.640]  人百密總有一疏
[00:39:44.640 --> 00:39:47.360]  掛一總會漏萬
[00:39:47.360 --> 00:39:50.400]  但是上帝不會忘記
[00:39:50.400 --> 00:39:52.080]  所以最後這部分
[00:39:52.080 --> 00:39:54.080]  這個聖經特別提醒我們
[00:39:54.080 --> 00:39:56.080]  就是需要行動
[00:39:56.080 --> 00:39:59.280]  在現在和將來之間
[00:39:59.280 --> 00:40:03.640]  我們一方面心態上因為熱切的盼望
[00:40:03.640 --> 00:40:07.360]  催逼我們許多的行動
[00:40:07.360 --> 00:40:11.360]  我們教會到如今幾十年在上帝的恩典當中
[00:40:11.360 --> 00:40:15.720]  多少神的僕人使女從這裡走向四面八方
[00:40:15.720 --> 00:40:19.120]  多少前輩們他們敬前愛主
[00:40:19.120 --> 00:40:22.640]  雖然如今離開我們回到天家
[00:40:22.640 --> 00:40:29.160]  但是他們同樣有一天我們要與他們再相會在神家
[00:40:29.160 --> 00:40:33.600]  我們需要結實的忍耐的結實
[00:40:33.600 --> 00:40:36.240]  就是忍耐再忍耐
[00:40:36.240 --> 00:40:39.240]  輕看如今一切的苦楚
[00:40:39.240 --> 00:40:43.920]  帶著信心注目我們的盼望
[00:40:43.920 --> 00:40:45.920]  我們需要與神同工
[00:40:45.920 --> 00:40:49.360]  聖靈在我們裡面的禱告提醒
[00:40:49.360 --> 00:40:51.360]  安慰帶領
[00:40:51.360 --> 00:40:55.040]  我們與聖靈同工
[00:40:55.040 --> 00:40:58.360]  我們效法基督靠主恩典
[00:40:58.360 --> 00:41:02.320]  特別當托倫斯現在出現這麼多事情的時候
[00:41:02.320 --> 00:41:04.320]  我們同心禱告
[00:41:04.320 --> 00:41:07.720]  不但是在國家祈禱日的時候我們同心禱告
[00:41:07.720 --> 00:41:09.720]  我們為我們的社區禱告
[00:41:09.720 --> 00:41:11.160]  為我們的靈社禱告
[00:41:11.160 --> 00:41:13.160]  為我們的周邊禱告
[00:41:13.160 --> 00:41:14.600]  為美國禱告
[00:41:14.600 --> 00:41:16.600]  為世界禱告
[00:41:16.600 --> 00:41:19.600]  唯有禱告
[00:41:19.600 --> 00:41:21.600]  是我們最可以做的
[00:41:21.600 --> 00:41:27.400]  也一定看見上帝親自來成就這事
[00:41:27.400 --> 00:41:29.400]  我最後要講這個見證
[00:41:29.400 --> 00:41:30.920]  常常難忘
[00:41:30.920 --> 00:41:34.720]  這位老媽媽住在以前我上海家旁邊不遠的地方
[00:41:34.720 --> 00:41:40.080]  那裡有一條胡同叫做錢家堂
[00:41:40.080 --> 00:41:42.080]  蠻諷刺的就是
[00:41:42.080 --> 00:41:47.200]  因為錢家堂就是很多姓錢的人早期到了上海聚集在那裡
[00:41:47.200 --> 00:41:49.200]  所以那裡大部分人姓錢
[00:41:49.200 --> 00:41:52.200]  不過呢一窮二白一分錢都沒有
[00:41:52.200 --> 00:41:53.760]  那個年代
[00:41:53.760 --> 00:41:55.760]  那麼這個老奶奶呢
[00:41:55.760 --> 00:41:57.760]  我們叫她錢奶奶
[00:41:57.760 --> 00:42:01.760]  我父母後來因為信仰去勞動改造
[00:42:01.760 --> 00:42:03.760]  就囑咐我一件事
[00:42:03.760 --> 00:42:06.760]  路嘉你要替我們常常去看看那個錢奶奶
[00:42:06.760 --> 00:42:10.760]  這個錢奶奶無兒無女一生也沒有結婚
[00:42:10.760 --> 00:42:13.760]  她靠什麼過日子呢
[00:42:13.760 --> 00:42:18.760]  就靠在那個胡同口擺一個蔥薑攤維生
[00:42:18.760 --> 00:42:20.760]  那個年代啊
[00:42:20.760 --> 00:42:24.760]  七十年代八十年代那個蔥薑都是一分錢兩分錢
[00:42:24.760 --> 00:42:30.760]  我有時候經過那個胡同口看到錢奶奶一頭白髮被風吹起來
[00:42:30.760 --> 00:42:33.760]  冬天啊非常刺骨的人
[00:42:33.760 --> 00:42:37.760]  那麼因為父母的嘱咐
[00:42:37.760 --> 00:42:41.760]  所以我就這個過一段時間會到她家去看看她
[00:42:41.760 --> 00:42:43.760]  一到她家的更小
[00:42:43.760 --> 00:42:48.760]  她家就在那個胡同上面搭一個上海人叫做過街樓
[00:42:48.760 --> 00:42:52.760]  一個小小的大概只有幾個平方一個閣樓
[00:42:52.760 --> 00:42:56.760]  爬那個樓梯上去都顫顫巍巍的
[00:42:56.760 --> 00:42:58.760]  我想這個錢奶奶不容易啊
[00:42:58.760 --> 00:43:02.760]  要帶著這個蔥薑攤每天爬上爬下
[00:43:02.760 --> 00:43:05.760]  在那個弄堂口靠這個維生
[00:43:05.760 --> 00:43:08.760]  但是最奇妙的每次我去看她
[00:43:08.760 --> 00:43:12.760]  我說錢奶奶啊這個有什麼我可以幫忙的
[00:43:12.760 --> 00:43:14.760]  她都是笑容滿面
[00:43:14.760 --> 00:43:17.760]  她說路嘉你趕緊回去你們很忙的讀書
[00:43:17.760 --> 00:43:22.760]  奶奶沒事哎呀我如釋重服
[00:43:22.760 --> 00:43:23.760]  因為我覺得好像一個任務一樣
[00:43:23.760 --> 00:43:24.760]  因為爸媽交代
[00:43:24.760 --> 00:43:26.760]  那麼我說既然沒事我要走了
[00:43:26.760 --> 00:43:29.760]  結果呢剛要走她一把拉住我
[00:43:29.760 --> 00:43:33.760]  來禱告而且她禱告一定要跪下來
[00:43:33.760 --> 00:43:36.760]  一跪呢我發現她奶奶知道太多了
[00:43:36.760 --> 00:43:40.760]  為世界教會禱告中國教會禱告上海教會禱告
[00:43:40.760 --> 00:43:42.760]  我是跪得腿腳發麻
[00:43:42.760 --> 00:43:44.760]  所以呢我就聲音比較大
[00:43:44.760 --> 00:43:47.760]  我說阿門意思提醒該結束
[00:43:47.760 --> 00:43:49.760]  結果呢我越說阿門
[00:43:49.760 --> 00:43:52.760]  她越高興啊繼續禱告
[00:43:52.760 --> 00:43:54.760]  後來發現奶奶說阿門才可以
[00:43:54.760 --> 00:43:58.760]  你說阿門沒有用
[00:43:58.760 --> 00:44:01.760]  一個禱告的人
[00:44:01.760 --> 00:44:02.760]  好幾次我要走的時候
[00:44:02.760 --> 00:44:06.760]  他把一個小紙包塞在我手裡
[00:44:06.760 --> 00:44:09.760]  路嘉回去交給你外婆
[00:44:09.760 --> 00:44:11.760]  我拿回家給外婆
[00:44:11.760 --> 00:44:14.760]  外婆打開一看一塊錢
[00:44:14.760 --> 00:44:17.760]  有一次甚至兩塊錢
[00:44:17.760 --> 00:44:19.760]  外婆說路嘉怎麼可以
[00:44:19.760 --> 00:44:22.760]  怎麼可以錢奶奶這麼辛苦
[00:44:22.760 --> 00:44:23.760]  她的錢我們怎麼可以拿
[00:44:23.760 --> 00:44:25.760]  趕緊給她送回去
[00:44:25.760 --> 00:44:27.760]  我心裡想送回去倒容易啊
[00:44:27.760 --> 00:44:31.760]  又得跟她禱告一回
[00:44:31.760 --> 00:44:33.760]  你想一個老人家
[00:44:33.760 --> 00:44:37.760]  他要賣出多少蔥薑才能夠賺到一塊錢
[00:44:37.760 --> 00:44:41.760]  在那個年代
[00:44:41.760 --> 00:44:46.760]  直到有一天有個姐妹經過她家
[00:44:46.760 --> 00:44:47.760]  聖靈感動
[00:44:47.760 --> 00:44:49.760]  你要上去看一看錢奶奶
[00:44:49.760 --> 00:44:51.760]  這個姐妹那天有事情
[00:44:51.760 --> 00:44:52.760]  她就走過去
[00:44:52.760 --> 00:44:53.760]  又聖靈感動又回來
[00:44:53.760 --> 00:44:55.760]  來回幾次
[00:44:55.760 --> 00:44:57.760]  她不敢消滅聖靈的感動
[00:44:57.760 --> 00:45:00.760]  就上到樓上
[00:45:00.760 --> 00:45:01.760]  姐妹自己的見證
[00:45:01.760 --> 00:45:03.760]  她說當我推開那個門的時候
[00:45:03.760 --> 00:45:09.760]  發現裡面那種光我從來沒有看到過
[00:45:09.760 --> 00:45:11.760]  奶奶躺在床上
[00:45:11.760 --> 00:45:13.760]  看到姐妹進來就跟她招手
[00:45:13.760 --> 00:45:17.760]  姐妹過去扶在她的床邊
[00:45:17.760 --> 00:45:20.760]  奶奶聲音很低
[00:45:20.760 --> 00:45:22.760]  我剛剛一直禱告秋神
[00:45:22.760 --> 00:45:23.760]  派一個天使來
[00:45:23.760 --> 00:45:25.760]  神把你派來
[00:45:25.760 --> 00:45:28.760]  因為你看看我這張桌子要送給誰
[00:45:28.760 --> 00:45:32.760]  我這張椅子你幫我送給誰
[00:45:32.760 --> 00:45:34.760]  他交代的就是最後家裡面
[00:45:34.760 --> 00:45:36.760]  只有剩的這幾樣東西
[00:45:36.760 --> 00:45:40.760]  他想到就是誰有需要
[00:45:40.760 --> 00:45:43.760]  然後對姐妹說我們一起禱告吧
[00:45:43.760 --> 00:45:45.760]  姐妹說禱告禱告
[00:45:45.760 --> 00:45:46.760]  當我睜開眼發現
[00:45:46.760 --> 00:45:48.760]  奶奶已經回到主的家中
[00:45:48.760 --> 00:45:50.760]  被主接回天家
[00:45:50.760 --> 00:45:53.760]  她說那一張臉我從來沒有看到
[00:45:53.760 --> 00:45:55.760]  那麼樣的漂亮
[00:45:55.760 --> 00:46:00.760]  像天使一樣
[00:46:00.760 --> 00:46:03.760]  為什麼這些先輩們
[00:46:03.760 --> 00:46:06.760]  能夠這樣的喜樂
[00:46:06.760 --> 00:46:11.760]  因為這個盼望對他們是何等的真實
[00:46:11.760 --> 00:46:16.760]  今天你我廢墟上我們有希望有盼望
[00:46:16.760 --> 00:46:19.760]  我們要再次回應保羅的禱告說
[00:46:19.760 --> 00:46:21.760]  我想現在的苦楚
[00:46:21.760 --> 00:46:24.760]  若比起將來要賢於我們的榮耀
[00:46:24.760 --> 00:46:28.760]  就不足介意
[00:46:28.760 --> 00:46:32.760]  但願最後神的僕人奧古斯丁
[00:46:32.760 --> 00:46:34.760]  在幾千年前
[00:46:34.760 --> 00:46:38.760]  在將近兩千年前告訴我們的話
[00:46:38.760 --> 00:46:40.760]  繼續成為我們的激勵
[00:46:40.760 --> 00:46:43.760]  他說將我們的過去
[00:46:43.760 --> 00:46:46.760]  放在神的憐憫之下
[00:46:46.760 --> 00:46:48.760]  將我們的現在
[00:46:48.760 --> 00:46:51.760]  放在神的慈愛當中
[00:46:51.760 --> 00:46:53.760]  將我們的未來
[00:46:53.760 --> 00:46:56.760]  放在神的信使之上
