
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹主內平安
[00:34:54.920 --> 00:34:58.920]  但是瑪雅基書說這群人獻什麼呢
[00:34:58.920 --> 00:35:00.920]  什麼呢
[00:35:00.920 --> 00:35:02.920]  黑暗的祭物
[00:35:02.920 --> 00:35:05.920]  黑暗的祭物
[00:35:05.920 --> 00:35:08.920]  他們將黑暗的祭物獻為祭物
[00:35:08.920 --> 00:35:10.920]  不算是惡嗎
[00:35:10.920 --> 00:35:12.920]  他們都不覺得有什麼問題
[00:35:12.920 --> 00:35:15.920]  但神就說這些都不是有問題
[00:35:15.920 --> 00:35:18.920]  他就將瘸腿的有病的獻上
[00:35:18.920 --> 00:35:20.920]  即是說腳有點跛
[00:35:20.920 --> 00:35:23.920]  即是說還在生病
[00:35:23.920 --> 00:35:25.920]  即是說可能你的羊已經病了
[00:35:25.920 --> 00:35:27.920]  即是說其實快要死了
[00:35:27.920 --> 00:35:29.920]  反正我的羊也快要死了
[00:35:29.920 --> 00:35:32.920]  獻給神又可以交差
[00:35:32.920 --> 00:35:33.920]  又獻羊給神
[00:35:33.920 --> 00:35:35.920]  反正羊也快要死了
[00:35:35.920 --> 00:35:37.920]  我又不會有財物的損失
[00:35:37.920 --> 00:35:41.920]  這樣豈不是兩全其美嗎
[00:35:41.920 --> 00:35:43.920]  那些以色列是這樣想的
[00:35:43.920 --> 00:35:45.920]  所以瘸腿有病的賣不出去的
[00:35:45.920 --> 00:35:48.920]  不值錢的獻給神
[00:35:48.920 --> 00:35:50.920]  又可以交差
[00:35:50.920 --> 00:35:54.920]  又可以令自己沒有任何損失
[00:35:54.920 --> 00:35:58.920]  但神說這些豈不是惡嗎
[00:35:58.920 --> 00:36:00.920]  神還說
[00:36:00.920 --> 00:36:03.920]  就算你將這些獻給省長
[00:36:03.920 --> 00:36:05.920]  剛才我們說到他們在以色列
[00:36:05.920 --> 00:36:07.920]  現在由省長管理
[00:36:07.920 --> 00:36:10.920]  即是說以色列這個地方最高級的省長
[00:36:10.920 --> 00:36:12.920]  你打算送給省長
[00:36:12.920 --> 00:36:14.920]  我送一隻跛的羊給你
[00:36:14.920 --> 00:36:17.920]  送一隻有病的牛給你
[00:36:17.920 --> 00:36:19.920]  你猜省長要不要
[00:36:19.920 --> 00:36:21.920]  不要
[00:36:21.920 --> 00:36:23.920]  你看報紙報道
[00:36:23.920 --> 00:36:26.920]  中國送了很多東西給美國
[00:36:26.920 --> 00:36:29.920]  他們上飛機之前都扔掉了
[00:36:29.920 --> 00:36:31.920]  全部都不拿
[00:36:31.920 --> 00:36:34.920]  因為怕有問題
[00:36:34.920 --> 00:36:35.920]  他們怕有問題
[00:36:35.920 --> 00:36:39.920]  一樣東西都不會帶回美國
[00:36:39.920 --> 00:36:41.920]  今天我們去到神的面前
[00:36:41.920 --> 00:36:42.920]  獻東西給神
[00:36:42.920 --> 00:36:45.920]  那些東西全部都有問題
[00:36:45.920 --> 00:36:49.920]  神怎能夠粗粗地要你的東西呢
[00:36:49.920 --> 00:36:51.920]  這個行為是有問題的
[00:36:51.920 --> 00:36:54.920]  這個行為是有問題的
[00:36:54.920 --> 00:36:56.920]  這班作為祭司
[00:36:56.920 --> 00:37:00.920]  就是一班憲制的領袖
[00:37:00.920 --> 00:37:03.920]  因為他們才能夠進到會幕
[00:37:03.920 --> 00:37:04.920]  進到聖所
[00:37:04.920 --> 00:37:07.920]  他們這些憲制領袖都說沒問題
[00:37:07.920 --> 00:37:10.920]  那你想想那些百姓怎樣呢
[00:37:10.920 --> 00:37:12.920]  那些百姓說
[00:37:12.920 --> 00:37:14.920]  我真的有一隻跛的羊
[00:37:14.920 --> 00:37:17.920]  行不行啊
[00:37:17.920 --> 00:37:19.920]  那些祭司就說
[00:37:19.920 --> 00:37:23.920]  OK 照拿來吧
[00:37:23.920 --> 00:37:24.920]  沒把關嘛
[00:37:24.920 --> 00:37:27.920]  下面的人就說原來這麼低要求
[00:37:27.920 --> 00:37:30.920]  如果在教會裡面也是這樣
[00:37:30.920 --> 00:37:32.920]  如果教會那些領袖
[00:37:32.920 --> 00:37:34.920]  那些理事會的人
[00:37:34.920 --> 00:37:37.920]  那些人員個個都沒有要求的
[00:37:37.920 --> 00:37:39.920]  對侍奉都是隨隨便便的
[00:37:39.920 --> 00:37:41.920]  接著那些其他侍奉的人就問
[00:37:41.920 --> 00:37:42.920]  那些回來教會的人就問
[00:37:42.920 --> 00:37:43.920]  這樣行不行啊
[00:37:43.920 --> 00:37:46.920]  OK 隨隨便便行不行
[00:37:46.920 --> 00:37:47.920]  行
[00:37:47.920 --> 00:37:48.920]  穿拖鞋回來行不行
[00:37:48.920 --> 00:37:49.920]  行
[00:37:49.920 --> 00:37:50.920]  穿件內衣回來行不行
[00:37:50.920 --> 00:37:51.920]  行
[00:37:51.920 --> 00:37:53.920]  是不是
[00:37:53.920 --> 00:37:55.920]  都行的
[00:37:55.920 --> 00:37:57.920]  我奉獻的那些錢
[00:37:57.920 --> 00:37:59.920]  真是煤臭的
[00:37:59.920 --> 00:38:00.920]  行了 不要緊
[00:38:00.920 --> 00:38:02.920]  反正銀行收的
[00:38:02.920 --> 00:38:04.920]  你想想我們
[00:38:04.920 --> 00:38:06.920]  在香港封利是
[00:38:06.920 --> 00:38:08.920]  有沒有封利是
[00:38:08.920 --> 00:38:11.920]  香港封利是知道要做些什麼嗎
[00:38:11.920 --> 00:38:13.920]  要去銀行排隊的
[00:38:13.920 --> 00:38:17.920]  拿新銀紙
[00:38:17.920 --> 00:38:18.920]  你知道嗎
[00:38:18.920 --> 00:38:20.920]  舊一點都不拿出來
[00:38:20.920 --> 00:38:22.920]  要排隊拿新銀紙
[00:38:22.920 --> 00:38:25.920]  過年要拿最漂亮的銀紙
[00:38:25.920 --> 00:38:26.920]  好的
[00:38:26.920 --> 00:38:29.920]  炒了都不行
[00:38:29.920 --> 00:38:30.920]  是不是
[00:38:30.920 --> 00:38:32.920]  我們封利是都這麼重要
[00:38:32.920 --> 00:38:34.920]  我們奉獻
[00:38:34.920 --> 00:38:36.920]  看看袋有多少
[00:38:36.920 --> 00:38:37.920]  給你
[00:38:37.920 --> 00:38:39.920]  是不是這樣
[00:38:39.920 --> 00:38:40.920]  當然我們一會兒奉獻的時候
[00:38:40.920 --> 00:38:42.920]  你炒的收不收
[00:38:42.920 --> 00:38:43.920]  我不知道
[00:38:43.920 --> 00:38:44.920]  問問那些理事
[00:38:44.920 --> 00:38:46.920]  我說不了事
[00:38:46.920 --> 00:38:48.920]  我不是這方面的領袖
[00:38:48.920 --> 00:38:50.920]  我是港獨
[00:38:50.920 --> 00:38:51.920]  是不是
[00:38:51.920 --> 00:38:52.920]  最好不要
[00:38:52.920 --> 00:38:53.920]  多謝你這麼說
[00:38:53.920 --> 00:38:55.920]  最好不要
[00:38:55.920 --> 00:38:56.920]  我們自己
[00:38:56.920 --> 00:38:58.920]  我們教子女都是這樣
[00:38:58.920 --> 00:39:00.920]  我們現在兒童崇拜
[00:39:00.920 --> 00:39:02.920]  有奉獻環節
[00:39:02.920 --> 00:39:04.920]  兒童崇拜有奉獻環節
[00:39:04.920 --> 00:39:06.920]  我們每一次都
[00:39:06.920 --> 00:39:07.920]  之前我們要
[00:39:07.920 --> 00:39:09.920]  一兩天前找找
[00:39:09.920 --> 00:39:12.920]  有沒有錢給他們可以做奉獻
[00:39:12.920 --> 00:39:14.920]  我們要之前找到
[00:39:14.920 --> 00:39:15.920]  到那天給他們
[00:39:15.920 --> 00:39:16.920]  你袋好
[00:39:16.920 --> 00:39:18.920]  讓他們知道
[00:39:18.920 --> 00:39:20.920]  這個是我們獻給神的
[00:39:20.920 --> 00:39:22.920]  要做足準備
[00:39:22.920 --> 00:39:24.920]  去迪士尼都做準備
[00:39:24.920 --> 00:39:25.920]  為什麼去獻祭
[00:39:25.920 --> 00:39:26.920]  去到神面前
[00:39:26.920 --> 00:39:27.920]  去敬拜他
[00:39:27.920 --> 00:39:29.920]  不做足準備
[00:39:29.920 --> 00:39:30.920]  是不是迪士尼
[00:39:30.920 --> 00:39:32.920]  比回教會重要
[00:39:32.920 --> 00:39:33.920]  真的
[00:39:33.920 --> 00:39:35.920]  要認真想想
[00:39:35.920 --> 00:39:36.920]  所以
[00:39:36.920 --> 00:39:38.920]  下面那群百姓是怎樣
[00:39:38.920 --> 00:39:40.920]  看這幅圖就知道
[00:39:40.920 --> 00:39:43.920]  這幅圖就是剛才那隻羊
[00:39:43.920 --> 00:39:45.920]  是AI幫我做的
[00:39:45.920 --> 00:39:47.920]  那隻羊是瞎了
[00:39:47.920 --> 00:39:48.920]  你可能遠處看不到
[00:39:48.920 --> 00:39:49.920]  那隻羊是瘸了
[00:39:49.920 --> 00:39:51.920]  下面那群人是怎樣
[00:39:51.920 --> 00:39:53.920]  就是這樣
[00:39:53.920 --> 00:39:55.920]  這種叫什麼
[00:39:55.920 --> 00:39:57.920]  恥之以備
[00:39:57.920 --> 00:39:58.920]  你想想
[00:39:58.920 --> 00:39:59.920]  神就說
[00:39:59.920 --> 00:40:00.920]  十二至十三節
[00:40:00.920 --> 00:40:02.920]  就說那些下梁
[00:40:02.920 --> 00:40:04.920]  下梁那些百姓是怎樣
[00:40:04.920 --> 00:40:05.920]  見到上梁是這樣
[00:40:05.920 --> 00:40:06.920]  下梁是什麼
[00:40:06.920 --> 00:40:09.920]  原來是可以褻瀆的
[00:40:09.920 --> 00:40:11.920]  神的名是可以褻瀆的
[00:40:11.920 --> 00:40:12.920]  所以他們說什麼
[00:40:12.920 --> 00:40:14.920]  神就說他們說什麼
[00:40:14.920 --> 00:40:16.920]  主的公卓是不潔淨的
[00:40:16.920 --> 00:40:18.920]  公卓上的果子和食物
[00:40:18.920 --> 00:40:20.920]  是可藐視的
[00:40:20.920 --> 00:40:21.920]  就是說
[00:40:21.920 --> 00:40:22.920]  可以骯髒
[00:40:22.920 --> 00:40:23.920]  可以藐視
[00:40:23.920 --> 00:40:25.920]  可以隨便
[00:40:25.920 --> 00:40:27.920]  甚至說什麼
[00:40:27.920 --> 00:40:30.920]  這些事何等煩鎖
[00:40:30.920 --> 00:40:32.920]  用什麼這麼多要求
[00:40:32.920 --> 00:40:34.920]  真的很煩
[00:40:34.920 --> 00:40:36.920]  真的很煩
[00:40:36.920 --> 00:40:38.920]  是不是
[00:40:38.920 --> 00:40:40.920]  不要妨礙我
[00:40:40.920 --> 00:40:41.920]  由得我做
[00:40:41.920 --> 00:40:43.920]  不要煩到我
[00:40:43.920 --> 00:40:44.920]  最後是什麼
[00:40:44.920 --> 00:40:47.920]  恥之以備
[00:40:47.920 --> 00:40:48.920]  我都做不到
[00:40:48.920 --> 00:40:50.920]  我都不會做這些
[00:40:50.920 --> 00:40:51.920]  誰最熟
[00:40:51.920 --> 00:40:53.920]  做恥之以備
[00:40:53.920 --> 00:40:55.920]  馬上對著神
[00:40:55.920 --> 00:40:56.920]  是啊
[00:40:56.920 --> 00:40:57.920]  我們以為是這樣
[00:40:57.920 --> 00:40:59.920]  所以我們以前在香港
[00:40:59.920 --> 00:41:03.920]  我們做青少年的時候
[00:41:03.920 --> 00:41:04.920]  青少年崇拜
[00:41:04.920 --> 00:41:06.920]  就在學校禮堂裡面
[00:41:06.920 --> 00:41:08.920]  很多時候崇拜之前
[00:41:08.920 --> 00:41:11.920]  青少年就帶了一杯
[00:41:11.920 --> 00:41:13.920]  二杯飲料
[00:41:13.920 --> 00:41:16.920]  然後崇拜之前就隨便擺
[00:41:16.920 --> 00:41:20.920]  那些就擺在崇拜台前
[00:41:20.920 --> 00:41:22.920]  擺三杯
[00:41:22.920 --> 00:41:25.920]  差點以為可以鞠躬
[00:41:25.920 --> 00:41:27.920]  擺到整個崇拜
[00:41:27.920 --> 00:41:28.920]  我們敬拜神
[00:41:28.920 --> 00:41:32.920]  擺到崇拜台前這麼髒
[00:41:32.920 --> 00:41:33.920]  每一次我們都要說
[00:41:33.920 --> 00:41:35.920]  你快點收拾回去
[00:41:35.920 --> 00:41:37.920]  搬開現在崇拜
[00:41:37.920 --> 00:41:40.920]  我們都叫青少年這樣做
[00:41:40.920 --> 00:41:41.920]  我們做大人
[00:41:41.920 --> 00:41:43.920]  是不是應該有好的示範
[00:41:43.920 --> 00:41:46.920]  怎樣認真去面對我們的敬拜
[00:41:46.920 --> 00:41:49.920]  前兩天有機會去到
[00:41:49.920 --> 00:41:51.920]  另外一間教會
[00:41:51.920 --> 00:41:54.920]  去教會門口原來有這樣的字
[00:41:54.920 --> 00:41:56.920]  教會門口說
[00:41:56.920 --> 00:41:59.920]  Cell phones off
[00:41:59.920 --> 00:42:01.920]  No eating or drinking
[00:42:01.920 --> 00:42:03.920]  原來他們左右兩道門
[00:42:03.920 --> 00:42:06.920]  兩道門都寫這些大大的字
[00:42:06.920 --> 00:42:07.920]  就是什麼呢
[00:42:07.920 --> 00:42:08.920]  記得關掉手機
[00:42:08.920 --> 00:42:11.920]  因為崇拜要專心
[00:42:11.920 --> 00:42:15.920]  原來崇拜要有一個好的環境
[00:42:15.920 --> 00:42:16.920]  給自己敬拜
[00:42:16.920 --> 00:42:17.920]  給別人敬拜
[00:42:17.920 --> 00:42:19.920]  不要騷擾了別人
[00:42:19.920 --> 00:42:23.920]  關掉手機不是歧視別人
[00:42:23.920 --> 00:42:26.920]  而是我們做好我們的準備
[00:42:26.920 --> 00:42:28.920]  做好我們敬拜的準備
[00:42:28.920 --> 00:42:29.920]  所以我提醒大家
[00:42:29.920 --> 00:42:31.920]  如果你有時候不懂關掉手機
[00:42:31.920 --> 00:42:33.920]  找些年輕人幫你
[00:42:33.920 --> 00:42:36.920]  有時候我們上了年紀
[00:42:36.920 --> 00:42:38.920]  不懂怎樣關掉手機
[00:42:38.920 --> 00:42:39.920]  讓它不要響
[00:42:39.920 --> 00:42:40.920]  有時候不懂
[00:42:40.920 --> 00:42:42.920]  你找些年輕人
[00:42:42.920 --> 00:42:43.920]  年輕人
[00:42:43.920 --> 00:42:45.920]  你是年輕人
[00:42:45.920 --> 00:42:47.920]  你也是
[00:42:47.920 --> 00:42:49.920]  年輕人幫他做
[00:42:49.920 --> 00:42:50.920]  做完崇拜後
[00:42:50.920 --> 00:42:52.920]  年輕人幫我弄好它
[00:42:52.920 --> 00:42:53.920]  這樣就可以了
[00:42:53.920 --> 00:42:55.920]  我們主動找人幫我們
[00:42:55.920 --> 00:42:56.920]  解決我們的問題
[00:42:56.920 --> 00:42:58.920]  令我們有好的敬拜
[00:42:58.920 --> 00:43:00.920]  有好的環境
[00:43:00.920 --> 00:43:01.920]  所以他們說
[00:43:01.920 --> 00:43:02.920]  不可以吃東西不可以喝東西
[00:43:02.920 --> 00:43:03.920]  因為什麼
[00:43:03.920 --> 00:43:04.920]  你想想
[00:43:04.920 --> 00:43:06.920]  如果在崇拜你又吃又喝
[00:43:06.920 --> 00:43:08.920]  開大餐也不是辦法
[00:43:08.920 --> 00:43:12.920]  因為我們在專注敬拜神
[00:43:12.920 --> 00:43:13.920]  所以說
[00:43:13.920 --> 00:43:17.920]  這班人就是這樣的狀態
[00:43:17.920 --> 00:43:20.920]  他們對神是褻瀆的
[00:43:20.920 --> 00:43:22.920]  認為神很藐視
[00:43:22.920 --> 00:43:23.920]  認為神很煩
[00:43:23.920 --> 00:43:27.920]  認為神可以恃之以備
[00:43:27.920 --> 00:43:29.920]  有這種心態的人
[00:43:29.920 --> 00:43:33.920]  你猜他面對神的時候
[00:43:33.920 --> 00:43:36.920]  會怎樣呢
[00:43:36.920 --> 00:43:39.920]  有一個圖案
[00:43:39.920 --> 00:43:43.920]  一個新的公仔
[00:43:43.920 --> 00:43:44.920]  不知道大家見過沒有
[00:43:44.920 --> 00:43:45.920]  給大家看看
[00:43:45.920 --> 00:43:48.920]  你猜這個是什麼呢
[00:43:48.920 --> 00:43:49.920]  這個原來是
[00:43:49.920 --> 00:43:51.920]  在香港最受歡迎的
[00:43:51.920 --> 00:43:58.920]  政府的宣傳物和公仔
[00:43:58.920 --> 00:43:59.920]  原來最受歡迎
[00:43:59.920 --> 00:44:00.920]  我上網看
[00:44:00.920 --> 00:44:03.920]  知道這個是什麼嗎
[00:44:03.920 --> 00:44:06.920]  不知道嗎
[00:44:06.920 --> 00:44:08.920]  這麼大顆也不知道嗎
[00:44:08.920 --> 00:44:10.920]  就是葡萄
[00:44:10.920 --> 00:44:12.920]  你們沒見過葡萄嗎
[00:44:12.920 --> 00:44:15.920]  M是M字
[00:44:15.920 --> 00:44:18.920]  這是葡萄
[00:44:18.920 --> 00:44:19.920]  葡萄
[00:44:19.920 --> 00:44:22.920]  他叫葡萄
[00:44:22.920 --> 00:44:24.920]  提防騙子
[00:44:24.920 --> 00:44:26.920]  這個宣傳
[00:44:26.920 --> 00:44:29.920]  葡萄提防騙子
[00:44:29.920 --> 00:44:33.920]  因為原來有很多騙子
[00:44:33.920 --> 00:44:36.920]  這個世界有很多騙子
[00:44:36.920 --> 00:44:38.920]  很多騙子
[00:44:38.920 --> 00:44:40.920]  神說以色列的百姓裡
[00:44:40.920 --> 00:44:42.920]  也有一群騙子
[00:44:42.920 --> 00:44:44.920]  這群騙子有什麼行為呢
[00:44:44.920 --> 00:44:46.920]  十三十四節說
[00:44:46.920 --> 00:44:48.920]  他們把搶來的
[00:44:48.920 --> 00:44:50.920]  即是賊贓
[00:44:50.920 --> 00:44:52.920]  渠腿的
[00:44:52.920 --> 00:44:53.920]  即是爛的
[00:44:53.920 --> 00:44:55.920]  不完整的
[00:44:55.920 --> 00:44:56.920]  有病的
[00:44:56.920 --> 00:44:58.920]  即是快要死的
[00:44:58.920 --> 00:45:01.920]  都拿來獻上為祭
[00:45:01.920 --> 00:45:02.920]  這麼面熟
[00:45:02.920 --> 00:45:05.920]  是誰搞的
[00:45:05.920 --> 00:45:07.920]  就是上梁
[00:45:07.920 --> 00:45:08.920]  上梁嘛
[00:45:08.920 --> 00:45:10.920]  現在下梁又怎樣
[00:45:10.920 --> 00:45:11.920]  再這樣
[00:45:11.920 --> 00:45:13.920]  搶來的也可以
[00:45:13.920 --> 00:45:14.920]  我講清楚
[00:45:14.920 --> 00:45:17.920]  我們教會是不收賊贓的
[00:45:17.920 --> 00:45:19.920]  不要拿賊贓來奉獻
[00:45:19.920 --> 00:45:22.920]  所以我們檢查不到
[00:45:22.920 --> 00:45:23.920]  搶來的
[00:45:23.920 --> 00:45:24.920]  渠腿的
[00:45:24.920 --> 00:45:25.920]  有病的
[00:45:25.920 --> 00:45:27.920]  都拿來獻祭
[00:45:27.920 --> 00:45:29.920]  然後神也問一個問題
[00:45:29.920 --> 00:45:31.920]  我怎樣能夠歡歡喜喜
[00:45:31.920 --> 00:45:33.920]  怎樣能夠月立
[00:45:33.920 --> 00:45:35.920]  神收禮物也要開心
[00:45:35.920 --> 00:45:37.920]  你拿這些來獻給神
[00:45:37.920 --> 00:45:40.920]  神說我怎樣能夠歡歡喜喜
[00:45:40.920 --> 00:45:42.920]  因為你們是什麼人呢
[00:45:42.920 --> 00:45:43.920]  十四節說
[00:45:43.920 --> 00:45:45.920]  是行鬼詐的人
[00:45:45.920 --> 00:45:47.920]  原來這群就是提子
[00:45:47.920 --> 00:45:49.920]  不是提子
[00:45:49.920 --> 00:45:50.920]  提子裡面的子
[00:45:50.920 --> 00:45:53.920]  就是這群騙子
[00:45:53.920 --> 00:45:56.920]  他們向神說謊
[00:45:56.920 --> 00:45:58.920]  欺騙神
[00:45:58.920 --> 00:45:59.920]  以為騙得了神
[00:45:59.920 --> 00:46:01.920]  神說這是可奏助的
[00:46:01.920 --> 00:46:07.920]  他們的群促裡有公羊
[00:46:07.920 --> 00:46:10.920]  這群人不是沒有錢
[00:46:10.920 --> 00:46:12.920]  這群人是有羊的
[00:46:12.920 --> 00:46:14.920]  這群百姓有羊
[00:46:14.920 --> 00:46:15.920]  而且有公羊
[00:46:15.920 --> 00:46:17.920]  是符合要求的
[00:46:17.920 --> 00:46:18.920]  他有
[00:46:18.920 --> 00:46:20.920]  他不是窮到沒有那些
[00:46:20.920 --> 00:46:21.920]  神不會窮到沒有那些
[00:46:21.920 --> 00:46:22.920]  要強行要來
[00:46:22.920 --> 00:46:24.920]  但有些人是真的有
[00:46:24.920 --> 00:46:26.920]  但他收起來
[00:46:26.920 --> 00:46:33.920]  而且把殘疾的獻給主
[00:46:33.920 --> 00:46:40.920]  這就是問題
[00:46:40.920 --> 00:46:41.920]  各位姐妹
[00:46:41.920 --> 00:46:42.920]  今天我們想想
[00:46:42.920 --> 00:46:44.920]  A4敬拜的時候
[00:46:44.920 --> 00:46:46.920]  究竟我們今天
[00:46:46.920 --> 00:46:49.920]  在敬拜崇拜的過程裡
[00:46:49.920 --> 00:46:51.920]  我們所獻上的
[00:46:51.920 --> 00:46:53.920]  有多少是A4
[00:46:53.920 --> 00:46:56.920]  有多少是頂級真課
[00:46:56.920 --> 00:46:58.920]  要很認真想
[00:46:58.920 --> 00:47:00.920]  因為當我們獻上的時候
[00:47:00.920 --> 00:47:03.920]  只會有兩個結局
[00:47:03.920 --> 00:47:07.920]  第一個結局是什麼呢
[00:47:07.920 --> 00:47:08.920]  人被拒絕
[00:47:08.920 --> 00:47:10.920]  第九第十節
[00:47:10.920 --> 00:47:13.920]  他說現在我要勸你們
[00:47:13.920 --> 00:47:14.920]  要懇求上帝
[00:47:14.920 --> 00:47:16.920]  好讓他施恩給我們
[00:47:16.920 --> 00:47:19.920]  這是既出於你們的手
[00:47:19.920 --> 00:47:21.920]  他豈會抬舉你們任何人呢
[00:47:21.920 --> 00:47:24.920]  神怎會抬舉你們呢
[00:47:24.920 --> 00:47:27.920]  本來神願意在糞堆裡
[00:47:27.920 --> 00:47:30.920]  提拔窮乏人
[00:47:30.920 --> 00:47:32.920]  但如果我們今天這樣對神
[00:47:32.920 --> 00:47:33.920]  神怎會能夠提拔我們呢
[00:47:33.920 --> 00:47:35.920]  第十節說
[00:47:35.920 --> 00:47:36.920]  甚願你們中間
[00:47:36.920 --> 00:47:38.920]  有人把電的門關上
[00:47:38.920 --> 00:47:42.920]  免得你們徒然在我壇上燒火
[00:47:42.920 --> 00:47:46.920]  神說如果我們在神面前獻上的
[00:47:46.920 --> 00:47:47.920]  這麼隨便
[00:47:47.920 --> 00:47:48.920]  這麼不認真
[00:47:48.920 --> 00:47:49.920]  拿些雜物
[00:47:49.920 --> 00:47:50.920]  拿些爛貨
[00:47:50.920 --> 00:47:54.920]  拿些不要的垃圾去獻給神的話
[00:47:54.920 --> 00:47:58.920]  神說我寧願你們教會關門
[00:47:58.920 --> 00:47:59.920]  教會關門
[00:47:59.920 --> 00:48:03.920]  大家就連獻的機會都沒有
[00:48:03.920 --> 00:48:09.920]  總比你羞辱主名好
[00:48:09.920 --> 00:48:10.920]  第十節說
[00:48:10.920 --> 00:48:13.920]  今天很多教會在世界裡
[00:48:13.920 --> 00:48:17.920]  美國也有很多教會已經關門
[00:48:17.920 --> 00:48:20.920]  關門就是因為越來越少人
[00:48:20.920 --> 00:48:23.920]  認真去對待上帝
[00:48:23.920 --> 00:48:27.920]  以致一間教會越來越少人
[00:48:27.920 --> 00:48:29.920]  越來越不肯奉獻
[00:48:29.920 --> 00:48:31.920]  越來越不肯認真對待他們的侍奉
[00:48:31.920 --> 00:48:37.920]  越來越不肯回到教會裡去敬拜神
[00:48:37.920 --> 00:48:40.920]  教會人凋零
[00:48:40.920 --> 00:48:42.920]  教會沒有財政
[00:48:42.920 --> 00:48:43.920]  沒有能力
[00:48:43.920 --> 00:48:46.920]  教會關門是遲早的事
[00:48:46.920 --> 00:48:50.920]  神說如果這個地方都沒有人願意敬拜祂
[00:48:50.920 --> 00:48:52.920]  神說寧願將聖殿的門關上
[00:48:52.920 --> 00:48:55.920]  總比你獻上些雜物好
[00:48:55.920 --> 00:49:00.920]  總比你將一些不應該獻上祭壇的東西獻上去好
[00:49:00.920 --> 00:49:06.920]  所以關門大吉是其中一個神說會有的出路
[00:49:06.920 --> 00:49:08.920]  會有的結果
[00:49:08.920 --> 00:49:13.920]  以色列人都要面對這種上帝的審判
[00:49:13.920 --> 00:49:17.920]  當他們不認真去對待神的殿
[00:49:17.920 --> 00:49:20.920]  就算他們已經重建了聖殿
[00:49:20.920 --> 00:49:23.920]  第二聖殿都要被毀
[00:49:23.920 --> 00:49:25.920]  都要關門大吉
[00:49:25.920 --> 00:49:29.920]  但同時還有另一個結果
[00:49:29.920 --> 00:49:32.920]  神會被尊大
[00:49:32.920 --> 00:49:37.920]  如果人認真去對待神
[00:49:37.920 --> 00:49:43.920]  甚至你今天不去珍惜神這個敬拜的地方
[00:49:43.920 --> 00:49:45.920]  總有人會珍惜
[00:49:45.920 --> 00:49:50.920]  神說今天這裡的人不欣賞上帝的福音
[00:49:50.920 --> 00:49:52.920]  福音要傳給其他人
[00:49:52.920 --> 00:49:55.920]  以色列的百姓拒絕上帝的憐憫和愛
[00:49:55.920 --> 00:49:59.920]  神就讓耶穌基督將福音臨到萬邦
[00:49:59.920 --> 00:50:09.920]  從日出之地到日落之處 我的名在列國中必被尊為大
[00:50:09.920 --> 00:50:11.920]  你不尊上帝為大
[00:50:11.920 --> 00:50:13.920]  其他地方會尊上帝的名為大
[00:50:13.920 --> 00:50:17.920]  在那裡認識上帝
[00:50:17.920 --> 00:50:19.920]  知道上帝是我們的父
[00:50:19.920 --> 00:50:21.920]  知道上帝是我們的主
[00:50:21.920 --> 00:50:24.920]  他們就會奉神的名去燒香
[00:50:24.920 --> 00:50:28.920]  去獻最好的貢物獻給神
[00:50:28.920 --> 00:50:36.920]  你知道神在那些地方被尊為大
[00:50:36.920 --> 00:50:42.920]  剛才說了很多教會因為越來越少人
[00:50:42.920 --> 00:50:46.920]  越來越多人不認真去對待神而關閉
[00:50:46.920 --> 00:50:49.920]  但同時也有人認真去對待神的話
[00:50:49.920 --> 00:51:03.920]  在佛羅里達州能夠將戲院賣掉成為教會
[00:51:03.920 --> 00:51:08.920]  讓這個地方有多一間可以榮耀神的教會
[00:51:08.920 --> 00:51:10.920]  究竟結果是誰呢?
[00:51:10.920 --> 00:51:16.920]  是教會倒閉越來越多還是開越來越多教會呢?
[00:51:16.920 --> 00:51:19.920]  其實結果取決於我們
[00:51:19.920 --> 00:51:23.920]  如何去對待我們對神的敬拜
[00:51:23.920 --> 00:51:28.920]  對神的敬拜就是我們給多少重量上帝
[00:51:28.920 --> 00:51:32.920]  你得上帝是最珍貴的
[00:51:32.920 --> 00:51:35.920]  你獻上最寶貴的
[00:51:35.920 --> 00:51:38.920]  可能是你的時間 可能是你的金錢
[00:51:38.920 --> 00:51:40.920]  可能是你的知識 可能是你的才幹
[00:51:40.920 --> 00:51:43.920]  但不是懶得獻給神
[00:51:43.920 --> 00:51:47.920]  那就是給一個應該有的分量上帝
[00:51:47.920 --> 00:51:49.920]  神就閲立 神就使用
[00:51:49.920 --> 00:51:53.920]  神就讓更多人得到福氣
[00:51:53.920 --> 00:51:56.920]  當你輕輕忽忽
[00:51:56.920 --> 00:52:01.920]  神就寧願不要閲立你的東西
[00:52:01.920 --> 00:52:04.920]  所以福音能否傳到世界各地
[00:52:04.920 --> 00:52:07.920]  其實神會自己彰顯祂的命
[00:52:07.920 --> 00:52:08.920]  神會做的事
[00:52:08.920 --> 00:52:14.920]  但我們做錯事 神就會自己關了他的門
[00:52:14.920 --> 00:52:16.920]  最後總結
[00:52:16.920 --> 00:52:20.920]  如何去對待我們的敬拜
[00:52:20.920 --> 00:52:22.920]  什麼叫做不是A課的敬拜
[00:52:22.920 --> 00:52:24.920]  是真課的敬拜呢?
[00:52:24.920 --> 00:52:27.920]  就是一種以神為中心的敬拜
[00:52:27.920 --> 00:52:30.920]  當我們以神為我們生命的中心
