
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:30:48.000 --> 00:30:50.000]  我們看到
[00:30:50.000 --> 00:30:52.000]  最近我們議論團
[00:30:52.000 --> 00:30:54.000]  看弗雅比書
[00:30:54.000 --> 00:30:56.000]  弗雅比書說
[00:30:56.000 --> 00:30:58.000]  他本有自己神的形象
[00:30:58.000 --> 00:31:00.000]  不以自己與神
[00:31:00.000 --> 00:31:02.000]  這是另一個譯本
[00:31:02.000 --> 00:31:04.000]  與神平等的地位
[00:31:04.000 --> 00:31:06.000]  不堅持自己與神
[00:31:06.000 --> 00:31:08.000]  平等的地位
[00:31:08.000 --> 00:31:10.000]  反倒倒空自己
[00:31:10.000 --> 00:31:12.000]  取了奴僕的形象
[00:31:12.000 --> 00:31:14.000]  成為人的樣式
[00:31:14.000 --> 00:31:16.000]  既有人的樣子
[00:31:16.000 --> 00:31:18.000]  也是十字架上
[00:31:18.000 --> 00:31:20.000]  當然第九章第十一節就是
[00:31:20.000 --> 00:31:22.000]  耶穌死而復活
[00:31:22.000 --> 00:31:24.000]  然後升位至高
[00:31:24.000 --> 00:31:26.000]  當得所有的榮耀
[00:31:26.000 --> 00:31:28.000]  一篇很美麗的
[00:31:28.000 --> 00:31:30.000]  我們所謂基督的篇章
[00:31:30.000 --> 00:31:32.000]  基督裡面
[00:31:32.000 --> 00:31:34.000]  最底那幾句就是
[00:31:34.000 --> 00:31:36.000]  至今卑微
[00:31:36.000 --> 00:31:38.000]  順復至死且死在十字架上
[00:31:38.000 --> 00:31:40.000]  剛才說了這麼多
[00:31:40.000 --> 00:31:42.000]  我們想帶出的那樣東西
[00:31:42.000 --> 00:31:44.000]  就是耶穌是一位謙卑的耶穌
[00:31:44.000 --> 00:31:46.000]  至今卑微的耶穌
[00:31:46.000 --> 00:31:48.000]  不過有一個再施
[00:31:48.000 --> 00:31:50.000]  那個再施就是
[00:31:50.000 --> 00:31:52.000]  當然我們知道聖誕的故事
[00:31:52.000 --> 00:31:54.000]  是耶穌謙卑的降生
[00:31:54.000 --> 00:31:56.000]  連主誕堂的門
[00:31:56.000 --> 00:31:58.000]  都是謙卑之門
[00:31:58.000 --> 00:32:00.000]  要我們去思考這個問題
[00:32:00.000 --> 00:32:02.000]  耶穌是謙卑
[00:32:02.000 --> 00:32:04.000]  降卑的王
[00:32:04.000 --> 00:32:06.000]  從尊貴的身份降低真正的復仕
[00:32:06.000 --> 00:32:08.000]  為什麼我們特別提這一點
[00:32:08.000 --> 00:32:10.000]  好像與我們聽的差不多
[00:32:10.000 --> 00:32:12.000]  我觀察到
[00:32:12.000 --> 00:32:14.000]  我們教會的信徒群體
[00:32:14.000 --> 00:32:16.000]  會說
[00:32:16.000 --> 00:32:18.000]  追求謙卑
[00:32:18.000 --> 00:32:20.000]  大家覺得是不是應該
[00:32:20.000 --> 00:32:22.000]  我們每個人追求謙卑
[00:32:22.000 --> 00:32:24.000]  但是有時候那種謙卑
[00:32:24.000 --> 00:32:26.000]  會演繹為一種
[00:32:26.000 --> 00:32:28.000]  你很聰明
[00:32:28.000 --> 00:32:30.000]  不是的 小弟不才
[00:32:30.000 --> 00:32:32.000]  你做了一些事情
[00:32:32.000 --> 00:32:34.000]  應該受人讚賞的
[00:32:34.000 --> 00:32:36.000]  什麼叫謙卑
[00:32:36.000 --> 00:32:38.000]  就是縮馬一二角
[00:32:38.000 --> 00:32:40.000]  最好不要承認自己做了那件事
[00:32:40.000 --> 00:32:42.000]  或者
[00:32:42.000 --> 00:32:44.000]  我口中說
[00:32:44.000 --> 00:32:46.000]  不要說一些
[00:32:46.000 --> 00:32:48.000]  令人覺得你很驕傲的事情
[00:32:48.000 --> 00:32:50.000]  我們高人是很麻煩的
[00:32:50.000 --> 00:32:52.000]  很不謙卑的
[00:32:52.000 --> 00:32:54.000]  因為永遠有人這樣看我們
[00:32:54.000 --> 00:32:56.000]  謙卑就要矮一點的
[00:32:56.000 --> 00:32:58.000]  縮一點的
[00:32:58.000 --> 00:33:00.000]  是不是這種形象呢
[00:33:00.000 --> 00:33:02.000]  如果你看回菲律賓書
[00:33:02.000 --> 00:33:04.000]  你看回基督降生
[00:33:04.000 --> 00:33:06.000]  基督降生的本質就是
[00:33:06.000 --> 00:33:08.000]  這個世界很混亂
[00:33:08.000 --> 00:33:10.000]  耶穌要來跟人同在
[00:33:10.000 --> 00:33:12.000]  剛才說的第一點
[00:33:12.000 --> 00:33:14.000]  但是祂來是為了什麼
[00:33:14.000 --> 00:33:16.000]  就是剛才說的第一章
[00:33:16.000 --> 00:33:18.000]  天使要告訴瑪利亞
[00:33:18.000 --> 00:33:20.000]  耶穌的名字
[00:33:20.000 --> 00:33:22.000]  耶穌本身
[00:33:22.000 --> 00:33:24.000]  Jesus這個名字就是
[00:33:24.000 --> 00:33:26.000]  將人從罪惡裡面救出來
[00:33:26.000 --> 00:33:28.000]  其實就是約書亞那個
[00:33:28.000 --> 00:33:30.000]  同一個名字來的
[00:33:30.000 --> 00:33:32.000]  祂就在這個苦難裡面
[00:33:32.000 --> 00:33:34.000]  祂來這個世界
[00:33:34.000 --> 00:33:36.000]  但是祂本來是什麼
[00:33:36.000 --> 00:33:38.000]  很卑微
[00:33:38.000 --> 00:33:40.000]  但是祂是一個王座
[00:33:40.000 --> 00:33:42.000]  祂願意
[00:33:42.000 --> 00:33:44.000]  一個高的身份
[00:33:44.000 --> 00:33:46.000]  就去到一個這麼卑微的身份
[00:33:46.000 --> 00:33:48.000]  這個就是菲律賓書所說的
[00:33:48.000 --> 00:33:50.000]  去服侍人
[00:33:50.000 --> 00:33:52.000]  去為救人出罪惡
[00:33:52.000 --> 00:33:54.000]  祂不介意來這個黑暗地方
[00:33:54.000 --> 00:33:56.000]  所以謙卑應該怎麼演繹呢
[00:33:56.000 --> 00:33:58.000]  我覺得我們要重新再想
[00:33:58.000 --> 00:34:00.000]  剛剛那種謙卑都是要的
[00:34:00.000 --> 00:34:02.000]  但是我們那種謙卑就是
[00:34:02.000 --> 00:34:04.000]  祂一個很高的身份
[00:34:04.000 --> 00:34:06.000]  祂是王來的
[00:34:06.000 --> 00:34:08.000]  但是祂願意
[00:34:08.000 --> 00:34:10.000]  去擺下祂自己的地位
[00:34:10.000 --> 00:34:12.000]  來去服侍人
[00:34:12.000 --> 00:34:14.000]  所以耶穌幫門徒洗腳
[00:34:14.000 --> 00:34:16.000]  是如何呢 震撼
[00:34:16.000 --> 00:34:18.000]  幫門徒洗腳
[00:34:18.000 --> 00:34:20.000]  祂不應該做這件事的
[00:34:20.000 --> 00:34:22.000]  但是祂願意擺下身份
[00:34:22.000 --> 00:34:24.000]  來去做這件事
[00:34:24.000 --> 00:34:26.000]  去服侍因為愛 這個就是謙卑
[00:34:26.000 --> 00:34:28.000]  意思就是說
[00:34:28.000 --> 00:34:30.000]  可能我們有很多不同的身份
[00:34:30.000 --> 00:34:32.000]  我們可能覺得自己在這個社會
[00:34:32.000 --> 00:34:34.000]  很有地位 甚至很有錢
[00:34:34.000 --> 00:34:36.000]  等等 但是我們擺下這些
[00:34:36.000 --> 00:34:38.000]  我們見到有需要的人
[00:34:38.000 --> 00:34:40.000]  我們見到很黑暗 我們見到有苦難
[00:34:40.000 --> 00:34:42.000]  我們是願意
[00:34:42.000 --> 00:34:44.000]  下手下腳去到當中
[00:34:44.000 --> 00:34:46.000]  去服侍那些人
[00:34:46.000 --> 00:34:48.000]  去做 做出來
[00:34:48.000 --> 00:34:50.000]  不只是一種態度 我很謙卑
[00:34:50.000 --> 00:34:52.000]  不是 是有一個行動裡面
[00:34:52.000 --> 00:34:54.000]  所以你再看我這裡說
[00:34:54.000 --> 00:34:56.000]  從一個尊貴的身份
[00:34:56.000 --> 00:34:58.000]  降低 這個是一個謙卑
[00:34:58.000 --> 00:35:00.000]  如果你本身是個乞丐
[00:35:00.000 --> 00:35:02.000]  不是你 對不起
[00:35:02.000 --> 00:35:04.000]  如果本身我們是乞丐
[00:35:04.000 --> 00:35:06.000]  我們再去幫那些人
[00:35:06.000 --> 00:35:08.000]  你不覺得祂很謙卑
[00:35:08.000 --> 00:35:10.000]  大家都平起平坐
[00:35:10.000 --> 00:35:12.000]  但是這裡是有一個很大的落差
[00:35:12.000 --> 00:35:14.000]  神本身就是神
[00:35:14.000 --> 00:35:16.000]  耶穌就是王
[00:35:16.000 --> 00:35:18.000]  但是祂願意降低身份
[00:35:18.000 --> 00:35:20.000]  然後願意真正愛的服侍
[00:35:20.000 --> 00:35:22.000]  耶穌 竟然
[00:35:22.000 --> 00:35:24.000]  聖誕的訊息是什麼
[00:35:24.000 --> 00:35:26.000]  來到這個世界這麼黑暗
[00:35:26.000 --> 00:35:28.000]  祂不是不知道這裡這麼骯髒
[00:35:28.000 --> 00:35:30.000]  那個心這麼差
[00:35:30.000 --> 00:35:32.000]  這個世界這麼狼狽
[00:35:32.000 --> 00:35:34.000]  羅馬政權這麼極權
[00:35:34.000 --> 00:35:36.000]  祂不是不知道 但是祂就來了
[00:35:36.000 --> 00:35:38.000]  這個就是謙卑
[00:35:38.000 --> 00:35:40.000]  我們再試這個謙卑
[00:35:40.000 --> 00:35:42.000]  第三個不是解聖經
[00:35:42.000 --> 00:35:44.000]  第三個是一個感受
[00:35:44.000 --> 00:35:46.000]  我們看看這個地方
[00:35:46.000 --> 00:35:48.000]  這個地方是飽歷滄桑的
[00:35:48.000 --> 00:35:50.000]  你看這張照片
[00:35:50.000 --> 00:35:52.000]  就是我們這次去的
[00:35:52.000 --> 00:35:54.000]  已經是乾淨了很多
[00:35:54.000 --> 00:35:56.000]  我第一次去的這張照片
[00:35:56.000 --> 00:35:58.000]  是他修葺過的
[00:35:58.000 --> 00:36:00.000]  其中有很多歷史事件
[00:36:00.000 --> 00:36:02.000]  曾經發生在這個堂裏面
[00:36:02.000 --> 00:36:04.000]  火燒過
[00:36:04.000 --> 00:36:06.000]  我甚至第一次去的時候
[00:36:06.000 --> 00:36:08.000]  導遊帶我去看
[00:36:08.000 --> 00:36:10.000]  你看那條柱子
[00:36:10.000 --> 00:36:12.000]  有很多子彈洞
[00:36:12.000 --> 00:36:14.000]  你有沒有看過教堂有子彈洞
[00:36:14.000 --> 00:36:16.000]  為什麼會這麼激烈呢
[00:36:16.000 --> 00:36:18.000]  都給大家看一下
[00:36:18.000 --> 00:36:20.000]  有些團友的樣子
[00:36:20.000 --> 00:36:22.000]  不好意思
[00:36:22.000 --> 00:36:24.000]  這個堂是很宏偉的
[00:36:24.000 --> 00:36:26.000]  但是天花板已經收拾了
[00:36:26.000 --> 00:36:28.000]  很慶幸
[00:36:28.000 --> 00:36:30.000]  流水流了很多年
[00:36:30.000 --> 00:36:32.000]  為什麼呢
[00:36:32.000 --> 00:36:34.000]  一會兒可以解釋一下
[00:36:34.000 --> 00:36:36.000]  一個這麼漂亮的教堂
[00:36:36.000 --> 00:36:38.000]  但是由第一次到這次去
[00:36:38.000 --> 00:36:40.000]  都是給我看到
[00:36:40.000 --> 00:36:42.000]  再看一些歷史
[00:36:42.000 --> 00:36:44.000]  是非常之
[00:36:44.000 --> 00:36:46.000]  一個慘痛的歷史
[00:36:46.000 --> 00:36:48.000]  這個堂
[00:36:48.000 --> 00:36:50.000]  大家慢慢看一下
[00:36:50.000 --> 00:36:52.000]  一開始
[00:36:52.000 --> 00:36:54.000]  主後三二七年就建這個堂
[00:36:54.000 --> 00:36:56.000]  接著五二九年
[00:36:56.000 --> 00:36:58.000]  有人起義
[00:36:58.000 --> 00:37:00.000]  接著就破壞了
[00:37:00.000 --> 00:37:02.000]  燒爛了
[00:37:02.000 --> 00:37:04.000]  整個都倒塌了
[00:37:04.000 --> 00:37:06.000]  所以這個是重建的
[00:37:06.000 --> 00:37:08.000]  接著就修建
[00:37:08.000 --> 00:37:10.000]  接著就波斯人入侵
[00:37:10.000 --> 00:37:12.000]  但是很特別
[00:37:12.000 --> 00:37:14.000]  波斯人入侵就想著
[00:37:14.000 --> 00:37:16.000]  其他整個地方
[00:37:16.000 --> 00:37:18.000]  當年度的堂
[00:37:18.000 --> 00:37:20.000]  全部倒塌了
[00:37:20.000 --> 00:37:22.000]  後來有個長官進去
[00:37:22.000 --> 00:37:24.000]  看到三博士
[00:37:24.000 --> 00:37:26.000]  有個圖在那個牆上
[00:37:26.000 --> 00:37:28.000]  跟我們的衣著差不多
[00:37:28.000 --> 00:37:30.000]  所以這個堂
[00:37:30.000 --> 00:37:32.000]  很慶幸能夠保存
[00:37:32.000 --> 00:37:34.000]  那些敵人打進來
[00:37:34.000 --> 00:37:36.000]  跟我們的樣子差不多
[00:37:36.000 --> 00:37:38.000]  那就幸免於難
[00:37:38.000 --> 00:37:40.000]  所以為什麼這個堂這麼珍貴
[00:37:40.000 --> 00:37:42.000]  還能夠保存
[00:37:42.000 --> 00:37:44.000]  就是沒有被人搞到
[00:37:44.000 --> 00:37:46.000]  但是十字軍又加建
[00:37:46.000 --> 00:37:48.000]  十字軍加建加了很多東西進去
[00:37:48.000 --> 00:37:50.000]  剛才說有很多洞穴
[00:37:50.000 --> 00:37:52.000]  那個叫做耶穌出世的洞穴
[00:37:52.000 --> 00:37:54.000]  但是還有一些洞穴
[00:37:54.000 --> 00:37:56.000]  那個叫做Grotto of Innocent
[00:37:56.000 --> 00:37:58.000]  原來說
[00:37:58.000 --> 00:38:00.000]  耶穌出世的時候
[00:38:00.000 --> 00:38:02.000]  有很多嬰兒兩歲之下
[00:38:02.000 --> 00:38:04.000]  全部殺死了
[00:38:04.000 --> 00:38:06.000]  他說推斷
[00:38:06.000 --> 00:38:08.000]  那時候十字軍
[00:38:08.000 --> 00:38:10.000]  加建之後
[00:38:10.000 --> 00:38:12.000]  其實很多人朝聖
[00:38:12.000 --> 00:38:14.000]  在歐洲來朝聖
[00:38:14.000 --> 00:38:16.000]  去朝聖看到的洞穴
[00:38:16.000 --> 00:38:18.000]  保存了那些受害的嬰兒的鞋櫃
[00:38:18.000 --> 00:38:20.000]  不知道是不是真的
[00:38:20.000 --> 00:38:22.000]  但是他說可能是這樣
[00:38:22.000 --> 00:38:24.000]  原來朝聖去教堂
[00:38:24.000 --> 00:38:26.000]  就是去思考
[00:38:26.000 --> 00:38:28.000]  關於信仰的內容
[00:38:28.000 --> 00:38:30.000]  一直去到
[00:38:30.000 --> 00:38:32.000]  把那個門弄小
[00:38:32.000 --> 00:38:34.000]  然後就
[00:38:34.000 --> 00:38:36.000]  為什麼那個屋頂有問題呢
[00:38:36.000 --> 00:38:38.000]  原來又是在一個戰爭裡面
[00:38:38.000 --> 00:38:40.000]  土耳其人就
[00:38:40.000 --> 00:38:42.000]  拿了屋頂的原條
[00:38:42.000 --> 00:38:44.000]  來製造軍火
[00:38:44.000 --> 00:38:46.000]  教堂的物料都變成了軍火
[00:38:46.000 --> 00:38:48.000]  接著
[00:38:48.000 --> 00:38:50.000]  如果要講得很詳細
[00:38:50.000 --> 00:38:52.000]  接著連耶穌基督
[00:38:52.000 --> 00:38:54.000]  剛才看的那個十四個星
[00:38:54.000 --> 00:38:56.000]  那個銀星都曾經被人偷了
[00:38:56.000 --> 00:38:58.000]  偷了之後
[00:38:58.000 --> 00:39:00.000]  直接或者間接引發
[00:39:00.000 --> 00:39:02.000]  一場戰爭
[00:39:02.000 --> 00:39:04.000]  真是這麼搞事
[00:39:04.000 --> 00:39:06.000]  到近年 二十年前
[00:39:06.000 --> 00:39:08.000]  有些巴斯坦人
[00:39:08.000 --> 00:39:10.000]  去挾持教士
[00:39:10.000 --> 00:39:12.000]  等等
[00:39:12.000 --> 00:39:14.000]  我想到什麼呢
[00:39:14.000 --> 00:39:16.000]  這個教堂
[00:39:16.000 --> 00:39:18.000]  飽歷滄桑
[00:39:18.000 --> 00:39:20.000]  主誕堂的故事
[00:39:20.000 --> 00:39:22.000]  當然它是很寶貴的
[00:39:22.000 --> 00:39:24.000]  但是教會
[00:39:24.000 --> 00:39:26.000]  是不是建築物
[00:39:26.000 --> 00:39:28.000]  是 約定俗成
[00:39:28.000 --> 00:39:30.000]  教堂是一個建築物
[00:39:30.000 --> 00:39:32.000]  但是真正的教會
[00:39:32.000 --> 00:39:34.000]  不是建築物 是誰
[00:39:34.000 --> 00:39:36.000]  是你和我 是不是
[00:39:36.000 --> 00:39:38.000]  所以我想到什麼呢
[00:39:38.000 --> 00:39:40.000]  教會是屬神的群體
[00:39:40.000 --> 00:39:42.000]  是教堂
[00:39:42.000 --> 00:39:44.000]  去到以色列的地方
[00:39:44.000 --> 00:39:46.000]  或者我們去到歐洲
[00:39:46.000 --> 00:39:48.000]  很多人去到 教堂很漂亮
[00:39:48.000 --> 00:39:50.000]  建了幾百年 還沒建完
[00:39:50.000 --> 00:39:52.000]  但是教堂不是建築物
[00:39:52.000 --> 00:39:54.000]  現在我們講五一八
[00:39:54.000 --> 00:39:56.000]  不知道你有什麼感受
[00:39:56.000 --> 00:39:58.000]  但是我心裏面是
[00:39:58.000 --> 00:40:00.000]  和大家電影姊妹
[00:40:00.000 --> 00:40:02.000]  很想彼此去勸勉提醒
[00:40:02.000 --> 00:40:04.000]  現在是一個任務不可能
[00:40:04.000 --> 00:40:06.000]  我們現在要買一個堂
[00:40:06.000 --> 00:40:08.000]  好像要很多錢
[00:40:08.000 --> 00:40:10.000]  但是我們不是買一個堂
[00:40:10.000 --> 00:40:12.000]  我們是
[00:40:12.000 --> 00:40:14.000]  但是又是不去
[00:40:14.000 --> 00:40:16.000]  因為我們要行這個項目
[00:40:16.000 --> 00:40:18.000]  為什麼 我們在想將來很多很多年
[00:40:18.000 --> 00:40:20.000]  我們的下一代
[00:40:20.000 --> 00:40:22.000]  我們除了想下一代
[00:40:22.000 --> 00:40:24.000]  我們就是說
[00:40:24.000 --> 00:40:26.000]  我們去這個地方
[00:40:26.000 --> 00:40:28.000]  是一個據點 我不詳細講
[00:40:28.000 --> 00:40:30.000]  但是如果我們的心
[00:40:30.000 --> 00:40:32.000]  還沒準備好 我們只是買堂
[00:40:32.000 --> 00:40:34.000]  嘩 咬我們這麼多錢
[00:40:34.000 --> 00:40:36.000]  但是其實你是奉獻給神
[00:40:36.000 --> 00:40:38.000]  你也是投資在教會裏面
[00:40:38.000 --> 00:40:40.000]  但是 不是這個問題
[00:40:40.000 --> 00:40:42.000]  背後是在講
[00:40:42.000 --> 00:40:44.000]  我們有沒有準備好 我們出去
[00:40:44.000 --> 00:40:46.000]  我們去這些社區
[00:40:46.000 --> 00:40:48.000]  我們去作見證
[00:40:48.000 --> 00:40:50.000]  這個是教會登臺的意思
[00:40:50.000 --> 00:40:52.000]  也是耶穌基督黑暗的
[00:40:52.000 --> 00:40:54.000]  光的意思
[00:40:54.000 --> 00:40:56.000]  如果我們還沒準備好 這個是不成
[00:40:56.000 --> 00:40:58.000]  如果我們準備好這個事
[00:40:58.000 --> 00:41:00.000]  就成了
[00:41:00.000 --> 00:41:02.000]  重點不是教堂
[00:41:02.000 --> 00:41:04.000]  重點是我們看到的意象
[00:41:04.000 --> 00:41:06.000]  重點是我們看到的需要
[00:41:06.000 --> 00:41:08.000]  我們去這個地方
[00:41:08.000 --> 00:41:10.000]  我們看到這麼多的教堂
[00:41:10.000 --> 00:41:12.000]  在以色列 在很多地方
[00:41:12.000 --> 00:41:14.000]  高高低低 有些都倒塌了
[00:41:14.000 --> 00:41:16.000]  那間就幸存
[00:41:16.000 --> 00:41:18.000]  但是
[00:41:18.000 --> 00:41:20.000]  如果教會是
[00:41:20.000 --> 00:41:22.000]  跟神的引導
[00:41:22.000 --> 00:41:24.000]  去做事
[00:41:24.000 --> 00:41:26.000]  教會就在這裏
[00:41:26.000 --> 00:41:28.000]  如果不是 就好像那間教堂那樣
[00:41:28.000 --> 00:41:30.000]  一個空殼 我不講哪間教堂了
[00:41:30.000 --> 00:41:32.000]  就是這間教堂
[00:41:32.000 --> 00:41:34.000]  但是教會在這裏嗎 不在這裏
[00:41:34.000 --> 00:41:36.000]  我們看到什麼呢
[00:41:36.000 --> 00:41:38.000]  我們一起去禱告
[00:41:38.000 --> 00:41:40.000]  天父
[00:41:40.000 --> 00:41:42.000]  我們多謝你 讓我們一起
[00:41:42.000 --> 00:41:44.000]  是一群
[00:41:44.000 --> 00:41:46.000]  屬神的群體
[00:41:46.000 --> 00:41:48.000]  不是一個建築物
[00:41:48.000 --> 00:41:50.000]  主要我們多謝你
[00:41:50.000 --> 00:41:52.000]  降生成人
[00:41:52.000 --> 00:41:54.000]  你就為了我們這班
[00:41:54.000 --> 00:41:56.000]  罪人 拯救我們
[00:41:56.000 --> 00:41:58.000]  所以我們才能夠
[00:41:58.000 --> 00:42:00.000]  有這個寶貴的救恩 還有在你的豐盛裏面
[00:42:00.000 --> 00:42:02.000]  當然這個不是說
[00:42:02.000 --> 00:42:04.000]  我們不經歷所有的黑暗
[00:42:04.000 --> 00:42:06.000]  困難
[00:42:06.000 --> 00:42:08.000]  但正正就是因為你是那位救主
[00:42:08.000 --> 00:42:10.000]  你是
[00:42:10.000 --> 00:42:12.000]  明知道這個世界是這麼黑暗
[00:42:12.000 --> 00:42:14.000]  你也來 你就是為了救我們這班人
[00:42:14.000 --> 00:42:16.000]  你是為了
[00:42:16.000 --> 00:42:18.000]  帶領我們成為一間
[00:42:18.000 --> 00:42:20.000]  屬你的教會
[00:42:20.000 --> 00:42:22.000]  去作見證 成為登台
[00:42:22.000 --> 00:42:24.000]  發光 好像你
[00:42:24.000 --> 00:42:26.000]  作為一顆星 發光一樣
[00:42:26.000 --> 00:42:28.000]  願你 就感動我們的心
[00:42:28.000 --> 00:42:30.000]  以致我們
[00:42:30.000 --> 00:42:32.000]  無論在教會這個構圖的project
[00:42:32.000 --> 00:42:34.000]  或者我們在這個聖誕
[00:42:34.000 --> 00:42:36.000]  佳節的過程
[00:42:36.000 --> 00:42:38.000]  我們都是不忘記
[00:42:38.000 --> 00:42:40.000]  我們要為主來作見證
[00:42:40.000 --> 00:42:42.000]  我們準備好為自己
[00:42:42.000 --> 00:42:44.000]  多謝主 聽我們禱告
[00:42:44.000 --> 00:42:46.000]  奉耶穌基督的名字
