
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹晚安
[00:34:17.320 --> 00:34:20.000]  願意我們在我們短暫的人生裏面
[00:34:20.000 --> 00:34:21.920]  都能夠認定祂
[00:34:21.920 --> 00:34:24.880]  再一次去敬畏祂、跟祂結連
[00:34:24.880 --> 00:34:28.720]  以致我們的生命能夠展現出不一樣的意義
[00:34:28.720 --> 00:34:30.200]  讓我們一起祈禱
[00:34:30.200 --> 00:34:34.800]  七天父上帝
[00:34:34.800 --> 00:34:39.040]  我們同心來到你面前去到求民
[00:34:39.040 --> 00:34:41.120]  我們多謝你藉著你的信息
[00:34:41.120 --> 00:34:43.480]  藉著你傳道書的經文
[00:34:43.480 --> 00:34:44.800]  去到提醒我們
[00:34:44.800 --> 00:34:47.800]  人生看似沒什麼意義
[00:34:47.800 --> 00:34:51.440]  人生看似很多事情其實都會過去
[00:34:51.440 --> 00:34:53.400]  但上帝你告訴我們
[00:34:53.400 --> 00:34:55.920]  你親自為我們的生命
[00:34:55.920 --> 00:34:57.040]  我們的勞碌
[00:34:57.040 --> 00:35:00.280]  我們的擺上去賦予了一份的意義
[00:35:00.280 --> 00:35:04.600]  因為我們能夠跟你有著一種永恆的結連
[00:35:04.600 --> 00:35:06.640]  上帝求主你去到幫助我們
[00:35:06.640 --> 00:35:10.160]  今天去到賜給我們一種安寧的心
[00:35:10.160 --> 00:35:13.960]  當我們面對著很多的壓迫、欺壓的事件
[00:35:13.960 --> 00:35:16.960]  或者面對著很多的疾悼
[00:35:16.960 --> 00:35:18.520]  各方面的情緒都好
[00:35:18.520 --> 00:35:21.560]  求主你親自為我們賜下一份的平安
[00:35:21.560 --> 00:35:22.760]  一份的安寧
[00:35:22.760 --> 00:35:27.680]  以致我們能夠處之泰然地面對生活的張力
[00:35:27.680 --> 00:35:29.040]  同樣我們有求神
[00:35:29.040 --> 00:35:32.640]  去親自去到給我們有一班的同路人
[00:35:32.640 --> 00:35:34.600]  特別在我們孤單的時候
[00:35:34.600 --> 00:35:36.280]  能夠扶我們一把
[00:35:36.280 --> 00:35:37.720]  在我們軟弱的時候
[00:35:37.720 --> 00:35:39.520]  能夠成為我們的提醒
[00:35:39.520 --> 00:35:42.000]  甚至去到鞭策我們
[00:35:42.000 --> 00:35:44.440]  最後求主你親自去到幫助我們
[00:35:44.440 --> 00:35:46.040]  能夠去到珍惜
[00:35:46.040 --> 00:35:48.720]  去到你所給我們擁有的東西
[00:35:48.720 --> 00:35:50.760]  讓我們能夠去到感恩
[00:35:50.760 --> 00:35:53.320]  帶著一份謙卑和敬畏你的心
[00:35:53.320 --> 00:35:55.120]  去到我們每一天
[00:35:55.120 --> 00:35:56.600]  我們去到這樣同心祈禱
[00:35:56.600 --> 00:35:57.720]  奉主明求
[00:35:57.720 --> 00:35:58.560]  阿們
