
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:40:11.230 --> 00:40:16.110]  這一次我就要讚和合本聖經
[00:40:16.110 --> 00:40:17.950]  譯得非常準確
[00:40:17.950 --> 00:40:20.910]  按足原文來翻譯
[00:40:20.910 --> 00:40:23.630]  因為我預備講章就全部用原文
[00:40:23.630 --> 00:40:27.990]  我就後來加些中文進去
[00:40:27.990 --> 00:40:30.910]  但是當我們看回這段聖經的時候
[00:40:30.910 --> 00:40:35.190]  為什麼耶穌在陳述的時候有這樣的改變
[00:40:35.190 --> 00:40:37.070]  你應該要問這條問題
[00:40:37.070 --> 00:40:39.990]  這也是這段聖經的特色
[00:40:39.990 --> 00:40:41.470]  也能夠幫助我們解釋
[00:40:41.470 --> 00:40:44.790]  為什麼這段聖經要耶穌這樣說
[00:40:44.790 --> 00:40:48.790]  耶穌向著全個群眾的人
[00:40:48.790 --> 00:40:49.870]  講你們
[00:40:49.870 --> 00:40:52.270]  你們個個都不行的
[00:40:52.270 --> 00:40:54.550]  不要彼此參與這些
[00:40:54.550 --> 00:40:59.790]  彼此在你砌我我砌你的論斷活動裡面
[00:40:59.790 --> 00:41:03.070]  這不是神家應有的活動
[00:41:03.070 --> 00:41:05.150]  耶穌告訴他們之後
[00:41:05.150 --> 00:41:08.070]  然後就向著這個群眾當中的
[00:41:08.070 --> 00:41:14.150]  那些單數的你去講話
[00:41:14.150 --> 00:41:16.510]  那你就要問
[00:41:16.510 --> 00:41:20.310]  為什麼這個你是哪一個
[00:41:20.310 --> 00:41:22.670]  你應該要問這條問題
[00:41:22.670 --> 00:41:24.830]  這個「你」是指誰
[00:41:24.830 --> 00:41:25.790]  一直指個個
[00:41:25.790 --> 00:41:30.110]  為什麼所有的「你們」突然間是「你」
[00:41:30.110 --> 00:41:33.030]  你想知道這個「你」是誰
[00:41:33.030 --> 00:41:36.350]  其實有蛛絲馬跡告訴我們
[00:41:36.350 --> 00:41:39.430]  就是剛才我所講的第五節
[00:41:39.430 --> 00:41:40.230]  第五節說
[00:41:40.230 --> 00:41:45.630]  你者假冒為善的人
[00:41:45.630 --> 00:41:49.950]  這個是一個很嚴重的指控
[00:41:49.950 --> 00:41:53.670]  我用一個簡單的例子和大家講
[00:41:53.670 --> 00:41:57.270]  譬如我崇拜講道和大家
[00:41:57.270 --> 00:42:02.070]  大興姐妹你們記得要怎樣怎樣做
[00:42:02.070 --> 00:42:04.990]  你們就要彼此相愛
[00:42:04.990 --> 00:42:09.430]  你們就不要彼此傷害
[00:42:09.430 --> 00:42:12.910]  你們要彼此扶持
[00:42:12.910 --> 00:42:14.670]  你呢
[00:42:14.670 --> 00:42:18.950]  不要做假冒為善的人
[00:42:18.950 --> 00:42:21.430]  在那一刻
[00:42:21.430 --> 00:42:25.470]  當你聽見牧師這樣講的時候
[00:42:25.470 --> 00:42:29.630]  你應該會立即問一條問題
[00:42:29.630 --> 00:42:33.710]  牧師是不是在說我
[00:42:33.710 --> 00:42:39.550]  所以很多回家教會不回家教會的信徒
[00:42:39.550 --> 00:42:41.110]  其中一個批評
[00:42:41.110 --> 00:42:43.710]  牧師你在講道講我
[00:42:43.710 --> 00:42:49.230]  我說我沒有講你我都不知道你是甚麼事
[00:42:49.230 --> 00:42:50.470]  有啊
[00:42:50.470 --> 00:42:52.710]  過去很多這樣的例子
[00:42:52.710 --> 00:42:54.990]  當然我不會告訴你是誰
[00:42:54.990 --> 00:42:58.950]  你不用擔心
[00:42:58.950 --> 00:43:00.950]  這樣講的時候
[00:43:00.950 --> 00:43:04.150]  其實耶穌是向著在這個群眾裡面
[00:43:04.150 --> 00:43:08.990]  有個別的假冒為善的人
[00:43:08.990 --> 00:43:14.510]  藏身在這群稱為門徒的群眾當中
[00:43:14.510 --> 00:43:16.590]  要怎樣怎樣
[00:43:16.590 --> 00:43:20.190]  繼續隱匿在裡面
[00:43:20.190 --> 00:43:24.030]  可能這個人連這一刻耶穌在講的時候
[00:43:24.030 --> 00:43:28.630]  連他自己都以為我很神聖的
[00:43:28.630 --> 00:43:29.790]  我沒有問題的
[00:43:29.790 --> 00:43:31.990]  我的靈性非常之好的
[00:43:31.990 --> 00:43:35.990]  我在群眾當中很好的
[00:43:35.990 --> 00:43:40.750]  我不會惹任何爭議的
[00:43:40.750 --> 00:43:42.470]  但是這個人
[00:43:42.470 --> 00:43:44.150]  你呢
[00:43:44.150 --> 00:43:46.550]  是一個假冒為善的人
[00:43:46.550 --> 00:43:49.590]  又藏身在門徒裡面的時候
[00:43:49.590 --> 00:43:52.870]  是誰
[00:43:52.870 --> 00:43:57.430]  原來當我們去看馬太福音的時候
[00:43:57.430 --> 00:44:00.190]  進入到最後尾
[00:44:00.190 --> 00:44:05.390]  耶穌受苦的解釋那段經文的時候
[00:44:05.390 --> 00:44:09.270]  我們就發覺有一個人物
[00:44:09.270 --> 00:44:12.750]  就是假冒為善的人
[00:44:12.750 --> 00:44:20.310]  那個人的名字叫做加略仁尤大
[00:44:20.310 --> 00:44:23.430]  如果你對加略仁尤大熟悉的時候
[00:44:23.430 --> 00:44:25.310]  你會明白到
[00:44:25.310 --> 00:44:31.630]  他在門徒當中是最值得人相信的一個
[00:44:31.630 --> 00:44:33.430]  你說什麼啊 牧師
[00:44:33.430 --> 00:44:34.750]  你又說他假冒為善
[00:44:34.750 --> 00:44:36.190]  但是他又在群眾當中
[00:44:36.190 --> 00:44:40.110]  十二個門徒當中最受相信的那個
[00:44:40.110 --> 00:44:44.590]  我們教會請財政
[00:44:44.590 --> 00:44:47.470]  財政
[00:44:47.470 --> 00:44:51.470]  是不是隨便找一個
[00:44:51.470 --> 00:44:55.950]  你找財政你會不會隨便找一個
[00:44:55.950 --> 00:45:00.070]  你當然找一個最值得大家相信的那個
[00:45:00.070 --> 00:45:04.790]  加略仁尤大是管錢的
[00:45:04.790 --> 00:45:08.670]  馬太是什麼人
[00:45:08.670 --> 00:45:14.350]  馬太是當時初期教會
[00:45:14.350 --> 00:45:23.590]  或者甚至第一世紀的時候的CIA的官員
[00:45:23.590 --> 00:45:26.870]  他收稅的
[00:45:26.870 --> 00:45:29.830]  他一隻眼
[00:45:29.830 --> 00:45:33.550]  你知不知道收稅的人看錢
[00:45:33.550 --> 00:45:35.910]  看人是很準確的
[00:45:35.910 --> 00:45:38.310]  誰信得過誰不信得過
[00:45:38.310 --> 00:45:41.030]  如果今天你要來做CIA
[00:45:41.030 --> 00:45:42.270]  那個人擺明是騙你的
[00:45:42.270 --> 00:45:42.910]  你都看不出來的
[00:45:42.910 --> 00:45:45.270]  那你炒魷魚了
[00:45:45.270 --> 00:45:49.030]  連這樣的感覺你都感覺不到的
[00:45:49.030 --> 00:45:50.270]  很簡單這句說話就是
[00:45:50.270 --> 00:45:55.110]  You are not for this job, ok?
[00:45:55.110 --> 00:45:56.070]  弟兄姊妹
[00:45:56.070 --> 00:45:57.950]  馬太其實看得很清楚
[00:45:57.950 --> 00:45:59.710]  所以應該在馬太福音裡面
[00:45:59.710 --> 00:46:06.430]  去到最後期耶穌基督在受苦的經文的時候
[00:46:06.430 --> 00:46:12.510]  會這麼著意介紹這個加略仁尤大
[00:46:12.510 --> 00:46:17.070]  是不是只有一個呢
[00:46:17.070 --> 00:46:20.790]  我相信你不是只有一個
[00:46:20.790 --> 00:46:22.670]  所以耶穌說
[00:46:22.670 --> 00:46:26.430]  你假冒危線這句說話
[00:46:26.430 --> 00:46:29.870]  不是當時指著全部人來說
[00:46:29.870 --> 00:46:32.470]  是指著在這個群眾裡面
[00:46:32.470 --> 00:46:37.150]  他的生命是一個假冒危線的人
[00:46:37.150 --> 00:46:40.150]  耶穌為什麼要這樣說
[00:46:40.150 --> 00:46:41.670]  耶穌其實是指名道姓的
[00:46:41.670 --> 00:46:45.350]  如果當我們再仔細去看耶穌基督
[00:46:45.350 --> 00:46:50.910]  在後來去介紹到有關於這個加略仁尤大的時候
[00:46:50.910 --> 00:46:52.670]  耶穌清楚告訴我
[00:46:52.670 --> 00:46:56.710]  你就是那個出賣我的人 正在吃飯的時候
[00:46:56.710 --> 00:46:58.510]  大家可以回頭看看
[00:46:58.510 --> 00:47:03.030]  耶穌基督最後晚餐的時候的經文
[00:47:03.030 --> 00:47:05.590]  誰出賣你
[00:47:05.590 --> 00:47:10.990]  你給我吃醋的人就是你
[00:47:10.990 --> 00:47:14.590]  耶穌在這裡說了出來
[00:47:14.590 --> 00:47:17.710]  你知不知道一個不信主的人
[00:47:17.710 --> 00:47:20.310]  不屬於神的指名的人
[00:47:20.310 --> 00:47:22.710]  就算他真的完全不信
[00:47:22.710 --> 00:47:26.350]  他現在表現你告訴他你是一個不信的
[00:47:26.350 --> 00:47:30.910]  他都不會相信自己是一個不信的人
[00:47:30.910 --> 00:47:34.790]  這是一個很可憐的現象
[00:47:34.790 --> 00:47:38.910]  這段聖經其實耶穌最深層的意思是什麼
[00:47:38.910 --> 00:47:42.470]  是告訴你和我知道
[00:47:42.470 --> 00:47:45.070]  縱使今天你自己叫做基督徒
[00:47:45.070 --> 00:47:47.670]  縱使你很虔誠的活動
[00:47:47.670 --> 00:47:51.030]  做了很多事奉
[00:47:51.030 --> 00:47:55.710]  你都可能是一個假冒偽善的人
[00:47:55.710 --> 00:47:58.030]  在這樣的情況之下
[00:47:58.030 --> 00:48:03.830]  不是去參與在彼此扎麻扎留的活動裡面
[00:48:03.830 --> 00:48:05.670]  而是怎樣
[00:48:05.670 --> 00:48:07.750]  你自己有沒有反思
[00:48:07.750 --> 00:48:12.870]  我是不是一個假冒偽善的信徒
[00:48:12.870 --> 00:48:16.150]  而在這個時候不斷提醒自己
[00:48:16.150 --> 00:48:18.830]  求聖靈管束住自己
[00:48:18.830 --> 00:48:22.790]  來去不會成為假冒偽善的人
[00:48:22.790 --> 00:48:26.550]  也都不會參與在這些假冒偽善的人
[00:48:26.550 --> 00:48:30.350]  所挑撥起來的爭鬧
[00:48:30.350 --> 00:48:33.030]  你又攻擊我 我又攻擊下你
[00:48:33.030 --> 00:48:36.230]  我又良下你 你又良下我
[00:48:36.230 --> 00:48:39.070]  上帝的標準去到哪裡
[00:48:39.070 --> 00:48:44.390]  神的指名的群體不是這樣而活的
[00:48:44.390 --> 00:48:48.430]  所以接下來我們就看第二部份
[00:48:48.430 --> 00:48:51.590]  最後是第七章第六節的經文
[00:48:51.590 --> 00:48:53.310]  在這裡就要告訴我
[00:48:53.310 --> 00:48:59.150]  怎樣識破這個偽信的集團這種陷阱
[00:48:59.150 --> 00:49:03.030]  讓我們去小心去留意
[00:49:03.030 --> 00:49:05.030]  免被捲進下去
[00:49:05.030 --> 00:49:06.590]  怎樣免被捲進下去
[00:49:06.590 --> 00:49:09.830]  我們一起看看第六節
[00:49:09.830 --> 00:49:12.550]  我們一起讀好嗎
[00:49:12.550 --> 00:49:15.790]  不要把聖物給狗
[00:49:15.790 --> 00:49:21.110]  也不要把你們的珍珠雕在珠前
[00:49:21.110 --> 00:49:24.550]  恐怕它踐踏了珍珠
[00:49:24.550 --> 00:49:28.350]  轉過來就咬你們
[00:49:28.350 --> 00:49:32.310]  這段聖經很多人將它分開
[00:49:32.310 --> 00:49:34.750]  其實是聖潔上文說的
[00:49:34.750 --> 00:49:36.390]  有一些這樣的人
[00:49:36.390 --> 00:49:38.870]  活在信徒的群體裏面
[00:49:38.870 --> 00:49:40.670]  他以為自己是一個信徒
[00:49:40.670 --> 00:49:43.990]  但我信得非常之好
[00:49:43.990 --> 00:49:45.590]  其實一個真正的信徒
[00:49:45.590 --> 00:49:46.310]  我告訴你
[00:49:46.310 --> 00:49:48.150]  我自己做基督徒做了
[00:49:48.150 --> 00:49:50.110]  我不知道多少年
[00:49:50.110 --> 00:49:52.990]  30年吧 隨便吧
[00:49:52.990 --> 00:49:54.630]  我今年幾歲
[00:49:54.630 --> 00:49:55.990]  今年好像53吧
[00:49:55.990 --> 00:49:58.390]  54?53?
[00:49:58.390 --> 00:50:01.110]  55?25?
[00:50:01.110 --> 00:50:02.710]  總之30年左右
[00:50:02.710 --> 00:50:06.270]  30多年 30多年不知道了
[00:50:06.270 --> 00:50:07.070]  因為我的數學
[00:50:07.070 --> 00:50:08.870]  我自己多少歲其實都不太清楚
[00:50:08.870 --> 00:50:09.910]  因為我不記得自己的歲數
[00:50:09.910 --> 00:50:11.390]  我經常覺得自己很年輕
[00:50:11.390 --> 00:50:15.750]  25歲好像偉東哥
[00:50:15.750 --> 00:50:20.390]  我經常覺得自己在上帝裏面有虧欠
[00:50:20.390 --> 00:50:24.150]  我經常提醒我自己是一個不完全的人
[00:50:24.150 --> 00:50:27.230]  我是一個仍然會犯罪的人
[00:50:27.230 --> 00:50:28.750]  我經常看在上帝的面前
[00:50:28.750 --> 00:50:33.710]  糟了 我又做錯了一些事情
[00:50:33.710 --> 00:50:37.630]  我又做錯了一些事情了 上帝
[00:50:37.630 --> 00:50:40.470]  你知不知道我每一晚
[00:50:40.470 --> 00:50:44.070]  一定有一個這樣的禱告
[00:50:44.070 --> 00:50:47.510]  我希望為了每一個屬神的子民
[00:50:47.510 --> 00:50:49.510]  大兄姊妹
[00:50:49.510 --> 00:50:53.030]  我祈求上主保守你們
[00:50:53.030 --> 00:50:57.670]  使你們能夠在每一天的裏面
[00:50:57.670 --> 00:51:02.150]  能夠去知道自己有什麼罪過
[00:51:02.150 --> 00:51:05.590]  也免除試探跌落在這些試探裏面
[00:51:05.590 --> 00:51:08.710]  這是我每一晚為所有教會的信徒
[00:51:08.710 --> 00:51:10.070]  我們自己的弟兄姊妹
[00:51:10.070 --> 00:51:13.950]  為你們的靈性向上帝祈求
[00:51:13.950 --> 00:51:15.790]  上帝看到我這份心
[00:51:15.790 --> 00:51:17.750]  我希望可以保守你們
[00:51:17.750 --> 00:51:21.950]  勝過引誘 勝過試探
[00:51:21.950 --> 00:51:23.470]  為什麼呢
[00:51:23.470 --> 00:51:25.470]  好的信徒會覺得自己
[00:51:25.470 --> 00:51:28.230]  真正屬神的子民
[00:51:28.230 --> 00:51:31.110]  是會覺得自己不足的
[00:51:31.110 --> 00:51:34.470]  但這段聖經說什麼呢
[00:51:34.470 --> 00:51:37.550]  不要把聖物吸狗
[00:51:37.550 --> 00:51:42.790]  也不要把你們的珍珠雕在珠前
[00:51:42.790 --> 00:51:46.350]  聖物和珍珠的比較
[00:51:46.350 --> 00:51:48.510]  其實是一些很寶貴的東西
[00:51:48.510 --> 00:51:53.030]  屬神的東西
[00:51:53.030 --> 00:51:56.030]  但介紹到狗和珠
[00:51:56.030 --> 00:51:57.950]  不要給他們
[00:51:57.950 --> 00:52:00.350]  不要放在他們面前
[00:52:00.350 --> 00:52:01.630]  是什麼意思呢
[00:52:01.630 --> 00:52:03.750]  我們要查考聖經
[00:52:03.750 --> 00:52:05.430]  狗是代表什麼
[00:52:05.430 --> 00:52:07.510]  珠又代表什麼
[00:52:07.510 --> 00:52:09.190]  不可以隨便說
[00:52:09.190 --> 00:52:11.070]  中國人說「珠狗不如」
[00:52:11.070 --> 00:52:12.790]  那就假如不是
[00:52:12.790 --> 00:52:14.990]  這些順口說的牧師
[00:52:14.990 --> 00:52:16.510]  昨天預備說到的
[00:52:16.510 --> 00:52:19.110]  那些就是這樣說的
[00:52:19.110 --> 00:52:21.430]  真正「珠」和「狗」說什麼呢
[00:52:21.430 --> 00:52:25.870]  原來聖經「狗」這種陳述
[00:52:25.870 --> 00:52:28.350]  早在詩篇第二十二篇
[00:52:28.350 --> 00:52:32.830]  第十六節已經介紹給我們知道
[00:52:32.830 --> 00:52:34.550]  他在那裡告訴我們
[00:52:34.550 --> 00:52:36.990]  犬類圍著我
[00:52:36.990 --> 00:52:39.510]  惡黨環繞我
[00:52:39.510 --> 00:52:43.630]  他們摘了我的手我的腳
[00:52:43.630 --> 00:52:49.150]  詩篇三十二篇第十六節
[00:52:49.150 --> 00:52:51.270]  在那裡直接介紹給我們知道
[00:52:51.270 --> 00:52:56.350]  原來狗這種動物
[00:52:56.350 --> 00:52:59.470]  在聖經裡面的運用
[00:52:59.470 --> 00:53:00.470]  不是隨便說的
[00:53:00.470 --> 00:53:02.230]  聖經裡面的運用
[00:53:02.230 --> 00:53:04.750]  是指到一些惡黨
[00:53:04.750 --> 00:53:05.710]  什麼叫惡黨
[00:53:05.710 --> 00:53:07.350]  在你們群體裡面
[00:53:07.350 --> 00:53:09.550]  自己再組織一個群體
[00:53:09.550 --> 00:53:14.990]  他們是行惡的
[00:53:14.990 --> 00:53:18.670]  而另外在彼得後書
[00:53:18.670 --> 00:53:22.910]  二十二節第二章第二十二節
[00:53:22.910 --> 00:53:24.950]  很好記的
[00:53:24.950 --> 00:53:27.230]  二十二節第二章二十二節
[00:53:27.230 --> 00:53:29.110]  OK 很容易記
[00:53:29.110 --> 00:53:30.470]  在裡面又說
[00:53:30.470 --> 00:53:34.510]  對狗和對豬的形容
[00:53:34.510 --> 00:53:36.190]  如果大家有聖經
[00:53:36.190 --> 00:53:45.190]  打開彼得後書第二章二十二節
[00:53:45.190 --> 00:53:47.350]  他裡面這樣說
[00:53:47.350 --> 00:53:49.870]  他們曉得二路
[00:53:49.870 --> 00:53:54.230]  竟背棄了傳給他們的姓名
[00:53:54.230 --> 00:53:57.110]  倒不如不曉得為妙
[00:53:57.110 --> 00:53:59.670]  俗語說得真不錯
[00:53:59.670 --> 00:54:03.750]  狗所屠的他轉過來又吃
[00:54:03.750 --> 00:54:08.630]  豬洗淨鳥又回到泥裡去滾
[00:54:08.630 --> 00:54:13.230]  這話在他們身上正合適
[00:54:13.230 --> 00:54:19.350]  其實在彼得後書談論到
[00:54:19.350 --> 00:54:22.950]  當時在教會群體當中
[00:54:22.950 --> 00:54:27.830]  有不少的稱之為教會領袖的人
[00:54:27.830 --> 00:54:30.870]  看起來他們好像很神聖
[00:54:30.870 --> 00:54:32.950]  但是原來以為
[00:54:32.950 --> 00:54:35.150]  他們在走一條異路的同時
[00:54:35.150 --> 00:54:38.470]  他們也知道這條異路是怎麼走的時候
[00:54:38.470 --> 00:54:42.270]  倒過來原來他們根本就不想走
[00:54:42.270 --> 00:54:45.750]  只不過在過程當中
[00:54:45.750 --> 00:54:52.270]  如木運豬 運水摸魚
[00:54:52.270 --> 00:54:55.990]  正貼合在這段聖經裡面
[00:54:55.990 --> 00:54:59.390]  豬在《馬太福音》裡面
[00:54:59.390 --> 00:55:02.350]  另一次都是唯一一次去記載的
[00:55:02.350 --> 00:55:05.950]  就是在第八章第30至31節裡面
[00:55:05.950 --> 00:55:09.430]  在一個地方叫做加大拉
[00:55:09.430 --> 00:55:13.350]  那裡有兩個被鬼附的人
[00:55:13.350 --> 00:55:17.190]  他們鬼多到在他們身上一大群
[00:55:17.190 --> 00:55:18.710]  耶穌去到的時候
[00:55:18.710 --> 00:55:22.070]  這兩個被鬼附的人都求耶穌
[00:55:22.070 --> 00:55:23.870]  不要搞這麼多事了
[00:55:23.870 --> 00:55:27.310]  但是耶穌都為他們去趕鬼
[00:55:27.310 --> 00:55:33.350]  將那些鬼全部趕在附近的豬群裡面
[00:55:33.350 --> 00:55:38.830]  這就是著名的趕鬼入豬群的經文
[00:55:38.830 --> 00:55:40.670]  而這段經文裡面
[00:55:40.670 --> 00:55:44.350]  最後的結局是什麼呢
[00:55:44.350 --> 00:55:49.990]  是耶穌基督不是因此被人去尊重他
[00:55:49.990 --> 00:55:54.550]  幫助這兩個被群鬼所附的人
[00:55:54.550 --> 00:55:57.270]  而是被附近村莊的人
[00:55:57.270 --> 00:56:02.070]  拜託請你速速教教
[00:56:02.070 --> 00:56:05.190]  走啊 趕耶穌走
[00:56:05.190 --> 00:56:10.950]  人是豬更為寶貴
[00:56:10.950 --> 00:56:18.150]  這是《馬太福音》裡面要介紹給我們的資料
[00:56:18.150 --> 00:56:23.910]  而這種人他的表現
[00:56:23.910 --> 00:56:26.070]  就正正是告訴我們知道
[00:56:26.070 --> 00:56:30.230]  你給他最好的神聖的東西
[00:56:30.230 --> 00:56:34.310]  最寶貴的珍珠給他也好
[00:56:34.310 --> 00:56:37.230]  他們都是怎樣
[00:56:37.230 --> 00:56:39.550]  糟蹋了他不止
[00:56:39.550 --> 00:56:41.510]  並且會怎樣
[00:56:41.510 --> 00:56:44.350]  轉頭來誓你
[00:56:44.350 --> 00:56:45.990]  對不起 這是廣東話
[00:56:45.990 --> 00:56:50.430]  轉來咬你們
[00:56:50.430 --> 00:56:55.790]  就是好心著雷劈
[00:56:55.790 --> 00:56:58.910]  鄧先生們
[00:56:58.910 --> 00:57:01.790]  這段聖經怎樣連貫上文呢
[00:57:01.790 --> 00:57:07.830]  耶穌向著這幫門徒講解了這麼多聖經
[00:57:07.830 --> 00:57:12.710]  你們在當中不要是一個假冒偽善的人
[00:57:12.710 --> 00:57:17.790]  不要參與他們這些彼此攻堅彼此評論的活動
[00:57:17.790 --> 00:57:21.430]  因為你根本是參與他們這個陷阱裡面
[00:57:21.430 --> 00:57:25.230]  假冒偽善的人最喜歡引你進去這些陷阱裡面
[00:57:25.230 --> 00:57:26.910]  不要參加
[00:57:26.910 --> 00:57:32.670]  你們那些個別的假冒偽善的人
[00:57:32.670 --> 00:57:35.470]  耶穌知道哪一個
[00:57:35.470 --> 00:57:38.150]  告訴你們現在
[00:57:38.150 --> 00:57:42.990]  未直接點你名 你有沒有反思
[00:57:42.990 --> 00:57:46.430]  你不反思
[00:57:46.430 --> 00:57:48.590]  最後的下場是什麼
[00:57:48.590 --> 00:57:51.910]  好像加略人猶大那樣
[00:57:51.910 --> 00:57:54.390]  你給他最好的
[00:57:54.390 --> 00:57:56.470]  將真理傳給他
[00:57:56.470 --> 00:58:02.790]  連最後跟耶穌在餘節共餐一起喝這個醋的
[00:58:02.790 --> 00:58:04.510]  加略人猶大
[00:58:04.510 --> 00:58:07.550]  他結局如何
[00:58:07.550 --> 00:58:12.150]  同樣出賣耶穌
[00:58:12.150 --> 00:58:15.150]  怕耶穌死得不夠快
[00:58:15.150 --> 00:58:20.990]  親身帶隊來捉拿耶穌
[00:58:20.990 --> 00:58:22.230]  頂尖末
[00:58:22.230 --> 00:58:24.990]  聖殿的聖經
[00:58:24.990 --> 00:58:29.470]  其實是要告訴你和我知道
[00:58:29.470 --> 00:58:33.150]  我們是不是一個真正神的子民
[00:58:33.150 --> 00:58:39.230]  若果是的話 我們應該有一份忠誠在主的裡面
[00:58:39.230 --> 00:58:42.070]  不會參與在這些人的活動當中
[00:58:42.070 --> 00:58:43.390]  並且怎麼樣
[00:58:43.390 --> 00:58:45.470]  忠心去跟從主
[00:58:45.470 --> 00:58:48.830]  所以如果我們仔細去看《馬太福音》
[00:58:48.830 --> 00:58:50.750]  去到後期的時候
[00:58:50.750 --> 00:58:54.430]  在第25章 26章的時候
[00:58:54.430 --> 00:58:55.950]  我們要發覺
[00:58:55.950 --> 00:58:57.150]  其實都不是25章
[00:58:57.150 --> 00:58:58.670]  是24章開始的
[00:58:58.670 --> 00:59:01.310]  從第45節至51節那裡
[00:59:01.310 --> 00:59:03.750]  已經開始討論到忠心的良僕
[00:59:03.750 --> 00:59:05.270]  與不忠心的良僕
[00:59:05.270 --> 00:59:07.070]  不忠心的僕人
[00:59:07.070 --> 00:59:08.830]  他們之間的分別
[00:59:08.830 --> 00:59:11.070]  有些不忠心的僕人怎樣
[00:59:11.070 --> 00:59:16.030]  反而去虐待其他忠心的僕人
[00:59:16.030 --> 00:59:18.910]  我們作為在教會的社群裡面
[00:59:18.910 --> 00:59:21.550]  在門徒這個群體裡面的其中一份子
[00:59:21.550 --> 00:59:24.670]  我們有沒有這份智慧
[00:59:24.670 --> 00:59:27.910]  看得到這些人的行為
[00:59:27.910 --> 00:59:29.870]  我們不參與不但止
[00:59:29.870 --> 00:59:31.950]  不被他捲進去
[00:59:31.950 --> 00:59:40.390]  但同時我們怎樣去學曉忠心跟從主
[00:59:40.390 --> 00:59:42.910]  還是我們在教會裡面仍然
[00:59:42.910 --> 00:59:46.070]  糊裡糊塗地活在裡面
[00:59:46.070 --> 00:59:49.110]  那個牧師 牧師一定好
[00:59:49.110 --> 00:59:54.630]  那個教會主席 教會主席一定好
[00:59:54.630 --> 01:00:01.990]  不 不是因為他的名字 不是因為他的名銜
[01:00:01.990 --> 01:00:05.510]  你是否能看到整全
[01:00:05.510 --> 01:00:09.030]  他是否一個神的指紋
[01:00:09.030 --> 01:00:11.630]  但同時你自己是否肯定
[01:00:11.630 --> 01:00:14.630]  清楚搞定自己是否一個神的指紋
[01:00:14.630 --> 01:00:18.150]  耶穌為甚麼要做這番說話
[01:00:18.150 --> 01:00:20.590]  這番說話說來幹甚麼
[01:00:20.590 --> 01:00:23.830]  因為當你一出去侍奉的時候
[01:00:23.830 --> 01:00:26.390]  你就開始遇到很多這樣的情況
[01:00:26.390 --> 01:00:27.750]  你在不同的群體裡面
[01:00:27.750 --> 01:00:30.750]  建立很多不同的信仰群體的時候
[01:00:30.750 --> 01:00:31.870]  都說信耶穌
[01:00:31.870 --> 01:00:33.550]  那些是真是假呢
[01:00:33.550 --> 01:00:36.950]  你分分不道
[01:00:36.950 --> 01:00:39.630]  所以來到最後
[01:00:39.630 --> 01:00:41.550]  我真的要用回耶穌基督
[01:00:41.550 --> 01:00:44.910]  在這裡講那種講話的特色
[01:00:44.910 --> 01:00:47.870]  你就算給他多好也好
[01:00:47.870 --> 01:00:48.830]  他都是糟蹋你
[01:00:48.830 --> 01:00:51.990]  你何必還要去給他呢
[01:00:51.990 --> 01:00:53.470]  明不明白
[01:00:53.470 --> 01:00:54.750]  你給他也浪費
[01:00:54.750 --> 01:00:56.350]  講一句俗一點
[01:00:56.350 --> 01:00:59.190]  你給他也浪費
[01:00:59.190 --> 01:01:01.270]  你還要去給他
[01:01:01.270 --> 01:01:02.550]  而且不但浪費
[01:01:02.550 --> 01:01:04.750]  他還會回頭來誓你
[01:01:04.750 --> 01:01:09.310]  那你有無這樣的智慧
[01:01:09.310 --> 01:01:13.670]  今天實在太多的信徒
[01:01:13.670 --> 01:01:17.070]  是吃了很多年的糞便丸
[01:01:17.070 --> 01:01:20.350]  活在教會這個群體裡面
[01:01:20.350 --> 01:01:21.710]  他以為只要看到那些
[01:01:21.710 --> 01:01:24.150]  你很殷勤對待他們的傳道人
[01:01:24.150 --> 01:01:25.310]  或者信徒
[01:01:25.310 --> 01:01:28.150]  這些人一定是很信徒
[01:01:28.150 --> 01:01:30.670]  很慕者
[01:01:30.670 --> 01:01:32.190]  鄧炎師妹
[01:01:32.190 --> 01:01:34.510]  我自己經歷過
[01:01:34.510 --> 01:01:38.030]  有些人來到對你很殷勤的時候
[01:01:38.030 --> 01:01:42.750]  反而最後是他們最攻擊你的那個人
[01:01:42.750 --> 01:01:44.790]  因為他屬靈的生命
[01:01:44.790 --> 01:01:49.390]  不是有真正屬神子民的生命
[01:01:49.390 --> 01:01:53.470]  所以我們要學會去辨別
[01:01:53.470 --> 01:01:56.710]  哪些是假冒偽善的人
[01:01:56.710 --> 01:01:58.150]  也不要讓自己成為
[01:01:58.150 --> 01:02:02.190]  假冒偽善的人的一份子
[01:02:02.190 --> 01:02:04.230]  怎樣會知道呢
[01:02:04.230 --> 01:02:05.910]  給你一個竅門
[01:02:05.910 --> 01:02:06.870]  不是我的
[01:02:06.870 --> 01:02:07.990]  聖經給的
[01:02:07.990 --> 01:02:12.070]  《猶大書》第十二節至十三節
[01:02:12.070 --> 01:02:15.230]  在裡面有一句這樣的陳述
[01:02:15.230 --> 01:02:19.910]  你們作牧人只知餵養自己
[01:02:19.910 --> 01:02:22.150]  無所懼怕
[01:02:22.150 --> 01:02:25.190]  是沒有雨的雲彩
[01:02:25.190 --> 01:02:27.870]  被風飄蕩
[01:02:27.870 --> 01:02:31.070]  是秋天沒有果子的樹
