
[00:00:00.000 --> 00:00:01.840]  各位大兄姊妹平安
[00:35:50.740 --> 00:35:52.740]  並要把將來的事
[00:35:52.740 --> 00:35:54.740]  告訴你們
[00:35:54.740 --> 00:35:56.740]  這段聖經很寶貴
[00:35:56.740 --> 00:35:58.740]  因為它說
[00:35:58.740 --> 00:36:00.740]  也是耶穌基督說的
[00:36:00.740 --> 00:36:02.740]  祂祈禱求神賜下真理的靈
[00:36:02.740 --> 00:36:04.740]  保衛師給我們
[00:36:04.740 --> 00:36:06.740]  祂說祂來是做什麼的
[00:36:06.740 --> 00:36:08.740]  要引導你們明白
[00:36:08.740 --> 00:36:10.740]  引導你們進入
[00:36:10.740 --> 00:36:12.740]  一切的真理
[00:36:12.740 --> 00:36:14.740]  所以有些事我不明白
[00:36:14.740 --> 00:36:16.740]  有些事我不知道
[00:36:16.740 --> 00:36:18.740]  沒錯,我們人的智慧也有限
[00:36:18.740 --> 00:36:20.740]  但可以求聖靈來幫我們
[00:36:20.740 --> 00:36:22.740]  而且聖靈
[00:36:22.740 --> 00:36:24.740]  又真是很好
[00:36:24.740 --> 00:36:26.740]  三位一體的神
[00:36:26.740 --> 00:36:28.740]  真是你尊敬我
[00:36:28.740 --> 00:36:30.740]  我尊敬你
[00:36:30.740 --> 00:36:32.740]  你介紹我,我介紹你
[00:36:32.740 --> 00:36:34.740]  因為聖靈不是憑自己說的
[00:36:34.740 --> 00:36:36.740]  當然是憑著父來告訴我們
[00:36:36.740 --> 00:36:38.740]  祂將所聽見的
[00:36:38.740 --> 00:36:40.740]  就說出來了
[00:36:40.740 --> 00:36:42.740]  而且將將來的事
[00:36:42.740 --> 00:36:44.740]  都說出來了
[00:36:44.740 --> 00:36:46.740]  所以今天在世界上發生的事
[00:36:46.740 --> 00:36:48.740]  我越來越體會一件事
[00:36:48.740 --> 00:36:50.740]  就是你不要去驚奇
[00:36:50.740 --> 00:36:52.740]  聖經已經說了
[00:36:52.740 --> 00:36:54.740]  這次持續了兩年
[00:36:54.740 --> 00:36:56.740]  這個疫情
[00:36:56.740 --> 00:36:58.740]  聖經已經說了
[00:36:58.740 --> 00:37:00.740]  瘟疫
[00:37:00.740 --> 00:37:02.740]  打仗
[00:37:02.740 --> 00:37:04.740]  一場一場這樣的戰爭
[00:37:04.740 --> 00:37:06.740]  是說了的
[00:37:06.740 --> 00:37:08.740]  會越來越多
[00:37:08.740 --> 00:37:10.740]  會越來越多人愛心冷淡
[00:37:10.740 --> 00:37:12.740]  聖經說了
[00:37:12.740 --> 00:37:14.740]  所以我們求責
[00:37:14.740 --> 00:37:16.740]  還有異端,還有那些敵基督
[00:37:16.740 --> 00:37:18.740]  我們已經預了
[00:37:18.740 --> 00:37:20.740]  美國今天是強國
[00:37:20.740 --> 00:37:22.740]  但是
[00:37:22.740 --> 00:37:24.740]  你不知道前面是怎樣
[00:37:24.740 --> 00:37:26.740]  所以不要依靠
[00:37:26.740 --> 00:37:28.740]  任何一個國家
[00:37:28.740 --> 00:37:30.740]  任何一個總統
[00:37:30.740 --> 00:37:32.740]  任何一些領袖
[00:37:32.740 --> 00:37:34.740]  因為這些都是不可靠
[00:37:34.740 --> 00:37:36.740]  都會過去的
[00:37:36.740 --> 00:37:38.740]  聖經已經說了
[00:37:38.740 --> 00:37:40.740]  所以我們要感謝神
[00:37:40.740 --> 00:37:42.740]  讓我們有真理的聖靈
[00:37:42.740 --> 00:37:44.740]  最後,第三
[00:37:44.740 --> 00:37:46.740]  怎樣回應真理
[00:37:46.740 --> 00:37:48.740]  知道了甚麼是真理
[00:37:48.740 --> 00:37:50.740]  知道真理和我們有甚麼關係
[00:37:50.740 --> 00:37:52.740]  現在我們怎樣去回應
[00:37:52.740 --> 00:37:54.740]  第一,要學習真理
[00:37:54.740 --> 00:37:56.740]  以弗所書
[00:37:56.740 --> 00:37:58.740]  第四章
[00:37:58.740 --> 00:38:00.740]  這幾個聖經很寶貴
[00:38:00.740 --> 00:38:02.740]  你們學了基督,卻不是這樣
[00:38:02.740 --> 00:38:04.740]  如果你們聽過他的道
[00:38:04.740 --> 00:38:06.740]  領了他的教
[00:38:06.740 --> 00:38:08.740]  學了他的真理
[00:38:08.740 --> 00:38:10.740]  我們就是這些人
[00:38:10.740 --> 00:38:12.740]  怎樣呢
[00:38:12.740 --> 00:38:14.740]  就要脫去你們從前
[00:38:14.740 --> 00:38:16.740]  行為上的舊人
[00:38:16.740 --> 00:38:18.740]  這舊人是因私慾的迷惑
[00:38:18.740 --> 00:38:20.740]  漸漸變壞的
[00:38:20.740 --> 00:38:24.740]  脫去舊人
[00:38:24.740 --> 00:38:26.740]  另外又要將你們的
[00:38:26.740 --> 00:38:28.740]  心智改換一新
[00:38:28.740 --> 00:38:30.740]  並且穿上新人
[00:38:30.740 --> 00:38:32.740]  這新人是照著神的形象
[00:38:32.740 --> 00:38:34.740]  做的
[00:38:34.740 --> 00:38:36.740]  有真理的仁義和聖潔
[00:38:36.740 --> 00:38:38.740]  脫去舊人
[00:38:38.740 --> 00:38:40.740]  穿上新人
[00:38:40.740 --> 00:38:42.740]  最後這一節
[00:38:42.740 --> 00:38:44.740]  所以你們要棄住方言
[00:38:44.740 --> 00:38:46.740]  方言
[00:38:46.740 --> 00:38:48.740]  各人與淪舍說實話
[00:38:48.740 --> 00:38:50.740]  因為我們是互相為
[00:38:50.740 --> 00:38:52.740]  肢體的
[00:38:52.740 --> 00:38:54.740]  這幾個聖經很寶貴
[00:38:54.740 --> 00:38:56.740]  提醒我們每天
[00:38:56.740 --> 00:38:58.740]  我們都需要脫去和穿上
[00:38:58.740 --> 00:39:00.740]  我現在經常提醒自己
[00:39:00.740 --> 00:39:02.740]  你每天起床一定會換衣服
[00:39:02.740 --> 00:39:04.740]  脫去
[00:39:04.740 --> 00:39:06.740]  你睡醒覺的衣服
[00:39:06.740 --> 00:39:08.740]  然後穿上
[00:39:08.740 --> 00:39:10.740]  當然有些人說笑
[00:39:10.740 --> 00:39:12.740]  因為現在疫情不用外出
[00:39:12.740 --> 00:39:14.740]  他說
[00:39:14.740 --> 00:39:16.740]  由早到晚都穿著那件衣服
[00:39:16.740 --> 00:39:18.740]  有時頭都不用梳
[00:39:18.740 --> 00:39:20.740]  甚麼都不用做
[00:39:20.740 --> 00:39:22.740]  因為你不用出去見人
[00:39:22.740 --> 00:39:24.740]  但其實一個正常的
[00:39:24.740 --> 00:39:26.740]  生活
[00:39:26.740 --> 00:39:28.740]  你早上起床
[00:39:28.740 --> 00:39:30.740]  你會悶
[00:39:30.740 --> 00:39:32.740]  脫去舊的
[00:39:32.740 --> 00:39:34.740]  穿上早上要穿的新衣服
[00:39:34.740 --> 00:39:36.740]  甚至當你要去
[00:39:36.740 --> 00:39:38.740]  清潔你自己的時候
[00:39:38.740 --> 00:39:40.740]  你都要將舊的衣服
[00:39:40.740 --> 00:39:42.740]  髒的衣服脫掉
[00:39:42.740 --> 00:39:44.740]  穿一些乾淨的衣服
[00:39:44.740 --> 00:39:46.740]  所以這個動作
[00:39:46.740 --> 00:39:48.740]  脫去和穿上
[00:39:48.740 --> 00:39:50.740]  就是我們每天的靈修
[00:39:50.740 --> 00:39:52.740]  其實靈修很重要
[00:39:52.740 --> 00:39:54.740]  每天你對著聖經
[00:39:54.740 --> 00:39:56.740]  你在默想
[00:39:56.740 --> 00:39:58.740]  你在祈禱的時候
[00:39:58.740 --> 00:40:00.740]  你跟自己說
[00:40:00.740 --> 00:40:02.740]  我現在是脫去穿上的時候
[00:40:02.740 --> 00:40:04.740]  因為我舊的人
[00:40:04.740 --> 00:40:06.740]  舊的思想
[00:40:06.740 --> 00:40:08.740]  是被私慾迷惑了
[00:40:08.740 --> 00:40:10.740]  越來越壞了
[00:40:10.740 --> 00:40:12.740]  我要換了
[00:40:12.740 --> 00:40:14.740]  所以說穿上新人
[00:40:14.740 --> 00:40:16.740]  新人是照神的形象做的
[00:40:16.740 --> 00:40:18.740]  有耶穌基督
[00:40:18.740 --> 00:40:20.740]  那種美麗
[00:40:20.740 --> 00:40:22.740]  譬如他自己說
[00:40:22.740 --> 00:40:24.740]  耶穌說你們要效法我
[00:40:24.740 --> 00:40:26.740]  他在心裏柔和謙卑
[00:40:26.740 --> 00:40:28.740]  我們就要穿上
[00:40:28.740 --> 00:40:30.740]  這個新人就是柔和謙卑
[00:40:30.740 --> 00:40:32.740]  還有真理
[00:40:32.740 --> 00:40:34.740]  有真理的仁義和聖潔
[00:40:34.740 --> 00:40:36.740]  是乾淨的
[00:40:36.740 --> 00:40:38.740]  是公義的、公正的
[00:40:38.740 --> 00:40:40.740]  還有
[00:40:40.740 --> 00:40:42.740]  是誠實的
[00:40:42.740 --> 00:40:44.740]  後來《耳瞟所書》說
[00:40:44.740 --> 00:40:46.740]  要棄絕謊言
[00:40:46.740 --> 00:40:48.740]  我真的很怕
[00:40:48.740 --> 00:40:50.740]  別人說謊
[00:40:50.740 --> 00:40:52.740]  自己都經常提醒自己不要說謊
[00:40:52.740 --> 00:40:54.740]  說謊
[00:40:54.740 --> 00:40:56.740]  一定會被人揭穿
[00:40:56.740 --> 00:40:58.740]  遲早問題
[00:40:58.740 --> 00:41:00.740]  還有說謊
[00:41:00.740 --> 00:41:02.740]  你會發覺很多後果
[00:41:02.740 --> 00:41:04.740]  consequence
[00:41:04.740 --> 00:41:06.740]  令到你很糟糕
[00:41:06.740 --> 00:41:08.740]  所以這裡說要棄絕謊言
[00:41:08.740 --> 00:41:10.740]  這件脫去的舊衣服
[00:41:10.740 --> 00:41:12.740]  是很多謊言的
[00:41:12.740 --> 00:41:14.740]  我穿上一個新衣
[00:41:14.740 --> 00:41:16.740]  新人是誠實的
[00:41:16.740 --> 00:41:18.740]  是就是
[00:41:18.740 --> 00:41:20.740]  不是就不是
[00:41:20.740 --> 00:41:22.740]  若再多說就是出於濫惡者
[00:41:22.740 --> 00:41:24.740]  第二
[00:41:24.740 --> 00:41:26.740]  順從真理
[00:41:26.740 --> 00:41:28.740]  彼得前書說
[00:41:28.740 --> 00:41:30.740]  第一章二十二節
[00:41:30.740 --> 00:41:32.740]  你們既因順從真理
[00:41:32.740 --> 00:41:34.740]  潔淨了自己的心
[00:41:34.740 --> 00:41:36.740]  以至愛弟兄
[00:41:36.740 --> 00:41:38.740]  沒有虛假
[00:41:38.740 --> 00:41:40.740]  就當從清潔的心
[00:41:40.740 --> 00:41:42.740]  彼此切實相愛
[00:41:42.740 --> 00:41:44.740]  學了
[00:41:44.740 --> 00:41:46.740]  但你有沒有順從呢?
[00:41:46.740 --> 00:41:48.740]  我們學很多東西
[00:41:48.740 --> 00:41:50.740]  拿著一本筆記
[00:41:50.740 --> 00:41:52.740]  在煮東西
[00:41:52.740 --> 00:41:54.740]  但有些人不一定是
[00:41:54.740 --> 00:41:56.740]  看完學了
[00:41:56.740 --> 00:41:58.740]  照著做
[00:41:58.740 --> 00:42:00.740]  當然有時不需要照著做
[00:42:00.740 --> 00:42:02.740]  譬如這麼多糖
[00:42:02.740 --> 00:42:04.740]  焗蛋糕就減少一點
[00:42:04.740 --> 00:42:06.740]  雖然蛋糕沒那麼高
[00:42:06.740 --> 00:42:08.740]  但起碼健康一點
[00:42:08.740 --> 00:42:10.740]  那些筆記可以改
[00:42:10.740 --> 00:42:12.740]  但你
[00:42:12.740 --> 00:42:14.740]  學完照著做
[00:42:14.740 --> 00:42:16.740]  我們讀聖經也是
[00:42:16.740 --> 00:42:18.740]  雅各書提醒我們
[00:42:18.740 --> 00:42:20.740]  當我們讀聖經的時候
[00:42:20.740 --> 00:42:22.740]  照鏡看到自己
[00:42:22.740 --> 00:42:24.740]  這裏亂了
[00:42:24.740 --> 00:42:26.740]  這裏髒了
[00:42:26.740 --> 00:42:28.740]  但我們沒有馬上去理
[00:42:28.740 --> 00:42:30.740]  看完之後走過去
[00:42:30.740 --> 00:42:32.740]  就是這樣
[00:42:32.740 --> 00:42:34.740]  我們靈修是不是也是這樣呢?
[00:42:34.740 --> 00:42:36.740]  第三
[00:42:36.740 --> 00:42:38.740]  按真理而行
[00:42:38.740 --> 00:42:40.740]  學了順從了
[00:42:40.740 --> 00:42:42.740]  那就要做了
[00:42:42.740 --> 00:42:44.740]  真的按真理而行
[00:42:44.740 --> 00:42:46.740]  四章二十四節
[00:42:46.740 --> 00:42:48.740]  神是靈
[00:42:48.740 --> 00:42:50.740]  敬拜他的必須靠著聖靈
[00:42:50.740 --> 00:42:52.740]  按著真理敬拜他
[00:42:52.740 --> 00:42:54.740]  這裏提醒我們
[00:42:54.740 --> 00:42:56.740]  你知道了,你學了,你願意去順服
[00:42:56.740 --> 00:42:58.740]  但你有沒有做呢?
[00:42:58.740 --> 00:43:00.740]  就是要真的
[00:43:00.740 --> 00:43:02.740]  敬拜神的時候
[00:43:02.740 --> 00:43:04.740]  可以回來這裏集體敬拜
[00:43:04.740 --> 00:43:06.740]  或者在家裏敬拜
[00:43:06.740 --> 00:43:08.740]  記得神是一個靈
[00:43:08.740 --> 00:43:10.740]  所以我們
[00:43:10.740 --> 00:43:12.740]  真的要用靈來敬拜他
[00:43:12.740 --> 00:43:14.740]  不只是用身體
[00:43:14.740 --> 00:43:16.740]  是真的要
[00:43:16.740 --> 00:43:18.740]  按著真理來敬拜他
[00:43:18.740 --> 00:43:20.740]  我們唱的詩歌
[00:43:20.740 --> 00:43:22.740]  我們的祈禱
[00:43:22.740 --> 00:43:24.740]  我們的讀聖經
[00:43:24.740 --> 00:43:26.740]  我們的傳遞神的話
[00:43:26.740 --> 00:43:28.740]  全部都是按著
[00:43:28.740 --> 00:43:30.740]  真理去做
[00:43:30.740 --> 00:43:32.740]  如果我們按規條
[00:43:32.740 --> 00:43:34.740]  按傳統
[00:43:34.740 --> 00:43:36.740]  我們教會是這樣的
[00:43:36.740 --> 00:43:38.740]  我們一成不變就是這樣的
[00:43:38.740 --> 00:43:40.740]  不一定是對的
[00:43:40.740 --> 00:43:42.740]  真理,我們講真理
[00:43:42.740 --> 00:43:44.740]  我們要按真理
[00:43:44.740 --> 00:43:46.740]  約翰三書
[00:43:46.740 --> 00:43:48.740]  是仕途約翰講的
[00:43:48.740 --> 00:43:50.740]  他有弟兄來證明你心裏
[00:43:50.740 --> 00:43:52.740]  存有真理,正如你按真理而行
[00:43:52.740 --> 00:43:54.740]  我就甚喜樂
[00:43:54.740 --> 00:43:56.740]  我聽見我的兒女們
[00:43:56.740 --> 00:43:58.740]  按真理而行
[00:43:58.740 --> 00:44:00.740]  我的喜樂就沒有比這個更大的
[00:44:00.740 --> 00:44:04.740]  這裏提到
[00:44:04.740 --> 00:44:06.740]  仕途約翰說
[00:44:06.740 --> 00:44:08.740]  我很開心,因為我聽到我的兒女們
[00:44:08.740 --> 00:44:10.740]  因為他真的當了牧羊教會的信徒
[00:44:10.740 --> 00:44:12.740]  是他的兒女
[00:44:12.740 --> 00:44:14.740]  他說你們是按真理行的
[00:44:14.740 --> 00:44:16.740]  所以我的喜樂就很大
[00:44:16.740 --> 00:44:18.740]  兩句都提到
[00:44:18.740 --> 00:44:20.740]  我甚喜樂
[00:44:20.740 --> 00:44:22.740]  我的喜樂沒有比任何東西大
[00:44:22.740 --> 00:44:24.740]  我想我們都會是
[00:44:24.740 --> 00:44:26.740]  如果我們的子女
[00:44:26.740 --> 00:44:28.740]  聽教聽話
[00:44:28.740 --> 00:44:30.740]  真的走在神的道上
[00:44:30.740 --> 00:44:32.740]  是真的按真理來行
[00:44:32.740 --> 00:44:34.740]  我們沒有什麼
[00:44:34.740 --> 00:44:36.740]  比這件事更快樂
[00:44:36.740 --> 00:44:38.740]  他賺得多錢
[00:44:38.740 --> 00:44:40.740]  那些都是物質的東西
[00:44:40.740 --> 00:44:44.740]  他們有很好的成就嗎
[00:44:44.740 --> 00:44:46.740]  你是光榮一陣
[00:44:46.740 --> 00:44:48.740]  如果他肯公開
[00:44:48.740 --> 00:44:50.740]  多謝父母
[00:44:50.740 --> 00:44:52.740]  但通常我聽到
[00:44:52.740 --> 00:44:54.740]  父母或祖父母
[00:44:54.740 --> 00:44:56.740]  I am proud of my children
[00:44:56.740 --> 00:44:58.740]  即是我的grandchildren
[00:44:58.740 --> 00:45:00.740]  但我很少聽到
[00:45:00.740 --> 00:45:02.740]  grandchildren或children說
[00:45:02.740 --> 00:45:04.740]  I am proud of my
[00:45:04.740 --> 00:45:06.740]  最多他很appreciate
[00:45:06.740 --> 00:45:08.740]  他的父母
[00:45:08.740 --> 00:45:10.740]  所以其實很有趣
[00:45:10.740 --> 00:45:12.740]  你放很多東西下去
[00:45:12.740 --> 00:45:14.740]  下一代再下一代
[00:45:14.740 --> 00:45:16.740]  你不一定有那些東西回來
[00:45:16.740 --> 00:45:18.740]  最重要的是你
[00:45:18.740 --> 00:45:20.740]  帶了他信耶穌
[00:45:20.740 --> 00:45:22.740]  將你的信仰傳遞給他
[00:45:22.740 --> 00:45:24.740]  他會不會
[00:45:24.740 --> 00:45:26.740]  公開地多謝你
[00:45:26.740 --> 00:45:28.740]  不要緊
[00:45:28.740 --> 00:45:30.740]  他最重要是公開地榮耀神
[00:45:30.740 --> 00:45:32.740]  見證神
[00:45:32.740 --> 00:45:34.740]  這是我們最大的喜樂
[00:45:34.740 --> 00:45:36.740]  最後
[00:45:36.740 --> 00:45:38.740]  為真理打勝仗
[00:45:38.740 --> 00:45:40.740]  真的要打仗
[00:45:40.740 --> 00:45:42.740]  現在的打仗是不好的
[00:45:42.740 --> 00:45:44.740]  但我們每天打的仗是好的
[00:45:44.740 --> 00:45:46.740]  為甚麼呢
[00:45:46.740 --> 00:45:48.740]  我們是為真理來打仗
[00:45:48.740 --> 00:45:50.740]  以弗所書第六章
[00:45:50.740 --> 00:45:52.740]  十三節
[00:45:52.740 --> 00:45:54.740]  所以要拿起神所賜的
[00:45:54.740 --> 00:45:56.740]  全副軍裝
[00:45:56.740 --> 00:45:58.740]  好在磨爛的日子
[00:45:58.740 --> 00:46:00.740]  抵擋受敵
[00:46:00.740 --> 00:46:02.740]  還能
[00:46:02.740 --> 00:46:04.740]  站立得住
[00:46:04.740 --> 00:46:06.740]  又說到打仗
[00:46:06.740 --> 00:46:08.740]  打仗是怎樣呢
[00:46:08.740 --> 00:46:10.740]  真的要站穩才能打仗
[00:46:10.740 --> 00:46:12.740]  第一件事你要站穩
[00:46:12.740 --> 00:46:14.740]  第二件事
[00:46:14.740 --> 00:46:16.740]  你真的要有全副軍裝
[00:46:16.740 --> 00:46:18.740]  我們現在慢慢來看看
[00:46:18.740 --> 00:46:20.740]  看看這幾樣
[00:46:20.740 --> 00:46:22.740]  以後你在家裡
[00:46:22.740 --> 00:46:24.740]  你摸摸頭記得甚麼
[00:46:24.740 --> 00:46:26.740]  你摸摸你的胸口你記得甚麼
[00:46:26.740 --> 00:46:28.740]  你摸摸你的腰你記得甚麼
[00:46:28.740 --> 00:46:30.740]  摸摸你的腳你記得甚麼
[00:46:30.740 --> 00:46:32.740]  摸摸你的手你記得甚麼
[00:46:32.740 --> 00:46:34.740]  還有當你呼吸一口氣的時候
[00:46:34.740 --> 00:46:38.740]  深呼吸你會記得甚麼
[00:46:38.740 --> 00:46:40.740]  第一件事
[00:46:40.740 --> 00:46:42.740]  我們照著聖經所說
[00:46:42.740 --> 00:46:44.740]  第一
[00:46:44.740 --> 00:46:46.740]  六章十四節
[00:46:46.740 --> 00:46:48.740]  那裡說要
[00:46:48.740 --> 00:46:50.740]  用甚麼
[00:46:50.740 --> 00:46:52.740]  真理當作大指觸腰
[00:46:52.740 --> 00:46:54.740]  第一件事
[00:46:54.740 --> 00:46:56.740]  不知為何他先說腰
[00:46:56.740 --> 00:46:58.740]  不知為何他先說腰
[00:46:58.740 --> 00:47:00.740]  不知為何他先說腰
[00:47:00.740 --> 00:47:02.740]  腰在我們人的中間
[00:47:02.740 --> 00:47:04.740]  腰在我們人的中間
[00:47:04.740 --> 00:47:06.740]  如果你的腰有力
[00:47:06.740 --> 00:47:08.740]  你上面也有力
[00:47:08.740 --> 00:47:10.740]  你下面也有力
[00:47:10.740 --> 00:47:12.740]  但如果你的腰沒力
[00:47:12.740 --> 00:47:14.740]  你上面也沒力是會動的
[00:47:14.740 --> 00:47:16.740]  你的下面也會倒
[00:47:16.740 --> 00:47:18.740]  會跪下跌下
[00:47:18.740 --> 00:47:20.740]  所以我覺得聖經裡很真實
[00:47:20.740 --> 00:47:22.740]  你先要搞定你的腰
[00:47:22.740 --> 00:47:24.740]  用甚麼來做帶
[00:47:24.740 --> 00:47:26.740]  真理
[00:47:26.740 --> 00:47:28.740]  所以離不開真理
[00:47:28.740 --> 00:47:30.740]  我們一定要多點明白真理
[00:47:30.740 --> 00:47:32.740]  去實踐真理
[00:47:32.740 --> 00:47:34.740]  活出真理
[00:47:34.740 --> 00:47:36.740]  真理在你的腰
[00:47:36.740 --> 00:47:38.740]  撐住你的腰
[00:47:38.740 --> 00:47:40.740]  第二是甚麼
[00:47:40.740 --> 00:47:42.740]  公義當做護心鏡
[00:47:42.740 --> 00:47:44.740]  遮住你的胸膛
[00:47:44.740 --> 00:47:46.740]  這個心臟很重要
[00:47:46.740 --> 00:47:48.740]  用公義
[00:47:48.740 --> 00:47:50.740]  我們做人真的要有公義
[00:47:50.740 --> 00:47:52.740]  我們做人真的要有公義
[00:47:52.740 --> 00:47:54.740]  公平
[00:47:54.740 --> 00:47:56.740]  有次聖經經常提醒我
[00:47:56.740 --> 00:47:58.740]  神所要求的是甚麼
[00:47:58.740 --> 00:48:00.740]  行公義
[00:48:00.740 --> 00:48:02.740]  好憐憫
[00:48:02.740 --> 00:48:04.740]  全謙卑的心
[00:48:04.740 --> 00:48:06.740]  與神同行
[00:48:06.740 --> 00:48:08.740]  四樣東西是神要求我們
[00:48:08.740 --> 00:48:10.740]  要當做的
[00:48:10.740 --> 00:48:12.740]  行公義 好憐憫
[00:48:12.740 --> 00:48:14.740]  全謙卑的心
[00:48:14.740 --> 00:48:16.740]  與神同行
[00:48:16.740 --> 00:48:18.740]  今天我們要有公義
[00:48:18.740 --> 00:48:20.740]  公正
[00:48:20.740 --> 00:48:22.740]  很多時候我們很偏心
[00:48:22.740 --> 00:48:24.740]  我們很偏幫
[00:48:24.740 --> 00:48:26.740]  我們不夠公正
[00:48:26.740 --> 00:48:28.740]  當然我們是人
[00:48:28.740 --> 00:48:30.740]  軟弱
[00:48:30.740 --> 00:48:32.740]  求神的公義在我們心裏
[00:48:32.740 --> 00:48:34.740]  這個護住我們的心
[00:48:34.740 --> 00:48:36.740]  心智
[00:48:36.740 --> 00:48:38.740]  做人的心懷
[00:48:38.740 --> 00:48:40.740]  第三
[00:48:40.740 --> 00:48:42.740]  腳
[00:48:42.740 --> 00:48:44.740]  用平安的福音
[00:48:44.740 --> 00:48:46.740]  當做預備走路的鞋
[00:48:46.740 --> 00:48:48.740]  穿在腳上
[00:48:48.740 --> 00:48:50.740]  隨時都要預備好福音
[00:48:50.740 --> 00:48:52.740]  平安的福音
[00:48:52.740 --> 00:48:54.740]  你知不知甚麼是福音
[00:48:54.740 --> 00:48:56.740]  平安的福音
[00:48:56.740 --> 00:48:58.740]  你預備好
[00:48:58.740 --> 00:49:00.740]  像對鞋
[00:49:00.740 --> 00:49:02.740]  原文沒有鞋
[00:49:02.740 --> 00:49:04.740]  只是穿在腳上
[00:49:04.740 --> 00:49:06.740]  有時我們解釋
[00:49:06.740 --> 00:49:08.740]  這雙是鞋
[00:49:08.740 --> 00:49:10.740]  當它是鞋
[00:49:10.740 --> 00:49:12.740]  因為穿在腳上不是物質鞋
[00:49:12.740 --> 00:49:14.740]  原因是你走去哪裏
[00:49:14.740 --> 00:49:16.740]  福音就跟到你去哪裏
[00:49:16.740 --> 00:49:18.740]  平安就跟到你去哪裏
[00:49:18.740 --> 00:49:20.740]  你就可以將這些東西分享給別人
[00:49:20.740 --> 00:49:22.740]  第四
[00:49:22.740 --> 00:49:24.740]  拿住
[00:49:24.740 --> 00:49:26.740]  信德當是盾牌
[00:49:26.740 --> 00:49:28.740]  盾牌
[00:49:28.740 --> 00:49:30.740]  信德就是信心
[00:49:30.740 --> 00:49:32.740]  即是你手上要拿住
[00:49:32.740 --> 00:49:34.740]  這個
[00:49:34.740 --> 00:49:36.740]  一個很長的
[00:49:36.740 --> 00:49:38.740]  他們大到
[00:49:38.740 --> 00:49:40.740]  你個人可以躲在
[00:49:40.740 --> 00:49:42.740]  盾牌的後面
[00:49:42.740 --> 00:49:44.740]  如果有火箭來
[00:49:44.740 --> 00:49:46.740]  因為你躲藏
[00:49:46.740 --> 00:49:48.740]  躲藏在盾牌後面
[00:49:48.740 --> 00:49:50.740]  躲藏在盾牌後面
[00:49:50.740 --> 00:49:52.740]  接著是甚麼
[00:49:52.740 --> 00:49:54.740]  到了甚麼
[00:49:54.740 --> 00:49:56.740]  腰
[00:49:56.740 --> 00:49:58.740]  胸
[00:49:58.740 --> 00:50:00.740]  腳
[00:50:00.740 --> 00:50:02.740]  還有甚麼
[00:50:02.740 --> 00:50:04.740]  頭盔
[00:50:04.740 --> 00:50:06.740]  我們說要戴上
[00:50:06.740 --> 00:50:08.740]  救恩的頭盔
[00:50:08.740 --> 00:50:10.740]  頭也很重要
[00:50:10.740 --> 00:50:12.740]  而且頭
[00:50:12.740 --> 00:50:14.740]  需要有救恩來護住我們
[00:50:14.740 --> 00:50:16.740]  今天很多時候
[00:50:16.740 --> 00:50:18.740]  我們懷疑神
[00:50:18.740 --> 00:50:20.740]  我們去質問神
[00:50:20.740 --> 00:50:22.740]  有時候我們去埋怨神
[00:50:22.740 --> 00:50:24.740]  因為我們這個頭盔
[00:50:24.740 --> 00:50:26.740]  不能實淨
[00:50:26.740 --> 00:50:28.740]  不能真的向著救恩
[00:50:28.740 --> 00:50:30.740]  為甚麼
[00:50:30.740 --> 00:50:32.740]  救恩頭盔是說你一次
[00:50:32.740 --> 00:50:34.740]  你信靠了神
[00:50:34.740 --> 00:50:36.740]  你得到永恆的生命
[00:50:36.740 --> 00:50:38.740]  你就不要再懷疑神在你身上
[00:50:38.740 --> 00:50:40.740]  一生引導你這條路是怎樣走
[00:50:40.740 --> 00:50:42.740]  你說:不是,很不順
[00:50:42.740 --> 00:50:44.740]  不是,很多挑戰
[00:50:44.740 --> 00:50:46.740]  但是你都不要
[00:50:46.740 --> 00:50:48.740]  離開神
[00:50:48.740 --> 00:50:50.740]  懷疑神
[00:50:50.740 --> 00:50:52.740]  還有就是要拿著聖靈的寶劍
[00:50:52.740 --> 00:50:54.740]  又是神的道
[00:50:54.740 --> 00:50:56.740]  腰帶也是神的真理
[00:50:56.740 --> 00:50:58.740]  然後拿著寶劍
[00:50:58.740 --> 00:51:00.740]  就是神的道
[00:51:00.740 --> 00:51:02.740]  最後就是
[00:51:02.740 --> 00:51:04.740]  要靠著聖靈
[00:51:04.740 --> 00:51:06.740]  隨時多方禱告祈求
[00:51:06.740 --> 00:51:08.740]  並要在此警醒不倦
[00:51:08.740 --> 00:51:10.740]  為眾聖徒祈求
[00:51:10.740 --> 00:51:12.740]  深呼吸一下
[00:51:12.740 --> 00:51:14.740]  那就是
[00:51:14.740 --> 00:51:16.740]  聖靈
[00:51:16.740 --> 00:51:18.740]  那種靈氣
[00:51:18.740 --> 00:51:20.740]  那種能力在你身上
[00:51:20.740 --> 00:51:22.740]  令你可以隨時
[00:51:22.740 --> 00:51:24.740]  多方禱告祈求
[00:51:24.740 --> 00:51:26.740]  即是說不住的禱告
[00:51:26.740 --> 00:51:28.740]  行切的禱告
[00:51:28.740 --> 00:51:30.740]  不只是為自己祈禱
[00:51:30.740 --> 00:51:32.740]  是要為眾聖徒祈禱
[00:51:32.740 --> 00:51:34.740]  後面我沒有打出來
