
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:37:41.000 --> 00:37:43.000]  就是給他了
[00:37:43.000 --> 00:37:47.000]  他就是現在的兒童區的區目
[00:37:47.000 --> 00:37:49.000]  過去一直以來
[00:37:49.000 --> 00:37:52.000]  他其實是對青少年
[00:37:52.000 --> 00:37:54.000]  很有負擔他自己
[00:37:54.000 --> 00:37:57.000]  但是他竟然是跟我說
[00:37:57.000 --> 00:38:00.000]  他聽到上帝對他說話
[00:38:00.000 --> 00:38:04.000]  要他去教導小朋友
[00:38:04.000 --> 00:38:07.000]  所以他就承接了
[00:38:07.000 --> 00:38:09.000]  我的這個棒
[00:38:09.000 --> 00:38:12.000]  去作為兒童主日學的導師
[00:38:12.000 --> 00:38:15.000]  求主都給我們聽得清楚
[00:38:15.000 --> 00:38:17.000]  聽得明白
[00:38:17.000 --> 00:38:21.000]  上帝要我們透過啟示錄的第十章
[00:38:21.000 --> 00:38:23.000]  告訴我們
[00:38:23.000 --> 00:38:25.000]  我們要成為一個
[00:38:25.000 --> 00:38:27.000]  能夠聽命
[00:38:27.000 --> 00:38:30.000]  能夠全港的基督徒
[00:38:30.000 --> 00:38:32.000]  求主繼續帶領我們
[00:38:32.000 --> 00:38:35.000]  我們同心禱告
[00:38:35.000 --> 00:38:37.000]  次比人愛天父
[00:38:37.000 --> 00:38:38.000]  我們多謝你
[00:38:38.000 --> 00:38:41.000]  多謝你讓我們認識你
[00:38:41.000 --> 00:38:45.000]  多謝你讓我們今天有這個時間
[00:38:45.000 --> 00:38:47.000]  去學習你的話語
[00:38:47.000 --> 00:38:49.000]  求主你繼續在我們
[00:38:49.000 --> 00:38:51.000]  每一個人的心裡面
[00:38:51.000 --> 00:38:55.000]  不單止去學習聖經的知識
[00:38:55.000 --> 00:38:58.000]  而且還要把聖經裡面的知識
[00:38:58.000 --> 00:39:00.000]  化為我們生活的一部分
[00:39:00.000 --> 00:39:03.000]  讓我們能夠成為聽命
[00:39:03.000 --> 00:39:06.000]  又能夠成為全港的基督徒
[00:39:06.000 --> 00:39:09.000]  成為你所愛的基督徒
[00:39:09.000 --> 00:39:11.000]  我們同心在你面前仰望
[00:39:11.000 --> 00:39:14.000]  是奉靠主耶穌聖名而求
[00:39:14.000 --> 00:39:15.000]  阿們
