
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:32:04.880 --> 00:32:06.880]  他自己竭盡他自己
[00:32:06.880 --> 00:32:08.880]  完全不是為了他自己
[00:32:08.880 --> 00:32:11.880]  完全是為了他的身體 為了教會
[00:32:11.880 --> 00:32:14.880]  叫我們也因著真理可以成聖
[00:32:14.880 --> 00:32:16.880]  這是剛才我們所念的
[00:32:16.880 --> 00:32:19.880]  最後他自己走上了十字架
[00:32:19.880 --> 00:32:21.880]  為我們捨身流血
[00:32:21.880 --> 00:32:22.880]  使我們信他的人
[00:32:22.880 --> 00:32:25.880]  也能夠成為聖傑
[00:32:25.880 --> 00:32:29.880]  你知道丁石在十字架上
[00:32:29.880 --> 00:32:30.880]  我們過去常常
[00:32:30.880 --> 00:32:31.880]  我們過去講到說
[00:32:31.880 --> 00:32:33.880]  背起你的十字架來跟隨主
[00:32:33.880 --> 00:32:35.880]  我們真的是在每天
[00:32:35.880 --> 00:32:37.880]  都要記住一件事情
[00:32:37.880 --> 00:32:40.880]  就是這個十字架是讓我們死
[00:32:40.880 --> 00:32:42.880]  讓我們捨身流血
[00:32:42.880 --> 00:32:44.880]  讓我們成為聖傑
[00:32:44.880 --> 00:32:46.880]  我們每天早上
[00:32:46.880 --> 00:32:49.880]  真的是就像當年的祭祀一樣
[00:32:49.880 --> 00:32:52.880]  他們每天早上要把他們的梵祭
[00:32:52.880 --> 00:32:54.880]  擺在臺子上面
[00:32:54.880 --> 00:32:55.880]  擺在禪上面
[00:32:55.880 --> 00:32:56.880]  整整齊齊的
[00:32:56.880 --> 00:32:57.880]  所有的事情
[00:32:57.880 --> 00:32:58.880]  所有的頭
[00:32:58.880 --> 00:33:00.880]  從頭到內臟
[00:33:00.880 --> 00:33:01.880]  到所有的事情
[00:33:01.880 --> 00:33:04.880]  都呈現在神的面前
[00:33:04.880 --> 00:33:07.880]  這是我們每天應該要做的
[00:33:07.880 --> 00:33:08.880]  所以弟兄們
[00:33:08.880 --> 00:33:09.880]  因為你們我在這裡講
[00:33:09.880 --> 00:33:12.880]  不是說姐妹不需要成聖
[00:33:12.880 --> 00:33:15.880]  姐妹不需要成為聖傑
[00:33:15.880 --> 00:33:16.880]  姐妹們
[00:33:16.880 --> 00:33:17.880]  如果你不長進
[00:33:17.880 --> 00:33:19.880]  如果你不聖傑的話
[00:33:19.880 --> 00:33:22.880]  你怎麼樣做你丈夫的幫手
[00:33:22.880 --> 00:33:25.880]  沒有辦法
[00:33:25.880 --> 00:33:29.880]  但是我在這裡還是要強調
[00:33:29.880 --> 00:33:30.880]  弟兄們
[00:33:30.880 --> 00:33:32.880]  你要殷勤的追求聖體
[00:33:32.880 --> 00:33:34.880]  勤讀神的話
[00:33:34.880 --> 00:33:37.880]  讓神的靈用祂的話來潔淨你
[00:33:37.880 --> 00:33:41.880]  養成一個勤奮早起的習慣
[00:33:41.880 --> 00:33:44.880]  這是我真的是要請求我們的弟兄們
[00:33:44.880 --> 00:33:47.880]  真的是要養成一個勤奮早起的習慣
[00:33:47.880 --> 00:33:48.880]  在家裡面
[00:33:48.880 --> 00:33:50.880]  你的妻小都還在睡覺的時候
[00:33:50.880 --> 00:33:54.880]  你就起來讀神的話
[00:33:54.880 --> 00:33:56.880]  起來跟神親近
[00:33:56.880 --> 00:33:58.880]  起來禱告
[00:33:58.880 --> 00:34:00.880]  千萬不要自滿
[00:34:00.880 --> 00:34:02.880]  不要自己以為已經不錯了
[00:34:02.880 --> 00:34:03.880]  你看我不錯了
[00:34:03.880 --> 00:34:04.880]  比起那個誰
[00:34:04.880 --> 00:34:06.880]  我比他好多了
[00:34:06.880 --> 00:34:07.880]  不要自滿
[00:34:07.880 --> 00:34:09.880]  不要自己以為已經不錯了
[00:34:09.880 --> 00:34:11.880]  不要自己以為我已經受了洗了
[00:34:11.880 --> 00:34:13.880]  我知道的已經夠多了
[00:34:13.880 --> 00:34:14.880]  我有信心
[00:34:14.880 --> 00:34:15.880]  你看看嘛
[00:34:15.880 --> 00:34:16.880]  我這個人也不吃喝嫖賭
[00:34:16.880 --> 00:34:17.880]  也不打老婆
[00:34:17.880 --> 00:34:18.880]  對不對
[00:34:18.880 --> 00:34:20.880]  不錯了
[00:34:20.880 --> 00:34:22.880]  我最近看到馬丁路德
[00:34:22.880 --> 00:34:23.880]  他講過這麼一句話
[00:34:23.880 --> 00:34:25.880]  我用paraphrase
[00:34:25.880 --> 00:34:26.880]  就是用我自己的話
[00:34:26.880 --> 00:34:28.880]  把它翻出來
[00:34:28.880 --> 00:34:31.880]  他說對信主的人來說
[00:34:31.880 --> 00:34:32.880]  基督徒
[00:34:32.880 --> 00:34:34.880]  他說對信主的人來說
[00:34:34.880 --> 00:34:37.880]  對他靈命最大的致命傷是什麼呢
[00:34:37.880 --> 00:34:42.880]  就是自己以為自己有信心
[00:34:42.880 --> 00:34:44.880]  自己以為已經有了
[00:34:44.880 --> 00:34:47.880]  自己以為已經得著了
[00:34:47.880 --> 00:34:48.880]  對於追求聖潔
[00:34:48.880 --> 00:34:49.880]  對於追求主耶穌
[00:34:49.880 --> 00:34:53.880]  不再是他生命中最重要的事情了
[00:34:53.880 --> 00:34:54.880]  馬丁路德告訴我們
[00:34:54.880 --> 00:34:55.880]  這是他
[00:34:55.880 --> 00:34:56.880]  這是一個信主的人
[00:34:56.880 --> 00:34:59.880]  一個基督徒在他的靈命中
[00:34:59.880 --> 00:35:02.880]  最大的致命傷
[00:35:02.880 --> 00:35:03.880]  弟兄們
[00:35:03.880 --> 00:35:04.880]  我真的是告訴你們
[00:35:04.880 --> 00:35:07.880]  你要殷勤的到主的面前
[00:35:07.880 --> 00:35:08.880]  要參加主宗學
[00:35:08.880 --> 00:35:10.880]  我們今天是主宗學主日
[00:35:10.880 --> 00:35:11.880]  所以多講一點沒關係
[00:35:11.880 --> 00:35:13.880]  那麼要參加主宗學
[00:35:13.880 --> 00:35:14.880]  參加團契
[00:35:14.880 --> 00:35:15.880]  參加崇拜
[00:35:15.880 --> 00:35:18.880]  帶著家中的七小孩
[00:35:18.880 --> 00:35:19.880]  我也注意到
[00:35:19.880 --> 00:35:21.880]  有一些弟兄
[00:35:21.880 --> 00:35:22.880]  當他被太太問到
[00:35:22.880 --> 00:35:23.880]  關於聖經
[00:35:23.880 --> 00:35:25.880]  關於屬靈的事情的時候
[00:35:25.880 --> 00:35:29.880]  你知道這些弟兄真的很懶
[00:35:29.880 --> 00:35:31.880]  他就告訴他太太
[00:35:31.880 --> 00:35:32.880]  不要問我了
[00:35:32.880 --> 00:35:36.880]  你去問教會的長老和牧師好了
[00:35:36.880 --> 00:35:37.880]  有沒有問過這種
[00:35:37.880 --> 00:35:39.880]  有啊
[00:35:39.880 --> 00:35:42.880]  自己完全沒有心
[00:35:42.880 --> 00:35:44.880]  去想要從聖經上找到答案
[00:35:44.880 --> 00:35:46.880]  去想要從聖經裡面找到答案
[00:35:46.880 --> 00:35:48.880]  去回答他們
[00:35:48.880 --> 00:35:49.880]  弟兄們你要知道
[00:35:49.880 --> 00:35:51.880]  當你的太太問你這些問題的時候
[00:35:51.880 --> 00:35:54.880]  她是尊重你的
[00:35:54.880 --> 00:35:55.880]  你如果不知道
[00:35:55.880 --> 00:35:57.880]  你就應該告訴她
[00:35:57.880 --> 00:35:59.880]  你說等我去教會
[00:35:59.880 --> 00:36:02.880]  問一問教會的長老和牧師
[00:36:02.880 --> 00:36:03.880]  等我得到答案之後
[00:36:03.880 --> 00:36:05.880]  我來告訴你
[00:36:05.880 --> 00:36:06.880]  或者是你自己要去
[00:36:06.880 --> 00:36:12.880]  從聖經上去查考
[00:36:12.880 --> 00:36:14.880]  當然最後我覺得做妻子的
[00:36:14.880 --> 00:36:16.880]  也要在神面前
[00:36:16.880 --> 00:36:18.880]  要被稱為聖結
[00:36:18.880 --> 00:36:19.880]  當你發現你的丈夫
[00:36:19.880 --> 00:36:21.880]  做的事情不對的時候
[00:36:21.880 --> 00:36:23.880]  弟兄妹妹你當然要講話
[00:36:23.880 --> 00:36:24.880]  我絕對不是說
[00:36:24.880 --> 00:36:26.880]  做丈夫的完全不聽妻子的
[00:36:26.880 --> 00:36:28.880]  我絕對沒有這個意思
[00:36:28.880 --> 00:36:29.880]  但是做妻子的
[00:36:29.880 --> 00:36:31.880]  當你發現你丈夫不對的時候
[00:36:31.880 --> 00:36:33.880]  做了什麼事情不對的時候
[00:36:33.880 --> 00:36:34.880]  你要講什麼話
[00:36:34.880 --> 00:36:36.880]  讓他才能夠聽
[00:36:36.880 --> 00:36:37.880]  然後你要講什麼話
[00:36:37.880 --> 00:36:38.880]  你的目的是什麼
[00:36:38.880 --> 00:36:40.880]  目的就是要他順
[00:36:40.880 --> 00:36:43.880]  聽從神的話
[00:36:43.880 --> 00:36:45.880]  不是你的意見
[00:36:45.880 --> 00:36:48.880]  不是你的opinion
[00:36:48.880 --> 00:36:49.880]  我們在壯士記裡面的時候
[00:36:49.880 --> 00:36:50.880]  我們就看到
[00:36:50.880 --> 00:36:52.880]  夏娃就有她的opinion
[00:36:52.880 --> 00:36:54.880]  對不對
[00:36:54.880 --> 00:36:57.880]  當這個魔鬼引誘她的時候
[00:36:57.880 --> 00:36:59.880]  她說神豈是真說嗎
[00:36:59.880 --> 00:37:00.880]  對不對
[00:37:00.880 --> 00:37:02.880]  你們不可以吃那個果子
[00:37:02.880 --> 00:37:03.880]  她就說不可以吃
[00:37:03.880 --> 00:37:04.880]  不過後面還有一句話
[00:37:04.880 --> 00:37:06.880]  這是我的opinion
[00:37:06.880 --> 00:37:07.880]  什麼opinion
[00:37:07.880 --> 00:37:10.880]  就是說連碰都不可以碰
[00:37:10.880 --> 00:37:15.880]  這句話神沒有講
[00:37:15.880 --> 00:37:16.880]  接下去後來
[00:37:16.880 --> 00:37:17.880]  當撒旦引誘她的時候
[00:37:17.880 --> 00:37:20.880]  她有很多的opinion
[00:37:20.880 --> 00:37:22.880]  這個果子看來不錯嘛
[00:37:22.880 --> 00:37:23.880]  所以我們不曉得
[00:37:23.880 --> 00:37:25.880]  說不定她就拿那個果子給亞當
[00:37:25.880 --> 00:37:26.880]  她說我剛剛咬了一口
[00:37:26.880 --> 00:37:28.880]  蠻不錯很甜的
[00:37:28.880 --> 00:37:34.880]  你要不要嚐一嚐
[00:37:34.880 --> 00:37:35.880]  做妻子的
[00:37:35.880 --> 00:37:37.880]  當你丈夫做得不對的時候
[00:37:37.880 --> 00:37:39.880]  你要用神的話
[00:37:39.880 --> 00:37:41.880]  你要確定這是神的話
[00:37:41.880 --> 00:37:42.880]  你要讓他聽
[00:37:42.880 --> 00:37:44.880]  至於他怎麼聽
[00:37:44.880 --> 00:37:46.880]  特別是姐妹
[00:37:46.880 --> 00:37:50.880]  你要用你的十八般武藝
[00:37:50.880 --> 00:37:53.880]  因為你是最熟悉你的丈夫的
[00:37:53.880 --> 00:37:56.880]  沒有其他的人比你更熟悉他的
[00:37:56.880 --> 00:37:57.880]  你知道他什麼時候會聽
[00:37:57.880 --> 00:38:00.880]  你知道他什麼時候不會聽
[00:38:00.880 --> 00:38:01.880]  那有很多人說
[00:38:01.880 --> 00:38:03.880]  這個要丈夫聽話的話
[00:38:03.880 --> 00:38:05.880]  很簡單就做一道
[00:38:05.880 --> 00:38:08.880]  很可口的菜給他吃
[00:38:08.880 --> 00:38:10.880]  他就會聽了
[00:38:10.880 --> 00:38:11.880]  這是我剛剛講的是
[00:38:11.880 --> 00:38:15.880]  你要用你的十八般武藝
[00:38:15.880 --> 00:38:17.880]  我們今天就看到這裡
[00:38:17.880 --> 00:38:19.880]  那麼基督用水智的道
[00:38:19.880 --> 00:38:22.880]  使教會成為聖潔
[00:38:22.880 --> 00:38:23.880]  他有一個目的
[00:38:23.880 --> 00:38:25.880]  我們再回到約翰福音第十七章
[00:38:25.880 --> 00:38:27.880]  十六節到十八節
[00:38:27.880 --> 00:38:29.880]  在這裡他告訴我們
[00:38:29.880 --> 00:38:32.880]  他說他們不屬於世界
[00:38:32.880 --> 00:38:34.880]  正如我不屬世界一樣
[00:38:34.880 --> 00:38:36.880]  求你用真理使他們成聖
[00:38:36.880 --> 00:38:37.880]  你的道就是真理
[00:38:37.880 --> 00:38:39.880]  你怎樣猜我到世上
[00:38:39.880 --> 00:38:41.880]  我也照樣猜他們到世上
[00:38:41.880 --> 00:38:42.880]  我為他們的緣故
[00:38:42.880 --> 00:38:44.880]  自己分別為聖
[00:38:44.880 --> 00:38:48.880]  叫他們也因真理成聖
[00:38:48.880 --> 00:38:50.880]  在這裡十八節跟十九節中間
[00:38:50.880 --> 00:38:51.880]  是一個關鍵問題
[00:38:51.880 --> 00:38:53.880]  十八節跟十九節中間
[00:38:53.880 --> 00:38:54.880]  其實是一個
[00:38:54.880 --> 00:38:57.880]  這兩節是一個對等的句子
[00:38:57.880 --> 00:39:00.880]  是一個一樣的東西
[00:39:00.880 --> 00:39:01.880]  換句話講
[00:39:01.880 --> 00:39:04.880]  主耶穌把教會拆到這個世界上
[00:39:04.880 --> 00:39:05.880]  然後他說
[00:39:05.880 --> 00:39:07.880]  我用真理使他們成聖
[00:39:07.880 --> 00:39:08.880]  目的是什麼
[00:39:08.880 --> 00:39:09.880]  就是要叫他們在世界上
[00:39:09.880 --> 00:39:14.880]  成為他自己的見證
[00:39:14.880 --> 00:39:15.880]  弟兄們
[00:39:15.880 --> 00:39:18.880]  當你自己先被主接近
[00:39:18.880 --> 00:39:20.880]  你也能夠成為一個見證
[00:39:20.880 --> 00:39:23.880]  在你的七小的面前
[00:39:23.880 --> 00:39:25.880]  接著你可以在教會中
[00:39:25.880 --> 00:39:26.880]  成為一個見證
[00:39:26.880 --> 00:39:28.880]  接著你可以在人群當中
[00:39:28.880 --> 00:39:30.880]  成為主的見證
[00:39:30.880 --> 00:39:32.880]  接著你可以在這個社會當中
[00:39:32.880 --> 00:39:35.880]  成為主的見證
[00:39:35.880 --> 00:39:39.880]  我真的是盼望 願弟兄們
[00:39:39.880 --> 00:39:43.880]  真的是好像寫雅各書的
[00:39:43.880 --> 00:39:45.880]  在裡面講到那個心腹
[00:39:45.880 --> 00:39:47.880]  我念給你們聽
[00:39:47.880 --> 00:39:49.880]  他說 願他用口與我親嘴
[00:39:49.880 --> 00:39:52.880]  因你的愛情比酒更美
[00:39:52.880 --> 00:39:54.880]  你的膏有心香
[00:39:54.880 --> 00:39:57.880]  你的名如同倒出來的香膏
[00:39:57.880 --> 00:40:00.880]  所以眾童女都愛你
[00:40:00.880 --> 00:40:03.880]  第四節 願你吸引我
[00:40:03.880 --> 00:40:05.880]  弟兄們 我盼望你們
[00:40:05.880 --> 00:40:06.880]  真的是每天早上
[00:40:06.880 --> 00:40:07.880]  真的是在神的面前
[00:40:07.880 --> 00:40:09.880]  立下一個心願
[00:40:09.880 --> 00:40:13.880]  跟神說 願你吸引我
[00:40:13.880 --> 00:40:18.880]  我們就快跑
[00:40:18.880 --> 00:40:20.880]  跟隨你
