
[00:00:00.000 --> 00:00:02.600]  歡迎大家來到我們的周六重大
[00:38:40.320 --> 00:38:43.040]  那隻角與聖徒爭戰
[00:38:43.040 --> 00:38:44.320]  跟著B1 B2
[00:38:44.320 --> 00:38:46.880]  他查問使者
[00:38:46.880 --> 00:38:48.880]  問他一切的實情
[00:38:48.880 --> 00:38:50.000]  他想不通
[00:38:50.000 --> 00:38:52.560]  他不知道怎樣去明白
[00:38:52.560 --> 00:38:55.600]  那四隻獸和第四隻獸
[00:38:55.600 --> 00:38:59.360]  那隻Little Horn小角的問題
[00:38:59.360 --> 00:39:01.040]  當你看到這兩層的時候
[00:39:01.040 --> 00:39:03.120]  使你非常驚慄
[00:39:03.120 --> 00:39:04.400]  恐懼戰驚
[00:39:04.400 --> 00:39:05.680]  但是感謝上帝
[00:39:05.680 --> 00:39:07.200]  整個故事的中心是什麼
[00:39:07.200 --> 00:39:09.200]  是C1和C2
[00:39:09.200 --> 00:39:10.800]  使者解說
[00:39:10.800 --> 00:39:12.880]  使者解說什麼
[00:39:12.880 --> 00:39:14.880]  這個才是重點
[00:39:14.880 --> 00:39:18.480]  眾聖徒必得到永遠的國度
[00:39:18.480 --> 00:39:20.400]  第四隻獸
[00:39:20.400 --> 00:39:22.960]  必受上帝審判
[00:39:22.960 --> 00:39:25.520]  完全的滅絕
[00:39:25.520 --> 00:39:26.800]  當你去看
[00:39:26.800 --> 00:39:28.160]  但已離書第七章的時候
[00:39:28.160 --> 00:39:29.040]  你發現
[00:39:29.040 --> 00:39:29.840]  那個文學結構
[00:39:29.840 --> 00:39:33.200]  又是被我們ABCBA前後呼應
[00:39:33.200 --> 00:39:35.040]  再加一條尾巴
[00:39:35.040 --> 00:39:38.080]  再加多一個C2
[00:39:38.080 --> 00:39:40.800]  C1和C2是上帝雙重的認許
[00:39:40.800 --> 00:39:43.280]  是上帝雙倍的保證
[00:39:43.280 --> 00:39:44.800]  一定會發生的
[00:39:44.800 --> 00:39:45.600]  發生什麼
[00:39:45.600 --> 00:39:49.040]  就是第四隻獸會受他的審判
[00:39:49.040 --> 00:39:50.320]  一定會發生什麼
[00:39:50.320 --> 00:39:53.920]  眾聖徒如果他們忍耐到底
[00:39:53.920 --> 00:39:56.000]  如果他們堅忍
[00:39:56.000 --> 00:39:57.360]  至死忠心
[00:39:57.360 --> 00:40:01.440]  他們會跟上帝一起享受
[00:40:01.440 --> 00:40:07.840]  得著永遠的國度
[00:40:07.840 --> 00:40:10.080]  講到這裡都已經很精彩了
[00:40:10.080 --> 00:40:12.640]  不過故事還沒完
[00:40:12.640 --> 00:40:14.640]  有趣的是
[00:40:14.640 --> 00:40:17.600]  從整本聖經的角度來說
[00:40:17.600 --> 00:40:20.320]  但《二里書》七章的意象
[00:40:20.320 --> 00:40:21.920]  好像還沒完
[00:40:21.920 --> 00:40:23.520]  為什麼我這樣說呢
[00:40:23.520 --> 00:40:25.440]  因為到了新約聖經裡面
[00:40:25.440 --> 00:40:29.600]  新約聖經最後又會出現一個啟示的文學題材
[00:40:29.600 --> 00:40:31.040]  是什麼 啟示錄
[00:40:31.040 --> 00:40:33.200]  在啟示錄裡面
[00:40:33.200 --> 00:40:36.160]  竟然我們會看到這個奇妙的意象
[00:40:36.160 --> 00:40:38.720]  彷彿得到一個更新
[00:40:38.720 --> 00:40:41.280]  一個更新的版本
[00:40:41.280 --> 00:40:44.480]  我想帶你去看啟示錄第十三章
[00:40:44.480 --> 00:40:47.920]  你會看到其實背後
[00:40:47.920 --> 00:40:50.240]  在看的是《丹爾里書》第七章
[00:40:50.240 --> 00:40:54.720]  不過將《丹爾里書》第七章再更新了
[00:40:54.720 --> 00:40:57.920]  啟示錄第十三章第一節這樣說
[00:40:57.920 --> 00:40:58.960]  這個是約翰
[00:40:58.960 --> 00:41:00.960]  那個我就不是丹爾里了
[00:41:00.960 --> 00:41:04.160]  他說 約翰 我看見一隻獸從海裡上來
[00:41:04.160 --> 00:41:06.080]  嘩 好像喔
[00:41:06.080 --> 00:41:08.640]  有十隻角 七個頭
[00:41:08.640 --> 00:41:12.240]  在十腳角上戴著十個冠冕
[00:41:12.240 --> 00:41:15.680]  七個頭上攝族的名號
[00:41:15.680 --> 00:41:18.240]  第二節 我所看見的獸
[00:41:18.240 --> 00:41:20.160]  形象像豹
[00:41:20.160 --> 00:41:22.480]  腳像熊的腳
[00:41:22.480 --> 00:41:24.640]  口像獅子的口
[00:41:24.640 --> 00:41:29.280]  那條龍將自己的能力作為大拳刀
[00:41:29.280 --> 00:41:31.840]  交給了那隻獸
[00:41:31.840 --> 00:41:34.160]  我們沒有時間
[00:41:34.160 --> 00:41:36.720]  和你仔細去讀啟示錄
[00:41:36.720 --> 00:41:38.240]  但我想你留意
[00:41:38.240 --> 00:41:40.160]  這段聖經的幾個特點
[00:41:40.160 --> 00:41:42.320]  第一
[00:41:42.320 --> 00:41:45.200]  作者 使徒約翰
[00:41:45.200 --> 00:41:46.240]  啟示錄的作者
[00:41:46.240 --> 00:41:49.280]  很明顯是在想《丹爾里書》第七章
[00:41:49.280 --> 00:41:51.040]  他不是自己作一個新的故事
[00:41:51.040 --> 00:41:53.360]  他是重寫《丹爾里書》第七章
[00:41:53.360 --> 00:41:55.840]  他說 我看見一隻獸從海裡上來
[00:41:55.840 --> 00:41:57.040]  嘩 還不是
[00:41:57.040 --> 00:41:59.360]  接著他有十隻角
[00:41:59.360 --> 00:42:01.520]  我不解釋是甚麼七角頭
[00:42:01.520 --> 00:42:03.760]  總之十隻角很相似
[00:42:03.760 --> 00:42:06.560]  接著他會攝族上帝
[00:42:06.560 --> 00:42:08.240]  接著他說 他看見一隻獸
[00:42:08.240 --> 00:42:09.600]  那隻獸是怎樣呢
[00:42:09.600 --> 00:42:11.920]  形象像豹
[00:42:11.920 --> 00:42:13.360]  腳像熊
[00:42:13.360 --> 00:42:14.400]  口像獅子
[00:42:14.400 --> 00:42:17.360]  前面三隻獸的樣子
[00:42:17.360 --> 00:42:20.400]  前面三隻獸有獅子
[00:42:20.400 --> 00:42:22.560]  有豹和有熊
[00:42:22.560 --> 00:42:25.200]  於是等同將前面三隻獸
[00:42:25.200 --> 00:42:28.480]  合體變成第四隻獸
[00:42:28.480 --> 00:42:32.960]  第四隻獸就是妖獸角度的成熟版本
[00:42:32.960 --> 00:42:35.440]  成熟的狀態
[00:42:35.440 --> 00:42:37.760]  即是將那樣東西加快
[00:42:37.760 --> 00:42:39.280]  現在變成第四隻獸
[00:42:39.280 --> 00:42:42.160]  就是這隻獸
[00:42:42.160 --> 00:42:44.640]  接著他告訴我們
[00:42:44.640 --> 00:42:47.200]  那條龍將自己的能力
[00:42:47.200 --> 00:42:49.440]  作為大權給了他
[00:42:49.440 --> 00:42:51.840]  原來這隻海獸
[00:42:51.840 --> 00:42:55.440]  地上妖獸角度背後的能力
[00:42:55.440 --> 00:42:56.160]  是哪裏出來的呢
[00:42:56.160 --> 00:42:57.760]  是那條龍
[00:42:57.760 --> 00:43:02.640]  那條龍在啟示書裏是魔鬼撒旦
[00:43:02.640 --> 00:43:06.640]  你看到那條龍出來的時候
[00:43:06.640 --> 00:43:08.800]  你都是膽戰心驚
[00:43:08.800 --> 00:43:10.080]  那怎麼辦呢
[00:43:10.080 --> 00:43:11.040]  你在這裏記得
[00:43:11.040 --> 00:43:14.000]  《大義理書》第七章的核心思想
[00:43:14.000 --> 00:43:16.480]  就是當那隻巨獸出來的時候
[00:43:16.480 --> 00:43:18.400]  最後的核心思想是甚麼
[00:43:18.400 --> 00:43:22.960]  突然之間至高者要坐著審判
[00:43:22.960 --> 00:43:26.560]  那個受那隻王的權柄會被奪去
[00:43:26.560 --> 00:43:28.800]  毀滅 滅絕 一直到底
[00:43:28.800 --> 00:43:29.440]  你明白嗎
[00:43:29.440 --> 00:43:30.800]  所以你害怕的時候
[00:43:30.800 --> 00:43:33.760]  你一定要回想《大義理書》第七章的核心
[00:43:33.760 --> 00:43:36.960]  就不要整天想著A1 A2 B1 B2
[00:43:36.960 --> 00:43:39.600]  一定要想C1 C2
[00:43:39.600 --> 00:43:41.280]  我知道好像很難記
[00:43:41.280 --> 00:43:43.920]  出去考試好像也很難寫
[00:43:43.920 --> 00:43:45.760]  但你明白我的意思吧
[00:43:45.760 --> 00:43:47.680]  C1 C2是甚麼
[00:43:47.680 --> 00:43:52.320]  就是突然之間
[00:43:52.320 --> 00:43:55.040]  上帝會出現 審判
[00:43:55.040 --> 00:43:57.920]  他們的權柄會被奪去 被滅絕
[00:43:57.920 --> 00:44:00.080]  你每次害怕的時候
[00:44:00.080 --> 00:44:02.640]  就要想那個核心的思想
[00:44:02.640 --> 00:44:07.520]  我們繼續看第十三章第三節
[00:44:07.520 --> 00:44:10.400]  我看見獸的七個頭中
[00:44:10.400 --> 00:44:13.840]  有一個似乎受了致命傷
[00:44:13.840 --> 00:44:17.120]  跟著那個傷卻又醫好了
[00:44:17.120 --> 00:44:19.760]  因為他有致命傷 醫好了
[00:44:19.760 --> 00:44:22.160]  醫治全地的人很驚訝
[00:44:22.160 --> 00:44:23.760]  就跟從了那隻獸
[00:44:23.760 --> 00:44:25.600]  好像很吸引
[00:44:25.600 --> 00:44:27.520]  接著第十四節
[00:44:27.520 --> 00:44:30.560]  他們都拜那條龍
[00:44:30.560 --> 00:44:33.840]  因為他把自己的權柄給了獸
[00:44:33.840 --> 00:44:37.760]  又拜那隻獸說誰能給這隻獸
[00:44:37.760 --> 00:44:39.680]  誰能與他較然
[00:44:39.680 --> 00:44:41.840]  誰夠他打
[00:44:41.840 --> 00:44:43.360]  這個很有趣
[00:44:43.360 --> 00:44:47.040]  他說他見到七個頭中有一隻頭
[00:44:47.040 --> 00:44:49.760]  好像受了致命傷
[00:44:49.760 --> 00:44:50.880]  跟著又醫好了
[00:44:50.880 --> 00:44:53.200]  跟著全地的人很驚訝
[00:44:53.200 --> 00:44:54.800]  跟著就跟了他
[00:44:54.800 --> 00:44:56.960]  這是什麼意思呢
[00:44:56.960 --> 00:45:00.240]  我小時候讀的時候都覺得很奇怪
[00:45:00.240 --> 00:45:03.120]  但原來不是那麼難理解
[00:45:03.120 --> 00:45:06.240]  這句說話意味著海獸的出現
[00:45:06.240 --> 00:45:11.280]  其實是要取替被殺羔羊的位置
[00:45:11.280 --> 00:45:12.640]  如果你有機會去看
[00:45:12.640 --> 00:45:15.120]  《啟示錄》裡面的耶穌的出場
[00:45:15.120 --> 00:45:17.440]  耶穌是什麼 耶穌是羔羊
[00:45:17.440 --> 00:45:19.600]  但耶穌是一個很特別的羔羊
[00:45:19.600 --> 00:45:22.080]  他是一個被殺的羔羊
[00:45:22.080 --> 00:45:25.040]  那隻羔羊每次出來都有一個縫隙
[00:45:25.040 --> 00:45:26.480]  明白嗎
[00:45:26.480 --> 00:45:27.920]  為什麼有一個縫隙
[00:45:27.920 --> 00:45:30.320]  因為他真的死過
[00:45:30.320 --> 00:45:32.000]  跟著他復活了
[00:45:32.000 --> 00:45:34.160]  現在這隻獸出來的時候
[00:45:34.160 --> 00:45:36.320]  又是有一個縫隙
[00:45:36.320 --> 00:45:38.400]  好像有致命傷
[00:45:38.400 --> 00:45:39.680]  跟著又醫好了
[00:45:39.680 --> 00:45:41.120]  其實他在做什麼
[00:45:41.120 --> 00:45:45.520]  他想取替羔羊的位置
[00:45:45.520 --> 00:45:47.040]  假裝的
[00:45:47.040 --> 00:45:49.840]  假的救主來的
[00:45:49.840 --> 00:45:53.920]  上帝的羔羊為了救贖我們的罪人被殺
[00:45:53.920 --> 00:45:56.480]  跟著他復活
[00:45:56.480 --> 00:45:59.520]  這隻魔鬼撒旦的海獸
[00:45:59.520 --> 00:46:02.000]  是一個冒充的救主
[00:46:02.000 --> 00:46:03.920]  他又化了妝
[00:46:03.920 --> 00:46:06.880]  似乎有一個受了致命傷
[00:46:06.880 --> 00:46:08.640]  跟著又醫好了
[00:46:08.640 --> 00:46:10.960]  跟著在擾言惑眾
[00:46:10.960 --> 00:46:17.360]  去邀請那些人跟隨他
[00:46:17.360 --> 00:46:18.640]  人跟隨他
[00:46:18.640 --> 00:46:21.440]  因為他好像有些很吸引人的地方
[00:46:21.440 --> 00:46:22.480]  但是人跟隨他
[00:46:22.480 --> 00:46:25.680]  也是因為那條龍給他權柄
[00:46:25.680 --> 00:46:27.600]  以致那些人說
[00:46:27.600 --> 00:46:30.800]  誰能讓他比獸強
[00:46:30.800 --> 00:46:34.320]  誰能與他交戰呢
[00:46:34.320 --> 00:46:39.120]  在這裡我們看到人對古龍那條龍
[00:46:39.120 --> 00:46:42.960]  或者那個撒旦和海獸
[00:46:42.960 --> 00:46:45.280]  是又跟隨敬拜
[00:46:45.280 --> 00:46:47.680]  又是懼怕飛翔
[00:46:47.680 --> 00:46:49.600]  有聖經的學者指出
[00:46:49.600 --> 00:46:50.880]  這個反映了
[00:46:50.880 --> 00:46:53.760]  《彈丸地書》第二章和第七章裏面
[00:46:53.760 --> 00:46:56.320]  所映射的地上國度
[00:46:56.320 --> 00:46:58.560]  在第二章裏面
[00:46:58.560 --> 00:47:01.520]  地上國度是一個金銀的巨像
[00:47:01.520 --> 00:47:03.040]  這個代表了什麼
[00:47:03.040 --> 00:47:06.080]  利有眾人苦復敬拜
[00:47:06.080 --> 00:47:10.400]  他不是一個金銀的巨獸
[00:47:10.400 --> 00:47:12.080]  他不是一個很恐怖的巨獸
[00:47:12.080 --> 00:47:13.920]  他是一個金銀的巨像
[00:47:13.920 --> 00:47:16.880]  他是金和銀製造的
[00:47:16.880 --> 00:47:21.040]  他不是那些黑黑的巨獸嚇死你
[00:47:21.040 --> 00:47:22.720]  他是吸引你的
[00:47:22.720 --> 00:47:24.400]  所以在第二章裏面
[00:47:24.400 --> 00:47:26.080]  你就這樣看地上的國度
[00:47:26.080 --> 00:47:27.760]  是很吸引人的
[00:47:27.760 --> 00:47:30.000]  他是利有眾人苦復敬拜
[00:47:30.000 --> 00:47:32.160]  但是第七章他的真面目出來了
[00:47:32.160 --> 00:47:34.800]  他是一個恐怖的巨獸
[00:47:34.800 --> 00:47:44.240]  他在威逼眾人恐懼地去順從他
[00:47:44.240 --> 00:47:50.080]  這代表了地上國度對聖徒的憎戰
[00:47:50.080 --> 00:47:53.600]  一方面是名利的誘惑
[00:47:53.600 --> 00:47:55.600]  是很漂亮的 金銀的
[00:47:55.600 --> 00:47:59.200]  另一方面是權力的威嚇
[00:47:59.200 --> 00:48:01.040]  這個也都會成為啟示獄裏面
[00:48:01.040 --> 00:48:03.120]  一個很重要的思想
[00:48:03.120 --> 00:48:04.160]  我們繼續看
[00:48:04.160 --> 00:48:05.440]  第五節
[00:48:05.440 --> 00:48:08.640]  龍又刺激那隻獸雪
[00:48:08.640 --> 00:48:11.120]  誇大攝族話的口
[00:48:11.120 --> 00:48:12.480]  又刺激他權柄
[00:48:12.480 --> 00:48:15.520]  是不是好像《大義理書》第七章那隻小角
[00:48:15.520 --> 00:48:19.440]  那獸就張開向上帝攝族的話
[00:48:19.440 --> 00:48:22.080]  攝族上帝的名和他的帳幕
[00:48:22.080 --> 00:48:23.440]  第七節
[00:48:23.440 --> 00:48:26.000]  他又被准許與聖徒交戰
[00:48:26.000 --> 00:48:29.360]  完全就是《大義理書》第七章的翻版
[00:48:29.360 --> 00:48:31.280]  並且得勝
[00:48:31.280 --> 00:48:32.880]  也刺激他權柄
[00:48:32.880 --> 00:48:37.680]  可以制伏各支派民族語言邦國
[00:48:37.680 --> 00:48:41.520]  基本上就是《大義理書》第七章的重演
[00:48:41.520 --> 00:48:45.360]  你每次見到這隻龍下來與聖徒交戰的時候
[00:48:45.360 --> 00:48:46.960]  你會很害怕
[00:48:46.960 --> 00:48:48.800]  害怕的時候你要記得什麼
[00:48:48.800 --> 00:48:53.280]  你要記得《大義理書》第七章的核心思想
[00:48:53.280 --> 00:48:54.640]  突然之間
[00:48:54.640 --> 00:48:57.760]  至高者要行審判
[00:48:57.760 --> 00:49:01.360]  那隻獸的權柄會被奪去
[00:49:01.360 --> 00:49:03.840]  time, times, halftime
[00:49:03.840 --> 00:49:05.200]  被毀掉
[00:49:05.200 --> 00:49:06.400]  被滅絕
[00:49:06.400 --> 00:49:09.120]  一直到底
[00:49:09.120 --> 00:49:12.960]  讓我們跳到《啟示錄》第20章
[00:49:12.960 --> 00:49:16.560]  時間關係我們快轉到最後
[00:49:16.560 --> 00:49:18.080]  那不是說他們是魔鬼
[00:49:18.080 --> 00:49:20.560]  最終的結局
[00:49:20.560 --> 00:49:23.600]  被應盡流亡的火狐女
[00:49:23.600 --> 00:49:27.840]  就是那獸和假先知所在的地方
[00:49:27.840 --> 00:49:30.800]  他們不會就夜受折磨
[00:49:30.800 --> 00:49:34.160]  直到永遠遠
[00:49:34.160 --> 00:49:35.120]  第11節
[00:49:35.120 --> 00:49:37.520]  我又看見一個白色的大寶座
[00:49:37.520 --> 00:49:39.520]  白色代表上帝的聖潔
[00:49:39.520 --> 00:49:42.560]  在那座在上面的死
[00:49:42.560 --> 00:49:46.480]  在和那座在上面的上帝
[00:49:46.480 --> 00:49:50.240]  死了的人都站在寶座前
[00:49:50.240 --> 00:49:53.280]  憑著這些案卷所記載的
[00:49:53.280 --> 00:49:58.160]  照他們所行的受審判
[00:49:58.160 --> 00:49:59.440]  他們行了些什麼
[00:49:59.440 --> 00:50:02.560]  不是好人做好事還是做壞事
[00:50:02.560 --> 00:50:04.960]  是他們究竟跟從那隻龍
[00:50:04.960 --> 00:50:07.200]  還是跟從上帝
[00:50:07.200 --> 00:50:07.840]  你明白嗎
[00:50:07.840 --> 00:50:10.640]  究竟他們寧死不屈
[00:50:10.640 --> 00:50:12.160]  救他們終身致死
[00:50:12.160 --> 00:50:16.560]  還是他們離開了上帝
[00:50:16.560 --> 00:50:19.120]  去跟隨這隻龍
[00:50:19.120 --> 00:50:19.920]  這隻獸
[00:50:19.920 --> 00:50:22.560]  這裡說到他們要承受的是永遠
[00:50:22.560 --> 00:50:27.280]  永遠是整個基督信仰的核心思想
[00:50:27.280 --> 00:50:29.200]  我們說的不是今生
[00:50:29.200 --> 00:50:30.560]  如果你跟別人傳福音的時候
[00:50:30.560 --> 00:50:32.800]  你一定要跟他說永遠
[00:50:32.800 --> 00:50:35.600]  你不是跟他說今生有什麼需要
[00:50:35.600 --> 00:50:36.880]  耶穌愛你
[00:50:36.880 --> 00:50:38.640]  耶穌很靈的
[00:50:38.640 --> 00:50:40.560]  可以幫你解決問題
[00:50:40.560 --> 00:50:42.960]  不是今生而是來世
[00:50:42.960 --> 00:50:46.240]  不是一時而是永遠
[00:50:46.240 --> 00:50:48.320]  永遠的審判
[00:50:48.320 --> 00:50:51.520]  所以你留意我們Crossway的標誌裡面
[00:50:51.520 --> 00:50:55.040]  是專門加了永遠在裡面的
[00:50:55.040 --> 00:51:00.480]  是有我專門加了一個無限的標誌在裡面
[00:51:00.480 --> 00:51:01.760]  我們信什麼
[00:51:01.760 --> 00:51:04.640]  我們信永遠的審判
[00:51:04.640 --> 00:51:07.040]  我們相信上帝要審判世人
[00:51:07.040 --> 00:51:08.480]  是永遠的審判
[00:51:08.480 --> 00:51:11.200]  我們相信的不單止有永遠的審判
[00:51:11.200 --> 00:51:12.640]  也都有永遠的救贖
[00:51:12.640 --> 00:51:14.720]  永遠的生命
[00:51:14.720 --> 00:51:18.080]  於是啟示錄第22章最後一章
[00:51:18.080 --> 00:51:21.920]  天使又讓我看見一道生命水的河
[00:51:21.920 --> 00:51:25.200]  從上帝和羔羊的寶座流出來
[00:51:25.200 --> 00:51:27.200]  在河的兩面有生命樹
[00:51:27.200 --> 00:51:31.120]  樹上的葉子可以醫治萬民之用
[00:51:31.120 --> 00:51:34.000]  以後不再有任何的驟動
[00:51:34.000 --> 00:51:38.400]  在城裡將有上帝和羔羊的寶座
[00:51:38.400 --> 00:51:40.000]  不再有黑夜
[00:51:40.000 --> 00:51:42.960]  主上帝要光照他們
[00:51:42.960 --> 00:51:44.400]  他們要作亡
[00:51:44.400 --> 00:51:45.760]  直到永永遠遠
[00:51:45.760 --> 00:51:49.200]  這個就是彈耳裡書第七章的成全
[00:51:49.200 --> 00:51:52.800]  我們說的是永遠的生命
[00:51:52.800 --> 00:51:56.160]  我們說的是永遠的救贖
[00:51:56.160 --> 00:51:57.520]  於是我們問
[00:51:57.520 --> 00:52:01.040]  我們怎樣才可以進入永遠的生命
[00:52:01.040 --> 00:52:05.680]  我們怎樣才可以進入永遠上帝永遠的國度
[00:52:05.680 --> 00:52:08.080]  答案是通過耶穌基督
[00:52:08.080 --> 00:52:10.160]  什麼叫通過耶穌基督
[00:52:10.160 --> 00:52:13.360]  我想你聽耶穌的說話
[00:52:13.360 --> 00:52:16.960]  我讀的是馬口福音第八章
[00:52:16.960 --> 00:52:20.000]  人子耶穌對眾人說
[00:52:20.000 --> 00:52:22.160]  若有人要跟從我
[00:52:22.160 --> 00:52:24.160]  他就應當捨己
[00:52:24.160 --> 00:52:26.720]  背起自己的十字架來跟從我
[00:52:26.720 --> 00:52:28.000]  你跟從耶穌
[00:52:28.000 --> 00:52:32.160]  就可以進入永遠的生命永恆的國度
[00:52:32.160 --> 00:52:33.040]  接著耶穌說
[00:52:33.040 --> 00:52:35.440]  因為凡要救自己生命的
[00:52:35.440 --> 00:52:37.040]  必喪失生命
[00:52:37.040 --> 00:52:39.600]  凡為我和福音喪失生命的
[00:52:39.600 --> 00:52:41.760]  必救自己的生命
[00:52:41.760 --> 00:52:43.200]  於是我們問
[00:52:43.200 --> 00:52:45.440]  什麼叫捨己
[00:52:45.440 --> 00:52:47.680]  什麼叫背十字架
[00:52:47.680 --> 00:52:50.320]  什麼叫跟隨耶穌
[00:52:50.320 --> 00:52:53.280]  我沒有時間和大家一句一句解釋
[00:52:53.280 --> 00:52:56.960]  但是我很快和大家說
[00:52:56.960 --> 00:53:00.400]  捨己背十字架跟隨耶穌
[00:53:00.400 --> 00:53:03.360]  其中包含了三重的意義
[00:53:03.360 --> 00:53:05.360]  什麼叫背十字架
[00:53:05.360 --> 00:53:09.680]  就是在聖潔上帝面前
[00:53:09.680 --> 00:53:12.720]  深知自己罪大惡極
[00:53:12.720 --> 00:53:14.640]  在二千年前的中東
[00:53:14.640 --> 00:53:16.160]  一個背十字架的人
[00:53:16.160 --> 00:53:18.160]  就是罪大惡極的人
[00:53:18.160 --> 00:53:19.760]  耶穌說有人要跟隨我
[00:53:19.760 --> 00:53:21.440]  他必須要背起十字架
[00:53:21.440 --> 00:53:22.880]  什麼意思
[00:53:22.880 --> 00:53:24.160]  如果你是當時的門徒
[00:53:24.160 --> 00:53:25.040]  你心裡說
[00:53:25.040 --> 00:53:27.200]  我何須背十字架
[00:53:27.200 --> 00:53:28.880]  我是一個好人
[00:53:28.880 --> 00:53:31.440]  我是上帝的聖文
[00:53:31.440 --> 00:53:33.680]  十字架是給那些罪大惡極的人
[00:53:33.680 --> 00:53:38.400]  耶穌說你誰可以跟隨我
[00:53:38.400 --> 00:53:42.160]  就是那個知道自己罪大惡極的人
[00:53:42.160 --> 00:53:45.200]  於是你需要捨棄自己的自然
[00:53:45.200 --> 00:53:49.600]  你需要承認自己的罪業
[00:53:49.600 --> 00:53:53.040]  接著你擁抱耶穌基督的義
[00:53:53.040 --> 00:53:56.400]  這是背十字架的第一重意義
[00:53:56.400 --> 00:53:57.840]  還有兩重
[00:53:57.840 --> 00:54:00.080]  什麼叫背起十字架
[00:54:00.080 --> 00:54:02.800]  就是在名利誘惑當中
[00:54:02.800 --> 00:54:05.840]  我已經與基督同釘十字架
[00:54:05.840 --> 00:54:10.320]  我現在再不是為這個世界而活
[00:54:10.320 --> 00:54:12.080]  我現在要捨棄這個世界
[00:54:12.080 --> 00:54:16.320]  向世界死 向上帝而活
[00:54:16.320 --> 00:54:19.200]  從前我屬於這個妖獸都市
[00:54:19.200 --> 00:54:23.120]  從前我跟隨撒旦 海獸
[00:54:23.120 --> 00:54:24.320]  追求榮華富貴
[00:54:24.320 --> 00:54:26.400]  現在我向世界死
[00:54:26.400 --> 00:54:27.680]  我要向上帝而活
[00:54:27.680 --> 00:54:31.520]  我要追求他的國和他的義
[00:54:31.520 --> 00:54:32.800]  接著第三
[00:54:32.800 --> 00:54:34.880]  什麼叫背十字架
[00:54:34.880 --> 00:54:36.880]  在見證耶穌基督的時候
[00:54:36.880 --> 00:54:42.400]  我們這麼願意為福音的緣故去蒙羞
[00:54:42.400 --> 00:54:44.880]  主耶穌基督為我們背負十字架
[00:54:44.880 --> 00:54:46.640]  二千年前
[00:54:46.640 --> 00:54:49.360]  今天我們也要捨棄
[00:54:49.360 --> 00:54:52.480]  背負十架 跟隨耶穌
[00:54:52.480 --> 00:54:57.520]  這樣我們就可以進入上帝永遠的國度
[00:54:57.520 --> 00:54:58.480]  最後結束的時候
[00:54:58.480 --> 00:55:00.800]  我想和你分享
[00:55:00.800 --> 00:55:06.160]  兩段在路加福音裡面的經文
[00:55:06.160 --> 00:55:08.480]  在路加福音裡耶穌第十二章
[00:55:08.480 --> 00:55:10.480]  其實是同一章的聖經
[00:55:10.480 --> 00:55:14.320]  耶穌兩次祝賦我們不要懼怕
[00:55:14.320 --> 00:55:15.920]  不要懼怕
[00:55:15.920 --> 00:55:19.520]  要勇敢活出 永恆天國的生命
[00:55:19.520 --> 00:55:21.200]  不要懼怕
[00:55:21.200 --> 00:55:26.480]  要勇敢活出 永恆天國的生命
[00:55:26.480 --> 00:55:29.440]  這兩條命令剛剛好對應了
[00:55:29.440 --> 00:55:31.920]  彈爾里書和啟示錄裡面
[00:55:31.920 --> 00:55:34.320]  海獸權力的威嚇
[00:55:34.320 --> 00:55:35.760]  名利的誘惑
[00:55:35.760 --> 00:55:36.400]  你明不明白
[00:55:36.400 --> 00:55:38.400]  耶穌給我們兩條命令
[00:55:38.400 --> 00:55:40.880]  對應了權力的威嚇
[00:55:40.880 --> 00:55:43.520]  對應了名利的誘惑
[00:55:43.520 --> 00:55:45.600]  第一段
[00:55:45.600 --> 00:55:46.720]  耶穌這樣說
[00:55:46.720 --> 00:55:48.560]  他說我的朋友
[00:55:48.560 --> 00:55:50.160]  我們你們說
[00:55:50.160 --> 00:55:52.720]  那最多只能殺人身體的
[00:55:52.720 --> 00:55:54.560]  不能再做什麼的
[00:55:54.560 --> 00:55:56.560]  不要怕他們
[00:55:56.560 --> 00:55:59.360]  我提醒你們該怕的是誰
[00:55:59.360 --> 00:56:01.360]  該怕那殺了以後
[00:56:01.360 --> 00:56:04.800]  又有權並把人鷹在地獄裡的
[00:56:04.800 --> 00:56:08.320]  是的 我告訴你們正要怕他
[00:56:08.320 --> 00:56:10.720]  耶穌說你不要懼怕
[00:56:10.720 --> 00:56:14.080]  你們比許多的牙獎還貴重
[00:56:14.080 --> 00:56:16.000]  你要為我受苦
[00:56:16.000 --> 00:56:18.080]  我必與你同在
[00:56:18.080 --> 00:56:19.920]  不要懼怕
[00:56:19.920 --> 00:56:22.480]  要願意為我受苦受難
[00:56:22.480 --> 00:56:24.880]  第二 不要懼怕
[00:56:24.880 --> 00:56:28.480]  要拒絕地上錢財的誘惑
[00:56:28.480 --> 00:56:31.520]  你們只要求他得過
[00:56:31.520 --> 00:56:35.200]  這些東西都必給你們了
[00:56:35.200 --> 00:56:36.400]  我很喜歡這個翻譯
[00:56:36.400 --> 00:56:37.920]  只求真的終於
[00:56:37.920 --> 00:56:41.040]  終於有人翻對了
[00:56:41.040 --> 00:56:43.200]  你們只求他得過
[00:56:43.200 --> 00:56:45.440]  這些東西都要加給了
[00:56:45.440 --> 00:56:48.640]  你們這小群不要懼怕
[00:56:48.640 --> 00:56:49.840]  因為上帝
[00:56:49.840 --> 00:56:51.000]  因為你們的父
