
[00:00:00.000 --> 00:00:02.000]  我哋同心禱告
[00:31:28.000 --> 00:31:30.000]  係唯獨敬拜
[00:31:30.000 --> 00:31:32.000]  同埋侍奉上帝
[00:31:32.000 --> 00:31:34.000]  弟兄姊妹你嘅人生目標
[00:31:34.000 --> 00:31:36.000]  你追求啲咩
[00:31:36.000 --> 00:31:38.000]  榮華富貴
[00:31:38.000 --> 00:31:40.000]  名成利就
[00:31:40.000 --> 00:31:44.000]  美滿嘅婚姻家庭
[00:31:46.000 --> 00:31:48.000]  健健康康
[00:31:48.000 --> 00:31:50.000]  全部都好嘢嚟嘅
[00:31:50.000 --> 00:31:52.000]  全部都唔係罪嚟嘅
[00:31:52.000 --> 00:31:54.000]  但如果呢個成為你嘅人生目標
[00:31:54.000 --> 00:31:56.000]  你嘅追求呢
[00:31:56.000 --> 00:31:58.000]  耶穌就話你錯
[00:31:58.000 --> 00:32:00.000]  人生追求嘅係
[00:32:00.000 --> 00:32:02.000]  單單係上帝
[00:32:02.000 --> 00:32:04.000]  我哋單單係敬拜
[00:32:04.000 --> 00:32:06.000]  侍奉佢
[00:32:06.000 --> 00:32:08.000]  喺呢場考驗裏面
[00:32:08.000 --> 00:32:10.000]  魔鬼輸咗
[00:32:10.000 --> 00:32:12.000]  佢走咗
[00:32:14.000 --> 00:32:16.000]  我哋贏到魔鬼
[00:32:16.000 --> 00:32:18.000]  我剛才講咗好多蝙蝠
[00:32:18.000 --> 00:32:20.000]  魔鬼好聰明好狡猾
[00:32:20.000 --> 00:32:22.000]  但原來我哋贏到佢
[00:32:22.000 --> 00:32:24.000]  點樣贏呀
[00:32:24.000 --> 00:32:26.000]  靠住耶穌 耶穌都贏到
[00:32:26.000 --> 00:32:28.000]  耶穌個榜樣話畀我哋聽
[00:32:28.000 --> 00:32:30.000]  只要效法佢
[00:32:30.000 --> 00:32:32.000]  我哋能夠贏到呢個咁狡猾
[00:32:32.000 --> 00:32:34.000]  咁有能力嘅魔鬼
[00:32:34.000 --> 00:32:36.000]  喺亞國書四章七節
[00:32:36.000 --> 00:32:38.000]  佢話要信服神
[00:32:38.000 --> 00:32:40.000]  不要抵擋魔鬼
[00:32:40.000 --> 00:32:42.000]  魔鬼就必離開你門逃跑了
[00:32:42.000 --> 00:32:44.000]  魔鬼就著草咁走
[00:32:44.000 --> 00:32:46.000]  只要你跟從上帝
[00:32:46.000 --> 00:32:48.000]  魔鬼就走
[00:32:48.000 --> 00:32:50.000]  我諗返自己我曾幾何時
[00:32:50.000 --> 00:32:52.000]  我嘅人生目標呢就追求享受
[00:32:52.000 --> 00:32:54.000]  咁點樣享受呢
[00:32:54.000 --> 00:32:56.000]  就係錢啦 你有錢就有享受
[00:32:56.000 --> 00:32:58.000]  冇錢就冇享受
[00:32:58.000 --> 00:33:00.000]  所以我嘅人生目標就係
[00:33:00.000 --> 00:33:02.000]  要搵錢
[00:33:02.000 --> 00:33:04.000]  嗰陣時我信咗耶穌
[00:33:04.000 --> 00:33:06.000]  我又信神又有錢
[00:33:06.000 --> 00:33:08.000]  有咩問題呢
[00:33:08.000 --> 00:33:10.000]  但聖經話畀我哋聽
[00:33:10.000 --> 00:33:12.000]  一個人不能侍奉兩個主
[00:33:12.000 --> 00:33:16.000]  耶穌講得好應
[00:33:16.000 --> 00:33:18.000]  你冇得有呢個有呢個
[00:33:18.000 --> 00:33:20.000]  你一定要揀
[00:33:20.000 --> 00:33:22.000]  邊個你侍奉
[00:33:22.000 --> 00:33:26.000]  跟住我又問我信耶穌
[00:33:26.000 --> 00:33:28.000]  我又唔係好差
[00:33:28.000 --> 00:33:30.000]  我又冇作奸犯科冇殺人放火
[00:33:30.000 --> 00:33:32.000]  咁我有錢去積蓄財寶
[00:33:32.000 --> 00:33:34.000]  有咩問題呢
[00:33:34.000 --> 00:33:36.000]  我幾個月前睇到一個見證
[00:33:36.000 --> 00:33:38.000]  就係田家丙
[00:33:38.000 --> 00:33:40.000]  田家丙係香港一個富豪
[00:33:40.000 --> 00:33:42.000]  一個有錢嘅一個實業家
[00:33:42.000 --> 00:33:44.000]  佢因福堂洗禮
[00:33:44.000 --> 00:33:46.000]  田家丙一生
[00:33:46.000 --> 00:33:48.000]  佢憑良心做事
[00:33:48.000 --> 00:33:50.000]  你問佢佢好大膽講我係好人
[00:33:50.000 --> 00:33:52.000]  但係喺見證裏面
[00:33:52.000 --> 00:33:54.000]  佢話好人都係罪人
[00:33:54.000 --> 00:33:56.000]  好人都係罪人
[00:33:56.000 --> 00:33:58.000]  好人唔可以得救
[00:33:58.000 --> 00:34:00.000]  所以弟兄姊妹
[00:34:00.000 --> 00:34:02.000]  即使我哋係
[00:34:02.000 --> 00:34:04.000]  我相信大家都係好人
[00:34:04.000 --> 00:34:06.000]  冇作奸犯科
[00:34:06.000 --> 00:34:08.000]  冇殺人放火
[00:34:08.000 --> 00:34:10.000]  平時可能都係
[00:34:10.000 --> 00:34:12.000]  好守規矩
[00:34:12.000 --> 00:34:14.000]  係一個好有愛心嘅人
[00:34:14.000 --> 00:34:16.000]  但係我哋唔可以侍奉兩個主
[00:34:16.000 --> 00:34:18.000]  我哋要決定我哋人生
[00:34:18.000 --> 00:34:20.000]  係單單敬拜追求邊個
[00:34:20.000 --> 00:34:24.000]  弟兄姊妹
[00:34:24.000 --> 00:34:26.000]  喺呢段經文裏面
[00:34:26.000 --> 00:34:28.000]  我自己有七個嘅學習
[00:34:28.000 --> 00:34:30.000]  有七個功課
[00:34:30.000 --> 00:34:32.000]  第一個嘅學習
[00:34:32.000 --> 00:34:34.000]  魔鬼好聰明
[00:34:34.000 --> 00:34:36.000]  好狡猾
[00:34:36.000 --> 00:34:38.000]  你留意喺單單
[00:34:38.000 --> 00:34:40.000]  喺呢一節經文魔鬼有幾多個名稱
[00:34:40.000 --> 00:34:42.000]  三個名稱
[00:34:42.000 --> 00:34:44.000]  第一個就係魔鬼
[00:34:44.000 --> 00:34:46.000]  魔鬼嘅意思就係
[00:34:46.000 --> 00:34:48.000]  控訴者
[00:34:48.000 --> 00:34:50.000]  佢成日控訴我哋
[00:34:50.000 --> 00:34:52.000]  你咁叻你唔好咁兜貓
[00:34:52.000 --> 00:34:54.000]  你咁好樣
[00:34:54.000 --> 00:34:56.000]  你可以揀一啲唔使一定信徒
[00:34:56.000 --> 00:34:58.000]  可以有好嘅婚姻
[00:34:58.000 --> 00:35:00.000]  魔鬼成日係控訴我哋
[00:35:00.000 --> 00:35:02.000]  第二個係試探者
[00:35:02.000 --> 00:35:04.000]  魔鬼係誘惑我哋犯罪
[00:35:04.000 --> 00:35:06.000]  第三個就係
[00:35:06.000 --> 00:35:08.000]  撒旦
[00:35:08.000 --> 00:35:10.000]  撒旦嘅意思係咩
[00:35:10.000 --> 00:35:12.000]  敵黨神
[00:35:12.000 --> 00:35:14.000]  同神係抗衡
[00:35:14.000 --> 00:35:16.000]  所以魔鬼好多化身
[00:35:16.000 --> 00:35:18.000]  好多面貌
[00:35:18.000 --> 00:35:20.000]  弟兄姊妹我哋要小心
[00:35:20.000 --> 00:35:22.000]  防備魔鬼嘅伎倆
[00:35:22.000 --> 00:35:24.000]  J.I.Packer 佢講過
[00:35:24.000 --> 00:35:26.000]  撒旦好鍾意
[00:35:26.000 --> 00:35:28.000]  去陰嗰啲
[00:35:28.000 --> 00:35:30.000]  或者煽嗰啲屬神嗰啲人
[00:35:30.000 --> 00:35:32.000]  做啲衰嘢
[00:35:32.000 --> 00:35:34.000]  但係諗呢啲係好嘢
[00:35:34.000 --> 00:35:36.000]  會唔會有時
[00:35:36.000 --> 00:35:38.000]  我哋諗
[00:35:38.000 --> 00:35:40.000]  我咁搏命工作
[00:35:40.000 --> 00:35:42.000]  我唔返教會我唔崇拜
[00:35:42.000 --> 00:35:44.000]  我唔返團契唔讀經
[00:35:44.000 --> 00:35:46.000]  我搏命工作都係為逃家
[00:35:46.000 --> 00:35:50.000]  我哋做呢啲嘢
[00:35:50.000 --> 00:35:52.000]  撒旦讓我哋諗到呢啲都係好嘢
[00:35:52.000 --> 00:35:54.000]  會唔會咁
[00:35:54.000 --> 00:35:58.000]  所以呢個魔鬼係
[00:35:58.000 --> 00:36:00.000]  好狡猾好聰明
[00:36:00.000 --> 00:36:02.000]  所以弟兄姊妹第一個功課我哋要認清楚
[00:36:02.000 --> 00:36:04.000]  呢個係一個好狡猾
[00:36:04.000 --> 00:36:06.000]  好聰明嘅魔鬼我哋要逃避
[00:36:06.000 --> 00:36:08.000]  放避佢
[00:36:08.000 --> 00:36:10.000]  第二個功課人生嘅考驗你避唔開
[00:36:10.000 --> 00:36:12.000]  魔鬼會考驗你
[00:36:12.000 --> 00:36:14.000]  神又會考驗你
[00:36:14.000 --> 00:36:16.000]  不過目的唔同
[00:36:16.000 --> 00:36:18.000]  魔鬼嘅目的呢
[00:36:18.000 --> 00:36:20.000]  就令你跌倒
[00:36:20.000 --> 00:36:22.000]  魔鬼得一個目的
[00:36:22.000 --> 00:36:24.000]  佢考驗你就讓你離開上帝
[00:36:24.000 --> 00:36:26.000]  而上帝考驗你
[00:36:26.000 --> 00:36:28.000]  就令你更加成熟更加剛強
[00:36:28.000 --> 00:36:30.000]  更加像耶穌基督
[00:36:30.000 --> 00:36:34.000]  所以人生嘅考驗避唔去
[00:36:34.000 --> 00:36:36.000]  第三個功課
[00:36:36.000 --> 00:36:38.000]  人生嘅考驗
[00:36:38.000 --> 00:36:40.000]  係一浪接一浪
[00:36:40.000 --> 00:36:42.000]  耶穌完一個
[00:36:42.000 --> 00:36:44.000]  第二個第二個有第三個
[00:36:44.000 --> 00:36:46.000]  我常常覺得人生似咩呢
[00:36:46.000 --> 00:36:48.000]  似你站喺一個沙灘
[00:36:48.000 --> 00:36:50.000]  一個海灘嗰度
[00:36:50.000 --> 00:36:52.000]  當啲浪將啲泥沙
[00:36:52.000 --> 00:36:54.000]  佢湧埋嚟
[00:36:54.000 --> 00:36:56.000]  就好似個考驗咁
[00:36:56.000 --> 00:36:58.000]  如果你唔踢開啲沙呢
[00:36:58.000 --> 00:37:00.000]  一個浪
[00:37:00.000 --> 00:37:02.000]  兩個浪
[00:37:02.000 --> 00:37:04.000]  三個浪
[00:37:04.000 --> 00:37:06.000]  你會泥足深陷
[00:37:06.000 --> 00:37:08.000]  所以每一個考驗
[00:37:08.000 --> 00:37:10.000]  佢一浪接一浪咁嚟
[00:37:10.000 --> 00:37:12.000]  我哋每一個都要先去勝過去
[00:37:12.000 --> 00:37:14.000]  唔好唔理佢
[00:37:14.000 --> 00:37:16.000]  如果唔係你嘅人生會陷咗一個絕境
[00:37:16.000 --> 00:37:18.000]  第四個功課
[00:37:18.000 --> 00:37:20.000]  勝過斯坦嘅秘訣
[00:37:20.000 --> 00:37:22.000]  得一個啫
[00:37:22.000 --> 00:37:24.000]  上帝嘅話
[00:37:24.000 --> 00:37:26.000]  耶穌來來去去都係呢一招
[00:37:26.000 --> 00:37:28.000]  你問我乜嘢我都係用
[00:37:28.000 --> 00:37:30.000]  生命記
[00:37:30.000 --> 00:37:32.000]  相低嘅皆命去答你
[00:37:32.000 --> 00:37:34.000]  靠住神嘅話去勝過
[00:37:34.000 --> 00:37:36.000]  點樣靠
[00:37:36.000 --> 00:37:38.000]  逢係違背上帝話語嘅
[00:37:38.000 --> 00:37:40.000]  我一概拒絕
[00:37:40.000 --> 00:37:42.000]  呢個就係靠住上帝嘅話
[00:37:42.000 --> 00:37:44.000]  去勝過斯坦
[00:37:44.000 --> 00:37:46.000]  勝過考驗
[00:37:46.000 --> 00:37:48.000]  第五個功課
[00:37:48.000 --> 00:37:50.000]  你嘅人生你嘅生活嘅需求
[00:37:50.000 --> 00:37:52.000]  你諗清楚
[00:37:52.000 --> 00:37:54.000]  你靠啲乜嘢
[00:37:54.000 --> 00:37:56.000]  你係咪靠神嘅話
[00:37:56.000 --> 00:38:00.000]  第六個功課
[00:38:00.000 --> 00:38:02.000]  當你喺逆境遇到
[00:38:02.000 --> 00:38:04.000]  逆境考驗嘅時候
[00:38:04.000 --> 00:38:06.000]  你信邊個
[00:38:06.000 --> 00:38:08.000]  你係咪信神嘅眷顧
[00:38:08.000 --> 00:38:10.000]  定係你信其他
[00:38:10.000 --> 00:38:12.000]  你信唔過神嘅眷顧
[00:38:12.000 --> 00:38:14.000]  你就會操控佢
[00:38:14.000 --> 00:38:16.000]  你要求上帝為你做嘢
[00:38:16.000 --> 00:38:18.000]  你信邊個
[00:38:18.000 --> 00:38:20.000]  第七個功課
[00:38:20.000 --> 00:38:22.000]  我哋人生嘅目標
[00:38:22.000 --> 00:38:24.000]  你追求啲乜
[00:38:24.000 --> 00:38:26.000]  你係咪單單
[00:38:26.000 --> 00:38:28.000]  追求上帝跟從佢
[00:38:28.000 --> 00:38:30.000]  呢七個功課
[00:38:30.000 --> 00:38:32.000]  係好值得我哋一生都去思想
[00:38:32.000 --> 00:38:34.000]  咁你會問
[00:38:34.000 --> 00:38:36.000]  咁點用
[00:38:36.000 --> 00:38:38.000]  有咩形容
[00:38:38.000 --> 00:38:40.000]  個形容就係你嘅選擇
[00:38:40.000 --> 00:38:42.000]  你得揀
[00:38:42.000 --> 00:38:44.000]  你揀用神嘅話語
[00:38:44.000 --> 00:38:46.000]  定係屈服於魔鬼
[00:38:46.000 --> 00:38:48.000]  你揀你人生嘅目標
[00:38:48.000 --> 00:38:50.000]  係跟從上帝
[00:38:50.000 --> 00:38:52.000]  定係跟從呢個世界
[00:38:52.000 --> 00:38:54.000]  你一揀呢個就係你嘅應用
[00:38:54.000 --> 00:38:56.000]  拍檔兄弟姐妹
[00:38:56.000 --> 00:38:58.000]  喺呢七個功課裏面
[00:38:58.000 --> 00:39:00.000]  我哋彼此學習
[00:39:00.000 --> 00:39:02.000]  我自己都係好艱辛嘅
[00:39:02.000 --> 00:39:04.000]  喺人生嘅旅途裏面
[00:39:04.000 --> 00:39:06.000]  係不斷學呢七個功課
[00:39:06.000 --> 00:39:08.000]  我哋同心同告
