
[00:00:00.000 --> 00:00:02.000]  聽姐妹平安
[00:36:36.000 --> 00:36:37.000]  當有罪的時候
[00:36:37.000 --> 00:36:40.000]  整個群體可以一同成長
[00:36:40.000 --> 00:36:43.000]  悔改去歸向神
[00:36:43.000 --> 00:36:45.000]  所以難怪神說
[00:36:45.000 --> 00:36:47.000]  神是合他心意的人
[00:36:47.000 --> 00:36:50.000]  凡事遵行神的命令
[00:36:50.000 --> 00:36:52.000]  這個就是大衛
[00:36:52.000 --> 00:36:55.000]  所以大衛在詩篇的十七節
[00:36:55.000 --> 00:36:56.000]  他講到
[00:36:56.000 --> 00:36:59.000]  神所要的祭是憂傷的令
[00:36:59.000 --> 00:37:02.000]  神啊 憂傷痛悔的心
[00:37:02.000 --> 00:37:04.000]  你必不輕看
[00:37:04.000 --> 00:37:06.000]  大衛非常認識神
[00:37:06.000 --> 00:37:07.000]  他知道神要什麼
[00:37:07.000 --> 00:37:09.000]  不喜悅什麼
[00:37:09.000 --> 00:37:10.000]  他知道神不輕看
[00:37:10.000 --> 00:37:12.000]  憂心痛悔的心
[00:37:12.000 --> 00:37:14.000]  但不是要我們一直
[00:37:14.000 --> 00:37:16.000]  憂心痛悔下去
[00:37:16.000 --> 00:37:18.000]  而是當我們去悔改
[00:37:18.000 --> 00:37:20.000]  知道神已經赦免了的時候
[00:37:20.000 --> 00:37:22.000]  我們再要起來
[00:37:22.000 --> 00:37:23.000]  我們再要起來
[00:37:23.000 --> 00:37:25.000]  傳頌神的恩典
[00:37:25.000 --> 00:37:31.000]  再要起來歌頌神的慈愛
[00:37:31.000 --> 00:37:32.000]  所以大衛姐妹
[00:37:32.000 --> 00:37:34.000]  今天我們要知道
[00:37:34.000 --> 00:37:36.000]  神不是要我們在外的儀式
[00:37:36.000 --> 00:37:39.000]  每個星期回教會
[00:37:39.000 --> 00:37:40.000]  這個是非常好的
[00:37:40.000 --> 00:37:42.000]  不只是一個宗教儀式
[00:37:42.000 --> 00:37:44.000]  每個星期回來
[00:37:44.000 --> 00:37:45.000]  然後你在工作上
[00:37:45.000 --> 00:37:48.000]  在平時生活、家庭上
[00:37:48.000 --> 00:37:49.000]  你就做回你自己
[00:37:49.000 --> 00:37:51.000]  不是這樣
[00:37:51.000 --> 00:37:52.000]  今天神要我們一個
[00:37:52.000 --> 00:37:54.000]  真性悔改的心
[00:37:54.000 --> 00:37:56.000]  以致我們可以去
[00:37:56.000 --> 00:37:58.000]  經歷祂的恩典
[00:37:58.000 --> 00:38:00.000]  盼望頂姐妹都明白
[00:38:00.000 --> 00:38:02.000]  神的心腸
[00:38:02.000 --> 00:38:04.000]  祂非常非常愛我們
[00:38:04.000 --> 00:38:07.000]  以致當我們還去作罪人的時候
[00:38:07.000 --> 00:38:09.000]  主耶穌親自為我們
[00:38:09.000 --> 00:38:11.000]  寫在十字架上
[00:38:11.000 --> 00:38:12.000]  神很希望我們過一個
[00:38:12.000 --> 00:38:14.000]  德性的生活
[00:38:14.000 --> 00:38:16.000]  希望我們過一個
[00:38:16.000 --> 00:38:18.000]  豐盛的生命
[00:38:18.000 --> 00:38:19.000]  以致我們有
[00:38:19.000 --> 00:38:22.000]  平安喜樂的生活
[00:38:22.000 --> 00:38:23.000]  當人願意去選擇
[00:38:23.000 --> 00:38:26.000]  神的道路的時候
[00:38:26.000 --> 00:38:28.000]  當我們願意去回心
[00:38:28.000 --> 00:38:30.000]  轉移歸向神的時候
[00:38:30.000 --> 00:38:32.000]  神的祝福會再次臨到我們
[00:38:32.000 --> 00:38:34.000]  神再紀念我們的過犯
[00:38:34.000 --> 00:38:37.000]  神願意寬恕人的罪
[00:38:37.000 --> 00:38:39.000]  當我們更多去認識這個
[00:38:39.000 --> 00:38:42.000]  沒有慈愛憐憫的神的時候
[00:38:42.000 --> 00:38:46.000]  我們更多了解神的寬恕的時候
[00:38:46.000 --> 00:38:47.000]  我們更多明白
[00:38:47.000 --> 00:38:50.000]  神救恩的那個心腸
[00:38:50.000 --> 00:38:52.000]  那個偉大的時候
[00:38:52.000 --> 00:38:54.000]  我們陷入罪裡面的時候
[00:38:54.000 --> 00:38:57.000]  我們更加有勇氣去悔改
[00:38:57.000 --> 00:38:58.000]  去認罪
[00:38:58.000 --> 00:39:00.000]  這個是我們的出路
[00:39:00.000 --> 00:39:03.000]  是我們生命更生的出路
[00:39:03.000 --> 00:39:05.000]  以致我們更加去原諒
[00:39:05.000 --> 00:39:07.000]  那些得罪我們的人
[00:39:07.000 --> 00:39:10.000]  原諒那些曾經犯罪的人
[00:39:10.000 --> 00:39:12.000]  盼望我們都成為
[00:39:12.000 --> 00:39:14.000]  榮耀神的見證
[00:39:14.000 --> 00:39:16.000]  我們一起祈禱
[00:39:20.000 --> 00:39:22.000]  親愛的阿芭夫 我們感謝你
[00:39:22.000 --> 00:39:25.000]  感謝你的恩典憐憫
[00:39:25.000 --> 00:39:29.000]  感謝你在我們失敗跌倒的時候
[00:39:29.000 --> 00:39:31.000]  仍然張開你的臂彎
[00:39:31.000 --> 00:39:34.000]  去接納我們 去扶持我們
[00:39:34.000 --> 00:39:39.000]  投主你去光照我們內心的黑暗
[00:39:39.000 --> 00:39:44.000]  給我們很坦然無懼的願意
[00:39:44.000 --> 00:39:46.000]  來到私恩的寶座前
[00:39:46.000 --> 00:39:50.000]  坦白承認自己的過犯
[00:39:50.000 --> 00:39:56.000]  坦白承認我們是需要主你的拯救
[00:39:56.000 --> 00:40:02.000]  求主你賜我們一個清潔的心
[00:40:02.000 --> 00:40:04.000]  一個正直的靈
[00:40:04.000 --> 00:40:06.000]  真實地去面對自己
[00:40:06.000 --> 00:40:10.000]  因為我們敬拜你
[00:40:10.000 --> 00:40:12.000]  是要心靈的誠實去敬拜你
[00:40:14.000 --> 00:40:17.000]  你歡喜我們再次悔改
[00:40:17.000 --> 00:40:19.000]  回到你的面前
[00:40:19.000 --> 00:40:22.000]  願聖靈也再次去充滿我們
[00:40:22.000 --> 00:40:25.000]  請我們重新得著救恩的喜樂
[00:40:25.000 --> 00:40:30.000]  請我們可以承認自己失敗的時候
[00:40:30.000 --> 00:40:34.000]  更加將這些失敗可以傳開去
[00:40:34.000 --> 00:40:38.000]  以至更新我們的生命
[00:40:38.000 --> 00:40:40.000]  求主你幫助我們
[00:40:40.000 --> 00:40:42.000]  帶領更多人可以歸向你
[00:40:42.000 --> 00:40:46.160]  多謝主聽我們祈禱,奉主耶穌基督得聖的名祈求,下門
