
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹 早安
[00:32:22.000 --> 00:32:24.000]  你就保守生命
[00:32:24.000 --> 00:32:26.000]  道永生
[00:32:26.000 --> 00:32:28.000]  這是神給我們一個很特別的
[00:32:28.000 --> 00:32:30.000]  一粒墨子
[00:32:30.000 --> 00:32:32.000]  之餘的奧秘
[00:32:32.000 --> 00:32:34.000]  神是想我們知道
[00:32:34.000 --> 00:32:36.000]  我們要全然
[00:32:36.000 --> 00:32:38.000]  交上去
[00:32:38.000 --> 00:32:40.000]  頂姐妹
[00:32:40.000 --> 00:32:42.000]  你怎樣看
[00:32:42.000 --> 00:32:44.000]  什麼叫敬虔
[00:32:44.000 --> 00:32:46.000]  什麼叫敬虔的人
[00:32:46.000 --> 00:32:48.000]  什麼叫敬虔的教會
[00:32:48.000 --> 00:32:50.000]  今天如果我們願意
[00:32:50.000 --> 00:32:52.000]  我們每個人都可以被神使用
[00:32:52.000 --> 00:32:54.000]  今天來到這裡
[00:32:54.000 --> 00:32:56.000]  我很想藉這個機會
[00:32:56.000 --> 00:32:58.000]  多謝頂姐妹
[00:32:58.000 --> 00:33:00.000]  我們啟福堂祈禱
[00:33:00.000 --> 00:33:02.000]  我們接近兩年
[00:33:02.000 --> 00:33:04.000]  一會兒我們有一段四分鐘的短片
[00:33:04.000 --> 00:33:06.000]  還有石達賢
[00:33:06.000 --> 00:33:08.000]  弟兄夫婦
[00:33:08.000 --> 00:33:10.000]  為我們有一點見證
[00:33:10.000 --> 00:33:12.000]  分享
[00:33:12.000 --> 00:33:14.000]  今天我也很想藉著這段話語
[00:33:14.000 --> 00:33:16.000]  成為我們的鼓勵
[00:33:16.000 --> 00:33:18.000]  我們一起禱告
[00:33:18.000 --> 00:33:20.000]  天父求你幫我們認識
[00:33:20.000 --> 00:33:22.000]  你打開那條敬虔的路
[00:33:22.000 --> 00:33:24.000]  你又彰顯敬虔的奧秘
[00:33:24.000 --> 00:33:26.000]  為了我們要得到
[00:33:26.000 --> 00:33:28.000]  真正的敬虔的人生
[00:33:28.000 --> 00:33:30.000]  求你幫助我們
[00:33:30.000 --> 00:33:32.000]  幫助我們自己
[00:33:32.000 --> 00:33:34.000]  幫助我們的群體
[00:33:34.000 --> 00:33:36.000]  走在這個敬虔的路上
[00:33:36.000 --> 00:33:38.000]  求你閲立我們的禱告
[00:33:38.000 --> 00:33:40.000]  奉耶穌的聖名
[00:33:40.000 --> 00:33:42.000]  阿們
