
[00:00:00.000 --> 00:00:01.560]  各位電影姐妹平安
[00:27:19.520 --> 00:27:22.480]  基督教的信仰最特別的地方是
[00:27:22.480 --> 00:27:24.040]  我們有一個啟示的信仰
[00:27:24.040 --> 00:27:26.920]  上帝親自啟示自己
[00:27:26.920 --> 00:27:30.200]  道成肉身就是一個很實在的表現
[00:27:30.200 --> 00:27:32.720]  實實在在耶穌來到地上
[00:27:32.720 --> 00:27:34.240]  去展現祂自己
[00:27:34.240 --> 00:27:35.960]  所以我這樣說
[00:27:35.960 --> 00:27:37.400]  我說基督教的道
[00:27:37.760 --> 00:27:41.880]  不僅是道可道、非常道
[00:27:41.880 --> 00:27:42.560]  我說不是的
[00:27:42.560 --> 00:27:44.480]  基督教的道是真是道
[00:27:44.480 --> 00:27:45.240]  是可道的
[00:27:45.240 --> 00:27:49.480]  而這個可道不僅是我們明白、可以理解
[00:27:49.480 --> 00:27:50.360]  因為上帝的恩典
[00:27:50.360 --> 00:27:51.520]  上帝親自的展現
[00:27:51.520 --> 00:27:53.360]  以致我們可以透過耶穌基督
[00:27:53.360 --> 00:27:54.280]  透過聖經
[00:27:54.280 --> 00:27:56.280]  透過歷史歷代教會的傳統
[00:27:56.280 --> 00:27:58.840]  我們可以去理解、窺探
[00:27:58.840 --> 00:28:00.040]  明白上帝一些
[00:28:00.040 --> 00:28:02.240]  所以這個道是真的可以道的
[00:28:02.240 --> 00:28:03.960]  可以被理解、被接受的
[00:28:03.960 --> 00:28:05.240]  更重要的是
[00:28:05.240 --> 00:28:07.160]  道不止可道
[00:28:07.560 --> 00:28:09.240]  重要道是要傳道的
[00:28:09.240 --> 00:28:12.360]  我們這個道不僅是理解、坐在這裡接受的
[00:28:12.360 --> 00:28:15.960]  我們這個道是要分享、是要傳揚的
[00:28:15.960 --> 00:28:19.880]  我們這個道是要讓我們的生命接受了之後
[00:28:19.880 --> 00:28:21.520]  去反映它的榮光
[00:28:21.520 --> 00:28:23.800]  去光照我們身邊的弟兄姊妹
[00:28:23.800 --> 00:28:28.560]  所以基督教的信仰不是我們自己努力去尋求
[00:28:28.560 --> 00:28:31.000]  不是自己追求就得來的信仰
[00:28:31.000 --> 00:28:35.280]  所以今天我們再一次去看耶穌基督的起頭
[00:28:35.680 --> 00:28:39.320]  再一次去理解《約翰福音》一到十八節裡面
[00:28:39.320 --> 00:28:40.960]  講的描述
[00:28:40.960 --> 00:28:42.520]  你會發現什麼呢?
[00:28:42.520 --> 00:28:44.800]  你會發現道成肉身的主
[00:28:44.800 --> 00:28:46.680]  和你今天有什麼關係呢?
[00:28:46.680 --> 00:28:48.720]  道成肉身的主
[00:28:48.720 --> 00:28:51.360]  正正告訴我們上帝對我們有多麼的愛
[00:28:51.360 --> 00:28:53.440]  上帝多麼的愛我們
[00:28:53.440 --> 00:28:54.560]  上帝多麼的愛這個世界
[00:28:54.560 --> 00:28:57.080]  上帝多麼的想和我們一起經歷一切
[00:28:57.080 --> 00:29:00.400]  過去這一年可能你覺得生命都不容易過
[00:29:00.400 --> 00:29:01.800]  甚至很多人說
[00:29:01.800 --> 00:29:03.000]  做了很多年人
[00:29:03.000 --> 00:29:04.680]  2020年都算是最苦的一年
[00:29:05.400 --> 00:29:06.760]  我不知道你的感受是怎樣
[00:29:06.760 --> 00:29:08.800]  但我只能跟你分享就是
[00:29:08.800 --> 00:29:10.240]  主都願意和我們一起過
[00:29:10.240 --> 00:29:12.400]  主今天仍然
[00:29:12.400 --> 00:29:14.280]  道成肉身在我們當中
[00:29:14.280 --> 00:29:16.800]  雖然耶穌基督已經受死埋葬復活升天
[00:29:16.800 --> 00:29:19.320]  但是上帝的靈在我們當中
[00:29:19.320 --> 00:29:21.680]  上帝的教會的群體和我們一起
[00:29:21.680 --> 00:29:23.600]  繼續在這個世界上經歷
[00:29:23.600 --> 00:29:24.720]  人的一切
[00:29:24.720 --> 00:29:26.120]  更告訴我們
[00:29:26.120 --> 00:29:28.720]  上帝的話語繼續有能力
[00:29:28.720 --> 00:29:30.840]  上帝的光繼續要光照
[00:29:30.840 --> 00:29:33.360]  上帝繼續要靠著我們一起
[00:29:33.640 --> 00:29:36.000]  去努力驅走地上一切的黑暗
[00:29:36.000 --> 00:29:37.840]  將這個可道的道
[00:29:37.840 --> 00:29:38.760]  道出來
[00:29:38.760 --> 00:29:39.800]  傳出來
[00:29:39.800 --> 00:29:41.360]  讓更多人
[00:29:41.360 --> 00:29:42.480]  和我們一起
[00:29:42.480 --> 00:29:43.840]  經歷它的豐富
[00:29:43.840 --> 00:29:46.960]  但願信息成為我們生命的提醒
[00:29:46.960 --> 00:29:49.600]  但願我們在未來的日子中更努力
[00:29:49.600 --> 00:29:51.400]  去分享這個道
[00:29:51.400 --> 00:29:53.480]  更努力去傳道
[00:29:53.480 --> 00:29:55.080]  更努力去服務
[00:29:55.080 --> 00:29:57.120]  更努力去讓人看見我們
[00:29:57.120 --> 00:29:59.240]  就看見上帝的豐富
[00:29:59.240 --> 00:30:01.200]  正如耶穌在這個世界上
[00:30:01.920 --> 00:30:06.160]  常常去表達就是「人看見紙,看見耶穌,就看見上帝的榮光。」
[00:30:06.160 --> 00:30:08.600]  今天教會承繼了這個使命
[00:30:08.600 --> 00:30:10.160]  讓我們再去見證
[00:30:10.160 --> 00:30:11.520]  讓人看見我們
[00:30:11.520 --> 00:30:13.880]  就看見上帝的豐富、上帝的榮光
[00:30:13.880 --> 00:30:15.880]  並且願意歸榮予上帝
[00:30:15.880 --> 00:30:18.160]  再一次體會上帝的愛
[00:30:18.160 --> 00:30:19.960]  何等的長闊、高深
[00:30:19.960 --> 00:30:21.600]  請同心祈禱
[00:30:21.600 --> 00:30:25.840]  天父上帝我們多謝祢
[00:30:25.840 --> 00:30:29.640]  祢不是單單高高坐在天上
[00:30:30.440 --> 00:30:32.240]  去統管萬物各位的主
[00:30:32.240 --> 00:30:34.720]  祢愛我們甚至愛我們到底
[00:30:34.720 --> 00:30:38.240]  祢差異祢的聖旨,耶穌基督誕降
[00:30:38.240 --> 00:30:40.160]  成為完全的人
[00:30:40.160 --> 00:30:44.280]  一位完全的上帝居然願意成為一位完全的人
[00:30:44.280 --> 00:30:46.360]  來到世人當中
[00:30:46.360 --> 00:30:48.600]  受盡凌辱痛苦
[00:30:48.600 --> 00:30:52.680]  來到世人當中去經歷我們所經歷的一切
[00:30:52.680 --> 00:30:54.480]  和我們一起
[00:30:54.480 --> 00:30:56.080]  變成我們這樣
[00:30:56.080 --> 00:30:59.520]  主啊,這是何等寶貴的訊息
[00:31:00.120 --> 00:31:01.120]  是何等大的愛
[00:31:01.120 --> 00:31:02.960]  是何等豐富的恩典
[00:31:02.960 --> 00:31:06.680]  並且耶穌基督來到世上去服務
[00:31:06.680 --> 00:31:09.080]  去分享、去感染
[00:31:09.080 --> 00:31:10.680]  更伸開手
[00:31:10.680 --> 00:31:11.960]  釘身十家
[00:31:11.960 --> 00:31:13.640]  為我們獻上生命
[00:31:13.640 --> 00:31:15.080]  為我們承傳救恩
[00:31:15.080 --> 00:31:18.040]  以致我們今天可以靠著主的恩典
[00:31:18.040 --> 00:31:20.960]  經歷生命的改變、經歷生命的豐富
[00:31:20.960 --> 00:31:23.160]  主啊,求祢幫助我們每一個
[00:31:23.160 --> 00:31:26.280]  求祢幫助我們每一個認識祢的人、追隨祢的人
[00:31:26.280 --> 00:31:27.960]  帶著更多的力量
[00:31:28.640 --> 00:31:30.400]  在這個世界上作炎作光
[00:31:30.400 --> 00:31:32.080]  去驅走黑暗
[00:31:32.080 --> 00:31:35.480]  去讓身邊的人真的看見我們就看見祢的榮美
[00:31:35.480 --> 00:31:36.800]  看見祢的豐富
[00:31:36.800 --> 00:31:39.680]  真正明白道成肉身在今天
[00:31:39.680 --> 00:31:43.320]  在我們教會、在我們人身上、在這群信徒身上
[00:31:43.320 --> 00:31:46.560]  要展現的是一個什麼樣的光景、什麼樣的狀況
[00:31:46.560 --> 00:31:48.240]  怎樣去見證祢
[00:31:48.240 --> 00:31:52.120]  讓這個道真的成為可以不斷述說、傳揚的道
[00:31:52.120 --> 00:31:55.600]  更多人能夠經歷這個道的豐富
[00:31:55.600 --> 00:31:58.480]  藉著這個道路去到主的面前
[00:31:59.280 --> 00:32:00.000]  主啊,多謝祢
[00:32:00.000 --> 00:32:02.640]  今天祢就親自展開祢自己
[00:32:02.640 --> 00:32:04.680]  透過祢的話語我們可以認識祢
[00:32:04.680 --> 00:32:06.360]  幫助我們更多追求
[00:32:06.360 --> 00:32:08.120]  幫助我們更盡心
[00:32:08.120 --> 00:32:10.560]  成為喜愛祢的話語
[00:32:10.560 --> 00:32:12.240]  跟從祢的話語
[00:32:12.240 --> 00:32:13.760]  走祢的話語出來的人
[00:32:13.760 --> 00:32:14.920]  多謝主
[00:32:14.920 --> 00:32:16.120]  聽我們禱告
[00:32:16.120 --> 00:32:18.120]  奉耶穌基督的名
[00:32:18.120 --> 00:32:19.040]  阿們
