
[00:00:00.000 --> 00:00:01.540]  弟兄姊妹早晨
[00:28:28.160 --> 00:28:29.240]  就是
[00:28:29.240 --> 00:28:32.240]  當他真的相信耶穌
[00:28:32.240 --> 00:28:36.240]  尤其是他決定信耶穌那一次
[00:28:36.240 --> 00:28:38.640]  那麼就做夢的時候
[00:28:38.640 --> 00:28:40.000]  有一天就做夢了
[00:28:40.000 --> 00:28:41.280]  剛剛信了耶穌
[00:28:41.280 --> 00:28:42.960]  那麼他就醒了
[00:28:42.960 --> 00:28:44.120]  為什麼呢?
[00:28:44.120 --> 00:28:45.320]  因為很害怕
[00:28:45.320 --> 00:28:46.920]  他看到一個窗那裡
[00:28:46.920 --> 00:28:47.640]  真的有一個鬼
[00:28:47.640 --> 00:28:48.320]  就是這樣
[00:28:48.320 --> 00:28:49.560]  就是他講的
[00:28:49.560 --> 00:28:51.880]  那麼他就很害怕
[00:28:51.880 --> 00:28:53.640]  但是他說以前呢
[00:28:53.640 --> 00:28:55.920]  通常是用咒語的
[00:28:55.920 --> 00:28:58.280]  就是他有些事情要去做的
[00:28:58.280 --> 00:28:58.960]  但是
[00:28:58.960 --> 00:29:01.600]  他就沒有咒語
[00:29:01.600 --> 00:29:03.040]  信耶穌是不能用的
[00:29:03.040 --> 00:29:03.880]  他就祈禱了
[00:29:03.880 --> 00:29:04.600]  他就起床了
[00:29:04.600 --> 00:29:05.200]  祈禱
[00:29:05.200 --> 00:29:07.120]  求神去保護他
[00:29:07.120 --> 00:29:08.800]  接著
[00:29:08.800 --> 00:29:10.120]  他說那一晚
[00:29:10.120 --> 00:29:12.120]  睡到天亮
[00:29:12.120 --> 00:29:14.920]  接著有一種很溫暖很平安的感覺
[00:29:15.400 --> 00:29:18.600]  真的完全跟以前不一樣
[00:29:18.600 --> 00:29:19.800]  他說以前睡覺的時候
[00:29:19.800 --> 00:29:21.520]  他的身體是冷的
[00:29:21.520 --> 00:29:23.840]  這個經歷
[00:29:23.840 --> 00:29:25.960]  接著他就講了一句
[00:29:25.960 --> 00:29:26.800]  他說
[00:29:26.800 --> 00:29:28.280]  在那個祈禱
[00:29:28.280 --> 00:29:30.000]  在他睡覺的裡面
[00:29:30.000 --> 00:29:32.320]  他收到一個 message(信息)
[00:29:32.320 --> 00:29:34.000]  是神給他的
[00:29:34.000 --> 00:29:34.600]  就是說
[00:29:34.600 --> 00:29:37.560]  你是屬於我
[00:29:37.560 --> 00:29:40.200]  你已經是屬於我
[00:29:40.200 --> 00:29:41.480]  所以
[00:29:41.480 --> 00:29:43.400]  他就很有力
[00:29:44.120 --> 00:29:47.280]  我跟他聊了一通電話
[00:29:47.280 --> 00:29:48.840]  接著我就預備講章
[00:29:48.840 --> 00:29:50.480]  差不多十二點他又打來
[00:29:50.480 --> 00:29:52.240]  很有責任感
[00:29:52.240 --> 00:29:53.200]  他說呢
[00:29:53.200 --> 00:29:55.200]  講開一些話題
[00:29:55.200 --> 00:29:56.440]  再講一個看法就是
[00:29:56.440 --> 00:29:57.600]  我們已經
[00:29:57.600 --> 00:29:59.200]  他說我們的看法就是
[00:29:59.200 --> 00:30:02.160]  我們基督徒已經歸耶華為聖了
[00:30:02.160 --> 00:30:04.400]  我們有耶穌
[00:30:04.400 --> 00:30:07.320]  我們就不需要怕那些魔鬼
[00:30:07.320 --> 00:30:10.640]  這裡講到烏龜
[00:30:10.640 --> 00:30:13.680]  可能好像跟我們沒有什麼關係
[00:30:13.840 --> 00:30:16.880]  但是有時候我們都可能好像
[00:30:16.880 --> 00:30:18.960]  這些人的情況
[00:30:18.960 --> 00:30:21.240]  在一些絕境裡面
[00:30:21.240 --> 00:30:23.960]  受魔鬼的壓制
[00:30:23.960 --> 00:30:26.800]  受病的壓制
[00:30:26.800 --> 00:30:27.520]  牢籠
[00:30:27.520 --> 00:30:29.840]  或者受其他東西的壓制
[00:30:29.840 --> 00:30:31.840]  我們很多的
[00:30:31.840 --> 00:30:33.040]  但是
[00:30:33.040 --> 00:30:35.400]  整段經文裡面說
[00:30:35.400 --> 00:30:37.200]  這位耶穌
[00:30:37.200 --> 00:30:39.960]  他是一位有權能的耶穌
[00:30:39.960 --> 00:30:41.400]  還有一點
[00:30:41.920 --> 00:30:45.320]  如果你自己去 highlight(強調)一下
[00:30:45.320 --> 00:30:48.520]  整段經文盧家福音他強調的
[00:30:48.520 --> 00:30:51.480]  就是神的話語logos
[00:30:51.480 --> 00:30:55.200]  因為有神的話語
[00:30:55.200 --> 00:30:57.200]  所以有權柄
[00:30:57.200 --> 00:30:59.920]  耶穌不論在教導裡面
[00:30:59.920 --> 00:31:00.960]  第三十二節
[00:31:00.960 --> 00:31:02.640]  他不只是講 teaching(教導)
[00:31:02.640 --> 00:31:04.640]  有些聖經家很仔細
[00:31:04.640 --> 00:31:06.960]  他比對四福音
[00:31:06.960 --> 00:31:09.240]  是盧家福音特別要講
[00:31:09.240 --> 00:31:11.040]  他的話有權柄的
[00:31:11.040 --> 00:31:12.160]  接下來
[00:31:12.160 --> 00:31:13.440]  那些人說
[00:31:13.440 --> 00:31:14.880]  這是什麼道理
[00:31:14.880 --> 00:31:16.320]  那個道理其實又是logos
[00:31:16.320 --> 00:31:17.960]  這些是什麼話呢?
[00:31:17.960 --> 00:31:19.840]  還有責備
[00:31:19.840 --> 00:31:22.080]  斥責斥責講了幾次
[00:31:22.080 --> 00:31:24.520]  都是神用他的能
[00:31:24.520 --> 00:31:25.920]  用他的話
[00:31:25.920 --> 00:31:27.360]  耶穌用他的話
[00:31:27.360 --> 00:31:29.120]  來去勝過魔鬼
[00:31:29.120 --> 00:31:31.520]  來去顯出他的權能
[00:31:31.520 --> 00:31:36.040]  那麼我想 echo(強調)謝牧師上個禮拜的講道
[00:31:36.040 --> 00:31:38.080]  就是上個禮拜講到
[00:31:38.080 --> 00:31:39.880]  我們同工自己都有聊天
[00:31:39.880 --> 00:31:42.200]  就是我們有時候讀很多聖經
[00:31:42.200 --> 00:31:44.640]  但是我們怎麼去用聖經
[00:31:44.640 --> 00:31:45.720]  活出聖經
[00:31:45.720 --> 00:31:47.240]  這裡其實就是
[00:31:47.240 --> 00:31:50.480]  神的話語不只是聽了
[00:31:50.480 --> 00:31:51.800]  然後我們讀了
[00:31:51.800 --> 00:31:52.920]  自己 happy(開心)的
[00:31:52.920 --> 00:31:53.800]  你看到
[00:31:53.800 --> 00:31:55.960]  其實這裡有很多很細節的東西
[00:31:55.960 --> 00:31:57.240]  值得我們思考的
[00:31:57.240 --> 00:31:59.960]  第四十二節
[00:31:59.960 --> 00:32:01.720]  那些加帕隆的人
[00:32:01.720 --> 00:32:02.840]  就不跟拿撒勒那些人
[00:32:02.840 --> 00:32:03.840]  拿撒勒想推他下山
[00:32:03.840 --> 00:32:05.360]  但是加帕隆就說你留下來吧
[00:32:05.360 --> 00:32:06.280]  快點幫我搞吧
[00:32:06.280 --> 00:32:07.680]  但是那個問題是
[00:32:07.680 --> 00:32:09.440]  都比較個人化
[00:32:09.440 --> 00:32:10.040]  就是說
[00:32:10.040 --> 00:32:12.360]  你留下來幫我們吧
[00:32:12.360 --> 00:32:14.000]  從自己的出發
[00:32:14.000 --> 00:32:15.320]  耶穌你在這裡是好的
[00:32:15.320 --> 00:32:16.040]  但是耶穌說不是的
[00:32:16.040 --> 00:32:17.160]  我們要傳福音
[00:32:17.160 --> 00:32:19.840]  路加和其他的福音書
[00:32:19.840 --> 00:32:21.040]  也有一個不同
[00:32:21.040 --> 00:32:22.640]  福音是好消息
[00:32:22.640 --> 00:32:24.080]  其他的福音
[00:32:24.080 --> 00:32:27.520]  是強調福音的消息是好的
[00:32:27.520 --> 00:32:29.400]  這個是福音來的
[00:32:29.400 --> 00:32:30.280]  是好的消息
[00:32:30.280 --> 00:32:32.480]  但是路加不是這麼說的
[00:32:32.480 --> 00:32:34.200]  路加永遠講到福音
[00:32:34.200 --> 00:32:35.320]  就有一個傳字在這裡
[00:32:35.320 --> 00:32:37.080]  Evangelical(宗教)的意思
[00:32:37.080 --> 00:32:39.040]  是傳福音
[00:32:39.560 --> 00:32:41.320]  所以這裡整段其實
[00:32:41.320 --> 00:32:43.520]  最後要告訴大家
[00:32:43.520 --> 00:32:45.520]  整件事情就是
[00:32:45.520 --> 00:32:46.720]  要傳福音
[00:32:46.720 --> 00:32:50.280]  我們最近傳道部和外展部在讀這本書
[00:32:50.280 --> 00:32:51.840]  講回這本書
[00:32:51.840 --> 00:32:53.640]  講傳福音的定義
[00:32:53.640 --> 00:32:56.800]  傳福音當然是要向微信的傳福音
[00:32:56.800 --> 00:32:58.360]  但是講而言
[00:32:58.360 --> 00:32:59.520]  我現在也在傳福音
[00:32:59.520 --> 00:33:00.200]  為什麼呢?
[00:33:00.200 --> 00:33:02.560]  因為我是將福音講明
[00:33:02.560 --> 00:33:04.000]  我是將神的話語講明
[00:33:04.000 --> 00:33:07.200]  所以回到牧師的道理
[00:33:07.200 --> 00:33:09.240]  我們收了很多神的話語
[00:33:09.240 --> 00:33:11.000]  但是我們是要傳福音
[00:33:11.000 --> 00:33:13.840]  我們是要將話語講出來
[00:33:13.840 --> 00:33:15.800]  我們是要實踐我們
[00:33:15.800 --> 00:33:17.560]  所領受神的話語
[00:33:17.560 --> 00:33:20.280]  有種權能在這裡
[00:33:20.280 --> 00:33:22.240]  如果不是
[00:33:22.240 --> 00:33:23.720]  那麼他聽這麼多幹什麼呢?
[00:33:23.720 --> 00:33:27.200]  而還有一個角度就是
[00:33:27.200 --> 00:33:28.560]  現在是末世
[00:33:28.560 --> 00:33:29.400]  我講過很多次
[00:33:29.400 --> 00:33:31.440]  耶穌的事公
[00:33:31.440 --> 00:33:33.440]  我們是一個延續
[00:33:33.440 --> 00:33:38.080]  現在已經是一個聖戰的時代
[00:33:38.080 --> 00:33:40.600]  聖戰不是那種
[00:33:40.600 --> 00:33:42.600]  是屬靈上的聖戰
[00:33:42.600 --> 00:33:44.600]  這裡讓我們看到
[00:33:44.600 --> 00:33:46.240]  我想再一次提醒大家
[00:33:46.240 --> 00:33:49.840]  還在面對一個屬靈的戰爭
[00:33:49.840 --> 00:33:52.480]  有時候我們太自我
[00:33:52.480 --> 00:33:57.280]  信仰就是怎麼去 serve(服務)自己的東西
[00:33:57.280 --> 00:33:58.600]  神怎麼幫助我們
[00:33:58.600 --> 00:34:02.240]  多一點的就是我怎麼去 serve(服務)人
[00:34:02.240 --> 00:34:04.080]  但是很容易是
[00:34:04.080 --> 00:34:05.320]  哎呀,留住吧
[00:34:05.320 --> 00:34:07.320]  耶穌幫我吧
[00:34:07.520 --> 00:34:08.600]  耶穌說什麼呢?
[00:34:08.600 --> 00:34:09.800]  要傳福音
[00:34:09.800 --> 00:34:12.520]  我們要看到很多被壓制的人
[00:34:12.520 --> 00:34:14.000]  我們要將
[00:34:14.000 --> 00:34:17.080]  我們所領受神的話語要活出來
[00:34:17.080 --> 00:34:18.360]  並且要傳出來
[00:34:18.360 --> 00:34:20.840]  以至那個權能是帶出來
[00:34:20.840 --> 00:34:23.560]  很多人仍然是受魔鬼壓制
[00:34:23.560 --> 00:34:25.480]  在各種的情況
[00:34:25.480 --> 00:34:28.240]  神是要使用我們
[00:34:28.240 --> 00:34:29.480]  延伸我們
[00:34:29.480 --> 00:34:31.040]  去見證祂
[00:34:31.040 --> 00:34:32.160]  我們一起祈禱
[00:34:32.160 --> 00:34:35.160]  天父,我們謝謝你
[00:34:36.000 --> 00:34:38.640]  讓我們一起思想這段經文
[00:34:38.640 --> 00:34:44.240]  耶穌祢的權能很厲害
[00:34:44.240 --> 00:34:45.320]  但是有時候我們
[00:34:45.320 --> 00:34:48.200]  聽了一段時間
[00:34:48.200 --> 00:34:49.160]  忘記了
[00:34:49.160 --> 00:34:49.920]  或者我們
[00:34:49.920 --> 00:34:52.960]  在我們生命的生活的體驗
[00:34:52.960 --> 00:34:53.640]  未必
[00:34:53.640 --> 00:34:54.920]  時時去
[00:34:54.920 --> 00:34:56.840]  去 aware(意識)到這件事
[00:34:56.840 --> 00:34:58.640]  但是其實
[00:34:58.640 --> 00:35:01.480]  這個屬靈的征戰一直都沒有減少
[00:35:01.480 --> 00:35:04.880]  好像剛才謝牧師所分享的那個祈禱
[00:35:07.000 --> 00:35:09.080]  魔鬼就用很多的
[00:35:09.080 --> 00:35:10.080]  攻擊
[00:35:10.080 --> 00:35:11.520]  在各個層面
[00:35:11.520 --> 00:35:14.720]  來攻擊神的兒女
[00:35:14.720 --> 00:35:17.080]  來勞攏人的心
[00:35:17.080 --> 00:35:19.120]  有很多人被壓制
[00:35:19.120 --> 00:35:20.160]  連祂自己都可能不知道
[00:35:20.160 --> 00:35:21.520]  連我們自己都可能不知道
[00:35:21.520 --> 00:35:24.720]  求祢幫助我們
[00:35:24.720 --> 00:35:26.360]  我們聽了那個道
[00:35:26.360 --> 00:35:27.560]  我們要實行出來
[00:35:27.560 --> 00:35:29.360]  好像耶穌那樣
[00:35:29.360 --> 00:35:32.160]  將祢的話語帶出來的時候
[00:35:32.160 --> 00:35:33.520]  就滿有能力
[00:35:33.520 --> 00:35:35.640]  人生命被改變
[00:35:35.760 --> 00:35:37.400]  我們自己都被改變
[00:35:37.400 --> 00:35:39.520]  最後我們求祢
[00:35:39.520 --> 00:35:41.440]  讓我們勝為祢的器皿
[00:35:41.440 --> 00:35:44.040]  好像西門的惡霧
[00:35:44.040 --> 00:35:45.840]  馬上去服侍祢
[00:35:45.840 --> 00:35:48.600]  祈禱奉耶穌基督的名字
[00:35:48.600 --> 00:35:49.400]  Amen
