
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:42:22.000 --> 00:42:23.000]  你們要著手
[00:42:23.000 --> 00:42:25.000]  要知道我是神
[00:42:25.000 --> 00:42:27.000]  我在列角中被尊崇
[00:42:27.000 --> 00:42:30.000]  在全地上也受尊崇
[00:42:30.000 --> 00:42:33.000]  萬君之耶和華與我們同在
[00:42:33.000 --> 00:42:37.000]  雅各的神是我們的保障
[00:42:37.000 --> 00:42:40.000]  這個是雅各的神
[00:42:40.000 --> 00:42:41.000]  雅各的神
[00:42:41.000 --> 00:42:43.000]  雅各和上帝立約
[00:42:43.000 --> 00:42:45.000]  雅各的神也是我們的神
[00:42:45.000 --> 00:42:48.000]  上帝和我們立約
[00:42:48.000 --> 00:42:50.000]  無論處境怎樣
[00:42:50.000 --> 00:42:53.000]  上帝都是我們的保障
[00:42:53.000 --> 00:42:55.000]  和害怕一起害怕
[00:42:55.000 --> 00:42:57.000]  祂會與我們同在
[00:42:57.000 --> 00:42:59.000]  我們一起禱告
[00:42:59.000 --> 00:43:01.000]  天母多謝祢給我們
[00:43:01.000 --> 00:43:03.000]  有一個這麼好的提醒
[00:43:03.000 --> 00:43:05.000]  我們不願意
[00:43:05.000 --> 00:43:06.000]  我們不懂
[00:43:06.000 --> 00:43:08.000]  但是我們都要適當的時候
[00:43:08.000 --> 00:43:10.000]  收放、治癒、放手
[00:43:10.000 --> 00:43:12.000]  來親近祢
[00:43:12.000 --> 00:43:14.000]  讓祢的聲音時刻的提醒我們
[00:43:14.000 --> 00:43:16.000]  來帶領我們
[00:43:16.000 --> 00:43:18.000]  即使在困難之中
[00:43:18.000 --> 00:43:20.000]  我們要禱告的是耶穌基督的名
[00:43:20.000 --> 00:43:21.000]  阿們
