
[00:00:00.000 --> 00:00:01.540]  各位聽眾你們好
[00:31:46.740 --> 00:31:50.740]  很簡單的一個訊息
[00:31:50.740 --> 00:31:53.740]  但是其實觸動到我的心
[00:31:53.740 --> 00:31:55.740]  愛就是這樣
[00:31:55.740 --> 00:31:58.740]  最大的問題就是我們上一代
[00:31:58.740 --> 00:31:59.740]  是很傳統的
[00:31:59.740 --> 00:32:02.740]  我們不會去說什麼
[00:32:02.740 --> 00:32:04.740]  我愛你
[00:32:04.740 --> 00:32:06.740]  我們經常唱那首歌
[00:32:06.740 --> 00:32:09.740]  哪首歌?上一代的男人
[00:32:09.740 --> 00:32:11.740]  愛你在心口難開
[00:32:11.740 --> 00:32:13.740]  聽過這首歌沒有?
[00:32:13.740 --> 00:32:16.740]  但是原來我們溝通是怎樣的?
[00:32:16.740 --> 00:32:19.740]  就是要將你自己的感受和經歷
[00:32:19.740 --> 00:32:22.740]  很誠實地跟家人分享
[00:32:22.740 --> 00:32:25.740]  這時候是一個很大的幫助
[00:32:25.740 --> 00:32:29.740]  但是今天有時候我們只是問
[00:32:29.740 --> 00:32:31.740]  讀書讀成怎樣?考試考成怎樣?
[00:32:31.740 --> 00:32:33.740]  少了這個溝通
[00:32:33.740 --> 00:32:35.740]  其實溝通是要雙方面的
[00:32:35.740 --> 00:32:38.740]  有時候我們有沒有好一點的東西去面對呢?
[00:32:38.740 --> 00:32:39.740]  你看保羅怎麼說
[00:32:39.740 --> 00:32:41.740]  他經常表達那份愛
[00:32:41.740 --> 00:32:42.740]  在《斐納比書》說到
[00:32:42.740 --> 00:32:44.740]  你們常在我心裡
[00:32:44.740 --> 00:32:46.740]  是記掛著教會的回憶
[00:32:46.740 --> 00:32:48.740]  接著《斐納比書》第一章第八節
[00:32:48.740 --> 00:32:50.740]  我次次地想念你們眾人之事
[00:32:50.740 --> 00:32:52.740]  神可以給我作見證的
[00:32:52.740 --> 00:32:54.740]  所以你看到這是很重要的
[00:32:54.740 --> 00:32:57.740]  保羅他不只是對提摩泰
[00:32:57.740 --> 00:32:59.740]  他對自己的弟兄姊妹
[00:32:59.740 --> 00:33:01.740]  都表達這份愛意
[00:33:01.740 --> 00:33:03.740]  他們是很重要的
[00:33:03.740 --> 00:33:06.740]  我再看看他怎樣去看
[00:33:06.740 --> 00:33:09.740]  提摩泰行書第一章第三第四節
[00:33:09.740 --> 00:33:11.740]  很多年之前
[00:33:11.740 --> 00:33:13.740]  我記得我去了歐洲
[00:33:13.740 --> 00:33:15.740]  學習達文西文化
[00:33:15.740 --> 00:33:19.740]  我爸爸第一次真的大病入了醫院
[00:33:19.740 --> 00:33:21.740]  在馬來醫院
[00:33:21.740 --> 00:33:24.740]  那時候還沒有好轉
[00:33:24.740 --> 00:33:27.740]  我每一天寫一封信
[00:33:27.740 --> 00:33:31.740]  然後透過酒店發送回去教會
[00:33:31.740 --> 00:33:34.740]  然後教會就幫我這封信
[00:33:34.740 --> 00:33:37.740]  送給我家人
[00:33:37.740 --> 00:33:39.740]  然後帶回去給我爸爸看
[00:33:39.740 --> 00:33:42.740]  其中有一封信我是這樣寫的
[00:33:42.740 --> 00:33:44.740]  上一代的父親很傳統
[00:33:44.740 --> 00:33:46.740]  不懂得怎樣表達愛
[00:33:46.740 --> 00:33:48.740]  經常都說愛你在心
[00:33:48.740 --> 00:33:51.740]  就已經足夠外冷內熱
[00:33:51.740 --> 00:33:54.740]  當然有些人是外熱內冷的
[00:33:54.740 --> 00:33:55.740]  是很虛假的
[00:33:55.740 --> 00:33:57.740]  其實這樣是很傻的
[00:33:57.740 --> 00:33:59.740]  愛是表達的
[00:33:59.740 --> 00:34:01.740]  故事會直接告訴我的子女
[00:34:01.740 --> 00:34:02.740]  我很緊張你
[00:34:02.740 --> 00:34:03.740]  我很愛你
[00:34:03.740 --> 00:34:05.740]  同樣爸爸我也很緊張你
[00:34:05.740 --> 00:34:06.740]  愛你
[00:34:06.740 --> 00:34:07.740]  希望你會體會
[00:34:07.740 --> 00:34:09.740]  不覺得欲罷
[00:34:09.740 --> 00:34:13.740]  這是我對我爸爸的一封信
[00:34:13.740 --> 00:34:15.740]  就是給他的
[00:34:15.740 --> 00:34:20.740]  但是上一代往往就失落了這些表達
[00:34:20.740 --> 00:34:22.740]  剛才我們看舊約
[00:34:22.740 --> 00:34:24.740]  大衛很愛阿撒達
[00:34:24.740 --> 00:34:25.740]  是不是?
[00:34:25.740 --> 00:34:26.740]  沒有表達到
[00:34:26.740 --> 00:34:28.740]  沒有溝通到
[00:34:28.740 --> 00:34:30.740]  結果就中了這個悲劇
[00:34:30.740 --> 00:34:31.740]  好了
[00:34:31.740 --> 00:34:33.740]  不只是表達
[00:34:33.740 --> 00:34:34.740]  不只是愛
[00:34:34.740 --> 00:34:36.740]  愛有時候就是縱容的
[00:34:36.740 --> 00:34:37.740]  是不是?
[00:34:37.740 --> 00:34:40.740]  這時候我們是要去教導的
[00:34:40.740 --> 00:34:41.740]  有誰做父母的
[00:34:41.740 --> 00:34:43.740]  不去好好的教導自己的兒女呢?
[00:34:43.740 --> 00:34:45.740]  我們一起來看希伯來書
[00:34:45.740 --> 00:34:47.740]  第十二章第五到第八節
[00:34:47.740 --> 00:34:49.740]  我們一起來讀出
[00:34:49.740 --> 00:34:51.740]  你們又忘了
[00:34:51.740 --> 00:35:04.740]  因為主所愛的
[00:35:04.740 --> 00:35:05.740]  他必管教
[00:35:05.740 --> 00:35:08.740]  由鞭打凡所收納的兒子
[00:35:08.740 --> 00:35:10.740]  你們所忍受的
[00:35:10.740 --> 00:35:12.740]  是神管教你們
[00:35:12.740 --> 00:35:15.740]  待你們如同待兒子
[00:35:15.740 --> 00:35:19.740]  焉有兒子不被父親管教的呢?
[00:35:19.740 --> 00:35:22.740]  管教如是眾子所共受的
[00:35:22.740 --> 00:35:24.740]  你們若不受管教
[00:35:24.740 --> 00:35:26.740]  就是獅子
[00:35:26.740 --> 00:35:28.740]  不是兒子了
[00:35:28.740 --> 00:35:30.740]  我最近星期三晚的查經
[00:35:30.740 --> 00:35:31.740]  就是查什麼呢?
[00:35:31.740 --> 00:35:33.740]  就是查事司忌
[00:35:33.740 --> 00:35:37.740]  很深刻會有一個事司叫耶佛貪
[00:35:37.740 --> 00:35:38.740]  爸爸不要了
[00:35:38.740 --> 00:35:40.740]  和忌類發生關係
[00:35:40.740 --> 00:35:41.740]  殺害了耶佛貪
[00:35:41.740 --> 00:35:43.740]  後來他被趕走
[00:35:43.740 --> 00:35:45.740]  不可以承繼爸爸的賊業
[00:35:45.740 --> 00:35:48.740]  耶佛貪結果落草為寇
[00:35:48.740 --> 00:35:49.740]  是誰造成的呢?
[00:35:49.740 --> 00:35:51.740]  是爸爸造成的
[00:35:51.740 --> 00:35:55.740]  爸爸沒有好好地來教導自己的孩子
[00:35:55.740 --> 00:35:56.740]  所以今天我們做父母
[00:35:56.740 --> 00:35:58.740]  有沒有好好地教導自己的兒子呢?
[00:35:58.740 --> 00:36:00.740]  這個星期三
[00:36:00.740 --> 00:36:02.740]  就開始看參宣
[00:36:02.740 --> 00:36:04.740]  這一行不是講參宣
[00:36:04.740 --> 00:36:06.740]  講參宣的父母
[00:36:06.740 --> 00:36:08.740]  都在信仰上很失敗
[00:36:08.740 --> 00:36:10.740]  所以令參宣都很失敗
[00:36:10.740 --> 00:36:11.740]  所以做父母的
[00:36:11.740 --> 00:36:12.740]  我們特別做父親
[00:36:12.740 --> 00:36:14.740]  有沒有管教
[00:36:14.740 --> 00:36:17.740]  但是有時候我們只是管
[00:36:17.740 --> 00:36:19.740]  但是沒有教
[00:36:19.740 --> 00:36:20.740]  不准做這樣
[00:36:20.740 --> 00:36:21.740]  不准做那樣
[00:36:21.740 --> 00:36:22.740]  打幾招他一個小時
[00:36:22.740 --> 00:36:24.740]  但是他自己打四個小時
[00:36:24.740 --> 00:36:25.740]  這個時候
[00:36:25.740 --> 00:36:27.740]  教就不只是理論
[00:36:27.740 --> 00:36:28.740]  一個十幾歲的小孩子
[00:36:28.740 --> 00:36:30.740]  很多東西他都懂的
[00:36:30.740 --> 00:36:32.740]  是很在乎父母
[00:36:32.740 --> 00:36:34.740]  你說得出
[00:36:34.740 --> 00:36:35.740]  做不做得到
[00:36:35.740 --> 00:36:38.740]  所以這個是很重要的一件事
[00:36:38.740 --> 00:36:41.740]  如果我們做父母的
[00:36:41.740 --> 00:36:43.740]  能夠用我們的生命
[00:36:43.740 --> 00:36:44.740]  來帶進去
[00:36:44.740 --> 00:36:46.740]  教導自己的孩子
[00:36:46.740 --> 00:36:48.740]  這個是很重要的
[00:36:48.740 --> 00:36:51.740]  這個是愛得無比的
[00:36:51.740 --> 00:36:53.740]  大家都要為我祈禱
[00:36:53.740 --> 00:36:55.740]  我答應了下一年
[00:36:55.740 --> 00:36:58.740]  就去委內瑞拉
[00:36:58.740 --> 00:36:59.740]  兩個星期
[00:36:59.740 --> 00:37:01.740]  去負責他們的聚會
[00:37:01.740 --> 00:37:03.740]  特別有幾天的培靈會
[00:37:03.740 --> 00:37:05.740]  我家人個個都攔阻
[00:37:05.740 --> 00:37:08.740]  就說你那時候已經答應了不去
[00:37:08.740 --> 00:37:10.740]  我忘記了這個答應
[00:37:10.740 --> 00:37:11.740]  那你又去
[00:37:11.740 --> 00:37:13.740]  還要自己出錢
[00:37:13.740 --> 00:37:15.740]  但是他們的難在於我愛
[00:37:15.740 --> 00:37:17.740]  但是我就會跟你說
[00:37:17.740 --> 00:37:19.740]  我絕對相信
[00:37:19.740 --> 00:37:21.740]  有神的保守
[00:37:21.740 --> 00:37:23.740]  但是縱然有不幸
[00:37:23.740 --> 00:37:25.740]  但是我仍然會知道
[00:37:25.740 --> 00:37:26.740]  神容許
[00:37:26.740 --> 00:37:28.740]  因為我那邊的教會
[00:37:28.740 --> 00:37:31.740]  是已經很困難了
[00:37:31.740 --> 00:37:33.740]  很多人已經走了
[00:37:33.740 --> 00:37:36.740]  現在是本地人和委內瑞拉人
[00:37:36.740 --> 00:37:38.740]  華人九成都走了
[00:37:38.740 --> 00:37:40.740]  但是有機會去服侍
[00:37:40.740 --> 00:37:42.740]  都是一個祝福
[00:37:42.740 --> 00:37:43.740]  那時候
[00:37:43.740 --> 00:37:46.740]  但是如果我能夠平安回來
[00:37:46.740 --> 00:37:48.740]  我就更加跟他們分享
[00:37:48.740 --> 00:37:50.740]  神怎樣來帶領
[00:37:50.740 --> 00:37:52.740]  這個就建立他們的信心
[00:37:52.740 --> 00:37:54.740]  所以管教是很重要的
[00:37:54.740 --> 00:37:56.740]  當你怎樣管教呢
[00:37:56.740 --> 00:37:58.740]  就是要讓他們來來去去
[00:37:58.740 --> 00:38:00.740]  有一些的目標
[00:38:00.740 --> 00:38:03.740]  你的目標教導他們去做這些事情
[00:38:03.740 --> 00:38:05.740]  定目標是很重要的
[00:38:05.740 --> 00:38:07.740]  不可以定得太高
[00:38:07.740 --> 00:38:09.740]  但是又不可以定得太低
[00:38:09.740 --> 00:38:11.740]  就是
[00:38:11.740 --> 00:38:13.740]  如果我定得太高
[00:38:13.740 --> 00:38:15.740]  他是達不到的
[00:38:15.740 --> 00:38:17.740]  這時候只會令到他挫敗
[00:38:17.740 --> 00:38:19.740]  但是如果定得太低
[00:38:19.740 --> 00:38:20.740]  無所謂了
[00:38:20.740 --> 00:38:23.740]  那他又不會有成功感
[00:38:23.740 --> 00:38:26.740]  不知道大家記不記得一句古文
[00:38:26.740 --> 00:38:29.740]  望其上者得其中
[00:38:29.740 --> 00:38:32.740]  望其中者得其下
[00:38:32.740 --> 00:38:34.740]  望其下者
[00:38:34.740 --> 00:38:35.740]  不知其所意義
[00:38:35.740 --> 00:38:37.740]  知道我說什麼嗎?
[00:38:37.740 --> 00:38:38.740]  不是髒話
[00:38:38.740 --> 00:38:39.740]  就是
[00:38:39.740 --> 00:38:41.740]  兒子我期望你有100分
[00:38:41.740 --> 00:38:43.740]  但是他一定
[00:38:43.740 --> 00:38:44.740]  有時候拿不到100分的
[00:38:44.740 --> 00:38:45.740]  有些Charles Mistake
[00:38:45.740 --> 00:38:47.740]  要不然你設定一個目標
[00:38:47.740 --> 00:38:50.740]  可能他拿到80多90分
[00:38:50.740 --> 00:38:52.740]  那望其上者得其中
[00:38:52.740 --> 00:38:54.740]  望其中者得其下
[00:38:54.740 --> 00:38:56.740]  但是你這樣不知真
[00:38:56.740 --> 00:38:58.740]  你80分他已經很開心了
[00:38:58.740 --> 00:38:59.740]  他沒什麼壓力了
[00:38:59.740 --> 00:39:01.740]  可能他拿60分而已
[00:39:01.740 --> 00:39:03.740]  如果你覺得
[00:39:03.740 --> 00:39:05.740]  你合格他已經很開心了
[00:39:05.740 --> 00:39:07.740]  他一定不合格給你看
[00:39:07.740 --> 00:39:09.740]  望其下者而不知其所意義
[00:39:09.740 --> 00:39:12.740]  所以今天我們是要為自己定一個目標
[00:39:12.740 --> 00:39:14.740]  你知道神為什麼要我們定一個目標嗎?
[00:39:14.740 --> 00:39:15.740]  很多目標都很可怕
[00:39:15.740 --> 00:39:19.740]  你們要完全像我們
[00:39:19.740 --> 00:39:21.740]  天父完全一樣
[00:39:21.740 --> 00:39:23.740]  怎麼可能?
[00:39:23.740 --> 00:39:25.740]  我們怎麼可能像神那麼完全?
[00:39:25.740 --> 00:39:27.740]  但是這個是我們的目標
[00:39:27.740 --> 00:39:29.740]  所以我們今天
[00:39:29.740 --> 00:39:31.740]  有沒有好的鼓勵去面對呢?
[00:39:31.740 --> 00:39:33.740]  保羅會怎樣呢?
[00:39:33.740 --> 00:39:35.740]  為提摩泰教導他
[00:39:35.740 --> 00:39:38.740]  給他機會去侍奉
[00:39:38.740 --> 00:39:42.740]  然後也叫教會配合提摩泰的服事
[00:39:42.740 --> 00:39:45.740]  令他在服事裡面又得到什麼呢?
[00:39:45.740 --> 00:39:48.740]  那個信心
[00:39:48.740 --> 00:39:52.740]  所以我們有時候都要為自己的孩子
[00:39:52.740 --> 00:39:53.740]  定一個目標
[00:39:53.740 --> 00:39:56.740]  但是這個目標不是你喜歡的
[00:39:56.740 --> 00:40:00.740]  有時候很多父母就很想孩子讀醫學
[00:40:00.740 --> 00:40:02.740]  做什麼什麼的
[00:40:02.740 --> 00:40:03.740]  不是
[00:40:03.740 --> 00:40:05.740]  是我自己當年
[00:40:05.740 --> 00:40:09.740]  我女兒去大學的時候
[00:40:09.740 --> 00:40:10.740]  拿到A
[00:40:10.740 --> 00:40:11.740]  那是什麼意思呢?
[00:40:11.740 --> 00:40:13.740]  讀大學
[00:40:13.740 --> 00:40:16.740]  Serve you 給她讀Financial Math
[00:40:16.740 --> 00:40:18.740]  就是這一科
[00:40:18.740 --> 00:40:20.740]  如果出來工作可以賺到很多錢的
[00:40:20.740 --> 00:40:21.740]  Financial Math
[00:40:21.740 --> 00:40:23.740]  我女兒打電話給我
[00:40:23.740 --> 00:40:26.740]  爸爸,我學校給offer我讀Financial Math
[00:40:26.740 --> 00:40:28.740]  但是我想讀Hospitality
[00:40:28.740 --> 00:40:30.740]  那你贊不贊成啊?
[00:40:30.740 --> 00:40:32.740]  我說OK啊,沒問題
[00:40:32.740 --> 00:40:33.740]  我馬上說OK
[00:40:33.740 --> 00:40:34.740]  嚇到她
[00:40:34.740 --> 00:40:36.740]  她質疑我的英文
[00:40:36.740 --> 00:40:40.740]  她說Hospitality不是醫院那些東西
[00:40:40.740 --> 00:40:42.740]  就好像Hospital那樣
[00:40:42.740 --> 00:40:44.740]  我知道
[00:40:44.740 --> 00:40:46.740]  那我說
[00:40:46.740 --> 00:40:48.740]  你給啊
[00:40:48.740 --> 00:40:49.740]  我說是啊
[00:40:49.740 --> 00:40:50.740]  如果你喜歡就給
[00:40:50.740 --> 00:40:53.740]  我也問你為什麼你喜歡讀這科
[00:40:53.740 --> 00:40:54.740]  沒那麼悶啊
[00:40:54.740 --> 00:40:55.740]  很多東西可以學的
[00:40:55.740 --> 00:40:56.740]  有Human Resources
[00:40:56.740 --> 00:40:57.740]  還有很多東西
[00:40:57.740 --> 00:40:59.740]  加上你不煮東西吃
[00:40:59.740 --> 00:41:00.740]  我說你喜歡就行
[00:41:00.740 --> 00:41:02.740]  接著她就說
[00:41:02.740 --> 00:41:04.740]  將來可能我賺錢
[00:41:04.740 --> 00:41:06.740]  賺少一點
[00:41:06.740 --> 00:41:08.740]  我如果十年敏的時候
[00:41:08.740 --> 00:41:10.740]  我都不用你養的
[00:41:10.740 --> 00:41:12.740]  你喜歡就讀吧
[00:41:12.740 --> 00:41:14.740]  現在實踐中了
[00:41:14.740 --> 00:41:16.740]  現在都是我自己養自己
[00:41:16.740 --> 00:41:17.740]  OK
[00:41:17.740 --> 00:41:20.740]  但是她到現在還是在做酒店
[00:41:20.740 --> 00:41:22.740]  是她喜歡的
[00:41:22.740 --> 00:41:24.740]  所以我們要為她訂一些目標
[00:41:24.740 --> 00:41:29.740]  但是當然也是要有難度
[00:41:29.740 --> 00:41:31.740]  讓她可以做到
[00:41:31.740 --> 00:41:33.740]  但也不是為自己的利益
[00:41:33.740 --> 00:41:34.740]  是為了她
[00:41:34.740 --> 00:41:35.740]  這個很重要
[00:41:35.740 --> 00:41:38.740]  就好像保羅為提摩他開路
[00:41:38.740 --> 00:41:41.740]  去不同的教會侍奉
[00:41:41.740 --> 00:41:42.740]  還要讚她
[00:41:42.740 --> 00:41:44.740]  這個是很重要的
[00:41:44.740 --> 00:41:46.740]  你想想你自己的信心是怎樣
[00:41:46.740 --> 00:41:48.740]  人家要讚你
[00:41:48.740 --> 00:41:49.740]  你就會怎樣
[00:41:49.740 --> 00:41:51.740]  有更大的信心
[00:41:51.740 --> 00:41:52.740]  你想想你放一些東西在Facebook
[00:41:52.740 --> 00:41:53.740]  我不會的
[00:41:53.740 --> 00:41:55.740]  你肯定會留意有多少個Like的
[00:41:55.740 --> 00:41:56.740]  是不是
[00:41:56.740 --> 00:41:57.740]  哎呀 是啊
[00:41:57.740 --> 00:41:58.740]  這次有多少人看
[00:41:58.740 --> 00:41:59.740]  那就很開心
[00:41:59.740 --> 00:42:00.740]  這時候原來我們
[00:42:00.740 --> 00:42:02.740]  在我們的成長過程當中
[00:42:02.740 --> 00:42:04.740]  是別人對我們的評價
[00:42:04.740 --> 00:42:08.740]  我剛剛才在Darby上個星期
[00:42:08.740 --> 00:42:10.740]  就去一間日本餐廳那裡吃東西
[00:42:10.740 --> 00:42:12.740]  那個老闆娘
[00:42:12.740 --> 00:42:14.740]  原來認識我的
[00:42:14.740 --> 00:42:16.740]  是當年在日本
[00:42:16.740 --> 00:42:19.740]  我在日本有一個小組
[00:42:19.740 --> 00:42:21.740]  那時候她在日本小組裡認識我
[00:42:21.740 --> 00:42:22.740]  然後過來英國
[00:42:22.740 --> 00:42:26.740]  她說她的兒子非常非常開心過來英國
[00:42:26.740 --> 00:42:28.740]  原來日本的教育比香港更加差
[00:42:28.740 --> 00:42:31.740]  老師永遠不會稱讚自己的子女
[00:42:31.740 --> 00:42:33.740]  只是稱讚學生
[00:42:33.740 --> 00:42:34.740]  只是說你這樣不行
[00:42:34.740 --> 00:42:35.740]  那樣不行
[00:42:35.740 --> 00:42:36.740]  這樣錯那樣錯
[00:42:36.740 --> 00:42:37.740]  是很嚴謹的
[00:42:37.740 --> 00:42:38.740]  所以她很大壓力
[00:42:38.740 --> 00:42:39.740]  她說她的兒子來到英國讀書
[00:42:39.740 --> 00:42:40.740]  是很開心的
[00:42:40.740 --> 00:42:43.740]  她說老師稱讚我
[00:42:43.740 --> 00:42:44.740]  你知道
[00:42:44.740 --> 00:42:46.740]  這裡的老師你說錯都說
[00:42:46.740 --> 00:42:48.740]  Good
[00:42:48.740 --> 00:42:51.740]  Excellent
[00:42:51.740 --> 00:42:54.740]  你做得不好都說Good
[00:42:54.740 --> 00:42:56.740]  她的兒子竟然開心到不得了
[00:42:56.740 --> 00:42:58.740]  說我被老師稱讚
[00:42:58.740 --> 00:43:00.740]  原來日本是沒有這樣的
[00:43:00.740 --> 00:43:03.740]  你想想讚賞是很重要的
[00:43:03.740 --> 00:43:05.740]  我們的神都讚賞我們
[00:43:05.740 --> 00:43:07.740]  所以今天很重要
[00:43:07.740 --> 00:43:09.740]  我們有沒有理由不去看讚賞
[00:43:09.740 --> 00:43:11.740]  你看看保龍
[00:43:11.740 --> 00:43:13.740]  他在別人面前
[00:43:13.740 --> 00:43:15.740]  你去讚賞提摩他人
[00:43:15.740 --> 00:43:17.740]  哥林多前書第4章第17節
[00:43:17.740 --> 00:43:20.740]  因此我以打發提摩他到你們那裡去
[00:43:20.740 --> 00:43:23.740]  他在主裡面是我所親愛
[00:43:23.740 --> 00:43:25.740]  有忠心的兒子
[00:43:25.740 --> 00:43:26.740]  他必提醒你們
[00:43:26.740 --> 00:43:28.740]  紀念我在基督徒的真正行事
[00:43:28.740 --> 00:43:31.740]  在各處各教會中等待教導人
[00:43:31.740 --> 00:43:32.740]  他在別人面前
[00:43:32.740 --> 00:43:36.740]  你去讚自己的肅平兒子
[00:43:36.740 --> 00:43:40.740]  你有沒有讚賞你自己的孩子
[00:43:40.740 --> 00:43:43.740]  我小時候就是這樣被家人打壓
[00:43:43.740 --> 00:43:44.740]  農曆新年
[00:43:44.740 --> 00:43:45.740]  親戚來拜年
[00:43:45.740 --> 00:43:47.740]  當然是查家宅
[00:43:47.740 --> 00:43:49.740]  如果做事就問你
[00:43:49.740 --> 00:43:50.740]  在哪裡工作
[00:43:50.740 --> 00:43:51.740]  多少錢
[00:43:51.740 --> 00:43:52.740]  在讀書
[00:43:52.740 --> 00:43:54.740]  你兒子讀書讀成怎樣
[00:43:54.740 --> 00:43:56.740]  親戚來當然問他
[00:43:56.740 --> 00:43:58.740]  永遠讀書讀成怎樣
[00:43:58.740 --> 00:44:00.740]  我家不知道是否夾定
[00:44:00.740 --> 00:44:01.740]  每次都是這樣
[00:44:01.740 --> 00:44:02.740]  沒有用
[00:44:02.740 --> 00:44:03.740]  蠢的
[00:44:03.740 --> 00:44:05.740]  每次都說我沒有用
[00:44:05.740 --> 00:44:06.740]  很蠢
[00:44:06.740 --> 00:44:08.740]  不過幸好有些親戚不會滿足於這些答案
[00:44:08.740 --> 00:44:10.740]  誰知道考第幾
[00:44:10.740 --> 00:44:12.740]  有鬼我就考第三
[00:44:12.740 --> 00:44:14.740]  考第三
[00:44:14.740 --> 00:44:17.740]  我小學全部都是在五名之內
[00:44:17.740 --> 00:44:19.740]  除了五年級考第七之外
[00:44:19.740 --> 00:44:21.740]  我那時候不是小班
[00:44:21.740 --> 00:44:22.740]  四十二人一班
[00:44:22.740 --> 00:44:24.740]  可以踩著三十九人
[00:44:24.740 --> 00:44:25.740]  家裏都說怎樣
[00:44:25.740 --> 00:44:26.740]  沒有用
[00:44:26.740 --> 00:44:28.740]  因為不可以讚他
[00:44:28.740 --> 00:44:29.740]  他們說一讚又怎樣
[00:44:29.740 --> 00:44:30.740]  讚壞他
[00:44:30.740 --> 00:44:32.740]  他驕傲的
[00:44:32.740 --> 00:44:35.740]  但是這些只會挫敗
[00:44:35.740 --> 00:44:38.740]  為何保羅在別人面前來讚提摩泰
[00:44:38.740 --> 00:44:40.740]  我們再看看提摩泰前書第六章第十二節
[00:44:40.740 --> 00:44:42.740]  他當面讚提摩泰
[00:44:42.740 --> 00:44:44.740]  我們一齊來讀書
[00:44:44.740 --> 00:45:00.740]  保羅說到提摩泰來了
[00:45:00.740 --> 00:45:03.740]  他已經在眾人面前做了美好的見證
[00:45:03.740 --> 00:45:05.740]  所以
[00:45:05.740 --> 00:45:08.740]  想想你們的父母何時
[00:45:08.740 --> 00:45:10.740]  特別是你爸爸怎樣來讚你
[00:45:10.740 --> 00:45:14.740]  我都不是太差
[00:45:14.740 --> 00:45:16.740]  後來我爸爸都覺得我做得幾好
[00:45:16.740 --> 00:45:18.740]  但他不會讚我
[00:45:18.740 --> 00:45:22.740]  我試過在新醫館講道
[00:45:22.740 --> 00:45:23.740]  幾千人
[00:45:23.740 --> 00:45:26.740]  我甚至在紅館講過道
[00:45:26.740 --> 00:45:28.740]  還是我生日那天
[00:45:28.740 --> 00:45:29.740]  八月廿三
[00:45:29.740 --> 00:45:32.740]  那時候楊千嬅開演唱會
[00:45:32.740 --> 00:45:34.740]  後來她那時紅了
[00:45:34.740 --> 00:45:36.740]  ACM就跟著來帶她
[00:45:36.740 --> 00:45:38.740]  有聚會在紅館
[00:45:38.740 --> 00:45:40.740]  但是因為她要加場
[00:45:40.740 --> 00:45:42.740]  所以跟ACM談判
[00:45:42.740 --> 00:45:45.740]  將場館的台給了我們
[00:45:45.740 --> 00:45:47.740]  可以多多兩天
[00:45:47.740 --> 00:45:49.740]  我都在紅館講道
[00:45:49.740 --> 00:45:51.740]  他還說牧師升你上來
[00:45:51.740 --> 00:45:52.740]  我傻了
[00:45:52.740 --> 00:45:54.740]  我走出來升什麼
[00:45:54.740 --> 00:45:56.740]  我爸爸都有去看
[00:45:56.740 --> 00:45:58.740]  結束之後我跟爸爸吃宵夜
[00:45:58.740 --> 00:46:00.740]  爸爸怎樣
[00:46:02.740 --> 00:46:04.740]  OK
[00:46:04.740 --> 00:46:06.740]  即是
[00:46:06.740 --> 00:46:08.740]  他看著我幾千人來
[00:46:08.740 --> 00:46:09.740]  去講道
[00:46:09.740 --> 00:46:10.740]  那些人反應都幾好
[00:46:10.740 --> 00:46:12.740]  但是你這樣問他都說
[00:46:12.740 --> 00:46:14.740]  OK
[00:46:14.740 --> 00:46:16.740]  即是不肯讚的
[00:46:16.740 --> 00:46:18.740]  一個很大的悲哀
[00:46:18.740 --> 00:46:19.740]  這時候
[00:46:19.740 --> 00:46:20.740]  其實你不要忘記
[00:46:20.740 --> 00:46:22.740]  讚是一個最大的動力
[00:46:22.740 --> 00:46:24.740]  是鼓勵到你的
[00:46:24.740 --> 00:46:27.740]  最簡單舉一個例子
[00:46:27.740 --> 00:46:29.740]  我是大仔
[00:46:29.740 --> 00:46:31.740]  所以十指不踮楊春水
[00:46:31.740 --> 00:46:32.740]  當年
[00:46:32.740 --> 00:46:33.740]  我的太太
[00:46:33.740 --> 00:46:34.740]  即是當時我的女朋友
[00:46:34.740 --> 00:46:36.740]  我是元朗侍奉
[00:46:36.740 --> 00:46:37.740]  她下班後
[00:46:37.740 --> 00:46:39.740]  就會進來幫我教小朋友
[00:46:39.740 --> 00:46:41.740]  我煮東西吃
[00:46:41.740 --> 00:46:43.740]  我哪會煮東西吃
[00:46:43.740 --> 00:46:45.740]  我最記得我怎樣做
[00:46:45.740 --> 00:46:47.740]  芝士豬扒焗意大利粉
[00:46:47.740 --> 00:46:50.740]  我剁到豬扒軟了
[00:46:50.740 --> 00:46:52.740]  然後醃了味
[00:46:52.740 --> 00:46:54.740]  放了芝士在上面
[00:46:54.740 --> 00:46:56.740]  再將意大利粉在下面
[00:46:56.740 --> 00:46:57.740]  焗一焗一焗
[00:46:57.740 --> 00:46:58.740]  嘩
[00:46:58.740 --> 00:46:59.740]  很正
[00:46:59.740 --> 00:47:01.740]  芝士豬扒很好吃
[00:47:01.740 --> 00:47:03.740]  但是意大利粉
[00:47:03.740 --> 00:47:05.740]  吃不到
[00:47:05.740 --> 00:47:06.740]  為什麼呢
[00:47:06.740 --> 00:47:07.740]  因為我將意大利粉
[00:47:07.740 --> 00:47:09.740]  咬斷了就放進去
[00:47:09.740 --> 00:47:11.740]  我不知道意大利粉原來要用水煮的
[00:47:11.740 --> 00:47:13.740]  要煮軟的
[00:47:13.740 --> 00:47:15.740]  因為我出去街吃
[00:47:15.740 --> 00:47:16.740]  人家拿上來是這樣的
[00:47:16.740 --> 00:47:17.740]  我就照做
[00:47:17.740 --> 00:47:19.740]  所以芝士豬扒是OK
