
[00:00:00.000 --> 00:00:00.840]  大家好
[00:35:55.600 --> 00:35:57.600]  那時候我還在讀神學
[00:35:57.600 --> 00:36:01.600]  我還沒有來大人去迫切地帶媽媽回教會
[00:36:01.600 --> 00:36:03.600]  想著還有很多時間
[00:36:03.600 --> 00:36:04.600]  我媽媽這麼疼我
[00:36:04.600 --> 00:36:05.600]  將來我講道
[00:36:05.600 --> 00:36:06.600]  她也會聽我說
[00:36:06.600 --> 00:36:07.600]  到時再說吧
[00:36:07.600 --> 00:36:09.600]  結果是怎樣呢?
[00:36:09.600 --> 00:36:11.600]  我說我很危危
[00:36:11.600 --> 00:36:12.600]  媽媽快要過世
[00:36:12.600 --> 00:36:14.600]  我就迫切地來大人去禱告
[00:36:14.600 --> 00:36:15.600]  神啊!你說過
[00:36:15.600 --> 00:36:16.600]  你不願一人沉淪
[00:36:16.600 --> 00:36:18.600]  願意萬人了悔改歸向你
[00:36:18.600 --> 00:36:19.600]  我媽媽也是人
[00:36:19.600 --> 00:36:20.600]  而且是很好的人
[00:36:20.600 --> 00:36:22.600]  是要來領她來信主
[00:36:22.600 --> 00:36:25.600]  結果神是很奇妙地安排
[00:36:25.600 --> 00:36:26.600]  有一個人
[00:36:26.600 --> 00:36:27.600]  有一個護士
[00:36:27.600 --> 00:36:28.600]  是偶然重遇的
[00:36:28.600 --> 00:36:29.600]  原來是我的會友
[00:36:29.600 --> 00:36:31.600]  是我的團友
[00:36:31.600 --> 00:36:34.600]  他在媽媽的醫院裡面來工作
[00:36:34.600 --> 00:36:36.600]  後來我竟然幾年沒有見他
[00:36:36.600 --> 00:36:37.600]  重遇和他聊天
[00:36:37.600 --> 00:36:38.600]  告訴他
[00:36:38.600 --> 00:36:41.600]  後來他就和我媽媽來講福音
[00:36:41.600 --> 00:36:42.600]  我媽媽在離開世界之前
[00:36:42.600 --> 00:36:44.600]  三天缺止信耶穌
[00:36:44.600 --> 00:36:47.600]  所以你今天的禱告很重要
[00:36:47.600 --> 00:36:49.600]  有沒有拿著神的應許呢?
[00:36:50.600 --> 00:36:51.600]  還有
[00:36:51.600 --> 00:36:52.600]  我們的祈禱
[00:36:52.600 --> 00:36:54.600]  不只是一個恩
[00:36:54.600 --> 00:36:56.600]  一張紙很容易撕爛
[00:36:56.600 --> 00:36:59.600]  但是整本寶就很難去撕爛它
[00:36:59.600 --> 00:37:03.600]  所以尼西米也不單單是一個恩的祈禱
[00:37:03.600 --> 00:37:06.600]  他也帶我去和其他人一起禱告
[00:37:06.600 --> 00:37:08.600]  所以你留意第十一節
[00:37:08.600 --> 00:37:09.600]  主啊
[00:37:09.600 --> 00:37:11.600]  求祢則以聽祢僕人的祈禱
[00:37:11.600 --> 00:37:14.600]  和喜愛敬畏理明
[00:37:14.600 --> 00:37:17.600]  眾僕人的祈禱
[00:37:17.600 --> 00:37:18.600]  眾僕人
[00:37:18.600 --> 00:37:21.600]  所以它不單單是一個恩祈禱
[00:37:21.600 --> 00:37:23.600]  藉著一起的祈禱
[00:37:23.600 --> 00:37:24.600]  彼此的激勵
[00:37:24.600 --> 00:37:28.600]  彼此的彌帶去守望的時候
[00:37:28.600 --> 00:37:29.600]  是很重要的
[00:37:29.600 --> 00:37:31.600]  所以希望我們都能夠有機會
[00:37:31.600 --> 00:37:34.600]  同心的來為一些事情來禱告
[00:37:34.600 --> 00:37:35.600]  這個很重要
[00:37:35.600 --> 00:37:36.600]  好了,完了
[00:37:36.600 --> 00:37:38.600]  就是要「酬酸」
[00:37:38.600 --> 00:37:40.600]  祈禱不是就這樣
[00:37:40.600 --> 00:37:43.600]  卸下我們的責任
[00:37:43.600 --> 00:37:46.600]  反而你是需要禱告之後
[00:37:46.600 --> 00:37:47.600]  要有行動的
[00:37:47.600 --> 00:37:53.600]  尼西米沒有很詳細的將他的計劃跟神說
[00:37:53.600 --> 00:37:55.600]  至少在這段經文裡面沒有
[00:37:55.600 --> 00:37:57.600]  但是他心裡面已經有計算
[00:37:57.600 --> 00:38:01.600]  他說「求祢使祢僕人現今亨通
[00:38:01.600 --> 00:38:04.600]  在王面前蒙恩」
[00:38:04.600 --> 00:38:05.600]  亨通是什麼呢?
[00:38:05.600 --> 00:38:07.600]  就是成功的意思
[00:38:07.600 --> 00:38:12.600]  他說「求祢使我在王面前彌帶去成功」
[00:38:12.600 --> 00:38:15.600]  如果我們看尼西米計下去之後會怎樣呢?
[00:38:15.600 --> 00:38:18.600]  後來他逝走的時候
[00:38:18.600 --> 00:38:19.600]  王見到他
[00:38:19.600 --> 00:38:22.600]  你平時很少這麼不開心
[00:38:22.600 --> 00:38:24.600]  見到你臉色這麼難看
[00:38:24.600 --> 00:38:25.600]  怎麼了?
[00:38:25.600 --> 00:38:26.600]  尼西米很害怕
[00:38:26.600 --> 00:38:28.600]  成功說到他一路跟王說
[00:38:28.600 --> 00:38:30.600]  心裡面一路禱告
[00:38:30.600 --> 00:38:32.600]  他就說我的同胞受苦
[00:38:32.600 --> 00:38:34.600]  然後提出那個計劃
[00:38:34.600 --> 00:38:36.600]  說我可不可以來告假
[00:38:36.600 --> 00:38:38.600]  回去幫我的同胞守
[00:38:38.600 --> 00:38:39.600]  王后就問他
[00:38:39.600 --> 00:38:40.600]  你要去多久?
[00:38:40.600 --> 00:38:43.600]  他就說出了他大概要去多久
[00:38:43.600 --> 00:38:46.600]  你留意到他已經有計劃了
[00:38:46.600 --> 00:38:47.600]  如果不是王問他的時候
[00:38:47.600 --> 00:38:49.600]  他怎麼可以馬上答出來呢?
[00:38:49.600 --> 00:38:51.600]  所以請你記住
[00:38:51.600 --> 00:38:54.600]  禱告並不是不需要計劃
[00:38:54.600 --> 00:38:56.600]  不需要籌算
[00:38:56.600 --> 00:38:58.600]  如果他就這樣照祈願禱
[00:38:58.600 --> 00:38:59.600]  什麼都不管的時候
[00:38:59.600 --> 00:39:01.600]  這只是逃避我們的責任
[00:39:01.600 --> 00:39:03.600]  不肯去承擔
[00:39:03.600 --> 00:39:06.600]  或者缺乏了信心的表現
[00:39:06.600 --> 00:39:08.600]  所以求神來幫助我們
[00:39:08.600 --> 00:39:10.600]  藉著尼西米記第一章
[00:39:10.600 --> 00:39:14.600]  我很深信今天我們每一個人都愛愛自己
[00:39:14.600 --> 00:39:16.600]  現今所在地
[00:39:16.600 --> 00:39:20.600]  我們更加會愛我們出生成長的地方
[00:39:20.600 --> 00:39:21.600]  有我們的朋友
[00:39:21.600 --> 00:39:23.600]  有我們的親人
[00:39:23.600 --> 00:39:25.600]  我們有沒有因為愛的緣故
[00:39:25.600 --> 00:39:27.600]  雖然現在我們挺穩定
[00:39:27.600 --> 00:39:30.600]  但我們仍然不會忘記受苦的肢體
[00:39:30.600 --> 00:39:34.600]  我們雖然有時候好像沒什麼可以做到
[00:39:34.600 --> 00:39:37.600]  但我們有沒有好好地為他們來禱告
[00:39:37.600 --> 00:39:41.600]  為了受苦的人求神叫他們有能力去忍受苦難
[00:39:41.600 --> 00:39:42.600]  為了不公義的事
[00:39:42.600 --> 00:39:45.600]  我們求神來彰顯他們的公義
[00:39:45.600 --> 00:39:46.600]  我們為了缺乏的人
[00:39:46.600 --> 00:39:49.600]  求神來供應他們的需要
[00:39:49.600 --> 00:39:51.600]  我很深信當我們這樣禱告的時候
[00:39:51.600 --> 00:39:54.600]  神必定會帶我們去誰聽
[00:39:54.600 --> 00:39:58.600]  願以我們所依靠仰望的神
[00:39:58.600 --> 00:40:01.600]  聽到我們眾赤體
[00:40:01.600 --> 00:40:04.600]  同心逼切的禱告
[00:40:04.600 --> 00:40:06.600]  使我們亨通
[00:40:06.600 --> 00:40:08.600]  在一切人的面前
[00:40:08.600 --> 00:40:10.600]  愛蒙神的恩典
[00:40:10.600 --> 00:40:12.600]  去完這篇信息
[00:40:12.600 --> 00:40:14.600]  都能夠受到我們的幫助
[00:40:14.600 --> 00:40:16.600]  不只是聽一篇道
[00:40:16.600 --> 00:40:20.600]  很希望我們都能夠愛著有需要的人來禱告
[00:40:20.600 --> 00:40:21.600]  多謝大家
