
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹早安
[00:35:45.000 --> 00:35:46.000]  我們得到溫暖
[00:35:46.000 --> 00:35:48.000]  得到安慰
[00:35:48.000 --> 00:35:50.000]  得到照顧
[00:35:50.000 --> 00:35:53.000]  以致家人彼此的分別
[00:35:53.000 --> 00:35:57.000]  我們看到在教會裡
[00:35:57.000 --> 00:36:01.000]  其實每個人人人有責
[00:36:01.000 --> 00:36:04.000]  就是說我們應該彼此顧念
[00:36:04.000 --> 00:36:05.000]  代禱
[00:36:05.000 --> 00:36:07.000]  一起侍奉
[00:36:07.000 --> 00:36:11.000]  前幾天我參加
[00:36:11.000 --> 00:36:14.000]  我們政道所屬學院一個
[00:36:14.000 --> 00:36:15.000]  三十週年的聚會
[00:36:15.000 --> 00:36:18.000]  是由一個校友會舉辦的
[00:36:18.000 --> 00:36:22.000]  師母也成為了政道校友
[00:36:22.000 --> 00:36:23.000]  她特意過了一天假
[00:36:23.000 --> 00:36:26.000]  和我一起去參加
[00:36:26.000 --> 00:36:29.000]  開頭上午聽唐崇明牧師
[00:36:29.000 --> 00:36:31.000]  唐崇明牧師大家知道是誰嗎?
[00:36:31.000 --> 00:36:34.000]  有沒有聽過他的名字?
[00:36:34.000 --> 00:36:35.000]  很多人都聽過
[00:36:35.000 --> 00:36:40.000]  他是一位環教會非常重要的近代牧者
[00:36:40.000 --> 00:36:44.000]  也是神學院的神學教育的人
[00:36:44.000 --> 00:36:47.000]  他今年已經超過八十歲
[00:36:47.000 --> 00:36:50.000]  他建立的教會有千千萬萬人
[00:36:50.000 --> 00:36:54.000]  向過上千萬人傳福音的報道
[00:36:54.000 --> 00:36:56.000]  非常有名的報道家
[00:36:56.000 --> 00:37:00.000]  其實他這次來也是開報道會的
[00:37:00.000 --> 00:37:02.000]  他說了幾句話
[00:37:02.000 --> 00:37:03.000]  我只選了其中兩句
[00:37:03.000 --> 00:37:05.000]  他說他們的教會
[00:37:05.000 --> 00:37:06.000]  每個人來到
[00:37:06.000 --> 00:37:10.000]  他說人人都是學習
[00:37:10.000 --> 00:37:12.000]  人人都來學習
[00:37:12.000 --> 00:37:14.000]  然後他說了一句
[00:37:14.000 --> 00:37:17.000]  人人都來侍奉
[00:37:17.000 --> 00:37:18.000]  人人都來侍奉
[00:37:18.000 --> 00:37:20.000]  人人都來服侍
[00:37:20.000 --> 00:37:22.000]  沒有做聽眾的
[00:37:22.000 --> 00:37:23.000]  沒有做觀眾的
[00:37:23.000 --> 00:37:25.000]  人人都來學習
[00:37:25.000 --> 00:37:28.000]  人人都來服侍
[00:37:28.000 --> 00:37:31.000]  因為這是你的家
[00:37:31.000 --> 00:37:32.000]  這是你的家
[00:37:32.000 --> 00:37:35.000]  你在家裏就是來服侍的
[00:37:35.000 --> 00:37:37.000]  在家裏你就有責任
[00:37:37.000 --> 00:37:40.000]  人人都是在家裏有份的
[00:37:40.000 --> 00:37:42.000]  不是說置身度外
[00:37:42.000 --> 00:37:46.000]  因為這是上帝永生神的教會
[00:37:46.000 --> 00:37:47.000]  這是神的家
[00:37:47.000 --> 00:37:48.000]  所以保羅說
[00:37:48.000 --> 00:37:51.000]  以巴弗提
[00:37:51.000 --> 00:37:54.000]  這個實在你們要在主裏
[00:37:54.000 --> 00:37:57.000]  歡歡樂樂地接待他
[00:37:57.000 --> 00:37:59.000]  並且要尊重這樣的人
[00:37:59.000 --> 00:38:00.000]  以巴弗提做了些什麼
[00:38:00.000 --> 00:38:01.000]  值得我們學習呢
[00:38:01.000 --> 00:38:02.000]  最後一方面
[00:38:02.000 --> 00:38:04.000]  他為主服侍
[00:38:04.000 --> 00:38:06.000]  甚至不顧自己
[00:38:06.000 --> 00:38:08.000]  在這裏保羅稱讚他
[00:38:08.000 --> 00:38:10.000]  第三十節我們一起讀
[00:38:10.000 --> 00:38:11.000]  請讀
[00:38:11.000 --> 00:38:14.000]  因他為做基督的功夫
[00:38:14.000 --> 00:38:16.000]  幾乎致死
[00:38:16.000 --> 00:38:18.000]  不顧性命
[00:38:18.000 --> 00:38:19.000]  要補足你們
[00:38:19.000 --> 00:38:23.000]  供給我的不及自存
[00:38:23.000 --> 00:38:26.000]  保羅不是埋怨
[00:38:26.000 --> 00:38:27.000]  他其實非常欣賞
[00:38:27.000 --> 00:38:28.000]  菲律賓的教會
[00:38:28.000 --> 00:38:30.000]  不過他希望更多人
[00:38:30.000 --> 00:38:33.000]  來求基督的事
[00:38:33.000 --> 00:38:36.000]  但是以巴弗提
[00:38:36.000 --> 00:38:39.000]  剛好跟提摩泰相反
[00:38:39.000 --> 00:38:41.000]  提摩泰是保羅猜他去的
[00:38:41.000 --> 00:38:44.000]  以巴弗提是教會猜他來的
[00:38:44.000 --> 00:38:47.000]  你看到這種美麗的圖畫
[00:38:47.000 --> 00:38:50.000]  保羅猜顯提摩泰去
[00:38:50.000 --> 00:38:52.000]  教會猜顯以巴弗提來
[00:38:52.000 --> 00:38:55.000]  以巴弗提補足教會
[00:38:55.000 --> 00:38:58.000]  其他有些人做不夠的
[00:38:58.000 --> 00:39:00.000]  他來補上去
[00:39:00.000 --> 00:39:04.000]  所以做到他幾乎要死
[00:39:04.000 --> 00:39:06.000]  性命都難保
[00:39:06.000 --> 00:39:08.000]  教會裏面都是這樣
[00:39:08.000 --> 00:39:12.000]  有些熱心的小處人
[00:39:12.000 --> 00:39:15.000]  如果圈子一路放大
[00:39:15.000 --> 00:39:18.000]  外面的就變成外圍人
[00:39:18.000 --> 00:39:21.000]  所以有一個教會現象
[00:39:21.000 --> 00:39:25.000]  20個人做100個人的事
[00:39:25.000 --> 00:39:26.000]  80個人不做事
[00:39:26.000 --> 00:39:27.000]  20個人做事
[00:39:27.000 --> 00:39:29.000]  是不是這樣
[00:39:29.000 --> 00:39:30.000]  是嗎
[00:39:30.000 --> 00:39:31.000]  是就糟糕了
[00:39:31.000 --> 00:39:34.000]  感謝主我們教會未至這麼差
[00:39:34.000 --> 00:39:36.000]  不過可以進步的
[00:39:36.000 --> 00:39:39.000]  20 80進步到什麼
[00:39:39.000 --> 00:39:42.000]  進步到什麼
[00:39:42.000 --> 00:39:43.000]  30 70
[00:39:43.000 --> 00:39:44.000]  再進步一點
[00:39:44.000 --> 00:39:45.000]  40 60
[00:39:45.000 --> 00:39:46.000]  再進步一點
[00:39:46.000 --> 00:39:47.000]  50 50
[00:39:47.000 --> 00:39:48.000]  再進步一點
[00:39:48.000 --> 00:39:49.000]  反過來計算
[00:39:49.000 --> 00:39:53.000]  希望最後變成80 20
[00:39:53.000 --> 00:39:55.000]  或者更好的就是
[00:39:55.000 --> 00:39:59.000]  人人都來服事
[00:39:59.000 --> 00:40:04.000]  不要做死那幾個人
[00:40:04.000 --> 00:40:05.000]  以巴忽提
[00:40:05.000 --> 00:40:07.000]  不過他沒有埋怨
[00:40:07.000 --> 00:40:09.000]  這個真是寶貴
[00:40:09.000 --> 00:40:10.000]  所以萬一你是那20
[00:40:10.000 --> 00:40:11.000]  或者30
[00:40:11.000 --> 00:40:12.000]  或者40
[00:40:12.000 --> 00:40:13.000]  或者50
[00:40:13.000 --> 00:40:15.000]  不埋怨的
[00:40:15.000 --> 00:40:17.000]  他為主服事
[00:40:17.000 --> 00:40:20.000]  甚至不顧自己的性命
[00:40:20.000 --> 00:40:21.000]  劉銳光牧師
[00:40:21.000 --> 00:40:23.000]  聽過他的名字沒有
[00:40:23.000 --> 00:40:24.000]  應該聽過
[00:40:24.000 --> 00:40:25.000]  因為請過他去講
[00:40:25.000 --> 00:40:27.000]  我們夏令營講過兩次
[00:40:27.000 --> 00:40:28.000]  記不記得
[00:40:28.000 --> 00:40:29.000]  劉銳光牧師
[00:40:29.000 --> 00:40:33.000]  是我以前在受院的老院長
[00:40:33.000 --> 00:40:34.000]  在信道堂最初
[00:40:34.000 --> 00:40:37.000]  現在退休了
[00:40:37.000 --> 00:40:40.000]  超過80歲
[00:40:40.000 --> 00:40:42.000]  他是我以前受院的老院長
[00:40:42.000 --> 00:40:44.000]  他曾經講了一段說話
[00:40:44.000 --> 00:40:45.000]  挺有意思的
[00:40:45.000 --> 00:40:48.000]  他說事實上我們為主作供
[00:40:48.000 --> 00:40:51.000]  時時為主作供有幾個心
[00:40:51.000 --> 00:40:54.000]  第一個心就是勞心
[00:40:54.000 --> 00:40:55.000]  為什麼呢
[00:40:55.000 --> 00:40:59.000]  因為真的很多時候很費心思
[00:40:59.000 --> 00:41:02.000]  有時候有困難
[00:41:02.000 --> 00:41:03.000]  一定有的
[00:41:03.000 --> 00:41:06.000]  所以有時候他說你預了
[00:41:06.000 --> 00:41:08.000]  你認真侍奉主
[00:41:08.000 --> 00:41:11.000]  有時候會勞心
[00:41:11.000 --> 00:41:13.000]  心力交碎
[00:41:13.000 --> 00:41:14.000]  這個比較嚴重
[00:41:14.000 --> 00:41:15.000]  勞心
[00:41:15.000 --> 00:41:17.000]  第二個心他說
[00:41:17.000 --> 00:41:22.000]  就是勞力
[00:41:22.000 --> 00:41:23.000]  第二個心是勞力
[00:41:23.000 --> 00:41:25.000]  心力交碎的意思
[00:41:25.000 --> 00:41:26.000]  他說為什麼呢
[00:41:26.000 --> 00:41:29.000]  事實上就是很多
[00:41:29.000 --> 00:41:30.000]  三樣東西
[00:41:30.000 --> 00:41:31.000]  第一個勞心
[00:41:31.000 --> 00:41:33.000]  第二個勞力
[00:41:33.000 --> 00:41:34.000]  因為很多東西
[00:41:34.000 --> 00:41:36.000]  實在是很瑣碎的
[00:41:36.000 --> 00:41:37.000]  你面前看到的東西
[00:41:37.000 --> 00:41:38.000]  好像很簡單
[00:41:38.000 --> 00:41:40.000]  背後要很多功夫
[00:41:40.000 --> 00:41:41.000]  有很多安排
[00:41:41.000 --> 00:41:42.000]  很多細節
[00:41:42.000 --> 00:41:43.000]  很多東西
[00:41:43.000 --> 00:41:44.000]  有時候漏了一樣
[00:41:44.000 --> 00:41:45.000]  因為會漏慢
[00:41:45.000 --> 00:41:46.000]  有時候睡一覺
[00:41:46.000 --> 00:41:48.000]  忽然間漏了一樣東西還沒做
[00:41:48.000 --> 00:41:49.000]  都會有
[00:41:49.000 --> 00:41:50.000]  所以你就會發覺
[00:41:50.000 --> 00:41:54.000]  有時候會有很多勞力
[00:41:54.000 --> 00:41:57.000]  但是勞心勞力還沒做
[00:41:57.000 --> 00:41:59.000]  第三樣東西
[00:41:59.000 --> 00:42:00.000]  他說你預了
[00:42:00.000 --> 00:42:01.000]  就是吃力
[00:42:01.000 --> 00:42:02.000]  什麼叫吃力
[00:42:02.000 --> 00:42:08.000]  就是吃力不討好
[00:42:08.000 --> 00:42:10.000]  他說你侍奉主
[00:42:10.000 --> 00:42:11.000]  有時候會這樣
[00:42:11.000 --> 00:42:12.000]  你一片單心
[00:42:12.000 --> 00:42:15.000]  但未必人人會欣賞你
[00:42:15.000 --> 00:42:16.000]  有時候換來是什麼呢
[00:42:16.000 --> 00:42:20.000]  換來排斥或者譏諷
[00:42:20.000 --> 00:42:21.000]  你們做來幹什麼
[00:42:21.000 --> 00:42:26.000]  或者甚至是指責
[00:42:26.000 --> 00:42:28.000]  所以我們看到
[00:42:28.000 --> 00:42:30.000]  真的唯有對準神
[00:42:30.000 --> 00:42:32.000]  因為你知道一定有
[00:42:32.000 --> 00:42:35.000]  罪人當中一定有很多這些問題
[00:42:35.000 --> 00:42:37.000]  教會也是蒙恩的罪人
[00:42:37.000 --> 00:42:38.000]  有時候我們如果不追求主
[00:42:38.000 --> 00:42:39.000]  不愛主
[00:42:39.000 --> 00:42:40.000]  不行主的道
[00:42:40.000 --> 00:42:41.000]  照自己的意思行
[00:42:41.000 --> 00:42:43.000]  一定有這些東西
[00:42:43.000 --> 00:42:46.000]  出現的時候就會傷害
[00:42:46.000 --> 00:42:49.000]  就會帶來神不喜悅
[00:42:49.000 --> 00:42:52.000]  不過為什麼會二十八十呢
[00:42:52.000 --> 00:42:53.000]  就是有些人
[00:42:53.000 --> 00:42:54.000]  不要搞我了
[00:42:54.000 --> 00:42:55.000]  不是的
[00:42:55.000 --> 00:42:58.000]  如果你勇敢為主承擔
[00:42:58.000 --> 00:42:59.000]  就會增加你的號碼
[00:42:59.000 --> 00:43:01.000]  就會增加你的侍奉
[00:43:01.000 --> 00:43:02.000]  就會增加你的擺相
[00:43:02.000 --> 00:43:05.000]  就會增加你在神面前的賞賜
[00:43:05.000 --> 00:43:06.000]  因為神月立
[00:43:06.000 --> 00:43:09.000]  那些願意為主勞心勞力
[00:43:09.000 --> 00:43:12.000]  甚至吃力不討好的時候
[00:43:12.000 --> 00:43:14.000]  他仍然堅持忠心到底
[00:43:14.000 --> 00:43:16.000]  Amen?
[00:43:16.000 --> 00:43:18.000]  Amen?
[00:43:18.000 --> 00:43:19.000]  都是小部分人
[00:43:19.000 --> 00:43:21.000]  我們聽到的都是三十四十左右
[00:43:21.000 --> 00:43:23.000]  不是全部人
[00:43:23.000 --> 00:43:24.000]  你願不願意
[00:43:24.000 --> 00:43:26.000]  好像以巴忽提那樣
[00:43:26.000 --> 00:43:28.000]  他為了服侍主
[00:43:28.000 --> 00:43:30.000]  不計較自己
[00:43:30.000 --> 00:43:33.000]  當然我未必要你性命都擺上
[00:43:33.000 --> 00:43:37.000]  但是他願意忠心到底
[00:43:37.000 --> 00:43:39.000]  堅守神的特賦
[00:43:39.000 --> 00:43:41.000]  Amen?
[00:43:41.000 --> 00:43:43.000]  Hallelujah
[00:43:43.000 --> 00:43:48.000]  綜合來說
[00:43:48.000 --> 00:43:49.000]  在這段聖經裏給我們看見
[00:43:49.000 --> 00:43:51.000]  提摩泰
[00:43:51.000 --> 00:43:52.000]  以巴忽提
[00:43:52.000 --> 00:43:54.000]  甚至是保羅
[00:43:54.000 --> 00:43:57.000]  他們都是這種服人的心
[00:43:57.000 --> 00:43:59.000]  忠心於主侍奉
[00:43:59.000 --> 00:44:01.000]  他們的喜樂
[00:44:01.000 --> 00:44:04.000]  是出於在服侍當中
[00:44:04.000 --> 00:44:07.000]  帶來人的安慰
[00:44:07.000 --> 00:44:12.000]  讓掛慮得到慰藉
[00:44:12.000 --> 00:44:17.000]  讓人生有的困難
[00:44:17.000 --> 00:44:20.000]  轉化成為在愛裏的一種甘甜
[00:44:20.000 --> 00:44:21.000]  我們感謝主
[00:44:21.000 --> 00:44:23.000]  因為他們都是以耶穌為首
[00:44:23.000 --> 00:44:25.000]  以神的家的事為重要
[00:44:25.000 --> 00:44:27.000]  以別人的需要
[00:44:27.000 --> 00:44:29.000]  過於自己的得失
[00:44:29.000 --> 00:44:32.000]  這是一種滿足神
[00:44:32.000 --> 00:44:35.000]  滿足別人而得到的喜樂
[00:44:35.000 --> 00:44:37.000]  人生的確有困難
[00:44:37.000 --> 00:44:39.000]  侍奉會有難阻
[00:44:39.000 --> 00:44:41.000]  人生會有疾病
[00:44:41.000 --> 00:44:44.000]  我們會有憂愁
[00:44:44.000 --> 00:44:45.000]  有苦難
[00:44:45.000 --> 00:44:47.000]  但是我們在這裏看到
[00:44:47.000 --> 00:44:48.000]  喜樂之道
[00:44:48.000 --> 00:44:50.000]  就是能夠將這些掛慮
[00:44:50.000 --> 00:44:51.000]  轉成快樂
[00:44:51.000 --> 00:44:53.000]  憂傷成為喜樂
[00:44:53.000 --> 00:44:54.000]  秘訣就是
[00:44:54.000 --> 00:44:56.000]  好像提摩泰
[00:44:56.000 --> 00:44:58.000]  以巴忽提和保羅
[00:44:58.000 --> 00:45:00.000]  所給我們的見證
[00:45:00.000 --> 00:45:01.000]  求主幫助我們
[00:45:01.000 --> 00:45:04.000]  讓我們追求真正在主裏的愛
[00:45:04.000 --> 00:45:05.000]  喜樂
[00:45:05.000 --> 00:45:06.000]  平安
[00:45:06.000 --> 00:45:07.000]  滿足
[00:45:07.000 --> 00:45:08.000]  讓人得到幫助
[00:45:08.000 --> 00:45:10.000]  上帝更加喜悅
[00:45:10.000 --> 00:45:11.000]  Amen
[00:45:11.000 --> 00:45:12.000]  我們低頭祈禱
[00:45:12.000 --> 00:45:13.000]  請同心禱告
[00:45:13.000 --> 00:45:19.000]  在這裏我們再次思想
[00:45:19.000 --> 00:45:21.000]  提摩泰和以巴忽提
[00:45:21.000 --> 00:45:25.000]  或者保羅和菲律賓的教會
[00:45:25.000 --> 00:45:30.000]  有甚麼正是我們今天需要學習的呢?
[00:45:33.000 --> 00:45:35.000]  我們的聖靈就是在這裏提醒我們
[00:45:35.000 --> 00:45:36.000]  我們有一樣東西
[00:45:36.000 --> 00:45:39.000]  我們要來進步
[00:45:39.000 --> 00:45:45.000]  叫我們一起來活出基督的身體
[00:45:45.000 --> 00:45:48.000]  美麗的榜樣和見證
[00:45:48.000 --> 00:45:57.000]  讓我們勇敢來承擔神的託付
[00:45:57.000 --> 00:45:59.000]  神說我可以差遣誰
[00:45:59.000 --> 00:46:02.000]  誰肯為我去
[00:46:03.000 --> 00:46:04.000]  提摩泰說
[00:46:04.000 --> 00:46:06.000]  我甘心樂意效勞
[00:46:06.000 --> 00:46:16.000]  讓我們與主和當兵
[00:46:16.000 --> 00:46:18.000]  和你的眾僕人
[00:46:18.000 --> 00:46:20.000]  忠心侍奉你的人
[00:46:20.000 --> 00:46:25.000]  我們一同興旺你的福音
[00:46:25.000 --> 00:46:27.000]  建立你的教會
[00:46:27.000 --> 00:46:30.000]  讓你的心得到滿足
[00:46:30.000 --> 00:46:33.000]  你自己的兒女充滿
[00:46:33.000 --> 00:46:37.000]  屬天在主基督裏面的喜樂
[00:46:37.000 --> 00:46:38.000]  聽我們祈禱
[00:46:38.000 --> 00:46:39.000]  奉耶穌基督的名
[00:46:39.000 --> 00:46:40.000]  阿們
