
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:42:32.000 --> 00:42:35.000]  就好像你都知道那些
[00:42:35.000 --> 00:42:37.000]  在新聞上面的報導
[00:42:37.000 --> 00:42:39.000]  某某人犯罪
[00:42:39.000 --> 00:42:42.000]  那個主控官就控告他
[00:42:42.000 --> 00:42:43.000]  不知道多少條
[00:42:43.000 --> 00:42:45.000]  或者十條八條的罪名
[00:42:45.000 --> 00:42:48.000]  就是新聞上看到的某人犯罪
[00:42:48.000 --> 00:42:51.000]  在指控官上說
[00:42:51.000 --> 00:42:54.000]  指控他犯了許多的條罪
[00:42:54.000 --> 00:42:57.000]  就好像你在街上打人
[00:42:57.000 --> 00:43:00.000]  就好像你在街上打人
[00:43:00.000 --> 00:43:04.000]  你可能在街上做一些不適當的行為
[00:43:04.000 --> 00:43:07.000]  或者是在街上做不適當的行為
[00:43:07.000 --> 00:43:08.000]  有暴力
[00:43:08.000 --> 00:43:09.000]  有暴力
[00:43:09.000 --> 00:43:10.000]  有遊街
[00:43:10.000 --> 00:43:12.000]  是有遊街
[00:43:12.000 --> 00:43:15.000]  就是有許多東西都可以控告你
[00:43:15.000 --> 00:43:17.000]  有許多事情可以控告你
[00:43:17.000 --> 00:43:18.000]  就是這個意思
[00:43:18.000 --> 00:43:19.000]  就是這個意思
[00:43:19.000 --> 00:43:21.000]  這些條例就是
[00:43:21.000 --> 00:43:23.000]  你犯了一條
[00:43:23.000 --> 00:43:25.000]  或者甚至可以這樣說
[00:43:25.000 --> 00:43:28.000]  你做不足
[00:43:28.000 --> 00:43:31.000]  就是你犯了一條也可以說你做不足的話
[00:43:31.000 --> 00:43:34.000]  所以在希伯來書這裡就這樣說
[00:43:34.000 --> 00:43:37.000]  所以在希伯來書這裡說到
[00:43:37.000 --> 00:43:41.000]  先前的條例因為軟弱無益所以廢掉了
[00:43:41.000 --> 00:43:44.000]  是先前的條例因為無益所以廢掉了
[00:43:44.000 --> 00:43:48.000]  這裡說到那些律法的條例是軟弱
[00:43:48.000 --> 00:43:51.000]  所以說律法的條例是軟弱的
[00:43:51.000 --> 00:43:53.000]  究竟是什麼軟弱呢
[00:43:53.000 --> 00:43:55.000]  究竟是什麼軟弱呢
[00:43:55.000 --> 00:43:57.000]  但這裡說到不是說那些律法軟弱
[00:43:57.000 --> 00:43:59.000]  這不是說律法軟弱
[00:43:59.000 --> 00:44:01.000]  那你可以解釋說
[00:44:01.000 --> 00:44:03.000]  因為律法太多了
[00:44:03.000 --> 00:44:05.000]  你可以解釋說律法太多
[00:44:05.000 --> 00:44:07.000]  我們這些人太軟弱
[00:44:07.000 --> 00:44:09.000]  這是我們人太軟弱
[00:44:09.000 --> 00:44:11.000]  我們根本遵守不了
[00:44:11.000 --> 00:44:13.000]  我們人是遵守不了
[00:44:13.000 --> 00:44:15.000]  如果我們看回羅馬書的時候
[00:44:15.000 --> 00:44:17.000]  羅馬書有這樣說
[00:44:17.000 --> 00:44:18.000]  如果我們看回羅馬書
[00:44:18.000 --> 00:44:19.000]  羅馬書有這樣說
[00:44:19.000 --> 00:44:21.000]  羅馬書八章第三節
[00:44:21.000 --> 00:44:23.000]  羅馬書八章第三節
[00:44:23.000 --> 00:44:26.000]  他說律法既因肉體軟弱
[00:44:26.000 --> 00:44:28.000]  他說律法既因肉體軟弱
[00:44:28.000 --> 00:44:30.000]  有所不能行的
[00:44:30.000 --> 00:44:32.000]  有所不能行的
[00:44:32.000 --> 00:44:34.000]  原來律法的規條太多了
[00:44:34.000 --> 00:44:35.000]  原來律法的規條太多了
[00:44:35.000 --> 00:44:36.000]  我們根本遵守不了
[00:44:36.000 --> 00:44:38.000]  就是說律法規條太多
[00:44:38.000 --> 00:44:40.000]  我們根本遵守不了
[00:44:40.000 --> 00:44:46.000]  所以說律法是一無所成
[00:44:46.000 --> 00:44:47.000]  所以十九節說
[00:44:47.000 --> 00:44:50.000]  律法是一無所成的
[00:44:50.000 --> 00:44:51.000]  我們知道
[00:44:51.000 --> 00:44:52.000]  給你一個律法
[00:44:52.000 --> 00:44:53.000]  你遵守不住
[00:44:53.000 --> 00:44:54.000]  有沒有用啊
[00:44:54.000 --> 00:44:56.000]  所以說給你律法
[00:44:56.000 --> 00:44:57.000]  你遵守不了
[00:44:57.000 --> 00:44:59.000]  那有沒有用呢
[00:44:59.000 --> 00:45:00.000]  我們知道
[00:45:00.000 --> 00:45:02.000]  我們在座當中
[00:45:02.000 --> 00:45:04.000]  很多大英姐妹來自不同的國家
[00:45:04.000 --> 00:45:06.000]  我們知道在座的弟兄姐妹
[00:45:06.000 --> 00:45:07.000]  有來自不同的國家的
[00:45:07.000 --> 00:45:08.000]  我想問一問
[00:45:08.000 --> 00:45:10.000]  有沒有人來自新加坡的
[00:45:10.000 --> 00:45:12.000]  有沒有人來自新加坡
[00:45:12.000 --> 00:45:14.000]  有一個
[00:45:14.000 --> 00:45:15.000]  我想問一問
[00:45:15.000 --> 00:45:18.000]  新加坡是准不准吃口香糖的呢
[00:45:18.000 --> 00:45:23.000]  新加坡可不可以吃口香糖
[00:45:23.000 --> 00:45:25.000]  口香糖是不可以的
[00:45:25.000 --> 00:45:26.000]  那是不行的
[00:45:26.000 --> 00:45:28.000]  因為在新加坡很多人都不吃口香糖
[00:45:28.000 --> 00:45:31.000]  因為在新加坡是不可以吃口香糖的
[00:45:31.000 --> 00:45:33.000]  你覺得那些人是不是真的不喜歡吃口香糖呢
[00:45:33.000 --> 00:45:37.000]  是不是那裡的人不喜歡口香糖呢
[00:45:37.000 --> 00:45:40.000]  如果你發覺那些新加坡人
[00:45:40.000 --> 00:45:42.000]  去了別的地方的時候
[00:45:42.000 --> 00:45:45.000]  你會發覺新加坡的人
[00:45:45.000 --> 00:45:46.000]  去了別的地方的時候
[00:45:46.000 --> 00:45:48.000]  旅行也好
[00:45:48.000 --> 00:45:50.000]  無論去什麼地方都好
[00:45:50.000 --> 00:45:52.000]  你知不知道第一件事做什麼呢
[00:45:52.000 --> 00:45:54.000]  他們第一件事情是做什麼呢
[00:45:54.000 --> 00:45:56.000]  他們就是買香口膠
[00:45:56.000 --> 00:45:58.000]  他們會去買口香糖
[00:45:58.000 --> 00:46:00.000]  他們回新加坡之前也是做一件事
[00:46:00.000 --> 00:46:03.000]  他們回新加坡之前會做一件事情
[00:46:03.000 --> 00:46:05.000]  買很多個香口膠帶回新加坡
[00:46:05.000 --> 00:46:09.000]  他們會買許多口香糖帶回新加坡
[00:46:09.000 --> 00:46:11.000]  究竟這條條例是不是很有用呢
[00:46:11.000 --> 00:46:14.000]  究竟這條條例是不是很有用呢
[00:46:14.000 --> 00:46:16.000]  其實也沒有什麼用
[00:46:16.000 --> 00:46:17.000]  其實也是沒有用
[00:46:17.000 --> 00:46:21.000]  只不過在新加坡可能因為怕了受懲罰
[00:46:21.000 --> 00:46:22.000]  所以他們不吃
[00:46:22.000 --> 00:46:27.000]  因為可能在新加坡就是會怕
[00:46:27.000 --> 00:46:31.000]  因為怕了所以不吃香口膠
[00:46:31.000 --> 00:46:34.000]  就是怕了那個法律所以不吃口香糖
[00:46:34.000 --> 00:46:35.000]  其實每個人都很喜歡吃
[00:46:35.000 --> 00:46:37.000]  其實每個人都很喜歡吃
[00:46:37.000 --> 00:46:38.000]  所以來說
[00:46:38.000 --> 00:46:41.000]  這些律法是很軟弱無益的
[00:46:41.000 --> 00:46:45.000]  所以說這個律法是很軟弱無益的
[00:46:45.000 --> 00:46:47.000]  我們看到第十九節
[00:46:47.000 --> 00:46:50.000]  講到法律原來是一無所成的
[00:46:50.000 --> 00:46:52.000]  我們看到第十九節
[00:46:52.000 --> 00:46:54.000]  就是法律原來是一無所成的
[00:46:54.000 --> 00:46:57.000]  我們看到這裡有很多不同的譯本
[00:46:57.000 --> 00:47:00.000]  我們在這裡看到不同的譯本
[00:47:00.000 --> 00:47:01.000]  大概上面講到
[00:47:01.000 --> 00:47:06.000]  這些律法這些法律是不可以做些什麼出來
[00:47:06.000 --> 00:47:10.000]  就是說這些法律是不可以做什麼事情出來
[00:47:10.000 --> 00:47:16.000]  原來律法是真的不可以讓我們改變
[00:47:16.000 --> 00:47:19.000]  原來律法是不可以讓我們改變
[00:47:19.000 --> 00:47:23.000]  律法只可以讓我們知道自己是做錯事
[00:47:23.000 --> 00:47:26.000]  律法只可以讓我們知道我們是做錯事情
[00:47:26.000 --> 00:47:29.000]  所以如果我們在我們的日常生活當中
[00:47:29.000 --> 00:47:32.000]  所以如果我們在我們的日常生活當中
[00:47:32.000 --> 00:47:33.000]  特別是在我們的教會那裡
[00:47:33.000 --> 00:47:35.000]  特別是在我們的教會那裡
[00:47:35.000 --> 00:47:37.000]  我們訂很多的規矩的時候
[00:47:37.000 --> 00:47:39.000]  我們訂很多的規矩的時候
[00:47:39.000 --> 00:47:41.000]  究竟這些規矩有沒有用呢
[00:47:41.000 --> 00:47:44.000]  究竟這些規矩有沒有用呢
[00:47:44.000 --> 00:47:46.000]  但是我們知道在聖經上面告訴我們
[00:47:46.000 --> 00:47:49.000]  這些規矩這些條例是沒有什麼用處的
[00:47:49.000 --> 00:47:54.000]  在聖經上說這些規矩跟條例是沒有什麼用的
[00:47:54.000 --> 00:47:57.000]  在羅馬書第六章第十四節這樣說
[00:47:57.000 --> 00:48:00.000]  在羅馬書六章十四節這樣說
[00:48:00.000 --> 00:48:03.000]  我們已經不在律法之下
[00:48:03.000 --> 00:48:06.000]  他說我們已經不在律法之下
[00:48:06.000 --> 00:48:09.000]  而是在恩典之下
[00:48:09.000 --> 00:48:10.000]  而是在恩典之下
[00:48:10.000 --> 00:48:14.000]  因為我們不是靠著我們律法去得救
[00:48:14.000 --> 00:48:16.000]  因為我們不是靠著我們律法去得救
[00:48:16.000 --> 00:48:19.000]  律法只不過是告訴我們對還是錯
[00:48:19.000 --> 00:48:22.000]  律法只不過是告訴我們對還是錯
[00:48:22.000 --> 00:48:25.000]  在羅馬書五章二十節也是這樣提醒我們
[00:48:25.000 --> 00:48:28.000]  在羅馬書五章二十節也是這樣提醒我們
[00:48:28.000 --> 00:48:29.000]  在羅馬書五章二十節也是這樣提醒我們
[00:48:29.000 --> 00:48:31.000]  律法本是外添的
[00:48:31.000 --> 00:48:34.000]  律法本是外添的
[00:48:34.000 --> 00:48:36.000]  叫過犯顯多
[00:48:36.000 --> 00:48:38.000]  叫過犯顯多
[00:48:38.000 --> 00:48:41.000]  就是說這些律法只不過是加了出來的
[00:48:41.000 --> 00:48:44.000]  就是說這些律法只不過是加了出來的
[00:48:44.000 --> 00:48:46.000]  是沒有什麼用的
[00:48:46.000 --> 00:48:47.000]  是沒有什麼用的
[00:48:47.000 --> 00:48:50.000]  只是告訴我們我們做錯事
[00:48:50.000 --> 00:48:52.000]  只是告訴我們我們做錯事情
[00:48:52.000 --> 00:48:53.000]  如果我們律法越多
[00:48:53.000 --> 00:48:55.000]  所以說如果律法越多
[00:48:55.000 --> 00:48:57.000]  我們條例越多
[00:48:57.000 --> 00:48:58.000]  我們條例越多
[00:48:58.000 --> 00:49:00.000]  我們越犯得多的罪
[00:49:00.000 --> 00:49:02.000]  我們就會越犯更多的罪
[00:49:02.000 --> 00:49:05.000]  當然羅馬書要講到另外一樣東西
[00:49:05.000 --> 00:49:06.000]  就是講到恩典
[00:49:06.000 --> 00:49:09.000]  但羅馬書在說另外一件事情
[00:49:09.000 --> 00:49:10.000]  就是恩典
[00:49:10.000 --> 00:49:13.000]  就是如果你做的錯事越多
[00:49:13.000 --> 00:49:15.000]  如果你做越多的錯事
[00:49:15.000 --> 00:49:17.000]  那你的恩典就越多了
[00:49:17.000 --> 00:49:20.000]  你的恩典就會越多
[00:49:20.000 --> 00:49:23.000]  那我們看看恩典
[00:49:23.000 --> 00:49:25.000]  那我們看看恩典
[00:49:25.000 --> 00:49:26.000]  看完律法我們再看恩典
[00:49:26.000 --> 00:49:28.000]  看完律法我們再看恩典
[00:49:28.000 --> 00:49:32.000]  恩典就在新約上面才有的
[00:49:32.000 --> 00:49:35.000]  恩典在新約上才有的
[00:49:35.000 --> 00:49:37.000]  因為這個恩典就是一個新的約
[00:49:37.000 --> 00:49:39.000]  因為恩典就是新的約
[00:49:39.000 --> 00:49:42.000]  上次我講到新約有兩個意思
[00:49:42.000 --> 00:49:45.000]  我們上次看到新約有兩個意思
[00:49:45.000 --> 00:49:48.000]  第一個意思就是新約舊約聖經
[00:49:48.000 --> 00:49:50.000]  就是看到新約舊約聖經
[00:49:50.000 --> 00:49:52.000]  我們知道舊約就是舊約的聖經
[00:49:52.000 --> 00:49:54.000]  新約就是新約的聖經
[00:49:54.000 --> 00:49:56.000]  舊約就是舊約的聖經
[00:49:56.000 --> 00:49:58.000]  新約就是新約的聖經
[00:49:58.000 --> 00:50:01.000]  另外一個意思就是新的約定
[00:50:01.000 --> 00:50:03.000]  另外一個意思就是新的約定
[00:50:03.000 --> 00:50:06.000]  我們在新約就是新的約定
[00:50:06.000 --> 00:50:08.000]  今天的新約是新的約定
[00:50:08.000 --> 00:50:10.000]  在十九節後半節就這樣說
[00:50:10.000 --> 00:50:13.000]  在十九節後半節是這樣說的
[00:50:13.000 --> 00:50:18.000]  就引進了更美的指望
[00:50:18.000 --> 00:50:20.000]  靠這指望
[00:50:20.000 --> 00:50:25.000]  我們可以進到神面前
[00:50:25.000 --> 00:50:28.000]  原來這裡十九節告訴我們
[00:50:28.000 --> 00:50:31.000]  律法是不完全的
[00:50:31.000 --> 00:50:34.000]  十九節告訴我們律法不是完全的
[00:50:34.000 --> 00:50:37.000]  但沒有所謂
[00:50:37.000 --> 00:50:41.000]  因為有一個更美的指望
[00:50:41.000 --> 00:50:44.000]  可以來到神的面前
[00:50:44.000 --> 00:50:47.000]  究竟這個指望是什麼呢
[00:50:47.000 --> 00:50:51.000]  這就是我們的救恩
[00:50:51.000 --> 00:50:53.000]  原來耶穌基督來到這個世界上
[00:50:53.000 --> 00:50:56.000]  是完成了這個救恩
[00:50:56.000 --> 00:51:03.000]  因為以前律法是沒有辦法救我們
[00:51:03.000 --> 00:51:09.000]  律法只告訴我們我們有什麼錯
[00:51:09.000 --> 00:51:13.000]  律法告訴我們我們做錯了
[00:51:13.000 --> 00:51:15.000]  我們要去獻祭
[00:51:15.000 --> 00:51:19.000]  但是過了一段時間
[00:51:19.000 --> 00:51:22.000]  你仍然會犯錯
[00:51:22.000 --> 00:51:25.000]  你要再去獻祭
[00:51:25.000 --> 00:51:28.000]  在新約就不一樣了
[00:51:28.000 --> 00:51:31.000]  我們犯了錯
[00:51:31.000 --> 00:51:36.000]  我們求我們的主耶穌基督赦免我們
[00:51:36.000 --> 00:51:40.000]  我們求神幫助我們
[00:51:40.000 --> 00:51:42.000]  我們去改過
[00:51:42.000 --> 00:51:49.000]  所以慢慢我們就會去到一個很完美的地步
[00:51:49.000 --> 00:51:55.000]  可能我們以前喜歡做一些不好的事情
[00:51:55.000 --> 00:51:57.000]  我們因為信了神
[00:51:57.000 --> 00:52:01.000]  神改變我們
[00:52:01.000 --> 00:52:03.000]  我們可以脫離不好的事情
[00:52:03.000 --> 00:52:05.000]  好像賭博
[00:52:05.000 --> 00:52:07.000]  好像色情
[00:52:07.000 --> 00:52:11.000]  神是會幫助我們脫離的
[00:52:11.000 --> 00:52:17.000]  所以十九節說我們靠著這個指望
[00:52:17.000 --> 00:52:21.000]  我們就可以去到神的面前
[00:52:21.000 --> 00:52:27.000]  羅馬第六章十四節也這樣說
[00:52:27.000 --> 00:52:30.000]  六章十四節這樣說
[00:52:30.000 --> 00:52:34.000]  罪必不能作你們的主
[00:52:34.000 --> 00:52:38.000]  因你們不在律法之下
[00:52:38.000 --> 00:52:42.000]  乃在恩典之下
[00:52:42.000 --> 00:52:46.000]  所以我們在新約當中
[00:52:46.000 --> 00:52:50.000]  我們就在恩典當中
[00:52:50.000 --> 00:52:57.000]  我們剛才說到律法不好
[00:52:57.000 --> 00:53:00.000]  剛剛我們說到律法的不好
[00:53:00.000 --> 00:53:02.000]  十二節就這樣說
[00:53:02.000 --> 00:53:04.000]  在第十二節是這樣說
[00:53:04.000 --> 00:53:08.000]  律法是必須更改的
[00:53:08.000 --> 00:53:10.000]  怎樣改呢
[00:53:10.000 --> 00:53:15.000]  我們是不是要廢掉這個律法呢
[00:53:15.000 --> 00:53:17.000]  因為剛才說到律法做不了事
[00:53:17.000 --> 00:53:19.000]  我們廢了它
[00:53:19.000 --> 00:53:23.000]  但耶穌是怎樣說
[00:53:23.000 --> 00:53:29.000]  他說:莫想我來要廢掉律法,我先知
[00:53:29.000 --> 00:53:33.000]  我來不是要廢掉
[00:53:33.000 --> 00:53:38.000]  乃是要承傳
[00:53:38.000 --> 00:53:45.000]  相反的,耶穌說他來到不是要廢掉這個律法
[00:53:45.000 --> 00:53:51.000]  我們知道律法這麼不行,還不廢掉它
[00:53:51.000 --> 00:53:54.000]  我們知道律法不行,為什麼還不廢掉呢
[00:53:54.000 --> 00:53:58.000]  耶穌說他要承傳它
[00:53:58.000 --> 00:54:01.000]  究竟這是什麼意思呢
[00:54:01.000 --> 00:54:05.000]  耶穌怎樣去承傳呢
[00:54:05.000 --> 00:54:12.000]  原來這個律法有些不完美的地方
[00:54:12.000 --> 00:54:16.000]  耶穌來到這個世界上要完美它
[00:54:16.000 --> 00:54:25.000]  人做錯事要去獻祭
[00:54:25.000 --> 00:54:30.000]  耶穌來到這個世界上
[00:54:30.000 --> 00:54:34.000]  親自做了祭品
[00:54:34.000 --> 00:54:40.000]  我們可以藉著耶穌基督來洗淨我們的罪
[00:54:40.000 --> 00:54:46.000]  以前舊約時代的人,你做錯事要做獻祭,然後再做錯事又要獻祭
[00:54:46.000 --> 00:54:51.000]  以前的人是做錯事要獻祭,然後做錯事又再獻祭
[00:54:51.000 --> 00:54:56.000]  一直獻祭,可能你一生當中
[00:54:56.000 --> 00:55:00.000]  可能你殺了十幾二十隻羊
[00:55:00.000 --> 00:55:04.000]  因為你每一年都做錯事
[00:55:04.000 --> 00:55:07.000]  你每一年都要獻祭
[00:55:07.000 --> 00:55:10.000]  但是耶穌完美了
[00:55:10.000 --> 00:55:13.000]  我們靠著耶穌基督就好了
[00:55:13.000 --> 00:55:20.000]  我們靠著耶穌基督就好了
[00:55:20.000 --> 00:55:25.000]  而且耶穌基督也給我們一種解釋
[00:55:25.000 --> 00:55:28.000]  而且耶穌基督也給我們一種解釋
[00:55:28.000 --> 00:55:35.000]  以前我們要遵守律法
[00:55:35.000 --> 00:55:39.000]  耶穌基督告訴我們
[00:55:39.000 --> 00:55:42.000]  最大的律法是什麼呢?
[00:55:42.000 --> 00:55:49.000]  我們要盡心盡性盡義盡力愛主我們的神
[00:55:49.000 --> 00:55:53.000]  其次就是要愛人如己
[00:55:53.000 --> 00:55:56.000]  原來耶穌已經告訴我們
[00:55:56.000 --> 00:56:02.000]  以前所有的律法都包含在這兩件事上
[00:56:02.000 --> 00:56:07.000]  耶穌告訴我們所有的律法都包含在這兩個字裡面
[00:56:07.000 --> 00:56:10.000]  一個就是愛神
[00:56:10.000 --> 00:56:12.000]  一個就是愛人
[00:56:12.000 --> 00:56:17.000]  只要你能夠遵守這兩件事
[00:56:17.000 --> 00:56:22.000]  所有的律法就等於是遵守了
[00:56:22.000 --> 00:56:28.000]  所以今天我們去做施捨的時候
[00:56:28.000 --> 00:56:31.000]  我們不需要覺得我們給得夠不夠
[00:56:31.000 --> 00:56:33.000]  我們不需要覺得我們給得夠不夠
[00:56:33.000 --> 00:56:35.000]  給五磅夠不夠
[00:56:35.000 --> 00:56:37.000]  或者要給十磅或者要給二十磅
[00:56:37.000 --> 00:56:40.000]  給五磅夠不夠或者是十磅二十磅
[00:56:40.000 --> 00:56:42.000]  我們不需要這樣去衡量
[00:56:42.000 --> 00:56:44.000]  我們不需要這樣去衡量
[00:56:44.000 --> 00:56:48.000]  用我們這個愛人如己這個心去衡量的時候
[00:56:48.000 --> 00:56:51.000]  用我們愛人如己這個心來衡量的時候
[00:56:51.000 --> 00:56:53.000]  這樣就可以了
[00:56:53.000 --> 00:56:55.000]  我們只要遵守愛人愛神
[00:56:55.000 --> 00:56:58.000]  我們只要遵守愛人愛神
[00:56:58.000 --> 00:57:01.000]  就可以遵守所有的律法了
[00:57:01.000 --> 00:57:03.000]  就可以遵守所有的律法了
[00:57:03.000 --> 00:57:07.000]  所以第十六節這樣說
[00:57:07.000 --> 00:57:09.000]  所以十六節這樣說
[00:57:09.000 --> 00:57:11.000]  他成為祭司
[00:57:11.000 --> 00:57:12.000]  他成為祭司
[00:57:12.000 --> 00:57:14.000]  講到耶穌基督成為一個大祭司
[00:57:14.000 --> 00:57:17.000]  是說耶穌基督成為一位大祭司
[00:57:17.000 --> 00:57:19.000]  並不是依照肉體的條例
[00:57:19.000 --> 00:57:22.000]  並不是照幼齒的條例
[00:57:22.000 --> 00:57:27.000]  乃是照無窮之生命的大能
[00:57:27.000 --> 00:57:30.000]  乃是照無窮之生命的大能
[00:57:30.000 --> 00:57:33.000]  如果我們靠著一些條例
[00:57:33.000 --> 00:57:35.000]  靠著一些律法去成為基督徒
[00:57:35.000 --> 00:57:38.000]  如果今天我們靠條例律法成為基督徒
[00:57:38.000 --> 00:57:39.000]  是很痛苦的
[00:57:39.000 --> 00:57:40.000]  那是很痛苦的
[00:57:40.000 --> 00:57:43.000]  因為你要想著我要怎樣做
[00:57:43.000 --> 00:57:44.000]  我要怎樣做
[00:57:44.000 --> 00:57:47.000]  因為你要想怎樣去做怎樣去做
[00:57:47.000 --> 00:57:49.000]  但如果我們靠著我們主耶穌基督
[00:57:49.000 --> 00:57:52.000]  但如果我們靠著我們的主耶穌基督
[00:57:52.000 --> 00:57:55.000]  去給我們一個無窮生命的大能
[00:57:55.000 --> 00:57:58.000]  他給我們一個無窮生命的大能
[00:57:58.000 --> 00:58:00.000]  他是這樣去成為一個祭司
[00:58:00.000 --> 00:58:03.000]  他是這樣去成為一個祭司
[00:58:03.000 --> 00:58:05.000]  我們也可以成為這樣的祭司
[00:58:05.000 --> 00:58:07.000]  我們也可以成為這樣的祭司
[00:58:07.000 --> 00:58:08.000]  我們也有這樣的能力
[00:58:08.000 --> 00:58:10.000]  我們也有這樣的能力
[00:58:10.000 --> 00:58:13.000]  最後在哥林多後書三章三節這樣說
[00:58:13.000 --> 00:58:17.000]  最後在哥林多後書三章三節這樣說
[00:58:17.000 --> 00:58:21.000]  你們明顯是基督的信
[00:58:21.000 --> 00:58:22.000]  你們明顯是基督的信
[00:58:22.000 --> 00:58:25.000]  藉著我們修成的
[00:58:25.000 --> 00:58:28.000]  不是用墨寫的
[00:58:28.000 --> 00:58:33.000]  乃是用永生神的靈寫的
[00:58:33.000 --> 00:58:37.000]  不是寫在石板上
[00:58:37.000 --> 00:58:41.000]  乃是寫在心板上
[00:58:41.000 --> 00:58:46.000]  所以今天我們不是靠著我們的律法
[00:58:46.000 --> 00:58:50.000]  我們靠著神在我們心裡面
[00:58:50.000 --> 00:58:53.000]  給我們一個愛人如己的心
[00:58:53.000 --> 00:58:55.000]  讓我們有一顆愛人如己的心
[00:58:55.000 --> 00:58:57.000]  愛神愛人
[00:58:57.000 --> 00:58:59.000]  讓我們一起低頭祈禱
[00:58:59.000 --> 00:59:03.000]  讓我們一同低頭禱告
[00:59:03.000 --> 00:59:06.000]  全能永生的天父上帝我們感謝祢
[00:59:06.000 --> 00:59:09.000]  全能永生的天父上帝我們感謝祢
[00:59:09.000 --> 00:59:11.000]  祢給我們一本這麼美好的聖經
[00:59:11.000 --> 00:59:14.000]  祢也讓我們有一本美好的聖經
[00:59:14.000 --> 00:59:16.000]  祢也讓我們有這麼完美的律法
[00:59:16.000 --> 00:59:19.000]  祢也讓我們有這麼完美的律法
[00:59:19.000 --> 00:59:23.000]  今天我們是要跟著這個律法去行事
[00:59:23.000 --> 00:59:26.000]  今天我們要照著律法去行事
[00:59:26.000 --> 00:59:29.000]  但是我們不是死跟著這個律法去做
[00:59:29.000 --> 00:59:32.000]  但我們是只跟著律法行走
[00:59:32.000 --> 00:59:35.000]  我們應用在日常的生活當中
[00:59:35.000 --> 00:59:37.000]  我們應用在日常生活當中
[00:59:37.000 --> 00:59:39.000]  要有愛神愛人的心
[00:59:39.000 --> 00:59:41.000]  要有愛神愛人的心
[00:59:41.000 --> 00:59:43.000]  父啊,這是祢所教導我們的
[00:59:43.000 --> 00:59:45.000]  父啊,這是祢所教導我們的
[00:59:45.000 --> 00:59:49.000]  以前有很多條例是過時的
[00:59:49.000 --> 00:59:51.000]  或許以前有些條例是過時的
[00:59:51.000 --> 00:59:53.000]  或許以前有些條例是過時的
[00:59:53.000 --> 00:59:54.000]  我們怎樣去衡量
[00:59:54.000 --> 00:59:56.000]  我們怎樣去衡量
[00:59:56.000 --> 00:59:59.000]  我們靠著祢告訴我們的方法去做
[00:59:59.000 --> 01:00:01.000]  我們靠著祢告訴我們的方式來做
[01:00:01.000 --> 01:00:03.000]  一個愛神愛人的心
[01:00:03.000 --> 01:00:05.000]  一個愛神愛人的心
[01:00:05.000 --> 01:00:07.000]  一個愛人如己
[01:00:07.000 --> 01:00:08.000]  一個愛人如己
[01:00:08.000 --> 01:00:10.000]  我們用愛心去對待
[01:00:10.000 --> 01:00:12.000]  我們用愛心互相對待
[01:00:12.000 --> 01:00:15.000]  父啊,我們求祢去幫助我們每一位
[01:00:15.000 --> 01:00:17.000]  父啊,請祢幫助我們每一位
[01:00:17.000 --> 01:00:20.000]  讓我們成為基督徒
[01:00:20.000 --> 01:00:21.000]  讓我們成為基督徒
[01:00:21.000 --> 01:00:23.000]  用一個愛心去行事為人
[01:00:23.000 --> 01:00:24.000]  我們成為基督徒
[01:00:24.000 --> 01:00:27.000]  用一個愛心來行事為人
[01:00:27.000 --> 01:00:29.000]  讓我們對待弟兄姊妹的時候
[01:00:29.000 --> 01:00:31.000]  不要死守這個規條
[01:00:31.000 --> 01:00:33.000]  讓我們對待弟兄姊妹的時候
[01:00:33.000 --> 01:00:34.000]  不要死守這個規條
[01:00:34.000 --> 01:00:36.000]  我們用愛心互相對待
[01:00:36.000 --> 01:00:38.000]  我們要用愛心互相對待
[01:00:38.000 --> 01:00:42.000]  或者我們在這個世界的路程當中
[01:00:42.000 --> 01:00:44.000]  或者在這個世界的路程當中
[01:00:44.000 --> 01:00:46.000]  我們要不斷地學習
[01:00:46.000 --> 01:00:47.000]  我們要不斷地學習
[01:00:47.000 --> 01:00:51.000]  我們求祢開我們每一個人的心票
[01:00:51.000 --> 01:00:54.000]  父啊,請祢開我們每一個人的心票
[01:00:54.000 --> 01:00:56.000]  讓祢的話語在我們心上
[01:00:56.000 --> 01:00:59.000]  讓祢的話語在我們每一個人的心上
[01:00:59.000 --> 01:01:04.000]  讓我們可以緊緊地去明白祢的意思
[01:01:04.000 --> 01:01:06.000]  讓我們可以明白祢的意思
[01:01:06.000 --> 01:01:08.000]  緊緊地去跟隨主祢
[01:01:08.000 --> 01:01:09.000]  緊緊地跟隨主祢
[01:01:09.000 --> 01:01:11.000]  我們求祢保守我們每一位
[01:01:11.000 --> 01:01:13.000]  父啊,請祢保守我們每一位
[01:01:13.000 --> 01:01:15.000]  帶領我們每一位
[01:01:15.000 --> 01:01:17.000]  隨聽我們每一位的祈禱
[01:01:17.000 --> 01:01:19.000]  隨聽我們每一位的祈禱
[01:01:19.000 --> 01:01:20.000]  我們這樣禱告
[01:01:20.000 --> 01:01:22.000]  是奉耶穌的聖名自祈求
[01:01:22.000 --> 01:01:23.000]  我們這樣禱告
[01:01:23.000 --> 01:01:24.000]  是奉耶穌的聖名自祈求
[01:01:24.000 --> 01:01:25.000]  阿們
