
[00:00:00.000 --> 00:00:02.000]  弟姐妹平安
[00:29:19.000 --> 00:29:21.000]  我進了石碧監獄一天
[00:29:21.000 --> 00:29:22.000]  就在一些倉庫裡面
[00:29:22.000 --> 00:29:24.000]  就和一些終身監禁的朋友
[00:29:24.000 --> 00:29:26.000]  一路聊天
[00:29:26.000 --> 00:29:27.000]  其中一樣
[00:29:27.000 --> 00:29:30.000]  我去感恩的就是
[00:29:30.000 --> 00:29:32.000]  2014年
[00:29:32.000 --> 00:29:35.000]  是我進監獄侍奉的第30年
[00:29:35.000 --> 00:29:37.000]  我是重犯
[00:29:37.000 --> 00:29:40.000]  還有是終身的
[00:29:40.000 --> 00:29:42.000]  當我去數算的時候
[00:29:42.000 --> 00:29:44.000]  覺得30年好像過得很快
[00:29:44.000 --> 00:29:46.000]  但是30年裡面
[00:29:46.000 --> 00:29:48.000]  真的經歷了很多的事
[00:29:48.000 --> 00:29:50.000]  懲教署的官員
[00:29:50.000 --> 00:29:51.000]  經常都笑我
[00:29:51.000 --> 00:29:53.000]  一講到監獄的時候
[00:29:53.000 --> 00:29:55.000]  我就說石碧監獄
[00:29:55.000 --> 00:29:56.000]  所以就和我說
[00:29:56.000 --> 00:29:57.000]  不要和文牧說
[00:29:57.000 --> 00:30:00.000]  石碧是他家
[00:30:00.000 --> 00:30:02.000]  真的進了石碧監獄
[00:30:02.000 --> 00:30:04.000]  因為他從84年開始收犯人
[00:30:04.000 --> 00:30:05.000]  我已經進去
[00:30:05.000 --> 00:30:07.000]  所以整個監房的環境
[00:30:07.000 --> 00:30:08.000]  還有我的身份
[00:30:08.000 --> 00:30:10.000]  是進去可以自由行的
[00:30:10.000 --> 00:30:11.000]  我走去哪裡都可以
[00:30:11.000 --> 00:30:13.000]  所以整個環境我都很熟
[00:30:13.000 --> 00:30:16.000]  在裡面看到上帝
[00:30:16.000 --> 00:30:17.000]  很多很多恩典
[00:30:17.000 --> 00:30:18.000]  不單止祝福我
[00:30:18.000 --> 00:30:21.000]  是祝福很多在當中
[00:30:21.000 --> 00:30:24.000]  認識上帝作為的人
[00:30:24.000 --> 00:30:26.000]  他們生命去改變
[00:30:26.000 --> 00:30:27.000]  和他們一起
[00:30:27.000 --> 00:30:31.000]  有很多喜樂的事情去數算
[00:30:31.000 --> 00:30:33.000]  作為基督徒
[00:30:33.000 --> 00:30:35.000]  作為教會的一份子
[00:30:35.000 --> 00:30:37.000]  其實我們聚在一起的時候
[00:30:37.000 --> 00:30:38.000]  我們不單止要敬拜上帝
[00:30:38.000 --> 00:30:41.000]  我們還要學習數算主人
[00:30:41.000 --> 00:30:43.000]  其實當數算上帝的恩典
[00:30:43.000 --> 00:30:44.000]  是更加能夠鞏固
[00:30:44.000 --> 00:30:46.000]  我們和上帝那種的關係
[00:30:46.000 --> 00:30:48.000]  是更加能夠在生命和生命裡面
[00:30:48.000 --> 00:30:50.000]  彼此的激勵
[00:30:50.000 --> 00:30:54.000]  原來上帝都是這麼愛我們每一個人
[00:30:54.000 --> 00:30:56.000]  而且這一種的數算
[00:30:56.000 --> 00:30:57.000]  這一種的恩典
[00:30:57.000 --> 00:31:02.000]  可以成為一些未信的朋友的提醒和幫助
[00:31:02.000 --> 00:31:06.000]  所以上帝在給我們的福氣裡面
[00:31:06.000 --> 00:31:08.000]  頭兩樣是相關的
[00:31:08.000 --> 00:31:10.000]  平安喜樂
[00:31:10.000 --> 00:31:11.000]  第三是什麼呢
[00:31:11.000 --> 00:31:13.000]  這個世代很需要的
[00:31:13.000 --> 00:31:15.000]  信心
[00:31:15.000 --> 00:31:17.000]  去年我十月
[00:31:17.000 --> 00:31:19.000]  我又帶隊去以色列
[00:31:19.000 --> 00:31:22.000]  之前很多的弟兄姊妹問
[00:31:22.000 --> 00:31:24.000]  還去以色列
[00:31:24.000 --> 00:31:27.000]  不去
[00:31:27.000 --> 00:31:29.000]  但你沒得去的了
[00:31:29.000 --> 00:31:31.000]  你看啟示錄
[00:31:31.000 --> 00:31:34.000]  可能就來敘利亞內戰了
[00:31:34.000 --> 00:31:37.000]  埃及我們這段時間又不會去的了
[00:31:37.000 --> 00:31:38.000]  再下去
[00:31:38.000 --> 00:31:41.000]  中東可能不知什麼時候摩昌
[00:31:41.000 --> 00:31:43.000]  出去擦槍走火
[00:31:43.000 --> 00:31:45.000]  可能你沒什麼機會去的
[00:31:45.000 --> 00:31:46.000]  你不去
[00:31:46.000 --> 00:31:47.000]  你不擔心嗎
[00:31:47.000 --> 00:31:48.000]  我擔心
[00:31:48.000 --> 00:31:49.000]  不擔心你還去
[00:31:49.000 --> 00:31:50.000]  我擔心就交給上帝
[00:31:50.000 --> 00:31:52.000]  上帝讓我去就去
[00:31:52.000 --> 00:31:53.000]  是不是
[00:31:53.000 --> 00:31:54.000]  就很簡單的
[00:31:54.000 --> 00:32:00.000]  其實當我和那邊的弟兄姊妹一直聯絡的時候
[00:32:00.000 --> 00:32:02.000]  我說香港的弟兄姊妹有點擔心
[00:32:02.000 --> 00:32:04.000]  又說早輪又說有支飛彈
[00:32:04.000 --> 00:32:07.000]  剛剛射在台拉維夫附近
[00:32:07.000 --> 00:32:10.000]  昨天在家裡飛彈飛過
[00:32:10.000 --> 00:32:11.000]  經常都是這樣
[00:32:11.000 --> 00:32:13.000]  習慣了
[00:32:13.000 --> 00:32:15.000]  習慣了
[00:32:15.000 --> 00:32:16.000]  弟兄姊妹
[00:32:16.000 --> 00:32:18.000]  我們在香港太幸福了
[00:32:18.000 --> 00:32:20.000]  幸福到我們不太知道原來
[00:32:20.000 --> 00:32:22.000]  原來在身邊
[00:32:22.000 --> 00:32:23.000]  在每一天
[00:32:23.000 --> 00:32:25.000]  都有多的危險
[00:32:25.000 --> 00:32:27.000]  過年可能你會覺得
[00:32:27.000 --> 00:32:30.000]  你最擔心的是什麼
[00:32:30.000 --> 00:32:32.000]  沒活雞吃
[00:32:32.000 --> 00:32:34.000]  到你有雞吃的時候
[00:32:34.000 --> 00:32:35.000]  你最擔心的是什麼
[00:32:35.000 --> 00:32:38.000]  那隻雞夠不夠熟
[00:32:38.000 --> 00:32:40.000]  然後夠熟了
[00:32:40.000 --> 00:32:41.000]  見不到血水了
[00:32:41.000 --> 00:32:42.000]  你就擔心
[00:32:42.000 --> 00:32:44.000]  那隻雞好不好吃
[00:32:44.000 --> 00:32:46.000]  我們擔心這些
[00:32:46.000 --> 00:32:48.000]  原來在我們的安危
[00:32:48.000 --> 00:32:49.000]  在那個困難裡面
[00:32:49.000 --> 00:32:52.000]  我們沒有一些很大的
[00:32:52.000 --> 00:32:54.000]  那種的記掛
[00:32:54.000 --> 00:32:56.000]  那種的擔心
[00:32:56.000 --> 00:32:58.000]  我們只是擔心
[00:32:58.000 --> 00:33:00.000]  在我們自己有的東西
[00:33:00.000 --> 00:33:01.000]  我們只是擔心
[00:33:01.000 --> 00:33:04.000]  有的會不會被限制
[00:33:04.000 --> 00:33:07.000]  或者是被剝奪
[00:33:07.000 --> 00:33:08.000]  當我們說
[00:33:08.000 --> 00:33:10.000]  我們會擔心在香港的言論
[00:33:10.000 --> 00:33:12.000]  受影響的時候
[00:33:12.000 --> 00:33:13.000]  其實原來我說
[00:33:13.000 --> 00:33:16.000]  你有沒有為基督發過聲
[00:33:16.000 --> 00:33:17.000]  你有沒有爭取
[00:33:17.000 --> 00:33:19.000]  將在基督信仰裡面
[00:33:19.000 --> 00:33:21.000]  我們所知道應該堅持的
[00:33:21.000 --> 00:33:23.000]  我們表達
[00:33:23.000 --> 00:33:24.000]  我想表達
[00:33:24.000 --> 00:33:25.000]  原來我說
[00:33:25.000 --> 00:33:27.000]  可能有些領袖是走得很前
[00:33:27.000 --> 00:33:29.000]  有些領袖是走後一點
[00:33:29.000 --> 00:33:31.000]  我覺得我們不需要去批判
[00:33:31.000 --> 00:33:33.000]  因為這個是上帝給每一個人的領袖
[00:33:33.000 --> 00:33:36.000]  但是你有沒有按照聖經的教導
[00:33:36.000 --> 00:33:37.000]  知道一些原則
[00:33:37.000 --> 00:33:40.000]  我們必須要持守
[00:33:40.000 --> 00:33:42.000]  還有我們必須宣告的
[00:33:42.000 --> 00:33:43.000]  例如
[00:33:43.000 --> 00:33:46.000]  今年又會面對一個很大的問題
[00:33:46.000 --> 00:33:48.000]  同性婚姻立法
[00:33:48.000 --> 00:33:50.000]  我們不一定要上街
[00:33:50.000 --> 00:33:51.000]  但是你有沒有願意
[00:33:51.000 --> 00:33:53.000]  在你所坐的位置
[00:33:53.000 --> 00:33:54.000]  持守
[00:33:54.000 --> 00:33:56.000]  聖經說這個是錯
[00:33:56.000 --> 00:33:57.000]  這個是罪
[00:33:57.000 --> 00:33:59.000]  哎呀不行的
[00:33:59.000 --> 00:34:00.000]  人家的自由
[00:34:00.000 --> 00:34:01.000]  這個世界
[00:34:01.000 --> 00:34:03.000]  在這個時代講公平講自由
[00:34:03.000 --> 00:34:04.000]  不可以
[00:34:04.000 --> 00:34:05.000]  什麼不可以
[00:34:05.000 --> 00:34:06.000]  聖經說
[00:34:06.000 --> 00:34:08.000]  這個是錯的
[00:34:08.000 --> 00:34:10.000]  兄弟姐妹
[00:34:10.000 --> 00:34:12.000]  你信不信得過
[00:34:12.000 --> 00:34:14.000]  上帝在這個時代裡面
[00:34:14.000 --> 00:34:16.000]  給我們有這個空間
[00:34:16.000 --> 00:34:18.000]  就是我們要去高舉
[00:34:18.000 --> 00:34:20.000]  上帝的原則
[00:34:20.000 --> 00:34:22.000]  聖經的教導
[00:34:22.000 --> 00:34:25.000]  基督徒所要持守的真理
[00:34:25.000 --> 00:34:27.000]  當然我們有智慧
[00:34:27.000 --> 00:34:29.000]  但問題是你信不信得過
[00:34:29.000 --> 00:34:32.000]  上帝是預納我們這樣去做
[00:34:32.000 --> 00:34:33.000]  信心在哪裡
[00:34:33.000 --> 00:34:35.000]  信心就是說
[00:34:35.000 --> 00:34:38.000]  神應許無論什麼情況
[00:34:38.000 --> 00:34:41.000]  祂必與你同在
[00:34:41.000 --> 00:34:42.000]  很多時候
[00:34:42.000 --> 00:34:44.000]  我面對一些情況的時候
[00:34:44.000 --> 00:34:46.000]  我覺得我都未必有智慧
[00:34:46.000 --> 00:34:48.000]  來去回應
[00:34:48.000 --> 00:34:51.000]  特別一個很經典的例子
[00:34:51.000 --> 00:34:53.000]  有一次在一個公開場合
[00:34:53.000 --> 00:34:55.000]  有個高官
[00:34:55.000 --> 00:34:57.000]  抓住一個人走過來我身邊
[00:34:57.000 --> 00:34:58.000]  沒事沒事
[00:34:58.000 --> 00:35:00.000]  那個是他的同事
[00:35:00.000 --> 00:35:02.000]  我叫他
[00:35:02.000 --> 00:35:03.000]  這個禮拜六
[00:35:03.000 --> 00:35:05.000]  跟我打麻將
[00:35:05.000 --> 00:35:06.000]  他說不行
[00:35:06.000 --> 00:35:07.000]  現在回到教會
[00:35:07.000 --> 00:35:09.000]  回到教會不可以打麻將
[00:35:09.000 --> 00:35:11.000]  大家同不同意
[00:35:11.000 --> 00:35:12.000]  回到教會不准打麻將
[00:35:12.000 --> 00:35:14.000]  或者不應該打麻將
[00:35:14.000 --> 00:35:15.000]  不可以打麻將
[00:35:15.000 --> 00:35:16.000]  同不同意
[00:35:16.000 --> 00:35:17.000]  同意嗎
[00:35:17.000 --> 00:35:19.000]  還有沒有人打
[00:35:19.000 --> 00:35:21.000]  這個問題不要問了
[00:35:21.000 --> 00:35:26.000]  在公開那裡問的時候
[00:35:26.000 --> 00:35:28.000]  那個感覺有少少
[00:35:28.000 --> 00:35:31.000]  你現在都是考我牌
[00:35:31.000 --> 00:35:33.000]  作為一個牧師
[00:35:33.000 --> 00:35:35.000]  我不敢問牧師
[00:35:35.000 --> 00:35:38.000]  我們都有難處
[00:35:38.000 --> 00:35:40.000]  你覺得我應該怎樣回答
[00:35:40.000 --> 00:35:46.000]  其實當他一過來
[00:35:46.000 --> 00:35:47.000]  他一說
[00:35:47.000 --> 00:35:48.000]  我看著他的時候
[00:35:48.000 --> 00:35:49.000]  我心裡面就祈禱
[00:35:49.000 --> 00:35:51.000]  天父你教我怎樣回答
[00:35:51.000 --> 00:35:54.000]  有時候原來我說
[00:35:54.000 --> 00:35:55.000]  在某些場合
[00:35:55.000 --> 00:35:57.000]  我們可能很斬釘截鐵
[00:35:57.000 --> 00:35:59.000]  告訴你原則在哪裡
[00:35:59.000 --> 00:36:01.000]  但有時候
[00:36:01.000 --> 00:36:02.000]  在公開場合
[00:36:02.000 --> 00:36:03.000]  很多人聽著的時候
[00:36:03.000 --> 00:36:05.000]  要顧及他的顏面
[00:36:05.000 --> 00:36:06.000]  他的感受
[00:36:06.000 --> 00:36:07.000]  我說神啊
[00:36:07.000 --> 00:36:08.000]  求祢讓我有智慧
[00:36:08.000 --> 00:36:10.000]  怎樣回答這番話
[00:36:10.000 --> 00:36:12.000]  當然當他這樣問
[00:36:12.000 --> 00:36:13.000]  其他人馬上靜下來
[00:36:13.000 --> 00:36:15.000]  圍著你聽
[00:36:15.000 --> 00:36:18.000]  上帝讓我有智慧
[00:36:18.000 --> 00:36:20.000]  就說不是
[00:36:20.000 --> 00:36:22.000]  其實每一個人
[00:36:22.000 --> 00:36:24.000]  你喜歡做什麼都可以
[00:36:24.000 --> 00:36:26.000]  滾大雙眼看著我
[00:36:26.000 --> 00:36:27.000]  這個什麼牧師
[00:36:27.000 --> 00:36:28.000]  因為他想著我
[00:36:28.000 --> 00:36:29.000]  我就說是啊
[00:36:29.000 --> 00:36:30.000]  不能打的
[00:36:30.000 --> 00:36:32.000]  不過你要記得
[00:36:32.000 --> 00:36:33.000]  聖經說
[00:36:33.000 --> 00:36:35.000]  今天你做過什麼事
[00:36:35.000 --> 00:36:37.000]  將來你要向上帝交仗
[00:36:37.000 --> 00:36:40.000]  你可以按你自己意願
[00:36:40.000 --> 00:36:41.000]  按你的喜好
[00:36:41.000 --> 00:36:42.000]  你覺得應該怎樣做
[00:36:42.000 --> 00:36:43.000]  你去做
[00:36:43.000 --> 00:36:44.000]  不過你知道
[00:36:44.000 --> 00:36:46.000]  將來你要向上帝交仗
[00:36:46.000 --> 00:36:48.000]  你不是向人交仗
[00:36:48.000 --> 00:36:49.000]  你不是向教會交仗
[00:36:49.000 --> 00:36:51.000]  你是向上帝交仗
[00:36:52.000 --> 00:36:54.000]  當時這個高官
[00:36:54.000 --> 00:36:55.000]  就說
[00:36:55.000 --> 00:36:57.000]  會結帳嗎
[00:36:57.000 --> 00:36:59.000]  明白了
[00:36:59.000 --> 00:37:00.000]  行了
[00:37:00.000 --> 00:37:04.000]  大家好像笑了一下
[00:37:04.000 --> 00:37:06.000]  就散去了
[00:37:06.000 --> 00:37:07.000]  但隨之後
[00:37:07.000 --> 00:37:09.000]  我有機會遇到這個高官
[00:37:09.000 --> 00:37:11.000]  你知道他怎樣跟我說嗎
[00:37:11.000 --> 00:37:13.000]  牧師我記得你說的
[00:37:13.000 --> 00:37:15.000]  做任何事都要想清楚
[00:37:15.000 --> 00:37:16.000]  要交仗
[00:37:16.000 --> 00:37:18.000]  我現在做什麼都要想一想
[00:37:18.000 --> 00:37:19.000]  感謝主
[00:37:19.000 --> 00:37:21.000]  可能對他來說
[00:37:22.000 --> 00:37:23.000]  他很詫異
[00:37:23.000 --> 00:37:24.000]  因為他覺得
[00:37:24.000 --> 00:37:26.000]  我們基督徒都是很絕對的
[00:37:26.000 --> 00:37:27.000]  可以做
[00:37:27.000 --> 00:37:28.000]  不可以做
[00:37:28.000 --> 00:37:29.000]  對、錯
[00:37:29.000 --> 00:37:30.000]  就是這樣
[00:37:30.000 --> 00:37:32.000]  但原來背後的原委
[00:37:32.000 --> 00:37:33.000]  有一個很重要的就是
[00:37:33.000 --> 00:37:35.000]  我們要向上帝交仗
[00:37:35.000 --> 00:37:37.000]  今天對他來說
[00:37:37.000 --> 00:37:39.000]  如果真的能夠幫他做任何事
[00:37:39.000 --> 00:37:40.000]  都想清楚
[00:37:40.000 --> 00:37:41.000]  將來要向上帝交仗
[00:37:41.000 --> 00:37:42.000]  我相信
[00:37:42.000 --> 00:37:44.000]  他是越來越近上帝
[00:37:44.000 --> 00:37:47.000]  我們不知道我們可以怎樣去做
[00:37:47.000 --> 00:37:48.000]  但我信一個
[00:37:48.000 --> 00:37:49.000]  上帝說
[00:37:49.000 --> 00:37:50.000]  無論什麼境況
[00:37:50.000 --> 00:37:51.000]  他都與我同在
[00:37:51.000 --> 00:37:52.000]  當我這樣祈禱的時候
[00:37:52.000 --> 00:37:53.000]  上帝就與我同在
[00:37:53.000 --> 00:37:55.000]  讓我用一個智慧
[00:37:55.000 --> 00:37:56.000]  當然
[00:37:56.000 --> 00:37:58.000]  可能有另一個場合
[00:37:58.000 --> 00:37:59.000]  另一些的答法
[00:37:59.000 --> 00:38:01.000]  可能都是適合的
[00:38:01.000 --> 00:38:02.000]  我不知道
[00:38:02.000 --> 00:38:03.000]  但在當時來說
[00:38:03.000 --> 00:38:04.000]  我會覺得
[00:38:04.000 --> 00:38:06.000]  上帝真的體貼我的軟弱
[00:38:06.000 --> 00:38:08.000]  讓我有這個感受
[00:38:08.000 --> 00:38:10.000]  這樣去回應
[00:38:10.000 --> 00:38:12.000]  對我們來說
[00:38:12.000 --> 00:38:14.000]  現在生活上有很多時間
[00:38:14.000 --> 00:38:15.000]  很多的事情
[00:38:15.000 --> 00:38:16.000]  對基督徒來說
[00:38:16.000 --> 00:38:18.000]  都是考驗的
[00:38:18.000 --> 00:38:20.000]  但我們願意
[00:38:20.000 --> 00:38:22.000]  因著對上帝的信靠
[00:38:22.000 --> 00:38:24.000]  上帝會讓我們有智慧
[00:38:24.000 --> 00:38:26.000]  讓我們有能力
[00:38:26.000 --> 00:38:27.000]  更加重要的是
[00:38:27.000 --> 00:38:28.000]  讓我們有信心
[00:38:28.000 --> 00:38:30.000]  讓我們堅持
[00:38:30.000 --> 00:38:31.000]  去做
[00:38:31.000 --> 00:38:33.000]  應該做的事情
[00:38:33.000 --> 00:38:35.000]  那些我們沒有能力的
[00:38:35.000 --> 00:38:37.000]  又需要做的事情
[00:38:37.000 --> 00:38:38.000]  交給他
[00:38:38.000 --> 00:38:39.000]  依靠他
[00:38:39.000 --> 00:38:41.000]  跟從他
[00:38:41.000 --> 00:38:42.000]  信心
[00:38:42.000 --> 00:38:44.000]  亦都帶來一個相關的福氣
[00:38:44.000 --> 00:38:45.000]  是什麼
[00:38:45.000 --> 00:38:46.000]  盼望
[00:38:46.000 --> 00:38:47.000]  盼望
[00:38:47.000 --> 00:38:48.000]  我們盼望
[00:38:48.000 --> 00:38:51.000]  有更多人來改變
[00:38:51.000 --> 00:38:52.000]  我們盼望
[00:38:52.000 --> 00:38:54.000]  因著生命的改變
[00:38:54.000 --> 00:38:55.000]  這個世界
[00:38:55.000 --> 00:38:56.000]  變得更加美好
[00:38:56.000 --> 00:38:57.000]  不過
[00:38:57.000 --> 00:38:58.000]  我們知道有限制
[00:38:58.000 --> 00:39:00.000]  因為聖經裏面很清楚
[00:39:00.000 --> 00:39:01.000]  在末後的時間
[00:39:01.000 --> 00:39:03.000]  很多很多這些我們不想見的
[00:39:03.000 --> 00:39:04.000]  一些的困難
[00:39:04.000 --> 00:39:05.000]  一些的掙扎
[00:39:05.000 --> 00:39:08.000]  一些人性裏面的醜惡都會出現
[00:39:08.000 --> 00:39:09.000]  但我們
[00:39:09.000 --> 00:39:12.000]  靠著上帝的恩典
[00:39:12.000 --> 00:39:13.000]  聖經有一句說話
[00:39:13.000 --> 00:39:14.000]  對我們來說
[00:39:14.000 --> 00:39:16.000]  我們經常都在口邊的
[00:39:16.000 --> 00:39:19.000]  我不知道你有沒有細味裏面的意思
[00:39:19.000 --> 00:39:20.000]  聖經的說話就叫
[00:39:20.000 --> 00:39:22.000]  忍耐到底
[00:39:22.000 --> 00:39:24.000]  必然得救
[00:39:24.000 --> 00:39:25.000]  忍耐
[00:39:25.000 --> 00:39:27.000]  有時候好像有一個很負面
[00:39:27.000 --> 00:39:28.000]  很消極的感覺
[00:39:28.000 --> 00:39:29.000]  忍啊
[00:39:29.000 --> 00:39:30.000]  忍啊
[00:39:30.000 --> 00:39:31.000]  看忍到什麼時候
[00:39:31.000 --> 00:39:32.000]  是不是
[00:39:32.000 --> 00:39:33.000]  當然
[00:39:33.000 --> 00:39:34.000]  有時候
[00:39:34.000 --> 00:39:35.000]  另一個極端
[00:39:35.000 --> 00:39:36.000]  我忍你
[00:39:36.000 --> 00:39:37.000]  看你將來怎麼樣
[00:39:37.000 --> 00:39:38.000]  是不是
[00:39:38.000 --> 00:39:39.000]  當然那句說話
[00:39:39.000 --> 00:39:40.000]  你不會直接講出來
[00:39:40.000 --> 00:39:43.000]  因為那個都好像有一點點咒詛
[00:39:43.000 --> 00:39:44.000]  是不是
[00:39:44.000 --> 00:39:46.000]  但是其實聖經裏面那個忍耐
[00:39:46.000 --> 00:39:48.000]  不是消極
[00:39:48.000 --> 00:39:49.000]  這個字是很積極的
[00:39:49.000 --> 00:39:50.000]  就是說
[00:39:50.000 --> 00:39:52.000]  在那個環境未改變的裏面
[00:39:52.000 --> 00:39:54.000]  我靠著上帝的恩典
[00:39:54.000 --> 00:39:56.000]  我仍然很積極去做
[00:39:56.000 --> 00:39:57.000]  我可以做
[00:39:57.000 --> 00:40:00.000]  我應該做的事情
[00:40:00.000 --> 00:40:02.000]  和之前我說的那個觀念
[00:40:02.000 --> 00:40:03.000]  就是
[00:40:03.000 --> 00:40:04.000]  我們做不到
[00:40:04.000 --> 00:40:05.000]  我們不可以改變的
[00:40:05.000 --> 00:40:06.000]  交給神
[00:40:06.000 --> 00:40:08.000]  我們做我們可以
[00:40:08.000 --> 00:40:12.000]  和我應該做的事情
[00:40:12.000 --> 00:40:14.000]  盼望在主通文裏面
[00:40:14.000 --> 00:40:16.000]  亦都給我們很多的教導
[00:40:16.000 --> 00:40:18.000]  我們應該盼望什麼
[00:40:18.000 --> 00:40:19.000]  不是世界和平
[00:40:19.000 --> 00:40:20.000]  很坦白講
[00:40:20.000 --> 00:40:21.000]  有很多時弟兄姊妹說
[00:40:21.000 --> 00:40:23.000]  牧師我們為世界和平祈禱
[00:40:23.000 --> 00:40:24.000]  我說我不祈的
[00:40:24.000 --> 00:40:25.000]  牧師你這樣的
[00:40:25.000 --> 00:40:27.000]  世界和平你都不想
[00:40:27.000 --> 00:40:28.000]  不是我不想
[00:40:28.000 --> 00:40:29.000]  聖經說了沒有的
[00:40:29.000 --> 00:40:30.000]  沒有世界和平的
[00:40:30.000 --> 00:40:31.000]  我們只是求上帝
[00:40:31.000 --> 00:40:32.000]  在那些人為的災害
[00:40:32.000 --> 00:40:33.000]  在戰亂裏面
[00:40:33.000 --> 00:40:36.000]  祂去連恤那些的生命
[00:40:36.000 --> 00:40:38.000]  無辜者的心靈
[00:40:38.000 --> 00:40:40.000]  願上帝來到安慰
[00:40:40.000 --> 00:40:43.000]  捆綁惡者的作為
[00:40:43.000 --> 00:40:47.000]  懲罰那些在罪裏面的人
[00:40:47.000 --> 00:40:48.000]  我們只可以求上帝
[00:40:48.000 --> 00:40:50.000]  讓祂的憐憫
[00:40:50.000 --> 00:40:52.000]  在這些有需要的生命裏面
[00:40:52.000 --> 00:40:53.000]  來彰顯
[00:40:53.000 --> 00:40:55.000]  亦都在這些困難裏面
[00:40:55.000 --> 00:40:58.000]  將那些困苦的人救出來
[00:40:58.000 --> 00:41:01.000]  但沒有真正的和平
[00:41:01.000 --> 00:41:03.000]  災難只有越來越多
[00:41:03.000 --> 00:41:05.000]  你看烏克蘭
[00:41:05.000 --> 00:41:07.000]  現在都不知道怎樣賣尾
[00:41:07.000 --> 00:41:09.000]  俄羅斯出兵了
[00:41:09.000 --> 00:41:11.000]  美國說我不會出的
[00:41:11.000 --> 00:41:13.000]  英國都不會
[00:41:13.000 --> 00:41:16.000]  泰國我們不知道怎樣去結局
[00:41:16.000 --> 00:41:17.000]  不過早兩日
[00:41:17.000 --> 00:41:19.000]  泰國政府已經向聯合國發出要求
[00:41:19.000 --> 00:41:21.000]  希望聯合國會平亂
[00:41:21.000 --> 00:41:23.000]  我想聯合國怎樣幫你平亂呢
[00:41:23.000 --> 00:41:26.000]  今日紅衫軍得勝
[00:41:26.000 --> 00:41:28.000]  下一次可能到黃衫軍
[00:41:28.000 --> 00:41:30.000]  不斷大家交替
[00:41:30.000 --> 00:41:32.000]  這個國家都很頭痛
[00:41:32.000 --> 00:41:34.000]  對我們來說
[00:41:34.000 --> 00:41:37.000]  有時我們說香港是一個福地
[00:41:37.000 --> 00:41:40.000]  但是在這個福地裏面
[00:41:40.000 --> 00:41:43.000]  如果我們不能夠真真正正有這個真福
[00:41:43.000 --> 00:41:44.000]  這個福氣
[00:41:44.000 --> 00:41:46.000]  或者這個福的感覺
[00:41:46.000 --> 00:41:48.000]  都會過去
[00:41:48.000 --> 00:41:50.000]  盼望
[00:41:50.000 --> 00:41:51.000]  盼望上帝
[00:41:51.000 --> 00:41:54.000]  祂自己旨意行在地上
[00:41:54.000 --> 00:41:57.000]  盼望掌權的
[00:41:57.000 --> 00:42:00.000]  其實在上掌權的
[00:42:00.000 --> 00:42:01.000]  他們怎樣呢
[00:42:01.000 --> 00:42:03.000]  其實和我們這班基督徒息息相關
[00:42:03.000 --> 00:42:05.000]  他們有沒有為他們守望
[00:42:05.000 --> 00:42:06.000]  有沒有為他們祈禱
[00:42:06.000 --> 00:42:09.000]  有沒有把他們交在上帝的手中
[00:42:09.000 --> 00:42:11.000]  其實這個是和我們息息相關
[00:42:11.000 --> 00:42:12.000]  不是呀
[00:42:12.000 --> 00:42:15.000]  誰誰看到他我就不喜歡
[00:42:15.000 --> 00:42:16.000]  正正因為你不喜歡他
[00:42:16.000 --> 00:42:20.000]  所以你要去切切為他祈禱
[00:42:20.000 --> 00:42:22.000]  我經常都有一個很傻的想法
[00:42:22.000 --> 00:42:27.000]  耶穌說我們要將福音傳遍
[00:42:27.000 --> 00:42:29.000]  當福音傳遍這個大地之後
[00:42:29.000 --> 00:42:31.000]  他回來的日子就近了
[00:42:31.000 --> 00:42:34.000]  為什麼遲遲都沒有回來
[00:42:34.000 --> 00:42:36.000]  因為我們還沒有傳
[00:42:36.000 --> 00:42:38.000]  還沒有傳包括什麼
[00:42:38.000 --> 00:42:39.000]  有些人你不喜歡他
[00:42:39.000 --> 00:42:40.000]  你不跟他說
[00:42:40.000 --> 00:42:42.000]  你不關心他
[00:42:42.000 --> 00:42:44.000]  你不為他祈禱
[00:42:44.000 --> 00:42:45.000]  有些地方你不喜歡他
[00:42:45.000 --> 00:42:46.000]  例如監獄
[00:42:46.000 --> 00:42:48.000]  有些人問牧師為什麼你選監獄
[00:42:48.000 --> 00:42:50.000]  因為你們不選
[00:42:50.000 --> 00:42:52.000]  那我猜輸了就我去
[00:42:52.000 --> 00:42:54.000]  有什麼所謂
[00:42:54.000 --> 00:42:55.000]  你明不明白
[00:42:55.000 --> 00:42:57.000]  有些東西原來是我們
[00:42:57.000 --> 00:42:58.000]  我們這班基督徒
[00:42:58.000 --> 00:43:00.000]  我們按著自己的想法
[00:43:00.000 --> 00:43:02.000]  我們不是按上帝的想法
[00:43:02.000 --> 00:43:05.000]  盼望上帝的旨意
[00:43:05.000 --> 00:43:07.000]  行在地上
[00:43:07.000 --> 00:43:09.000]  如同行在天上
[00:43:09.000 --> 00:43:12.000]  因為上帝有自己的計劃
[00:43:12.000 --> 00:43:13.000]  上帝的旨意
[00:43:13.000 --> 00:43:14.000]  上帝的意思
[00:43:14.000 --> 00:43:17.000]  並不等於我們喜好
[00:43:17.000 --> 00:43:19.000]  但我們的喜好
[00:43:19.000 --> 00:43:22.000]  更加不等於上帝的心意
