
[00:00:00.000 --> 00:00:01.380]  好,弟兄姊妹平安
[00:41:00.600 --> 00:41:02.600]  那些揮之不去
[00:41:02.600 --> 00:41:04.600]  好像成為了
[00:41:04.600 --> 00:41:08.600]  我今天成為了一個很慘的受害者
[00:41:08.600 --> 00:41:10.600]  可能你都聽過這些議題
[00:41:10.600 --> 00:41:11.600]  譬如說
[00:41:11.600 --> 00:41:13.600]  我祖先原來被人抓去當奴隸
[00:41:13.600 --> 00:41:15.600]  所以現在都不知道隔了多少代
[00:41:15.600 --> 00:41:17.600]  但是我仍然都想著
[00:41:17.600 --> 00:41:18.600]  因為我是奴隸的後代
[00:41:18.600 --> 00:41:20.600]  所以我都是永無翻身的
[00:41:20.600 --> 00:41:22.600]  諸如此類
[00:41:22.600 --> 00:41:27.600]  好像說到永無翻身
[00:41:27.600 --> 00:41:29.600]  無法得勝的一樣
[00:41:29.600 --> 00:41:32.600]  但是在基督裡面
[00:41:32.600 --> 00:41:35.600]  就是說信耶穌的人
[00:41:35.600 --> 00:41:40.600]  可以越過這些人
[00:41:40.600 --> 00:41:43.600]  看來沒辦法可以戰勝
[00:41:43.600 --> 00:41:45.600]  因為在基督裡面
[00:41:45.600 --> 00:41:47.600]  你是一個得勝者
[00:41:47.600 --> 00:41:52.600]  得勝不是在於
[00:41:52.600 --> 00:41:55.600]  這個世界所給你的條件
[00:41:55.600 --> 00:41:57.600]  很多時候我們想得勝
[00:41:57.600 --> 00:41:59.600]  這個姐妹或者這個弟兄也好
[00:41:59.600 --> 00:42:00.600]  他就好了
[00:42:00.600 --> 00:42:02.600]  他受過教育也好
[00:42:02.600 --> 00:42:04.600]  他腦筋又靈活
[00:42:04.600 --> 00:42:07.600]  他年紀又比較年輕一點
[00:42:07.600 --> 00:42:08.600]  記性又比我好
[00:42:08.600 --> 00:42:10.600]  所以他讀聖經也不奇怪
[00:42:10.600 --> 00:42:11.600]  他又比我好
[00:42:11.600 --> 00:42:13.600]  背經他都比我快
[00:42:13.600 --> 00:42:16.600]  可能他家庭教育好
[00:42:16.600 --> 00:42:18.600]  所以他做人又節制一點
[00:42:18.600 --> 00:42:20.600]  有discipline一點
[00:42:20.600 --> 00:42:22.600]  所以每天靈修又可以做得到
[00:42:22.600 --> 00:42:24.600]  我的條件不行
[00:42:24.600 --> 00:42:25.600]  所以就不行
[00:42:25.600 --> 00:42:26.600]  諸如此類
[00:42:26.600 --> 00:42:28.600]  一切一切
[00:42:28.600 --> 00:42:30.600]  在基督裡面
[00:42:30.600 --> 00:42:32.600]  你都是得勝
[00:42:32.600 --> 00:42:35.600]  你都是勝過
[00:42:35.600 --> 00:42:38.600]  所以求神幫助我們
[00:42:38.600 --> 00:42:40.600]  第一點
[00:42:40.600 --> 00:42:42.600]  沒有第二個答案
[00:42:42.600 --> 00:42:45.600]  人復活
[00:42:45.600 --> 00:42:47.600]  可以經歷神的大能
[00:42:47.600 --> 00:42:50.600]  同死同復活
[00:42:50.600 --> 00:42:52.600]  是因為一切都在於基督
[00:42:52.600 --> 00:42:54.600]  既然基督這麼重要的時候
[00:42:54.600 --> 00:42:55.600]  第一個問題就是
[00:42:55.600 --> 00:42:59.600]  我有沒有按著基督當得的榮耀和尊重
[00:42:59.600 --> 00:43:04.600]  去榮耀基督呢?
[00:43:04.600 --> 00:43:07.600]  好像保羅說
[00:43:07.600 --> 00:43:12.600]  凡事都尊主耶穌基督為聖
[00:43:12.600 --> 00:43:14.600]  凡事都尊重基督
[00:43:14.600 --> 00:43:16.600]  第二個問題就是
[00:43:16.600 --> 00:43:19.600]  我們有沒有同主同死
[00:43:19.600 --> 00:43:23.600]  同主同死就是我們脫去情慾的國禮
[00:43:23.600 --> 00:43:27.600]  我們不讓肉體的情慾來成為我們的主宰
[00:43:27.600 --> 00:43:30.600]  我們也都知道我們是一個不被定罪的人
[00:43:30.600 --> 00:43:33.600]  第三就是我們有沒有同主同活
[00:43:33.600 --> 00:43:35.600]  經歷神的大能呢?
[00:43:35.600 --> 00:43:37.600]  求神幫助我們
