
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:35:18.000 --> 00:35:20.000]  如果你看過出埃及記
[00:35:20.000 --> 00:35:22.000]  你會知道,出埃及記是通過
[00:35:22.000 --> 00:35:24.000]  如月節
[00:35:24.000 --> 00:35:26.000]  出埃及,他們要出埃及
[00:35:26.000 --> 00:35:28.000]  出得成,上帝要
[00:35:28.000 --> 00:35:30.000]  審判埃及,但上帝審判
[00:35:30.000 --> 00:35:32.000]  埃及的時候,上帝的子民
[00:35:32.000 --> 00:35:34.000]  怎可以逃難,是通過
[00:35:34.000 --> 00:35:36.000]  如月節的高揚
[00:35:36.000 --> 00:35:38.000]  有一個代罪的高揚
[00:35:38.000 --> 00:35:40.000]  上帝除罪的
[00:35:40.000 --> 00:35:42.000]  高揚,完美的贖罪制
[00:35:42.000 --> 00:35:44.000]  被釘在十字架上
[00:35:44.000 --> 00:35:46.000]  的耶穌基督
[00:35:46.000 --> 00:35:48.000]  耶穌說,我來
[00:35:48.000 --> 00:35:50.000]  要成全出埃及記
[00:35:50.000 --> 00:35:52.000]  我要在哪裏成全
[00:35:52.000 --> 00:35:54.000]  我要在耶路撒冷
[00:35:54.000 --> 00:35:56.000]  那裏完成
[00:35:56.000 --> 00:35:58.000]  這事
[00:35:58.000 --> 00:36:00.000]  這是摩西
[00:36:00.000 --> 00:36:02.000]  和以利亞
[00:36:02.000 --> 00:36:04.000]  所談論的
[00:36:04.000 --> 00:36:06.000]  舊約的律法和先知
[00:36:06.000 --> 00:36:08.000]  所指向的
[00:36:08.000 --> 00:36:10.000]  在新約裏面,在十字架上
[00:36:10.000 --> 00:36:12.000]  成全奇妙的救恩
[00:36:12.000 --> 00:36:14.000]  好,讓我
[00:36:14.000 --> 00:36:16.000]  用一分鐘的時間
[00:36:16.000 --> 00:36:18.000]  幫你去總結
[00:36:18.000 --> 00:36:20.000]  瑪拉基書
[00:36:20.000 --> 00:36:22.000]  十二小
[00:36:22.000 --> 00:36:24.000]  先知是耶和華
[00:36:24.000 --> 00:36:26.000]  上帝向叛逆子民
[00:36:26.000 --> 00:36:28.000]  高唱的愛歌
[00:36:28.000 --> 00:36:30.000]  呼喚他們要
[00:36:30.000 --> 00:36:32.000]  迴轉悔改
[00:36:32.000 --> 00:36:34.000]  我希望開場你去
[00:36:34.000 --> 00:36:36.000]  娶一個淫蕩的女子
[00:36:36.000 --> 00:36:38.000]  幾百年後
[00:36:38.000 --> 00:36:40.000]  瑪拉基押著迴響
[00:36:40.000 --> 00:36:42.000]  我仍然心愛
[00:36:42.000 --> 00:36:44.000]  你們
[00:36:44.000 --> 00:36:46.000]  誰知這句說話
[00:36:46.000 --> 00:36:48.000]  竟引來以色列六輪
[00:36:48.000 --> 00:36:50.000]  的反駁
[00:36:50.000 --> 00:36:52.000]  三大惡行
[00:36:52.000 --> 00:36:54.000]  黑眼騎腿獻上帝
[00:36:54.000 --> 00:36:56.000]  外邦女子娶為妻
[00:36:56.000 --> 00:36:58.000]  不立十一
[00:36:58.000 --> 00:37:00.000]  搶奪神
[00:37:00.000 --> 00:37:02.000]  叛逆的兒子
[00:37:02.000 --> 00:37:04.000]  不忠的妻子
[00:37:04.000 --> 00:37:06.000]  忘恩的僕人
[00:37:06.000 --> 00:37:08.000]  豈料上帝不離不去
[00:37:08.000 --> 00:37:10.000]  不棄差遣以利亞
[00:37:10.000 --> 00:37:12.000]  差遣約翰
[00:37:12.000 --> 00:37:14.000]  心轉向他面授
[00:37:14.000 --> 00:37:16.000]  詛咒高山上
[00:37:16.000 --> 00:37:18.000]  摩世以利亞談論
[00:37:18.000 --> 00:37:20.000]  主耶穌將要成全的
[00:37:20.000 --> 00:37:22.000]  出埃及十字架上
[00:37:22.000 --> 00:37:24.000]  耶穌為罪人成為
[00:37:24.000 --> 00:37:26.000]  上帝的羔羊
[00:37:26.000 --> 00:37:28.000]  耶和華
[00:37:28.000 --> 00:37:30.000]  心愛他的子民
[00:37:30.000 --> 00:37:32.000]  為他們預備
[00:37:32.000 --> 00:37:34.000]  贖罪的羔羊
[00:37:34.000 --> 00:37:36.000]  並且永恆羔羊的婚宴
[00:37:36.000 --> 00:37:38.000]  讓我們
[00:37:38.000 --> 00:37:40.000]  都一同迴轉
[00:37:40.000 --> 00:37:42.000]  獨一的羔羊
[00:37:42.000 --> 00:37:44.000]  我用三點
[00:37:44.000 --> 00:37:46.000]  幫大家總結
[00:37:46.000 --> 00:37:48.000]  形容馬拉基書
[00:37:48.000 --> 00:37:50.000]  馬拉基書是關於
[00:37:50.000 --> 00:37:52.000]  這三點
[00:37:52.000 --> 00:37:54.000]  我刑心內
[00:37:54.000 --> 00:37:56.000]  你以色列
[00:37:56.000 --> 00:37:58.000]  卻反駁與惡行
[00:37:58.000 --> 00:38:00.000]  兒子
[00:38:00.000 --> 00:38:02.000]  妻子
[00:38:02.000 --> 00:38:04.000]  僕人
[00:38:04.000 --> 00:38:06.000]  叛逆
[00:38:06.000 --> 00:38:08.000]  約翰卻要來
[00:38:08.000 --> 00:38:10.000]  將人生轉向上帝
[00:38:10.000 --> 00:38:12.000]  最後
[00:38:12.000 --> 00:38:14.000]  以利亞與摩世
[00:38:14.000 --> 00:38:16.000]  指向新約裏面
[00:38:16.000 --> 00:38:18.000]  應許的成全
[00:38:18.000 --> 00:38:20.000]  上帝的羔羊
[00:38:20.000 --> 00:38:22.000]  出埃及忌
[00:38:22.000 --> 00:38:24.000]  讓我們一同迴轉
[00:38:24.000 --> 00:38:26.000]  仰望上主的羔羊
[00:38:26.000 --> 00:38:28.000]  我們一起祈禱
[00:38:28.000 --> 00:38:30.000]  我們天父
[00:38:30.000 --> 00:38:32.000]  我們多謝你
[00:38:32.000 --> 00:38:34.000]  但我們經過了過去
[00:38:34.000 --> 00:38:36.000]  一年多
[00:38:36.000 --> 00:38:38.000]  一起去
[00:38:38.000 --> 00:38:40.000]  閱讀小仙之書
[00:38:40.000 --> 00:38:42.000]  可能我們一生人
[00:38:42.000 --> 00:38:44.000]  就是這一年
[00:38:44.000 --> 00:38:46.000]  才會花這麼多時間
[00:38:46.000 --> 00:38:48.000]  仔細的讀本去讀
[00:38:48.000 --> 00:38:50.000]  也許我們讀完之後
[00:38:50.000 --> 00:38:52.000]  我們仍然都
[00:38:52.000 --> 00:38:54.000]  不是很記得
[00:38:54.000 --> 00:38:56.000]  又或者曾經讀過
[00:38:56.000 --> 00:38:58.000]  明白過東西
[00:38:58.000 --> 00:39:00.000]  下個禮拜回來又忘記了
[00:39:00.000 --> 00:39:02.000]  但我們多謝你
[00:39:02.000 --> 00:39:04.000]  因為你給我們機會
[00:39:04.000 --> 00:39:06.000]  重申又重申
[00:39:06.000 --> 00:39:08.000]  又重申又重申
[00:39:08.000 --> 00:39:10.000]  去思想你奇妙的恩典
[00:39:10.000 --> 00:39:12.000]  在當中我們聽到
[00:39:12.000 --> 00:39:14.000]  上帝不斷
[00:39:14.000 --> 00:39:16.000]  迴轉的呼喊
[00:39:16.000 --> 00:39:18.000]  在當中你呼召
[00:39:18.000 --> 00:39:20.000]  我們罪人去迴轉
[00:39:20.000 --> 00:39:22.000]  轉向上帝
[00:39:22.000 --> 00:39:24.000]  轉向耶穌
[00:39:24.000 --> 00:39:26.000]  全心全意的去敬拜你
[00:39:26.000 --> 00:39:28.000]  你又給
[00:39:28.000 --> 00:39:30.000]  眾多的警告我們
[00:39:30.000 --> 00:39:32.000]  叫我們不可以
[00:39:32.000 --> 00:39:34.000]  坐在這裏
[00:39:34.000 --> 00:39:36.000]  拿著這份保險單
[00:39:36.000 --> 00:39:38.000]  以為
[00:39:38.000 --> 00:39:40.000]  我們就可以憑著這個保險單
[00:39:40.000 --> 00:39:42.000]  進入永生
[00:39:42.000 --> 00:39:46.000]  你告訴我們
[00:39:46.000 --> 00:39:48.000]  你的救恩是昂貴的
[00:39:48.000 --> 00:39:50.000]  你告訴我們
[00:39:50.000 --> 00:39:52.000]  你的救恩
[00:39:52.000 --> 00:39:54.000]  是需要我們赴賞
[00:39:54.000 --> 00:39:56.000]  我們的一生去追尋
[00:39:56.000 --> 00:39:58.000]  這是永恆的榮耀
[00:39:58.000 --> 00:40:00.000]  求主你打開我們的眼睛
[00:40:00.000 --> 00:40:02.000]  求主你打開我們的眼睛
[00:40:02.000 --> 00:40:04.000]  讓我們不要再像
[00:40:04.000 --> 00:40:06.000]  意識的人一樣
[00:40:06.000 --> 00:40:08.000]  讓我們眼睛明亮
[00:40:08.000 --> 00:40:10.000]  心裡火熱
[00:40:10.000 --> 00:40:12.000]  帶著你給我們
[00:40:12.000 --> 00:40:14.000]  福音的寶貝
[00:40:14.000 --> 00:40:16.000]  將這個福音傳到給你
[00:40:16.000 --> 00:40:18.000]  求主幫助我們
[00:40:18.000 --> 00:40:22.000]  讓我們活出
[00:40:22.000 --> 00:40:24.000]  真正的迴轉
[00:40:24.000 --> 00:40:26.000]  真正的福音
[00:40:26.000 --> 00:40:28.000]  我們今天祈禱
[00:40:28.000 --> 00:40:36.000]  採訪撰稿/金汝鑫 攝影剪輯/蘇顯榮
