
[00:00:00.000 --> 00:00:01.760]  大家好
[00:41:15.520 --> 00:41:18.520]  是寬恕別人
[00:41:18.520 --> 00:41:21.520]  那些做了一些對你不好的事的人
[00:41:21.520 --> 00:41:24.520]  你會不會有寬恕的心呢
[00:41:24.520 --> 00:41:30.520]  我希望這些說話 耶穌的臨別贈言
[00:41:30.520 --> 00:41:33.520]  也都成為你今天晚上的祝福
[00:41:33.520 --> 00:41:39.520]  我希望你可以好像那棵葡萄樹 很大很大的樹
[00:41:39.520 --> 00:41:41.520]  其中的一條的枝子
[00:41:41.520 --> 00:41:46.520]  是連接了你的生命 在他的生命裡面
[00:41:46.520 --> 00:41:51.520]  我希望我的離開
[00:41:51.520 --> 00:41:54.520]  由香港去到新加坡
[00:41:54.520 --> 00:41:58.520]  不會造成了你一個的灰心
[00:41:58.520 --> 00:42:01.520]  不會造成了你一個的失望
[00:42:01.520 --> 00:42:05.520]  而是讓我們大家都有機會
[00:42:05.520 --> 00:42:09.520]  可以在不同的環境 不同的崗位上面
[00:42:09.520 --> 00:42:12.520]  做好自己基督徒的角色
[00:42:12.520 --> 00:42:14.520]  由將來到那個日子
[00:42:14.520 --> 00:42:17.520]  他要叫我們一齊回來的時候
[00:42:17.520 --> 00:42:21.520]  我們又可以在不同的崗位上面
[00:42:21.520 --> 00:42:23.520]  建立他的角度
[00:42:23.520 --> 00:42:25.520]  今天晚上和大家分享的是這麼多
[00:42:25.520 --> 00:42:27.520]  謝謝
[00:42:31.520 --> 00:42:36.520]  多謝沈教授和我們分享的訊息
[00:42:36.520 --> 00:42:41.520]  很難得在網上和大家有這樣的見面
[00:42:41.520 --> 00:42:43.520]  當說到臨別贈言
[00:42:43.520 --> 00:42:45.520]  我們會說到分開
[00:42:45.520 --> 00:42:48.520]  我們會說到人其實一生裡面
[00:42:48.520 --> 00:42:51.520]  經歷了很多的分開 很多的分離
[00:42:51.520 --> 00:42:52.520]  你想一下
[00:42:52.520 --> 00:42:54.520]  當嬰兒出生的時候
[00:42:54.520 --> 00:42:56.520]  他就離開了媽媽的肚子
[00:42:56.520 --> 00:43:00.520]  當爸爸媽媽要上班的時候
[00:43:00.520 --> 00:43:05.520]  他每一天都要和他家裡的小朋友說再見
[00:43:05.520 --> 00:43:09.520]  以後小朋友就要等爸爸媽媽下班回來
[00:43:09.520 --> 00:43:11.520]  然後當小朋友長大的時候
[00:43:11.520 --> 00:43:12.520]  他要上學了
[00:43:12.520 --> 00:43:13.520]  所以為什麼有些小朋友
[00:43:13.520 --> 00:43:15.520]  第一天上學就會哭了
[00:43:15.520 --> 00:43:17.520]  就是因為他不捨得
[00:43:17.520 --> 00:43:19.520]  因為他覺得要和爸爸媽媽分開
[00:43:19.520 --> 00:43:22.520]  又是一種分開的經歷
[00:43:22.520 --> 00:43:23.520]  當你長大的時候
[00:43:23.520 --> 00:43:25.520]  可能有機會去到外國讀書
[00:43:25.520 --> 00:43:27.520]  又是一種分開
[00:43:27.520 --> 00:43:29.520]  那種分開是既帶有淚水
[00:43:29.520 --> 00:43:30.520]  不捨得
[00:43:30.520 --> 00:43:33.520]  但那種分開又帶有很大的期望
[00:43:33.520 --> 00:43:36.520]  很大的excitement
[00:43:36.520 --> 00:43:39.520]  因為都想去過一個新的生活
[00:43:39.520 --> 00:43:42.520]  然後我們又可能會移民
[00:43:42.520 --> 00:43:44.520]  我們又和家人分開
[00:43:44.520 --> 00:43:48.520]  有些的分開是很樂意的
[00:43:48.520 --> 00:43:50.520]  有些的分開是不願意
[00:43:50.520 --> 00:43:52.520]  是被迫的
[00:43:52.520 --> 00:43:55.520]  有些的分開是很長時間
[00:43:55.520 --> 00:43:58.520]  有些分開是很短暫的
[00:43:58.520 --> 00:44:00.520]  這些都是一些的分開
[00:44:00.520 --> 00:44:02.520]  但是我們不要忘記了
[00:44:02.520 --> 00:44:05.520]  人世間有些的分開
[00:44:05.520 --> 00:44:07.520]  是永遠的分離
[00:44:07.520 --> 00:44:10.520]  這個就是人離開世界
[00:44:10.520 --> 00:44:12.520]  就和世界永遠的分離
[00:44:12.520 --> 00:44:15.520]  我想在過去一年裡面
[00:44:15.520 --> 00:44:17.520]  我們在疫情之下
[00:44:17.520 --> 00:44:20.520]  我們沒有辦法可以避開了
[00:44:20.520 --> 00:44:22.520]  不說死亡這個問題
[00:44:22.520 --> 00:44:25.520]  每一天你都會聽到
[00:44:25.520 --> 00:44:28.520]  政府來公佈究竟今天有多少人確診
[00:44:28.520 --> 00:44:29.520]  有多少人離世
[00:44:29.520 --> 00:44:31.520]  我們看看世界每一天
[00:44:31.520 --> 00:44:34.520]  都有很多大量的人不斷去確診
[00:44:34.520 --> 00:44:37.520]  然後不斷有很多人去離世
[00:44:37.520 --> 00:44:39.520]  我想我們從沒有在
[00:44:39.520 --> 00:44:41.520]  在我們的生命裡面
[00:44:41.520 --> 00:44:42.520]  起碼我啦
[00:44:42.520 --> 00:44:43.520]  我們生活了這麼多年
[00:44:43.520 --> 00:44:47.520]  沒有試過每一天都不斷有人重複的告訴你
[00:44:47.520 --> 00:44:48.520]  有多少人離開的
[00:44:48.520 --> 00:44:49.520]  是不是啊
[00:44:49.520 --> 00:44:51.520]  沒有試過這樣的
[00:44:51.520 --> 00:44:53.520]  好像那種死亡
[00:44:53.520 --> 00:44:57.520]  是經常在你耳邊在說的
[00:44:57.520 --> 00:44:59.520]  又或者我們都
[00:44:59.520 --> 00:45:01.520]  或多或少會聽到
[00:45:01.520 --> 00:45:03.520]  原來我們相識的人裡面
[00:45:03.520 --> 00:45:04.520]  有人確診了
[00:45:04.520 --> 00:45:07.520]  於是我們很擔心他屆時會不會痊癒
[00:45:07.520 --> 00:45:09.520]  或者我們很傷心知道
[00:45:09.520 --> 00:45:11.520]  有些人是因為確診了
[00:45:11.520 --> 00:45:13.520]  然後他在很短時間裡面
[00:45:13.520 --> 00:45:15.520]  他就離開了我們
[00:45:15.520 --> 00:45:18.520]  我們也會擔心究竟自己
[00:45:18.520 --> 00:45:21.520]  會不會有一天自己都會中招
[00:45:21.520 --> 00:45:23.520]  在疫情裡面
[00:45:23.520 --> 00:45:25.520]  我們那種的無助
[00:45:25.520 --> 00:45:26.520]  那種的無力
[00:45:26.520 --> 00:45:28.520]  那種的無奈
[00:45:28.520 --> 00:45:30.520]  更加是那種的無能
[00:45:30.520 --> 00:45:32.520]  是湧現了出來
[00:45:32.520 --> 00:45:33.520]  就在短短你看
[00:45:33.520 --> 00:45:35.520]  我們差不多過了一年
[00:45:35.520 --> 00:45:37.520]  很難過的一年
[00:45:37.520 --> 00:45:40.520]  但是我們又好像已經過去了
[00:45:40.520 --> 00:45:43.520]  我們很想在困難裡面
[00:45:43.520 --> 00:45:45.520]  去找人去傾訴
[00:45:45.520 --> 00:45:47.520]  以前我們就會出來吹吹水
[00:45:47.520 --> 00:45:49.520]  約一班人
[00:45:49.520 --> 00:45:51.520]  問一下
[00:45:51.520 --> 00:45:52.520]  現在行不行
[00:45:52.520 --> 00:45:53.520]  限聚令之下
[00:45:53.520 --> 00:45:54.520]  找人去傾訴
[00:45:54.520 --> 00:45:55.520]  都不是那麼容易
[00:45:55.520 --> 00:45:56.520]  你想找人嗎
[00:45:56.520 --> 00:45:57.520]  人家說不要了
[00:45:57.520 --> 00:45:59.520]  遲一點吧
[00:45:59.520 --> 00:46:01.520]  可能會是這樣
[00:46:01.520 --> 00:46:03.520]  原來分開
[00:46:03.520 --> 00:46:05.520]  分離
[00:46:05.520 --> 00:46:07.520]  在生命裡面
[00:46:07.520 --> 00:46:09.520]  是一個不可以
[00:46:09.520 --> 00:46:11.520]  不經歷的一種的
[00:46:11.520 --> 00:46:13.520]  這樣的情況
[00:46:13.520 --> 00:46:15.520]  我們都會經歷
[00:46:15.520 --> 00:46:17.520]  大大小小
[00:46:17.520 --> 00:46:19.520]  但是我又想得到
[00:46:19.520 --> 00:46:21.520]  我們所相信的
[00:46:21.520 --> 00:46:23.520]  信仰裡面
[00:46:23.520 --> 00:46:25.520]  強調的其中一件事
[00:46:25.520 --> 00:46:27.520]  是
[00:46:27.520 --> 00:46:29.520]  同在
[00:46:29.520 --> 00:46:31.520]  是在一起
[00:46:31.520 --> 00:46:33.520]  是剛好和分開
[00:46:33.520 --> 00:46:35.520]  和分離是相反的
[00:46:35.520 --> 00:46:37.520]  我不知道你有沒有聽過
[00:46:37.520 --> 00:46:39.520]  二萬內尼
[00:46:39.520 --> 00:46:41.520]  可能你都會聽過
[00:46:41.520 --> 00:46:43.520]  那你說是什麼來的
[00:46:43.520 --> 00:46:44.520]  那麼奇怪的
[00:46:44.520 --> 00:46:45.520]  什麼叫二萬內尼
[00:46:45.520 --> 00:46:47.520]  原本文字的意思
[00:46:47.520 --> 00:46:49.520]  翻譯出來就是說
[00:46:49.520 --> 00:46:51.520]  神
[00:46:51.520 --> 00:46:53.520]  和我們同在
[00:46:53.520 --> 00:46:55.520]  不是那種離開
[00:46:55.520 --> 00:46:57.520]  而是反而
[00:46:57.520 --> 00:46:59.520]  來到我們當中
[00:46:59.520 --> 00:47:01.520]  和我們在一起
[00:47:01.520 --> 00:47:03.520]  和我們同行
[00:47:03.520 --> 00:47:05.520]  聖誕節
[00:47:05.520 --> 00:47:07.520]  我們將要下個星期就是聖誕節
[00:47:07.520 --> 00:47:09.520]  聖誕節就是去紀念
[00:47:09.520 --> 00:47:11.520]  神和我們同在
[00:47:11.520 --> 00:47:13.520]  的一個實驗
[00:47:13.520 --> 00:47:15.520]  意思是什麼
[00:47:15.520 --> 00:47:17.520]  大家知不知道聖誕節的意思是用來做什麼
[00:47:17.520 --> 00:47:19.520]  大家可能只記得
[00:47:19.520 --> 00:47:21.520]  聖誕節是很長的放假
[00:47:21.520 --> 00:47:23.520]  很開心的
[00:47:23.520 --> 00:47:25.520]  很多派對的
[00:47:25.520 --> 00:47:27.520]  不過今年全部被困住了,什麼都做不了
[00:47:27.520 --> 00:47:29.520]  於是我們要過一個很特別的聖誕
[00:47:29.520 --> 00:47:31.520]  但是
[00:47:31.520 --> 00:47:33.520]  Christmas這個字
[00:47:33.520 --> 00:47:35.520]  是有一個Christ
[00:47:35.520 --> 00:47:37.520]  是有一個基督
[00:47:37.520 --> 00:47:39.520]  就是我們說基督教的Christ
[00:47:39.520 --> 00:47:41.520]  的意思
[00:47:41.520 --> 00:47:43.520]  聖誕節,你看中文
[00:47:43.520 --> 00:47:45.520]  是聖誕
[00:47:45.520 --> 00:47:47.520]  是神聖的神
[00:47:47.520 --> 00:47:49.520]  神聖的耶穌基督
[00:47:49.520 --> 00:47:51.520]  降臨
[00:47:51.520 --> 00:47:53.520]  誕生的日子
[00:47:53.520 --> 00:47:55.520]  我們所相信的
[00:47:55.520 --> 00:47:57.520]  基督教
[00:47:57.520 --> 00:47:59.520]  那位的神不是高高在上
[00:47:59.520 --> 00:48:01.520]  從來不理我們的
[00:48:01.520 --> 00:48:03.520]  沒錯,他是創造
[00:48:03.520 --> 00:48:05.520]  天地萬物的神,但是他創造了
[00:48:05.520 --> 00:48:07.520]  我們之後
[00:48:07.520 --> 00:48:09.520]  他也是落到
[00:48:09.520 --> 00:48:11.520]  我們當中
[00:48:11.520 --> 00:48:13.520]  道成肉身,或者Emmanuel
[00:48:13.520 --> 00:48:15.520]  與我們同在的意思
[00:48:15.520 --> 00:48:17.520]  就是上帝
[00:48:17.520 --> 00:48:19.520]  化了人的樣式
[00:48:19.520 --> 00:48:21.520]  成為耶穌基督,來到世界上
[00:48:21.520 --> 00:48:23.520]  剛才我們唱的歌
[00:48:23.520 --> 00:48:25.520]  也有說到
[00:48:25.520 --> 00:48:27.520]  就是那位金鉛釘上十字架的耶穌
[00:48:27.520 --> 00:48:29.520]  來到我們當中
[00:48:29.520 --> 00:48:33.520]  當我們去看
[00:48:33.520 --> 00:48:35.520]  聖經的記載
[00:48:35.520 --> 00:48:37.520]  聖經的記載說耶穌基督降生的那一天
[00:48:37.520 --> 00:48:39.520]  那個晚上
[00:48:39.520 --> 00:48:41.520]  耶穌在那裡降生呢?
[00:48:41.520 --> 00:48:43.520]  很特別,祂不是在
[00:48:43.520 --> 00:48:45.520]  一間很名貴的醫院
[00:48:45.520 --> 00:48:47.520]  祂不是在家裡
[00:48:47.520 --> 00:48:49.520]  祂是在馬槽那裡
[00:48:49.520 --> 00:48:51.520]  不知道大家有沒有去
[00:48:51.520 --> 00:48:53.520]  近來去旅遊,很流行去一些
[00:48:53.520 --> 00:48:55.520]  親近大自然的地方
[00:48:55.520 --> 00:48:59.520]  馬槽是什麼地方?
[00:48:59.520 --> 00:49:01.520]  是養馬的地方
[00:49:01.520 --> 00:49:03.520]  馬槽可能是放馬的飼料的地方
[00:49:03.520 --> 00:49:05.520]  那裡是髒髒的
[00:49:05.520 --> 00:49:07.520]  有馬的分別
[00:49:07.520 --> 00:49:09.520]  不是一個很理想
[00:49:09.520 --> 00:49:11.520]  絕對更加不適合
[00:49:11.520 --> 00:49:13.520]  去出世的一個地方
[00:49:13.520 --> 00:49:17.520]  但是耶穌基督竟然
[00:49:17.520 --> 00:49:19.520]  就在馬槽那裡降生
[00:49:19.520 --> 00:49:21.520]  然後這個消息
[00:49:21.520 --> 00:49:23.520]  接著又怎樣呢?
[00:49:23.520 --> 00:49:25.520]  經文這樣記載
[00:49:25.520 --> 00:49:27.520]  我想讀一段經文給大家聽
[00:49:27.520 --> 00:49:29.520]  在至高之處
[00:49:29.520 --> 00:49:31.520]  榮耀歸於神
[00:49:31.520 --> 00:49:33.520]  在地上平安歸於他所喜悅的人
[00:49:33.520 --> 00:49:35.520]  就在耶穌基督降生那一晚
[00:49:35.520 --> 00:49:37.520]  就在馬槽出世的時候
[00:49:37.520 --> 00:49:39.520]  一群天使
[00:49:39.520 --> 00:49:41.520]  就向一些人
[00:49:41.520 --> 00:49:43.520]  報喜訊
[00:49:43.520 --> 00:49:47.520]  我有時候都會看
[00:49:47.520 --> 00:49:49.520]  一些皇室人員
[00:49:49.520 --> 00:49:51.520]  當宣告了他們的寶寶出世
[00:49:51.520 --> 00:49:53.520]  那些皇室人員
[00:49:53.520 --> 00:49:55.520]  就會將寶寶抱在
[00:49:55.520 --> 00:49:57.520]  露台上
[00:49:57.520 --> 00:49:59.520]  很多人歡迎他
[00:49:59.520 --> 00:50:01.520]  拍爛手掌
[00:50:01.520 --> 00:50:03.520]  掌起他
[00:50:03.520 --> 00:50:05.520]  那個消息是向
[00:50:05.520 --> 00:50:07.520]  所有的人民宣布的
[00:50:07.520 --> 00:50:09.520]  但是在這一刻
[00:50:09.520 --> 00:50:11.520]  耶穌的降生卻是
[00:50:11.520 --> 00:50:13.520]  在深夜裡
[00:50:13.520 --> 00:50:15.520]  這個消息天使
[00:50:15.520 --> 00:50:17.520]  是向什麼來宣告呢?
[00:50:17.520 --> 00:50:19.520]  是向一些牧羊人
[00:50:19.520 --> 00:50:21.520]  那些牧羊人
[00:50:21.520 --> 00:50:23.520]  在寒冷的天氣裡
[00:50:23.520 --> 00:50:25.520]  很冷的去看著那些羊
[00:50:25.520 --> 00:50:27.520]  因為怕那些羊被柴狼等等
[00:50:27.520 --> 00:50:29.520]  野獸來襲擊
[00:50:29.520 --> 00:50:31.520]  在當時來說
[00:50:31.520 --> 00:50:33.520]  是一個很低下的工作
[00:50:33.520 --> 00:50:37.520]  這個記載帶給我們
[00:50:37.520 --> 00:50:39.520]  一個很重要的訊息
[00:50:39.520 --> 00:50:41.520]  就是
[00:50:41.520 --> 00:50:43.520]  這一位來到我們當中
[00:50:43.520 --> 00:50:45.520]  和我們同在的
[00:50:45.520 --> 00:50:47.520]  這位神
[00:50:47.520 --> 00:50:51.520]  祂來到是為那些人呢?
[00:50:51.520 --> 00:50:53.520]  是為那些被忽略的人
[00:50:53.520 --> 00:50:57.520]  是為那些
[00:50:57.520 --> 00:50:59.520]  被人看不起的人
[00:50:59.520 --> 00:51:01.520]  馬槽
[00:51:01.520 --> 00:51:03.520]  誰喜歡去烏茲瓦那
[00:51:03.520 --> 00:51:05.520]  牧羊人
[00:51:05.520 --> 00:51:07.520]  被邊緣沒人看得起
[00:51:07.520 --> 00:51:09.520]  的一些人
[00:51:09.520 --> 00:51:11.520]  朋友
[00:51:11.520 --> 00:51:13.520]  我想知道
[00:51:13.520 --> 00:51:15.520]  其實在我們生命裡
[00:51:15.520 --> 00:51:17.520]  我們可能都會經歷過
[00:51:17.520 --> 00:51:19.520]  會被人看不起
[00:51:19.520 --> 00:51:21.520]  我們會
[00:51:21.520 --> 00:51:23.520]  被人忘記
[00:51:23.520 --> 00:51:25.520]  我們會被人拒絕
[00:51:25.520 --> 00:51:27.520]  特別你看在近來
[00:51:27.520 --> 00:51:29.520]  疫情當中
[00:51:29.520 --> 00:51:31.520]  我們會被人拒絕的
[00:51:31.520 --> 00:51:33.520]  我們被人拒絕
[00:51:33.520 --> 00:51:35.520]  不可以這麼多人在一起
[00:51:35.520 --> 00:51:37.520]  我們被人拒絕就是說
[00:51:37.520 --> 00:51:39.520]  你不可以做什麼
[00:51:39.520 --> 00:51:41.520]  我們當在外地回來的時候
[00:51:41.520 --> 00:51:43.520]  我們有14天被隔離
[00:51:43.520 --> 00:51:45.520]  我們被拒絕就立刻回到正常的生活
[00:51:45.520 --> 00:51:47.520]  我們是會被拒絕
[00:51:47.520 --> 00:51:49.520]  我們會被人忘記的
[00:51:49.520 --> 00:51:53.520]  無論我們多麼成功的時候
[00:51:53.520 --> 00:51:55.520]  我們總有一刻
[00:51:55.520 --> 00:51:57.520]  可能會感到
[00:51:57.520 --> 00:51:59.520]  沒有人記得我們
[00:51:59.520 --> 00:52:01.520]  就算我們多麼顯赫的時候
[00:52:01.520 --> 00:52:03.520]  但也有一刻
[00:52:03.520 --> 00:52:05.520]  我們心裡面
[00:52:05.520 --> 00:52:07.520]  有很多的孤單
[00:52:07.520 --> 00:52:09.520]  很多的孤寂
[00:52:09.520 --> 00:52:11.520]  在疫情裡面
[00:52:11.520 --> 00:52:13.520]  人
[00:52:13.520 --> 00:52:15.520]  我們保持一個
[00:52:15.520 --> 00:52:17.520]  美其名叫social distancing
[00:52:17.520 --> 00:52:19.520]  一個社交的距離
[00:52:19.520 --> 00:52:21.520]  但這個距離
[00:52:21.520 --> 00:52:23.520]  是保障我們的健康
[00:52:23.520 --> 00:52:25.520]  但同時也顯示
[00:52:25.520 --> 00:52:27.520]  因為我們為了自己
[00:52:27.520 --> 00:52:29.520]  我們個人的健康的時候
[00:52:29.520 --> 00:52:31.520]  原來我們是要距離的
[00:52:31.520 --> 00:52:33.520]  要有一個距離的
[00:52:33.520 --> 00:52:35.520]  希望和人
[00:52:35.520 --> 00:52:37.520]  去同行的時候
[00:52:37.520 --> 00:52:39.520]  都不可以的
[00:52:39.520 --> 00:52:41.520]  是因為要保持距離
[00:52:41.520 --> 00:52:43.520]  所以我們有時候很強烈地
[00:52:43.520 --> 00:52:45.520]  有種被拒絕的感覺
[00:52:45.520 --> 00:52:47.520]  但耶穌
[00:52:47.520 --> 00:52:49.520]  祂是樂意來到
[00:52:49.520 --> 00:52:51.520]  世界
[00:52:51.520 --> 00:52:53.520]  祂來到世界
[00:52:53.520 --> 00:52:55.520]  很重要的一件事
[00:52:55.520 --> 00:52:57.520]  就是祂體察到
[00:52:57.520 --> 00:52:59.520]  我們今天所經歷的是怎樣
[00:52:59.520 --> 00:53:01.520]  如果祂只是一個
[00:53:01.520 --> 00:53:03.520]  創造了我們的主
[00:53:03.520 --> 00:53:05.520]  祂只是一個君王
[00:53:05.520 --> 00:53:07.520]  高高在上的時候
[00:53:07.520 --> 00:53:09.520]  祂沒辦法明白到我們
[00:53:09.520 --> 00:53:11.520]  每一天所經歷的痛苦
[00:53:11.520 --> 00:53:13.520]  但耶穌
[00:53:13.520 --> 00:53:15.520]  祂成為一個普通的人
[00:53:15.520 --> 00:53:17.520]  祂生長在一個
[00:53:17.520 --> 00:53:19.520]  木匠的家庭
[00:53:19.520 --> 00:53:21.520]  很平凡很平凡
[00:53:21.520 --> 00:53:23.520]  在祂生命裡面
[00:53:23.520 --> 00:53:25.520]  我相信是經歷了
[00:53:25.520 --> 00:53:27.520]  好像我們今天經歷的大小的挑戰和困難
[00:53:27.520 --> 00:53:29.520]  憂傷和
[00:53:29.520 --> 00:53:31.520]  苦惱
[00:53:31.520 --> 00:53:33.520]  所以祂明白
[00:53:33.520 --> 00:53:35.520]  但重要的是
[00:53:35.520 --> 00:53:37.520]  祂不是一個普通的人
[00:53:37.520 --> 00:53:39.520]  祂也是神
[00:53:39.520 --> 00:53:41.520]  所以祂能夠
[00:53:41.520 --> 00:53:43.520]  去幫助我們
[00:53:43.520 --> 00:53:45.520]  祂來到
[00:53:45.520 --> 00:53:47.520]  耶穌曾經自己這樣說
[00:53:47.520 --> 00:53:49.520]  祂說看見的人用不著醫生
[00:53:49.520 --> 00:53:51.520]  有病的人
[00:53:51.520 --> 00:53:53.520]  才用得著
[00:53:53.520 --> 00:53:55.520]  我來本不是召義人
[00:53:55.520 --> 00:53:57.520]  乃是召罪人
[00:53:57.520 --> 00:53:59.520]  沒病沒痛
[00:53:59.520 --> 00:54:01.520]  用不著看醫生
[00:54:01.520 --> 00:54:03.520]  但你有沒有發覺
[00:54:03.520 --> 00:54:05.520]  今天全世界都病了
[00:54:05.520 --> 00:54:07.520]  還病得很深
[00:54:07.520 --> 00:54:09.520]  這個病
[00:54:09.520 --> 00:54:11.520]  牽連到整個世界
[00:54:11.520 --> 00:54:13.520]  這個病帶來很多死亡
[00:54:13.520 --> 00:54:15.520]  這個病帶來我們很多的困難
[00:54:15.520 --> 00:54:17.520]  很多的憂慮
[00:54:17.520 --> 00:54:19.520]  很多的都不知道
[00:54:19.520 --> 00:54:21.520]  前面是怎麼走
[00:54:21.520 --> 00:54:23.520]  我們著實
[00:54:23.520 --> 00:54:25.520]  每一個人都在病
[00:54:25.520 --> 00:54:27.520]  但是
[00:54:27.520 --> 00:54:29.520]  耶穌基督親自說
[00:54:29.520 --> 00:54:31.520]  健康的人是不需要
[00:54:31.520 --> 00:54:33.520]  是有病的人
[00:54:33.520 --> 00:54:35.520]  才需要看醫生
[00:54:35.520 --> 00:54:37.520]  所以祂來
[00:54:37.520 --> 00:54:39.520]  祂是呼召
[00:54:39.520 --> 00:54:41.520]  祂要親近哪一些呢
[00:54:41.520 --> 00:54:43.520]  是那些罪人
[00:54:43.520 --> 00:54:45.520]  罪人的意思就是
[00:54:45.520 --> 00:54:47.520]  在我們生命裏面是有病的
[00:54:47.520 --> 00:54:49.520]  罪人的意思就是
[00:54:49.520 --> 00:54:51.520]  我們會犯錯的
[00:54:51.520 --> 00:54:53.520]  是那種錯
[00:54:53.520 --> 00:54:55.520]  是在我們生命裏面
[00:54:55.520 --> 00:54:57.520]  那種劣根
[00:54:57.520 --> 00:54:59.520]  那種罪性令我們有錯
[00:54:59.520 --> 00:55:01.520]  我們不能靠自己
[00:55:01.520 --> 00:55:03.520]  我們必須要靠耶穌基督
[00:55:03.520 --> 00:55:05.520]  來到好像剛才那位師哥所說
[00:55:05.520 --> 00:55:07.520]  十字架
[00:55:07.520 --> 00:55:09.520]  來幫助我們洗淨我們的寶血
[00:55:09.520 --> 00:55:11.520]  是呀
[00:55:11.520 --> 00:55:13.520]  在一個
[00:55:13.520 --> 00:55:15.520]  全世界都在病當中的時候
[00:55:15.520 --> 00:55:17.520]  我們需要的
[00:55:17.520 --> 00:55:19.520]  就是耶穌來到我們生命裏面
[00:55:19.520 --> 00:55:21.520]  所以在
[00:55:21.520 --> 00:55:23.520]  楊福音
[00:55:23.520 --> 00:55:25.520]  耶穌那裏說
[00:55:25.520 --> 00:55:27.520]  神愛世人甚至將
[00:55:27.520 --> 00:55:29.520]  祂的獨生子就是耶穌基督
[00:55:29.520 --> 00:55:31.520]  賜給他們叫一切
[00:55:31.520 --> 00:55:33.520]  信祂的不自滅亡
[00:55:33.520 --> 00:55:35.520]  反得永生
[00:55:35.520 --> 00:55:37.520]  很寶貴的一句說話
[00:55:37.520 --> 00:55:39.520]  來自聖經
[00:55:39.520 --> 00:55:41.520]  其實三段都是來自聖經的說話
[00:55:41.520 --> 00:55:43.520]  這個
[00:55:43.520 --> 00:55:45.520]  很清楚的一句說話
[00:55:45.520 --> 00:55:47.520]  就是說因為
[00:55:47.520 --> 00:55:49.520]  上帝愛我們每一個
[00:55:49.520 --> 00:55:51.520]  所以耶穌來到我們當中
[00:55:51.520 --> 00:55:53.520]  耶穌不是
[00:55:53.520 --> 00:55:55.520]  寫我們而是和我們分離
[00:55:55.520 --> 00:55:57.520]  和我們分別
[00:55:57.520 --> 00:55:59.520]  而是進到人世間
[00:55:59.520 --> 00:56:01.520]  道成了肉身
[00:56:01.520 --> 00:56:03.520]  成為人的樣式
[00:56:03.520 --> 00:56:05.520]  來到我們當中去體察我們的生命
[00:56:05.520 --> 00:56:07.520]  以致祂
[00:56:07.520 --> 00:56:09.520]  明白我們的生命
[00:56:09.520 --> 00:56:11.520]  當我們今天
[00:56:11.520 --> 00:56:13.520]  遇到很多困難
[00:56:13.520 --> 00:56:15.520]  很多煩惱很多擔憂
[00:56:15.520 --> 00:56:17.520]  很多無奈
[00:56:17.520 --> 00:56:19.520]  很多無力
[00:56:19.520 --> 00:56:21.520]  耶穌是知道
[00:56:21.520 --> 00:56:23.520]  問題是
[00:56:23.520 --> 00:56:25.520]  我們要相信祂
[00:56:25.520 --> 00:56:27.520]  其實也是一個
[00:56:27.520 --> 00:56:29.520]  很簡單的行動
[00:56:29.520 --> 00:56:31.520]  就是當你願意去接受
[00:56:31.520 --> 00:56:33.520]  祂做你個人的救主的時候
[00:56:33.520 --> 00:56:35.520]  當祂
[00:56:35.520 --> 00:56:37.520]  進到你生命裏面
[00:56:37.520 --> 00:56:39.520]  當你願意開放你自己的心
[00:56:39.520 --> 00:56:41.520]  去接納祂成為你的救主的時候
[00:56:41.520 --> 00:56:43.520]  在那一刻
[00:56:43.520 --> 00:56:45.520]  你必定會
[00:56:45.520 --> 00:56:47.520]  經歷到
[00:56:47.520 --> 00:56:49.520]  祂所賜給你的平安
[00:56:49.520 --> 00:56:51.520]  在這個時候
[00:56:51.520 --> 00:56:53.520]  我想請
[00:56:53.520 --> 00:56:55.520]  彈琴的弟兄
[00:56:55.520 --> 00:56:57.520]  輕輕彈出這些音樂
[00:56:57.520 --> 00:56:59.520]  我們都可以首先我們
[00:56:59.520 --> 00:57:01.520]  閉上我們的眼
[00:57:03.520 --> 00:57:05.520]  各位朋友
[00:57:05.520 --> 00:57:07.520]  各位弟兄姊妹
[00:57:07.520 --> 00:57:09.520]  在過去
[00:57:09.520 --> 00:57:11.520]  一大段的時間
[00:57:11.520 --> 00:57:13.520]  當我們都經歷疫情
[00:57:13.520 --> 00:57:15.520]  我們很多無奈
[00:57:15.520 --> 00:57:17.520]  無力
[00:57:17.520 --> 00:57:19.520]  無能的時候
[00:57:19.520 --> 00:57:23.520]  你是不是很想
[00:57:23.520 --> 00:57:25.520]  有一個你可以傾訴
[00:57:25.520 --> 00:57:27.520]  很想有一個
[00:57:27.520 --> 00:57:29.520]  跟你同行
[00:57:29.520 --> 00:57:31.520]  很想有一個
[00:57:31.520 --> 00:57:33.520]  去完全知道
[00:57:33.520 --> 00:57:35.520]  你所面對困難
[00:57:35.520 --> 00:57:37.520]  的一位神
[00:57:37.520 --> 00:57:43.520]  如果是的時候
[00:57:43.520 --> 00:57:45.520]  我要肯定告訴你
[00:57:45.520 --> 00:57:47.520]  耶穌基督
[00:57:47.520 --> 00:57:49.520]  就是這一位的神
[00:57:49.520 --> 00:57:53.520]  祂明白我們
[00:57:53.520 --> 00:57:55.520]  祂知道我們
[00:57:55.520 --> 00:57:57.520]  更重要的
