
[00:00:00.000 --> 00:00:03.400]  歡迎大家來到我們的「週六崇拜」
[00:38:53.600 --> 00:38:55.400]  有人要跟從我
[00:38:55.400 --> 00:38:57.200]  他必須要社己
[00:38:57.200 --> 00:38:59.900]  將自己所有的偶像
[00:38:59.900 --> 00:39:01.500]  所有的假神寫起
[00:39:01.500 --> 00:39:03.300]  背起他自己的十字架
[00:39:03.300 --> 00:39:06.400]  向這個世界死
[00:39:06.400 --> 00:39:08.100]  來跟從我
[00:39:08.100 --> 00:39:11.900]  想算
[00:39:11.900 --> 00:39:15.000]  跟我一起展翅高飛
[00:39:15.000 --> 00:39:17.100]  這個是那個道
[00:39:17.100 --> 00:39:21.100]  這個道去到這個年輕的財主裡面
[00:39:21.100 --> 00:39:23.700]  未有機會進入他的心
[00:39:23.700 --> 00:39:24.900]  已經被殺但奪走
[00:39:24.900 --> 00:39:31.800]  於是他悠悠愁愁地離開了
[00:39:31.800 --> 00:39:33.300]  我不知道你聽到這裡
[00:39:33.300 --> 00:39:35.000]  有什麼回應
[00:39:35.000 --> 00:39:36.500]  你可能
[00:39:36.500 --> 00:39:38.200]  有人會跟我說
[00:39:38.200 --> 00:39:40.300]  林牧師我沒有聽過這樣的道
[00:39:40.300 --> 00:39:43.100]  原來那個道是
[00:39:43.100 --> 00:39:44.600]  社己背十字架
[00:39:44.600 --> 00:39:47.000]  怎麼這麼深的
[00:39:47.000 --> 00:39:48.000]  我信了很多年
[00:39:48.000 --> 00:39:49.200]  不過我沒有聽過這個道
[00:39:49.200 --> 00:39:50.300]  我聽的時候
[00:39:50.300 --> 00:39:51.300]  我信主的時候
[00:39:51.300 --> 00:39:53.100]  不是聽這個道
[00:39:53.100 --> 00:39:55.000]  那你說究竟我有沒有
[00:39:55.000 --> 00:39:56.500]  那個種子在我心裡面
[00:39:56.500 --> 00:39:59.100]  我有沒有信呢
[00:39:59.100 --> 00:40:00.500]  我會這樣回答
[00:40:00.500 --> 00:40:04.600]  如果你沒有聽過這個道
[00:40:04.600 --> 00:40:10.800]  你就沒有真正回應這個道的機會
[00:40:10.800 --> 00:40:12.300]  沒有真道
[00:40:12.300 --> 00:40:14.500]  哪有真信呢
[00:40:14.500 --> 00:40:15.900]  所以這個世界有很多人
[00:40:15.900 --> 00:40:18.700]  可能是搭錯車上錯船
[00:40:18.700 --> 00:40:22.400]  因為他根本沒有聽過這個道
[00:40:22.400 --> 00:40:24.800]  他不知道
[00:40:24.800 --> 00:40:28.500]  耶穌所殺的道是這樣的道
[00:40:28.500 --> 00:40:29.800]  但是不要緊
[00:40:29.800 --> 00:40:31.300]  你現在聽到了
[00:40:31.300 --> 00:40:32.900]  你現在知道了
[00:40:32.900 --> 00:40:34.900]  你現在此刻
[00:40:34.900 --> 00:40:36.200]  下個禮拜都可以
[00:40:36.200 --> 00:40:37.800]  再下個禮拜都可以
[00:40:37.800 --> 00:40:38.800]  可以真心
[00:40:38.800 --> 00:40:41.100]  不過不要等到下個禮拜
[00:40:41.100 --> 00:40:42.100]  上個禮拜都可以
[00:40:42.100 --> 00:40:43.400]  前個禮拜都可以
[00:40:43.400 --> 00:40:44.600]  你聽了這個道
[00:40:44.600 --> 00:40:47.000]  你就可以真心的悔改
[00:40:47.000 --> 00:40:48.700]  真心的相信
[00:40:48.700 --> 00:40:52.900]  你可以社己上飛船
[00:40:52.900 --> 00:40:54.400]  你要捨棄自己的質疑
[00:40:54.400 --> 00:40:55.400]  你要在上帝面前
[00:40:55.400 --> 00:40:58.900]  知道你是一個大罪人
[00:40:58.900 --> 00:41:02.300]  你要捨棄這個世界的戀愛
[00:41:02.300 --> 00:41:03.500]  你要背棄你的實質
[00:41:03.500 --> 00:41:05.600]  向這個世界死
[00:41:05.600 --> 00:41:07.400]  你要跟從耶穌
[00:41:07.400 --> 00:41:08.500]  跟從耶穌做些什麼
[00:41:08.500 --> 00:41:10.800]  求天上的事情
[00:41:10.800 --> 00:41:11.600]  我們最厲害的
[00:41:11.600 --> 00:41:14.000]  就是跟從耶穌求地上的事情
[00:41:14.000 --> 00:41:16.100]  逼耶穌
[00:41:16.100 --> 00:41:18.100]  跟我們一起求地上的事情
[00:41:18.100 --> 00:41:20.800]  奉主耶穌基督的名求
[00:41:20.800 --> 00:41:24.000]  耶穌立刻將你的禱告吐出來
[00:41:24.000 --> 00:41:25.900]  你沒有辦法將這東西
[00:41:25.900 --> 00:41:28.700]  放在耶穌的口中
[00:41:28.700 --> 00:41:30.700]  我們要跟從耶穌
[00:41:30.700 --> 00:41:34.400]  求天上的事情
[00:41:34.400 --> 00:41:36.500]  你願意嗎
[00:41:36.500 --> 00:41:37.900]  如果你願意的時候
[00:41:37.900 --> 00:41:39.700]  你過了第一關
[00:41:39.700 --> 00:41:43.500]  於是我們進到第二關
[00:41:43.500 --> 00:41:45.800]  那撒在石頭地上的
[00:41:45.800 --> 00:41:47.500]  就似人聽了到
[00:41:47.500 --> 00:41:49.300]  立刻歡喜領受
[00:41:49.300 --> 00:41:50.600]  你看到這個回應
[00:41:50.600 --> 00:41:51.600]  跟之前不一樣
[00:41:51.600 --> 00:41:54.000]  那個是悠悠愁愁離開了
[00:41:54.000 --> 00:41:55.900]  這個歡喜領受
[00:41:55.900 --> 00:41:58.700]  耶穌說了那個偉大
[00:41:58.700 --> 00:42:00.700]  寫了幾倍十字架道
[00:42:00.700 --> 00:42:03.100]  竟然有人歡喜領受
[00:42:03.100 --> 00:42:04.000]  沒有聽錯的
[00:42:04.000 --> 00:42:05.000]  真的聽得明白
[00:42:05.000 --> 00:42:07.500]  那一刻他真的歡喜領受
[00:42:07.500 --> 00:42:09.800]  接著還有下文
[00:42:09.800 --> 00:42:12.400]  恩心裡沒有根
[00:42:12.400 --> 00:42:13.500]  領受了
[00:42:13.500 --> 00:42:14.700]  沒有根
[00:42:14.700 --> 00:42:15.800]  不過是暫時而已
[00:42:15.800 --> 00:42:16.500]  這樣都可以
[00:42:16.500 --> 00:42:17.900]  吐出來
[00:42:17.900 --> 00:42:20.100]  一旦為了道
[00:42:20.100 --> 00:42:23.500]  遭受患難迫害
[00:42:23.500 --> 00:42:25.600]  立刻又跌倒
[00:42:25.600 --> 00:42:27.400]  你開始明白
[00:42:27.400 --> 00:42:28.700]  上了船
[00:42:28.700 --> 00:42:30.000]  也不是那麼容易
[00:42:30.000 --> 00:42:32.500]  要留在船上
[00:42:32.500 --> 00:42:34.900]  雖然你捨己求永生
[00:42:34.900 --> 00:42:37.500]  你仍然要風雨不動搖
[00:42:37.500 --> 00:42:39.400]  如果不是
[00:42:39.400 --> 00:42:41.000]  你就沒有了
[00:42:41.000 --> 00:42:42.300]  假設你過了第一關
[00:42:42.300 --> 00:42:43.500]  你捨己求永生
[00:42:43.500 --> 00:42:45.500]  假設你進入第二關
[00:42:45.500 --> 00:42:47.300]  你風雨不動搖
[00:42:47.300 --> 00:42:50.200]  還有第三關
[00:42:50.200 --> 00:42:51.700]  第三關是這樣的
[00:42:51.700 --> 00:42:53.600]  患有
[00:42:53.600 --> 00:42:55.300]  那撒在荊棘淚地人
[00:42:55.300 --> 00:42:57.000]  就似人聽了到
[00:42:57.000 --> 00:42:58.700]  我們中間假設了
[00:42:58.700 --> 00:43:00.400]  開心的領受
[00:43:00.400 --> 00:43:02.100]  接著又經歷了患難
[00:43:02.100 --> 00:43:04.800]  仍然持久
[00:43:04.800 --> 00:43:05.600]  厲害
[00:43:05.600 --> 00:43:06.500]  厲害
[00:43:06.500 --> 00:43:08.300]  很少
[00:43:08.300 --> 00:43:10.500]  然而後來
[00:43:10.500 --> 00:43:12.900]  日子長了
[00:43:12.900 --> 00:43:15.500]  有世上的憂慮
[00:43:15.500 --> 00:43:17.400]  錢財的迷惑
[00:43:17.400 --> 00:43:19.500]  和別樣的私慾
[00:43:19.500 --> 00:43:21.900]  盡來把道擠住了
[00:43:21.900 --> 00:43:24.100]  劫不出果實
[00:43:24.100 --> 00:43:26.500]  原來我們曾經拋棄的世界
[00:43:26.500 --> 00:43:28.500]  會回來找我們的
[00:43:28.500 --> 00:43:30.800]  我們曾經以前吸毒的
[00:43:30.800 --> 00:43:32.500]  跟導友說我戒了毒
[00:43:32.500 --> 00:43:34.500]  原來導友仍然回來找你的
[00:43:34.500 --> 00:43:38.300]  這班人沒有辦法離開那個世界
[00:43:38.300 --> 00:43:40.300]  於是
[00:43:40.300 --> 00:43:41.700]  私慾
[00:43:41.700 --> 00:43:42.600]  迷惑
[00:43:42.600 --> 00:43:44.700]  錢財
[00:43:44.700 --> 00:43:46.700]  擠住了
[00:43:46.700 --> 00:43:47.800]  沒有辦法劫出果實
[00:43:47.800 --> 00:43:50.900]  是何等悲慘
[00:43:50.900 --> 00:43:52.600]  恐怖
[00:43:52.600 --> 00:43:55.600]  可惡的事情
[00:43:55.600 --> 00:43:58.700]  我們已經捨身求榮身
[00:43:58.700 --> 00:44:01.300]  我們已經風雨不動搖
[00:44:01.300 --> 00:44:06.000]  但除非我們前進不停留
[00:44:06.000 --> 00:44:08.500]  你沒有辦法
[00:44:08.500 --> 00:44:11.100]  劫出果實
[00:44:11.100 --> 00:44:13.500]  你要知道耶穌說的這個天國比喻
[00:44:13.500 --> 00:44:16.800]  的對象很多都是農夫
[00:44:16.800 --> 00:44:17.900]  農夫說到底
[00:44:17.900 --> 00:44:19.200]  辛苦了很多年
[00:44:19.200 --> 00:44:21.700]  很多一整年的時候
[00:44:21.700 --> 00:44:24.300]  有些種子很快沒有了
[00:44:24.300 --> 00:44:26.700]  有些種子零了一會
[00:44:26.700 --> 00:44:28.000]  兩天之後沒有了
[00:44:28.000 --> 00:44:30.700]  有些種子熬了一季
[00:44:30.700 --> 00:44:32.300]  你覺得有起色
[00:44:32.300 --> 00:44:35.500]  但結果都是劫不出果實
[00:44:35.500 --> 00:44:36.700]  劫不出果實
[00:44:36.700 --> 00:44:39.100]  不是在天上的房子小一點
[00:44:39.100 --> 00:44:43.300]  劫不出果實是完全的失敗
[00:44:43.300 --> 00:44:44.700]  耶穌的警告
[00:44:44.700 --> 00:44:46.400]  很難想像的警告
[00:44:46.400 --> 00:44:47.900]  我們已經覺得上船
[00:44:47.900 --> 00:44:50.400]  已經是不可思議的東西
[00:44:50.400 --> 00:44:53.000]  當一個人聽明白了那裡
[00:44:53.000 --> 00:44:55.300]  聽不明白 信了主就經常有
[00:44:55.300 --> 00:44:58.000]  聽明白了那邊都要信的
[00:44:58.000 --> 00:45:00.300]  很難得
[00:45:00.300 --> 00:45:03.900]  但要經過了那一關
[00:45:03.900 --> 00:45:06.800]  再經過了人生的起跌
[00:45:06.800 --> 00:45:11.400]  再經過了長年累月世界
[00:45:11.400 --> 00:45:15.200]  劫不出果實來
[00:45:15.200 --> 00:45:18.200]  但我們不可以停留在這個世界
[00:45:18.200 --> 00:45:19.800]  不可以讓這個世界迷惑
[00:45:19.800 --> 00:45:21.400]  我們要堅持
[00:45:21.400 --> 00:45:23.800]  於是最後
[00:45:23.800 --> 00:45:26.700]  去到第四個關口
[00:45:26.700 --> 00:45:28.500]  那實在好土的
[00:45:28.500 --> 00:45:30.900]  就是人聽了到領受了
[00:45:30.900 --> 00:45:32.200]  高興領受了
[00:45:32.200 --> 00:45:34.100]  經過了風雨不動搖
[00:45:34.100 --> 00:45:38.600]  經過了前進不停留
[00:45:38.600 --> 00:45:42.400]  最後劫了果實三十倍
[00:45:42.400 --> 00:45:44.200]  六十倍
[00:45:44.200 --> 00:45:45.400]  一百倍
[00:45:45.400 --> 00:45:48.900]  社稷求永生
[00:45:48.900 --> 00:45:51.000]  風雨不動搖
[00:45:51.000 --> 00:45:53.200]  前進不停留
[00:45:53.200 --> 00:45:55.100]  奮力進天國
[00:45:55.100 --> 00:45:57.900]  第十屆的應用
[00:45:57.900 --> 00:45:59.600]  竟然是這樣的
[00:45:59.600 --> 00:46:02.400]  第十屆不單止叫你不要貪戀
[00:46:02.400 --> 00:46:04.200]  不要貪戀這個世界
[00:46:04.200 --> 00:46:06.000]  那要渴望什麼
[00:46:06.000 --> 00:46:07.400]  渴望天上的事
[00:46:07.400 --> 00:46:09.200]  要渴望天上的事
[00:46:09.200 --> 00:46:11.800]  談何容易
[00:46:11.800 --> 00:46:15.600]  要經過重重的艱難
[00:46:15.600 --> 00:46:17.800]  要有天國的福音
[00:46:17.800 --> 00:46:18.800]  聽完之後
[00:46:18.800 --> 00:46:21.000]  不是憂憂愁愁的離開
[00:46:21.000 --> 00:46:22.300]  而是開開心心
[00:46:22.300 --> 00:46:23.800]  社稷求永生
[00:46:23.800 --> 00:46:25.800]  都還不夠風雨不動搖
[00:46:25.800 --> 00:46:28.500]  很多人前進不停留
[00:46:28.500 --> 00:46:30.800]  當其他人開始停了
[00:46:30.800 --> 00:46:32.000]  不再劫果子的
[00:46:32.000 --> 00:46:33.700]  有一小撮人
[00:46:33.700 --> 00:46:35.400]  他要堅持
[00:46:35.400 --> 00:46:37.500]  堅持走那條窄路
[00:46:37.500 --> 00:46:45.600]  最後奮力進天國
[00:46:45.600 --> 00:46:51.800]  我想給你一個最後的提醒和警告
[00:46:51.800 --> 00:46:55.600]  羅德的妻子
[00:46:55.600 --> 00:47:00.200]  《路加福音》第十七章
[00:47:00.200 --> 00:47:02.600]  羅德的日子怎樣
[00:47:02.600 --> 00:47:05.400]  仁子的日子也要怎樣
[00:47:05.400 --> 00:47:07.400]  在羅德的日子
[00:47:07.400 --> 00:47:09.400]  人又吃又喝
[00:47:09.400 --> 00:47:11.500]  又買又賣
[00:47:11.500 --> 00:47:14.200]  羅德離開索多瑪的日子
[00:47:14.200 --> 00:47:17.600]  有火雨流亡從天上降下
[00:47:17.600 --> 00:47:20.600]  他們全滅了
[00:47:20.600 --> 00:47:22.800]  你們想想
[00:47:22.800 --> 00:47:26.800]  羅德的妻子本來上了船
[00:47:26.800 --> 00:47:29.600]  本來轉了彎
[00:47:29.600 --> 00:47:33.600]  本來就到終點了
[00:47:33.600 --> 00:47:35.000]  他回望
[00:47:35.000 --> 00:47:37.400]  Remember lost way
[00:47:37.400 --> 00:47:39.500]  想要保住性命的
[00:47:39.500 --> 00:47:41.800]  喪失生命
[00:47:41.800 --> 00:47:47.100]  所以要願意失去生命才可以得著
[00:47:47.100 --> 00:47:49.000]  保存了你的生命
[00:47:49.000 --> 00:47:52.400]  既得羅德的妻子
[00:47:52.400 --> 00:47:54.200]  求主幫助我們
[00:47:54.200 --> 00:48:00.000]  不可貪戀地上世界的情慾
[00:48:00.000 --> 00:48:02.200]  金錢名利
[00:48:02.200 --> 00:48:07.100]  要渴望熱愛思想追求天上的事
[00:48:07.100 --> 00:48:09.900]  有一天你站在大審判前
[00:48:09.900 --> 00:48:13.300]  上帝會問你 你不是聽過那篇道嗎
[00:48:13.300 --> 00:48:15.000]  你聽過的
[00:48:15.000 --> 00:48:19.400]  上帝可以說出哪一天
[00:48:19.400 --> 00:48:22.800]  哪一年哪月哪日哪個時候
[00:48:22.800 --> 00:48:25.300]  你有聽過的
[00:48:25.300 --> 00:48:27.400]  你聽完之後
[00:48:27.400 --> 00:48:29.400]  你做了些什麼
[00:48:29.400 --> 00:48:34.700]  渴望熱愛思想追求天上的事
[00:48:34.700 --> 00:48:36.500]  捨己求永生
[00:48:36.500 --> 00:48:38.200]  風雨不動搖
[00:48:38.200 --> 00:48:40.200]  前進不停留
[00:48:40.200 --> 00:48:42.200]  努力進天國
[00:48:42.200 --> 00:48:45.000]  願上帝祝福我們的教會
[00:48:45.000 --> 00:48:46.600]  願上帝祝福我們這裡
[00:48:46.600 --> 00:48:50.200]  每一個在飛船上面的船員
[00:48:50.200 --> 00:48:55.300]  叫我們get on hold on keep on and press on
[00:48:55.300 --> 00:48:57.300]  我們就祈禱
[00:48:57.300 --> 00:49:00.400]  我們天父我們多謝你
[00:49:00.400 --> 00:49:05.900]  所有的誡命是為了我們的拯救
[00:49:05.900 --> 00:49:07.600]  信不信由你
[00:49:07.600 --> 00:49:11.600]  上帝不是用十誡來打壓我們
[00:49:11.600 --> 00:49:16.800]  更加不是用十誡來指罵我們
[00:49:16.800 --> 00:49:19.300]  上帝將十誡放在這裡
[00:49:19.300 --> 00:49:21.700]  是要警告祂的子民
[00:49:21.700 --> 00:49:25.200]  讓他們不停地回轉
[00:49:25.200 --> 00:49:26.800]  順靠
[00:49:26.800 --> 00:49:29.800]  get on hold on keep on press on
[00:49:29.800 --> 00:49:32.100]  叫我們要捨身
[00:49:32.100 --> 00:49:33.100]  求祢的永生
[00:49:33.100 --> 00:49:34.500]  叫我們風雨不動搖
[00:49:34.500 --> 00:49:36.500]  叫我們前進不停留
[00:49:36.500 --> 00:49:39.000]  當這個世界所有人停留在
[00:49:39.000 --> 00:49:40.400]  沉迷於世界的時候
[00:49:40.400 --> 00:49:41.900]  我們不可以停留
[00:49:41.900 --> 00:49:43.600]  當我們所認識的基督徒
[00:49:43.600 --> 00:49:45.900]  都停留在世界迷惑上
[00:49:45.900 --> 00:49:48.900]  我們不可以停留
[00:49:48.900 --> 00:49:52.000]  唯有奮力進天國的
[00:49:52.000 --> 00:49:56.000]  他們必得著永恆的獎賞
[00:49:56.000 --> 00:49:58.900]  我求祢幫助我們
[00:49:58.900 --> 00:50:00.400]  叫我們不貪愛世界
[00:50:00.400 --> 00:50:08.500]  卻丹愛天上的事情
[00:50:08.500 --> 00:50:11.100]  我們當中有未認識你的
[00:50:11.100 --> 00:50:13.000]  求祢讓他們知道
[00:50:13.000 --> 00:50:19.600]  他們處於一個極其危險的位置
[00:50:19.600 --> 00:50:21.600]  甚至我們有一些
[00:50:21.600 --> 00:50:22.700]  已經是信了主
[00:50:22.700 --> 00:50:24.900]  不知道多少年在教會裡面
[00:50:24.900 --> 00:50:27.600]  投沉了不知道多久的
[00:50:27.600 --> 00:50:29.700]  讓我們心裡都知道
[00:50:29.700 --> 00:50:31.600]  我們處於的地方
[00:50:31.600 --> 00:50:32.600]  是何等的危險
[00:50:32.600 --> 00:50:36.500]  因為可能我們已經停留在
[00:50:36.500 --> 00:50:41.400]  情慾世界浮沉於當中
[00:50:41.400 --> 00:50:45.100]  很久很久從來沒有想過要離開
[00:50:45.100 --> 00:50:48.700]  我們以為隨便隨便
[00:50:48.700 --> 00:50:51.300]  就可以靠耶穌進天國
[00:50:51.300 --> 00:50:53.200]  全部都是假象
[00:50:53.200 --> 00:50:56.700]  上帝你是聖潔公義的上帝
[00:50:56.700 --> 00:51:00.200]  你是絕對公平
[00:51:00.200 --> 00:51:01.700]  你呼喚我們
[00:51:01.700 --> 00:51:06.300]  因為你愛我們
[00:51:06.300 --> 00:51:09.100]  你為我們預備救贖
[00:51:09.100 --> 00:51:10.400]  又邀請我們
[00:51:10.400 --> 00:51:14.200]  重複不斷邀請我們上船
[00:51:14.200 --> 00:51:15.400]  留在船上
[00:51:15.400 --> 00:51:16.800]  跟隨耶穌
[00:51:16.800 --> 00:51:17.700]  背起十字架
[00:51:17.700 --> 00:51:18.700]  寫記
[00:51:18.700 --> 00:51:19.900]  跟從耶穌
[00:51:19.900 --> 00:51:22.900]  讓我們此時此刻
[00:51:22.900 --> 00:51:25.100]  深深的思想
[00:51:25.100 --> 00:51:27.000]  究竟我們有沒有
[00:51:27.000 --> 00:51:28.400]  真是
[00:51:28.400 --> 00:51:30.100]  寫記
[00:51:30.100 --> 00:51:31.900]  寫起世界
[00:51:31.900 --> 00:51:34.000]  跟隨你
[00:51:34.000 --> 00:51:36.500]  若果沒有
[00:51:36.500 --> 00:51:39.800]  我們是該死的罪人
[00:51:39.800 --> 00:51:41.200]  但是求主你
[00:51:41.200 --> 00:51:43.900]  叫我們把握今天的時機
[00:51:43.900 --> 00:51:45.900]  回轉
[00:51:45.900 --> 00:51:48.300]  去真真地認識你
[00:51:48.300 --> 00:51:48.900]  多謝你
[00:51:48.900 --> 00:51:49.600]  我們這樣期待
[00:51:49.600 --> 00:51:51.100]  奉主耶穌基督命求
[00:51:51.100 --> 00:51:51.600]  阿們
