
[00:00:00.000 --> 00:00:02.000]  頂子妹平安
[00:27:24.000 --> 00:27:25.000]  鬥生鬥死的東西
[00:27:25.000 --> 00:27:28.000]  原來又是這樣
[00:27:28.000 --> 00:27:29.000]  並且
[00:27:29.000 --> 00:27:30.000]  如果我們能夠
[00:27:30.000 --> 00:27:32.000]  在神的裡面
[00:27:32.000 --> 00:27:34.000]  去放得低的時候
[00:27:34.000 --> 00:27:35.000]  我們發覺
[00:27:35.000 --> 00:27:37.000]  可以成為神的祝福
[00:27:37.000 --> 00:27:39.000]  化腐朽為神奇
[00:27:39.000 --> 00:27:40.000]  好
[00:27:40.000 --> 00:27:41.000]  我們看看這兩個
[00:27:41.000 --> 00:27:42.000]  初期教會怎樣
[00:27:42.000 --> 00:27:43.000]  最大的危機
[00:27:43.000 --> 00:27:47.000]  它化腐朽為神奇的例子
[00:27:47.000 --> 00:27:48.000]  第一個剛才說的
[00:27:48.000 --> 00:27:50.000]  是記載耶路撒冷開會
[00:27:50.000 --> 00:27:52.000]  來討論一個問題
[00:27:52.000 --> 00:27:55.000]  這個什麼問題呢
[00:27:55.000 --> 00:27:58.000]  如果你看回聖經
[00:27:58.000 --> 00:27:59.000]  加拉太書第二章
[00:27:59.000 --> 00:28:01.000]  你就知道問題的起點
[00:28:01.000 --> 00:28:03.000]  然後就明白
[00:28:03.000 --> 00:28:04.000]  剛才我們所說這個會議
[00:28:04.000 --> 00:28:06.000]  為什麼會有
[00:28:06.000 --> 00:28:07.000]  加拉太書第二章
[00:28:07.000 --> 00:28:10.000]  記載一個這樣的情況
[00:28:10.000 --> 00:28:12.000]  大家都可能都知道
[00:28:12.000 --> 00:28:14.000]  初期教會
[00:28:14.000 --> 00:28:16.000]  最初就是
[00:28:16.000 --> 00:28:20.000]  彼得是大使徒
[00:28:20.000 --> 00:28:23.000]  彼得是因為跟從耶穌
[00:28:23.000 --> 00:28:24.000]  耶穌升天之後
[00:28:24.000 --> 00:28:25.000]  你看見了
[00:28:25.000 --> 00:28:26.000]  很快彼得就成為
[00:28:26.000 --> 00:28:29.000]  所有的門徒的頭
[00:28:29.000 --> 00:28:30.000]  接著
[00:28:30.000 --> 00:28:32.000]  開始建立教會的時候
[00:28:32.000 --> 00:28:33.000]  彼得一直就是
[00:28:33.000 --> 00:28:36.000]  最重要的使徒
[00:28:36.000 --> 00:28:39.000]  就是教會最重要的領袖
[00:28:39.000 --> 00:28:42.000]  彼得當然
[00:28:42.000 --> 00:28:43.000]  最初開始的時候
[00:28:43.000 --> 00:28:45.000]  所有基督徒都是猶太人
[00:28:45.000 --> 00:28:47.000]  因為耶穌基督是猶太人
[00:28:47.000 --> 00:28:49.000]  所以那些歸信耶穌的人
[00:28:49.000 --> 00:28:50.000]  都是猶太人
[00:28:50.000 --> 00:28:52.000]  所以彼得是以
[00:28:52.000 --> 00:28:55.000]  耶路撒冷這個猶太教
[00:28:55.000 --> 00:28:57.000]  大本營的地方
[00:28:57.000 --> 00:28:59.000]  作為他教會的核心
[00:28:59.000 --> 00:29:01.000]  而他就是在那裡
[00:29:01.000 --> 00:29:03.000]  成為他最重要的一個領袖
[00:29:03.000 --> 00:29:04.000]  這個很清楚
[00:29:04.000 --> 00:29:07.000]  猶太人基督徒的領袖
[00:29:07.000 --> 00:29:09.000]  接著大家記住了
[00:29:09.000 --> 00:29:10.000]  智囊傳裡面
[00:29:10.000 --> 00:29:12.000]  接著後起之秀來了
[00:29:12.000 --> 00:29:13.000]  保羅
[00:29:13.000 --> 00:29:14.000]  是吧
[00:29:14.000 --> 00:29:15.000]  神呼召保羅
[00:29:15.000 --> 00:29:18.000]  這個是有希臘背景的
[00:29:18.000 --> 00:29:20.000]  羅馬背景的學者
[00:29:20.000 --> 00:29:21.000]  接著本來他是
[00:29:21.000 --> 00:29:22.000]  逼迫基督教的
[00:29:22.000 --> 00:29:24.000]  後來神就完全改變他
[00:29:24.000 --> 00:29:26.000]  於是就開始建立一些
[00:29:26.000 --> 00:29:28.000]  在猶太以外的
[00:29:28.000 --> 00:29:30.000]  外邦人的教會
[00:29:30.000 --> 00:29:31.000]  大家記得
[00:29:31.000 --> 00:29:33.000]  叫做希臘人
[00:29:33.000 --> 00:29:34.000]  羅馬人的教會
[00:29:34.000 --> 00:29:36.000]  很成功
[00:29:36.000 --> 00:29:38.000]  建立了很多教會
[00:29:38.000 --> 00:29:41.000]  於是保羅就成為一個
[00:29:41.000 --> 00:29:43.000]  新的領袖
[00:29:43.000 --> 00:29:44.000]  教會領袖
[00:29:44.000 --> 00:29:45.000]  這個教會領袖
[00:29:45.000 --> 00:29:48.000]  就是以外邦人的教會
[00:29:48.000 --> 00:29:49.000]  作為核心
[00:29:49.000 --> 00:29:51.000]  外邦人教會的核心
[00:29:51.000 --> 00:29:52.000]  當時他們那個地方
[00:29:52.000 --> 00:29:54.000]  最集中在什麼呢
[00:29:54.000 --> 00:29:56.000]  就是以安提安這個城市
[00:29:56.000 --> 00:30:00.000]  作為他們的重心
[00:30:00.000 --> 00:30:01.000]  保羅在那裡
[00:30:01.000 --> 00:30:02.000]  就是他們最大的領域
[00:30:02.000 --> 00:30:06.000]  也是全國這些外邦人教會裡面
[00:30:06.000 --> 00:30:07.000]  那個領導者
[00:30:07.000 --> 00:30:08.000]  現在的問題來了
[00:30:08.000 --> 00:30:12.000]  這兩個巨頭衝突
[00:30:12.000 --> 00:30:13.000]  你說是不是很大件事
[00:30:13.000 --> 00:30:14.000]  是很大件事
[00:30:14.000 --> 00:30:16.000]  彼得和保羅不同意見
[00:30:16.000 --> 00:30:18.000]  在加拿大書第二章講到
[00:30:18.000 --> 00:30:19.000]  為什麼有不同意見呢
[00:30:19.000 --> 00:30:24.000]  原來猶太人都是很驕傲的
[00:30:24.000 --> 00:30:26.000]  或者他們的傳統很深的
[00:30:26.000 --> 00:30:28.000]  那些人信了耶穌之後
[00:30:28.000 --> 00:30:29.000]  應該做基督徒
[00:30:29.000 --> 00:30:31.000]  但是他們總是覺得
[00:30:31.000 --> 00:30:32.000]  作為猶太人
[00:30:32.000 --> 00:30:34.000]  他們是受過割禮的
[00:30:34.000 --> 00:30:36.000]  大家知道什麼叫割禮嗎
[00:30:36.000 --> 00:30:38.000]  就是猶太人很自豪的
[00:30:38.000 --> 00:30:40.000]  因為全世界所有民族裡面
[00:30:40.000 --> 00:30:43.000]  神只是揀選他們是神的選民
[00:30:43.000 --> 00:30:45.000]  所以身體裡面有個標記
[00:30:45.000 --> 00:30:47.000]  好了 現在他們開始知道
[00:30:47.000 --> 00:30:49.000]  有些人 比如希臘人 羅馬人
[00:30:49.000 --> 00:30:51.000]  他們信耶穌就是基督徒
[00:30:51.000 --> 00:30:53.000]  應該是主來的弟兄姊妹
[00:30:53.000 --> 00:30:56.000]  不過那些人沒有受過割禮
[00:30:56.000 --> 00:30:57.000]  所以他們覺得
[00:30:57.000 --> 00:30:59.000]  嗯 還差一點
[00:30:59.000 --> 00:31:02.000]  一看下去都是比較骯髒的
[00:31:02.000 --> 00:31:03.000]  沒有那麼神聖的
[00:31:03.000 --> 00:31:05.000]  因為他們都沒有受過割禮
[00:31:05.000 --> 00:31:06.000]  那這個其實對不對呢
[00:31:06.000 --> 00:31:08.000]  當然是不對聖經的
[00:31:08.000 --> 00:31:10.000]  不對就是神自己的標記
[00:31:10.000 --> 00:31:12.000]  不過他們都是有這樣的心結
[00:31:12.000 --> 00:31:16.000]  好了 那次發生什麼事呢
[00:31:16.000 --> 00:31:18.000]  就彼得帶著一幫弟兄姊妹
[00:31:18.000 --> 00:31:22.000]  就上來安提柯探訪教會
[00:31:22.000 --> 00:31:24.000]  很開心 大家一起吃飯
[00:31:24.000 --> 00:31:26.000]  彼得本來就在吃飯
[00:31:26.000 --> 00:31:29.000]  然後突然間來了一些遲一點來的
[00:31:29.000 --> 00:31:31.000]  就是從耶路撒冷上來的
[00:31:31.000 --> 00:31:35.000]  猶太人的基督徒
[00:31:35.000 --> 00:31:36.000]  進來的時候
[00:31:36.000 --> 00:31:37.000]  那幫猶太人的基督徒
[00:31:37.000 --> 00:31:38.000]  他們心裡面還有一種心結
[00:31:38.000 --> 00:31:39.000]  覺得進來的時候
[00:31:39.000 --> 00:31:42.000]  嘩 全部都不是猶太人
[00:31:42.000 --> 00:31:44.000]  這些是希臘人 羅馬人
[00:31:44.000 --> 00:31:46.000]  這些全部都沒有受過割禮
[00:31:46.000 --> 00:31:48.000]  於是他們就覺得很忌諱
[00:31:48.000 --> 00:31:50.000]  不如我們出去外面吃
[00:31:50.000 --> 00:31:52.000]  你們去吃吧
[00:31:52.000 --> 00:31:53.000]  彼得就難做了
[00:31:53.000 --> 00:31:57.000]  彼得作為這幫猶太背景基督徒的教會領袖
[00:31:57.000 --> 00:31:59.000]  他們就走了出去吃
[00:31:59.000 --> 00:32:01.000]  那彼得呢 究竟怎麼辦呢
[00:32:01.000 --> 00:32:02.000]  聖經說 彼得呢
[00:32:02.000 --> 00:32:04.000]  想想 作為他們的牧者
[00:32:04.000 --> 00:32:05.000]  不如我也跟他們出去吃吧
[00:32:05.000 --> 00:32:07.000]  一出去的時候
[00:32:07.000 --> 00:32:09.000]  保羅在這個時刻就發覺不對勁
[00:32:09.000 --> 00:32:12.000]  你不可以這樣走出去跟他們一起
[00:32:12.000 --> 00:32:14.000]  因為他們的想法是不對的
[00:32:14.000 --> 00:32:16.000]  這是種族的歧視
[00:32:16.000 --> 00:32:19.000]  在福音裡面不應該是這樣
[00:32:19.000 --> 00:32:21.000]  於是聖經說什麼
[00:32:21.000 --> 00:32:23.000]  保羅就對彼得
[00:32:23.000 --> 00:32:27.000]  因為覺得他有該責備的地方
[00:32:27.000 --> 00:32:29.000]  我就當面反對他
[00:32:29.000 --> 00:32:31.000]  這句說話很厲害
[00:32:31.000 --> 00:32:32.000]  英文的反應更厲害
[00:32:32.000 --> 00:32:35.000]  oppose him to his face
[00:32:35.000 --> 00:32:38.000]  就是我們用中文 廣東話來直譯
[00:32:38.000 --> 00:32:41.000]  就是說 兜口兜面地反對他
[00:32:41.000 --> 00:32:44.000]  教會兩大巨頭
[00:32:44.000 --> 00:32:47.000]  保羅兜口兜面地反對彼得
[00:32:47.000 --> 00:32:50.000]  好了 現在我們看看他們大家的反應怎麼樣
[00:32:50.000 --> 00:32:51.000]  剛才我們說
[00:32:51.000 --> 00:32:52.000]  一般來說
[00:32:52.000 --> 00:32:54.000]  如果有這樣的衝突的時候
[00:32:54.000 --> 00:32:56.000]  很容易我們心裡面
[00:32:56.000 --> 00:32:58.000]  就立刻對對方有一個定位的想法
[00:32:58.000 --> 00:33:00.000]  我試試我們猜
[00:33:00.000 --> 00:33:02.000]  如果保羅和彼得
[00:33:02.000 --> 00:33:05.000]  不是一種屬靈上面的成熟
[00:33:05.000 --> 00:33:08.000]  他很容易就罵回來了
[00:33:08.000 --> 00:33:11.000]  我想到 如果我是彼得的時候
[00:33:11.000 --> 00:33:15.000]  我很容易心裡面說 你是哪一位啊你
[00:33:15.000 --> 00:33:18.000]  你們現在說 挑戰我
[00:33:18.000 --> 00:33:20.000]  我做使徒的時候
[00:33:20.000 --> 00:33:22.000]  你都還沒信耶穌
[00:33:22.000 --> 00:33:23.000]  你明白嗎
[00:33:23.000 --> 00:33:24.000]  誰先啊
[00:33:24.000 --> 00:33:25.000]  你明白嗎
[00:33:25.000 --> 00:33:27.000]  你說我與你不合
[00:33:27.000 --> 00:33:29.000]  不合真理
[00:33:29.000 --> 00:33:30.000]  你可以這樣想
[00:33:30.000 --> 00:33:32.000]  彼得完全可以這樣想
[00:33:32.000 --> 00:33:35.000]  保羅也可以這樣想
[00:33:35.000 --> 00:33:39.000]  你是幫了那些頑固派
[00:33:39.000 --> 00:33:41.000]  還令到我的弟兄
[00:33:41.000 --> 00:33:43.000]  很難受
[00:33:43.000 --> 00:33:45.000]  你還帶頭走了出去
[00:33:45.000 --> 00:33:48.000]  和他們一起 還支持他們這樣的做法
[00:33:48.000 --> 00:33:49.000]  那你算怎樣啊
[00:33:49.000 --> 00:33:52.000]  難道你是不愛這些的
[00:33:52.000 --> 00:33:55.000]  希臘的羅馬的弟兄嗎
[00:33:55.000 --> 00:33:58.000]  你阻礙神的福音工作
[00:33:58.000 --> 00:34:00.000]  你要上綱上線
[00:34:00.000 --> 00:34:02.000]  當你不喜歡一個人
[00:34:02.000 --> 00:34:03.000]  有不同意見的時候
[00:34:03.000 --> 00:34:05.000]  很容易跟他上綱上線
[00:34:05.000 --> 00:34:06.000]  但我們發覺
[00:34:06.000 --> 00:34:08.000]  開始來了
[00:34:08.000 --> 00:34:09.000]  我們發覺
[00:34:09.000 --> 00:34:11.000]  是彼得和保羅在這件事上面
[00:34:11.000 --> 00:34:12.000]  第一
[00:34:12.000 --> 00:34:14.000]  他們都沒有立刻這樣爆
[00:34:14.000 --> 00:34:16.000]  立刻沒有
[00:34:16.000 --> 00:34:17.000]  然後他們說什麼呢
[00:34:17.000 --> 00:34:19.000]  這樣大家的看法不同
[00:34:19.000 --> 00:34:21.000]  我們都要處理這個問題
[00:34:21.000 --> 00:34:22.000]  不是不理
[00:34:22.000 --> 00:34:23.000]  不是避開
[00:34:23.000 --> 00:34:24.000]  我們要處理這個問題
[00:34:24.000 --> 00:34:25.000]  那怎樣處理呢
[00:34:25.000 --> 00:34:26.000]  先不要現在處理
[00:34:26.000 --> 00:34:27.000]  等於我們開個會
[00:34:27.000 --> 00:34:29.000]  大家談清楚背後
[00:34:29.000 --> 00:34:32.000]  大家的不同和怎樣處理
[00:34:32.000 --> 00:34:34.000]  於是就十五章
[00:34:34.000 --> 00:34:37.000]  是耶路撒冷的會議
[00:34:37.000 --> 00:34:38.000]  彼得就說
[00:34:38.000 --> 00:34:40.000]  請你不如來耶路撒冷
[00:34:40.000 --> 00:34:41.000]  我們一起開會
[00:34:41.000 --> 00:34:43.000]  這個不簡單
[00:34:43.000 --> 00:34:44.000]  我們不是這樣做
[00:34:44.000 --> 00:34:46.000]  不過彼得的地頭
[00:34:46.000 --> 00:34:48.000]  就是耶路撒冷
[00:34:48.000 --> 00:34:50.000]  要保羅你來我那裡
[00:34:50.000 --> 00:34:52.000]  通常我們今天
[00:34:52.000 --> 00:34:55.000]  世界的張力的時候
[00:34:55.000 --> 00:34:57.000]  什麼國家和國家的時候
[00:34:57.000 --> 00:34:59.000]  他要談判
[00:34:59.000 --> 00:35:01.000]  當然要找第三個國家
[00:35:01.000 --> 00:35:04.000]  沒理由我來俄羅斯那裡談
[00:35:04.000 --> 00:35:06.000]  我又沒理由來紐約談
[00:35:06.000 --> 00:35:07.000]  對不對
[00:35:07.000 --> 00:35:09.000]  但真的厲害
[00:35:09.000 --> 00:35:11.000]  彼得說
[00:35:11.000 --> 00:35:13.000]  你來耶路撒冷
[00:35:13.000 --> 00:35:14.000]  我們一起開會
[00:35:14.000 --> 00:35:15.000]  保羅說好
[00:35:15.000 --> 00:35:16.000]  我們來
[00:35:16.000 --> 00:35:17.000]  你明白嗎
[00:35:17.000 --> 00:35:20.000]  你看看保羅的胸襟
[00:35:20.000 --> 00:35:23.000]  於是就產生了
[00:35:23.000 --> 00:35:25.000]  《次郎傳》第十五章
[00:35:25.000 --> 00:35:26.000]  那個耶路撒冷教會
[00:35:26.000 --> 00:35:27.000]  好了
[00:35:27.000 --> 00:35:28.000]  我們讀這一段聖經
[00:35:28.000 --> 00:35:31.000]  當保羅真的帶著弟兄
[00:35:31.000 --> 00:35:33.000]  是外邦人的弟兄
[00:35:33.000 --> 00:35:35.000]  去到耶路撒冷的時候
[00:35:35.000 --> 00:35:36.000]  我們覺得那些火藥味
[00:35:36.000 --> 00:35:37.000]  好像很重要
[00:35:37.000 --> 00:35:39.000]  但其實那世界真的很美麗
[00:35:39.000 --> 00:35:41.000]  我讀的時候心裡很感動
[00:35:41.000 --> 00:35:42.000]  我很簡單
[00:35:42.000 --> 00:35:44.000]  總結一下他們發生了什麼事
[00:35:44.000 --> 00:35:46.000]  他們上到耶路撒冷的時候
[00:35:46.000 --> 00:35:48.000]  要留意第一樣
[00:35:48.000 --> 00:35:49.000]  彼得真是厲害
[00:35:49.000 --> 00:35:50.000]  彼得是耶路撒冷的
[00:35:50.000 --> 00:35:51.000]  是他大本營
[00:35:51.000 --> 00:35:52.000]  是他地頭
[00:35:52.000 --> 00:35:53.000]  說得比較俗一點
[00:35:53.000 --> 00:35:55.000]  開會了
[00:35:55.000 --> 00:35:56.000]  彼得說
[00:35:56.000 --> 00:35:58.000]  請保羅弟兄
[00:35:58.000 --> 00:36:00.000]  說說神在他身上的恩典
[00:36:00.000 --> 00:36:02.000]  和他的外邦傳福音的時候
[00:36:02.000 --> 00:36:04.000]  他經歷那些奇妙的事
[00:36:04.000 --> 00:36:05.000]  多厲害
[00:36:05.000 --> 00:36:06.000]  先讓你說
[00:36:06.000 --> 00:36:10.000]  讓弟兄姊妹知道原來神都恩待他
[00:36:10.000 --> 00:36:11.000]  但聖經說
[00:36:11.000 --> 00:36:13.000]  當他把保羅說完之後
[00:36:13.000 --> 00:36:15.000]  有幾個都是不順氣
[00:36:15.000 --> 00:36:16.000]  不行的
[00:36:16.000 --> 00:36:19.000]  說這些外邦人未受過
[00:36:19.000 --> 00:36:20.000]  聖經說
[00:36:20.000 --> 00:36:22.000]  有幾個還是頑固的基督徒
[00:36:22.000 --> 00:36:23.000]  可能他們都是領袖
[00:36:23.000 --> 00:36:26.000]  一直在吵
[00:36:26.000 --> 00:36:27.000]  彼得厲害
[00:36:27.000 --> 00:36:29.000]  接著彼得說
[00:36:29.000 --> 00:36:30.000]  弟兄姊妹
[00:36:30.000 --> 00:36:33.000]  我想說說我自己的經歷
[00:36:33.000 --> 00:36:35.000]  他就說回《小郎傳》第十章
[00:36:35.000 --> 00:36:36.000]  大家還記得
[00:36:36.000 --> 00:36:38.000]  《小郎傳》第十章說什麼呢
[00:36:38.000 --> 00:36:41.000]  就是彼得一直向猶太人傳福音
[00:36:41.000 --> 00:36:43.000]  但那次在禱告會裡
[00:36:43.000 --> 00:36:44.000]  聖經說
[00:36:44.000 --> 00:36:45.000]  他見到一個異象
[00:36:45.000 --> 00:36:46.000]  神給他一個異象
[00:36:46.000 --> 00:36:49.000]  從天上降下一些
[00:36:49.000 --> 00:36:52.000]  猶太人認為很污穢的動物
[00:36:52.000 --> 00:36:54.000]  有蹄之類的
[00:36:54.000 --> 00:36:55.000]  還有一個聲音
[00:36:55.000 --> 00:36:56.000]  神對彼得說
[00:36:56.000 --> 00:36:57.000]  彼得
[00:36:57.000 --> 00:36:58.000]  你宰他來吃
[00:36:58.000 --> 00:37:00.000]  然後我們記得聖經裡說
[00:37:00.000 --> 00:37:02.000]  彼得說了一句
[00:37:02.000 --> 00:37:05.000]  就是最荒謬的經典說話
[00:37:05.000 --> 00:37:07.000]  神說你宰他來吃
[00:37:07.000 --> 00:37:08.000]  彼得說
[00:37:08.000 --> 00:37:09.000]  煮呀
[00:37:09.000 --> 00:37:11.000]  萬萬不可
[00:37:11.000 --> 00:37:13.000]  這個為什麼這麼荒謬
[00:37:13.000 --> 00:37:14.000]  因為煮呀
[00:37:14.000 --> 00:37:15.000]  就是他是你的主
[00:37:15.000 --> 00:37:16.000]  但你說你是錯的
[00:37:16.000 --> 00:37:17.000]  你明白嗎
[00:37:17.000 --> 00:37:18.000]  彼得說
[00:37:18.000 --> 00:37:19.000]  煮呀
[00:37:19.000 --> 00:37:20.000]  不過你是錯的
[00:37:20.000 --> 00:37:22.000]  但那個聲音不放過他
[00:37:22.000 --> 00:37:23.000]  吃呢
[00:37:23.000 --> 00:37:25.000]  彼得於是就想吃
[00:37:25.000 --> 00:37:26.000]  但在這個時間
[00:37:26.000 --> 00:37:27.000]  一人按鐘
[00:37:27.000 --> 00:37:29.000]  一人來敲門
[00:37:29.000 --> 00:37:33.000]  然後原來有一個意大利籍的白夫長
[00:37:33.000 --> 00:37:35.000]  派人來找彼得
[00:37:35.000 --> 00:37:36.000]  想聽聽福音
[00:37:36.000 --> 00:37:38.000]  這是彼得第一次的突破
[00:37:38.000 --> 00:37:39.000]  原來
[00:37:39.000 --> 00:37:41.000]  跟著他做好傳福音的時候
[00:37:41.000 --> 00:37:43.000]  發覺原來這個意大利的
[00:37:43.000 --> 00:37:45.000]  不是猶太人的白夫長
[00:37:45.000 --> 00:37:46.000]  聽了福音之後
[00:37:46.000 --> 00:37:48.000]  他決志信主
[00:37:48.000 --> 00:37:49.000]  他發覺原來神的恩典
[00:37:49.000 --> 00:37:51.000]  不是單單臨到猶太人的
[00:37:51.000 --> 00:37:53.000]  那些沒有受國禮的外邦人
[00:37:53.000 --> 00:37:55.000]  神一樣去愛他
[00:37:55.000 --> 00:37:56.000]  所以彼得說
[00:37:56.000 --> 00:37:57.000]  你聽聽
[00:37:57.000 --> 00:37:59.000]  我自己也經歷過
[00:37:59.000 --> 00:38:01.000]  今天你不要批評保羅弟兄
[00:38:01.000 --> 00:38:03.000]  我自己曾經都以為是神
[00:38:03.000 --> 00:38:04.000]  只是給猶太人的
[00:38:04.000 --> 00:38:05.000]  原來不是的
[00:38:05.000 --> 00:38:06.000]  所有人
[00:38:06.000 --> 00:38:07.000]  跟著他用了一句
[00:38:07.000 --> 00:38:08.000]  很有意思
[00:38:08.000 --> 00:38:09.000]  他說神
[00:38:09.000 --> 00:38:10.000]  在藉著信心
[00:38:10.000 --> 00:38:11.000]  在潔淨心
[00:38:11.000 --> 00:38:12.000]  所有人
[00:38:12.000 --> 00:38:13.000]  無論猶太人
[00:38:13.000 --> 00:38:14.000]  外邦人
[00:38:14.000 --> 00:38:16.000]  並不分他們我們
[00:38:16.000 --> 00:38:18.000]  這句話多美麗
[00:38:18.000 --> 00:38:19.000]  彼得說
[00:38:19.000 --> 00:38:20.000]  沒有他們我們分別的
[00:38:20.000 --> 00:38:21.000]  在神的恩典底下
[00:38:21.000 --> 00:38:25.000]  我們大家都是神自己所愛的
[00:38:25.000 --> 00:38:26.000]  彼得說
[00:38:26.000 --> 00:38:27.000]  你聽聽我自己的經歷
[00:38:27.000 --> 00:38:28.000]  哇
[00:38:28.000 --> 00:38:29.000]  那些人就收聲了
[00:38:29.000 --> 00:38:30.000]  然後彼得再加多一樣
[00:38:30.000 --> 00:38:31.000]  保羅弟兄
[00:38:31.000 --> 00:38:33.000]  你再繼續說
[00:38:33.000 --> 00:38:34.000]  給你第二次
[00:38:34.000 --> 00:38:36.000]  再說神怎麼樣是
[00:38:36.000 --> 00:38:38.000]  給你恩典可以建立在
[00:38:38.000 --> 00:38:40.000]  這些外邦人的教會怎麼樣
[00:38:40.000 --> 00:38:41.000]  你看到嗎
[00:38:41.000 --> 00:38:43.000]  你看那種風度
[00:38:43.000 --> 00:38:45.000]  你看那種心胸
[00:38:45.000 --> 00:38:46.000]  就是說
[00:38:46.000 --> 00:38:47.000]  彼得和保羅
[00:38:47.000 --> 00:38:50.000]  看到最重要的
[00:38:50.000 --> 00:38:52.000]  是為了神的國的緣故
[00:38:52.000 --> 00:38:54.000]  做法不同
[00:38:54.000 --> 00:38:56.000]  不過我們可以在這些問題上面
[00:38:56.000 --> 00:38:57.000]  你有你做
[00:38:57.000 --> 00:38:58.000]  我有我做
[00:38:58.000 --> 00:38:59.000]  猶太人有猶太人做
[00:38:59.000 --> 00:39:00.000]  外邦人有外邦人做
[00:39:00.000 --> 00:39:01.000]  坦白說
[00:39:01.000 --> 00:39:02.000]  在神的國裡面
[00:39:02.000 --> 00:39:03.000]  多少地方
[00:39:03.000 --> 00:39:04.000]  多少東西
[00:39:04.000 --> 00:39:05.000]  永遠都做不完
[00:39:05.000 --> 00:39:07.000]  為什麼你不讓我做
[00:39:07.000 --> 00:39:08.000]  為什麼我不讓你做
[00:39:08.000 --> 00:39:10.000]  用你自己的觀點
[00:39:10.000 --> 00:39:11.000]  大家一起你做你的
[00:39:11.000 --> 00:39:12.000]  我做我的
[00:39:12.000 --> 00:39:14.000]  所以保羅厲害了
[00:39:14.000 --> 00:39:15.000]  他說好啦
[00:39:15.000 --> 00:39:16.000]  你們接納了
[00:39:16.000 --> 00:39:18.000]  我們這些外邦人信耶穌的
[00:39:18.000 --> 00:39:20.000]  這些規矩的時候
[00:39:20.000 --> 00:39:22.000]  我又讓一步
[00:39:22.000 --> 00:39:24.000]  他說我回去跟那些
[00:39:24.000 --> 00:39:26.000]  外國的基督徒說
[00:39:26.000 --> 00:39:28.000]  我們是得救
[00:39:28.000 --> 00:39:30.000]  不過我們有兩樣東西不做的
[00:39:30.000 --> 00:39:31.000]  勒死的生畜和血
[00:39:31.000 --> 00:39:32.000]  我們不吃的
[00:39:32.000 --> 00:39:33.000]  很多人就說
[00:39:33.000 --> 00:39:35.000]  這個都是什麼來的
[00:39:35.000 --> 00:39:37.000]  今天我們吃不吃得血
[00:39:37.000 --> 00:39:38.000]  吃不吃得豬紅
[00:39:38.000 --> 00:39:40.000]  我們中華人常常吃豬紅粥
[00:39:40.000 --> 00:39:41.000]  很難的
[00:39:41.000 --> 00:39:42.000]  不是的
[00:39:42.000 --> 00:39:43.000]  在當時來說
[00:39:43.000 --> 00:39:44.000]  其實沒所謂的
[00:39:44.000 --> 00:39:45.000]  在外邦人來說
[00:39:45.000 --> 00:39:46.000]  不過如果你看
[00:39:46.000 --> 00:39:48.000]  哥倫多前書的第八章
[00:39:48.000 --> 00:39:49.000]  和第十章
[00:39:49.000 --> 00:39:51.000]  原來那裡說的背景
[00:39:51.000 --> 00:39:54.000]  當時那些希臘羅馬那些
[00:39:54.000 --> 00:39:58.000]  很淫邪的那些迷信的偶像崇拜裡面
[00:39:58.000 --> 00:40:00.000]  他們那些勒死的生畜
[00:40:00.000 --> 00:40:01.000]  和吃血
[00:40:01.000 --> 00:40:04.000]  這件事令人一看的時候
[00:40:04.000 --> 00:40:05.000]  就感覺到如果你有吃血
[00:40:05.000 --> 00:40:06.000]  又吃勒死那些東西
[00:40:06.000 --> 00:40:07.000]  那些的生畜
[00:40:07.000 --> 00:40:09.000]  就很給人一種感覺
[00:40:09.000 --> 00:40:10.000]  你是贊成
[00:40:10.000 --> 00:40:12.000]  去了那些淫邪的
[00:40:12.000 --> 00:40:14.000]  那些的偶像崇拜那裡
[00:40:14.000 --> 00:40:15.000]  所以保羅說
[00:40:15.000 --> 00:40:17.000]  雖然我們是可以吃
[00:40:17.000 --> 00:40:19.000]  不過我們都不吃
[00:40:19.000 --> 00:40:20.000]  以致別人不要誤會我們
[00:40:20.000 --> 00:40:21.000]  就是保羅說
[00:40:21.000 --> 00:40:22.000]  我都盡力做
[00:40:22.000 --> 00:40:23.000]  大家做
[00:40:23.000 --> 00:40:24.000]  你做你的
[00:40:24.000 --> 00:40:25.000]  我做我的
[00:40:25.000 --> 00:40:26.000]  不過我因為你的關心
[00:40:26.000 --> 00:40:28.000]  我盡力去做好它
[00:40:28.000 --> 00:40:29.000]  畢竟是因為你自己
[00:40:29.000 --> 00:40:30.000]  那個神給的恩典
[00:40:30.000 --> 00:40:32.000]  我也都不去
[00:40:32.000 --> 00:40:33.000]  我不去提出
[00:40:33.000 --> 00:40:34.000]  有些任何東西
[00:40:34.000 --> 00:40:35.000]  因為這個是
[00:40:35.000 --> 00:40:36.000]  你做得很好
[00:40:36.000 --> 00:40:37.000]  神恩待你
[00:40:37.000 --> 00:40:38.000]  那這樣的時候
[00:40:38.000 --> 00:40:40.000]  那個問題就解決了
[00:40:40.000 --> 00:40:42.000]  解決了之後
[00:40:42.000 --> 00:40:43.000]  你看見
[00:40:43.000 --> 00:40:44.000]  接著
[00:40:44.000 --> 00:40:45.000]  第三個我就說
[00:40:45.000 --> 00:40:46.000]  回頭一看
[00:40:46.000 --> 00:40:49.000]  就幸運他們這樣解決了
