
[00:00:00.000 --> 00:00:02.000]  平安
[00:34:11.000 --> 00:34:13.000]  新年我們除了說
[00:34:13.000 --> 00:34:15.000]  那些外在的環境
[00:34:15.000 --> 00:34:17.000]  食物
[00:34:17.000 --> 00:34:19.000]  去提示我們新年有新的開始
[00:34:19.000 --> 00:34:21.000]  更加重要的是
[00:34:21.000 --> 00:34:23.000]  我們一個更新的心
[00:34:23.000 --> 00:34:25.000]  因為一生的果效
[00:34:25.000 --> 00:34:27.000]  是從心發出的
[00:34:27.000 --> 00:34:29.000]  從我們心裡面所發出來的
[00:34:29.000 --> 00:34:31.000]  才叫我們新的一年
[00:34:31.000 --> 00:34:33.000]  真正活得更有盼望 更有力量
[00:34:33.000 --> 00:34:35.000]  我們一起去祈禱
[00:34:35.000 --> 00:34:37.000]  親愛的天父上帝
[00:34:37.000 --> 00:34:39.000]  我們讚美你的慈愛
[00:34:39.000 --> 00:34:41.000]  你的信實
[00:34:41.000 --> 00:34:43.000]  你有豐盛的恩典
[00:34:43.000 --> 00:34:45.000]  你應許犯信靠耶穌基督的人
[00:34:45.000 --> 00:34:47.000]  有新的生命
[00:34:47.000 --> 00:34:49.000]  在新的一年裡面求你更新我們的心
[00:34:49.000 --> 00:34:51.000]  讓我們每一個主日
[00:34:51.000 --> 00:34:53.000]  我們都預備好自己
[00:34:53.000 --> 00:34:55.000]  我們來到你的教會
[00:34:55.000 --> 00:34:57.000]  朝見你 敬拜你
[00:34:57.000 --> 00:34:59.000]  重新得力
[00:34:59.000 --> 00:35:01.000]  求你也讓我們每一天
[00:35:01.000 --> 00:35:03.000]  將你的話藏在心裡面
[00:35:03.000 --> 00:35:05.000]  引導我們走永生的道路
[00:35:05.000 --> 00:35:07.000]  又願你去使用我們
[00:35:07.000 --> 00:35:09.000]  去賜福給身邊的人
[00:35:09.000 --> 00:35:11.000]  讓更多人都可以一起
[00:35:11.000 --> 00:35:13.000]  蒙恩直走
[00:35:13.000 --> 00:35:15.000]  同走天路 直至到見你的面
[00:35:15.000 --> 00:35:17.000]  我們在祈禱 奉主耶穌名求
[00:35:17.000 --> 00:35:19.000]  阿們
